z1,z2,z3,time
-4082.0,-6309.0,-9378.0,1.464782953262329
-8840.0,-6445.0,-4220.0,1.4705078601837158
-8740.0,-5357.0,-5580.0,1.4852688312530518
-8798.0,-6495.0,-4179.0,1.5096640586853027
-8734.0,-5354.0,-5760.0,1.5284898281097412
-4792.0,-5559.0,-9313.0,1.569025993347168
-8683.0,-5461.0,-5942.0,1.5821869373321533
-8805.0,-5552.0,-5339.0,1.596120834350586
-4447.0,-5946.0,-9374.0,1.6046199798583984
-8759.0,-6771.0,-4533.0,1.611886978149414
-8681.0,-4763.0,-5998.0,1.625359058380127
-8735.0,-5309.0,-5648.0,1.6358599662780762
-8775.0,-6513.0,-4166.0,1.6776628494262695
-8827.0,-5611.0,-5218.0,1.68650484085083
-8820.0,-6375.0,-4689.0,1.7034099102020264
-4951.0,-5555.0,-9299.0,1.751344919204712
-8734.0,-4984.0,-5872.0,1.7719049453735352
-8801.0,-5714.0,-5186.0,1.7819719314575195
-4804.0,-6242.0,-9298.0,1.8147499561309814
-8782.0,-5570.0,-5326.0,1.8267369270324707
-8707.0,-5014.0,-5885.0,1.8852019309997559
-8789.0,-5989.0,-5075.0,1.8975448608398438
-8768.0,-5652.0,-5343.0,1.9398560523986816
-8833.0,-5847.0,-5102.0,1.979658842086792
-8732.0,-5870.0,-5537.0,2.027308940887451
-8692.0,-5034.0,-5831.0,2.0580079555511475
-8741.0,-5489.0,-5406.0,2.081254005432129
-8763.0,-5738.0,-5188.0,2.1187899112701416
-8739.0,-5922.0,-5241.0,2.1466519832611084
-4586.0,-6043.0,-9348.0,2.1560158729553223
-8786.0,-5900.0,-5168.0,2.17203688621521
-8753.0,-6221.0,-4905.0,2.1932320594787598
-4465.0,-6132.0,-9339.0,2.275899887084961
-5807.0,-5757.0,-9192.0,2.2917938232421875
-5351.0,-10049.0,-5522.0,2.319856882095337
-8769.0,-5784.0,-5169.0,2.331925868988037
-8684.0,-5032.0,-5872.0,2.397939920425415
-8717.0,-5375.0,-5567.0,2.4228508472442627
-8740.0,-5756.0,-5175.0,2.4364190101623535
-8742.0,-6013.0,-5092.0,2.4532089233398438
-8812.0,-5824.0,-5114.0,2.487062931060791
-8692.0,-5404.0,-5719.0,2.5645198822021484
-8717.0,-6439.0,-5099.0,2.6352908611297607
-8691.0,-5451.0,-5621.0,2.732630968093872
-8737.0,-6891.0,-4023.0,2.777050018310547
-8689.0,-5532.0,-5700.0,2.8268258571624756
-4300.0,-6508.0,-9328.0,2.855315923690796
-8725.0,-5926.0,-5142.0,2.868208885192871
-8715.0,-6778.0,-4131.0,2.8752799034118652
-4947.0,-10022.0,-5567.0,2.8817150592803955
-8775.0,-6334.0,-4797.0,2.890077829360962
-8712.0,-6820.0,-4245.0,2.91292405128479
-8704.0,-6136.0,-5218.0,2.9362239837646484
-8759.0,-6950.0,-3902.0,2.947190046310425
-8714.0,-6909.0,-4010.0,2.9563188552856445
-8755.0,-6443.0,-4635.0,2.9891209602355957
-8735.0,-6479.0,-4589.0,3.021605968475342
-8797.0,-6393.0,-4676.0,3.0414350032806396
-8719.0,-5923.0,-5322.0,3.0815179347991943
-8660.0,-5802.0,-5598.0,3.1371519565582275
-8752.0,-6352.0,-4784.0,3.1560699939727783
-8724.0,-6491.0,-4803.0,3.200117826461792
-8695.0,-6708.0,-4600.0,3.2987618446350098
-8655.0,-5789.0,-5777.0,3.4191129207611084
-8677.0,-5973.0,-5281.0,3.442770004272461
-8689.0,-6705.0,-4780.0,3.4928810596466064
-8678.0,-5473.0,-5816.0,3.5206048488616943
-8672.0,-6790.0,-4394.0,3.5492260456085205
-8658.0,-5905.0,-5323.0,3.579313039779663
-8653.0,-6243.0,-5400.0,3.6091458797454834
-8667.0,-6825.0,-4270.0,3.6722068786621094
-8423.0,-4067.0,-6892.0,3.686697006225586
-8666.0,-6978.0,-4498.0,3.696239948272705
-8662.0,-6186.0,-5177.0,3.7407870292663574
-8407.0,-5671.0,-6833.0,3.762979030609131
-8631.0,-7192.0,-4475.0,3.772160053253174
-8644.0,-5911.0,-5438.0,3.8191628456115723
-8646.0,-6623.0,-4913.0,3.8454859256744385
-8630.0,-6215.0,-5784.0,3.946025848388672
-8632.0,-6130.0,-5433.0,3.962970018386841
-5268.0,-9978.0,-5559.0,4.068761825561523
-8672.0,-6726.0,-4587.0,4.089432954788208
-8648.0,-6255.0,-5274.0,4.1106250286102295
-8647.0,-6755.0,-4739.0,4.139912843704224
-8606.0,-6305.0,-5233.0,4.161762952804565
-8586.0,-7330.0,-3952.0,4.170236825942993
-8630.0,-6776.0,-4546.0,4.216543912887573
-8632.0,-6503.0,-4977.0,4.234325885772705
-8610.0,-6812.0,-4500.0,4.256108999252319
-8582.0,-6916.0,-5319.0,4.2990968227386475
-8526.0,-7595.0,-3917.0,4.307793855667114
-8592.0,-6772.0,-5010.0,4.37235689163208
-8598.0,-6479.0,-5583.0,4.400859832763672
-8643.0,-6996.0,-4485.0,4.41795802116394
-8603.0,-5832.0,-6071.0,4.483902931213379
-5947.0,-10020.0,-5260.0,4.537134885787964
-8630.0,-6584.0,-5056.0,4.554512023925781
-8608.0,-7210.0,-4462.0,4.579247951507568
-8628.0,-6687.0,-4781.0,4.595296859741211
-8623.0,-6641.0,-4900.0,4.611690998077393
-8614.0,-6693.0,-4896.0,4.640091896057129
-8590.0,-7244.0,-4007.0,4.651569843292236
-8576.0,-7250.0,-4122.0,4.660114049911499
-5659.0,-9938.0,-5379.0,4.6901750564575195
-8573.0,-5578.0,-6283.0,4.750895023345947
-8559.0,-7274.0,-4180.0,4.761396884918213
-8597.0,-6717.0,-4954.0,4.789845943450928
-8546.0,-7296.0,-4375.0,4.8341100215911865
-8566.0,-7260.0,-4421.0,4.875089883804321
-8625.0,-6596.0,-4930.0,4.903228998184204
-8564.0,-7038.0,-4691.0,4.957027912139893
-8529.0,-7309.0,-4639.0,5.003419876098633
-8585.0,-6566.0,-5079.0,5.028995990753174
-8524.0,-7403.0,-5014.0,5.039320945739746
-8509.0,-5515.0,-6350.0,5.1584508419036865
-5051.0,-9496.0,-6929.0,5.167119026184082
-4838.0,-9491.0,-6942.0,5.20084285736084
-5637.0,-9928.0,-6184.0,5.212117910385132
-8582.0,-6183.0,-5851.0,5.229933977127075
-8506.0,-7525.0,-4386.0,5.3549089431762695
-8508.0,-5383.0,-6524.0,5.375890016555786
-8533.0,-7198.0,-4578.0,5.409945011138916
-8566.0,-6019.0,-6085.0,5.432947874069214
-8550.0,-6958.0,-4859.0,5.463233947753906
-8499.0,-5659.0,-6659.0,5.473412990570068
-8495.0,-7755.0,-3804.0,5.483129024505615
-8576.0,-5669.0,-6134.0,5.502358913421631
-5563.0,-6788.0,-9190.0,5.516223907470703
-8540.0,-6966.0,-5278.0,5.589355945587158
-8548.0,-6068.0,-6254.0,5.610822916030884
-8533.0,-7010.0,-5360.0,5.631665945053101
-8588.0,-6401.0,-5633.0,5.648813962936401
-8567.0,-6752.0,-5413.0,5.725124835968018
-8484.0,-7660.0,-3934.0,5.7345969676971436
-8528.0,-7256.0,-4885.0,5.75950288772583
-5936.0,-9898.0,-5857.0,5.77213191986084
-8483.0,-7543.0,-4373.0,5.781638860702515
-8562.0,-6846.0,-5788.0,5.84505295753479
-8457.0,-5054.0,-6676.0,5.877737998962402
-8459.0,-7574.0,-4098.0,5.901794910430908
-8450.0,-5530.0,-6800.0,5.953781843185425
-8511.0,-6255.0,-6268.0,6.01581883430481
-5646.0,-6859.0,-9153.0,6.051714897155762
-8451.0,-7583.0,-4033.0,6.0810840129852295
-8461.0,-7663.0,-3863.0,6.091899871826172
-8443.0,-7609.0,-5010.0,6.102074861526489
-8437.0,-7681.0,-4737.0,6.128119945526123
-8536.0,-6290.0,-5923.0,6.162431955337524
-8414.0,-7699.0,-4724.0,6.196333885192871
-8390.0,-7789.0,-4173.0,6.240900993347168
-8484.0,-6005.0,-6321.0,6.258391857147217
-5757.0,-6591.0,-9124.0,6.295717000961304
-8548.0,-6441.0,-5798.0,6.31005597114563
-8427.0,-5368.0,-6820.0,6.408676862716675
-8464.0,-6308.0,-6334.0,6.440840005874634
-8461.0,-6217.0,-6483.0,6.456629037857056
-8356.0,-7887.0,-4733.0,6.5112810134887695
-8533.0,-6637.0,-5816.0,6.565860986709595
-6176.0,-9891.0,-5926.0,6.5773279666900635
-8501.0,-6504.0,-5900.0,6.5915749073028564
-8506.0,-7072.0,-5381.0,6.615847826004028
-8390.0,-5555.0,-6834.0,6.628191947937012
-8378.0,-5462.0,-6861.0,6.641573905944824
-8363.0,-5305.0,-6887.0,6.665853977203369
-8495.0,-6692.0,-6004.0,6.678225040435791
-8359.0,-5171.0,-7164.0,6.704071998596191
-8495.0,-7194.0,-5042.0,6.727540969848633
-8334.0,-7907.0,-4009.0,6.741528034210205
-5105.0,-7286.0,-9250.0,6.752342939376831
-8457.0,-5709.0,-6618.0,6.7685630321502686
-8475.0,-7124.0,-5511.0,6.795167922973633
-8318.0,-7942.0,-4921.0,6.809201002120972
-8346.0,-5329.0,-6945.0,6.834751844406128
-8372.0,-7749.0,-4683.0,6.849639892578125
-8413.0,-5717.0,-6814.0,6.865557909011841
-8397.0,-6154.0,-6550.0,6.907762050628662
-8469.0,-6441.0,-6117.0,6.921366930007935
-8457.0,-7249.0,-5230.0,6.9663519859313965
-6141.0,-6071.0,-9103.0,7.025226831436157
-8341.0,-5426.0,-6975.0,7.037035942077637
-5301.0,-9232.0,-7326.0,7.048202037811279
-8361.0,-7775.0,-4645.0,7.07546591758728
-5349.0,-9846.0,-6303.0,7.098191976547241
-5888.0,-6300.0,-9078.0,7.132407903671265
-8375.0,-5916.0,-6554.0,7.159428834915161
-8374.0,-5992.0,-6570.0,7.190539836883545
-8340.0,-5517.0,-7049.0,7.202265977859497
-8343.0,-5608.0,-6900.0,7.215909004211426
-6343.0,-9857.0,-5906.0,7.2555928230285645
-8371.0,-5903.0,-6663.0,7.276511907577515
-8441.0,-7032.0,-5570.0,7.373060941696167
-8415.0,-7299.0,-5189.0,7.388948917388916
-5464.0,-6803.0,-9183.0,7.401571035385132
-5511.0,-9766.0,-6236.0,7.439687013626099
-8276.0,-5454.0,-7116.0,7.45284104347229
-8423.0,-6401.0,-6165.0,7.465946912765503
-5266.0,-9775.0,-6340.0,7.49152684211731
-8452.0,-7142.0,-5498.0,7.507771015167236
-8456.0,-6463.0,-6008.0,7.520755052566528
-8437.0,-7179.0,-5699.0,7.540201902389526
-5788.0,-9846.0,-6160.0,7.550830841064453
-8446.0,-6786.0,-6045.0,7.565199851989746
-8408.0,-7343.0,-5271.0,7.586731910705566
-8326.0,-5862.0,-6771.0,7.605686902999878
-6099.0,-6121.0,-9062.0,7.620823860168457
-5341.0,-9707.0,-6396.0,7.650749921798706
-5393.0,-7368.0,-9131.0,7.69933295249939
-5500.0,-9764.0,-6279.0,7.725839853286743
-8386.0,-6603.0,-6237.0,7.748553991317749
-8427.0,-6491.0,-6076.0,7.7660558223724365
-8453.0,-6742.0,-5963.0,7.778348922729492
-6362.0,-6227.0,-8960.0,7.791255950927734
-6729.0,-5883.0,-8800.0,7.81925892829895
-5904.0,-6168.0,-9057.0,7.8325159549713135
-8373.0,-7485.0,-5038.0,7.853662967681885
-8410.0,-7192.0,-5457.0,7.867511034011841
-8237.0,-5225.0,-7120.0,7.883923053741455
-8232.0,-5337.0,-7208.0,7.900540828704834
-5887.0,-9664.0,-6581.0,7.925619840621948
-6814.0,-5715.0,-8786.0,7.939185857772827
-5930.0,-6444.0,-9030.0,7.990286827087402
-8329.0,-5953.0,-6622.0,8.013293027877808
-5417.0,-9693.0,-6316.0,8.049603939056396
-8367.0,-7544.0,-5372.0,8.085559844970703
-5514.0,-9618.0,-6589.0,8.11678695678711
-6513.0,-9851.0,-5638.0,8.142096042633057
-5821.0,-6654.0,-9057.0,8.205001831054688
-8204.0,-5163.0,-7277.0,8.21872091293335
-5539.0,-9606.0,-6633.0,8.24544095993042
-8325.0,-5537.0,-6995.0,8.26271104812622
-8341.0,-5649.0,-6875.0,8.309579849243164
-8377.0,-6453.0,-6291.0,8.379411935806274
-5174.0,-9806.0,-6524.0,8.40680193901062
-8399.0,-7218.0,-5419.0,8.42468786239624
-8298.0,-5567.0,-7008.0,8.445742845535278
-8419.0,-6267.0,-6442.0,8.461105823516846
-8325.0,-6086.0,-6611.0,8.492998838424683
-8411.0,-6928.0,-5812.0,8.508157968521118
-6406.0,-5766.0,-8923.0,8.52256989479065
-8288.0,-6065.0,-6783.0,8.564523935317993
-5880.0,-9735.0,-6246.0,8.65378189086914
-8278.0,-5676.0,-6846.0,8.681671857833862
-8325.0,-5863.0,-6711.0,8.725116968154907
-8390.0,-7228.0,-5411.0,8.744300842285156
-8262.0,-5799.0,-6838.0,8.806288957595825
-8401.0,-7659.0,-4969.0,8.846247911453247
-6275.0,-6182.0,-9014.0,8.893229007720947
-8283.0,-5587.0,-6954.0,8.914933919906616
-5599.0,-9582.0,-6700.0,8.947542905807495
-8320.0,-5626.0,-6887.0,8.990149021148682
-8221.0,-6768.0,-6907.0,9.048574924468994
-6168.0,-9817.0,-6127.0,9.063102006912231
-5846.0,-6350.0,-9037.0,9.082746982574463
-6013.0,-6515.0,-8993.0,9.098496913909912
-8360.0,-6337.0,-6292.0,9.155211925506592
-8314.0,-6312.0,-6398.0,9.193837881088257
-8189.0,-5183.0,-7223.0,9.237720012664795
-5082.0,-7304.0,-9237.0,9.292441844940186
-8365.0,-6302.0,-6416.0,9.355694055557251
-8313.0,-6390.0,-6358.0,9.395367860794067
-8404.0,-6836.0,-6004.0,9.418517827987671
-8216.0,-5774.0,-6944.0,9.479729890823364
-6418.0,-6449.0,-8908.0,9.49734902381897
-8277.0,-5037.0,-7326.0,9.525369882583618
-6702.0,-9727.0,-5462.0,9.555877923965454
-8187.0,-5329.0,-7286.0,9.580278873443604
-5040.0,-7354.0,-9196.0,9.648221969604492
-6453.0,-5880.0,-8867.0,9.663530826568604
-8185.0,-5049.0,-7500.0,9.7362220287323
-4761.0,-9445.0,-7060.0,9.769856929779053
-8123.0,-6230.0,-7453.0,9.823462963104248
-8212.0,-6000.0,-7145.0,9.8491849899292
-8336.0,-7817.0,-5202.0,9.933043003082275
-8344.0,-6653.0,-6196.0,9.962576866149902
-8275.0,-5585.0,-6995.0,9.979827880859375
-8408.0,-6970.0,-5727.0,10.044492959976196
-8382.0,-6174.0,-6496.0,10.098084926605225
-8247.0,-5819.0,-6784.0,10.151342868804932
-8261.0,-5474.0,-7062.0,10.205939054489136
-8365.0,-6888.0,-5860.0,10.242805004119873
-5126.0,-9573.0,-6823.0,10.259524822235107
-8310.0,-6538.0,-6599.0,10.321540832519531
-8219.0,-5524.0,-7021.0,10.34002685546875
-6787.0,-9724.0,-5296.0,10.375150918960571
-8355.0,-6204.0,-6509.0,10.409992933273315
-8340.0,-6224.0,-6455.0,10.452290058135986
-8145.0,-5379.0,-7245.0,10.520843982696533
-8234.0,-5504.0,-7075.0,10.556707859039307
-8388.0,-6946.0,-5799.0,10.66384482383728
-8357.0,-7268.0,-5378.0,10.75816297531128
-8311.0,-6431.0,-6333.0,10.791492938995361
-8356.0,-7385.0,-5695.0,10.808815956115723
-5007.0,-7372.0,-9181.0,10.856353998184204
-8332.0,-6222.0,-6496.0,10.902318954467773
-8027.0,-5129.0,-7644.0,10.936811923980713
-6233.0,-6232.0,-8973.0,10.953639030456543
-8342.0,-6504.0,-6241.0,10.976624011993408
-8339.0,-6641.0,-6245.0,11.098120927810669
-8366.0,-7035.0,-5744.0,11.135921001434326
-8316.0,-6479.0,-6265.0,11.17986798286438
-8310.0,-6911.0,-6143.0,11.206851959228516
-4965.0,-7422.0,-9140.0,11.299002885818481
-8319.0,-6845.0,-5897.0,11.341188907623291
-8246.0,-6115.0,-6742.0,11.39663290977478
-8142.0,-6017.0,-7182.0,11.422509908676147
-5734.0,-6609.0,-9111.0,11.437680959701538
-8362.0,-7022.0,-5853.0,11.462846994400024
-8316.0,-6982.0,-5901.0,11.515349864959717
-8296.0,-6133.0,-6609.0,11.546260833740234
-5981.0,-9437.0,-6985.0,11.606981039047241
-6524.0,-9767.0,-5558.0,11.789232969284058
-5692.0,-6659.0,-9070.0,11.809039831161499
-6200.0,-6250.0,-8958.0,11.861001968383789
-5571.0,-6927.0,-9097.0,11.875715017318726
