z1,z2,z3,time
2273.0,4994.0,1482.0,1.5041840076446533
4733.0,1653.0,2235.0,1.5147309303283691
1467.0,4703.0,2172.0,1.5257110595703125
1776.0,2229.0,4981.0,1.5375721454620361
4723.0,2231.0,1581.0,1.5492560863494873
2219.0,5079.0,1482.0,1.5606420040130615
2145.0,1640.0,5201.0,1.571357011795044
4615.0,1712.0,2212.0,1.5840070247650146
4598.0,2206.0,1667.0,1.5966241359710693
1784.0,2186.0,4771.0,1.6075439453125
2210.0,4881.0,1518.0,1.6195309162139893
4763.0,1724.0,2077.0,1.63002610206604
2193.0,4841.0,1522.0,1.6415190696716309
4998.0,2162.0,1681.0,1.6530499458312988
1998.0,5092.0,1576.0,1.6658110618591309
1802.0,1997.0,5257.0,1.6794250011444092
1556.0,4724.0,2138.0,1.6911239624023438
4389.0,2100.0,1717.0,1.7027220726013184
2137.0,1715.0,4725.0,1.7149999141693115
1599.0,4888.0,2043.0,1.7274770736694336
2103.0,1737.0,4860.0,1.7392830848693848
2033.0,1795.0,4935.0,1.7508299350738525
4507.0,2041.0,1740.0,1.7636330127716064
4949.0,1843.0,2076.0,1.77482008934021
4360.0,1864.0,1938.0,1.7858691215515137
1687.0,5317.0,2020.0,1.797408103942871
5096.0,2020.0,1878.0,1.8103010654449463
1959.0,1877.0,5005.0,1.8221790790557861
4851.0,1985.0,1879.0,1.8346850872039795
1696.0,5515.0,1984.0,1.846135139465332
1955.0,4928.0,1671.0,1.8596470355987549
1925.0,1899.0,5140.0,1.8720309734344482
4969.0,1926.0,1902.0,1.8838000297546387
1766.0,5022.0,1921.0,1.8978400230407715
1918.0,4968.0,1711.0,1.9209160804748535
1874.0,4976.0,1861.0,1.9500820636749268
1909.0,4770.0,1747.0,1.9623000621795654
1875.0,4804.0,1806.0,1.975903034210205
864.0,3865.0,4687.0,2.0244741439819336
741.0,4362.0,4154.0,2.052098035812378
4794.0,4245.0,485.0,2.0894651412963867
4109.0,4647.0,622.0,2.1038291454315186
4329.0,4377.0,547.0,2.1469340324401855
4167.0,4361.0,588.0,2.1713790893554688
770.0,4263.0,4137.0,2.195770025253296
742.0,4797.0,4031.0,2.2370951175689697
827.0,4194.0,4430.0,2.248850107192993
5057.0,3800.0,635.0,2.260019063949585
828.0,4093.0,4382.0,2.297537088394165
4654.0,3849.0,652.0,2.358927011489868
749.0,4702.0,4040.0,2.3706109523773193
4489.0,4078.0,566.0,2.3991129398345947
4527.0,4331.0,542.0,2.4132890701293945
742.0,4867.0,3665.0,2.4246840476989746
4294.0,4455.0,564.0,2.494892120361328
771.0,4698.0,4014.0,2.5077810287475586
4616.0,4172.0,542.0,2.5363941192626953
4400.0,4237.0,566.0,2.5622029304504395
780.0,4672.0,4085.0,2.6866629123687744
4121.0,4320.0,627.0,2.7272720336914062
789.0,4389.0,4010.0,2.7567670345306396
4930.0,3706.0,659.0,2.7686851024627686
4337.0,4255.0,603.0,2.827378988265991
883.0,3991.0,4560.0,2.8400981426239014
788.0,4703.0,3943.0,2.8692309856414795
4466.0,4210.0,611.0,2.8874671459198
4565.0,4008.0,652.0,2.9032680988311768
4855.0,3670.0,668.0,2.91701602935791
4210.0,4161.0,627.0,2.968100070953369
4280.0,4259.0,612.0,2.9840540885925293
790.0,4288.0,3962.0,3.047745943069458
4001.0,4342.0,673.0,3.0670061111450195
924.0,3774.0,4398.0,3.079599142074585
813.0,4716.0,3538.0,3.110503911972046
884.0,3890.0,4512.0,3.1238250732421875
4766.0,3829.0,668.0,3.1371970176696777
887.0,3902.0,4254.0,3.153571128845215
4339.0,4116.0,635.0,3.169429063796997
4490.0,3972.0,661.0,3.2145321369171143
817.0,4604.0,3926.0,3.22869610786438
4452.0,4014.0,659.0,3.243957042694092
925.0,3707.0,4674.0,3.2595419883728027
4728.0,3576.0,692.0,3.3014159202575684
3839.0,4326.0,714.0,3.316102981567383
852.0,4537.0,3727.0,3.330286979675293
4363.0,3878.0,685.0,3.3452489376068115
4984.0,3625.0,676.0,3.4196290969848633
895.0,3873.0,4415.0,3.5260090827941895
3781.0,4612.0,748.0,3.543344020843506
1086.0,3342.0,4712.0,3.5593581199645996
4639.0,3735.0,692.0,3.574173927307129
4199.0,4296.0,668.0,3.607003927230835
3252.0,5384.0,952.0,3.62068510055542
4161.0,4043.0,692.0,3.6730289459228516
898.0,4242.0,3902.0,3.690424919128418
814.0,5151.0,3415.0,3.7043240070343018
4288.0,4137.0,668.0,3.7427210807800293
902.0,4220.0,4187.0,3.774989128112793
3966.0,4420.0,690.0,3.8106961250305176
4605.0,3731.0,717.0,3.8529610633850098
864.0,4415.0,3767.0,3.867630958557129
4072.0,4202.0,692.0,3.8856821060180664
4274.0,4037.0,685.0,3.9044289588928223
3748.0,4656.0,794.0,3.92349910736084
3220.0,5411.0,953.0,4.002967119216919
3569.0,4512.0,860.0,4.037050008773804
927.0,4143.0,3885.0,4.0726799964904785
4441.0,3854.0,726.0,4.091835021972656
3678.0,4621.0,812.0,4.143315076828003
3677.0,4754.0,806.0,4.161242961883545
832.0,4842.0,3411.0,4.2162110805511475
4525.0,3566.0,732.0,4.276752948760986
3731.0,4528.0,819.0,4.328884124755859
4727.0,3696.0,699.0,4.385900974273682
4065.0,4218.0,731.0,4.456339120864868
4352.0,4013.0,726.0,4.475811958312988
3511.0,4798.0,894.0,4.4943389892578125
3952.0,4224.0,738.0,4.570402145385742
862.0,4572.0,3712.0,4.584957122802734
1112.0,3299.0,4984.0,4.598650932312012
958.0,3751.0,4127.0,4.616202116012573
4314.0,3760.0,750.0,4.637057065963745
951.0,3991.0,4031.0,4.656264066696167
4654.0,3521.0,740.0,4.674763917922974
3147.0,5190.0,978.0,4.691748142242432
907.0,4579.0,3672.0,4.729074954986572
4679.0,3458.0,757.0,4.745912075042725
3642.0,4687.0,819.0,4.762598991394043
897.0,4343.0,3950.0,4.779597997665405
4154.0,4059.0,731.0,4.817050933837891
987.0,3652.0,4110.0,4.877104997634888
1074.0,3494.0,4564.0,4.910624980926514
4118.0,4161.0,749.0,4.931065082550049
4436.0,3725.0,732.0,4.947883129119873
897.0,4350.0,3900.0,4.966294050216675
4225.0,3919.0,750.0,4.98854398727417
3424.0,4979.0,897.0,5.002788066864014
3791.0,4519.0,836.0,5.0276710987091064
833.0,4741.0,3363.0,5.043319940567017
3802.0,4388.0,838.0,5.085345983505249
3463.0,4916.0,913.0,5.128323078155518
908.0,4478.0,3624.0,5.146040916442871
4105.0,3941.0,796.0,5.173198938369751
4143.0,4148.0,760.0,5.19588303565979
4016.0,4100.0,796.0,5.275986909866333
3365.0,4944.0,916.0,5.295264959335327
3720.0,4617.0,848.0,5.320502996444702
917.0,4375.0,3725.0,5.492460012435913
4880.0,3413.0,757.0,5.568125009536743
3780.0,4349.0,846.0,5.628005027770996
4806.0,3552.0,733.0,5.688209056854248
3478.0,4842.0,940.0,5.758677005767822
3530.0,4761.0,899.0,5.794042110443115
3243.0,5186.0,988.0,5.859013080596924
860.0,5057.0,3327.0,5.877033948898315
3255.0,4859.0,993.0,5.910831928253174
3950.0,4322.0,822.0,5.942965030670166
939.0,4626.0,3241.0,5.982609033584595
3891.0,4229.0,838.0,6.015695095062256
925.0,4274.0,3851.0,6.095703125
3769.0,4438.0,875.0,6.125173091888428
3682.0,4410.0,884.0,6.207267999649048
3410.0,4783.0,945.0,6.230605125427246
3560.0,4619.0,921.0,6.278406143188477
1284.0,3096.0,4937.0,6.31846809387207
3989.0,4168.0,800.0,6.363811016082764
1202.0,3274.0,4730.0,6.385808944702148
4678.0,3283.0,790.0,6.404402017593384
3548.0,4326.0,940.0,6.430661916732788
3522.0,4773.0,936.0,6.454514980316162
4131.0,3901.0,813.0,6.5532591342926025
3510.0,4502.0,948.0,6.6041340827941895
3189.0,4721.0,1005.0,6.662156105041504
4767.0,3419.0,764.0,6.677618026733398
4476.0,3448.0,797.0,6.718745946884155
3954.0,3984.0,839.0,6.75014591217041
933.0,4374.0,3645.0,6.799487113952637
941.0,4345.0,3806.0,6.874967098236084
3780.0,1181.0,3623.0,6.914531946182251
3874.0,4245.0,854.0,6.946614027023315
4083.0,4064.0,808.0,6.989323139190674
4187.0,3860.0,817.0,7.015008926391602
3384.0,4470.0,951.0,7.059168100357056
900.0,4936.0,3155.0,7.075967073440552
938.0,4727.0,3289.0,7.123866081237793
970.0,4596.0,3286.0,7.145892143249512
3834.0,4268.0,863.0,7.178390026092529
4081.0,4078.0,815.0,7.2025721073150635
964.0,4250.0,3758.0,7.264378070831299
3895.0,4192.0,859.0,7.36418604850769
980.0,3892.0,4014.0,7.41985011100769
4357.0,3741.0,779.0,7.527598142623901
3790.0,4126.0,875.0,7.578063011169434
4387.0,3607.0,797.0,7.601241111755371
3707.0,4174.0,887.0,7.630744934082031
1102.0,3629.0,4448.0,7.657292127609253
1114.0,3338.0,4698.0,7.698888063430786
992.0,4375.0,3370.0,7.719589948654175
4311.0,3700.0,818.0,7.747611999511719
4147.0,3853.0,839.0,7.855751991271973
984.0,4138.0,3956.0,7.9006500244140625
3593.0,4289.0,905.0,7.929080009460449
4201.0,3772.0,856.0,7.96212100982666
988.0,4087.0,3987.0,7.986443042755127
907.0,4868.0,3168.0,8.027701139450073
4589.0,3442.0,790.0,8.048334121704102
3902.0,4070.0,865.0,8.10200810432434
1109.0,3571.0,4132.0,8.147938966751099
3856.0,3882.0,872.0,8.197051048278809
3374.0,4574.0,973.0,8.224573135375977
970.0,4195.0,3744.0,8.280555963516235
1003.0,4130.0,3877.0,8.303224086761475
3344.0,4700.0,993.0,8.398559093475342
1008.0,4027.0,3898.0,8.489817142486572
964.0,4344.0,3690.0,8.56124997138977
1145.0,3343.0,4437.0,8.5854971408844
909.0,4833.0,3256.0,8.702527046203613
2872.0,5288.0,1072.0,8.741840124130249
3983.0,3976.0,848.0,8.791414022445679
4085.0,3860.0,852.0,8.9078950881958
1142.0,3556.0,4304.0,8.945667028427124
972.0,4160.0,3832.0,8.967798948287964
976.0,4337.0,3716.0,9.012792110443115
4303.0,3656.0,860.0,9.038437128067017
3991.0,3911.0,865.0,9.139279127120972
993.0,4151.0,3741.0,9.163311004638672
4191.0,3722.0,864.0,9.216893911361694
1001.0,4270.0,3690.0,9.267380952835083
3581.0,4307.0,921.0,9.290374994277954
1022.0,3840.0,3904.0,9.375113010406494
4844.0,3229.0,843.0,9.439258098602295
4074.0,3678.0,880.0,9.465853929519653
4400.0,3541.0,818.0,9.490028142929077
1004.0,4223.0,3518.0,9.535603046417236
4642.0,3394.0,850.0,9.583502054214478
1019.0,4053.0,3771.0,9.607831001281738
3940.0,4050.0,865.0,9.658586025238037
4351.0,3423.0,883.0,9.729988098144531
3013.0,5193.0,1112.0,9.882981061935425
4629.0,3165.0,855.0,9.906562089920044
4540.0,3324.0,855.0,10.047495126724243
2861.0,5278.0,1113.0,10.070543050765991
3647.0,4063.0,918.0,10.102647066116333
4262.0,3582.0,883.0,10.12660002708435
2915.0,5151.0,1114.0,10.170079946517944
3135.0,4881.0,1039.0,10.24220609664917
3452.0,4314.0,972.0,10.376008033752441
3370.0,4320.0,1015.0,10.42811393737793
4464.0,3417.0,876.0,10.474627017974854
3354.0,4675.0,1042.0,10.50560998916626
3774.0,4157.0,894.0,10.575973987579346
4039.0,3817.0,902.0,10.60080599784851
1048.0,3954.0,3754.0,10.644483089447021
1010.0,4156.0,3670.0,10.664907932281494
3302.0,4665.0,1045.0,10.717894077301025
1051.0,3741.0,3887.0,10.742264986038208
1156.0,3505.0,4352.0,10.763282060623169
960.0,4828.0,3126.0,10.787344932556152
3232.0,4584.0,1047.0,10.97614312171936
4029.0,3706.0,905.0,11.064543008804321
4128.0,3658.0,902.0,11.091066122055054
1022.0,5077.0,2891.0,11.112925052642822
3853.0,3952.0,930.0,11.139822006225586
3701.0,3982.0,935.0,11.215407133102417
1039.0,4057.0,3653.0,11.263914108276367
1210.0,3340.0,4200.0,11.287935972213745
1005.0,4634.0,3097.0,11.314886093139648
3637.0,4167.0,940.0,11.34862995147705
3934.0,3858.0,913.0,11.374122142791748
1211.0,3273.0,4476.0,11.39687705039978
3124.0,4970.0,1068.0,11.437627077102661
3636.0,4152.0,947.0,11.484955072402954
3574.0,3888.0,959.0,11.512609958648682
4238.0,3577.0,910.0,11.537482976913452
3114.0,4656.0,1097.0,11.614928960800171
3019.0,4824.0,1137.0,11.686212062835693
3165.0,4700.0,1050.0,11.715065002441406
4344.0,3439.0,922.0,11.741629123687744
1164.0,3469.0,4310.0,11.782926082611084
2890.0,4798.0,1144.0,11.80902910232544
1023.0,4155.0,3702.0,11.856892108917236
3942.0,3793.0,930.0,11.883048057556152
4308.0,3541.0,940.0,11.94182014465332
3049.0,4907.0,1118.0,11.969603061676025
4507.0,3344.0,938.0,11.996395111083984
4142.0,3604.0,929.0,12.025052070617676
4618.0,3061.0,965.0,12.045576095581055
1035.0,4193.0,3563.0,12.068404912948608
1025.0,4522.0,3295.0,12.143664121627808
3379.0,4139.0,1013.0,12.169645071029663
3341.0,4576.0,1048.0,12.345741987228394
3437.0,4327.0,989.0,12.389091968536377
3393.0,1254.0,3654.0,12.408536911010742
3323.0,4475.0,1051.0,12.44001293182373
3567.0,4157.0,985.0,12.469144105911255
4281.0,3375.0,960.0,12.526700019836426
4504.0,3140.0,941.0,12.555095911026001
1165.0,3368.0,4262.0,12.575845003128052
1023.0,4345.0,3415.0,12.601365089416504
4415.0,3299.0,941.0,12.6303391456604
3506.0,4233.0,989.0,12.6804780960083
4553.0,3258.0,876.0,12.705815076828003
4333.0,3528.0,951.0,12.78373908996582
1114.0,3732.0,3923.0,12.80754804611206
1070.0,3867.0,3760.0,12.857092142105103
3427.0,4333.0,993.0,12.881792068481445
1035.0,4967.0,3015.0,12.90392804145813
3807.0,3764.0,937.0,12.958033084869385
1118.0,3700.0,3932.0,12.982167959213257
1240.0,3174.0,4459.0,13.055256128311157
1047.0,4186.0,3589.0,13.107617139816284
4192.0,3534.0,960.0,13.16787600517273
1051.0,4540.0,3009.0,13.195878028869629
1076.0,4080.0,3622.0,13.243317127227783
1045.0,4221.0,3501.0,13.266093969345093
1056.0,4917.0,2951.0,13.386173009872437
1013.0,4753.0,3046.0,13.465065956115723
2874.0,5048.0,1173.0,13.51076602935791
1051.0,4480.0,3299.0,13.534492015838623
3311.0,4493.0,1067.0,13.590626001358032
1071.0,3766.0,3712.0,13.61586594581604
1173.0,3468.0,4056.0,13.642127990722656
1063.0,4224.0,3243.0,13.66713809967041
1124.0,3673.0,3914.0,13.723940134048462
1036.0,4604.0,3142.0,13.748821020126343
3175.0,4571.0,1069.0,13.824533939361572
4061.0,3660.0,936.0,13.85727310180664
4118.0,1242.0,3372.0,13.95895004272461
3990.0,3699.0,967.0,14.026747941970825
1081.0,4005.0,3543.0,14.061228036880493
3803.0,3866.0,939.0,14.08674693107605
4079.0,3540.0,967.0,14.128021001815796
3268.0,4401.0,1089.0,14.256680965423584
4189.0,3459.0,975.0,14.312394142150879
3499.0,4208.0,1005.0,14.368072032928467
4400.0,3265.0,957.0,14.395930051803589
1060.0,4437.0,3110.0,14.558517932891846
1126.0,3671.0,4093.0,14.590150117874146
1143.0,3633.0,3906.0,14.64160704612732
3331.0,4410.0,1068.0,14.727338075637817
1063.0,4189.0,3549.0,14.86332893371582
4012.0,3542.0,1001.0,15.11013412475586
3873.0,3709.0,1019.0,15.207560062408447
1149.0,3620.0,3910.0,15.233531951904297
1057.0,4816.0,2903.0,15.311061143875122
1083.0,4126.0,3487.0,15.46351408958435
1218.0,3275.0,4464.0,15.50803804397583
2996.0,4774.0,1150.0,15.563998937606812
3218.0,4434.0,1111.0,15.620832920074463
1244.0,3317.0,3929.0,15.863176107406616
3359.0,1276.0,3789.0,15.906070947647095
1086.0,3868.0,3494.0,15.949435949325562
3109.0,4325.0,1159.0,15.982495069503784
4462.0,3258.0,944.0,16.06557297706604
4171.0,3287.0,977.0,16.117368936538696
1122.0,4389.0,2882.0,16.142266988754272
3041.0,4520.0,1160.0,16.17513608932495
3980.0,3640.0,1021.0,16.210119009017944
3366.0,4338.0,1093.0,16.264953136444092
4757.0,3031.0,994.0,16.31239604949951
3304.0,4074.0,1105.0,16.353806972503662
1127.0,4478.0,2840.0,16.43807601928711
3495.0,4051.0,1038.0,16.49065399169922
1271.0,3235.0,4422.0,16.52033805847168
3790.0,3884.0,998.0,16.57867407798767
3157.0,4519.0,1139.0,16.611738920211792
1181.0,3439.0,4217.0,16.63762593269348
3784.0,3868.0,1019.0,16.678096055984497
4143.0,3416.0,1025.0,16.71096897125244
3907.0,3632.0,1031.0,16.748321056365967
1347.0,2898.0,4793.0,16.794729948043823
1084.0,4025.0,3439.0,16.86051297187805
1044.0,4723.0,3091.0,16.911242961883545
3239.0,1280.0,3726.0,16.9334819316864
3804.0,3864.0,1026.0,16.967647075653076
3765.0,3732.0,1049.0,17.005198001861572
3803.0,3723.0,1047.0,17.0398211479187
3182.0,4500.0,1118.0,17.10584807395935
3137.0,4641.0,1140.0,17.172395944595337
1180.0,3470.0,4044.0,17.22306203842163
4553.0,2982.0,1015.0,17.246484994888306
1114.0,3739.0,3873.0,17.274662971496582
1120.0,3719.0,3927.0,17.300939083099365
4389.0,3083.0,985.0,17.32614803314209
1273.0,3218.0,3912.0,17.379642963409424
3996.0,3473.0,1031.0,17.416089057922363
1202.0,3369.0,4039.0,17.46651792526245
2748.0,5111.0,1216.0,17.55243492126465
1189.0,3549.0,3805.0,17.582410097122192
3741.0,3766.0,1063.0,17.65481400489807
1168.0,3736.0,3771.0,17.90677809715271
3377.0,4249.0,1064.0,17.96998405456543
1177.0,3633.0,3872.0,18.001549005508423
1127.0,5060.0,2783.0,18.118449926376343
1317.0,3140.0,4390.0,18.20828604698181
4667.0,3036.0,1008.0,18.233222007751465
3685.0,3884.0,1067.0,18.301538944244385
3297.0,4343.0,1131.0,18.363996982574463
2729.0,5093.0,1242.0,18.388104915618896
3699.0,3756.0,1101.0,18.433505058288574
1094.0,4194.0,3288.0,18.46234393119812
2952.0,4679.0,1160.0,18.491658926010132
1367.0,2820.0,4462.0,18.5144259929657
3980.0,3506.0,1066.0,18.553717136383057
3285.0,4252.0,1144.0,18.595901012420654
1066.0,4713.0,3004.0,18.667011976242065
3873.0,3508.0,1068.0,18.71015501022339
3265.0,4323.0,1144.0,18.7417471408844
3551.0,3992.0,1041.0,18.81197214126587
3261.0,4425.0,1146.0,18.850455045700073
1088.0,4786.0,2948.0,18.87680411338806
2945.0,1337.0,4245.0,18.899457931518555
3456.0,4044.0,1100.0,18.939170122146606
1179.0,3720.0,3652.0,18.971111059188843
2721.0,4872.0,1244.0,19.027519941329956
3962.0,3349.0,1068.0,19.10295605659485
4773.0,2959.0,1020.0,19.197277069091797
4329.0,3271.0,995.0,19.25233292579651
1129.0,4032.0,3399.0,19.30904793739319
3866.0,3610.0,1090.0,19.353374004364014
1345.0,3136.0,4376.0,19.407796144485474
1491.0,2656.0,4757.0,19.489815950393677
3858.0,3514.0,1096.0,19.53602409362793
1359.0,3098.0,4396.0,19.566617965698242
1091.0,4407.0,3155.0,19.59118413925171
4125.0,3428.0,1039.0,19.621011972427368
3505.0,3982.0,1069.0,19.659730911254883
1100.0,4540.0,2994.0,19.718780040740967
1130.0,5031.0,2831.0,19.775906085968018
3637.0,3632.0,1110.0,19.82388210296631
3783.0,3669.0,1096.0,19.871968030929565
1119.0,3803.0,3627.0,19.923696994781494
4377.0,3240.0,1008.0,19.98584294319153
1292.0,3176.0,4418.0,20.080302953720093
1220.0,3519.0,3850.0,20.114328145980835
3545.0,3885.0,1100.0,20.211543083190918
4122.0,3169.0,1042.0,20.24003505706787
1139.0,4938.0,2823.0,20.264776945114136
4351.0,3147.0,1022.0,20.294148921966553
4046.0,3262.0,1063.0,20.3736469745636
2943.0,1371.0,4361.0,20.436744928359985
1113.0,4320.0,3161.0,20.46443796157837
2933.0,1416.0,4294.0,20.49015998840332
1534.0,2654.0,5017.0,20.61688494682312
1543.0,2551.0,5118.0,20.64286994934082
1130.0,3931.0,3351.0,20.73277997970581
4144.0,3364.0,1030.0,20.784116983413696
4719.0,2928.0,1068.0,20.887903928756714
4232.0,3257.0,1025.0,20.9168541431427
3537.0,3950.0,1083.0,20.955937147140503
4321.0,3281.0,1004.0,20.985135078430176
3032.0,4447.0,1166.0,21.017998933792114
1301.0,3214.0,3898.0,21.07870101928711
1363.0,3076.0,4342.0,21.10833501815796
1159.0,4932.0,2814.0,21.135704040527344
1233.0,3430.0,4002.0,21.16987895965576
3225.0,4237.0,1184.0,21.37335705757141
3205.0,1302.0,3861.0,21.521124124526978
3020.0,4295.0,1218.0,21.62248206138611
3456.0,3864.0,1134.0,21.73035502433777
4337.0,3233.0,1030.0,21.764470100402832
1172.0,4485.0,2800.0,21.791019916534424
2905.0,4757.0,1215.0,21.82521104812622
3837.0,3443.0,1109.0,21.924503087997437
1208.0,3621.0,3635.0,21.95837092399597
2990.0,4421.0,1238.0,22.1145601272583
3636.0,3766.0,1132.0,22.160841941833496
1376.0,2799.0,4776.0,22.26296591758728
1082.0,4510.0,3054.0,22.33107900619507
3556.0,3913.0,1095.0,22.406203031539917
1364.0,3033.0,4329.0,22.466192960739136
1343.0,3206.0,3982.0,22.523574113845825
1173.0,4384.0,2752.0,22.600531101226807
3367.0,4023.0,1134.0,22.73531198501587
