z1,z2,z3,time
-7450.0,-5452.0,-6252.0,0.19597887992858887
-5089.0,-7973.0,-4989.0,0.19956707954406738
-7266.0,-7936.0,-3880.0,0.20212888717651367
-5301.0,-7892.0,-5116.0,0.20595192909240723
-7429.0,-7897.0,-3945.0,0.20880603790283203
-4638.0,-7628.0,-5597.0,0.21236896514892578
-7523.0,-5817.0,-6194.0,0.21462798118591309
-8251.0,-5667.0,-5166.0,0.2174079418182373
-4940.0,-7854.0,-5215.0,0.2201828956604004
-7453.0,-7461.0,-3204.0,0.22618699073791504
-7434.0,-7763.0,-4195.0,0.22968101501464844
-7540.0,-5571.0,-6194.0,0.23768401145935059
-8163.0,-4246.0,-5224.0,0.24045705795288086
-7560.0,-5532.0,-6186.0,0.24285292625427246
-7730.0,-5574.0,-6134.0,0.24556303024291992
-4640.0,-7843.0,-5230.0,0.24818706512451172
-8112.0,-4730.0,-5344.0,0.25145888328552246
-4980.0,-7838.0,-5283.0,0.2540280818939209
-4636.0,-7641.0,-5405.0,0.2574620246887207
-4582.0,-7662.0,-5367.0,0.26090502738952637
-4875.0,-7681.0,-5312.0,0.26456594467163086
-5105.0,-7681.0,-5290.0,0.2691769599914551
-8039.0,-4365.0,-5402.0,0.2730989456176758
-7920.0,-5780.0,-5714.0,0.27761292457580566
-8032.0,-4342.0,-5408.0,0.28176307678222656
-7950.0,-5408.0,-5714.0,0.28628993034362793
-5735.0,-5406.0,-6707.0,0.2997090816497803
-5295.0,-5549.0,-6704.0,0.30286693572998047
-5940.0,-4830.0,-6755.0,0.3091709613800049
-6275.0,-5011.0,-6682.0,0.319957971572876
-5787.0,-5435.0,-6663.0,0.33113908767700195
-5039.0,-6178.0,-6490.0,0.3344390392303467
-5616.0,-5696.0,-6639.0,0.33774590492248535
-5910.0,-5412.0,-6660.0,0.34584903717041016
-4885.0,-6193.0,-6466.0,0.348923921585083
-5971.0,-5266.0,-6608.0,0.35899996757507324
-5693.0,-8614.0,-3120.0,0.3623080253601074
-5299.0,-5751.0,-6529.0,0.3664669990539551
-5804.0,-5837.0,-6524.0,0.3738288879394531
-6219.0,-5048.0,-6601.0,0.38541293144226074
-5798.0,-8498.0,-3825.0,0.3899099826812744
-5633.0,-5450.0,-6639.0,0.40368008613586426
-6496.0,-5010.0,-6622.0,0.40888404846191406
-6109.0,-5174.0,-6597.0,0.4130370616912842
-5994.0,-5440.0,-6575.0,0.43231701850891113
-8538.0,-5991.0,-3777.0,0.44173288345336914
-6754.0,-5986.0,-6518.0,0.4501829147338867
-5922.0,-8363.0,-3228.0,0.45519304275512695
-8629.0,-5688.0,-3734.0,0.46994805335998535
-5162.0,-6155.0,-6487.0,0.4775810241699219
-6292.0,-5413.0,-6543.0,0.4864509105682373
-6463.0,-5152.0,-6567.0,0.4961090087890625
-5927.0,-5814.0,-6521.0,0.506058931350708
-5479.0,-5998.0,-6492.0,0.509274959564209
-5325.0,-6013.0,-6468.0,0.5258650779724121
-5377.0,-6042.0,-6424.0,0.5415849685668945
-5400.0,-6216.0,-6391.0,0.5646169185638428
-5215.0,-8491.0,-4129.0,0.5687589645385742
-6586.0,-5129.0,-6564.0,0.5849149227142334
-4699.0,-8386.0,-4293.0,0.5888428688049316
-8514.0,-6060.0,-3537.0,0.6037030220031738
-6121.0,-8180.0,-4705.0,0.60965895652771
-5500.0,-6019.0,-6421.0,0.6135680675506592
-8585.0,-5346.0,-4238.0,0.618095874786377
-5002.0,-7999.0,-4732.0,0.6239509582519531
-6400.0,-8312.0,-3277.0,0.629417896270752
-8603.0,-5195.0,-4376.0,0.6413328647613525
-5915.0,-8340.0,-3234.0,0.6553049087524414
-5523.0,-6193.0,-6388.0,0.6720280647277832
-8452.0,-6112.0,-4832.0,0.6892640590667725
-4976.0,-8348.0,-4314.0,0.6942849159240723
-8568.0,-5619.0,-3777.0,0.6984450817108154
-6011.0,-8305.0,-3358.0,0.7050108909606934
-5338.0,-8468.0,-4126.0,0.7230088710784912
-4744.0,-8236.0,-4611.0,0.7282209396362305
-5515.0,-6016.0,-6408.0,0.732205867767334
-6309.0,-5167.0,-6543.0,0.7364070415496826
-8565.0,-5385.0,-4246.0,0.7546429634094238
-8347.0,-6290.0,-3359.0,0.7589459419250488
-5808.0,-8293.0,-3631.0,0.7972919940948486
-4752.0,-6762.0,-6248.0,0.8137950897216797
-6165.0,-8290.0,-3382.0,0.8211140632629395
-6043.0,-8286.0,-3389.0,0.8313019275665283
-5940.0,-8282.0,-3578.0,0.8368260860443115
-5443.0,-8401.0,-4007.0,0.8501110076904297
-6367.0,-6767.0,-6246.0,0.853924036026001
-6588.0,-8233.0,-4398.0,0.876723051071167
-5331.0,-8445.0,-4132.0,0.8855888843536377
-4756.0,-6964.0,-6073.0,0.8902230262756348
-5211.0,-8289.0,-4304.0,0.9010710716247559
-8319.0,-6329.0,-3157.0,0.9471349716186523
-8596.0,-5172.0,-4382.0,0.9803938865661621
-6197.0,-8271.0,-3413.0,0.9861528873443604
-4867.0,-8213.0,-4608.0,0.9910309314727783
-4901.0,-6881.0,-6022.0,1.023676872253418
-5933.0,-8259.0,-3584.0,1.030587911605835
-5897.0,-8235.0,-3761.0,1.037410020828247
-5327.0,-8243.0,-4307.0,1.0531229972839355
-5334.0,-8266.0,-4301.0,1.0705509185791016
-5801.0,-8270.0,-3637.0,1.0847039222717285
-8277.0,-6278.0,-4446.0,1.2220370769500732
-6288.0,-8267.0,-3379.0,1.2561209201812744
-8507.0,-6037.0,-3543.0,1.2676260471343994
-5024.0,-6858.0,-6019.0,1.2841858863830566
-8558.0,-5362.0,-4252.0,1.2892200946807861
-8252.0,-6318.0,-3390.0,1.2956528663635254
-5113.0,-6800.0,-6149.0,1.3066020011901855
-6427.0,-8243.0,-3245.0,1.3373279571533203
-5044.0,-6819.0,-6011.0,1.3812880516052246
-6320.0,-8248.0,-3410.0,1.3883419036865234
-5117.0,-7002.0,-5974.0,1.4087889194488525
-6619.0,-6134.0,-6311.0,1.4186620712280273
-6434.0,-6778.0,-6013.0,1.4452109336853027
-6087.0,-7203.0,-5771.0,1.509476900100708
-6639.0,-8162.0,-3372.0,1.5215699672698975
-6880.0,-7938.0,-2923.0,1.5305020809173584
-6205.0,-6539.0,-6247.0,1.5361318588256836
-5730.0,-7367.0,-5695.0,1.542236089706421
-6120.0,-6799.0,-5942.0,1.555924892425537
-5156.0,-7984.0,-4756.0,1.5895709991455078
-5292.0,-7985.0,-4716.0,1.599034070968628
-6117.0,-7978.0,-4880.0,1.6054458618164062
-5955.0,-7404.0,-5636.0,1.6224820613861084
-6091.0,-7405.0,-5596.0,1.643204927444458
-4701.0,-7437.0,-5539.0,1.6482439041137695
-6316.0,-7442.0,-5537.0,1.6594469547271729
-4871.0,-7479.0,-5487.0,1.6693310737609863
-6774.0,-5735.0,-6348.0,1.6755878925323486
-6850.0,-5820.0,-6298.0,1.685136079788208
-7158.0,-6218.0,-6172.0,1.6904659271240234
-4939.0,-7498.0,-5443.0,1.6951029300689697
-6172.0,-7505.0,-5414.0,1.6996550559997559
-8134.0,-6770.0,-4337.0,1.7039260864257812
-6472.0,-7516.0,-5399.0,1.7223899364471436
-5232.0,-7517.0,-5388.0,1.7326600551605225
-6195.0,-7554.0,-5378.0,1.7377080917358398
-6864.0,-5854.0,-6290.0,1.7416369915008545
-6481.0,-6837.0,-5843.0,1.7508270740509033
-6881.0,-6256.0,-6151.0,1.7558839321136475
-6884.0,-5815.0,-6282.0,1.7601730823516846
-5212.0,-7950.0,-4986.0,1.765934944152832
-4705.0,-7639.0,-5364.0,1.770946979522705
-6658.0,-6871.0,-5831.0,1.7962729930877686
-6576.0,-6378.0,-6111.0,1.80399489402771
-8009.0,-4737.0,-5402.0,1.8149890899658203
-6002.0,-7463.0,-5466.0,1.8202638626098633
-6799.0,-5890.0,-6271.0,1.8266549110412598
-8094.0,-5730.0,-5314.0,1.83176589012146
-6504.0,-6886.0,-5807.0,1.8387720584869385
-4795.0,-7561.0,-5320.0,1.8444080352783203
-6828.0,-6913.0,-5779.0,1.8716859817504883
-6778.0,-5937.0,-6173.0,1.8833889961242676
-5245.0,-7926.0,-4886.0,1.8953769207000732
-8002.0,-4714.0,-5408.0,1.9158859252929688
-5368.0,-7903.0,-4883.0,1.952692985534668
-5062.0,-7475.0,-5440.0,1.9585530757904053
-4850.0,-7556.0,-5313.0,1.9961268901824951
-6746.0,-6420.0,-6059.0,2.028696060180664
-5408.0,-7887.0,-4951.0,2.035745859146118
-6440.0,-6427.0,-6059.0,2.0527079105377197
-5095.0,-7572.0,-5305.0,2.0584468841552734
-6389.0,-6497.0,-6032.0,2.065840005874634
-5103.0,-7815.0,-5280.0,2.070288896560669
-6477.0,-6635.0,-6018.0,2.0857338905334473
-5685.0,-7849.0,-4972.0,2.1098790168762207
-5531.0,-7864.0,-4948.0,2.1165878772735596
-6474.0,-6422.0,-6043.0,2.122159957885742
-8082.0,-5102.0,-5344.0,2.1278860569000244
-7199.0,-7925.0,-4113.0,2.144481897354126
-5460.0,-7812.0,-5031.0,2.1516430377960205
-6497.0,-6596.0,-6010.0,2.1650590896606445
-5236.0,-7719.0,-5213.0,2.1733689308166504
-8002.0,-5745.0,-5362.0,2.1787490844726562
-6555.0,-6522.0,-5861.0,2.1881630420684814
-6732.0,-7872.0,-4420.0,2.2089319229125977
-7984.0,-5650.0,-5380.0,2.214063882827759
-8203.0,-6190.0,-5028.0,2.230715036392212
-5324.0,-7811.0,-5071.0,2.241079092025757
-6352.0,-7866.0,-4692.0,2.250196933746338
-6556.0,-7592.0,-5279.0,2.2839009761810303
-6304.0,-7689.0,-5084.0,2.3015389442443848
-7146.0,-6447.0,-5850.0,2.310590982437134
-6467.0,-7650.0,-5149.0,2.346437931060791
-6665.0,-7727.0,-4985.0,2.355185031890869
-8193.0,-6486.0,-4561.0,2.360661029815674
-6894.0,-6318.0,-6054.0,2.3657140731811523
-6393.0,-7631.0,-5214.0,2.379952907562256
-6501.0,-6798.0,-5835.0,2.394906997680664
-6420.0,-7725.0,-4987.0,2.4323830604553223
-6674.0,-6928.0,-5755.0,2.474318027496338
-5998.0,-7261.0,-5641.0,2.4821619987487793
-6415.0,-6944.0,-5677.0,2.494041919708252
-6457.0,-6961.0,-5645.0,2.5147199630737305
-6478.0,-6624.0,-5868.0,2.5307159423828125
-7084.0,-6321.0,-5994.0,2.546383857727051
-7190.0,-5899.0,-5925.0,2.551624059677124
-7153.0,-6352.0,-5922.0,2.5676069259643555
-5703.0,-7772.0,-4906.0,2.5793628692626953
-6585.0,-6986.0,-5625.0,2.5908260345458984
-6838.0,-7887.0,-4212.0,2.596585988998413
-6847.0,-6393.0,-5892.0,2.6222450733184814
-6712.0,-6523.0,-5830.0,2.6295928955078125
-7651.0,-5897.0,-5918.0,2.6510748863220215
-6627.0,-7003.0,-5593.0,2.676919937133789
-6168.0,-7303.0,-5589.0,2.697160005569458
-8074.0,-5769.0,-5322.0,2.7028958797454834
-6914.0,-6279.0,-6046.0,2.7074270248413086
-8186.0,-6463.0,-4567.0,2.712938070297241
-8183.0,-6229.0,-5036.0,2.727313995361328
-7173.0,-6313.0,-5914.0,2.733008861541748
-8067.0,-5746.0,-5328.0,2.739604949951172
-6781.0,-6848.0,-5828.0,2.7620649337768555
-7320.0,-6181.0,-5895.0,2.767411947250366
-6371.0,-7834.0,-4519.0,2.7734949588775635
-8126.0,-6475.0,-4794.0,2.786689043045044
-6534.0,-7795.0,-4584.0,2.8058290481567383
-6322.0,-7091.0,-5583.0,2.8346080780029297
-6867.0,-6354.0,-5884.0,2.841012954711914
-7343.0,-6355.0,-5862.0,2.8474318981170654
-6990.0,-6391.0,-5857.0,2.853924036026001
-7316.0,-6489.0,-5798.0,2.864927053451538
-6732.0,-7738.0,-4752.0,2.8791608810424805
-8095.0,-6521.0,-4560.0,2.9341819286346436
-6487.0,-7736.0,-4754.0,2.9824769496917725
-6951.0,-6890.0,-5776.0,3.007391929626465
-8065.0,-6893.0,-4560.0,3.0120720863342285
-7001.0,-7848.0,-4277.0,3.0238850116729736
-6848.0,-7774.0,-4655.0,3.0349059104919434
-6946.0,-7024.0,-5526.0,3.05969500541687
-7890.0,-7059.0,-4174.0,3.07521390914917
-7355.0,-6070.0,-5800.0,3.0817010402679443
-8092.0,-5864.0,-5304.0,3.093280076980591
-6324.0,-7256.0,-5486.0,3.1017918586730957
-6538.0,-7061.0,-5463.0,3.1103920936584473
-7422.0,-6235.0,-5718.0,3.117414951324463
-6994.0,-7825.0,-4283.0,3.140678882598877
-7090.0,-7790.0,-4407.0,3.1474759578704834
-8021.0,-6578.0,-4603.0,3.153502941131592
-6783.0,-7063.0,-5461.0,3.160831928253174
-6837.0,-7115.0,-5421.0,3.177582025527954
-7959.0,-6433.0,-5086.0,3.205038070678711
-7816.0,-7116.0,-4217.0,3.223720073699951
-7978.0,-6767.0,-4650.0,3.2298359870910645
-7274.0,-6527.0,-5574.0,3.2379870414733887
-7592.0,-6277.0,-5666.0,3.2509689331054688
-6403.0,-7191.0,-5401.0,3.2668418884277344
-8072.0,-5903.0,-5312.0,3.2851319313049316
-7811.0,-6959.0,-4233.0,3.2936320304870605
-7920.0,-7419.0,-3947.0,3.298872947692871
-7220.0,-6773.0,-5572.0,3.306812047958374
-7860.0,-7431.0,-4174.0,3.313513994216919
-7806.0,-7267.0,-4289.0,3.3221569061279297
-7971.0,-6744.0,-4656.0,3.3304290771484375
-8004.0,-6824.0,-4603.0,3.3361048698425293
-7954.0,-6567.0,-4836.0,3.3475918769836426
-7353.0,-6204.0,-5790.0,3.358725070953369
-8055.0,-6149.0,-5312.0,3.3720710277557373
-6933.0,-6962.0,-5623.0,3.3785150051116943
-7157.0,-7801.0,-4174.0,3.3852450847625732
-7259.0,-7913.0,-3886.0,3.4023430347442627
-8185.0,-6095.0,-5046.0,3.412142038345337
-7809.0,-7093.0,-4223.0,3.434185028076172
-7799.0,-7244.0,-4295.0,3.472104072570801
-7749.0,-7105.0,-4450.0,3.494044065475464
-7422.0,-7874.0,-3951.0,3.518578052520752
-6763.0,-6920.0,-5675.0,3.5406270027160645
-7937.0,-6813.0,-4836.0,3.5536298751831055
-6776.0,-6982.0,-5578.0,3.560194969177246
-7198.0,-7153.0,-5322.0,3.5749549865722656
-7982.0,-5784.0,-5370.0,3.6055960655212402
-8013.0,-6187.0,-5088.0,3.622938871383667
-7653.0,-5939.0,-5560.0,3.630063056945801
-7714.0,-5840.0,-5528.0,3.637566089630127
-7083.0,-7767.0,-4413.0,3.6479530334472656
-6833.0,-7554.0,-5300.0,3.6633360385894775
-6967.0,-7710.0,-4502.0,3.670475959777832
-7633.0,-5978.0,-5568.0,3.701885938644409
-7867.0,-6441.0,-4926.0,3.711068868637085
-7902.0,-5861.0,-5364.0,3.7173690795898438
-7864.0,-6448.0,-4894.0,3.7432100772857666
-7150.0,-7778.0,-4180.0,3.748347043991089
-7850.0,-6687.0,-4926.0,3.762923002243042
-7825.0,-5847.0,-5518.0,3.7874929904937744
-7410.0,-6366.0,-5629.0,3.7933249473571777
-7134.0,-7752.0,-4210.0,3.7987310886383057
-7823.0,-5981.0,-5508.0,3.8055520057678223
-7800.0,-6242.0,-5157.0,3.8116228580474854
-7742.0,-7082.0,-4456.0,3.8179080486297607
-7142.0,-7600.0,-4212.0,3.8296899795532227
-7659.0,-6986.0,-4508.0,3.8390400409698486
-7130.0,-7550.0,-4385.0,3.8457579612731934
-7818.0,-5824.0,-5524.0,3.8586390018463135
-6968.0,-6851.0,-5528.0,3.8738808631896973
-7885.0,-6107.0,-5364.0,3.8886280059814453
-7661.0,-6154.0,-5443.0,3.910114049911499
-7585.0,-6372.0,-5594.0,3.9572489261627197
-6895.0,-7699.0,-4817.0,3.9773759841918945
-7806.0,-6859.0,-4692.0,3.9829509258270264
-7446.0,-6435.0,-5532.0,3.9902420043945312
-7107.0,-6893.0,-5463.0,3.9999358654022217
-7193.0,-7530.0,-4239.0,4.024322032928467
-7639.0,-7225.0,-4581.0,4.055156946182251
-7770.0,-6614.0,-5157.0,4.0624730587005615
-7067.0,-7607.0,-4775.0,4.0849339962005615
-7336.0,-7490.0,-4571.0,4.103410005569458
-7444.0,-6569.0,-5522.0,4.122416973114014
-7713.0,-6452.0,-5318.0,4.131743907928467
-7572.0,-7214.0,-4814.0,4.164314031600952
-6966.0,-6985.0,-5518.0,4.207108974456787
-7679.0,-6249.0,-5425.0,4.224293947219849
-7227.0,-6602.0,-5412.0,4.2331390380859375
-7567.0,-6573.0,-5293.0,4.2617878913879395
-7387.0,-6815.0,-5280.0,4.272475004196167
-7799.0,-7362.0,-4217.0,4.279561996459961
-7000.0,-6973.0,-5390.0,4.329103946685791
-6872.0,-7055.0,-5381.0,4.334472894668579
-7634.0,-7359.0,-4331.0,4.3482348918914795
-7659.0,-6288.0,-5433.0,4.364208936691284
-6882.0,-7637.0,-4914.0,4.387146949768066
-6623.0,-7603.0,-5046.0,4.392314910888672
-7125.0,-6788.0,-5380.0,4.400954961776733
-7464.0,-6530.0,-5514.0,4.409129858016968
-6899.0,-7099.0,-5364.0,4.421468019485474
-7678.0,-6779.0,-4968.0,4.449939012527466
-7472.0,-6492.0,-5485.0,4.486633062362671
-7533.0,-6561.0,-5442.0,4.4941840171813965
-7705.0,-6645.0,-5032.0,4.506501913070679
-7547.0,-7233.0,-4421.0,4.521014928817749
-7499.0,-7393.0,-4273.0,4.533912897109985
-7516.0,-7248.0,-4584.0,4.548858880996704
-7404.0,-7387.0,-4499.0,4.577173948287964
-7685.0,-6684.0,-5040.0,4.596498012542725
-7365.0,-7438.0,-4197.0,4.601886034011841
-7471.0,-7398.0,-4266.0,4.607753038406372
-7215.0,-6907.0,-5322.0,4.647284030914307
-7541.0,-6952.0,-4957.0,4.656838893890381
-6965.0,-7195.0,-5145.0,4.678466081619263
-6777.0,-7588.0,-5070.0,4.6840739250183105
-7413.0,-6588.0,-5269.0,4.720141887664795
-7426.0,-6650.0,-5172.0,4.740339994430542
-7145.0,-7353.0,-4631.0,4.7779929637908936
-6900.0,-7565.0,-5067.0,4.803925037384033
-7522.0,-6723.0,-4975.0,4.821385860443115
-7690.0,-6550.0,-5290.0,4.8262999057769775
-7269.0,-6856.0,-5186.0,4.836721897125244
-7454.0,-6826.0,-5047.0,4.856040954589844
-7446.0,-6611.0,-5164.0,4.8646180629730225
-7515.0,-6642.0,-5092.0,4.875725030899048
-6639.0,-7558.0,-5107.0,4.893308877944946
-7060.0,-7584.0,-4781.0,4.897806882858276
-7447.0,-6803.0,-5053.0,4.925587892532349
-6947.0,-7276.0,-4795.0,4.9444849491119385
-7274.0,-6935.0,-5171.0,4.9697630405426025
-7308.0,-7314.0,-4696.0,5.012646913528442
-7393.0,-7244.0,-4813.0,5.019633054733276
-7326.0,-7233.0,-5046.0,5.060657024383545
-7292.0,-7030.0,-5153.0,5.071022987365723
-7362.0,-7263.0,-4560.0,5.101860046386719
-7265.0,-7164.0,-5089.0,5.117727041244507
-7295.0,-7252.0,-4793.0,5.12631893157959
-7600.0,-6572.0,-5209.0,5.144027948379517
-7485.0,-7088.0,-4904.0,5.151079893112183
-7272.0,-7069.0,-5161.0,5.196408033370972
-7132.0,-7291.0,-4728.0,5.2110209465026855
-7356.0,-6861.0,-5046.0,5.226624965667725
-7480.0,-7222.0,-4654.0,5.2317540645599365
-7317.0,-7261.0,-4589.0,5.256448030471802
-7395.0,-7110.0,-4823.0,5.353399038314819
