z1,z2,z3,time
-4160.0,-7815.0,-6682.0,0.9206318855285645
-4146.0,-7841.0,-6699.0,0.9315738677978516
-4011.0,-8614.0,-6274.0,0.9644858837127686
-4121.0,-7765.0,-6764.0,0.9749178886413574
-4085.0,-7940.0,-6727.0,0.9854907989501953
-4143.0,-7882.0,-6653.0,0.9895758628845215
-3663.0,-9050.0,-5763.0,1.0158607959747314
-3663.0,-8869.0,-5948.0,1.0247819423675537
-4073.0,-7874.0,-6735.0,1.0306198596954346
-3954.0,-8360.0,-6387.0,1.0369279384613037
-4071.0,-7966.0,-6744.0,1.0517079830169678
-3926.0,-8242.0,-6420.0,1.0634758472442627
-3941.0,-7947.0,-6866.0,1.0724809169769287
-3843.0,-7890.0,-6952.0,1.1101858615875244
-3924.0,-8492.0,-6512.0,1.1170599460601807
-3972.0,-8564.0,-6356.0,1.1223437786102295
-3761.0,-7885.0,-7013.0,1.168287992477417
-3627.0,-9044.0,-5911.0,1.1758489608764648
-3844.0,-8056.0,-6666.0,1.2046599388122559
-3619.0,-7403.0,-7340.0,1.2206318378448486
-3841.0,-8321.0,-6859.0,1.2719287872314453
-3713.0,-7813.0,-7169.0,1.3055968284606934
-3065.0,-9527.0,-5025.0,1.3334388732910156
-3028.0,-9529.0,-5166.0,1.3441197872161865
-3015.0,-9729.0,-5032.0,1.3538548946380615
-3906.0,-8288.0,-6543.0,1.3717739582061768
-3558.0,-7341.0,-7458.0,1.3958518505096436
-2953.0,-9654.0,-5211.0,1.408768892288208
-3562.0,-9077.0,-6227.0,1.4184889793395996
-3003.0,-9818.0,-4735.0,1.4377830028533936
-3615.0,-8978.0,-5919.0,1.4423599243164062
-3591.0,-9180.0,-5846.0,1.4821929931640625
-3826.0,-8616.0,-6413.0,1.4996898174285889
-3809.0,-8335.0,-6549.0,1.5171928405761719
-3743.0,-8264.0,-6945.0,1.5302209854125977
-3772.0,-8367.0,-6564.0,1.5559868812561035
-3924.0,-8673.0,-6327.0,1.5612077713012695
-3610.0,-8568.0,-6613.0,1.5913357734680176
-2931.0,-9589.0,-5299.0,1.6018919944763184
-3460.0,-7284.0,-7544.0,1.6203198432922363
-2710.0,-9699.0,-5309.0,1.6289629936218262
-3629.0,-8328.0,-6567.0,1.6411418914794922
-3699.0,-7839.0,-7186.0,1.659989833831787
-3079.0,-9218.0,-5701.0,1.6988849639892578
-3072.0,-9236.0,-5951.0,1.7144558429718018
-3601.0,-7782.0,-7272.0,1.7260158061981201
-3532.0,-8626.0,-6451.0,1.7471518516540527
-3547.0,-7406.0,-7306.0,1.7539339065551758
-3540.0,-7720.0,-7390.0,1.7616398334503174
-3542.0,-9173.0,-5986.0,1.7678959369659424
-3565.0,-7955.0,-6993.0,1.7811698913574219
-3482.0,-8641.0,-6381.0,1.793989896774292
-3523.0,-8446.0,-6851.0,1.82598876953125
-3406.0,-8682.0,-6411.0,1.8658909797668457
-2760.0,-9527.0,-5323.0,1.8764729499816895
-2928.0,-9607.0,-5270.0,1.898129940032959
-3381.0,-8931.0,-6359.0,1.9106769561767578
-2706.0,-9551.0,-5566.0,1.928520917892456
-2997.0,-9361.0,-5996.0,1.95206880569458
-3627.0,-7842.0,-7152.0,1.9574899673461914
-2801.0,-9512.0,-5516.0,1.970883846282959
-3552.0,-7967.0,-7197.0,1.9910268783569336
-2780.0,-9638.0,-5256.0,2.017655849456787
-2698.0,-9633.0,-5317.0,2.074530839920044
-3527.0,-8216.0,-7145.0,2.0880517959594727
-2685.0,-9652.0,-5368.0,2.096547842025757
-3442.0,-7080.0,-7575.0,2.102362871170044
-3434.0,-8569.0,-6537.0,2.112977981567383
-3420.0,-8595.0,-6554.0,2.132032871246338
-3333.0,-8859.0,-6515.0,2.181701898574829
-3522.0,-7516.0,-7421.0,2.1985299587249756
-3428.0,-7106.0,-7592.0,2.20456600189209
-3358.0,-8610.0,-6567.0,2.216087818145752
-2662.0,-9627.0,-5465.0,2.244173765182495
-3298.0,-8579.0,-6891.0,2.2735798358917236
-3494.0,-9101.0,-6142.0,2.2792439460754395
-3482.0,-7401.0,-7433.0,2.2913057804107666
-3424.0,-7459.0,-7507.0,2.2967958450317383
-2888.0,-9470.0,-6211.0,2.3081247806549072
-3458.0,-7715.0,-7451.0,2.3139708042144775
-3117.0,-9107.0,-6465.0,2.335758924484253
-2985.0,-9114.0,-6189.0,2.3747618198394775
-2913.0,-9425.0,-6087.0,2.385032892227173
-2949.0,-9289.0,-6152.0,2.4038338661193848
-3294.0,-8809.0,-6597.0,2.412949800491333
-2626.0,-9763.0,-5400.0,2.435100793838501
-2650.0,-9561.0,-5473.0,2.451792001724243
-2689.0,-9481.0,-5619.0,2.4746949672698975
-2597.0,-9660.0,-5781.0,2.5066077709198
-2637.0,-9580.0,-5524.0,2.5238189697265625
-3417.0,-7329.0,-7523.0,2.5473198890686035
-3545.0,-7837.0,-7213.0,2.573215961456299
-3258.0,-8984.0,-6560.0,2.5810139179229736
-3440.0,-8094.0,-7383.0,2.6106948852539062
-3517.0,-8308.0,-6874.0,2.629410982131958
-3352.0,-7324.0,-7650.0,2.635236978530884
-3288.0,-8671.0,-6620.0,2.660529851913452
-3412.0,-7393.0,-7515.0,2.6671249866485596
-3396.0,-8351.0,-7097.0,2.686060905456543
-3497.0,-7765.0,-7369.0,2.709068775177002
-3279.0,-8610.0,-6666.0,2.7299389839172363
-3226.0,-8998.0,-6250.0,2.737581968307495
-2555.0,-9723.0,-5819.0,2.7622900009155273
-2308.0,-9772.0,-5365.0,2.7698259353637695
-2253.0,-9834.0,-5540.0,2.816368818283081
-3447.0,-7780.0,-7299.0,2.8518447875976562
-3249.0,-8719.0,-6782.0,2.8744699954986572
-3280.0,-8491.0,-6949.0,2.975806951522827
-2283.0,-9725.0,-5424.0,2.9853827953338623
-2269.0,-9761.0,-5475.0,2.994133949279785
-3312.0,-7586.0,-7693.0,3.0115749835968018
-2246.0,-9859.0,-5251.0,3.0212948322296143
-2032.0,-9944.0,-5550.0,3.0287978649139404
-2258.0,-9770.0,-5548.0,3.0375969409942627
-3246.0,-8737.0,-6753.0,3.079824924468994
-3422.0,-7890.0,-7414.0,3.1221230030059814
-2501.0,-9474.0,-5970.0,3.1797409057617188
-3298.0,-8294.0,-7183.0,3.1902518272399902
-3250.0,-8507.0,-7047.0,3.1979517936706543
-3399.0,-7708.0,-7455.0,3.2048487663269043
-2426.0,-9510.0,-5883.0,3.2167909145355225
-3385.0,-7734.0,-7472.0,3.229625940322876
-3382.0,-7775.0,-7426.0,3.273500919342041
-3294.0,-7382.0,-7724.0,3.2788097858428955
-3360.0,-7658.0,-7537.0,3.286681890487671
-3324.0,-7833.0,-7500.0,3.294386863708496
-2416.0,-9514.0,-5913.0,3.3187808990478516
-3165.0,-8135.0,-7193.0,3.329178810119629
-2293.0,-9567.0,-6114.0,3.3477609157562256
-2135.0,-9823.0,-5749.0,3.394807815551758
-3240.0,-7293.0,-7753.0,3.4323158264160156
-3167.0,-8714.0,-6843.0,3.441912889480591
-3312.0,-7767.0,-7508.0,3.4496359825134277
-2981.0,-7809.0,-7561.0,3.533914804458618
-2292.0,-9572.0,-6157.0,3.5611228942871094
-3232.0,-8419.0,-7105.0,3.5687108039855957
-2123.0,-9576.0,-5942.0,3.605665922164917
-3083.0,-7949.0,-7439.0,3.620142936706543
-2025.0,-9700.0,-5843.0,3.645566940307617
-3211.0,-8457.0,-7129.0,3.666545867919922
-3254.0,-7869.0,-7424.0,3.675161838531494
-3119.0,-8642.0,-6999.0,3.7201898097991943
-2011.0,-9726.0,-5860.0,3.737799882888794
-3003.0,-8782.0,-6851.0,3.7896947860717773
-3069.0,-8657.0,-6929.0,3.800311803817749
-1949.0,-9592.0,-6082.0,3.841259002685547
-3069.0,-7975.0,-7456.0,3.8634448051452637
-2941.0,-7648.0,-7581.0,3.9061408042907715
-3145.0,-8181.0,-7316.0,3.9167850017547607
-2007.0,-9897.0,-5609.0,3.9932007789611816
-3047.0,-8124.0,-7402.0,4.020809888839722
-2864.0,-9418.0,-6227.0,4.027609825134277
-2762.0,-9097.0,-6534.0,4.052387952804565
-2318.0,-9111.0,-6474.0,4.106597900390625
-3035.0,-8058.0,-7410.0,4.1289308071136475
-2756.0,-8814.0,-6778.0,4.153623819351196
-2742.0,-8840.0,-6795.0,4.20950984954834
-2123.0,-9757.0,-5757.0,4.31456184387207
-1984.0,-9872.0,-5706.0,4.3225319385528564
-1959.0,-9825.0,-5765.0,4.405594825744629
-3163.0,-8566.0,-7100.0,4.444211959838867
-2155.0,-8717.0,-6929.0,4.562384843826294
-2040.0,-9405.0,-6289.0,4.5843048095703125
-2082.0,-8707.0,-6956.0,4.657190799713135
-2268.0,-9520.0,-6173.0,4.68683385848999
-1889.0,-9454.0,-6246.0,4.700196981430054
-2057.0,-8660.0,-7015.0,4.794133901596069
-2816.0,-9346.0,-6383.0,4.845478773117065
-1864.0,-9407.0,-6305.0,4.896136999130249
-2198.0,-9149.0,-6654.0,4.965376853942871
