z1,z2,z3,time
3205.0,849.0,3562.0,1.2537868022918701
3231.0,856.0,3448.0,1.298710823059082
1105.0,3370.0,3621.0,1.31327486038208
3102.0,3836.0,1024.0,1.329624891281128
3581.0,3182.0,1068.0,1.3379619121551514
1068.0,3793.0,3253.0,1.3621699810028076
1118.0,3484.0,3097.0,1.3699588775634766
1126.0,3327.0,3456.0,1.4061079025268555
3455.0,3307.0,1083.0,1.4391398429870605
3703.0,870.0,2967.0,1.4543108940124512
1096.0,3779.0,3226.0,1.4628307819366455
3452.0,871.0,3269.0,1.525493860244751
3117.0,854.0,3685.0,1.5519359111785889
1111.0,4329.0,2735.0,1.5684878826141357
1127.0,3305.0,3497.0,1.5834288597106934
2880.0,948.0,3983.0,1.6020889282226562
2873.0,965.0,4109.0,1.6584739685058594
3358.0,3327.0,1101.0,1.6679489612579346
1167.0,3457.0,3455.0,1.6921298503875732
1195.0,3423.0,3423.0,1.705216884613037
3033.0,3740.0,1057.0,1.7138447761535645
1139.0,3511.0,2829.0,1.7246108055114746
3068.0,906.0,3787.0,1.7490038871765137
1144.0,4204.0,2355.0,1.7582519054412842
3609.0,3048.0,1097.0,1.766042947769165
3825.0,904.0,2832.0,1.7843458652496338
1222.0,3441.0,3188.0,1.7947368621826172
3406.0,878.0,3407.0,1.8049988746643066
3578.0,882.0,3125.0,1.813490867614746
1234.0,3103.0,3439.0,1.825598955154419
3512.0,3086.0,1101.0,1.8456509113311768
3121.0,876.0,3629.0,1.885098934173584
1252.0,3099.0,3381.0,1.9286367893218994
3307.0,3381.0,1110.0,1.9504008293151855
3109.0,924.0,3314.0,1.9593968391418457
3014.0,3848.0,1057.0,1.9676628112792969
2667.0,1017.0,3998.0,1.9749507904052734
2655.0,1028.0,4171.0,1.9935238361358643
3490.0,887.0,3248.0,2.012305974960327
2575.0,1082.0,3702.0,2.0283517837524414
2945.0,3752.0,1090.0,2.0363588333129883
3837.0,2673.0,1145.0,2.056283950805664
1266.0,3115.0,3235.0,2.074950933456421
3481.0,934.0,3189.0,2.0923709869384766
3508.0,3075.0,1164.0,2.102599859237671
2680.0,4135.0,1066.0,2.1095809936523438
3423.0,3003.0,1174.0,2.1204068660736084
3042.0,3714.0,1086.0,2.1292150020599365
3280.0,3450.0,1116.0,2.138349771499634
3615.0,882.0,3000.0,2.147624969482422
3854.0,967.0,2752.0,2.1660399436950684
3151.0,920.0,3559.0,2.1764469146728516
3013.0,3516.0,1103.0,2.1857049465179443
3367.0,3319.0,1116.0,2.2201578617095947
3270.0,3339.0,1134.0,2.229548931121826
2826.0,3474.0,1177.0,2.2560818195343018
3669.0,2960.0,1130.0,2.2668509483337402
3239.0,940.0,3284.0,2.2850699424743652
2677.0,3847.0,1114.0,2.294233798980713
3402.0,951.0,3015.0,2.305708885192871
3005.0,3740.0,1096.0,2.3346259593963623
3287.0,3281.0,1182.0,2.364006996154785
3177.0,3280.0,1183.0,2.3731489181518555
3482.0,957.0,2877.0,2.397575855255127
1244.0,2800.0,3698.0,2.4170949459075928
2908.0,3760.0,1114.0,2.4357359409332275
3604.0,889.0,3011.0,2.4519548416137695
2700.0,3683.0,1127.0,2.4631309509277344
3200.0,3116.0,1196.0,2.5117759704589844
3989.0,988.0,2635.0,2.52150297164917
1234.0,3044.0,3640.0,2.5607759952545166
3025.0,951.0,3381.0,2.591484785079956
3310.0,953.0,3159.0,2.603137969970703
1257.0,2939.0,3452.0,2.6206188201904297
1284.0,2735.0,3484.0,2.6286299228668213
1285.0,3163.0,3008.0,2.6703269481658936
2663.0,1077.0,3579.0,2.6797568798065186
3750.0,2936.0,1184.0,2.6904149055480957
3451.0,2869.0,1203.0,2.7356808185577393
1180.0,3720.0,2824.0,2.7884409427642822
1229.0,3694.0,2821.0,2.7996788024902344
3149.0,3202.0,1216.0,2.8119218349456787
1237.0,3642.0,2815.0,2.824758768081665
1160.0,4121.0,2616.0,2.857571840286255
1242.0,3873.0,2777.0,2.8799169063568115
3614.0,2843.0,1223.0,2.8897268772125244
3750.0,971.0,2788.0,2.8999249935150146
1209.0,4095.0,2613.0,2.9097847938537598
1225.0,4104.0,2463.0,2.919402837753296
3960.0,993.0,2620.0,2.9296438694000244
1293.0,2651.0,3915.0,2.949342966079712
2501.0,3869.0,1147.0,2.961711883544922
2995.0,3312.0,1228.0,2.973388910293579
3679.0,2494.0,1251.0,2.992384910583496
1245.0,3703.0,2671.0,3.0248069763183594
3891.0,1002.0,2584.0,3.0356709957122803
2938.0,989.0,3574.0,3.0554959774017334
3277.0,956.0,3263.0,3.0787057876586914
1185.0,4413.0,2350.0,3.1281018257141113
3964.0,2589.0,1231.0,3.138209819793701
1234.0,4387.0,2347.0,3.149359941482544
2896.0,993.0,3329.0,3.167829990386963
1247.0,4566.0,2303.0,3.18017578125
3244.0,1013.0,3102.0,3.202244997024536
3612.0,973.0,2847.0,3.211669921875
2556.0,1113.0,3938.0,3.22118878364563
2706.0,1068.0,3893.0,3.240586996078491
3617.0,1046.0,2665.0,3.2643959522247314
3097.0,1022.0,3174.0,3.285616874694824
1254.0,3989.0,2545.0,3.2985448837280273
4124.0,1077.0,2423.0,3.308069944381714
1250.0,4396.0,2197.0,3.3289828300476074
2510.0,1132.0,4146.0,3.369494915008545
1273.0,2958.0,3358.0,3.381469964981079
3354.0,2907.0,1207.0,3.437140941619873
2481.0,1148.0,4081.0,3.497567892074585
1310.0,3455.0,2742.0,3.535284996032715
3269.0,1026.0,2892.0,3.5468008518218994
1333.0,2708.0,3842.0,3.557055950164795
4017.0,1086.0,2579.0,3.568854808807373
3856.0,1097.0,2438.0,3.5986409187316895
1359.0,2725.0,3600.0,3.6180877685546875
1388.0,2692.0,3575.0,3.673308849334717
1305.0,2762.0,3216.0,3.6828629970550537
3495.0,2745.0,1297.0,3.697007894515991
2812.0,1020.0,3396.0,3.7072129249572754
1277.0,3825.0,2558.0,3.7193357944488525
3121.0,3103.0,1278.0,3.730621814727783
1275.0,4016.0,2277.0,3.778531789779663
2985.0,3273.0,1242.0,3.8106088638305664
2729.0,3494.0,1195.0,3.83744478225708
3207.0,3080.0,1279.0,3.8479878902435303
1311.0,3332.0,2820.0,3.874844789505005
3367.0,1046.0,2869.0,3.896958827972412
2612.0,3695.0,1160.0,3.9087088108062744
1407.0,2573.0,3642.0,3.930881977081299
2907.0,3324.0,1261.0,3.9555299282073975
3776.0,1057.0,2650.0,3.9659478664398193
3577.0,1068.0,2701.0,4.0048158168792725
2589.0,3859.0,1147.0,4.015349864959717
3042.0,2937.0,1302.0,4.0829198360443115
3714.0,1065.0,2636.0,4.1077048778533936
3066.0,1093.0,3285.0,4.120370864868164
3061.0,3214.0,1249.0,4.131151914596558
3204.0,1035.0,3138.0,4.168596982955933
1255.0,4417.0,2069.0,4.1793577671051025
3400.0,1106.0,2755.0,4.206060886383057
1297.0,2914.0,3440.0,4.263299942016602
1290.0,3856.0,2534.0,4.294935941696167
1291.0,3733.0,2612.0,4.309654951095581
3036.0,1110.0,3142.0,4.3467628955841064
3228.0,1102.0,3037.0,4.373881816864014
1298.0,3852.0,2290.0,4.386084794998169
1313.0,3141.0,3101.0,4.42219090461731
3160.0,1040.0,3169.0,4.434879779815674
3705.0,1112.0,2577.0,4.447718858718872
1314.0,3569.0,2625.0,4.478557825088501
3149.0,1107.0,3057.0,4.491903781890869
2777.0,1115.0,3250.0,4.581423997879028
1318.0,2941.0,3172.0,4.593724966049194
2897.0,3285.0,1275.0,4.609933853149414
3602.0,2690.0,1338.0,4.621502876281738
2491.0,3831.0,1263.0,4.63301682472229
2697.0,3446.0,1322.0,4.657350778579712
2689.0,1084.0,3465.0,4.668884992599487
2641.0,3506.0,1228.0,4.7025158405303955
3444.0,2831.0,1317.0,4.71628999710083
3019.0,3101.0,1289.0,4.7310919761657715
1334.0,3168.0,2833.0,4.773889780044556
3441.0,2831.0,1319.0,4.810694932937622
1278.0,4253.0,2082.0,4.822380781173706
2603.0,3772.0,1278.0,4.835795879364014
3356.0,2843.0,1350.0,4.852237939834595
1304.0,3813.0,2567.0,4.8801429271698
2720.0,3282.0,1335.0,4.8953258991241455
2395.0,3677.0,1305.0,4.919834852218628
1361.0,2989.0,3143.0,4.946231842041016
1325.0,3673.0,2600.0,4.962671995162964
3983.0,2072.0,1549.0,5.0120790004730225
3062.0,1117.0,3028.0,5.025692939758301
1345.0,4600.0,2061.0,5.037635803222656
1428.0,2526.0,3436.0,5.048893928527832
1388.0,3617.0,2545.0,5.076236963272095
3249.0,1129.0,2769.0,5.103255987167358
3592.0,2579.0,1356.0,5.130326986312866
3486.0,2779.0,1383.0,5.145458936691284
3040.0,1113.0,3121.0,5.15842080116272
2867.0,3244.0,1345.0,5.200873851776123
2738.0,3486.0,1210.0,5.212954998016357
3617.0,1124.0,2610.0,5.228707790374756
1383.0,2924.0,3019.0,5.247021913528442
3425.0,2670.0,1386.0,5.263656854629517
3032.0,1120.0,3190.0,5.289495944976807
2659.0,1087.0,3627.0,5.329580783843994
3522.0,1140.0,2620.0,5.344610929489136
2998.0,1130.0,3071.0,5.3592798709869385
3262.0,2908.0,1303.0,5.4186248779296875
2576.0,1151.0,3680.0,5.444273948669434
3161.0,1141.0,2802.0,5.465009927749634
2877.0,1102.0,3390.0,5.477015972137451
3140.0,1114.0,3070.0,5.494048833847046
2751.0,1108.0,3364.0,5.526058912277222
3909.0,2472.0,1324.0,5.539901971817017
1420.0,3761.0,2467.0,5.610236883163452
2895.0,3110.0,1374.0,5.669437885284424
1413.0,3237.0,2625.0,5.694878816604614
2567.0,1152.0,3331.0,5.707460880279541
2413.0,3881.0,1180.0,5.752363920211792
3601.0,1135.0,2600.0,5.77783989906311
3049.0,2901.0,1385.0,5.806896924972534
3312.0,1118.0,2788.0,5.819864988327026
3788.0,2446.0,1370.0,5.85106086730957
1433.0,2439.0,3694.0,5.862939834594727
2354.0,1221.0,3346.0,5.875943899154663
2939.0,1162.0,3206.0,5.901927947998047
1324.0,3412.0,2775.0,5.914424896240234
3378.0,2775.0,1398.0,5.9565269947052
3307.0,2880.0,1390.0,5.971551895141602
3741.0,1152.0,2504.0,6.018188953399658
2351.0,1231.0,3868.0,6.04741096496582
2405.0,3450.0,1349.0,6.066015958786011
3447.0,1207.0,2576.0,6.108896970748901
1337.0,4169.0,2230.0,6.162343978881836
2372.0,3841.0,1292.0,6.187946796417236
3309.0,2837.0,1401.0,6.218077898025513
2298.0,3715.0,1309.0,6.245806932449341
3686.0,1224.0,2423.0,6.296344995498657
3830.0,2315.0,1386.0,6.326833963394165
2663.0,1113.0,3487.0,6.3399717807769775
1362.0,3347.0,2770.0,6.370946884155273
2936.0,1176.0,3072.0,6.388089895248413
3212.0,2875.0,1405.0,6.4188947677612305
3337.0,2566.0,1403.0,6.432539939880371
1421.0,3668.0,2456.0,6.526935815811157
2940.0,1185.0,2894.0,6.543463945388794
1423.0,3076.0,2977.0,6.6810548305511475
2655.0,1183.0,3116.0,6.6958088874816895
2450.0,1182.0,3502.0,6.708706855773926
3123.0,2735.0,1422.0,6.8000757694244385
3309.0,1209.0,2635.0,6.846662998199463
3657.0,1229.0,2408.0,6.862252950668335
1430.0,3604.0,2617.0,6.878313779830933
1404.0,4044.0,2132.0,6.892604827880859
1447.0,2756.0,3385.0,6.906908988952637
3629.0,2535.0,1357.0,6.920524835586548
1449.0,2553.0,3168.0,6.978554964065552
1444.0,3504.0,2469.0,7.010343790054321
1440.0,3836.0,2289.0,7.026580810546875
3991.0,1230.0,2245.0,7.086601972579956
3537.0,2462.0,1449.0,7.119699954986572
2986.0,3083.0,1389.0,7.184184789657593
1443.0,3076.0,2945.0,7.201356887817383
1458.0,3716.0,2295.0,7.242299795150757
3623.0,1235.0,2404.0,7.258562803268433
2798.0,3148.0,1378.0,7.298264980316162
1403.0,2893.0,3202.0,7.314022779464722
2284.0,3853.0,1325.0,7.3714728355407715
2633.0,3075.0,1397.0,7.385457992553711
2623.0,3302.0,1353.0,7.42685079574585
3630.0,2267.0,1476.0,7.440313816070557
1946.0,3930.0,1515.0,7.451305866241455
2955.0,3022.0,1407.0,7.495779991149902
1905.0,3721.0,1520.0,7.507797956466675
1435.0,3625.0,2489.0,7.553875923156738
3588.0,1238.0,2372.0,7.570192813873291
1477.0,2377.0,3653.0,7.584685802459717
1464.0,3103.0,2677.0,7.602101802825928
3210.0,2900.0,1408.0,7.664890766143799
1457.0,2984.0,2999.0,7.789047956466675
1480.0,2820.0,3012.0,7.805189847946167
3984.0,2188.0,1439.0,7.819224834442139
3893.0,1244.0,2194.0,7.831342935562134
3535.0,1247.0,2437.0,7.862336874008179
1479.0,2392.0,3488.0,7.877184867858887
1457.0,3033.0,2978.0,7.910109996795654
1461.0,3863.0,2021.0,7.944036960601807
2289.0,1307.0,3698.0,7.957891941070557
1455.0,3479.0,2490.0,7.985861778259277
1435.0,3880.0,2282.0,8.011212825775146
3015.0,2911.0,1436.0,8.03901481628418
1422.0,3227.0,2830.0,8.081910848617554
3296.0,1230.0,2590.0,8.114116907119751
1455.0,3224.0,2697.0,8.130238771438599
1470.0,3064.0,2954.0,8.14700198173523
2927.0,1183.0,3085.0,8.186678886413574
3099.0,1187.0,2803.0,8.201863765716553
1478.0,3060.0,2710.0,8.250494003295898
1452.0,2388.0,3701.0,8.262426853179932
1458.0,3461.0,2502.0,8.293059825897217
3328.0,2600.0,1489.0,8.33133578300476
3075.0,1274.0,2682.0,8.349216938018799
1477.0,3580.0,2356.0,8.363082885742188
2785.0,1199.0,3086.0,8.396989822387695
1493.0,2959.0,2766.0,8.429293870925903
3005.0,2872.0,1450.0,8.445828914642334
3473.0,1293.0,2438.0,8.492262840270996
3281.0,2712.0,1490.0,8.538760900497437
1491.0,2924.0,2987.0,8.556014776229858
2709.0,3065.0,1451.0,8.573960781097412
3924.0,2164.0,1458.0,8.608413934707642
1478.0,3315.0,2503.0,8.640788793563843
2994.0,2944.0,1457.0,8.687638998031616
3379.0,2514.0,1469.0,8.704716920852661
4154.0,1349.0,2072.0,8.71954894065857
3072.0,2821.0,1442.0,8.782729864120483
2727.0,1254.0,2909.0,8.813462972640991
2856.0,2982.0,1462.0,8.832429885864258
2535.0,3314.0,1386.0,8.877477884292603
3222.0,2569.0,1505.0,8.955725908279419
3821.0,1313.0,2211.0,8.971913814544678
2632.0,3294.0,1368.0,9.030793905258179
2948.0,1210.0,2817.0,9.078386783599854
2112.0,1439.0,3934.0,9.106537818908691
1539.0,2188.0,3813.0,9.133550882339478
3670.0,1336.0,2225.0,9.179823875427246
3936.0,1258.0,2145.0,9.193290948867798
3322.0,1316.0,2452.0,9.210478782653809
3584.0,2148.0,1525.0,9.242919921875
1490.0,2663.0,3162.0,9.261021852493286
2927.0,2923.0,1469.0,9.278747797012329
1491.0,2795.0,3033.0,9.310247898101807
2210.0,3727.0,1342.0,9.341668844223022
1517.0,2371.0,3548.0,9.370167970657349
2307.0,3689.0,1338.0,9.382958889007568
1993.0,3709.0,1487.0,9.394713878631592
3793.0,2241.0,1496.0,9.41115689277649
3464.0,2430.0,1525.0,9.429379940032959
4066.0,1407.0,2000.0,9.443195819854736
1527.0,2240.0,3530.0,9.487600803375244
1568.0,2155.0,3788.0,9.533079862594604
3806.0,1329.0,2299.0,9.564178943634033
2442.0,1252.0,3131.0,9.62939190864563
2336.0,3518.0,1392.0,9.643544912338257
1520.0,3630.0,2277.0,9.6611487865448
2913.0,1305.0,2671.0,9.677533864974976
1565.0,3568.0,2323.0,9.696285963058472
1514.0,2864.0,2679.0,9.712350845336914
1514.0,2631.0,3046.0,9.731597900390625
2879.0,2818.0,1475.0,9.764148950576782
1820.0,4396.0,1618.0,9.806950807571411
3193.0,2724.0,1523.0,9.827378988265991
1498.0,2404.0,3385.0,9.842904806137085
3081.0,2813.0,1457.0,9.860971927642822
1582.0,3296.0,2256.0,9.88209581375122
3230.0,1344.0,2647.0,9.93278694152832
1528.0,3824.0,2256.0,9.951160907745361
1583.0,2101.0,3622.0,9.98308277130127
4235.0,1385.0,2037.0,9.999456882476807
4566.0,1853.0,1601.0,10.012855768203735
3006.0,2765.0,1523.0,10.033196926116943
2965.0,2556.0,1528.0,10.102934837341309
1492.0,2531.0,3242.0,10.13500690460205
2737.0,2931.0,1480.0,10.17034387588501
2511.0,3430.0,1471.0,10.205935001373291
3231.0,1367.0,2335.0,10.222269773483276
1542.0,3265.0,2480.0,10.328504800796509
2946.0,1365.0,2557.0,10.346049785614014
3625.0,1477.0,2014.0,10.363852977752686
1549.0,3851.0,1988.0,10.38263487815857
3466.0,2416.0,1530.0,10.402477979660034
3428.0,2495.0,1553.0,10.421833992004395
2328.0,1358.0,3593.0,10.47113585472107
1497.0,3179.0,2564.0,10.505973815917969
2276.0,3422.0,1494.0,10.53876280784607
2592.0,3279.0,1453.0,10.571410894393921
1583.0,3772.0,2198.0,10.64660096168518
2415.0,3276.0,1513.0,10.722870826721191
3356.0,2523.0,1477.0,10.755873918533325
3029.0,1289.0,2751.0,10.826336860656738
3221.0,2335.0,1575.0,10.845516920089722
4398.0,1504.0,1864.0,10.860723972320557
4267.0,1581.0,1902.0,10.876812934875488
3376.0,2442.0,1558.0,10.896227836608887
3863.0,1375.0,2162.0,10.925457954406738
1593.0,2700.0,2838.0,11.00234580039978
2562.0,3238.0,1523.0,11.024204969406128
2186.0,3825.0,1441.0,11.038790941238403
1502.0,4072.0,2016.0,11.091173887252808
3324.0,2529.0,1535.0,11.284534931182861
3603.0,1377.0,2210.0,11.352468967437744
1500.0,2419.0,3220.0,11.379535913467407
1578.0,2581.0,3023.0,11.449496984481812
2790.0,1272.0,2904.0,11.466818809509277
2887.0,1291.0,2875.0,11.514380931854248
3320.0,1471.0,2192.0,11.530282974243164
2083.0,3892.0,1479.0,11.580331802368164
2570.0,3158.0,1538.0,11.601724863052368
1555.0,3073.0,2674.0,11.716275930404663
1607.0,3515.0,2200.0,11.749563932418823
1585.0,3167.0,2531.0,11.79903793334961
2607.0,1335.0,3074.0,11.834020853042603
3262.0,2544.0,1570.0,11.853028774261475
2285.0,1420.0,3557.0,11.896728992462158
4194.0,1843.0,1726.0,11.950634002685547
4026.0,1494.0,1989.0,11.96599292755127
1601.0,3131.0,2669.0,12.020538806915283
1608.0,3661.0,2062.0,12.053283929824829
1564.0,4225.0,1969.0,12.193367958068848
1603.0,2968.0,2536.0,12.21289587020874
1549.0,2270.0,3437.0,12.22865080833435
2093.0,3665.0,1523.0,12.247093915939331
2643.0,2901.0,1561.0,12.26704478263855
1980.0,1554.0,3276.0,12.344790935516357
3287.0,1411.0,2306.0,12.402392864227295
1567.0,4055.0,1863.0,12.429500818252563
1951.0,1564.0,4130.0,12.444421768188477
2493.0,3142.0,1556.0,12.476868867874146
2640.0,2969.0,1484.0,12.491251945495605
1577.0,2230.0,3646.0,12.505464792251587
2858.0,1334.0,2772.0,12.535014867782593
2695.0,1366.0,2859.0,12.55453085899353
1848.0,3902.0,1631.0,12.6005539894104
2198.0,1441.0,3380.0,12.616001844406128
1584.0,3252.0,2552.0,12.665137767791748
3552.0,2154.0,1583.0,12.68207597732544
2748.0,2777.0,1596.0,12.733675003051758
2119.0,3500.0,1537.0,12.784862995147705
2568.0,3092.0,1550.0,12.901912927627563
2770.0,1346.0,2805.0,13.009983777999878
3445.0,2269.0,1594.0,13.041173934936523
2586.0,1372.0,2923.0,13.06174898147583
2318.0,3314.0,1517.0,13.10621976852417
1627.0,3114.0,2408.0,13.124009847640991
1589.0,2327.0,3364.0,13.140314817428589
3164.0,1378.0,2539.0,13.157455921173096
2899.0,2680.0,1608.0,13.175518989562988
3174.0,2447.0,1576.0,13.190000772476196
1603.0,2539.0,3190.0,13.239745855331421
3163.0,1383.0,2412.0,13.268950939178467
1977.0,1564.0,3798.0,13.328256845474243
1621.0,2475.0,3084.0,13.345305919647217
2423.0,1361.0,3192.0,13.395044803619385
2482.0,3170.0,1571.0,13.413472890853882
1635.0,2687.0,2910.0,13.473506927490234
2574.0,3075.0,1578.0,13.525559902191162
1605.0,2402.0,3333.0,13.544082880020142
2442.0,3228.0,1576.0,13.56182599067688
1637.0,2851.0,2643.0,13.580838918685913
3604.0,1805.0,1734.0,13.613610982894897
1843.0,4232.0,1631.0,13.628511905670166
1644.0,2566.0,2890.0,13.64588189125061
2553.0,3054.0,1589.0,13.666208982467651
4322.0,1698.0,1809.0,13.681636810302734
1627.0,2219.0,3598.0,13.714172840118408
3114.0,2481.0,1610.0,13.731305837631226
3367.0,1572.0,2013.0,13.762029886245728
2394.0,1404.0,3089.0,13.777939796447754
1813.0,4084.0,1671.0,13.80666184425354
3761.0,2045.0,1631.0,13.84080982208252
1643.0,2831.0,2743.0,13.859133958816528
3144.0,1452.0,2440.0,13.912745952606201
