z1,z2,z3,time
-4092.0,-8885.0,-8424.0,0.3526730537414551
-6611.0,-8875.0,-5471.0,0.35731005668640137
-6601.0,-9000.0,-5387.0,0.3629879951477051
-3790.0,-9918.0,-7021.0,0.3672459125518799
-4626.0,-10230.0,-6131.0,0.37488698959350586
-7159.0,-5307.0,-7418.0,0.38161182403564453
-6575.0,-9018.0,-5406.0,0.3871898651123047
-4130.0,-8939.0,-8352.0,0.3915388584136963
-3762.0,-9910.0,-7178.0,0.3968238830566406
-6510.0,-9197.0,-5325.0,0.40374183654785156
-4734.0,-10194.0,-5318.0,0.4078500270843506
-3957.0,-9033.0,-8331.0,0.41089701652526855
-3995.0,-9087.0,-8259.0,0.41446900367736816
-4554.0,-9787.0,-7197.0,0.4196188449859619
-4892.0,-10164.0,-5983.0,0.4234440326690674
-4070.0,-9782.0,-7404.0,0.42747998237609863
-6244.0,-9263.0,-5473.0,0.43440890312194824
-4338.0,-9112.0,-8084.0,0.44396090507507324
-7017.0,-6800.0,-7499.0,0.4498288631439209
-2894.0,-9150.0,-8046.0,0.457690954208374
-4971.0,-6456.0,-8954.0,0.46088695526123047
-4376.0,-9166.0,-8012.0,0.46724891662597656
-6196.0,-9308.0,-5385.0,0.47501587867736816
-4050.0,-9202.0,-8006.0,0.4813079833984375
-6991.0,-6818.0,-7518.0,0.48781299591064453
-6979.0,-6746.0,-7571.0,0.4948568344116211
-6160.0,-9318.0,-5437.0,0.5018649101257324
-4203.0,-9260.0,-7991.0,0.5108909606933594
-4914.0,-10161.0,-6456.0,0.514678955078125
-6040.0,-9454.0,-5767.0,0.5236868858337402
-4997.0,-6438.0,-8935.0,0.5271780490875244
-5088.0,-10008.0,-6264.0,0.533134937286377
-5009.0,-6510.0,-8882.0,0.537956953048706
-5295.0,-6567.0,-8875.0,0.5422158241271973
-6947.0,-6630.0,-7715.0,0.5488588809967041
-3961.0,-9318.0,-7956.0,0.5550029277801514
-4954.0,-9713.0,-7408.0,0.5587978363037109
-2961.0,-9702.0,-7418.0,0.5625829696655273
-3368.0,-9667.0,-7437.0,0.5664429664611816
-2923.0,-9648.0,-7490.0,0.570235013961792
-3999.0,-9372.0,-7884.0,0.5746309757232666
-5997.0,-9458.0,-5842.0,0.579556941986084
-5971.0,-9476.0,-5861.0,0.5842640399932861
-4190.0,-9638.0,-7493.0,0.588947057723999
-4125.0,-9595.0,-7518.0,0.5946710109710693
-5969.0,-9589.0,-6099.0,0.598736047744751
-3351.0,-9376.0,-7805.0,0.6037168502807617
-3389.0,-9430.0,-7733.0,0.6154570579528809
-4178.0,-9566.0,-7546.0,0.6200029850006104
-6762.0,-5545.0,-7911.0,0.6274158954620361
-5174.0,-9975.0,-4978.0,0.6322009563446045
-4218.0,-9548.0,-7623.0,0.6394579410552979
-4115.0,-9451.0,-7720.0,0.6457550525665283
-4889.0,-9464.0,-7694.0,0.6524829864501953
-4206.0,-9476.0,-7676.0,0.6582279205322266
-4153.0,-9505.0,-7648.0,0.6634588241577148
-5893.0,-9627.0,-5434.0,0.6677398681640625
-5200.0,-9957.0,-4959.0,0.6802568435668945
-5354.0,-9942.0,-6116.0,0.6860108375549316
-5759.0,-9634.0,-6118.0,0.6914000511169434
-5627.0,-9693.0,-5582.0,0.6976950168609619
-5367.0,-6049.0,-8811.0,0.7014639377593994
-5619.0,-9710.0,-6211.0,0.7068560123443604
-6544.0,-6112.0,-7957.0,0.7116570472717285
-5569.0,-9730.0,-5527.0,0.7182719707489014
-5393.0,-6031.0,-8792.0,0.7221438884735107
-5564.0,-9897.0,-6097.0,0.7269518375396729
-5405.0,-6103.0,-8739.0,0.7337088584899902
-6508.0,-5683.0,-8006.0,0.73984694480896
-5549.0,-6710.0,-8659.0,0.7450909614562988
-5380.0,-9924.0,-6097.0,0.749269962310791
-6496.0,-5611.0,-8059.0,0.7552719116210938
-6470.0,-5629.0,-8078.0,0.7671399116516113
-6398.0,-6147.0,-8142.0,0.7735319137573242
-5659.0,-5965.0,-8644.0,0.777987003326416
-6188.0,-6192.0,-8161.0,0.7868540287017822
-6156.0,-6742.0,-8180.0,0.7933568954467773
-6116.0,-6472.0,-8282.0,0.8010199069976807
-5748.0,-6411.0,-8501.0,0.8062808513641357
-6080.0,-6359.0,-8289.0,0.8108220100402832
-6013.0,-5403.0,-8319.0,0.8189589977264404
-5862.0,-6329.0,-8498.0,0.8235929012298584
-5977.0,-6350.0,-8334.0,0.8304500579833984
-5914.0,-6276.0,-8345.0,0.8371829986572266
-5913.0,-6108.0,-8428.0,0.847898006439209
-5901.0,-5967.0,-8443.0,0.8535599708557129
-7647.0,-6261.0,-5042.0,0.8776240348815918
-7604.0,-5712.0,-5323.0,0.8832039833068848
-7601.0,-5744.0,-5285.0,0.8890738487243652
-7589.0,-5918.0,-5765.0,0.9036209583282471
-7635.0,-6189.0,-5095.0,0.9233698844909668
-7452.0,-6844.0,-4754.0,0.9300088882446289
-7604.0,-6455.0,-5033.0,0.9370608329772949
-7609.0,-6207.0,-5114.0,0.943138837814331
-7567.0,-6049.0,-5215.0,0.9531350135803223
-7544.0,-6156.0,-5558.0,0.9656939506530762
-7563.0,-5936.0,-5784.0,0.9753758907318115
-7451.0,-6902.0,-4896.0,0.9826178550720215
-7558.0,-5938.0,-5276.0,0.9924299716949463
-7527.0,-6397.0,-5372.0,1.087453842163086
-7511.0,-6258.0,-5940.0,1.1238069534301758
-7382.0,-6933.0,-5420.0,1.1402108669281006
-7551.0,-5864.0,-5837.0,1.1503808498382568
-7506.0,-6506.0,-5859.0,1.1582610607147217
-7375.0,-6946.0,-5697.0,1.1778850555419922
-7432.0,-6843.0,-5226.0,1.201037883758545
-7374.0,-6967.0,-5110.0,1.21138596534729
-7484.0,-6591.0,-5363.0,1.274533987045288
-7413.0,-6848.0,-4968.0,1.282362937927246
-7406.0,-6861.0,-5245.0,1.2905728816986084
-7402.0,-6873.0,-5085.0,1.2986109256744385
-7449.0,-6663.0,-5275.0,1.3240668773651123
-7437.0,-6595.0,-5307.0,1.3668980598449707
-7430.0,-6665.0,-6065.0,1.3826420307159424
-7439.0,-6552.0,-5568.0,1.394528865814209
-7405.0,-6726.0,-6186.0,1.4481518268585205
-7397.0,-6760.0,-5876.0,1.4820339679718018
-7394.0,-6789.0,-5298.0,1.492297887802124
-7503.0,-6190.0,-6103.0,1.5316839218139648
-7282.0,-7477.0,-5029.0,1.5490949153900146
-7457.0,-5673.0,-6346.0,1.5589299201965332
-7472.0,-6456.0,-6041.0,1.5744218826293945
-7263.0,-7482.0,-4771.0,1.5922069549560547
-7256.0,-7495.0,-5048.0,1.6024179458618164
-7489.0,-6215.0,-6227.0,1.6181800365447998
-4181.0,-6478.0,-9052.0,1.6653449535369873
-7346.0,-7115.0,-5564.0,1.6723449230194092
-7460.0,-6384.0,-6094.0,1.6875360012054443
-7445.0,-6253.0,-6124.0,1.726099967956543
-7436.0,-6366.0,-6621.0,1.7331478595733643
-7257.0,-7444.0,-5523.0,1.7395470142364502
-7363.0,-6874.0,-5750.0,1.7561769485473633
-7315.0,-7381.0,-5502.0,1.7809720039367676
-7435.0,-6417.0,-6146.0,1.7885499000549316
-7332.0,-7140.0,-5688.0,1.798279047012329
-7341.0,-7088.0,-5651.0,1.8050260543823242
-7362.0,-6920.0,-6177.0,1.8167698383331299
-7432.0,-5640.0,-6840.0,1.8435249328613281
-7422.0,-6485.0,-6372.0,1.8512048721313477
-7303.0,-7034.0,-5723.0,1.8978970050811768
-7303.0,-7309.0,-5555.0,1.9237558841705322
-7425.0,-5756.0,-6738.0,1.9478800296783447
-7286.0,-7000.0,-6424.0,1.9683949947357178
-7288.0,-7178.0,-5585.0,1.976503849029541
-7387.0,-5702.0,-6810.0,1.983180046081543
-7265.0,-7410.0,-5833.0,1.9899778366088867
-7248.0,-5961.0,-6924.0,2.0040369033813477
-7267.0,-7319.0,-5607.0,2.0121119022369385
-7277.0,-7327.0,-5574.0,2.047869920730591
-7367.0,-5819.0,-6759.0,2.0748748779296875
-7382.0,-5950.0,-6729.0,2.090073823928833
-7367.0,-6672.0,-6258.0,2.1089019775390625
-4235.0,-5906.0,-9040.0,2.115661859512329
-7295.0,-6117.0,-6765.0,2.1232268810272217
-7259.0,-5688.0,-6814.0,2.150775909423828
-7357.0,-6664.0,-6291.0,2.2134480476379395
-7227.0,-7068.0,-6084.0,2.228646993637085
-7337.0,-6461.0,-6401.0,2.245059013366699
-7304.0,-6530.0,-6476.0,2.2568199634552
-7319.0,-6371.0,-6458.0,2.2752480506896973
-7316.0,-6403.0,-6420.0,2.2858998775482178
-7205.0,-7102.0,-5928.0,2.308917999267578
-7302.0,-6533.0,-6313.0,2.32614803314209
-7296.0,-6875.0,-6508.0,2.3362929821014404
-7347.0,-6789.0,-6207.0,2.3559539318084717
-7202.0,-7134.0,-5890.0,2.4039149284362793
-7200.0,-7177.0,-6142.0,2.4635579586029053
-7146.0,-7959.0,-5184.0,2.4713709354400635
-7238.0,-6086.0,-6840.0,2.4971489906311035
-7078.0,-6745.0,-7228.0,2.5470259189605713
-7190.0,-7261.0,-5946.0,2.579042911529541
-7275.0,-6390.0,-6541.0,2.604421854019165
-7256.0,-6411.0,-6548.0,2.629323959350586
-7292.0,-6149.0,-6727.0,2.6403558254241943
-7285.0,-6242.0,-6681.0,2.649919033050537
-7282.0,-6274.0,-6643.0,2.661123037338257
-7104.0,-7891.0,-5386.0,2.6713638305664062
-7210.0,-7597.0,-5719.0,2.6817269325256348
-7236.0,-6567.0,-6603.0,2.71294903755188
-7045.0,-5753.0,-7417.0,2.723090887069702
-7216.0,-6753.0,-6782.0,2.755380868911743
-7240.0,-6304.0,-6651.0,2.78427791595459
-7266.0,-6286.0,-6632.0,2.799175977706909
-7224.0,-6495.0,-6656.0,2.8224070072174072
-7186.0,-7296.0,-5893.0,2.8941550254821777
-7085.0,-7893.0,-5579.0,2.9040088653564453
-7070.0,-7993.0,-5545.0,2.9264729022979736
-7195.0,-6268.0,-6815.0,2.964884042739868
-7210.0,-7052.0,-6226.0,2.977602005004883
-7200.0,-7589.0,-5752.0,3.005713939666748
-7180.0,-7386.0,-5862.0,3.0186820030212402
-7175.0,-7238.0,-6263.0,3.051547050476074
-7182.0,-6703.0,-6964.0,3.0627529621124268
-7164.0,-7326.0,-6389.0,3.097482919692993
-7147.0,-7455.0,-5937.0,3.113924980163574
-7159.0,-7328.0,-5881.0,3.1549880504608154
-7232.0,-6584.0,-6532.0,3.2015058994293213
-7145.0,-7458.0,-5774.0,3.2133429050445557
-7137.0,-7580.0,-5853.0,3.2257239818573
-7226.0,-6692.0,-6519.0,3.258389949798584
-7185.0,-7113.0,-6347.0,3.3139090538024902
-7190.0,-7714.0,-5668.0,3.337890863418579
-7111.0,-7600.0,-5728.0,3.3734920024871826
-7192.0,-6379.0,-6800.0,3.3864948749542236
-7102.0,-7652.0,-5765.0,3.39813494682312
-7132.0,-7432.0,-6254.0,3.4141340255737305
-7125.0,-6273.0,-6996.0,3.4988648891448975
-7080.0,-7507.0,-6501.0,3.558342933654785
-4100.0,-7916.0,-8862.0,3.568747043609619
-7083.0,-7696.0,-5716.0,3.59991192817688
-7082.0,-6092.0,-7001.0,3.631877899169922
-7070.0,-7632.0,-6417.0,3.663619041442871
-7095.0,-7768.0,-5663.0,3.676637887954712
-7077.0,-7550.0,-5910.0,3.7097229957580566
-7202.0,-6872.0,-6533.0,3.726663827896118
-7058.0,-7715.0,-6676.0,3.7425718307495117
-7028.0,-8038.0,-5808.0,3.7677218914031982
-7125.0,-7445.0,-6531.0,3.7900309562683105
-7192.0,-6997.0,-6449.0,3.804826021194458
-7055.0,-7736.0,-5731.0,3.833765983581543
-7193.0,-6761.0,-6594.0,3.8892009258270264
-7065.0,-7634.0,-5909.0,3.9080209732055664
-7168.0,-6822.0,-6715.0,3.926743984222412
-7045.0,-7797.0,-5994.0,3.961519956588745
-7176.0,-7002.0,-6408.0,3.9995439052581787
-7183.0,-6886.0,-6510.0,4.01321005821228
-7166.0,-7054.0,-6677.0,4.029331922531128
-7047.0,-7839.0,-5651.0,4.043544054031372
-7040.0,-6691.0,-7300.0,4.05460786819458
-7166.0,-7127.0,-6324.0,4.084836006164551
-7020.0,-8072.0,-5498.0,4.0943238735198975
-7075.0,-7509.0,-5993.0,4.110805034637451
-7035.0,-7922.0,-5910.0,4.171190977096558
-7037.0,-7831.0,-5684.0,4.211572885513306
-7018.0,-8163.0,-5724.0,4.248476028442383
-7156.0,-7179.0,-6593.0,4.417726993560791
-7035.0,-5878.0,-7333.0,4.4278810024261475
-6995.0,-8171.0,-5536.0,4.479573011398315
-7128.0,-7000.0,-6749.0,4.5345399379730225
-7135.0,-7320.0,-6615.0,4.559207916259766
-7140.0,-7072.0,-6696.0,4.58378791809082
-7082.0,-6843.0,-6936.0,4.602376937866211
-6964.0,-8400.0,-5273.0,4.650624990463257
-6920.0,-8475.0,-5371.0,4.658929824829102
-7015.0,-7909.0,-6667.0,4.689901828765869
-7025.0,-7784.0,-6751.0,4.704668045043945
-7072.0,-6968.0,-6852.0,4.7305779457092285
-7014.0,-7960.0,-6192.0,4.767585039138794
-6840.0,-8505.0,-5622.0,4.800060033798218
-7123.0,-7248.0,-6668.0,4.822965860366821
-6990.0,-7984.0,-5880.0,4.853292942047119
-6805.0,-8506.0,-5329.0,4.877326965332031
-6908.0,-8403.0,-5424.0,4.8870179653167725
-7126.0,-7031.0,-6739.0,4.912113904953003
-6970.0,-8101.0,-5829.0,4.930417060852051
-6936.0,-8051.0,-6011.0,4.965033054351807
-7068.0,-7590.0,-6760.0,4.995097875595093
-7097.0,-7266.0,-6687.0,5.012976884841919
-6882.0,-8421.0,-5443.0,5.047452926635742
-7047.0,-6851.0,-6871.0,5.080862045288086
-7041.0,-7007.0,-6768.0,5.105617046356201
-6950.0,-7977.0,-5898.0,5.126346826553345
-7035.0,-6939.0,-7219.0,5.18427300453186
-6850.0,-8380.0,-5706.0,5.1972808837890625
-7030.0,-7536.0,-6832.0,5.242755889892578
-4062.0,-10258.0,-5668.0,5.3715879917144775
-7032.0,-7337.0,-6767.0,5.397579908370972
-6860.0,-8176.0,-5896.0,5.4678168296813965
-7113.0,-7373.0,-6584.0,5.48033595085144
-6737.0,-6675.0,-7734.0,5.502274036407471
-6996.0,-7210.0,-6908.0,5.565697908401489
-3813.0,-10255.0,-5888.0,5.601577043533325
-3928.0,-10252.0,-5852.0,5.635287046432495
-6734.0,-5635.0,-7781.0,5.646651029586792
-7087.0,-7391.0,-6603.0,5.673991918563843
-6859.0,-8136.0,-5897.0,5.7064690589904785
-6848.0,-8104.0,-5949.0,5.731762886047363
-6849.0,-8261.0,-5813.0,5.784060955047607
-6917.0,-7967.0,-6014.0,5.8051159381866455
-6858.0,-7979.0,-6033.0,5.832059860229492
-6988.0,-7149.0,-6964.0,5.924166917800903
-6850.0,-8019.0,-6578.0,5.970605850219727
-6817.0,-8370.0,-5887.0,6.013044834136963
-6725.0,-6603.0,-7787.0,6.02493691444397
-6837.0,-8189.0,-5866.0,6.060943841934204
-6847.0,-8064.0,-5950.0,6.093896865844727
-6838.0,-8102.0,-6837.0,6.127287864685059
-6665.0,-7193.0,-7798.0,6.142371892929077
-6827.0,-8245.0,-5971.0,6.164851903915405
-6627.0,-7139.0,-7870.0,6.225038051605225
-7060.0,-7624.0,-6450.0,6.235324859619141
-6845.0,-8021.0,-6070.0,6.2617199420928955
-6810.0,-8486.0,-5785.0,6.316138029098511
-4038.0,-10246.0,-6067.0,6.346580982208252
-6986.0,-7066.0,-7437.0,6.374544858932495
-6816.0,-8187.0,-6341.0,6.515589952468872
-6883.0,-7917.0,-6196.0,6.582631826400757
-6973.0,-7262.0,-6880.0,6.701150894165039
-6816.0,-8330.0,-5888.0,6.738595008850098
-6795.0,-8296.0,-6828.0,6.7580649852752686
-6958.0,-7156.0,-6980.0,6.825850009918213
-6805.0,-8235.0,-6565.0,6.853258848190308
-6970.0,-7228.0,-6927.0,6.883225917816162
-4057.0,-8110.0,-8853.0,6.905077934265137
-6806.0,-8455.0,-5804.0,6.91880202293396
-6931.0,-7347.0,-7069.0,6.938035011291504
-6965.0,-7476.0,-6846.0,6.952353000640869
-6784.0,-8472.0,-6269.0,7.055660963058472
-6953.0,-7404.0,-6899.0,7.072979927062988
-6794.0,-8347.0,-6353.0,7.090111970901489
-6762.0,-8557.0,-5773.0,7.147445917129517
-4769.0,-7005.0,-8932.0,7.176200866699219
-4359.0,-7561.0,-8849.0,7.208284854888916
-4726.0,-7199.0,-8923.0,7.276815891265869
-4192.0,-7673.0,-8813.0,7.290137052536011
-4507.0,-10196.0,-6437.0,7.315943002700806
-6741.0,-8634.0,-5723.0,7.3296380043029785
-6931.0,-7253.0,-7323.0,7.358266830444336
-6688.0,-8790.0,-5585.0,7.3708579540252686
-6752.0,-8549.0,-5806.0,7.383525848388672
-6656.0,-8674.0,-5729.0,7.438668966293335
-6721.0,-8495.0,-5810.0,7.468013048171997
-6685.0,-8601.0,-6370.0,7.484205007553101
-6927.0,-7422.0,-6918.0,7.5134358406066895
-6928.0,-7379.0,-7031.0,7.547307014465332
-6665.0,-8759.0,-5608.0,7.559629917144775
-6902.0,-7516.0,-6936.0,7.590533018112183
-6465.0,-5877.0,-7997.0,7.603298902511597
-4966.0,-6704.0,-8873.0,7.614178895950317
-6955.0,-7601.0,-6762.0,7.628169059753418
-6627.0,-8705.0,-5680.0,7.644378900527954
-6917.0,-7547.0,-6834.0,7.659600019454956
-6910.0,-7584.0,-6773.0,7.713304042816162
-4221.0,-7786.0,-8803.0,7.753756046295166
-4139.0,-8148.0,-8752.0,7.779033899307251
-6898.0,-7591.0,-6785.0,7.819092035293579
-6585.0,-8893.0,-5490.0,7.8611228466033936
-6629.0,-8648.0,-5974.0,7.883421897888184
-6608.0,-8719.0,-5641.0,7.918195009231567
-6885.0,-7573.0,-7022.0,7.952725887298584
-6597.0,-8757.0,-6048.0,8.003850936889648
-4310.0,-7635.0,-8794.0,8.020910024642944
-6580.0,-8998.0,-5862.0,8.032888889312744
-6871.0,-7782.0,-6874.0,8.054573059082031
-6888.0,-7541.0,-7060.0,8.104122877120972
-6662.0,-8808.0,-5604.0,8.117802858352661
-3900.0,-8191.0,-8711.0,8.134121894836426
-4764.0,-7253.0,-8851.0,8.231191873550415
-6606.0,-8656.0,-5786.0,8.25010895729065
-6586.0,-8842.0,-5965.0,8.262928009033203
-5011.0,-6726.0,-8852.0,8.275003910064697
-6596.0,-8781.0,-5702.0,8.337904930114746
-6919.0,-7336.0,-7582.0,8.390712976455688
-6815.0,-8110.0,-6649.0,8.406645059585571
-3968.0,-8306.0,-8692.0,8.421495914459229
-4378.0,-7750.0,-8775.0,8.520477056503296
-4601.0,-7282.0,-8769.0,8.562553882598877
-5047.0,-6839.0,-8845.0,8.57466983795166
-4544.0,-7840.0,-8754.0,8.589599847793579
-6905.0,-7832.0,-6692.0,8.618722915649414
-6445.0,-9146.0,-5769.0,8.692669868469238
-4637.0,-7395.0,-8762.0,8.750351905822754
-6846.0,-7844.0,-6711.0,8.809509992599487
-6860.0,-7725.0,-6960.0,8.826190948486328
-5362.0,-6297.0,-8730.0,8.837904930114746
-6876.0,-7530.0,-7573.0,8.858109951019287
-4789.0,-6980.0,-8803.0,8.878069877624512
-6974.0,-6994.0,-7490.0,8.923557043075562
-4885.0,-7123.0,-8792.0,8.95441198348999
-6541.0,-6144.0,-7919.0,9.057190895080566
-6565.0,-9010.0,-5439.0,9.0694420337677
-5073.0,-6821.0,-8826.0,9.082810878753662
-6942.0,-6878.0,-7634.0,9.125972986221313
-6471.0,-6741.0,-7882.0,9.25056791305542
-4134.0,-8396.0,-8671.0,9.264149904251099
-4928.0,-6929.0,-8801.0,9.306337833404541
-4305.0,-7883.0,-8713.0,9.321945905685425
-5150.0,-6848.0,-8800.0,9.35201382637024
-6442.0,-6335.0,-7945.0,9.384973049163818
-6948.0,-7012.0,-7509.0,9.412736892700195
-4663.0,-7377.0,-8743.0,9.434919834136963
-6520.0,-6140.0,-7949.0,9.474554061889648
-6609.0,-8635.0,-6731.0,9.498883962631226
-6834.0,-7743.0,-6979.0,9.517777919769287
-4275.0,-7887.0,-8698.0,9.535696029663086
-5085.0,-6893.0,-8773.0,9.54915189743042
-4559.0,-7531.0,-8730.0,9.582718849182129
-4177.0,-8202.0,-8680.0,9.601776838302612
-6904.0,-6824.0,-7706.0,9.632917881011963
-6776.0,-8404.0,-6432.0,9.648660898208618
-6822.0,-7671.0,-7032.0,9.67959189414978
-4740.0,-7404.0,-8717.0,9.702370882034302
-4964.0,-7223.0,-8732.0,9.756916999816895
-4989.0,-7562.0,-8703.0,9.780828952789307
-5006.0,-6974.0,-8771.0,9.796692848205566
-6376.0,-9168.0,-5863.0,9.80952000617981
-4205.0,-7975.0,-8680.0,9.913055896759033
-5327.0,-6614.0,-8693.0,9.941974878311157
-4152.0,-8450.0,-8619.0,9.95612096786499
-6821.0,-7811.0,-7205.0,9.972774028778076
-6399.0,-7259.0,-7946.0,10.00400996208191
-5042.0,-7087.0,-8764.0,10.018157958984375
-6829.0,-7991.0,-6898.0,10.052711009979248
-3731.0,-10049.0,-6575.0,10.070782899856567
-6373.0,-7277.0,-7965.0,10.117838859558105
-6295.0,-9170.0,-5530.0,10.132774829864502
-5188.0,-6902.0,-8728.0,10.165163040161133
-6750.0,-8422.0,-6451.0,10.215038061141968
-4323.0,-7937.0,-8661.0,10.237544059753418
-4642.0,-10048.0,-6530.0,10.29383397102356
-6370.0,-6237.0,-8012.0,10.347149848937988
-4085.0,-10043.0,-6566.0,10.367986917495728
-5339.0,-6755.0,-8678.0,10.382786989212036
-6719.0,-8455.0,-7034.0,10.400189876556396
-6563.0,-8707.0,-6230.0,10.44527292251587
-2920.0,-9132.0,-8027.0,10.464596033096313
-6763.0,-6657.0,-7715.0,10.498719930648804
-6417.0,-6817.0,-7907.0,10.586817979812622
-4784.0,-7228.0,-8722.0,10.619156837463379
-4231.0,-7957.0,-8661.0,10.686030864715576
-6760.0,-8297.0,-6535.0,10.778818845748901
-4557.0,-8142.0,-8621.0,10.854509830474854
-6694.0,-6869.0,-7725.0,10.953521966934204
-6881.0,-7282.0,-7654.0,10.987396955490112
-6740.0,-8414.0,-6484.0,11.042405843734741
-6817.0,-7919.0,-6951.0,11.07865595817566
-5226.0,-7231.0,-8691.0,11.094835042953491
-6361.0,-7205.0,-8018.0,11.110808849334717
-4313.0,-7941.0,-8626.0,11.13445496559143
-4597.0,-7585.0,-8658.0,11.18212890625
-5621.0,-6192.0,-8595.0,11.216912031173706
-6542.0,-8944.0,-5934.0,11.232017993927002
-6297.0,-6894.0,-8074.0,11.267007827758789
-6556.0,-8791.0,-6593.0,11.282474994659424
-4349.0,-7919.0,-8642.0,11.312516927719116
-4554.0,-7779.0,-8649.0,11.376211881637573
-6738.0,-8350.0,-6504.0,11.394654989242554
-4859.0,-7593.0,-8617.0,11.510431051254272
-6219.0,-9204.0,-5891.0,11.528348922729492
-5145.0,-7096.0,-8719.0,11.54402494430542
-6725.0,-6884.0,-7666.0,11.558138847351074
-4816.0,-7787.0,-8608.0,11.589953899383545
-6530.0,-8809.0,-6612.0,11.608490943908691
-5103.0,-9967.0,-5886.0,11.640120029449463
-6728.0,-8342.0,-6537.0,11.67629885673523
-6804.0,-8052.0,-7019.0,11.69149899482727
-6720.0,-6851.0,-7706.0,11.707267999649048
-4608.0,-7564.0,-8629.0,11.733448028564453
-6442.0,-8830.0,-6013.0,11.782068967819214
-6428.0,-8855.0,-6137.0,11.818244934082031
-6186.0,-9300.0,-5418.0,11.835223913192749
-6620.0,-8550.0,-6814.0,11.889180898666382
