z1,z2,z3,time
-3830.0,-3130.0,-3343.0,0.5909180641174316
-3442.0,-3577.0,-3471.0,0.6110010147094727
-4207.0,-3005.0,-2873.0,0.6150009632110596
-3686.0,-4423.0,-1966.0,0.6175901889801025
-3576.0,-4370.0,-2401.0,0.6234691143035889
-3427.0,-3690.0,-3444.0,0.6268200874328613
-4110.0,-4103.0,-2099.0,0.6298041343688965
-4062.0,-4260.0,-1951.0,0.6322610378265381
-3764.0,-4337.0,-1992.0,0.6580231189727783
-3672.0,-3157.0,-3341.0,0.6780920028686523
-3907.0,-4328.0,-2376.0,0.6813530921936035
-3794.0,-4408.0,-1870.0,0.6834111213684082
-4030.0,-4337.0,-1785.0,0.6916539669036865
-3894.0,-2860.0,-3309.0,0.6947669982910156
-3735.0,-3184.0,-3340.0,0.7028660774230957
-3559.0,-3465.0,-3428.0,0.7106080055236816
-4078.0,-3928.0,-2412.0,0.7161281108856201
-3657.0,-3270.0,-3314.0,0.7237789630889893
-2987.0,-4457.0,-2893.0,0.7259011268615723
-4065.0,-3118.0,-3117.0,0.7290670871734619
-3916.0,-3006.0,-3281.0,0.7380020618438721
-3924.0,-2931.0,-3187.0,0.7469110488891602
-3879.0,-3177.0,-3300.0,0.7643430233001709
-3723.0,-3464.0,-3291.0,0.7924051284790039
-4022.0,-3967.0,-2168.0,0.795644998550415
-3531.0,-4412.0,-2496.0,0.7985060214996338
-4209.0,-3354.0,-2841.0,0.8167331218719482
-4121.0,-3657.0,-2561.0,0.8214499950408936
-3784.0,-3231.0,-3297.0,0.8263680934906006
-4202.0,-3544.0,-2769.0,0.8300490379333496
-4031.0,-3286.0,-2961.0,0.8430590629577637
-3472.0,-3648.0,-3349.0,0.8474421501159668
-4013.0,-3970.0,-2230.0,0.8509130477905273
-3333.0,-4302.0,-2895.0,0.853626012802124
-4007.0,-4080.0,-2141.0,0.8571410179138184
-2955.0,-4282.0,-3206.0,0.8598990440368652
-4016.0,-3603.0,-2952.0,0.8756790161132812
-3628.0,-3518.0,-3288.0,0.8876581192016602
-3403.0,-3752.0,-3419.0,0.8989989757537842
-3968.0,-4012.0,-2325.0,0.9032549858093262
-4114.0,-3408.0,-2838.0,0.906325101852417
-4192.0,-3322.0,-2864.0,0.9101259708404541
-3905.0,-3644.0,-2830.0,0.9222171306610107
-3255.0,-4388.0,-2869.0,0.9257299900054932
-3890.0,-3961.0,-2821.0,0.9313130378723145
-3708.0,-3577.0,-3264.0,0.9408261775970459
-4017.0,-4302.0,-2046.0,0.9511761665344238
-3363.0,-4373.0,-2773.0,0.9555959701538086
-3990.0,-3792.0,-2481.0,0.9768891334533691
-3922.0,-4215.0,-2403.0,0.9810240268707275
-3760.0,-3293.0,-3272.0,0.985058069229126
-4006.0,-3381.0,-3047.0,0.9884140491485596
-3443.0,-4276.0,-2565.0,1.0127160549163818
-3316.0,-3935.0,-3340.0,1.0163171291351318
-3894.0,-3307.0,-3091.0,1.029263973236084
-4072.0,-3367.0,-2840.0,1.0367720127105713
-3613.0,-3631.0,-3261.0,1.0461831092834473
-4032.0,-4189.0,-2073.0,1.0574569702148438
-3301.0,-4048.0,-3313.0,1.0687150955200195
-3141.0,-4223.0,-3023.0,1.0754649639129639
-3745.0,-3406.0,-3245.0,1.0850679874420166
-3381.0,-3774.0,-3212.0,1.0895240306854248
-3493.0,-3676.0,-3237.0,1.094722032546997
-3362.0,-3811.0,-3157.0,1.120007038116455
-3378.0,-4260.0,-2800.0,1.1248421669006348
-3753.0,-3535.0,-3169.0,1.1297621726989746
-3532.0,-3744.0,-3053.0,1.135962963104248
-3443.0,-3688.0,-3139.0,1.154210090637207
-3499.0,-4237.0,-2809.0,1.1592190265655518
-3551.0,-4261.0,-2469.0,1.1633520126342773
-3086.0,-4147.0,-3286.0,1.174612045288086
-3879.0,-3420.0,-3064.0,1.1875700950622559
-3819.0,-4192.0,-2445.0,1.2298381328582764
-3757.0,-3867.0,-2985.0,1.2357170581817627
-3772.0,-3754.0,-3012.0,1.2453970909118652
-3835.0,-3781.0,-3011.0,1.2514150142669678
-2970.0,-4169.0,-3233.0,1.2608940601348877
-3521.0,-4190.0,-2591.0,1.2923800945281982
-3206.0,-4098.0,-3148.0,1.2990660667419434
-3685.0,-4178.0,-2626.0,1.3113510608673096
-3850.0,-3668.0,-3038.0,1.3162600994110107
-3111.0,-4152.0,-3145.0,1.3241090774536133
-3620.0,-3880.0,-2984.0,1.3383071422576904
-3845.0,-4003.0,-2916.0,1.3539340496063232
-3982.0,-3443.0,-3022.0,1.3580820560455322
-3603.0,-3924.0,-2962.0,1.3629469871520996
-3658.0,-3589.0,-3166.0,1.3726160526275635
-3143.0,-4170.0,-2902.0,1.3993580341339111
-3156.0,-4110.0,-3050.0,1.4082961082458496
-3834.0,-4079.0,-2472.0,1.4173450469970703
-3542.0,-3966.0,-2958.0,1.421821117401123
-3967.0,-3556.0,-2995.0,1.4486091136932373
-3880.0,-3739.0,-2916.0,1.4607620239257812
-3514.0,-4124.0,-2836.0,1.4850351810455322
-3928.0,-3467.0,-3021.0,1.4923300743103027
-3702.0,-4012.0,-2532.0,1.4963581562042236
-3700.0,-4065.0,-2653.0,1.504883050918579
-3687.0,-4125.0,-2505.0,1.5077049732208252
-3489.0,-4015.0,-2904.0,1.5295040607452393
-3597.0,-4042.0,-2695.0,1.5474271774291992
-3411.0,-4101.0,-2878.0,1.5554721355438232
-3860.0,-3890.0,-2943.0,1.5638270378112793
