z1,z2,z3,time
-7154.0,-3271.0,-8593.0,0.3301808834075928
-8225.0,-4294.0,-7426.0,0.335817813873291
-4823.0,-8847.0,-7544.0,0.33926987648010254
-3940.0,-6528.0,-9456.0,0.34387683868408203
-7126.0,-9215.0,-4845.0,0.3473529815673828
-3685.0,-6571.0,-9430.0,0.350862979888916
-8141.0,-4295.0,-7438.0,0.36067700386047363
-7170.0,-9164.0,-4658.0,0.364717960357666
-8137.0,-4252.0,-7504.0,0.3726170063018799
-5111.0,-6634.0,-9358.0,0.3777618408203125
-7313.0,-9146.0,-5645.0,0.3829309940338135
-8105.0,-3714.0,-7517.0,0.38811588287353516
-7170.0,-3857.0,-8488.0,0.3936619758605957
-8077.0,-4396.0,-7551.0,0.3988518714904785
-3617.0,-6674.0,-9357.0,0.4043757915496826
-5216.0,-8791.0,-7577.0,0.4091668128967285
-7211.0,-3928.0,-8451.0,0.41725802421569824
-4384.0,-8734.0,-7631.0,0.4232289791107178
-8030.0,-4242.0,-7623.0,0.428865909576416
-5338.0,-6774.0,-9345.0,0.43296098709106445
-7460.0,-3862.0,-8412.0,0.4403188228607178
-4934.0,-8728.0,-7717.0,0.4500918388366699
-7318.0,-9108.0,-4856.0,0.45478200912475586
-8012.0,-4085.0,-7673.0,0.4636399745941162
-7592.0,-9099.0,-4350.0,0.46782398223876953
-4788.0,-6780.0,-9259.0,0.47292280197143555
-4339.0,-6960.0,-9251.0,0.47730588912963867
-7999.0,-4479.0,-7688.0,0.4821498394012451
-7975.0,-4134.0,-7862.0,0.48714399337768555
-4860.0,-8646.0,-7928.0,0.4922018051147461
-9133.0,-6866.0,-3693.0,0.49938392639160156
-9034.0,-6913.0,-3709.0,0.5039608478546143
-8923.0,-7032.0,-3536.0,0.5101308822631836
-7470.0,-3857.0,-8248.0,0.5149309635162354
-7477.0,-4195.0,-8174.0,0.5210609436035156
-7483.0,-4184.0,-8163.0,0.527946949005127
-7484.0,-4915.0,-8152.0,0.5364289283752441
-7568.0,-4317.0,-8140.0,0.5448079109191895
-3946.0,-7016.0,-9218.0,0.5485339164733887
-7864.0,-4147.0,-7885.0,0.5542998313903809
-7820.0,-4352.0,-7887.0,0.5619299411773682
-7802.0,-3731.0,-7996.0,0.5696878433227539
-3878.0,-7119.0,-9145.0,0.5744779109954834
-8917.0,-7043.0,-3547.0,0.5784778594970703
-7685.0,-8972.0,-4482.0,0.5831198692321777
-4928.0,-8543.0,-8001.0,0.5865988731384277
-8902.0,-7361.0,-3782.0,0.5910708904266357
-7572.0,-4477.0,-8127.0,0.5961039066314697
-7591.0,-4135.0,-8114.0,0.6031229496002197
-7603.0,-3702.0,-8097.0,0.6112508773803711
-7714.0,-3689.0,-8074.0,0.6178619861602783
-5321.0,-8487.0,-8034.0,0.6219179630279541
-7718.0,-3732.0,-8008.0,0.6310839653015137
-7880.0,-8821.0,-4719.0,0.6374938488006592
-5049.0,-7225.0,-9047.0,0.6436598300933838
-4438.0,-8439.0,-8135.0,0.6554529666900635
-4013.0,-7262.0,-9002.0,0.6617298126220703
-5073.0,-8330.0,-8140.0,0.6674799919128418
-4899.0,-8280.0,-8241.0,0.6742889881134033
-5223.0,-7275.0,-8946.0,0.6792500019073486
-4768.0,-7334.0,-8940.0,0.6841299533843994
-7973.0,-8656.0,-4332.0,0.689119815826416
-3728.0,-8174.0,-8339.0,0.6935348510742188
-4735.0,-7548.0,-8896.0,0.6988179683685303
-8848.0,-7656.0,-3278.0,0.7023618221282959
-8052.0,-8596.0,-4847.0,0.7062528133392334
-5006.0,-8117.0,-8462.0,0.7099368572235107
-8066.0,-8529.0,-4464.0,0.7144908905029297
-8076.0,-8410.0,-4757.0,0.7218489646911621
-8096.0,-8364.0,-3877.0,0.7293097972869873
-8097.0,-8349.0,-4224.0,0.7354869842529297
-8142.0,-8323.0,-3583.0,0.7416708469390869
-4274.0,-7707.0,-8790.0,0.750216007232666
-5867.0,-8020.0,-8485.0,0.7543308734893799
-8259.0,-8302.0,-4936.0,0.7606098651885986
-4696.0,-7914.0,-8583.0,0.7651309967041016
-8604.0,-7665.0,-4658.0,0.7704689502716064
-8569.0,-7703.0,-4573.0,0.7776978015899658
-4764.0,-7811.0,-8656.0,0.7818539142608643
-8352.0,-8137.0,-4549.0,0.7881069183349609
-8537.0,-7708.0,-3563.0,0.7936728000640869
-8528.0,-7887.0,-3447.0,0.7994389533996582
-5157.0,-7755.0,-8689.0,0.8035500049591064
-8356.0,-8112.0,-3319.0,0.8136618137359619
-8467.0,-8099.0,-3296.0,0.8191869258880615
-8477.0,-7921.0,-3859.0,0.8243448734283447
-9392.0,-4854.0,-4317.0,0.8444600105285645
-9390.0,-5115.0,-4179.0,0.8592870235443115
-9338.0,-5149.0,-3813.0,0.8783957958221436
-9314.0,-5391.0,-4292.0,0.8857219219207764
-9365.0,-5628.0,-3761.0,0.8907229900360107
-9340.0,-4929.0,-4291.0,0.9140238761901855
-9327.0,-4943.0,-4408.0,0.9200558662414551
-9122.0,-4740.0,-5633.0,0.9307169914245605
-9348.0,-5728.0,-3710.0,0.9370408058166504
-9333.0,-4910.0,-4432.0,0.9439249038696289
-9304.0,-5840.0,-3610.0,0.9566760063171387
-9281.0,-4985.0,-4406.0,0.976585865020752
-9277.0,-5556.0,-4640.0,0.9873719215393066
-9310.0,-5520.0,-4000.0,0.9931488037109375
-9261.0,-5867.0,-4649.0,1.0306828022003174
-8955.0,-4773.0,-6009.0,1.045238971710205
-4360.0,-5719.0,-9751.0,1.0779829025268555
-9269.0,-5466.0,-4767.0,1.0925118923187256
-9261.0,-5019.0,-5024.0,1.1239027976989746
-4682.0,-5312.0,-9729.0,1.1381468772888184
-5315.0,-4639.0,-9693.0,1.1497139930725098
-9209.0,-5679.0,-5063.0,1.1826589107513428
-9154.0,-4947.0,-5402.0,1.2009499073028564
-4471.0,-5706.0,-9728.0,1.2095088958740234
-4519.0,-5654.0,-9658.0,1.227186918258667
-9202.0,-6180.0,-4382.0,1.2427098751068115
-5016.0,-5237.0,-9709.0,1.2482349872589111
-4263.0,-5814.0,-9704.0,1.2628929615020752
-9130.0,-5187.0,-5376.0,1.2899608612060547
-9086.0,-5089.0,-5663.0,1.302055835723877
-9141.0,-5395.0,-5286.0,1.308849811553955
-9136.0,-6549.0,-4090.0,1.329068899154663
-4211.0,-5889.0,-9678.0,1.334831953048706
-5836.0,-4696.0,-9444.0,1.3527789115905762
-4143.0,-5992.0,-9605.0,1.3679728507995605
-9200.0,-6079.0,-4498.0,1.3828108310699463
-9149.0,-5842.0,-5029.0,1.3926498889923096
-4403.0,-5809.0,-9655.0,1.4060308933258057
-9082.0,-5451.0,-5401.0,1.4149889945983887
-9001.0,-5165.0,-5778.0,1.4252820014953613
-5455.0,-4846.0,-9532.0,1.4337270259857178
-8989.0,-5196.0,-5878.0,1.442694902420044
-5985.0,-5459.0,-9356.0,1.4493680000305176
-9070.0,-5400.0,-5672.0,1.456913948059082
-9135.0,-5406.0,-5297.0,1.4635579586029053
-9121.0,-5637.0,-5141.0,1.4922518730163574
-9194.0,-6090.0,-4509.0,1.5483548641204834
-9155.0,-5974.0,-4559.0,1.572077989578247
-9088.0,-6618.0,-4213.0,1.6251399517059326
-5461.0,-4835.0,-9521.0,1.632011890411377
-9137.0,-6174.0,-4757.0,1.6557989120483398
-5553.0,-5266.0,-9507.0,1.6640629768371582
-5725.0,-9444.0,-6117.0,1.6699819564819336
-8863.0,-4729.0,-6206.0,1.6776859760284424
-9062.0,-5981.0,-5144.0,1.7041258811950684
-9018.0,-5545.0,-5213.0,1.727085828781128
-8946.0,-5057.0,-6017.0,1.7331368923187256
-6052.0,-4741.0,-9317.0,1.7437288761138916
-9076.0,-6386.0,-4606.0,1.7629468441009521
-5576.0,-5084.0,-9481.0,1.775519847869873
-9017.0,-5702.0,-5394.0,1.7937538623809814
-5748.0,-5965.0,-9456.0,1.8121919631958008
-6127.0,-4499.0,-9229.0,1.8229789733886719
-9068.0,-5939.0,-4863.0,1.8398900032043457
-8803.0,-4942.0,-6502.0,1.8733208179473877
-8858.0,-5015.0,-6095.0,1.9150888919830322
-6024.0,-9384.0,-5704.0,1.9335119724273682
-6135.0,-4874.0,-9224.0,1.9497129917144775
-6154.0,-4487.0,-9218.0,1.9663898944854736
-8827.0,-5078.0,-6236.0,1.9727768898010254
-9011.0,-5713.0,-5405.0,1.982874870300293
-9063.0,-5901.0,-4991.0,2.0003128051757812
-9009.0,-5612.0,-5521.0,2.0126309394836426
-6198.0,-4282.0,-9216.0,2.0216269493103027
-8999.0,-6625.0,-4174.0,2.039944887161255
-8977.0,-6737.0,-4040.0,2.062938928604126
-8811.0,-5389.0,-6245.0,2.079235792160034
-6282.0,-4558.0,-9182.0,2.0889248847961426
-8949.0,-5240.0,-5752.0,2.124328851699829
-6040.0,-9383.0,-5717.0,2.1449828147888184
-5802.0,-4963.0,-9407.0,2.1599478721618652
-9025.0,-6149.0,-5137.0,2.1915760040283203
-6147.0,-9379.0,-5809.0,2.1998188495635986
-8923.0,-5702.0,-5753.0,2.2169079780578613
-8943.0,-5172.0,-6010.0,2.2390568256378174
-9002.0,-5856.0,-5222.0,2.251685857772827
-9070.0,-6397.0,-4617.0,2.2724978923797607
-6442.0,-4114.0,-9042.0,2.286294937133789
-8950.0,-5668.0,-5636.0,2.2966840267181396
-5637.0,-9402.0,-6195.0,2.313724994659424
-5808.0,-4952.0,-9396.0,2.323716878890991
-8942.0,-5221.0,-5893.0,2.3314759731292725
-9000.0,-6576.0,-4291.0,2.343832015991211
-6335.0,-9332.0,-5419.0,2.351224899291992
-6461.0,-4392.0,-8999.0,2.3734688758850098
-8898.0,-5249.0,-5799.0,2.4104719161987305
-6500.0,-4511.0,-8977.0,2.434448003768921
-6387.0,-4556.0,-9170.0,2.4550929069519043
-6007.0,-9384.0,-5858.0,2.4749369621276855
-8971.0,-6748.0,-4051.0,2.4843239784240723
-7082.0,-3815.0,-8566.0,2.500006914138794
-8991.0,-5726.0,-5268.0,2.5233449935913086
-8882.0,-5384.0,-5859.0,2.536937952041626
-9024.0,-6373.0,-4749.0,2.5470149517059326
-8939.0,-6788.0,-4140.0,2.556736946105957
-8994.0,-6587.0,-4302.0,2.589308023452759
-8958.0,-5758.0,-5509.0,2.620353937149048
-8990.0,-6476.0,-4838.0,2.6483240127563477
-5948.0,-9350.0,-5910.0,2.660092830657959
-5496.0,-9398.0,-6204.0,2.6692698001861572
-6611.0,-4498.0,-8954.0,2.679490804672241
-5519.0,-5533.0,-9470.0,2.704413890838623
-5443.0,-9381.0,-6257.0,2.720536947250366
-8637.0,-4953.0,-6568.0,2.7352919578552246
-6345.0,-9327.0,-5255.0,2.7435359954833984
-6306.0,-9324.0,-5445.0,2.7670199871063232
-8931.0,-6118.0,-5226.0,2.823931932449341
-8630.0,-4539.0,-6636.0,2.8333659172058105
-8901.0,-5783.0,-5349.0,2.8571619987487793
-5756.0,-5027.0,-9370.0,2.8935139179229736
-8854.0,-5179.0,-5971.0,2.904902935028076
-8933.0,-6799.0,-4151.0,2.925597906112671
-8837.0,-5279.0,-5920.0,2.953054904937744
-5919.0,-9342.0,-5936.0,2.97780179977417
-8593.0,-4588.0,-6825.0,2.9871408939361572
-6203.0,-5412.0,-9151.0,3.004793882369995
-8876.0,-5395.0,-5870.0,3.018450975418091
-8915.0,-6913.0,-3898.0,3.0291099548339844
-7123.0,-3886.0,-8529.0,3.045269012451172
-8900.0,-5832.0,-5232.0,3.06723690032959
-8819.0,-5479.0,-6118.0,3.0866549015045166
-5689.0,-9339.0,-6483.0,3.097579002380371
-8896.0,-5967.0,-5554.0,3.1202750205993652
-8852.0,-5447.0,-5877.0,3.1354618072509766
-6026.0,-4839.0,-9256.0,3.155906915664673
-8974.0,-5939.0,-5222.0,3.1701548099517822
-4472.0,-6334.0,-9466.0,3.181551933288574
-5793.0,-9341.0,-6190.0,3.256605863571167
-6393.0,-4545.0,-9159.0,3.320957899093628
-8970.0,-6668.0,-4245.0,3.33133602142334
-6395.0,-4453.0,-9081.0,3.356703996658325
-6396.0,-5319.0,-9012.0,3.3843188285827637
-6204.0,-9289.0,-5544.0,3.3984479904174805
-8963.0,-6585.0,-4598.0,3.4101169109344482
-6397.0,-4551.0,-9006.0,3.4257969856262207
-5334.0,-9280.0,-6562.0,3.4722847938537598
-5501.0,-6432.0,-9416.0,3.4856159687042236
-5141.0,-9296.0,-6667.0,3.590441942214966
-8380.0,-4379.0,-7072.0,3.626349925994873
-6323.0,-4629.0,-9145.0,3.661072015762329
-6232.0,-9276.0,-5728.0,3.7626049518585205
-8982.0,-6386.0,-4965.0,3.7921669483184814
-5836.0,-9325.0,-6290.0,3.8455679416656494
-8349.0,-4637.0,-7081.0,3.9292609691619873
-8937.0,-6107.0,-5215.0,3.955227851867676
-5246.0,-9238.0,-6640.0,3.9651038646698
-8759.0,-4970.0,-6408.0,3.9766769409179688
-8333.0,-4317.0,-7165.0,4.014624834060669
-8585.0,-4989.0,-6707.0,4.051172971725464
-4404.0,-6437.0,-9393.0,4.0743248462677
-6076.0,-9321.0,-5992.0,4.112881898880005
-6242.0,-9271.0,-5564.0,4.129683971405029
-6403.0,-4540.0,-8995.0,4.145807981491089
-8941.0,-6632.0,-4406.0,4.1598968505859375
-8753.0,-5431.0,-6454.0,4.192253828048706
-6246.0,-5904.0,-9144.0,4.217772006988525
-5989.0,-5465.0,-9203.0,4.230831861495972
-6427.0,-4499.0,-8989.0,4.261379957199097
-5995.0,-5454.0,-9192.0,4.276721954345703
-8909.0,-6880.0,-4094.0,4.289517879486084
-6786.0,-9269.0,-5980.0,4.308231830596924
-6026.0,-4905.0,-9191.0,4.333575963973999
-8767.0,-5542.0,-5830.0,4.390472888946533
-8929.0,-6688.0,-4687.0,4.404867887496948
-6032.0,-9349.0,-5898.0,4.476347923278809
-6073.0,-5741.0,-9169.0,4.5270209312438965
-6258.0,-4631.0,-9136.0,4.554245948791504
-6300.0,-4902.0,-9095.0,4.601624011993408
-5845.0,-9278.0,-6478.0,4.630039930343628
-8923.0,-6699.0,-4698.0,4.656682014465332
-8913.0,-6151.0,-5071.0,4.716144800186157
-8908.0,-6279.0,-4975.0,4.73371696472168
-5872.0,-9273.0,-6160.0,4.7502570152282715
-5757.0,-9236.0,-6556.0,4.776196002960205
-6373.0,-5501.0,-9038.0,4.812371015548706
-8895.0,-6864.0,-5062.0,4.829667806625366
-8899.0,-7055.0,-4190.0,4.843164920806885
-8505.0,-4546.0,-6903.0,4.855660915374756
-8890.0,-6132.0,-5230.0,4.913285970687866
-6059.0,-9337.0,-5887.0,4.923951864242554
-8870.0,-5716.0,-5587.0,4.949793815612793
-8884.0,-6143.0,-5241.0,4.973408937454224
-5941.0,-9267.0,-6263.0,4.990553855895996
-8878.0,-6163.0,-5330.0,5.0120580196380615
-8864.0,-5727.0,-5598.0,5.029402017593384
-8764.0,-6184.0,-5789.0,5.0584259033203125
-6106.0,-5034.0,-9155.0,5.077615022659302
-8761.0,-5553.0,-5841.0,5.159526824951172
-8862.0,-5914.0,-5602.0,5.205199956893921
-8758.0,-5691.0,-5967.0,5.292377948760986
-6422.0,-4917.0,-8945.0,5.310410976409912
-6215.0,-9276.0,-5882.0,5.3385608196258545
-6086.0,-9316.0,-5828.0,5.387054920196533
-8803.0,-5970.0,-5717.0,5.410071849822998
-8579.0,-5000.0,-6718.0,5.4843549728393555
-6104.0,-9289.0,-5905.0,5.498471021652222
-6541.0,-4582.0,-8940.0,5.534657001495361
-8558.0,-5514.0,-6770.0,5.6284120082855225
-8878.0,-6451.0,-5218.0,5.653042793273926
-6144.0,-9245.0,-6031.0,5.7743988037109375
-8844.0,-6028.0,-5349.0,5.807840824127197
-8835.0,-6024.0,-5469.0,5.858770847320557
-6504.0,-9229.0,-6444.0,5.918551921844482
-6464.0,-5857.0,-8939.0,5.942379951477051
-8512.0,-4607.0,-6794.0,5.970749855041504
-5748.0,-9283.0,-6368.0,6.015373945236206
-7028.0,-4335.0,-8543.0,6.149281978607178
-8900.0,-6680.0,-4857.0,6.177133798599243
-8756.0,-5737.0,-6046.0,6.25443696975708
-8772.0,-6274.0,-5662.0,6.331471920013428
-6474.0,-4609.0,-8916.0,6.363654851913452
-6576.0,-5262.0,-8901.0,6.490480899810791
-8819.0,-7086.0,-3851.0,6.55047082901001
-8821.0,-6591.0,-5296.0,6.675412893295288
-6583.0,-4644.0,-8884.0,6.721423864364624
-8775.0,-5989.0,-5573.0,6.748354911804199
-7031.0,-4177.0,-8509.0,6.767509937286377
-6895.0,-4490.0,-8694.0,6.781714916229248
-7047.0,-4613.0,-8500.0,6.8025219440460205
-6680.0,-4741.0,-8856.0,6.826463937759399
-7345.0,-9057.0,-4823.0,6.864422798156738
-8814.0,-7319.0,-3860.0,6.913625955581665
-6914.0,-4432.0,-8690.0,6.9283788204193115
-8700.0,-5508.0,-6072.0,6.99773097038269
-8846.0,-6975.0,-4353.0,7.015667915344238
-7132.0,-4385.0,-8485.0,7.07426381111145
-8814.0,-7079.0,-3969.0,7.086805820465088
-5639.0,-9182.0,-6673.0,7.103631973266602
-8697.0,-5793.0,-6161.0,7.168043851852417
-8715.0,-5928.0,-5795.0,7.200654983520508
-7386.0,-9005.0,-4929.0,7.229484796524048
-8797.0,-7419.0,-3809.0,7.239447832107544
-8712.0,-5746.0,-5852.0,7.288908004760742
-5758.0,-5960.0,-9292.0,7.3007378578186035
-8705.0,-5749.0,-5958.0,7.330288887023926
-5861.0,-5920.0,-9263.0,7.349989891052246
-8699.0,-5873.0,-5911.0,7.376802921295166
-8808.0,-7090.0,-3980.0,7.393366813659668
-8234.0,-4145.0,-7289.0,7.405076026916504
-8820.0,-6268.0,-5323.0,7.443976879119873
-5306.0,-9128.0,-6860.0,7.45908784866333
-8785.0,-7218.0,-4472.0,7.472667932510376
-8684.0,-6044.0,-6185.0,7.501357793807983
-8226.0,-4192.0,-7357.0,7.513409852981567
-6986.0,-4256.0,-8626.0,7.5852439403533936
-5595.0,-9118.0,-6914.0,7.600016832351685
-7574.0,-8985.0,-4505.0,7.62713885307312
-4999.0,-8925.0,-7319.0,7.6821370124816895
-8678.0,-6055.0,-6196.0,7.738377809524536
-7143.0,-4365.0,-8454.0,7.756210803985596
-6703.0,-4559.0,-8830.0,7.788272857666016
-8664.0,-5691.0,-6326.0,7.810621023178101
-8753.0,-7531.0,-3709.0,7.863993883132935
-5809.0,-9161.0,-6582.0,7.919420957565308
-6722.0,-4837.0,-8787.0,7.935889005661011
-8839.0,-6892.0,-4706.0,7.957289934158325
-5586.0,-9165.0,-6726.0,7.968902826309204
-5350.0,-9100.0,-6954.0,7.9805920124053955
-5966.0,-5918.0,-9251.0,7.997886896133423
-6740.0,-4708.0,-8719.0,8.02481985092163
-6271.0,-9108.0,-6692.0,8.040835857391357
-8811.0,-7013.0,-4268.0,8.059026956558228
-5765.0,-9189.0,-6488.0,8.08392882347107
-7005.0,-4517.0,-8569.0,8.142023801803589
-6934.0,-4331.0,-8600.0,8.20546293258667
-7155.0,-3932.0,-8437.0,8.22193694114685
-7146.0,-5047.0,-8411.0,8.253477811813354
-6784.0,-4503.0,-8717.0,8.299908876419067
-7162.0,-5483.0,-8402.0,8.35680890083313
-8784.0,-6420.0,-5307.0,8.37970781326294
-6821.0,-5271.0,-8698.0,8.407739877700806
-8692.0,-6491.0,-5928.0,8.462852954864502
-6981.0,-4674.0,-8582.0,8.561474800109863
-7174.0,-4210.0,-8394.0,8.60480785369873
-8765.0,-6362.0,-5322.0,8.64404296875
-7234.0,-4131.0,-8386.0,8.659716844558716
-5551.0,-9146.0,-6820.0,8.68727993965149
-8209.0,-4833.0,-7365.0,8.700414896011353
-7195.0,-4776.0,-8388.0,8.74679684638977
-7430.0,-8981.0,-4708.0,8.760406017303467
-8756.0,-6585.0,-5671.0,8.7933349609375
-6604.0,-4973.0,-8843.0,8.84813380241394
-4526.0,-7028.0,-9134.0,8.924132823944092
-4911.0,-8883.0,-7397.0,9.000782012939453
-8326.0,-4899.0,-7049.0,9.026182889938354
-7278.0,-3926.0,-8384.0,9.041023015975952
-5691.0,-9107.0,-6699.0,9.053668975830078
-5654.0,-9062.0,-6799.0,9.104880809783936
-8593.0,-5436.0,-6450.0,9.128371953964233
-5406.0,-9061.0,-6921.0,9.22102689743042
-8590.0,-5773.0,-6383.0,9.24653697013855
-8750.0,-7225.0,-4117.0,9.27524185180664
-8709.0,-7377.0,-3887.0,9.34771180152893
-5972.0,-5907.0,-9240.0,9.359395980834961
-5378.0,-8909.0,-7219.0,9.388057947158813
-4474.0,-7103.0,-9108.0,9.401703834533691
-7438.0,-8930.0,-4955.0,9.430936813354492
-8755.0,-6960.0,-5004.0,9.467151880264282
-6837.0,-5707.0,-8689.0,9.485045909881592
-8702.0,-7294.0,-4240.0,9.519102811813354
-5212.0,-8851.0,-7269.0,9.53372597694397
-7525.0,-8886.0,-4672.0,9.565552949905396
-7266.0,-4962.0,-8357.0,9.581300020217896
-7389.0,-3913.0,-8361.0,9.598536014556885
-8686.0,-7538.0,-3636.0,9.61108684539795
-6844.0,-5089.0,-8672.0,9.635082960128784
-6320.0,-9057.0,-6741.0,9.653225898742676
-6898.0,-4694.0,-8651.0,9.693043947219849
-8648.0,-7589.0,-3736.0,9.706300020217896
-5122.0,-6951.0,-9199.0,9.720855951309204
-8577.0,-6169.0,-6423.0,9.804919004440308
-6891.0,-9211.0,-5953.0,9.861418962478638
-4962.0,-8880.0,-7419.0,9.875995874404907
-8124.0,-4700.0,-7388.0,9.95162296295166
-7343.0,-4260.0,-8354.0,9.966073989868164
-6612.0,-5060.0,-8757.0,10.035630941390991
-5023.0,-8850.0,-7298.0,10.054183006286621
-6698.0,-5277.0,-8751.0,10.150223970413208
-5576.0,-6190.0,-9328.0,10.162993907928467
-8091.0,-4576.0,-7405.0,10.28306794166565
-6132.0,-8829.0,-7301.0,10.31640887260437
-8753.0,-6982.0,-4938.0,10.336681842803955
-5067.0,-8822.0,-7392.0,10.376556873321533
-4874.0,-8838.0,-7497.0,10.388589859008789
-5684.0,-7116.0,-9052.0,10.403567790985107
-8748.0,-7166.0,-5143.0,10.452541828155518
-8086.0,-5076.0,-7453.0,10.488333940505981
-8659.0,-7307.0,-3998.0,10.540185928344727
-8625.0,-6100.0,-6300.0,10.59932279586792
-8658.0,-7370.0,-5162.0,10.669670820236206
-7559.0,-8846.0,-4559.0,10.685138940811157
-7223.0,-4470.0,-8364.0,10.736881971359253
-7384.0,-4331.0,-8317.0,10.765362977981567
-7478.0,-8880.0,-5481.0,10.783203840255737
-5603.0,-6178.0,-9317.0,10.81159496307373
-8522.0,-5926.0,-6543.0,10.868019819259644
-8708.0,-7426.0,-3770.0,10.88257884979248
-6591.0,-5454.0,-8833.0,10.927558898925781
-7399.0,-4074.0,-8261.0,10.944795846939087
-8650.0,-7433.0,-4002.0,11.001713991165161
-8733.0,-6746.0,-5420.0,11.077540874481201
-7670.0,-8833.0,-4536.0,11.108764886856079
-5647.0,-5973.0,-9315.0,11.126706838607788
-6721.0,-5095.0,-8725.0,11.153620958328247
-6530.0,-9119.0,-6119.0,11.223747968673706
-7416.0,-4377.0,-8225.0,11.241070985794067
-7055.0,-5660.0,-8484.0,11.261940002441406
-5706.0,-6101.0,-9201.0,11.332082986831665
-7120.0,-4547.0,-8480.0,11.37592601776123
-7315.0,-8974.0,-5078.0,11.422793865203857
-7327.0,-8943.0,-4978.0,11.454056024551392
-7435.0,-4655.0,-8182.0,11.49108600616455
-7479.0,-8860.0,-4936.0,11.511185884475708
-8638.0,-7489.0,-4283.0,11.549721002578735
-7523.0,-8854.0,-4840.0,11.591720819473267
-5263.0,-8842.0,-7222.0,11.615797996520996
