z1,z2,z3,time
-9200.0,-7042.0,-6336.0,0.4730958938598633
-6068.0,-9831.0,-6583.0,0.4804508686065674
-3518.0,-9770.0,-10065.0,0.49099183082580566
-9198.0,-7307.0,-7370.0,0.49688100814819336
-6140.0,-9779.0,-7797.0,0.5031139850616455
-6285.0,-9755.0,-6806.0,0.5181169509887695
-5401.0,-7151.0,-11917.0,0.5230088233947754
-8773.0,-4106.0,-10019.0,0.5291130542755127
-8644.0,-4844.0,-10048.0,0.5376360416412354
-6386.0,-6343.0,-12003.0,0.5420348644256592
-8623.0,-4467.0,-10057.0,0.549407958984375
-8613.0,-4810.0,-10097.0,0.5567560195922852
-8592.0,-5708.0,-10333.0,0.5650238990783691
-9197.0,-7310.0,-7370.0,0.5697188377380371
-9114.0,-7376.0,-7543.0,0.574908971786499
-4286.0,-9719.0,-10252.0,0.5797150135040283
-6294.0,-9690.0,-7029.0,0.5885999202728271
-6406.0,-9678.0,-7012.0,0.5961158275604248
-5604.0,-7259.0,-11889.0,0.6018149852752686
-9090.0,-7377.0,-6246.0,0.606389045715332
-9069.0,-7394.0,-7609.0,0.6170849800109863
-9045.0,-7460.0,-7274.0,0.6249699592590332
-6424.0,-9644.0,-6502.0,0.6322669982910156
-9001.0,-7613.0,-7506.0,0.639380931854248
-6542.0,-9617.0,-7156.0,0.6492118835449219
-5376.0,-7288.0,-11852.0,0.6573660373687744
-4392.0,-7399.0,-11805.0,0.6661620140075684
-4349.0,-9650.0,-10260.0,0.6736228466033936
-3314.0,-9595.0,-10425.0,0.6815438270568848
-8474.0,-4493.0,-10423.0,0.6881868839263916
-6434.0,-6364.0,-11893.0,0.6929349899291992
-6594.0,-9613.0,-6585.0,0.7014110088348389
-4687.0,-7775.0,-11792.0,0.7060699462890625
-8983.0,-7628.0,-6110.0,0.7110698223114014
-8440.0,-5256.0,-10535.0,0.7158949375152588
-6501.0,-6377.0,-11838.0,0.721566915512085
-8982.0,-7631.0,-6110.0,0.7265470027923584
-8932.0,-7697.0,-7237.0,0.7329020500183105
-6625.0,-9551.0,-6983.0,0.7443959712982178
-6670.0,-9533.0,-6917.0,0.7549118995666504
-4142.0,-9501.0,-10532.0,0.7618818283081055
-6713.0,-6120.0,-11824.0,0.7666769027709961
-8868.0,-7736.0,-6978.0,0.777155876159668
-6674.0,-9525.0,-6675.0,0.7839288711547852
-6771.0,-9494.0,-7589.0,0.7932019233703613
-8359.0,-4459.0,-10588.0,0.8007969856262207
-8866.0,-7783.0,-6952.0,0.8057689666748047
-4435.0,-9462.0,-10678.0,0.811115026473999
-8307.0,-5323.0,-10873.0,0.820936918258667
-8818.0,-7909.0,-6014.0,0.8286929130554199
-6805.0,-9455.0,-7953.0,0.8355660438537598
-7015.0,-9446.0,-6747.0,0.8418738842010498
-6714.0,-6117.0,-11824.0,0.8462409973144531
-7017.0,-6058.0,-11795.0,0.8508138656616211
-8803.0,-8019.0,-6750.0,0.8577799797058105
-3520.0,-9323.0,-10724.0,0.8681960105895996
-3697.0,-9299.0,-10783.0,0.873680830001831
-5219.0,-7847.0,-11690.0,0.8796498775482178
-3531.0,-9231.0,-10818.0,0.8860130310058594
-8758.0,-8037.0,-6816.0,0.8907010555267334
-8734.0,-8103.0,-6481.0,0.895197868347168
-4439.0,-7848.0,-11665.0,0.9004950523376465
-4898.0,-8177.0,-11638.0,0.9062390327453613
-4576.0,-9200.0,-10868.0,0.9147870540618896
-8139.0,-5690.0,-10913.0,0.9221768379211426
-7060.0,-9396.0,-7575.0,0.9275379180908203
-8028.0,-5567.0,-10942.0,0.9355330467224121
-4302.0,-9164.0,-10965.0,0.9434409141540527
-7105.0,-9378.0,-7509.0,0.9490909576416016
-8639.0,-8297.0,-6654.0,0.9580860137939453
-8024.0,-5656.0,-11078.0,0.9676299095153809
-7129.0,-9312.0,-7844.0,0.9757349491119385
-7147.0,-9266.0,-7185.0,0.991204023361206
-7192.0,-9248.0,-7119.0,1.0052809715270996
-4370.0,-9120.0,-11000.0,1.0122709274291992
-7275.0,-5864.0,-11669.0,1.0211069583892822
-4362.0,-9111.0,-11013.0,1.0275659561157227
-7225.0,-9246.0,-6285.0,1.0344738960266113
-3327.0,-9056.0,-11178.0,1.0414340496063232
-7880.0,-6409.0,-11144.0,1.0511338710784912
-7253.0,-9227.0,-6819.0,1.059607982635498
-7294.0,-9202.0,-6678.0,1.0674810409545898
-8594.0,-8315.0,-6720.0,1.0723528861999512
-8570.0,-8381.0,-6385.0,1.0773499011993408
-7781.0,-4694.0,-11176.0,1.0854179859161377
-7295.0,-9199.0,-6678.0,1.0954968929290771
-7312.0,-9198.0,-5987.0,1.103510856628418
-7728.0,-5957.0,-11346.0,1.1195390224456787
-7356.0,-9176.0,-7563.0,1.1275079250335693
-4841.0,-8180.0,-11616.0,1.132840871810913
-4838.0,-8230.0,-11590.0,1.1381819248199463
-8461.0,-8382.0,-7058.0,1.1455528736114502
-8460.0,-8385.0,-7058.0,1.1528370380401611
-8437.0,-8448.0,-6723.0,1.1597750186920166
-7388.0,-9149.0,-7855.0,1.1666948795318604
-4155.0,-8962.0,-11285.0,1.1751680374145508
-4734.0,-8455.0,-11542.0,1.182485818862915
-7598.0,-9140.0,-6649.0,1.1900830268859863
-7331.0,-5932.0,-11597.0,1.1966090202331543
-8436.0,-8451.0,-6723.0,1.2019028663635254
-8353.0,-8517.0,-6896.0,1.2102408409118652
-7414.0,-6083.0,-11544.0,1.2199878692626953
-4593.0,-8717.0,-11352.0,1.2273199558258057
-8308.0,-8535.0,-6962.0,1.233057975769043
-7589.0,-5738.0,-11471.0,1.2418758869171143
-8271.0,-8561.0,-7889.0,1.2506380081176758
-8226.0,-8611.0,-7061.0,1.2599868774414062
-4138.0,-8641.0,-11497.0,1.2665579319000244
-8181.0,-8629.0,-7127.0,1.281965970993042
-8157.0,-8695.0,-6792.0,1.2933659553527832
-7733.0,-9031.0,-6149.0,1.2992238998413086
-8146.0,-8717.0,-5742.0,1.307783842086792
-8091.0,-8720.0,-7561.0,1.31626296043396
-8074.0,-8761.0,-6965.0,1.3282439708709717
-8029.0,-8779.0,-7031.0,1.3356049060821533
-7778.0,-8981.0,-6977.0,1.3436529636383057
-8022.0,-8804.0,-7292.0,1.3505280017852783
-7847.0,-8897.0,-7246.0,1.367516040802002
-7823.0,-8963.0,-6911.0,1.374802827835083
-3667.0,-10378.0,-7581.0,1.413118839263916
-9582.0,-4358.0,-7648.0,1.419191837310791
-3952.0,-10344.0,-7363.0,1.4246258735656738
-9465.0,-4145.0,-7957.0,1.442760944366455
-9574.0,-5003.0,-7178.0,1.451390027999878
-9537.0,-4376.0,-7714.0,1.4693620204925537
-9580.0,-4794.0,-7420.0,1.4756829738616943
-9613.0,-4833.0,-7045.0,1.4844999313354492
-9577.0,-4810.0,-7460.0,1.5062758922576904
-9554.0,-4833.0,-7553.0,1.5417768955230713
-9572.0,-5050.0,-7152.0,1.551590919494629
-9480.0,-4403.0,-7754.0,1.5995988845825195
-9477.0,-4419.0,-7794.0,1.6322879791259766
-9497.0,-4860.0,-7593.0,1.651007890701294
-9462.0,-5288.0,-7864.0,1.6708259582519531
-9494.0,-4876.0,-7633.0,1.6832408905029297
-9454.0,-4442.0,-7887.0,1.7154719829559326
-9475.0,-5585.0,-7721.0,1.7448689937591553
-9473.0,-4432.0,-7746.0,1.7934119701385498
-9483.0,-5455.0,-7489.0,1.8758509159088135
-4534.0,-10258.0,-6833.0,1.8915598392486572
-4417.0,-10263.0,-8129.0,1.9087109565734863
-9477.0,-5521.0,-7503.0,1.969897985458374
-5389.0,-10072.0,-7363.0,2.008270025253296
-9447.0,-4946.0,-8211.0,2.0155029296875
-9445.0,-4993.0,-8185.0,2.0314669609069824
-9482.0,-5458.0,-7489.0,2.039088010787964
-9480.0,-5505.0,-7463.0,2.0470869541168213
-4462.0,-10245.0,-8063.0,2.0557868480682373
-9383.0,-5226.0,-7983.0,2.0757670402526855
-4738.0,-10242.0,-7624.0,2.093183994293213
-9375.0,-5194.0,-8055.0,2.139464855194092
-9364.0,-5278.0,-8262.0,2.1546318531036377
-3887.0,-10232.0,-8657.0,2.1618800163269043
-9385.0,-5307.0,-7832.0,2.176008939743042
-9384.0,-5314.0,-7856.0,2.190793991088867
-9372.0,-5404.0,-7899.0,2.2085649967193604
-9443.0,-5642.0,-7680.0,2.2195348739624023
-9364.0,-5012.0,-8384.0,2.227306842803955
-4163.0,-10229.0,-8218.0,2.25663685798645
-9382.0,-5229.0,-7983.0,2.290618896484375
-9441.0,-5902.0,-7444.0,2.3143699169158936
-4783.0,-10224.0,-7558.0,2.3239920139312744
-9428.0,-5999.0,-7511.0,2.3560009002685547
-9371.0,-5411.0,-7923.0,2.3657329082489014
-9362.0,-5927.0,-7757.0,2.3993048667907715
-4717.0,-10186.0,-7685.0,2.4278619289398193
-3970.0,-10166.0,-8484.0,2.439038038253784
-9319.0,-5030.0,-8450.0,2.476902961730957
-9349.0,-5525.0,-7827.0,2.4988460540771484
-9399.0,-5790.0,-7540.0,2.5102758407592773
-9361.0,-5294.0,-8302.0,2.5241880416870117
-4545.0,-10179.0,-7890.0,2.5329818725585938
-9396.0,-5806.0,-7580.0,2.544529914855957
-9357.0,-5307.0,-8254.0,2.557865858078003
-3988.0,-10160.0,-8482.0,2.5678598880767822
-9351.0,-5375.0,-8329.0,2.5821139812469482
-9314.0,-5013.0,-8549.0,2.5973000526428223
-9333.0,-5806.0,-8020.0,2.6177608966827393
-4417.0,-10156.0,-8285.0,2.628511905670166
-9386.0,-5887.0,-7607.0,2.6407580375671387
-9362.0,-5059.0,-8358.0,2.6486618518829346
-9383.0,-5903.0,-7647.0,2.663179874420166
-4986.0,-10169.0,-7751.0,2.690696954727173
-5083.0,-10147.0,-7114.0,2.7009599208831787
-9348.0,-5391.0,-8369.0,2.7377679347991943
-5802.0,-9889.0,-6324.0,2.7573559284210205
-5174.0,-10104.0,-7324.0,2.7683329582214355
-4232.0,-10145.0,-8487.0,2.7934160232543945
-9344.0,-5404.0,-8321.0,2.810256004333496
-4208.0,-10211.0,-8152.0,2.8552918434143066
-4807.0,-10158.0,-7893.0,2.910719871520996
-5696.0,-9878.0,-7358.0,3.0099048614501953
-9317.0,-5077.0,-8424.0,3.0207409858703613
-4642.0,-10153.0,-8234.0,3.0666279792785645
-9327.0,-6517.0,-8188.0,3.1075279712677
-4127.0,-10109.0,-8661.0,3.120718002319336
-5201.0,-10102.0,-7710.0,3.1298470497131348
-9133.0,-4939.0,-9011.0,3.1437628269195557
-9379.0,-6384.0,-7596.0,3.2015738487243652
-5219.0,-10086.0,-7258.0,3.224364995956421
-9185.0,-4685.0,-8831.0,3.3121750354766846
-4344.0,-10098.0,-8390.0,3.3865909576416016
-9335.0,-5930.0,-7616.0,3.43617582321167
-9334.0,-6402.0,-7662.0,3.465291976928711
-3967.0,-10059.0,-8814.0,3.47857403755188
-9268.0,-5441.0,-8502.0,3.5280649662017822
-4695.0,-10151.0,-8059.0,3.552077054977417
-9265.0,-5457.0,-8542.0,3.578856945037842
-4919.0,-10111.0,-7796.0,3.6166179180145264
-5031.0,-10151.0,-7685.0,3.626574993133545
-9244.0,-5626.0,-8193.0,3.643502950668335
-4740.0,-10133.0,-7993.0,3.6523499488830566
-9241.0,-5587.0,-8237.0,3.671159029006958
-4145.0,-10103.0,-8659.0,3.682891845703125
-4441.0,-10090.0,-8620.0,3.7084970474243164
-5055.0,-10085.0,-8020.0,3.771859884262085
-4172.0,-10091.0,-8595.0,3.782006025314331
-4187.0,-10056.0,-8709.0,3.7942259311676025
-9233.0,-5577.0,-8514.0,3.825331926345825
-4747.0,-10104.0,-8001.0,3.8480429649353027
-5376.0,-10064.0,-7515.0,3.886837959289551
-4626.0,-10089.0,-8304.0,3.9191858768463135
-4196.0,-10025.0,-8930.0,3.9458529949188232
-4702.0,-10122.0,-8067.0,3.987968921661377
-3911.0,-10059.0,-9148.0,3.9999308586120605
-4687.0,-10135.0,-8168.0,4.020292043685913
-4741.0,-10077.0,-8401.0,4.086590051651001
-9240.0,-5645.0,-8233.0,4.1097400188446045
-8922.0,-4080.0,-9653.0,4.133486032485962
-5504.0,-9980.0,-7276.0,4.221066951751709
-9220.0,-5674.0,-8581.0,4.26173996925354
-5595.0,-9937.0,-7486.0,4.275415897369385
-9243.0,-5629.0,-8193.0,4.291738033294678
-4762.0,-10069.0,-8115.0,4.3041698932647705
-8904.0,-4086.0,-9655.0,4.370542049407959
-9107.0,-5244.0,-9022.0,4.3845648765563965
-8872.0,-5262.0,-9567.0,4.397521018981934
-9238.0,-5692.0,-8207.0,4.431411027908325
-5459.0,-9998.0,-7342.0,4.4450788497924805
-4764.0,-10067.0,-8328.0,4.463050842285156
-9079.0,-5086.0,-9109.0,4.477345943450928
-4807.0,-10051.0,-8049.0,4.496440887451172
-5223.0,-10049.0,-7767.0,4.511570930480957
-8862.0,-4794.0,-9615.0,4.526625871658325
-4232.0,-10038.0,-8643.0,4.545815944671631
-5714.0,-9862.0,-6906.0,4.632474899291992
-4771.0,-10038.0,-8336.0,4.651341915130615
-5284.0,-10036.0,-7537.0,4.665990829467773
-4824.0,-10011.0,-8228.0,4.693229913711548
-4486.0,-10072.0,-8554.0,4.720401048660278
-9205.0,-5869.0,-8252.0,4.741272926330566
-4214.0,-10019.0,-8928.0,4.7800140380859375
-5895.0,-9860.0,-7042.0,4.800050973892212
-5243.0,-10020.0,-7593.0,4.843897819519043
-5392.0,-9940.0,-7387.0,4.922641038894653
-5023.0,-10004.0,-8090.0,4.963839054107666
-5414.0,-9939.0,-7350.0,5.010303020477295
-5386.0,-9991.0,-7431.0,5.0369439125061035
-8906.0,-4039.0,-9681.0,5.0656609535217285
-5344.0,-9983.0,-7585.0,5.105420827865601
-5085.0,-10046.0,-7823.0,5.1736109256744385
-5389.0,-9965.0,-7519.0,5.215098857879639
-4711.0,-10069.0,-8503.0,5.245661973953247
-9184.0,-5893.0,-8362.0,5.267896890640259
-9223.0,-5459.0,-8568.0,5.3068389892578125
-9048.0,-5052.0,-9158.0,5.322466850280762
-5295.0,-10027.0,-7530.0,5.340819835662842
-5306.0,-9983.0,-7594.0,5.363271951675415
-5226.0,-9965.0,-7775.0,5.3880088329315186
-5353.0,-9952.0,-7806.0,5.44304895401001
-5138.0,-10019.0,-7847.0,5.455348968505859
-9131.0,-4986.0,-8985.0,5.472770929336548
-9128.0,-5163.0,-8990.0,5.551161050796509
-9220.0,-5475.0,-8608.0,5.652992010116577
-4847.0,-10001.0,-8155.0,5.680330038070679
-6020.0,-9787.0,-7155.0,5.71235203742981
-5068.0,-9986.0,-8024.0,5.7484400272369385
-9037.0,-5617.0,-9298.0,5.764947891235352
-5010.0,-9996.0,-8242.0,5.821823835372925
-9175.0,-5692.0,-8647.0,5.839365005493164
-5922.0,-9858.0,-7428.0,5.8582868576049805
-5086.0,-9978.0,-7912.0,5.888722896575928
-5183.0,-10001.0,-7781.0,5.905073881149292
-3539.0,-9925.0,-9508.0,5.944840908050537
-5351.0,-9965.0,-7528.0,5.962926864624023
-5364.0,-9943.0,-7799.0,6.061663866043091
-5093.0,-9960.0,-7855.0,6.094725847244263
-5340.0,-9944.0,-7958.0,6.16500186920166
-5416.0,-9926.0,-7628.0,6.21972393989563
-9175.0,-6065.0,-8390.0,6.302042007446289
-9163.0,-5502.0,-8648.0,6.340155839920044
-9155.0,-5895.0,-8765.0,6.360728025436401
-3662.0,-9902.0,-9574.0,6.397665977478027
-4794.0,-10003.0,-8330.0,6.421228885650635
-9177.0,-5509.0,-8598.0,6.466475009918213
-5547.0,-9916.0,-7596.0,6.4883739948272705
-9202.0,-5959.0,-8218.0,6.577055931091309
-9163.0,-5765.0,-8533.0,6.668932914733887
-4958.0,-9989.0,-8856.0,6.688091993331909
-5640.0,-9919.0,-7420.0,6.751454830169678
-5219.0,-9924.0,-8831.0,6.788557052612305
-9266.0,-6621.0,-7559.0,6.829749822616577
-5055.0,-9978.0,-8176.0,6.911160945892334
-5985.0,-9832.0,-7250.0,6.942858934402466
-5416.0,-9907.0,-7777.0,7.005213022232056
-9050.0,-5271.0,-9062.0,7.034729957580566
-5940.0,-9842.0,-6976.0,7.048387050628662
-8759.0,-4878.0,-9883.0,7.0702760219573975
-9024.0,-5714.0,-9365.0,7.087849855422974
-9162.0,-5768.0,-8533.0,7.271085977554321
-4662.0,-9873.0,-9426.0,7.296548843383789
-5528.0,-9914.0,-7611.0,7.330162048339844
-9104.0,-6387.0,-8929.0,7.379056930541992
-5540.0,-9903.0,-8326.0,7.502696990966797
-4655.0,-10004.0,-9359.0,7.56060791015625
-9262.0,-6638.0,-7800.0,7.603309869766235
-5662.0,-9866.0,-7477.0,7.672796010971069
-5617.0,-9884.0,-7543.0,7.696892976760864
-5592.0,-9898.0,-7530.0,7.7229650020599365
-8961.0,-5993.0,-9440.0,7.7401909828186035
-8817.0,-4812.0,-9681.0,7.8404388427734375
-5625.0,-9883.0,-8525.0,7.887878894805908
-5640.0,-9867.0,-7514.0,7.938359022140503
-8739.0,-5329.0,-9905.0,7.955545902252197
-9221.0,-6639.0,-7625.0,7.971740961074829
-9179.0,-7093.0,-7771.0,8.020539999008179
-4976.0,-9983.0,-8854.0,8.110390901565552
-9044.0,-5884.0,-8990.0,8.168890953063965
-5363.0,-9909.0,-7952.0,8.2217378616333
-8714.0,-4738.0,-9922.0,8.272750854492188
-5258.0,-9912.0,-8412.0,8.31361985206604
-8943.0,-5999.0,-9442.0,8.359916925430298
-9144.0,-6581.0,-8493.0,8.404916048049927
-8932.0,-5765.0,-9506.0,8.420222997665405
-8696.0,-4744.0,-9924.0,8.539433002471924
-8676.0,-5608.0,-9980.0,8.581096887588501
-5664.0,-9853.0,-7755.0,8.6095449924469
-5707.0,-9839.0,-7532.0,8.63981294631958
-5662.0,-9857.0,-7598.0,8.737493991851807
-8778.0,-4833.0,-9719.0,8.756531953811646
-5832.0,-9817.0,-7502.0,8.845446825027466
-6170.0,-9721.0,-6971.0,8.862975835800171
-8885.0,-4972.0,-9514.0,8.88049602508545
-8956.0,-7631.0,-7572.0,8.893550872802734
-8760.0,-4839.0,-9721.0,8.928907871246338
-8658.0,-5614.0,-9982.0,8.960779905319214
-6204.0,-9718.0,-6821.0,8.995998859405518
-5694.0,-9814.0,-7558.0,9.02429986000061
-9139.0,-5959.0,-8658.0,9.072139024734497
-6201.0,-9696.0,-7084.0,9.092221021652222
-9174.0,-6585.0,-7866.0,9.179579973220825
-5753.0,-9804.0,-7716.0,9.215535879135132
-5712.0,-9808.0,-7556.0,9.244961977005005
-6209.0,-9695.0,-8066.0,9.310513973236084
-6016.0,-9783.0,-7248.0,9.402952909469604
-5937.0,-9811.0,-7360.0,9.418261051177979
-5806.0,-9802.0,-7541.0,9.470474004745483
-5944.0,-9805.0,-7485.0,9.486209869384766
-9163.0,-6795.0,-8092.0,9.507690906524658
-6164.0,-9713.0,-8132.0,9.562883853912354
-8809.0,-5541.0,-9642.0,9.62065601348877
-4407.0,-9768.0,-9774.0,9.660665035247803
-5819.0,-9800.0,-8302.0,9.685892820358276
-4786.0,-9753.0,-9787.0,9.705159902572632
-3563.0,-9752.0,-9999.0,9.759274005889893
-5858.0,-9788.0,-7883.0,9.931494951248169
-4937.0,-9933.0,-8917.0,10.02545690536499
-4444.0,-9743.0,-9815.0,10.044188022613525
-8792.0,-5544.0,-9644.0,10.082690954208374
-8786.0,-5610.0,-9658.0,10.13244104385376
-4322.0,-9742.0,-9837.0,10.168861865997314
-6246.0,-9669.0,-7139.0,10.25940990447998
-4292.0,-9734.0,-9939.0,10.292629957199097
-4982.0,-9923.0,-9191.0,10.313359022140503
-8752.0,-5232.0,-9838.0,10.351961851119995
-5282.0,-9898.0,-8653.0,10.398941993713379
-6305.0,-9646.0,-7093.0,10.416414022445679
-6553.0,-9573.0,-7220.0,10.453312873840332
-9162.0,-6798.0,-8092.0,10.534965991973877
-9091.0,-6926.0,-8176.0,10.563359022140503
-9177.0,-7140.0,-7745.0,10.576772928237915
-6339.0,-9640.0,-7857.0,10.606705904006958
-9013.0,-6116.0,-9064.0,10.641510963439941
-9142.0,-6628.0,-8467.0,10.717788934707642
-6384.0,-9622.0,-7791.0,10.765719890594482
-9000.0,-6213.0,-9131.0,10.795938968658447
-4553.0,-9820.0,-9544.0,10.915547847747803
-5882.0,-9774.0,-8124.0,10.95984697341919
-9064.0,-7059.0,-7936.0,10.98465085029602
-5000.0,-9917.0,-9189.0,11.063470840454102
-5994.0,-9727.0,-8027.0,11.10605788230896
-5394.0,-9851.0,-8556.0,11.123410940170288
-9079.0,-6864.0,-8265.0,11.161984920501709
-5206.0,-9916.0,-8983.0,11.176683902740479
-5564.0,-9837.0,-8661.0,11.19576382637024
-9039.0,-6670.0,-8701.0,11.246948003768921
-5230.0,-9850.0,-9318.0,11.26345682144165
-4314.0,-9566.0,-10277.0,11.280449867248535
-5237.0,-9886.0,-8832.0,11.315598964691162
-4257.0,-9535.0,-10367.0,11.332458019256592
-6428.0,-9595.0,-7250.0,11.350328922271729
-5282.0,-9846.0,-8747.0,11.375360012054443
-9066.0,-7330.0,-7734.0,11.409320831298828
-4437.0,-9776.0,-9672.0,11.424864053726196
-9046.0,-7160.0,-8109.0,11.554987907409668
-9034.0,-6882.0,-8331.0,11.609176874160767
-5551.0,-9829.0,-8813.0,11.62851595878601
-9062.0,-7106.0,-7910.0,11.648852825164795
-6603.0,-9530.0,-7842.0,11.667533874511719
-6415.0,-9570.0,-7276.0,11.687934875488281
-5027.0,-9905.0,-9125.0,11.720717906951904
-6415.0,-9560.0,-8189.0,11.742835998535156
-5806.0,-9792.0,-8454.0,11.769685983657837
-5275.0,-9832.0,-9252.0,11.843068838119507
-6433.0,-9564.0,-7274.0,11.866739988327026
-4719.0,-9767.0,-9586.0,11.894743919372559
-6467.0,-9556.0,-7618.0,11.9393470287323
-6647.0,-9498.0,-7040.0,11.983027935028076
-8715.0,-5828.0,-9671.0,12.040467977523804
-5045.0,-9899.0,-9123.0,12.059203863143921
-9031.0,-6818.0,-8456.0,12.09502100944519
-8678.0,-5544.0,-9762.0,12.165182828903198
-8793.0,-7807.0,-6941.0,12.186764001846313
-6622.0,-9512.0,-7027.0,12.249855995178223
-8807.0,-5588.0,-9616.0,12.33518385887146
-5830.0,-9726.0,-8789.0,12.362771987915039
-6505.0,-9552.0,-7330.0,12.405479907989502
-9026.0,-7209.0,-7948.0,12.445088863372803
-4849.0,-9753.0,-9347.0,12.482797861099243
-5882.0,-9722.0,-8218.0,12.532534837722778
-8783.0,-7849.0,-7125.0,12.550117015838623
-9011.0,-6648.0,-8831.0,12.56667184829712
-6608.0,-9501.0,-8074.0,12.606281042098999
-4689.0,-9759.0,-9688.0,12.684412956237793
-8789.0,-5594.0,-9618.0,12.76187801361084
-8817.0,-7741.0,-7276.0,12.783586025238037
-8934.0,-6256.0,-9177.0,12.804708003997803
-5418.0,-9785.0,-8891.0,12.904644012451172
-8999.0,-7106.0,-8350.0,12.929301977157593
-8964.0,-6594.0,-9072.0,12.947561025619507
-9019.0,-7276.0,-7975.0,12.965713024139404
-8757.0,-5959.0,-9538.0,12.992991924285889
-6890.0,-9427.0,-7492.0,13.013349056243896
-6151.0,-9705.0,-8284.0,13.095489978790283
-8803.0,-7783.0,-7392.0,13.138885021209717
