z1,z2,z3,time
-7085.0,-7864.0,-7160.0,0.7592041492462158
-6015.0,-7426.0,-7467.0,0.7637860774993896
-6653.0,-7477.0,-7457.0,0.768233060836792
-6650.0,-7767.0,-7184.0,0.7731759548187256
-6008.0,-7666.0,-7352.0,0.7790689468383789
-6591.0,-7495.0,-7360.0,0.784243106842041
-5893.0,-9147.0,-3832.0,0.7931571006774902
-6005.0,-9122.0,-3645.0,0.7978839874267578
-6265.0,-9037.0,-4524.0,0.8243520259857178
-6297.0,-9015.0,-4539.0,0.8298201560974121
-6744.0,-4394.0,-8525.0,0.8478939533233643
-6597.0,-9009.0,-4332.0,0.8529400825500488
-6551.0,-8944.0,-4615.0,0.8680970668792725
-6489.0,-8998.0,-4550.0,0.8892061710357666
-7207.0,-9006.0,-4308.0,0.9351611137390137
-6596.0,-8989.0,-4510.0,0.9404950141906738
-7269.0,-4430.0,-8321.0,0.9482860565185547
-6686.0,-8976.0,-4479.0,0.9553301334381104
-7126.0,-4240.0,-8395.0,0.9608500003814697
-7158.0,-4181.0,-8365.0,0.9671990871429443
-7160.0,-5012.0,-8349.0,0.9788939952850342
-7510.0,-3848.0,-8320.0,0.9891440868377686
-6672.0,-8956.0,-4553.0,1.0241310596466064
-6821.0,-8970.0,-4358.0,1.0392990112304688
-6543.0,-8968.0,-4526.0,1.0744719505310059
-6718.0,-8954.0,-4494.0,1.0809080600738525
-6475.0,-8925.0,-4803.0,1.0930321216583252
-7126.0,-5159.0,-8390.0,1.0984699726104736
-7565.0,-4126.0,-8252.0,1.1065771579742432
-6768.0,-8949.0,-4374.0,1.1162400245666504
-6628.0,-8967.0,-4525.0,1.1222901344299316
-7397.0,-4136.0,-8250.0,1.1298961639404297
-6767.0,-8929.0,-4552.0,1.142807960510254
-7456.0,-5146.0,-8248.0,1.1572749614715576
-7004.0,-8928.0,-4361.0,1.184448003768921
-6941.0,-8925.0,-4377.0,1.214367151260376
-6999.0,-8880.0,-4622.0,1.2258241176605225
-6704.0,-8934.0,-4568.0,1.2349200248718262
-6806.0,-8877.0,-4789.0,1.255756139755249
-6775.0,-8919.0,-4596.0,1.265186071395874
-6270.0,-8860.0,-5159.0,1.2727420330047607
-6641.0,-8931.0,-4584.0,1.2821199893951416
-6857.0,-8916.0,-4521.0,1.2920010089874268
-6807.0,-8897.0,-4611.0,1.3333771228790283
-6973.0,-8903.0,-4392.0,1.3778021335601807
-7228.0,-8889.0,-4387.0,1.3945770263671875
-7093.0,-8895.0,-4508.0,1.403987169265747
-7318.0,-8876.0,-4356.0,1.4115159511566162
-7469.0,-4235.0,-8246.0,1.433351993560791
-7162.0,-5269.0,-8297.0,1.45078706741333
-7213.0,-4459.0,-8297.0,1.4687271118164062
-7616.0,-4178.0,-8242.0,1.4750971794128418
-7094.0,-8915.0,-4330.0,1.4948339462280273
-6799.0,-8907.0,-4567.0,1.503141164779663
-7264.0,-4511.0,-8287.0,1.5229289531707764
-6208.0,-8878.0,-5062.0,1.55948805809021
-6889.0,-8894.0,-4536.0,1.6118011474609375
-7471.0,-5066.0,-8230.0,1.6204309463500977
-7348.0,-8844.0,-4406.0,1.6369869709014893
-6972.0,-8883.0,-4570.0,1.6513471603393555
-7215.0,-5290.0,-8281.0,1.6799399852752686
-7438.0,-8831.0,-4375.0,1.698380947113037
-7266.0,-5342.0,-8271.0,1.7346160411834717
-8226.0,-4718.0,-7976.0,1.8253920078277588
-8272.0,-4959.0,-7941.0,1.8325560092926025
-7470.0,-8809.0,-4390.0,1.84285306930542
-6896.0,-8864.0,-4758.0,1.8514900207519531
-7165.0,-8886.0,-4403.0,1.8592560291290283
-7125.0,-8873.0,-4523.0,1.8847620487213135
-7040.0,-8874.0,-4524.0,1.9078810214996338
-7182.0,-8838.0,-4625.0,1.9280691146850586
-7062.0,-8870.0,-4539.0,1.9362549781799316
-7011.0,-5207.0,-8468.0,1.944309949874878
-6946.0,-8859.0,-4638.0,1.9557700157165527
-7031.0,-8858.0,-4637.0,1.9724431037902832
-7264.0,-8835.0,-4550.0,2.0285511016845703
-7072.0,-8852.0,-4539.0,2.0453951358795166
-6705.0,-5220.0,-8435.0,2.08213210105896
-6700.0,-5301.0,-8401.0,2.0895490646362305
-7214.0,-8816.0,-4640.0,2.0990800857543945
-7151.0,-8813.0,-4656.0,2.1085240840911865
-7272.0,-8825.0,-4594.0,2.1178581714630127
-7380.0,-8822.0,-4421.0,2.127202033996582
-7067.0,-8804.0,-4800.0,2.1474411487579346
-7304.0,-8803.0,-4609.0,2.157318115234375
-6739.0,-5465.0,-8394.0,2.1695661544799805
-7406.0,-8799.0,-4651.0,2.2095460891723633
-6483.0,-5689.0,-8445.0,2.2164039611816406
-7068.0,-5219.0,-8372.0,2.230752944946289
-7303.0,-8783.0,-4787.0,2.261726140975952
-6881.0,-5296.0,-8367.0,2.2798001766204834
-6094.0,-8712.0,-5488.0,2.2883951663970947
-7469.0,-8789.0,-4568.0,2.326728105545044
-7368.0,-8775.0,-5188.0,2.4134490489959717
-6932.0,-5348.0,-8357.0,2.423396110534668
-6530.0,-5611.0,-8387.0,2.440054178237915
-6387.0,-5798.0,-8439.0,2.4710841178894043
-6945.0,-5407.0,-8354.0,2.4880640506744385
-6595.0,-5601.0,-8384.0,2.5004241466522217
-7121.0,-5240.0,-8356.0,2.5168659687042236
-6376.0,-5860.0,-8390.0,2.5288939476013184
-6985.0,-5369.0,-8341.0,2.5518009662628174
-6998.0,-5428.0,-8338.0,2.5611281394958496
-6497.0,-5669.0,-8357.0,2.5990121364593506
-6525.0,-5692.0,-8353.0,2.6330111026763916
-7490.0,-4999.0,-8207.0,2.663243055343628
-6550.0,-5690.0,-8341.0,2.6699280738830566
-7664.0,-4949.0,-8193.0,2.725554943084717
-7032.0,-5281.0,-8297.0,2.767972946166992
-7066.0,-5378.0,-8291.0,2.777165174484253
-7834.0,-4673.0,-8167.0,2.8002641201019287
-7119.0,-5399.0,-8275.0,2.8377180099487305
-7451.0,-5227.0,-8214.0,2.861335039138794
-7555.0,-4957.0,-8185.0,2.8692221641540527
-7608.0,-4978.0,-8169.0,2.877225160598755
-7659.0,-5030.0,-8159.0,2.910115957260132
-7061.0,-5459.0,-8257.0,2.9430391788482666
-7672.0,-5089.0,-8156.0,2.9531240463256836
-7157.0,-5350.0,-8263.0,2.990530014038086
-7210.0,-5371.0,-8247.0,3.002120018005371
-7277.0,-5255.0,-8197.0,3.014894962310791
-7114.0,-5480.0,-8241.0,3.023498058319092
-7466.0,-5147.0,-8196.0,3.0364670753479004
-7330.0,-5276.0,-8181.0,3.049226999282837
-7021.0,-5479.0,-8248.0,3.072857141494751
-7142.0,-5450.0,-8185.0,3.089498996734619
-8031.0,-8485.0,-4411.0,3.09955096244812
-7494.0,-5117.0,-8140.0,3.1658411026000977
-7074.0,-5500.0,-8232.0,3.1873650550842285
-7195.0,-5471.0,-8169.0,3.2038400173187256
-8143.0,-8450.0,-4386.0,3.21824312210083
-7545.0,-5277.0,-8139.0,3.248077154159546
-7540.0,-5358.0,-8105.0,3.2630441188812256
-7016.0,-5548.0,-8214.0,3.2983760833740234
-7224.0,-5351.0,-8159.0,3.3339691162109375
-7050.0,-5521.0,-8208.0,3.3583900928497314
-7259.0,-5582.0,-8156.0,3.3783950805664062
-7208.0,-5530.0,-8166.0,3.438796043395996
-7793.0,-5060.0,-8093.0,3.4467570781707764
-7103.0,-5542.0,-8192.0,3.4583311080932617
-8170.0,-8432.0,-4211.0,3.471338987350464
-7547.0,-5138.0,-8124.0,3.5295979976654053
-7560.0,-5197.0,-8121.0,3.5412240028381348
-7069.0,-5635.0,-8160.0,3.5691630840301514
-9075.0,-3845.0,-7318.0,3.6112351417541504
-7611.0,-5249.0,-8111.0,3.6581170558929443
-7419.0,-5407.0,-8072.0,3.682695150375366
-8013.0,-8426.0,-5211.0,3.748455047607422
-7657.0,-5189.0,-8078.0,3.794370174407959
-7510.0,-8739.0,-5289.0,3.803230047225952
-8009.0,-4856.0,-8033.0,3.8215911388397217
-7286.0,-6183.0,-8057.0,3.839761972427368
-7753.0,-5080.0,-8084.0,3.862403154373169
-8298.0,-4693.0,-7858.0,3.8725039958953857
-7203.0,-5611.0,-8132.0,3.8872461318969727
-7550.0,-6028.0,-8054.0,3.910896062850952
-7953.0,-4885.0,-8009.0,3.9232239723205566
-7874.0,-5051.0,-8021.0,3.9394071102142334
-7064.0,-5716.0,-8126.0,3.955609083175659
-7748.0,-5161.0,-8050.0,3.965409994125366
-8454.0,-8154.0,-4296.0,4.0082621574401855
-8337.0,-4465.0,-7851.0,4.019453048706055
-8004.0,-4937.0,-7999.0,4.040555000305176
-7088.0,-5642.0,-8114.0,4.05905294418335
-8184.0,-8400.0,-5107.0,4.078283071517944
-8332.0,-4546.0,-7817.0,4.091609954833984
-7214.0,-5671.0,-8113.0,4.10718297958374
-8217.0,-4681.0,-8009.0,4.115040063858032
-8380.0,-8320.0,-4490.0,4.123883962631226
-7067.0,-5740.0,-8117.0,4.1397271156311035
-8379.0,-4684.0,-7786.0,4.20417594909668
-7652.0,-5270.0,-8044.0,4.233805179595947
-7555.0,-5278.0,-8087.0,4.249737977981567
-7769.0,-5063.0,-8047.0,4.258495092391968
-7782.0,-5122.0,-8044.0,4.269289016723633
-7457.0,-8718.0,-5305.0,4.3140339851379395
-7743.0,-5296.0,-7978.0,4.3466291427612305
-7897.0,-4966.0,-7931.0,4.3886871337890625
-6944.0,-8664.0,-5565.0,4.409882068634033
-7155.0,-8631.0,-5497.0,4.431554079055786
-8048.0,-4998.0,-7915.0,4.468253135681152
-10324.0,-4646.0,-4994.0,4.513160943984985
-7077.0,-5704.0,-8065.0,4.528011083602905
-7546.0,-8685.0,-5452.0,4.537446975708008
-7869.0,-5132.0,-7987.0,4.55629301071167
-7603.0,-6049.0,-8038.0,4.574867010116577
-7252.0,-6364.0,-8058.0,4.626970052719116
-7654.0,-6101.0,-8028.0,4.642253160476685
-8425.0,-4632.0,-7768.0,4.668971061706543
-8303.0,-4713.0,-7816.0,4.753821134567261
-8324.0,-4615.0,-7813.0,4.781038045883179
-8435.0,-4744.0,-7734.0,4.7917749881744385
-7927.0,-5047.0,-7882.0,4.844563007354736
-8463.0,-4767.0,-7730.0,4.86501407623291
-7829.0,-5140.0,-7978.0,4.926290035247803
-7600.0,-8726.0,-5258.0,4.933979034423828
-7767.0,-5222.0,-7966.0,4.9837141036987305
-7102.0,-8610.0,-5513.0,5.029145956039429
-8221.0,-4799.0,-7942.0,5.048619985580444
-7796.0,-5317.0,-7962.0,5.090137958526611
-7905.0,-5116.0,-7880.0,5.107906103134155
-7941.0,-5419.0,-7877.0,5.147443056106567
-9209.0,-4222.0,-7238.0,5.172319173812866
-8277.0,-5710.0,-7856.0,5.2376930713653564
-7824.0,-5221.0,-7944.0,5.256178140640259
-8412.0,-8207.0,-4349.0,5.289608955383301
-8601.0,-4708.0,-7700.0,5.323436975479126
-8274.0,-8387.0,-5076.0,5.334949970245361
-7858.0,-5194.0,-7938.0,5.360519170761108
-7712.0,-8691.0,-5233.0,5.412390947341919
-10231.0,-4164.0,-5647.0,5.450634956359863
-8444.0,-8185.0,-4364.0,5.474603176116943
-7660.0,-5446.0,-7947.0,5.51774001121521
-7743.0,-6232.0,-7919.0,5.577130079269409
-8334.0,-5107.0,-7765.0,5.5901100635528564
-8114.0,-4970.0,-7887.0,5.618330955505371
-7578.0,-8663.0,-5467.0,5.62697696685791
-7365.0,-8603.0,-5520.0,5.6369640827178955
-8290.0,-8333.0,-4521.0,5.789361000061035
-8424.0,-4684.0,-7753.0,5.799743175506592
-8374.0,-4765.0,-7752.0,5.809478044509888
-10224.0,-4185.0,-5634.0,5.820080995559692
-7199.0,-8597.0,-5739.0,5.829586982727051
-10213.0,-4993.0,-5478.0,5.925019025802612
-10197.0,-4209.0,-5742.0,5.935287952423096
-8357.0,-8258.0,-5512.0,5.959176063537598
-7751.0,-5365.0,-7883.0,5.989251136779785
-8387.0,-4824.0,-7749.0,5.999305009841919
-8279.0,-8306.0,-5110.0,6.061625003814697
-8710.0,-8065.0,-4263.0,6.086788177490234
-8396.0,-4972.0,-7741.0,6.125684022903442
-7547.0,-8705.0,-5274.0,6.134361982345581
-9075.0,-4764.0,-7313.0,6.147490978240967
-9213.0,-4607.0,-7188.0,6.160832166671753
-8640.0,-4480.0,-7693.0,6.209400177001953
-7312.0,-8582.0,-5536.0,6.22276496887207
-6871.0,-6448.0,-8202.0,6.232871055603027
-7244.0,-8574.0,-5614.0,6.2625250816345215
-8721.0,-7943.0,-5274.0,6.27236008644104
-8635.0,-4561.0,-7659.0,6.337391138076782
-8723.0,-7869.0,-4230.0,6.351778984069824
-8756.0,-7868.0,-4653.0,6.364130020141602
-8366.0,-8196.0,-4644.0,6.387190103530884
-8724.0,-4591.0,-7626.0,6.420166969299316
-7311.0,-8572.0,-5552.0,6.5116660594940186
-8366.0,-4834.0,-7748.0,6.531049013137817
-9573.0,-4637.0,-6963.0,6.542026996612549
-8430.0,-4825.0,-7700.0,6.568619966506958
-7334.0,-8561.0,-5583.0,6.578986167907715
-10198.0,-4119.0,-5670.0,6.618812084197998
-7499.0,-8547.0,-5542.0,6.628715991973877
-8467.0,-4885.0,-7663.0,6.642908096313477
-8483.0,-4912.0,-7646.0,6.659530162811279
-7454.0,-8546.0,-5637.0,6.732989072799683
-8485.0,-5103.0,-7632.0,6.769482135772705
-8491.0,-5052.0,-7609.0,6.783239126205444
-8711.0,-4741.0,-7588.0,6.821213960647583
-8719.0,-4672.0,-7592.0,6.855205059051514
-7591.0,-8521.0,-5446.0,6.88966703414917
-7333.0,-8541.0,-5761.0,6.89950704574585
-8750.0,-4513.0,-7581.0,6.911389112472534
-7678.0,-8507.0,-5663.0,6.940103054046631
-8557.0,-5615.0,-7576.0,6.957587957382202
-8965.0,-4731.0,-7425.0,6.971006155014038
-8754.0,-4674.0,-7510.0,6.991379022598267
-8683.0,-8053.0,-5471.0,7.001919984817505
-8789.0,-5047.0,-7493.0,7.014753103256226
-9989.0,-3478.0,-6225.0,7.024067163467407
-8444.0,-5140.0,-7653.0,7.092416048049927
-7146.0,-8576.0,-5755.0,7.1120240688323975
-8745.0,-4594.0,-7547.0,7.124191999435425
-9607.0,-4592.0,-6868.0,7.1453399658203125
-8828.0,-4819.0,-7486.0,7.178653955459595
-7122.0,-8574.0,-5829.0,7.202360153198242
-7154.0,-8552.0,-5844.0,7.214977979660034
-7536.0,-8543.0,-5562.0,7.258700132369995
-6800.0,-6668.0,-7942.0,7.3300981521606445
-8572.0,-5043.0,-7537.0,7.3486151695251465
-7768.0,-8494.0,-5632.0,7.363085985183716
-9027.0,-4596.0,-7401.0,7.375493049621582
-9646.0,-4364.0,-6861.0,7.415610074996948
-7370.0,-8537.0,-5781.0,7.425281047821045
-7544.0,-8533.0,-5606.0,7.435513973236084
-7543.0,-8513.0,-5784.0,7.553291082382202
-7490.0,-8492.0,-5800.0,7.563907146453857
-8285.0,-5725.0,-7688.0,7.594315052032471
-7522.0,-8470.0,-5815.0,7.618962049484253
-6786.0,-6928.0,-7897.0,7.683974981307983
-8147.0,-8370.0,-5233.0,7.718597173690796
-7714.0,-8453.0,-5826.0,7.732364177703857
-9049.0,-4842.0,-7358.0,7.746448040008545
-7951.0,-8452.0,-5635.0,7.757578134536743
-7180.0,-8432.0,-6000.0,7.7689080238342285
-8329.0,-6178.0,-7634.0,7.822980165481567
-6228.0,-7016.0,-7792.0,7.834413051605225
-8715.0,-4734.0,-7538.0,7.8455491065979
-6945.0,-8460.0,-6348.0,7.87868595123291
-9109.0,-4719.0,-7218.0,7.917927980422974
-7944.0,-8642.0,-5303.0,7.941718101501465
-7281.0,-8406.0,-5890.0,7.957843065261841
-8355.0,-5181.0,-7594.0,8.009550094604492
-9148.0,-4491.0,-7211.0,8.022633075714111
-6946.0,-8426.0,-6158.0,8.0330810546875
-7065.0,-8415.0,-6367.0,8.043418169021606
-7819.0,-6292.0,-7813.0,8.07996416091919
-7219.0,-6422.0,-8028.0,8.123300075531006
-7257.0,-8404.0,-5964.0,8.185212135314941
-7545.0,-6109.0,-8020.0,8.207365036010742
-7323.0,-8399.0,-5871.0,8.23691201210022
-8179.0,-8348.0,-5248.0,8.250264167785645
-7981.0,-8364.0,-5452.0,8.265732049942017
-7598.0,-6130.0,-8004.0,8.291957139968872
-8191.0,-8336.0,-5475.0,8.304908990859985
-7117.0,-6534.0,-7923.0,8.332111120223999
-8013.0,-8342.0,-5467.0,8.345482110977173
-8223.0,-8314.0,-5490.0,8.361461162567139
-8448.0,-5107.0,-7612.0,8.384700059890747
-7328.0,-6436.0,-7952.0,8.461421012878418
-7994.0,-8358.0,-5546.0,8.475165128707886
-7830.0,-5933.0,-7774.0,8.514167070388794
-7367.0,-8365.0,-6113.0,8.527704954147339
-7247.0,-6445.0,-8024.0,8.557152032852173
-7575.0,-8491.0,-5799.0,8.569445133209229
-7883.0,-5954.0,-7758.0,8.608980178833008
-7143.0,-8404.0,-6087.0,8.63418197631836
-7422.0,-8343.0,-5997.0,8.758393049240112
-6716.0,-6674.0,-7922.0,8.772679090499878
-8832.0,-4980.0,-7415.0,8.810081005096436
-8567.0,-5124.0,-7503.0,8.831308126449585
-8878.0,-5178.0,-7384.0,8.84833812713623
-7157.0,-8393.0,-6090.0,8.890043020248413
-7900.0,-6187.0,-7749.0,8.933102130889893
-8597.0,-5205.0,-7454.0,8.971980094909668
-8251.0,-5872.0,-7729.0,9.020807027816772
-8823.0,-4900.0,-7452.0,9.038259983062744
-10153.0,-5116.0,-5618.0,9.060801029205322
-7479.0,-8340.0,-5926.0,9.076436996459961
-7168.0,-6586.0,-7913.0,9.088312149047852
-8674.0,-5661.0,-7437.0,9.106956005096436
-7097.0,-8393.0,-6382.0,9.174257040023804
-8726.0,-7862.0,-5308.0,9.19071912765503
-7104.0,-8372.0,-6106.0,9.30632209777832
-7769.0,-8431.0,-5710.0,9.31949496269226
-7650.0,-8331.0,-5875.0,9.349257946014404
-9132.0,-4811.0,-7201.0,9.383674144744873
-7519.0,-6271.0,-7893.0,9.42116904258728
-7314.0,-8344.0,-6129.0,9.437289953231812
-7221.0,-6607.0,-7897.0,9.44851303100586
-8710.0,-5805.0,-7407.0,9.514940977096558
-7501.0,-8309.0,-6135.0,9.529142141342163
-7801.0,-8409.0,-5725.0,9.542970180511475
-7378.0,-8303.0,-6162.0,9.560052156448364
-7112.0,-6615.0,-7889.0,9.575894117355347
-10134.0,-5774.0,-4971.0,9.588598012924194
-6927.0,-6641.0,-7854.0,9.618558168411255
-7484.0,-8325.0,-6094.0,9.634245157241821
-7625.0,-8322.0,-5935.0,9.673724174499512
-7572.0,-6292.0,-7877.0,9.68729305267334
-8942.0,-5013.0,-7303.0,9.705639123916626
-8086.0,-8282.0,-5770.0,9.800738096237183
-7325.0,-8282.0,-6178.0,9.874946117401123
-7362.0,-6738.0,-7830.0,9.909471035003662
-7722.0,-8293.0,-5800.0,9.953845024108887
-7200.0,-8245.0,-6502.0,9.98706316947937
-7759.0,-8289.0,-5820.0,10.033620119094849
-6273.0,-7945.0,-6914.0,10.108873128890991
-7934.0,-6040.0,-7708.0,10.154891967773438
-7546.0,-6525.0,-7808.0,10.167612075805664
-10088.0,-5540.0,-5458.0,10.181228160858154
-8960.0,-5802.0,-7294.0,10.25036907196045
-7657.0,-8300.0,-5950.0,10.291574954986572
-8246.0,-5953.0,-7695.0,10.30439305305481
-8976.0,-4866.0,-7262.0,10.331513166427612
-7766.0,-8259.0,-6042.0,10.357474088668823
-7556.0,-8287.0,-6019.0,10.397972106933594
-9050.0,-4854.0,-7210.0,10.427281141281128
-8968.0,-4935.0,-7258.0,10.440375089645386
-7278.0,-8234.0,-6222.0,10.494155168533325
