z1,z2,z3,time
5701.0,3984.0,828.0,1.0685210227966309
3946.0,4991.0,1071.0,1.0836288928985596
5504.0,3892.0,852.0,1.1004819869995117
3928.0,922.0,5178.0,1.1162400245666504
3858.0,5577.0,1159.0,1.1340699195861816
1403.0,4934.0,3808.0,1.1508209705352783
3896.0,949.0,5414.0,1.1698269844055176
5801.0,933.0,3905.0,1.1885528564453125
6121.0,946.0,3847.0,1.2082560062408447
3854.0,962.0,4920.0,1.2255299091339111
5937.0,3874.0,864.0,1.2422640323638916
5672.0,3870.0,884.0,1.2570819854736328
6023.0,3742.0,902.0,1.273514986038208
1247.0,3801.0,5507.0,1.2878379821777344
3662.0,5620.0,1206.0,1.303189992904663
3808.0,981.0,5418.0,1.3222689628601074
5889.0,981.0,3842.0,1.3398408889770508
6038.0,989.0,3832.0,1.3586609363555908
6265.0,1023.0,3800.0,1.3789629936218262
3763.0,988.0,5168.0,1.3942208290100098
1489.0,4727.0,3642.0,1.4105629920959473
1299.0,3775.0,5649.0,1.4285268783569336
5964.0,1028.0,3739.0,1.446281909942627
1345.0,3725.0,5409.0,1.4623048305511475
3747.0,1028.0,5187.0,1.4792959690093994
3726.0,1046.0,5331.0,1.496781826019287
5758.0,3738.0,922.0,1.513735055923462
5881.0,1071.0,3724.0,1.53336501121521
5561.0,3646.0,946.0,1.5491559505462646
3701.0,1047.0,5685.0,1.5667860507965088
1355.0,3718.0,5162.0,1.5844638347625732
6201.0,1084.0,3666.0,1.6034619808197021
1391.0,3566.0,5009.0,1.6238079071044922
3656.0,1054.0,5435.0,1.6403930187225342
5688.0,1115.0,3559.0,1.6577908992767334
3606.0,5682.0,1340.0,1.6752409934997559
3568.0,1086.0,5439.0,1.6931779384613037
5994.0,3628.0,958.0,1.7101249694824219
1573.0,4907.0,3577.0,1.7270820140838623
5729.0,3624.0,978.0,1.7428629398345947
5532.0,3532.0,1002.0,1.7590858936309814
3552.0,5112.0,1349.0,1.7772810459136963
1578.0,4624.0,3426.0,1.7962629795074463
3513.0,1116.0,5135.0,1.8120298385620117
1418.0,3551.0,5319.0,1.8284459114074707
5925.0,1171.0,3486.0,1.8467090129852295
3410.0,5725.0,1387.0,1.8646910190582275
1426.0,3544.0,5206.0,1.8806049823760986
1443.0,3540.0,5151.0,1.8991808891296387
1444.0,3538.0,4874.0,1.9153859615325928
1450.0,3473.0,5158.0,1.9315228462219238
5729.0,3481.0,1093.0,1.9525070190429688
3511.0,1125.0,4977.0,1.968332052230835
3420.0,1151.0,5225.0,1.988304853439331
5536.0,1247.0,3470.0,2.0062198638916016
5464.0,3477.0,1113.0,2.0241310596466064
5267.0,3385.0,1137.0,2.0420830249786377
1474.0,3465.0,5267.0,2.060163974761963
5768.0,1253.0,3378.0,2.0797529220581055
1490.0,3461.0,5011.0,2.0962769985198975
1496.0,3396.0,5295.0,2.112813949584961
1641.0,5254.0,3223.0,2.1289470195770264
3406.0,1182.0,5402.0,2.1467978954315186
3368.0,5359.0,1397.0,2.165555953979492
3318.0,1214.0,5406.0,2.1840288639068604
1498.0,3247.0,5400.0,2.199744939804077
5700.0,3367.0,1149.0,2.216378927230835
6005.0,1309.0,3305.0,2.2346808910369873
3328.0,5258.0,1477.0,2.252295970916748
5435.0,3363.0,1169.0,2.2706658840179443
5238.0,3271.0,1193.0,2.2880399227142334
3242.0,4755.0,1505.0,2.3050620555877686
3299.0,1258.0,5281.0,2.324270009994507
6134.0,1371.0,3298.0,2.3434648513793945
3295.0,1272.0,5351.0,2.364912986755371
6454.0,1384.0,3240.0,2.3879170417785645
3170.0,1279.0,5192.0,2.408444881439209
5807.0,3202.0,1250.0,2.4264440536499023
1504.0,3182.0,5684.0,2.4417948722839355
3100.0,5368.0,1543.0,2.46085786819458
6222.0,1419.0,3235.0,2.4836080074310303
5659.0,1424.0,3167.0,2.5021719932556152
1707.0,5398.0,3215.0,2.5188119411468506
1730.0,5151.0,3007.0,2.534903049468994
5902.0,3187.0,1268.0,2.5534870624542236
5637.0,3183.0,1288.0,2.5711660385131836
5892.0,3074.0,1311.0,2.5892250537872314
1556.0,3156.0,5826.0,2.607640027999878
3164.0,1344.0,4908.0,2.625962972640991
5576.0,1467.0,3152.0,2.648953914642334
3127.0,1352.0,5458.0,2.6678779125213623
1602.0,3106.0,5586.0,2.6866610050201416
5896.0,1480.0,3094.0,2.7079179286956787
3072.0,1355.0,5290.0,2.724958896636963
1612.0,3099.0,5339.0,2.7455148696899414
3001.0,5346.0,1630.0,2.7622170448303223
1654.0,3080.0,5728.0,2.7842750549316406
5664.0,1515.0,3089.0,2.8040709495544434
5721.0,1523.0,3084.0,2.8242390155792236
5813.0,1523.0,3079.0,2.844928026199341
1664.0,3073.0,5481.0,2.8653218746185303
6201.0,1550.0,3076.0,2.887903928756714
6021.0,1553.0,2952.0,2.912400960922241
5959.0,2941.0,1362.0,2.929560899734497
1669.0,2997.0,5212.0,2.9507360458374023
3065.0,1397.0,5743.0,2.9685628414154053
3037.0,1411.0,5363.0,2.985733985900879
3020.0,1418.0,5725.0,3.003173828125
3006.0,1432.0,5650.0,3.0219979286193848
1796.0,5295.0,2999.0,3.041862964630127
2982.0,1441.0,5059.0,3.0590200424194336
2974.0,5480.0,1675.0,3.0778160095214844
1881.0,4817.0,2881.0,3.098957061767578
1675.0,2932.0,5496.0,3.1160688400268555
2930.0,1477.0,5630.0,3.1390838623046875
2958.0,5430.0,1715.0,3.156913995742798
2892.0,5286.0,1723.0,3.1752688884735107
6258.0,1609.0,2879.0,3.194748878479004
5694.0,2937.0,1382.0,3.215517044067383
6078.0,2925.0,1453.0,3.235780954360962
1683.0,2925.0,5383.0,3.252657890319824
2894.0,1499.0,5060.0,3.2738499641418457
1686.0,2839.0,5122.0,3.2906858921051025
6056.0,2895.0,1464.0,3.3125498294830322
5791.0,2891.0,1484.0,3.331737995147705
2875.0,1507.0,5326.0,3.350266933441162
2879.0,4573.0,1816.0,3.3692588806152344
6145.0,2792.0,1504.0,3.3892269134521484
1909.0,5619.0,2658.0,3.4089510440826416
2876.0,5176.0,1819.0,3.4279589653015137
5463.0,1649.0,2806.0,3.4454219341278076
2829.0,5553.0,1828.0,3.4645838737487793
2787.0,1539.0,5330.0,3.4851160049438477
1692.0,2774.0,5406.0,3.503842830657959
2664.0,5123.0,1831.0,3.5221078395843506
5700.0,1705.0,2733.0,3.5417349338531494
5880.0,2788.0,1524.0,3.5613839626312256
5908.0,2736.0,1577.0,3.584300994873047
2768.0,1583.0,5205.0,3.60461688041687
1744.0,2748.0,5548.0,3.6230568885803223
2764.0,1597.0,5275.0,3.643420934677124
2680.0,1605.0,5597.0,3.663769006729126
1777.0,2702.0,5434.0,3.684751033782959
5643.0,2732.0,1597.0,3.7032840251922607
5897.0,1797.0,2709.0,3.7244198322296143
6397.0,2702.0,1612.0,3.7431468963623047
6162.0,1801.0,2689.0,3.7665250301361084
6132.0,2698.0,1632.0,3.785735845565796
1783.0,2637.0,5718.0,3.8036739826202393
6151.0,2597.0,1694.0,3.824204921722412
5096.0,1823.0,2669.0,3.845029830932617
2641.0,1656.0,5400.0,3.868872880935669
6138.0,1825.0,2654.0,3.8912298679351807
2505.0,5941.0,2012.0,3.911223888397217
1975.0,5763.0,2650.0,3.931217908859253
6225.0,1861.0,2619.0,3.95763897895813
2028.0,4978.0,2572.0,3.9772520065307617
2596.0,1677.0,5382.0,3.9978699684143066
1828.0,2616.0,5736.0,4.017279863357544
6451.0,1872.0,2594.0,4.039099931716919
1835.0,2611.0,5860.0,4.061481952667236
1857.0,2589.0,4934.0,4.081044912338257
6300.0,2556.0,1772.0,4.101490020751953
2573.0,1681.0,5476.0,4.120053052902222
6462.0,1917.0,2546.0,4.148597955703735
1863.0,2524.0,5218.0,4.168066024780273
2534.0,1722.0,5667.0,4.189328908920288
2060.0,5285.0,2532.0,4.208899974822998
6448.0,2509.0,1788.0,4.227802991867065
6429.0,1946.0,2531.0,4.254495859146118
2489.0,1743.0,5649.0,4.274066925048828
2126.0,5429.0,2524.0,4.297003984451294
6054.0,1961.0,2477.0,4.321639060974121
2156.0,5429.0,2488.0,4.345654010772705
1871.0,2517.0,5105.0,4.36444091796875
1908.0,2497.0,5603.0,4.3855369091033936
6183.0,2505.0,1808.0,4.4069390296936035
6211.0,2453.0,1861.0,4.429972887039185
2454.0,5256.0,2053.0,4.448753833770752
1919.0,2438.0,5166.0,4.469254970550537
2475.0,1757.0,5574.0,4.488216876983643
2207.0,5446.0,2223.0,4.5113348960876465
5893.0,1968.0,2448.0,4.534029006958008
2448.0,1821.0,5591.0,4.55651593208313
2442.0,4945.0,2112.0,4.576936960220337
5946.0,2449.0,1881.0,4.5978899002075195
5430.0,2396.0,1974.0,4.6229798793792725
6291.0,2017.0,2404.0,4.646245002746582
2404.0,1835.0,5077.0,4.668120861053467
2383.0,5168.0,2198.0,4.689582824707031
1954.0,2387.0,5530.0,4.711161851882935
2395.0,1876.0,5707.0,4.733764886856079
5913.0,2041.0,2356.0,4.754807949066162
6608.0,2364.0,1978.0,4.778092861175537
2350.0,1897.0,5689.0,4.802948951721191
1962.0,2380.0,5417.0,4.822492837905884
2344.0,5021.0,2210.0,4.843386888504028
1999.0,2366.0,5548.0,4.864208936691284
2006.0,2361.0,5672.0,4.886029005050659
6343.0,2360.0,1998.0,4.90746283531189
2007.0,2359.0,5435.0,4.9277589321136475
5193.0,2340.0,2047.0,4.952878952026367
2010.0,2301.0,5478.0,4.975728988647461
6178.0,2045.0,2336.0,4.995666980743408
2306.0,1911.0,5175.0,5.015068054199219
2273.0,5590.0,2215.0,5.035627841949463
6495.0,2325.0,2071.0,5.061267852783203
5496.0,2057.0,2331.0,5.081981897354126
6150.0,2097.0,2283.0,5.104018926620483
5682.0,2306.0,2082.0,5.1276609897613525
5898.0,2297.0,2120.0,5.154947996139526
2279.0,1975.0,5192.0,5.178628921508789
2042.0,2267.0,4917.0,5.1998209953308105
6258.0,2269.0,2144.0,5.224967002868652
6415.0,2101.0,2263.0,5.247252941131592
2258.0,1990.0,5114.0,5.269094944000244
6171.0,2233.0,2179.0,5.315892934799194
2079.0,2247.0,5415.0,5.340498924255371
5733.0,2113.0,2258.0,5.3638880252838135
5585.0,2160.0,2242.0,5.3896708488464355
2226.0,2030.0,5308.0,5.4115869998931885
2087.0,2240.0,5302.0,5.434793949127197
5502.0,2203.0,2227.0,5.461645841598511
2090.0,2188.0,4978.0,5.483698844909668
6195.0,2209.0,2214.0,5.508569002151489
2181.0,2051.0,5290.0,5.558229923248291
2133.0,2130.0,5229.0,5.581146955490112
2178.0,2109.0,5247.0,5.602876901626587
2175.0,2116.0,5006.0,5.625808000564575
5537.0,554.0,4802.0,5.67037296295166
5822.0,670.0,4464.0,5.7151570320129395
4709.0,572.0,5316.0,5.80527400970459
5036.0,560.0,4776.0,5.827981948852539
4753.0,563.0,5378.0,5.851148843765259
4555.0,665.0,5505.0,5.874053001403809
5388.0,595.0,4724.0,5.898927927017212
4750.0,567.0,5234.0,5.920980930328369
5705.0,694.0,4458.0,6.012532949447632
4693.0,612.0,5335.0,6.035959005355835
4841.0,531.0,5374.0,6.063457012176514
5812.0,697.0,4417.0,6.129932880401611
4800.0,546.0,5068.0,6.157723903656006
4841.0,541.0,4986.0,6.182520866394043
5673.0,711.0,4386.0,6.227649927139282
5500.0,695.0,4534.0,6.27850604057312
5351.0,643.0,4624.0,6.352046966552734
5116.0,605.0,4763.0,6.432692050933838
5244.0,719.0,4503.0,6.4595558643341064
4939.0,532.0,5099.0,6.486724853515625
5556.0,735.0,4380.0,6.627768039703369
5175.0,648.0,4741.0,6.6816229820251465
4500.0,695.0,5201.0,6.707598924636841
5870.0,4007.0,813.0,6.731806039810181
4989.0,651.0,4661.0,6.760573863983154
5393.0,678.0,4581.0,6.817487001419067
5836.0,830.0,4185.0,6.846529960632324
4734.0,607.0,5253.0,6.90242600440979
5599.0,774.0,4258.0,6.932416915893555
4695.0,621.0,5159.0,6.960800886154175
5351.0,736.0,4456.0,7.221753835678101
5079.0,4236.0,818.0,7.247674942016602
4646.0,639.0,5257.0,7.27813982963562
5009.0,681.0,4642.0,7.339056015014648
5116.0,698.0,4595.0,7.375716924667358
4598.0,686.0,5314.0,7.404001951217651
4856.0,4766.0,777.0,7.427386999130249
5076.0,687.0,4626.0,7.5149359703063965
4747.0,628.0,5094.0,7.586099863052368
5511.0,772.0,4421.0,7.618306875228882
4631.0,690.0,5057.0,7.734330892562866
4672.0,685.0,4975.0,7.768496990203857
5753.0,849.0,4205.0,7.827791929244995
4835.0,630.0,4931.0,7.899159908294678
5259.0,780.0,4395.0,7.929769992828369
5341.0,779.0,4441.0,7.997691869735718
5783.0,852.0,4137.0,8.036612033843994
5516.0,817.0,4243.0,8.103874921798706
5429.0,781.0,4278.0,8.132491827011108
4818.0,673.0,5028.0,8.175400972366333
4734.0,641.0,5094.0,8.206373929977417
4716.0,681.0,5101.0,8.398308038711548
4804.0,683.0,4938.0,8.462195873260498
5604.0,865.0,4180.0,8.500829935073853
4901.0,649.0,4824.0,8.710331916809082
5753.0,873.0,4170.0,8.779852867126465
4860.0,654.0,4906.0,8.808595895767212
5796.0,888.0,4083.0,8.842150926589966
5334.0,4127.0,841.0,8.868366003036499
5634.0,892.0,4169.0,8.938611030578613
5626.0,895.0,4103.0,8.9741690158844
4882.0,727.0,4540.0,9.002729892730713
4989.0,744.0,4493.0,9.034371852874756
4588.0,697.0,5038.0,9.067675828933716
4541.0,5081.0,835.0,9.09463095664978
4921.0,679.0,4805.0,9.130970001220703
4880.0,684.0,4887.0,9.20041298866272
5076.0,780.0,4458.0,9.297014951705933
4988.0,685.0,4789.0,9.36797285079956
4757.0,717.0,4716.0,9.41338300704956
4760.0,687.0,4812.0,9.448449850082397
5304.0,827.0,4341.0,9.781437873840332
5714.0,897.0,3940.0,9.811827898025513
5197.0,903.0,4220.0,9.941825866699219
4344.0,729.0,4932.0,10.099624872207642
4546.0,700.0,4932.0,10.132957935333252
4728.0,706.0,4810.0,10.165799856185913
4475.0,4937.0,843.0,10.295255899429321
5474.0,913.0,4153.0,10.338742971420288
5431.0,874.0,4275.0,10.46544885635376
5471.0,890.0,4269.0,10.505449056625366
5351.0,835.0,4313.0,10.5383460521698
5433.0,898.0,4263.0,10.673051834106445
4794.0,725.0,4703.0,10.741958856582642
4912.0,4393.0,809.0,10.883383989334106
5200.0,817.0,4429.0,11.028822898864746
5679.0,912.0,4077.0,11.062083005905151
5391.0,863.0,4306.0,11.098923921585083
4963.0,869.0,4280.0,11.17355990409851
5509.0,919.0,4097.0,11.238828897476196
4669.0,715.0,4879.0,11.304780960083008
4962.0,865.0,4359.0,11.354028940200806
4455.0,4702.0,865.0,11.38478398323059
5927.0,3761.0,907.0,11.417943954467773
4345.0,5124.0,882.0,11.48634386062622
5713.0,931.0,4068.0,11.522560834884644
5164.0,828.0,4395.0,11.566083908081055
5628.0,947.0,4041.0,11.601768016815186
5485.0,933.0,4091.0,11.635071039199829
5324.0,857.0,4322.0,11.864518880844116
4446.0,4782.0,880.0,11.93486499786377
1188.0,4382.0,4727.0,11.99872088432312
5156.0,825.0,4445.0,12.076375007629395
4524.0,726.0,5056.0,12.107125043869019
5338.0,868.0,4321.0,12.176575899124146
5339.0,918.0,4214.0,12.406270980834961
5868.0,1112.0,3683.0,12.437444925308228
5623.0,984.0,3983.0,12.473095893859863
4685.0,737.0,4842.0,12.582506895065308
5304.0,920.0,4173.0,12.626507043838501
4565.0,761.0,4854.0,12.692092895507812
5596.0,955.0,4062.0,12.734542846679688
5403.0,999.0,3897.0,12.76633882522583
4881.0,761.0,4668.0,12.890964031219482
4653.0,763.0,4691.0,12.930562019348145
5794.0,1035.0,3759.0,13.018218040466309
5475.0,3778.0,908.0,13.05320692062378
4749.0,779.0,4626.0,13.132129907608032
5574.0,956.0,4075.0,13.1699960231781
4753.0,730.0,4785.0,13.283344030380249
5494.0,971.0,4053.0,13.406713008880615
5391.0,956.0,4138.0,13.529844045639038
4279.0,4980.0,890.0,13.592253923416138
4592.0,4485.0,856.0,13.623723983764648
5069.0,789.0,4480.0,13.706065893173218
5545.0,990.0,4026.0,13.834131956100464
4407.0,5095.0,889.0,13.904500961303711
4733.0,843.0,4492.0,13.997238874435425
4149.0,827.0,5203.0,14.158383846282959
5165.0,4104.0,856.0,14.305820941925049
1202.0,4532.0,4478.0,14.337093830108643
5302.0,961.0,4114.0,14.384377002716064
4521.0,4846.0,857.0,14.418041944503784
4969.0,763.0,4505.0,14.513291835784912
5583.0,996.0,4021.0,14.555682897567749
5233.0,998.0,4014.0,14.594599962234497
4146.0,831.0,5059.0,14.66665005683899
4903.0,4514.0,843.0,14.732475996017456
5308.0,3935.0,899.0,14.76651382446289
4439.0,776.0,4811.0,14.808136940002441
4862.0,831.0,4497.0,14.858561992645264
5640.0,1055.0,3824.0,14.940841913223267
4963.0,962.0,4112.0,15.019511938095093
5315.0,997.0,4060.0,15.11466097831726
4269.0,768.0,4963.0,15.296092987060547
4704.0,832.0,4586.0,15.390715837478638
4076.0,857.0,5392.0,15.638964891433716
4546.0,793.0,4764.0,15.830184936523438
5284.0,939.0,4185.0,15.87266993522644
4972.0,4261.0,852.0,15.936203956604004
5271.0,946.0,4211.0,16.021472930908203
4820.0,837.0,4579.0,16.068843841552734
4875.0,867.0,4443.0,16.124116897583008
4713.0,820.0,4626.0,16.1630859375
5189.0,909.0,4243.0,16.37888789176941
4970.0,912.0,4275.0,16.453338861465454
4115.0,861.0,5152.0,16.488975048065186
4093.0,5229.0,1063.0,16.614269018173218
4922.0,947.0,4222.0,16.696807861328125
4578.0,813.0,4721.0,16.775393962860107
4237.0,795.0,5199.0,16.81065797805786
5587.0,1064.0,3812.0,16.847904920578003
4417.0,4668.0,936.0,16.882050037384033
4237.0,805.0,4811.0,16.917762994766235
4685.0,830.0,4674.0,17.004791021347046
5587.0,1077.0,3776.0,17.12405490875244
5600.0,1113.0,3722.0,17.2328999042511
4710.0,901.0,4433.0,17.343052864074707
4877.0,4436.0,897.0,17.417999029159546
3897.0,5305.0,1169.0,17.538357973098755
4280.0,4885.0,945.0,17.576410055160522
4929.0,917.0,4357.0,17.639179944992065
4472.0,847.0,4657.0,17.685309886932373
4608.0,823.0,4706.0,17.829471826553345
4642.0,855.0,4505.0,17.949877977371216
4749.0,872.0,4458.0,17.999615907669067
4376.0,785.0,4916.0,18.084683895111084
4969.0,4147.0,903.0,18.123337030410767
4776.0,4304.0,899.0,18.20676589012146
4301.0,813.0,4802.0,18.245348930358887
4862.0,924.0,4329.0,18.377193927764893
4511.0,820.0,4800.0,18.490100860595703
4344.0,822.0,4764.0,18.57157588005066
4408.0,830.0,4755.0,18.617066860198975
4904.0,4419.0,898.0,18.65232491493225
5136.0,3990.0,912.0,18.68690586090088
5400.0,1090.0,3886.0,18.746098041534424
3877.0,5070.0,1191.0,18.945998907089233
5380.0,1106.0,3829.0,19.053804874420166
5345.0,1012.0,3975.0,19.1734938621521
3767.0,5492.0,1208.0,19.20940899848938
4558.0,861.0,4610.0,19.537510871887207
4551.0,4654.0,882.0,19.57571005821228
4385.0,4757.0,947.0,19.65213394165039
4707.0,926.0,4401.0,19.745975017547607
5365.0,3689.0,993.0,19.783473014831543
5192.0,1003.0,4096.0,19.873705863952637
5278.0,1045.0,3960.0,19.999754905700684
1339.0,3790.0,5125.0,20.033875942230225
1248.0,4037.0,4771.0,20.068482875823975
4210.0,839.0,5050.0,20.151696920394897
5050.0,1050.0,4094.0,20.21101403236389
5147.0,1056.0,4018.0,20.269487857818604
4319.0,4613.0,955.0,20.34331488609314
4708.0,4413.0,912.0,20.38149404525757
1330.0,4598.0,4273.0,20.45812702178955
4587.0,872.0,4516.0,20.537163019180298
4485.0,4510.0,890.0,20.614564895629883
4797.0,937.0,4398.0,20.672091007232666
4200.0,863.0,4974.0,20.7138729095459
5325.0,1053.0,3932.0,20.755940914154053
5438.0,1117.0,3808.0,20.799705028533936
4943.0,4147.0,908.0,20.839279890060425
4834.0,945.0,4385.0,20.90268898010254
4130.0,871.0,5078.0,20.98436188697815
5043.0,1007.0,4099.0,21.036756992340088
4714.0,899.0,4494.0,21.13570499420166
4702.0,963.0,4343.0,21.195149898529053
4875.0,960.0,4275.0,21.288012981414795
4983.0,4112.0,938.0,21.36386489868164
1335.0,4587.0,4162.0,21.444010019302368
3829.0,5463.0,1215.0,21.480788946151733
1293.0,3840.0,5365.0,21.51810097694397
5880.0,1404.0,3289.0,21.563135862350464
5483.0,1137.0,3716.0,21.71701192855835
4814.0,4089.0,953.0,21.761308908462524
3896.0,959.0,5026.0,21.89548397064209
4424.0,867.0,4751.0,21.942585945129395
4042.0,903.0,5082.0,22.05076289176941
4139.0,881.0,4909.0,22.096132040023804
4398.0,868.0,4747.0,22.145565032958984
5043.0,1100.0,3931.0,22.31447196006775
4331.0,891.0,4737.0,22.369593858718872
4543.0,865.0,4639.0,22.515540838241577
4606.0,947.0,4408.0,22.640447854995728
5142.0,1093.0,3960.0,22.70245885848999
4438.0,908.0,4690.0,22.761075019836426
3701.0,5348.0,1216.0,22.841168880462646
5000.0,3901.0,1002.0,22.882120847702026
4247.0,4820.0,1026.0,22.92478585243225
1204.0,4310.0,4764.0,22.964462995529175
4499.0,884.0,4649.0,23.097668886184692
5237.0,1123.0,3902.0,23.15574598312378
1334.0,3816.0,5088.0,23.197674036026
4501.0,899.0,4585.0,23.24712085723877
5432.0,1172.0,3680.0,23.395872831344604
5029.0,4015.0,946.0,23.494292974472046
4813.0,981.0,4311.0,23.55584692955017
4456.0,4396.0,946.0,23.60113501548767
5685.0,1206.0,3548.0,23.887549877166748
5312.0,1086.0,3940.0,23.940669059753418
1300.0,4011.0,4913.0,23.98236083984375
5070.0,1070.0,4092.0,24.134156942367554
4704.0,1077.0,4070.0,24.190659046173096
1261.0,4208.0,4637.0,24.231749057769775
4811.0,1001.0,4191.0,24.343873023986816
5285.0,1088.0,3955.0,24.43965983390808
4481.0,937.0,4584.0,24.505149841308594
4573.0,943.0,4574.0,24.618576049804688
4297.0,913.0,4649.0,24.7287118434906
4109.0,926.0,4868.0,24.84056782722473
4592.0,993.0,4307.0,24.89745593070984
4181.0,4676.0,1034.0,24.980398893356323
4679.0,4299.0,968.0,25.27343201637268
4944.0,1130.0,3894.0,25.331223964691162
4518.0,945.0,4571.0,25.45393705368042
4445.0,955.0,4535.0,25.63135004043579
5251.0,1131.0,3808.0,25.973844051361084
1305.0,3935.0,4644.0,26.016445875167847
5002.0,1085.0,4041.0,26.088743925094604
3943.0,5214.0,1183.0,26.17551589012146
5597.0,1202.0,3602.0,26.22509503364563
5040.0,3866.0,1032.0,26.270875930786133
4098.0,930.0,5026.0,26.59312105178833
5278.0,1138.0,3792.0,26.68343496322632
4317.0,943.0,4630.0,26.838881969451904
4068.0,949.0,4800.0,26.8973388671875
4035.0,939.0,5131.0,27.165508031845093
4392.0,960.0,4528.0,27.232568979263306
4499.0,977.0,4481.0,27.302278995513916
4957.0,1031.0,4185.0,27.414270877838135
3678.0,5000.0,1217.0,27.453040838241577
4811.0,1094.0,4023.0,27.726263999938965
4702.0,1056.0,4175.0,27.788821935653687
4018.0,952.0,5116.0,27.985270023345947
4384.0,949.0,4614.0,28.176326036453247
1354.0,4711.0,3950.0,28.25702691078186
5210.0,3631.0,1043.0,28.300099849700928
4563.0,982.0,4401.0,28.60792088508606
4657.0,1016.0,4303.0,28.66543984413147
4773.0,1063.0,4174.0,28.751174926757812
4707.0,1019.0,4233.0,29.036033868789673
4618.0,4132.0,1000.0,29.144588947296143
4693.0,983.0,4373.0,29.205013036727905
4161.0,4441.0,1056.0,29.303936004638672
4270.0,920.0,4800.0,29.687923908233643
4051.0,4863.0,1073.0,29.72818398475647
4657.0,984.0,4400.0,29.890382051467896
1262.0,4251.0,4627.0,29.932118892669678
4138.0,937.0,4774.0,30.169915914535522
1269.0,4201.0,4524.0,30.30643892288208
5358.0,1183.0,3779.0,30.376816034317017
5427.0,1209.0,3622.0,30.427950859069824
4152.0,4521.0,1071.0,30.471245050430298
5229.0,1129.0,3925.0,30.524245977401733
4496.0,4361.0,976.0,30.60926103591919
5018.0,4087.0,964.0,30.65689206123352
4393.0,4482.0,983.0,30.770025968551636
4833.0,4058.0,993.0,30.942426919937134
1313.0,3928.0,4531.0,30.98241400718689
5405.0,1191.0,3751.0,31.14137887954712
4267.0,950.0,4704.0,31.342829942703247
5514.0,1245.0,3587.0,31.59458589553833
5202.0,1162.0,3884.0,31.70482087135315
4504.0,991.0,4470.0,31.762768983840942
5343.0,1215.0,3727.0,31.894211053848267
4327.0,4338.0,991.0,32.03004503250122
4531.0,997.0,4438.0,32.09433102607727
5126.0,1177.0,3871.0,32.16205883026123
4425.0,989.0,4526.0,32.33362603187561
