z1,z2,z3,time
-2953.0,-5976.0,-4722.0,0.5307409763336182
-4825.0,-5419.0,-3404.0,0.5348467826843262
-4817.0,-5282.0,-3417.0,0.5457358360290527
-4811.0,-4715.0,-3442.0,0.5503199100494385
-2959.0,-4744.0,-4665.0,0.5568478107452393
-2960.0,-4741.0,-4663.0,0.5700819492340088
-4707.0,-4226.0,-3585.0,0.5899348258972168
-4704.0,-5221.0,-3590.0,0.5960779190063477
-4690.0,-4149.0,-3591.0,0.6021080017089844
-4689.0,-4152.0,-3593.0,0.6082098484039307
-4663.0,-4171.0,-3664.0,0.6283049583435059
-5083.0,-5881.0,-2576.0,0.6391019821166992
-4654.0,-4526.0,-3593.0,0.6458139419555664
-4629.0,-4513.0,-3654.0,0.6525239944458008
-5082.0,-5884.0,-2578.0,0.6733429431915283
-5048.0,-5931.0,-2632.0,0.6768848896026611
-2997.0,-6031.0,-4643.0,0.6814889907836914
-4638.0,-4158.0,-3725.0,0.6861748695373535
-4595.0,-4560.0,-3708.0,0.6912808418273926
-5039.0,-5826.0,-2655.0,0.6949379444122314
-5148.0,-5161.0,-3139.0,0.7074189186096191
-3057.0,-5092.0,-4629.0,0.7225799560546875
-4565.0,-4218.0,-3787.0,0.7271769046783447
-5183.0,-5571.0,-2989.0,0.7303400039672852
-5038.0,-5829.0,-2657.0,0.737555980682373
-5014.0,-5813.0,-2716.0,0.7413928508758545
-5147.0,-5164.0,-3141.0,0.744924783706665
-5139.0,-5516.0,-3068.0,0.7484979629516602
-5138.0,-5519.0,-3070.0,0.7596778869628906
-5114.0,-5503.0,-3129.0,0.7633488178253174
-5182.0,-5574.0,-2991.0,0.7666778564453125
-5013.0,-5816.0,-2718.0,0.7972269058227539
-4979.0,-5760.0,-2756.0,0.8060770034790039
-5035.0,-5395.0,-3248.0,0.8203489780426025
-4543.0,-4430.0,-3754.0,0.8269569873809814
-5070.0,-5510.0,-3162.0,0.830765962600708
-4940.0,-5985.0,-2810.0,0.8405859470367432
-3401.0,-4195.0,-4477.0,0.8449897766113281
-3402.0,-4192.0,-4475.0,0.8493080139160156
-3538.0,-4465.0,-4474.0,0.8541469573974609
-5001.0,-5442.0,-3302.0,0.873992919921875
-4620.0,-4573.0,-3647.0,0.892265796661377
-4935.0,-5705.0,-2835.0,0.9032549858093262
-5004.0,-5876.0,-2711.0,0.9111127853393555
-4906.0,-5929.0,-2848.0,0.9359989166259766
-4970.0,-5820.0,-2749.0,0.940457820892334
-4619.0,-4576.0,-3649.0,0.94769287109375
-4557.0,-4979.0,-3613.0,0.9547197818756104
-4995.0,-6231.0,-2640.0,0.9584407806396484
-4905.0,-5932.0,-2850.0,0.9643168449401855
-4894.0,-5425.0,-3310.0,0.9686079025268555
-4901.0,-5752.0,-2889.0,0.974646806716919
-4893.0,-5428.0,-3312.0,0.9789638519287109
-4970.0,-6218.0,-2701.0,1.000654935836792
-4969.0,-5823.0,-2751.0,1.0054798126220703
-4556.0,-4982.0,-3615.0,1.019953966140747
-4546.0,-4598.0,-3654.0,1.0319619178771973
-4894.0,-5885.0,-3216.0,1.0771818161010742
-5104.0,-5566.0,-3124.0,1.0929927825927734
-4899.0,-5614.0,-3125.0,1.1027898788452148
-3572.0,-4521.0,-4436.0,1.1364309787750244
-3465.0,-4807.0,-4451.0,1.1520769596099854
-3573.0,-4518.0,-4434.0,1.1684319972991943
-2506.0,-6618.0,-4777.0,1.178283929824829
-4972.0,-5536.0,-3193.0,1.182938814163208
-4936.0,-6162.0,-2739.0,1.187978982925415
-4938.0,-5480.0,-3231.0,1.203197956085205
-3466.0,-4804.0,-4449.0,1.2320678234100342
-4892.0,-6107.0,-2818.0,1.2427978515625
-4857.0,-6054.0,-2858.0,1.247790813446045
-4937.0,-5483.0,-3233.0,1.2606549263000488
-4848.0,-5920.0,-2983.0,1.2718608379364014
-4891.0,-6110.0,-2820.0,1.2762348651885986
-4859.0,-5475.0,-3366.0,1.2901229858398438
-4718.0,-6589.0,-2499.0,1.2941269874572754
-3500.0,-4860.0,-4411.0,1.300581932067871
-3635.0,-4517.0,-4352.0,1.3107128143310547
-4850.0,-5830.0,-3295.0,1.3160128593444824
-3649.0,-5060.0,-4347.0,1.3219819068908691
-4827.0,-5924.0,-2983.0,1.3264548778533936
-4818.0,-6279.0,-2912.0,1.3364648818969727
-3670.0,-5731.0,-4345.0,1.3458378314971924
-4807.0,-5345.0,-3412.0,1.3763868808746338
-3694.0,-4227.0,-4334.0,1.4001758098602295
-3742.0,-4328.0,-4311.0,1.4059498310089111
-4519.0,-5553.0,-3621.0,1.4193668365478516
-4703.0,-6441.0,-2853.0,1.431715965270996
-4801.0,-6221.0,-2954.0,1.4416539669036865
-4926.0,-6225.0,-2734.0,1.4550158977508545
-4816.0,-5774.0,-3333.0,1.4594359397888184
-3695.0,-4224.0,-4332.0,1.4683668613433838
-4518.0,-5556.0,-3623.0,1.4891669750213623
-4479.0,-5328.0,-3636.0,1.4975249767303467
-4747.0,-5706.0,-3473.0,1.5104949474334717
-4779.0,-5914.0,-3077.0,1.5158979892730713
-3839.0,-5241.0,-4310.0,1.5206928253173828
-4770.0,-6269.0,-3006.0,1.5451419353485107
-4461.0,-5254.0,-3644.0,1.5558907985687256
-4764.0,-5644.0,-3379.0,1.560464859008789
-4176.0,-4633.0,-4098.0,1.5713307857513428
-4450.0,-5485.0,-3761.0,1.5831489562988281
-4815.0,-5777.0,-3335.0,1.5886719226837158
-4798.0,-5700.0,-3341.0,1.5943198204040527
-3002.0,-5522.0,-4594.0,1.5990338325500488
-4763.0,-5647.0,-3381.0,1.6099419593811035
-3173.0,-5656.0,-4589.0,1.6391448974609375
-4726.0,-6214.0,-3085.0,1.6550078392028809
-2875.0,-6325.0,-4745.0,1.6659808158874512
-4553.0,-5609.0,-3583.0,1.6708698272705078
-4701.0,-6531.0,-2541.0,1.6785469055175781
-4695.0,-5576.0,-3519.0,1.6840178966522217
-4693.0,-6576.0,-2560.0,1.7155728340148926
-4715.0,-6155.0,-3090.0,1.7209179401397705
-4701.0,-6201.0,-3146.0,1.7263619899749756
-4672.0,-6489.0,-2905.0,1.7302439212799072
-4414.0,-5310.0,-4002.0,1.7549278736114502
-4667.0,-6145.0,-3184.0,1.7614789009094238
-4670.0,-6579.0,-2593.0,1.7696948051452637
-4623.0,-6090.0,-3263.0,1.7972168922424316
-4659.0,-6520.0,-2598.0,1.8012359142303467
-3022.0,-6044.0,-4582.0,1.8051578998565674
-4626.0,-6524.0,-2672.0,1.8130738735198975
-4649.0,-6583.0,-2593.0,1.817246913909912
-4557.0,-6682.0,-3435.0,1.843681812286377
-3207.0,-5712.0,-4551.0,1.8580358028411865
-4579.0,-6825.0,-2643.0,1.881079912185669
-4588.0,-6037.0,-3303.0,1.888279914855957
-4784.0,-6223.0,-2950.0,1.9118390083312988
-4783.0,-6226.0,-2952.0,1.925663948059082
-4622.0,-6093.0,-3265.0,1.9370918273925781
-4597.0,-5664.0,-3504.0,1.9620099067687988
-4601.0,-6511.0,-2733.0,1.9718148708343506
-3225.0,-5786.0,-4543.0,1.9762167930603027
-3332.0,-5500.0,-4528.0,1.9808549880981445
-4571.0,-6870.0,-2662.0,1.9956698417663574
-4620.0,-6359.0,-2951.0,2.0016868114471436
-2537.0,-6570.0,-4725.0,2.0353949069976807
-4475.0,-5958.0,-3606.0,2.056766986846924
-4603.0,-6421.0,-3045.0,2.062281847000122
-4523.0,-6626.0,-3473.0,2.0704309940338135
-4617.0,-6243.0,-3075.0,2.0764949321746826
-2760.0,-6354.0,-4606.0,2.083976984024048
-3259.0,-5842.0,-4505.0,2.0888009071350098
-2276.0,-6660.0,-4651.0,2.097909927368164
-3053.0,-5996.0,-4530.0,2.108891010284424
-2598.0,-6683.0,-4604.0,2.1313588619232178
-4405.0,-5536.0,-3670.0,2.141936779022217
-3299.0,-5771.0,-4475.0,2.1558969020843506
-3163.0,-6014.0,-4520.0,2.1688549518585205
-4336.0,-5365.0,-3794.0,2.185511827468872
-4569.0,-6365.0,-3083.0,2.1972010135650635
-4657.0,-6208.0,-3179.0,2.2024168968200684
-2885.0,-6142.0,-4583.0,2.220315933227539
-4454.0,-6558.0,-3613.0,2.2328848838806152
-3351.0,-5901.0,-4429.0,2.2393929958343506
-4362.0,-5835.0,-3637.0,2.2487359046936035
-4318.0,-5780.0,-3716.0,2.292120933532715
-2606.0,-6638.0,-4585.0,2.2963979244232178
-4361.0,-5838.0,-3639.0,2.306173801422119
-2975.0,-6345.0,-4553.0,2.3183958530426025
-2812.0,-6484.0,-4560.0,2.356562852859497
-4302.0,-5412.0,-3848.0,2.3656458854675293
-4327.0,-5425.0,-3787.0,2.3753488063812256
-4577.0,-6091.0,-3293.0,2.3810529708862305
-3104.0,-8014.0,-2972.0,2.384323835372925
-4326.0,-5428.0,-3789.0,2.401826858520508
-4548.0,-6873.0,-2695.0,2.4157137870788574
-4317.0,-5783.0,-3718.0,2.4244418144226074
-4293.0,-5767.0,-3777.0,2.433109998703003
-4214.0,-5659.0,-3896.0,2.4841740131378174
-4537.0,-6814.0,-2700.0,2.489381790161133
-3164.0,-6011.0,-4518.0,2.4933199882507324
-4249.0,-5774.0,-3810.0,2.512298822402954
-4479.0,-6805.0,-2835.0,2.5181069374084473
-3198.0,-6067.0,-4480.0,2.5344338417053223
-3215.0,-6144.0,-4474.0,2.549405813217163
-2751.0,-6709.0,-4535.0,2.583897829055786
-4180.0,-5706.0,-3950.0,2.592820882797241
-2474.0,-7067.0,-4394.0,2.5970118045806885
-3293.0,-5795.0,-4451.0,2.611400842666626
-3216.0,-6141.0,-4472.0,2.6204588413238525
-3250.0,-6197.0,-4434.0,2.6255078315734863
-3182.0,-6391.0,-4464.0,2.631704807281494
-4048.0,-5676.0,-4019.0,2.646026849746704
-4089.0,-5658.0,-3955.0,2.6622378826141357
-2829.0,-6360.0,-4512.0,2.6666319370269775
-4283.0,-5830.0,-3772.0,2.6773359775543213
-4445.0,-6749.0,-2873.0,2.683213949203491
-4073.0,-5689.0,-3958.0,2.694990873336792
-4402.0,-6873.0,-2915.0,2.6995418071746826
-4072.0,-5692.0,-3960.0,2.7070419788360596
-3294.0,-5792.0,-4449.0,2.7113139629364014
-2846.0,-6437.0,-4506.0,2.7381319999694824
-4140.0,-6001.0,-3646.0,2.766434907913208
-4045.0,-5603.0,-4034.0,2.7756388187408447
-2803.0,-6839.0,-4489.0,2.7915549278259277
-2847.0,-6434.0,-4504.0,2.7964208126068115
-2881.0,-6490.0,-4466.0,2.801456928253174
-4044.0,-5606.0,-4036.0,2.8157308101654053
-3052.0,-7884.0,-3018.0,2.819492816925049
-4010.0,-5550.0,-4074.0,2.828178882598877
-4115.0,-5988.0,-3707.0,2.854285955429077
-3704.0,-5787.0,-4307.0,2.8609519004821777
-3368.0,-5839.0,-4335.0,2.867182970046997
-3328.0,-5910.0,-4365.0,2.895218849182129
-3294.0,-6252.0,-4355.0,2.9206647872924805
-3372.0,-5903.0,-4332.0,2.9339139461517334
-3969.0,-5568.0,-4138.0,2.9579989910125732
-3722.0,-5861.0,-4299.0,2.9655768871307373
-3216.0,-6447.0,-4426.0,2.977803945541382
-3470.0,-5877.0,-4301.0,2.9864439964294434
-4078.0,-5878.0,-3773.0,2.997682809829712
-3735.0,-5246.0,-4263.0,3.0108249187469482
-3756.0,-5917.0,-4261.0,3.023937940597534
-3319.0,-6265.0,-4294.0,3.0315678119659424
-2834.0,-6791.0,-4437.0,3.03680682182312
-4151.0,-5800.0,-3841.0,3.061699867248535
-3396.0,-7804.0,-2759.0,3.083066940307617
-4106.0,-6251.0,-3638.0,3.094481945037842
-3420.0,-5969.0,-4289.0,3.1019229888916016
-4073.0,-6149.0,-3864.0,3.1141929626464844
-2925.0,-6545.0,-4387.0,3.1280949115753174
-3883.0,-5485.0,-4238.0,3.150552988052368
-2573.0,-6881.0,-4363.0,3.160277843475342
-2526.0,-7197.0,-4348.0,3.1715409755706787
-3935.0,-5615.0,-4192.0,3.19523286819458
-4123.0,-5714.0,-3917.0,3.203096866607666
-4117.0,-5744.0,-3879.0,3.211615800857544
-3358.0,-7750.0,-2801.0,3.2189228534698486
-3204.0,-7704.0,-3385.0,3.2357189655303955
-3402.0,-5895.0,-4297.0,3.254603862762451
-4302.0,-6853.0,-3107.0,3.2611730098724365
-4116.0,-5747.0,-3881.0,3.2771430015563965
-3654.0,-6222.0,-4254.0,3.298492908477783
-2955.0,-6537.0,-4352.0,3.3191938400268555
-2843.0,-6774.0,-4362.0,3.3259339332580566
-3143.0,-7743.0,-3006.0,3.331793785095215
-2851.0,-6729.0,-4343.0,3.338369846343994
-4038.0,-5739.0,-4014.0,3.3617517948150635
-2950.0,-6558.0,-4326.0,3.3681797981262207
-4029.0,-6094.0,-3943.0,3.386483907699585
-2956.0,-6497.0,-4335.0,3.400986909866333
-3057.0,-6575.0,-4318.0,3.4085018634796143
-3504.0,-5933.0,-4263.0,3.4298789501190186
-2895.0,-6904.0,-4316.0,3.450748920440674
-4268.0,-6797.0,-3145.0,3.4763689041137695
-3473.0,-7721.0,-2940.0,3.4823429584503174
-2557.0,-7149.0,-4296.0,3.5006418228149414
-3471.0,-7811.0,-2628.0,3.5048539638519287
-4004.0,-5683.0,-4052.0,3.524260997772217
-2572.0,-7526.0,-3713.0,3.559832811355591
-4157.0,-6782.0,-3157.0,3.5735979080200195
-3007.0,-6667.0,-4306.0,3.5882978439331055
-4126.0,-6830.0,-3209.0,3.5963938236236572
-3986.0,-5609.0,-4060.0,3.6102089881896973
-2574.0,-7087.0,-4202.0,3.615837812423706
-4037.0,-6183.0,-3778.0,3.6248278617858887
-2577.0,-7505.0,-3739.0,3.6436688899993896
-4001.0,-6008.0,-4019.0,3.668250799179077
-2780.0,-6933.0,-4177.0,3.6746578216552734
-3949.0,-6533.0,-3654.0,3.71557879447937
-3285.0,-6515.0,-4286.0,3.728135824203491
-3967.0,-5952.0,-4057.0,3.755849838256836
-2626.0,-7217.0,-4156.0,3.761213779449463
-4110.0,-7324.0,-3490.0,3.7690799236297607
-3905.0,-6478.0,-3733.0,3.7805209159851074
-3926.0,-5970.0,-4121.0,3.805402994155884
-2771.0,-7618.0,-3501.0,3.8547608852386475
-3427.0,-7756.0,-2707.0,3.869381904602051
-2903.0,-6859.0,-4297.0,3.8752548694610596
-2943.0,-6794.0,-4170.0,3.8957409858703613
-2651.0,-7019.0,-4122.0,3.9056639671325684
-3091.0,-6528.0,-4264.0,3.921015977859497
-3126.0,-6581.0,-4224.0,3.9283359050750732
-3017.0,-6610.0,-4214.0,3.9405758380889893
-3427.0,-6482.0,-4222.0,3.96541690826416
-3316.0,-6467.0,-4234.0,3.9826819896698
-2671.0,-7598.0,-3693.0,4.00707483291626
-3479.0,-6612.0,-4176.0,4.014389991760254
-3513.0,-6668.0,-4138.0,4.026160001754761
-2995.0,-6924.0,-4124.0,4.033959865570068
-3874.0,-5840.0,-4167.0,4.040555953979492
-3092.0,-6525.0,-4262.0,4.04752779006958
-3525.0,-7609.0,-2784.0,4.061726808547974
-3894.0,-6419.0,-3738.0,4.071045875549316
-3042.0,-6623.0,-4153.0,4.095702886581421
-3381.0,-7656.0,-3113.0,4.101704835891724
-3880.0,-6465.0,-3794.0,4.11030387878418
-3840.0,-7518.0,-2596.0,4.145117998123169
-3170.0,-6636.0,-4145.0,4.153135776519775
-2702.0,-7550.0,-3641.0,4.159402847290039
-3461.0,-6538.0,-4184.0,4.189122915267944
-3846.0,-6409.0,-3832.0,4.2091639041900635
-3020.0,-6726.0,-4090.0,4.2173449993133545
-2907.0,-7483.0,-3673.0,4.228705883026123
-3691.0,-7536.0,-2734.0,4.2557289600372314
-2817.0,-7617.0,-3471.0,4.260588884353638
-3796.0,-7463.0,-2675.0,4.267161846160889
-3150.0,-6840.0,-4081.0,4.275486946105957
-3802.0,-6354.0,-3911.0,4.2908549308776855
-3882.0,-6705.0,-3501.0,4.302950859069824
-3878.0,-6805.0,-3734.0,4.3474040031433105
-2849.0,-6939.0,-4083.0,4.356428861618042
-3152.0,-7574.0,-3431.0,4.368736982345581
-3995.0,-6038.0,-3981.0,4.37415885925293
-2802.0,-7240.0,-4054.0,4.396869897842407
-3776.0,-5928.0,-4152.0,4.417460918426514
-3994.0,-6041.0,-3983.0,4.431742906570435
-3767.0,-6301.0,-3951.0,4.441413879394531
-3801.0,-6357.0,-3913.0,4.451467990875244
-3202.0,-6970.0,-4035.0,4.460066795349121
-3773.0,-7466.0,-2708.0,4.467063903808594
-3778.0,-6785.0,-3926.0,4.477380990982056
-3744.0,-6729.0,-3964.0,4.486998796463013
-3699.0,-6116.0,-4009.0,4.548062801361084
-3696.0,-6061.0,-4097.0,4.576168775558472
-3556.0,-6266.0,-4155.0,4.593189001083374
-3765.0,-7511.0,-2727.0,4.609385967254639
-2893.0,-6994.0,-4004.0,4.624238967895508
-3596.0,-7514.0,-2980.0,4.629522800445557
-3329.0,-7526.0,-3159.0,4.634667873382568
-3748.0,-7453.0,-2769.0,4.686421871185303
-3236.0,-7026.0,-3997.0,4.727695941925049
-3421.0,-7591.0,-2986.0,4.743109941482544
-3252.0,-6758.0,-4064.0,4.752206802368164
-3450.0,-7495.0,-3202.0,4.764250993728638
-3660.0,-6387.0,-3975.0,4.7854509353637695
-3704.0,-7398.0,-2848.0,4.792271852493286
-3072.0,-6856.0,-4044.0,4.803323984146118
-3184.0,-6896.0,-4043.0,4.857730865478516
-3601.0,-6318.0,-4074.0,4.865912914276123
-3571.0,-7501.0,-3041.0,4.870404958724976
-3557.0,-6263.0,-4153.0,4.8823888301849365
-3583.0,-6244.0,-4082.0,4.890829801559448
-3700.0,-7464.0,-3344.0,4.905457973480225
-3847.0,-6853.0,-3786.0,4.9206929206848145
-3836.0,-6472.0,-3827.0,4.959836006164551
-3591.0,-6381.0,-4069.0,5.002755880355835
-3635.0,-6374.0,-4036.0,5.044991970062256
-3727.0,-7457.0,-2769.0,5.055388927459717
-3582.0,-6736.0,-3998.0,5.07564377784729
-3649.0,-6328.0,-3980.0,5.08207893371582
-3530.0,-6606.0,-4044.0,5.127479791641235
-3672.0,-6891.0,-3513.0,5.147106885910034
-3496.0,-7494.0,-3172.0,5.151156902313232
-3624.0,-7013.0,-3521.0,5.189617872238159
-3600.0,-7444.0,-3536.0,5.207937955856323
-3581.0,-7137.0,-3563.0,5.229378938674927
-3550.0,-7185.0,-3615.0,5.272862911224365
-3481.0,-7117.0,-3755.0,5.302322864532471
-3674.0,-6801.0,-3825.0,5.307945013046265
-3336.0,-7046.0,-3805.0,5.314407825469971
-3447.0,-7061.0,-3793.0,5.3274829387664795
