z1,z2,z3,time
-5319.0,-6838.0,-4353.0,0.4363119602203369
-5039.0,-6715.0,-4749.0,0.44034600257873535
-5355.0,-6759.0,-4485.0,0.4508700370788574
-4658.0,-6790.0,-4752.0,0.4593029022216797
-5113.0,-6695.0,-4801.0,0.46758008003234863
-5942.0,-6658.0,-4119.0,0.4765028953552246
-5767.0,-6700.0,-4337.0,0.49284911155700684
-5400.0,-6735.0,-4425.0,0.502971887588501
-5091.0,-6685.0,-4835.0,0.507627010345459
-5216.0,-6737.0,-4531.0,0.5242400169372559
-5770.0,-6659.0,-4436.0,0.5337259769439697
-5284.0,-6720.0,-4557.0,0.543036937713623
-5526.0,-6683.0,-4392.0,0.5543899536132812
-5207.0,-6700.0,-4703.0,0.5653200149536133
-5333.0,-6648.0,-4670.0,0.5987420082092285
-6721.0,-3536.0,-6262.0,0.6067650318145752
-5847.0,-6651.0,-4481.0,0.6134569644927979
-5252.0,-6658.0,-4663.0,0.620215892791748
-5577.0,-6624.0,-4714.0,0.642725944519043
-6024.0,-6607.0,-4936.0,0.6761579513549805
-4992.0,-6504.0,-5154.0,0.6995689868927002
-5320.0,-6641.0,-4689.0,0.7123329639434814
-6557.0,-6559.0,-4129.0,0.7158639430999756
-5994.0,-6628.0,-4205.0,0.7270619869232178
-6268.0,-6583.0,-4980.0,0.750399112701416
-4670.0,-6497.0,-5202.0,0.7546310424804688
-5109.0,-6611.0,-4835.0,0.7603631019592285
-4929.0,-6553.0,-5027.0,0.7900569438934326
-5314.0,-6519.0,-4982.0,0.797015905380249
-5118.0,-6472.0,-5267.0,0.8086769580841064
-6372.0,-4253.0,-6344.0,0.8261280059814453
-5289.0,-6497.0,-5023.0,0.8396379947662354
-6690.0,-6477.0,-5077.0,0.8598289489746094
-5746.0,-4317.0,-6504.0,0.8634140491485596
-5757.0,-4318.0,-6490.0,0.866987943649292
-5538.0,-4463.0,-6469.0,0.8752119541168213
-6382.0,-3654.0,-6325.0,0.881181001663208
-6489.0,-3581.0,-6317.0,0.8874890804290771
-5990.0,-6436.0,-5304.0,0.8919229507446289
-5011.0,-6350.0,-5347.0,0.9047560691833496
-5678.0,-4777.0,-6419.0,0.9177069664001465
-5978.0,-4272.0,-6449.0,0.9278130531311035
-6393.0,-3655.0,-6311.0,0.934135913848877
-6233.0,-6465.0,-5184.0,0.9581859111785889
-5454.0,-4515.0,-6421.0,0.9660561084747314
-5770.0,-4418.0,-6414.0,1.0176410675048828
-6540.0,-4480.0,-6286.0,1.0425479412078857
-6085.0,-4199.0,-6441.0,1.0535988807678223
-6447.0,-6448.0,-5197.0,1.0735540390014648
-5088.0,-4875.0,-6373.0,1.0876119136810303
-5827.0,-4467.0,-6413.0,1.0928170680999756
-5858.0,-6004.0,-5551.0,1.1058259010314941
-5594.0,-4829.0,-6371.0,1.1174039840698242
-5888.0,-5997.0,-5582.0,1.1354589462280273
-5838.0,-4468.0,-6399.0,1.162142038345337
-6083.0,-4468.0,-6393.0,1.173698902130127
-6102.0,-5980.0,-5595.0,1.1880600452423096
-5686.0,-4470.0,-6366.0,1.2072639465332031
-5995.0,-4475.0,-6362.0,1.2143421173095703
-6006.0,-4476.0,-6348.0,1.2355620861053467
-5706.0,-4563.0,-6348.0,1.2430899143218994
-6787.0,-3855.0,-6199.0,1.2581560611724854
-5999.0,-4520.0,-6345.0,1.2720179557800293
-5522.0,-4985.0,-6296.0,1.2910289764404297
-5386.0,-4975.0,-6336.0,1.2974770069122314
-6776.0,-3635.0,-6220.0,1.3087520599365234
-5762.0,-4837.0,-6320.0,1.3162689208984375
-5911.0,-4527.0,-6314.0,1.3414909839630127
-5922.0,-4528.0,-6300.0,1.351736068725586
-6857.0,-4051.0,-6166.0,1.3747189044952393
-6624.0,-4540.0,-6187.0,1.3854200839996338
-6160.0,-4432.0,-6335.0,1.405750036239624
-5455.0,-6102.0,-5499.0,1.4112939834594727
-7118.0,-3646.0,-6142.0,1.4163219928741455
-6944.0,-3862.0,-6162.0,1.4275588989257812
-6227.0,-4430.0,-6307.0,1.4625439643859863
-6167.0,-4528.0,-6294.0,1.4696829319000244
-6079.0,-4535.0,-6263.0,1.50449800491333
-6090.0,-4536.0,-6249.0,1.5201261043548584
-6163.0,-4575.0,-6241.0,1.5306239128112793
-7119.0,-3453.0,-6067.0,1.538651943206787
-5168.0,-6024.0,-5520.0,1.5448930263519287
-5534.0,-6015.0,-5505.0,1.5765678882598877
-6955.0,-3863.0,-6148.0,1.584197998046875
-5157.0,-6023.0,-5534.0,1.590446949005127
-7272.0,-6048.0,-3839.0,1.61775803565979
-5950.0,-4578.0,-6240.0,1.6368350982666016
-6095.0,-4684.0,-6219.0,1.6494050025939941
-8455.0,-4816.0,-4462.0,1.6641149520874023
-7302.0,-6041.0,-3870.0,1.6721220016479492
-7055.0,-4535.0,-6078.0,1.7027320861816406
-7291.0,-6040.0,-3884.0,1.718782901763916
-7134.0,-6023.0,-4113.0,1.7442469596862793
-7175.0,-5980.0,-3942.0,1.7618908882141113
-6887.0,-4527.0,-6129.0,1.7706990242004395
-6456.0,-4532.0,-6238.0,1.7822630405426025
-5955.0,-4721.0,-6206.0,1.8006939888000488
-7217.0,-5970.0,-4780.0,1.8166179656982422
-6007.0,-4691.0,-6188.0,1.8482890129089355
-6248.0,-4678.0,-6203.0,1.8644208908081055
-7237.0,-5930.0,-4043.0,1.9537580013275146
-7260.0,-3877.0,-6008.0,1.9715440273284912
-8346.0,-5007.0,-3836.0,1.9754900932312012
-7481.0,-5906.0,-4087.0,1.9923059940338135
-7278.0,-5909.0,-4043.0,2.0007309913635254
-8338.0,-5089.0,-3726.0,2.0046749114990234
-7367.0,-3804.0,-6000.0,2.0739729404449463
-7106.0,-4209.0,-6024.0,2.121824026107788
-8303.0,-4906.0,-4436.0,2.1263840198516846
-8311.0,-4824.0,-4546.0,2.14572811126709
-7318.0,-5896.0,-4788.0,2.1678450107574463
-6552.0,-4696.0,-6112.0,2.193664073944092
-7597.0,-3713.0,-5856.0,2.2062909603118896
-8262.0,-5066.0,-3945.0,2.2117230892181396
-7168.0,-3899.0,-5997.0,2.224260091781616
-7510.0,-3591.0,-5900.0,2.2379848957061768
-8181.0,-5169.0,-3873.0,2.243267059326172
-7136.0,-4685.0,-5987.0,2.261151075363159
-7480.0,-5894.0,-4429.0,2.2779619693756104
-5735.0,-5902.0,-5602.0,2.285501003265381
-7198.0,-4322.0,-5978.0,2.2995879650115967
-7444.0,-3719.0,-5872.0,2.3146541118621826
-6183.0,-5877.0,-5667.0,2.323051929473877
-8091.0,-3668.0,-5431.0,2.34082293510437
-8239.0,-4980.0,-4471.0,2.346179962158203
-8189.0,-5087.0,-3983.0,2.3567519187927246
-8029.0,-3690.0,-5455.0,2.362917900085449
-6794.0,-4940.0,-6102.0,2.380409002304077
-7285.0,-4444.0,-5934.0,2.3904271125793457
-7333.0,-3856.0,-5970.0,2.3982160091400146
-6700.0,-6344.0,-4952.0,2.4100470542907715
-8117.0,-5243.0,-3908.0,2.424359083175659
-6665.0,-6226.0,-5156.0,2.47343111038208
-7417.0,-3797.0,-5861.0,2.4891719818115234
-8231.0,-5062.0,-4361.0,2.5246798992156982
-8109.0,-5325.0,-3798.0,2.5297000408172607
-7295.0,-3960.0,-5925.0,2.5438859462738037
-7580.0,-3840.0,-5849.0,2.555661916732788
-7368.0,-4019.0,-5840.0,2.568053960800171
-7524.0,-3724.0,-5853.0,2.5760560035705566
-6538.0,-6044.0,-5197.0,2.6240150928497314
-8166.0,-5090.0,-4043.0,2.630990982055664
-8384.0,-4803.0,-4508.0,2.6608951091766357
-6431.0,-6277.0,-5372.0,2.668631076812744
-7990.0,-5389.0,-3670.0,2.689393997192383
-6435.0,-5943.0,-5375.0,2.701653003692627
-7379.0,-4020.0,-5826.0,2.711405038833618
-6568.0,-5912.0,-5199.0,2.72383189201355
-6598.0,-5905.0,-5230.0,2.7415521144866943
-8097.0,-5109.0,-3972.0,2.74918794631958
-6345.0,-6009.0,-5475.0,2.782921075820923
-8348.0,-4789.0,-5097.0,2.8005049228668213
-8074.0,-5142.0,-4508.0,2.809614896774292
-6448.0,-5896.0,-5304.0,2.827725887298584
-6192.0,-5914.0,-5495.0,2.8378219604492188
-6662.0,-5879.0,-5317.0,2.848249912261963
-6426.0,-5906.0,-5547.0,2.867400884628296
-8052.0,-5197.0,-4144.0,2.90230393409729
-6797.0,-4803.0,-6050.0,2.908468008041382
-7308.0,-4433.0,-5830.0,2.919564962387085
-6808.0,-4804.0,-6036.0,2.9260270595550537
-6811.0,-5941.0,-5079.0,2.9449760913848877
-6905.0,-5908.0,-5197.0,2.9532558917999268
-6811.0,-4559.0,-6034.0,2.981300115585327
-7971.0,-5300.0,-4072.0,3.0553009510040283
-7979.0,-5218.0,-4182.0,3.1512250900268555
-6777.0,-5770.0,-5447.0,3.167695999145508
-6672.0,-5096.0,-6009.0,3.1771020889282227
-8267.0,-4892.0,-5025.0,3.2087600231170654
-6229.0,-5780.0,-5618.0,3.251631021499634
-6785.0,-5818.0,-5245.0,3.292593002319336
-6320.0,-5758.0,-5554.0,3.3087170124053955
-8275.0,-4810.0,-5135.0,3.3126280307769775
-5971.0,-5527.0,-6077.0,3.317430019378662
-6473.0,-5756.0,-5662.0,3.3242549896240234
-6086.0,-5809.0,-5770.0,3.32920503616333
-6829.0,-5103.0,-5972.0,3.3598430156707764
-6230.0,-5727.0,-5782.0,3.368366003036499
-6840.0,-5104.0,-5958.0,3.3791260719299316
-6774.0,-5817.0,-5259.0,3.3891239166259766
-8041.0,-5196.0,-4158.0,3.39506196975708
-8088.0,-5027.0,-4808.0,3.405648946762085
-8202.0,-4920.0,-4707.0,3.4118220806121826
-6959.0,-5150.0,-5912.0,3.4206490516662598
-8009.0,-5170.0,-4190.0,3.4476490020751953
-6998.0,-5854.0,-5094.0,3.4595189094543457
-8096.0,-4945.0,-4918.0,3.48557710647583
-7903.0,-5195.0,-4401.0,3.5132410526275635
-6498.0,-5750.0,-5622.0,3.522418975830078
-6461.0,-5287.0,-5999.0,3.5277740955352783
-7268.0,-4571.0,-5927.0,3.5340468883514404
-8082.0,-5060.0,-4618.0,3.5475480556488037
-6886.0,-5744.0,-5253.0,3.5556540489196777
-7182.0,-5852.0,-4984.0,3.5651259422302246
-6939.0,-5823.0,-5104.0,3.587475061416626
-6750.0,-5700.0,-5449.0,3.605818033218384
-6964.0,-5683.0,-5462.0,3.6148641109466553
-6970.0,-5805.0,-5169.0,3.62549090385437
-6507.0,-5671.0,-5569.0,3.6463000774383545
-6255.0,-5721.0,-5742.0,3.6736719608306885
-6655.0,-5670.0,-5475.0,3.682239055633545
-7895.0,-5277.0,-4291.0,3.736388921737671
-7040.0,-5749.0,-5112.0,3.7444820404052734
-6963.0,-5736.0,-5298.0,3.765583038330078
-6554.0,-5653.0,-5734.0,3.7742578983306885
-6670.0,-5365.0,-5961.0,3.7909390926361084
-7220.0,-4745.0,-5888.0,3.7986819744110107
-7396.0,-5835.0,-4997.0,3.8064661026000977
-7284.0,-5725.0,-5156.0,3.8629629611968994
-6651.0,-5633.0,-5483.0,3.8862080574035645
-7207.0,-5712.0,-5342.0,3.9126439094543457
-6743.0,-5604.0,-5490.0,3.924657106399536
-6608.0,-5597.0,-5577.0,3.9425039291381836
-7021.0,-4840.0,-5885.0,3.966310977935791
-6311.0,-5624.0,-5854.0,4.048044919967651
-7045.0,-5580.0,-5534.0,4.067209005355835
-8131.0,-4907.0,-4753.0,4.072120904922485
-7990.0,-5082.0,-4607.0,4.090832948684692
-7363.0,-4532.0,-5788.0,4.102610111236572
-7127.0,-5377.0,-5854.0,4.139226913452148
-6518.0,-5570.0,-5742.0,4.148077011108398
-6333.0,-5540.0,-5812.0,4.173878908157349
-7325.0,-4636.0,-5743.0,4.188940048217773
-6852.0,-5573.0,-5621.0,4.196924924850464
-6626.0,-5497.0,-5809.0,4.2277491092681885
-7916.0,-5028.0,-5125.0,4.248338937759399
-7887.0,-5087.0,-4670.0,4.273030996322632
-6929.0,-5565.0,-5666.0,4.312932968139648
-7377.0,-4665.0,-5741.0,4.3310630321502686
-6383.0,-5468.0,-5929.0,4.3368940353393555
-7850.0,-5105.0,-4673.0,4.370557069778442
-7843.0,-5049.0,-5163.0,4.38621711730957
-7673.0,-5644.0,-4946.0,4.399168968200684
-7365.0,-5622.0,-5228.0,4.410224914550781
-7148.0,-4901.0,-5813.0,4.417465925216675
-7433.0,-4781.0,-5737.0,4.4272871017456055
-6814.0,-5327.0,-5875.0,4.437248945236206
-7835.0,-5131.0,-5053.0,4.478259086608887
-7861.0,-5106.0,-4659.0,4.48635196685791
-7163.0,-4943.0,-5757.0,4.494239091873169
-6582.0,-5372.0,-5930.0,4.499084949493408
-8077.0,-5026.0,-4822.0,4.505583047866821
-6616.0,-5515.0,-5687.0,4.513711929321289
-6593.0,-5373.0,-5916.0,4.51866602897644
-7649.0,-5731.0,-4752.0,4.529603004455566
-6465.0,-5457.0,-5814.0,4.546397924423218
-7288.0,-5609.0,-5414.0,4.553574085235596
-7750.0,-5657.0,-4760.0,4.58896803855896
-7531.0,-4759.0,-5730.0,4.633991956710815
-7430.0,-5615.0,-5066.0,4.640857934951782
-7827.0,-5397.0,-4751.0,4.663733959197998
-7195.0,-5243.0,-5679.0,4.682037115097046
-8095.0,-4893.0,-5342.0,4.688025951385498
-6705.0,-5483.0,-5757.0,4.7305779457092285
-8002.0,-4527.0,-5607.0,4.748763084411621
-7460.0,-5608.0,-5097.0,4.755381107330322
-7298.0,-4784.0,-5672.0,4.770761966705322
-7361.0,-4937.0,-5662.0,4.789609909057617
-7574.0,-5501.0,-4996.0,4.819408893585205
-6921.0,-5254.0,-5867.0,4.824620008468628
-6933.0,-5470.0,-5693.0,4.8732709884643555
-7144.0,-4996.0,-5786.0,4.879378080368042
-7542.0,-4760.0,-5716.0,4.884366989135742
-7545.0,-4515.0,-5714.0,4.902806997299194
-7639.0,-5473.0,-5314.0,4.914992094039917
-7557.0,-4591.0,-5688.0,4.929161071777344
-7726.0,-5157.0,-5247.0,4.956039905548096
-7146.0,-5506.0,-5542.0,4.974020004272461
-6922.0,-5469.0,-5707.0,4.981234073638916
-6806.0,-5409.0,-5765.0,5.004892110824585
-6948.0,-5512.0,-5637.0,5.047544956207275
-7954.0,-4701.0,-5568.0,5.0604119300842285
-7117.0,-5424.0,-5609.0,5.099250078201294
-7134.0,-5290.0,-5716.0,5.121009111404419
-7218.0,-5350.0,-5617.0,5.129909038543701
-7380.0,-5273.0,-5609.0,5.15230393409729
-7854.0,-4904.0,-5434.0,5.1718831062316895
-7182.0,-5461.0,-5421.0,5.178870916366577
-7755.0,-4796.0,-5565.0,5.214307069778442
-7360.0,-5453.0,-5489.0,5.221069097518921
-7397.0,-4892.0,-5541.0,5.248600959777832
-7590.0,-4701.0,-5590.0,5.265346050262451
-7569.0,-4807.0,-5514.0,5.31161904335022
-7801.0,-4960.0,-5421.0,5.342416048049927
-7882.0,-4857.0,-5493.0,5.367348909378052
-7641.0,-4651.0,-5589.0,5.391172885894775
-7565.0,-4902.0,-5487.0,5.434217929840088
-7517.0,-5373.0,-5342.0,5.439018964767456
-7387.0,-5186.0,-5471.0,5.473514080047607
-7422.0,-5143.0,-5462.0,5.484096050262451
-7471.0,-5246.0,-5372.0,5.508860111236572
-7488.0,-4910.0,-5442.0,5.517492055892944
-7692.0,-4991.0,-5290.0,5.546593904495239
-7431.0,-5036.0,-5410.0,5.603786945343018
-7449.0,-4962.0,-5410.0,5.6427319049835205
-7557.0,-4984.0,-5377.0,5.6575798988342285
-7638.0,-4881.0,-5449.0,5.748971939086914
