z1,z2,z3,time
-12066.0,-8727.0,-5865.0,0.5086760520935059
-9215.0,-7987.0,-12083.0,0.5135681629180908
-11918.0,-7164.0,-7917.0,0.523813009262085
-11913.0,-7332.0,-7987.0,0.5381109714508057
-9330.0,-6747.0,-11981.0,0.5541679859161377
-6975.0,-8910.0,-12653.0,0.5630719661712646
-11909.0,-6956.0,-8171.0,0.5712330341339111
-9342.0,-6820.0,-11887.0,0.5791130065917969
-9403.0,-6816.0,-11838.0,0.5906109809875488
-11973.0,-8803.0,-5909.0,0.5991411209106445
-9466.0,-11893.0,-6998.0,0.6073191165924072
-9419.0,-6991.0,-11796.0,0.6181190013885498
-9460.0,-7291.0,-11764.0,0.6319589614868164
-11960.0,-8909.0,-6118.0,0.6380970478057861
-11877.0,-5587.0,-8208.0,0.6457881927490234
-7092.0,-9008.0,-12593.0,0.6533060073852539
-9536.0,-7019.0,-11734.0,0.6625151634216309
-11812.0,-6284.0,-8393.0,0.672943115234375
-9468.0,-11790.0,-6939.0,0.6811490058898926
-9566.0,-11760.0,-6947.0,0.6922190189361572
-9553.0,-6285.0,-11698.0,0.7014021873474121
-11944.0,-9041.0,-5845.0,0.7078511714935303
-9585.0,-7654.0,-11661.0,0.7184100151062012
-6822.0,-9059.0,-12546.0,0.726294994354248
-6918.0,-12544.0,-8360.0,0.7314941883087158
-9704.0,-6749.0,-11624.0,0.7379121780395508
-7051.0,-12430.0,-8476.0,0.7449541091918945
-6737.0,-9484.0,-12510.0,0.7546250820159912
-9574.0,-11755.0,-7156.0,0.7632801532745361
-9762.0,-11690.0,-6783.0,0.7738020420074463
-11713.0,-6736.0,-8522.0,0.7829370498657227
-11932.0,-9280.0,-5820.0,0.7916061878204346
-9783.0,-6372.0,-11515.0,0.802232027053833
-7315.0,-12380.0,-8587.0,0.8087489604949951
-9828.0,-7081.0,-11496.0,0.8171951770782471
-11695.0,-7466.0,-8540.0,0.8240740299224854
-9771.0,-11611.0,-5774.0,0.8309769630432129
-11678.0,-6860.0,-8592.0,0.8382351398468018
-9875.0,-11601.0,-6590.0,0.8454101085662842
-6836.0,-12378.0,-8788.0,0.8514540195465088
-9851.0,-6878.0,-11485.0,0.8593909740447998
-9860.0,-6543.0,-11424.0,0.8692080974578857
-9941.0,-6996.0,-11419.0,0.879162073135376
-11647.0,-7176.0,-8614.0,0.8899800777435303
-11641.0,-6947.0,-8764.0,0.8980190753936768
-11826.0,-9379.0,-5841.0,0.9044229984283447
-9878.0,-11547.0,-6556.0,0.9139370918273926
-10008.0,-11487.0,-6706.0,0.9251871109008789
-9948.0,-7944.0,-11374.0,0.9345030784606934
-9975.0,-7210.0,-11357.0,0.9437720775604248
-9984.0,-6875.0,-11296.0,0.955374002456665
-10040.0,-6544.0,-11290.0,0.9632470607757568
-11751.0,-9588.0,-5396.0,0.9695861339569092
-6373.0,-12348.0,-8876.0,0.9767169952392578
-11636.0,-7115.0,-8834.0,0.9829001426696777
-6791.0,-9574.0,-12422.0,0.9888870716094971
-10088.0,-7125.0,-11280.0,0.9998490810394287
-10026.0,-11435.0,-6883.0,1.007580041885376
-10050.0,-11368.0,-6582.0,1.0153050422668457
-10117.0,-6794.0,-11184.0,1.0238041877746582
-10108.0,-11354.0,-6655.0,1.0318951606750488
-11588.0,-6534.0,-8844.0,1.0400199890136719
-6284.0,-12249.0,-8892.0,1.0495350360870361
-11541.0,-6296.0,-9090.0,1.059413194656372
-10164.0,-6876.0,-11162.0,1.0673601627349854
-6716.0,-9685.0,-12411.0,1.0741369724273682
-6431.0,-12233.0,-8897.0,1.0869781970977783
-6611.0,-12226.0,-8904.0,1.1014001369476318
-6403.0,-12206.0,-9007.0,1.113387107849121
-10136.0,-11315.0,-6845.0,1.1224331855773926
-10181.0,-7175.0,-11149.0,1.1322331428527832
-10177.0,-11304.0,-5232.0,1.1399250030517578
-10254.0,-7244.0,-11006.0,1.1546440124511719
-11682.0,-9626.0,-6505.0,1.1612420082092285
-10237.0,-11299.0,-6705.0,1.1749951839447021
-6762.0,-9812.0,-12358.0,1.1825389862060547
-6537.0,-12192.0,-9382.0,1.1954011917114258
-11662.0,-9670.0,-5805.0,1.2057511806488037
-10260.0,-7105.0,-11001.0,1.2190601825714111
-10261.0,-7548.0,-10940.0,1.2307300567626953
-10264.0,-7504.0,-10924.0,1.2492949962615967
-10266.0,-6236.0,-10882.0,1.2678940296173096
-10378.0,-7576.0,-10878.0,1.28434419631958
-10241.0,-11240.0,-6771.0,1.2946891784667969
-10248.0,-11234.0,-6583.0,1.3034839630126953
-10259.0,-11224.0,-6616.0,1.3122851848602295
-11645.0,-9687.0,-5417.0,1.3200881481170654
-10337.0,-11211.0,-6559.0,1.333528995513916
-11589.0,-9702.0,-6549.0,1.3453869819641113
-11566.0,-9911.0,-5344.0,1.3555941581726074
-11426.0,-7536.0,-9192.0,1.3732061386108398
-6686.0,-9827.0,-12280.0,1.3810811042785645
-10370.0,-11185.0,-6821.0,1.3892590999603271
-10388.0,-7836.0,-10796.0,1.4045979976654053
-6803.0,-9855.0,-12218.0,1.4138801097869873
-10390.0,-6568.0,-10754.0,1.4318900108337402
-10408.0,-7727.0,-10744.0,1.4488329887390137
-10413.0,-6365.0,-10743.0,1.4717090129852295
-10420.0,-11141.0,-6264.0,1.480769157409668
-6698.0,-9865.0,-12208.0,1.488706111907959
-10494.0,-6818.0,-10738.0,1.5034701824188232
-6651.0,-10068.0,-12199.0,1.5115370750427246
-10438.0,-11089.0,-6441.0,1.5220680236816406
-11394.0,-6167.0,-9229.0,1.5379819869995117
-10444.0,-11038.0,-6295.0,1.5479521751403809
-10476.0,-11021.0,-6770.0,1.561547040939331
-10503.0,-6483.0,-10677.0,1.5734171867370605
-11353.0,-7467.0,-9335.0,1.589792013168335
-10523.0,-6487.0,-10642.0,1.609584093093872
-10542.0,-11008.0,-6303.0,1.6209840774536133
-10537.0,-6697.0,-10615.0,1.63441801071167
-11560.0,-9940.0,-6485.0,1.6419181823730469
-10542.0,-6466.0,-10587.0,1.6530029773712158
-10590.0,-7047.0,-10577.0,1.6636199951171875
-11481.0,-9978.0,-5381.0,1.6735031604766846
-10571.0,-10975.0,-6557.0,1.6824331283569336
-10650.0,-6612.0,-10538.0,1.6996381282806396
-11460.0,-10075.0,-5395.0,1.7114841938018799
-11343.0,-6355.0,-9337.0,1.7212951183319092
-10582.0,-10922.0,-6749.0,1.7316679954528809
-11321.0,-6098.0,-9372.0,1.7403960227966309
-10634.0,-10903.0,-5418.0,1.750718116760254
-6326.0,-12176.0,-9536.0,1.7584991455078125
-6711.0,-10155.0,-12128.0,1.7668449878692627
-11277.0,-6632.0,-9510.0,1.7819170951843262
-10660.0,-6937.0,-10464.0,1.7935891151428223
-10666.0,-6798.0,-10459.0,1.8038651943206787
-10683.0,-7404.0,-10407.0,1.8214800357818604
-10653.0,-10894.0,-6329.0,1.8304181098937988
-10720.0,-6888.0,-10371.0,1.8534719944000244
-10671.0,-10842.0,-6506.0,1.8648781776428223
-11416.0,-10077.0,-5581.0,1.8770971298217773
-11369.0,-10224.0,-6261.0,1.8940801620483398
-10782.0,-10839.0,-6379.0,1.9047901630401611
-6630.0,-10269.0,-12100.0,1.91310715675354
-10743.0,-6969.0,-10368.0,1.926781177520752
-10784.0,-7269.0,-10336.0,1.941406011581421
-6473.0,-12160.0,-9541.0,1.9507551193237305
-11260.0,-6026.0,-9562.0,1.96138596534729
-7670.0,-12058.0,-9543.0,1.97247314453125
-10794.0,-7529.0,-10254.0,1.9903390407562256
-6045.0,-12049.0,-9645.0,2.0018081665039062
-10799.0,-6607.0,-10244.0,2.019947052001953
-10806.0,-6419.0,-10149.0,2.0436460971832275
-10845.0,-7341.0,-10146.0,2.064824104309082
-10793.0,-10774.0,-6257.0,2.077749013900757
-6747.0,-10297.0,-12038.0,2.087750196456909
-10806.0,-10736.0,-6410.0,2.100593090057373
-11160.0,-6604.0,-9572.0,2.1180500984191895
-10873.0,-10690.0,-5513.0,2.13222599029541
-11159.0,-6161.0,-9633.0,2.1466851234436035
-10868.0,-7138.0,-10135.0,2.157776117324829
-11309.0,-10241.0,-5102.0,2.1682260036468506
-6600.0,-10411.0,-11969.0,2.179871082305908
-11253.0,-10333.0,-5334.0,2.190728187561035
-10878.0,-6230.0,-10135.0,2.2034261226654053
-10905.0,-6258.0,-10084.0,2.2149770259857178
-6192.0,-12033.0,-9650.0,2.2257649898529053
-7642.0,-12031.0,-9653.0,2.2366490364074707
-5991.0,-11959.0,-9733.0,2.248044967651367
-10953.0,-6548.0,-10010.0,2.262968063354492
-11156.0,-6321.0,-9693.0,2.27671217918396
-10891.0,-10635.0,-5219.0,2.294706106185913
-10970.0,-10587.0,-5058.0,2.3088409900665283
-10992.0,-7470.0,-10007.0,2.319301128387451
-11203.0,-10340.0,-5123.0,2.330801010131836
-11184.0,-10365.0,-5984.0,2.3444721698760986
-11113.0,-5897.0,-9701.0,2.363591194152832
-6717.0,-10439.0,-11907.0,2.374868154525757
-11069.0,-7706.0,-9717.0,2.3936891555786133
-7343.0,-11953.0,-9988.0,2.4078071117401123
-11098.0,-10377.0,-5280.0,2.4224741458892822
-11065.0,-7539.0,-9864.0,2.44093918800354
-6467.0,-10525.0,-11853.0,2.4712140560150146
-11077.0,-10407.0,-5990.0,2.486380100250244
-10973.0,-10555.0,-6603.0,2.5019450187683105
-11051.0,-10542.0,-6546.0,2.517850160598755
-11076.0,-10488.0,-5037.0,2.532366991043091
-6696.0,-10640.0,-11808.0,2.5429861545562744
-6563.0,-10754.0,-11692.0,2.566646099090576
-6022.0,-11854.0,-10029.0,2.580456018447876
-6169.0,-11838.0,-10034.0,2.5916240215301514
-5811.0,-11838.0,-10183.0,2.6028079986572266
-6533.0,-10768.0,-11587.0,2.6149890422821045
-6533.0,-10896.0,-11561.0,2.6274120807647705
-5958.0,-11822.0,-10188.0,2.639381170272827
-5601.0,-11737.0,-10251.0,2.654046058654785
-6474.0,-10905.0,-11524.0,2.6667680740356445
-6591.0,-10933.0,-11462.0,2.6843011379241943
-6515.0,-10948.0,-11384.0,2.698951005935669
-5769.0,-11699.0,-10256.0,2.7133259773254395
-5832.0,-11637.0,-10282.0,2.7308621406555176
-6569.0,-11038.0,-11296.0,2.745819091796875
-5979.0,-11621.0,-10287.0,2.76595401763916
-5715.0,-11609.0,-10344.0,2.784029960632324
-6641.0,-11601.0,-10578.0,2.801302194595337
-6382.0,-11062.0,-11268.0,2.8135831356048584
-6540.0,-11276.0,-11232.0,2.825559139251709
-6587.0,-11511.0,-10666.0,2.838690996170044
-6407.0,-11390.0,-11116.0,2.8526999950408936
-6774.0,-11487.0,-10694.0,2.8659780025482178
-6720.0,-11397.0,-10782.0,2.8794620037078857
-7050.0,-7462.0,-12999.0,2.909111976623535
-7515.0,-6820.0,-12997.0,2.9217121601104736
-7178.0,-12680.0,-6316.0,2.9769961833953857
-7575.0,-6385.0,-12958.0,2.9890670776367188
-7288.0,-12664.0,-6103.0,3.0195631980895996
-7157.0,-7420.0,-12993.0,3.0596110820770264
-6823.0,-12693.0,-6765.0,3.122249126434326
-7170.0,-7410.0,-12915.0,3.1516799926757812
-7277.0,-7368.0,-12909.0,3.1662161350250244
-7131.0,-12608.0,-6651.0,3.2601771354675293
-7362.0,-6969.0,-12890.0,3.2922401428222656
-7887.0,-6364.0,-12707.0,3.308500051498413
-7377.0,-12590.0,-6430.0,3.3263370990753174
-12250.0,-6784.0,-6571.0,3.356502056121826
-7905.0,-7995.0,-12701.0,3.3749241828918457
-7469.0,-6927.0,-12884.0,3.4055581092834473
-6755.0,-7596.0,-12897.0,3.4199609756469727
-12237.0,-6801.0,-6877.0,3.434319019317627
-7693.0,-6856.0,-12835.0,3.487887144088745
-7351.0,-7515.0,-12821.0,3.5079259872436523
-7141.0,-12564.0,-6445.0,3.5422661304473877
-7535.0,-12563.0,-7752.0,3.5614161491394043
-7485.0,-6962.0,-12866.0,3.642130136489868
-6771.0,-7631.0,-12879.0,3.672211170196533
-7753.0,-7239.0,-12790.0,3.6899499893188477
-7020.0,-7604.0,-12868.0,3.704184055328369
-7390.0,-7042.0,-12800.0,3.7689709663391113
-7575.0,-6857.0,-12816.0,3.837625026702881
-6676.0,-7711.0,-12813.0,3.8538269996643066
-7589.0,-6875.0,-12800.0,3.8724780082702637
-7810.0,-6884.0,-12773.0,3.944871187210083
-6783.0,-7669.0,-12807.0,3.9616851806640625
-12248.0,-6995.0,-6567.0,3.9777040481567383
-7039.0,-7908.0,-12803.0,4.030996084213257
-7813.0,-6804.0,-12751.0,4.064999103546143
-7130.0,-12602.0,-6722.0,4.142347097396851
-7122.0,-12571.0,-6850.0,4.319542169570923
-12244.0,-7309.0,-6522.0,4.3928351402282715
-7124.0,-7517.0,-12802.0,4.413753032684326
-7780.0,-7267.0,-12739.0,4.528349161148071
-12221.0,-6933.0,-6604.0,4.544577121734619
-12207.0,-7642.0,-6150.0,4.5848870277404785
-12219.0,-6981.0,-6674.0,4.663264989852905
-12208.0,-7039.0,-6813.0,4.717419147491455
-12236.0,-7404.0,-6214.0,4.750866174697876
-12228.0,-7441.0,-6249.0,4.7700560092926025
-7710.0,-8040.0,-12739.0,4.8104071617126465
-12198.0,-7182.0,-6575.0,4.844732999801636
-12209.0,-7376.0,-6265.0,4.8643410205841064
-12201.0,-7413.0,-6300.0,4.9003050327301025
-6649.0,-8222.0,-12762.0,4.937141180038452
-8554.0,-7547.0,-12403.0,4.962586164474487
-12197.0,-7338.0,-6337.0,5.00613808631897
-12190.0,-7219.0,-6610.0,5.0256311893463135
-12188.0,-7362.0,-6334.0,5.117453098297119
-12169.0,-7420.0,-6511.0,5.139273166656494
-12193.0,-7652.0,-6292.0,5.162285089492798
-12186.0,-7144.0,-6647.0,5.183428049087524
-12162.0,-6912.0,-6866.0,5.220846176147461
-12177.0,-7784.0,-6019.0,5.245068073272705
-12075.0,-7049.0,-7424.0,5.2894110679626465
-12106.0,-7487.0,-7203.0,5.3857011795043945
-12170.0,-7171.0,-6750.0,5.449782133102417
-12059.0,-6363.0,-7470.0,5.547024965286255
-12084.0,-6691.0,-7318.0,5.621242046356201
-12162.0,-7430.0,-6390.0,5.6531031131744385
-12157.0,-7382.0,-6583.0,5.752994060516357
-12177.0,-7168.0,-6644.0,5.777459144592285
-12043.0,-7690.0,-7553.0,5.796627998352051
-7954.0,-12475.0,-7050.0,5.818571090698242
-12155.0,-7983.0,-6524.0,6.091948986053467
-8002.0,-12411.0,-7222.0,6.253367185592651
-7324.0,-12547.0,-7906.0,6.273691177368164
-12079.0,-7425.0,-7240.0,6.31658411026001
-8264.0,-12397.0,-6586.0,6.339384078979492
-8236.0,-7906.0,-12654.0,6.389114141464233
-7692.0,-8214.0,-12732.0,6.410222053527832
-8153.0,-12385.0,-7164.0,6.453474998474121
-7797.0,-12549.0,-7116.0,6.472604990005493
-7021.0,-8222.0,-12674.0,6.498056173324585
-8424.0,-7443.0,-12611.0,6.519390106201172
-7522.0,-8575.0,-12667.0,6.546529054641724
-12146.0,-7775.0,-6778.0,6.600476026535034
-11843.0,-6722.0,-8172.0,6.624688148498535
-7595.0,-12535.0,-7209.0,6.667440176010132
-8466.0,-7582.0,-12538.0,6.729767084121704
-7789.0,-12518.0,-7244.0,6.774832010269165
-8268.0,-12350.0,-6876.0,6.7974231243133545
-8526.0,-7147.0,-12499.0,6.831966161727905
-8301.0,-12309.0,-7159.0,6.899259090423584
-7683.0,-12487.0,-7747.0,6.945409059524536
-8434.0,-12266.0,-6640.0,7.020287990570068
-7946.0,-12444.0,-7178.0,7.069871187210083
-8874.0,-12058.0,-6608.0,7.139536142349243
-12135.0,-7726.0,-7066.0,7.185748100280762
-12128.0,-7955.0,-6575.0,7.229750156402588
-12052.0,-7397.0,-7291.0,7.258947134017944
-8526.0,-7622.0,-12404.0,7.357184171676636
-12126.0,-7889.0,-6639.0,7.384531021118164
-8303.0,-12257.0,-6656.0,7.4124250411987305
-7735.0,-12428.0,-7332.0,7.4361841678619385
-8374.0,-12251.0,-6855.0,7.463939189910889
-7002.0,-12471.0,-8041.0,7.5721070766448975
-7894.0,-12413.0,-7294.0,7.596321105957031
-8349.0,-7554.0,-12600.0,7.618297100067139
-9060.0,-7115.0,-12133.0,7.692375183105469
-12117.0,-8013.0,-6714.0,7.714903116226196
-12126.0,-8221.0,-6460.0,7.737150192260742
-7337.0,-8760.0,-12651.0,7.766568183898926
-8407.0,-12210.0,-7138.0,7.794650077819824
-7882.0,-12397.0,-7861.0,7.844645023345947
-7884.0,-8196.0,-12602.0,7.871068000793457
-7270.0,-12457.0,-7994.0,7.896782159805298
-8487.0,-12200.0,-6905.0,7.972630977630615
-8696.0,-7152.0,-12207.0,8.028716087341309
-8757.0,-7385.0,-12204.0,8.111116170883179
-7710.0,-8112.0,-12624.0,8.142652034759521
-12073.0,-8353.0,-6378.0,8.192075967788696
-12113.0,-7995.0,-6848.0,8.219243049621582
-12110.0,-8165.0,-6728.0,8.26534104347229
-9068.0,-7077.0,-12102.0,8.321392059326172
-7689.0,-8241.0,-12640.0,8.369973182678223
-8395.0,-7681.0,-12547.0,8.418872117996216
-11978.0,-8646.0,-6089.0,8.477753162384033
-8035.0,-12370.0,-7505.0,8.529792070388794
-7525.0,-8297.0,-12608.0,8.55774211883545
-7557.0,-8366.0,-12591.0,8.585586071014404
-8567.0,-12190.0,-8110.0,8.617355108261108
-8794.0,-7110.0,-12189.0,8.647415161132812
-7991.0,-8154.0,-12596.0,8.674089193344116
-12059.0,-8508.0,-6498.0,8.757878065109253
-8373.0,-12245.0,-6926.0,8.857660055160522
-7481.0,-12473.0,-7840.0,8.881772994995117
-7806.0,-8339.0,-12580.0,8.912971019744873
-12105.0,-7868.0,-6935.0,8.936951160430908
-8800.0,-7226.0,-12179.0,9.018702983856201
-12103.0,-7657.0,-7083.0,9.048732042312622
-8872.0,-7578.0,-12176.0,9.105086088180542
-7160.0,-12395.0,-8079.0,9.133532047271729
-12077.0,-7725.0,-7139.0,9.218662023544312
-8051.0,-12339.0,-7228.0,9.244153022766113
-7224.0,-8883.0,-12642.0,9.296478033065796
-8595.0,-12171.0,-8109.0,9.323564052581787
-8001.0,-8224.0,-12540.0,9.382167100906372
-8150.0,-12335.0,-7217.0,9.409209966659546
-8349.0,-12245.0,-7331.0,9.50468897819519
-8108.0,-8182.0,-12534.0,9.53302001953125
-8319.0,-7696.0,-12469.0,9.617789030075073
-11806.0,-7238.0,-8208.0,9.64433217048645
-12099.0,-8193.0,-6511.0,9.698786973953247
-12049.0,-7567.0,-7171.0,9.755005121231079
-8313.0,-7731.0,-12431.0,9.786329984664917
-12074.0,-7895.0,-7019.0,9.818186044692993
-12055.0,-8533.0,-6175.0,9.883527040481567
-7472.0,-12471.0,-7901.0,9.969417095184326
-7567.0,-8436.0,-12535.0,10.03298306465149
-11965.0,-8746.0,-6466.0,10.061223983764648
-7681.0,-8350.0,-12560.0,10.094545125961304
-8107.0,-12306.0,-7272.0,10.179176092147827
-11791.0,-6485.0,-8294.0,10.267008066177368
-8365.0,-12214.0,-7054.0,10.297322034835815
-7429.0,-12442.0,-7956.0,10.388230085372925
-7242.0,-12384.0,-8084.0,10.415708065032959
-8303.0,-7809.0,-12398.0,10.475986003875732
-7674.0,-8394.0,-12529.0,10.504680156707764
-12086.0,-8187.0,-6659.0,10.561365127563477
-8420.0,-7689.0,-12425.0,10.656255960464478
-11978.0,-8640.0,-6257.0,10.723421096801758
-7640.0,-12458.0,-7802.0,10.752356052398682
-12086.0,-7933.0,-6885.0,10.779560089111328
-12035.0,-8276.0,-6717.0,10.83629298210144
-8293.0,-12278.0,-7287.0,10.960591077804565
-8447.0,-7589.0,-12409.0,11.091332197189331
-12064.0,-8038.0,-6781.0,11.120350122451782
-8378.0,-7698.0,-12409.0,11.150091171264648
-7341.0,-8911.0,-12580.0,11.182080030441284
-8436.0,-7724.0,-12407.0,11.301226139068604
-7423.0,-8919.0,-12546.0,11.36180305480957
-8102.0,-12257.0,-7623.0,11.432043075561523
-12028.0,-7768.0,-7072.0,11.46147608757019
-8111.0,-8128.0,-12457.0,11.491705179214478
-7636.0,-8630.0,-12513.0,11.52510118484497
-8190.0,-8161.0,-12452.0,11.55445408821106
-9543.0,-7323.0,-11668.0,11.646306991577148
-8985.0,-7226.0,-12122.0,11.675867080688477
-8464.0,-7705.0,-12406.0,11.710549116134644
-8331.0,-7734.0,-12397.0,11.942459106445312
-8373.0,-7786.0,-12381.0,12.00480604171753
-6844.0,-9442.0,-12504.0,12.097310066223145
-8256.0,-8012.0,-12389.0,12.16458511352539
-12056.0,-8075.0,-6816.0,12.225492000579834
-7209.0,-9036.0,-12531.0,12.260362148284912
-12059.0,-7905.0,-6936.0,12.328967094421387
-12052.0,-8000.0,-6853.0,12.391205072402954
-11989.0,-7890.0,-7271.0,12.43044114112854
-7923.0,-8367.0,-12518.0,12.461060047149658
-11762.0,-6827.0,-8310.0,12.522089004516602
-7375.0,-12352.0,-8044.0,12.59604001045227
-12017.0,-8092.0,-6906.0,12.628273010253906
-9222.0,-6872.0,-11971.0,12.699300050735474
-12050.0,-7917.0,-6950.0,12.801125049591064
-8284.0,-7937.0,-12388.0,12.834680080413818
-9226.0,-7223.0,-11939.0,12.98650598526001
-9249.0,-7383.0,-11921.0,13.057229042053223
-12033.0,-7929.0,-7018.0,13.134239196777344
-11731.0,-6920.0,-8333.0,13.166555166244507
-12005.0,-8418.0,-6586.0,13.245016098022461
-7652.0,-8422.0,-12504.0,13.279860973358154
-6945.0,-9052.0,-12522.0,13.316699028015137
-12023.0,-8238.0,-6789.0,13.44112515449524
-8502.0,-7644.0,-12335.0,13.47970700263977
-7725.0,-8803.0,-12454.0,13.55479097366333
-8313.0,-8142.0,-12364.0,13.588881015777588
-7898.0,-12366.0,-7584.0,13.791139125823975
-8377.0,-7861.0,-12344.0,13.826338052749634
-7653.0,-8418.0,-12471.0,13.863754034042358
-7586.0,-12368.0,-7890.0,13.901378154754639
-8218.0,-8086.0,-12451.0,13.970227003097534
-8349.0,-7936.0,-12345.0,14.008033037185669
-8420.0,-7837.0,-12336.0,14.04368805885315
-9286.0,-6788.0,-11900.0,14.156716108322144
-7577.0,-12366.0,-7951.0,14.195396184921265
-8501.0,-7679.0,-12321.0,14.387004137039185
-12000.0,-8084.0,-6961.0,14.431205034255981
-8030.0,-12321.0,-7856.0,14.468603134155273
-7641.0,-8557.0,-12502.0,14.50304913520813
-7569.0,-12335.0,-8079.0,14.615626096725464
-6939.0,-9087.0,-12484.0,14.738605976104736
-8136.0,-12222.0,-7835.0,14.816756010055542
-8524.0,-7760.0,-12318.0,14.893323183059692
-11789.0,-6632.0,-8260.0,15.04503607749939
-7753.0,-8728.0,-12453.0,15.128116130828857
-9280.0,-7290.0,-11898.0,15.233787059783936
-8448.0,-7762.0,-12335.0,15.275593996047974
-9305.0,-7324.0,-11897.0,15.313326120376587
-8490.0,-7814.0,-12319.0,15.350879192352295
-7451.0,-8815.0,-12497.0,15.472493171691895
-8580.0,-7792.0,-12305.0,15.517547130584717
-8996.0,-7136.0,-12122.0,15.597390174865723
-8171.0,-12205.0,-7367.0,15.721222162246704
-7776.0,-8411.0,-12447.0,15.874031066894531
-6850.0,-9132.0,-12456.0,15.917911052703857
-11971.0,-8322.0,-6897.0,15.974567174911499
-11993.0,-8137.0,-6790.0,16.029622077941895
-11966.0,-7981.0,-6980.0,16.087619066238403
-6957.0,-9090.0,-12450.0,16.275470972061157
-8185.0,-8249.0,-12424.0,16.31335210800171
-7316.0,-8961.0,-12552.0,16.43285608291626
