z1,z2,z3,time
-2767.0,-5586.0,-4255.0,0.12830686569213867
-2953.0,-5933.0,-3746.0,0.13230085372924805
-4793.0,-5653.0,-2903.0,0.13465285301208496
-2703.0,-5661.0,-4205.0,0.13756299018859863
-4478.0,-5697.0,-2385.0,0.14017796516418457
-1770.0,-5742.0,-4045.0,0.1434488296508789
-4370.0,-5808.0,-2268.0,0.1466529369354248
-3177.0,-3071.0,-5253.0,0.14868998527526855
-1793.0,-5853.0,-4017.0,0.15172600746154785
-1879.0,-5915.0,-3753.0,0.15422296524047852
-3330.0,-6254.0,-2917.0,0.15589284896850586
-2862.0,-5881.0,-3799.0,0.15896391868591309
-3577.0,-3615.0,-5190.0,0.16241192817687988
-4287.0,-5850.0,-2284.0,0.1666259765625
-2768.0,-5860.0,-3868.0,0.16939377784729004
-4107.0,-6082.0,-2271.0,0.17490291595458984
-5414.0,-4055.0,-4052.0,0.1792008876800537
-5354.0,-4377.0,-4183.0,0.181168794631958
-3343.0,-6246.0,-2687.0,0.18278098106384277
-3386.0,-6188.0,-2908.0,0.18509292602539062
-3749.0,-6186.0,-2812.0,0.18735098838806152
-5183.0,-3962.0,-4705.0,0.1930849552154541
-4003.0,-3684.0,-5169.0,0.1953568458557129
-4026.0,-3795.0,-5141.0,0.19713497161865234
-4096.0,-3504.0,-5133.0,0.19906878471374512
-4742.0,-3647.0,-4803.0,0.20217490196228027
-4119.0,-3615.0,-5105.0,0.20414495468139648
-4180.0,-3539.0,-5017.0,0.20619893074035645
-4479.0,-3921.0,-4806.0,0.20911788940429688
-4469.0,-4059.0,-4826.0,0.21211695671081543
-4408.0,-4180.0,-4990.0,0.21533489227294922
-4325.0,-4222.0,-5006.0,0.21756887435913086
-5547.0,-4025.0,-2988.0,0.2217400074005127
-2301.0,-3915.0,-5423.0,0.23006486892700195
-5535.0,-4134.0,-3199.0,0.23286199569702148
-5505.0,-4449.0,-3381.0,0.23871183395385742
-2779.0,-3679.0,-5390.0,0.2554018497467041
-2652.0,-3757.0,-5339.0,0.2587440013885498
-2664.0,-3913.0,-5327.0,0.26729297637939453
-5484.0,-4503.0,-2640.0,0.2739238739013672
-5452.0,-4518.0,-2703.0,0.27641987800598145
-2380.0,-4346.0,-5276.0,0.27950501441955566
-5442.0,-4532.0,-2656.0,0.2845950126647949
-2839.0,-4077.0,-5309.0,0.2909238338470459
-2956.0,-3532.0,-5275.0,0.3034048080444336
-2858.0,-4110.0,-5243.0,0.309722900390625
-2997.0,-3303.0,-5240.0,0.3129079341888428
-2577.0,-4186.0,-5240.0,0.3225269317626953
-2600.0,-4297.0,-5212.0,0.3353888988494873
-2409.0,-4450.0,-5111.0,0.3420698642730713
-2536.0,-4372.0,-5162.0,0.36803293228149414
-3552.0,-5228.0,-4564.0,0.3735318183898926
-3571.0,-5261.0,-4498.0,0.3790898323059082
-2743.0,-4344.0,-5180.0,0.385955810546875
-2679.0,-4419.0,-5130.0,0.3899078369140625
-2929.0,-3666.0,-5176.0,0.4061729907989502
-2731.0,-4188.0,-5192.0,0.4259018898010254
-3461.0,-3995.0,-5152.0,0.4382939338684082
-5440.0,-4439.0,-3919.0,0.45085692405700684
-2762.0,-4377.0,-5114.0,0.4645249843597412
-5234.0,-4932.0,-2933.0,0.4680969715118408
-2836.0,-4385.0,-5106.0,0.4743468761444092
-3484.0,-4106.0,-5124.0,0.482496976852417
-3962.0,-4224.0,-5102.0,0.48761487007141113
-5188.0,-4857.0,-3051.0,0.49741578102111816
-5224.0,-4946.0,-2886.0,0.5054049491882324
-5092.0,-5124.0,-2922.0,0.5171627998352051
-2859.0,-4496.0,-5078.0,0.5232479572296143
-5148.0,-4870.0,-3197.0,0.5290548801422119
-5140.0,-4911.0,-3002.0,0.5385489463806152
-5351.0,-4750.0,-3581.0,0.545989990234375
-2919.0,-4343.0,-5090.0,0.5599069595336914
-5092.0,-4907.0,-3045.0,0.5989389419555664
-2878.0,-4529.0,-5012.0,0.6034188270568848
-2698.0,-4761.0,-4999.0,0.6184179782867432
-2942.0,-4454.0,-5062.0,0.6272568702697754
-3783.0,-4533.0,-4989.0,0.6404678821563721
-3563.0,-4537.0,-4977.0,0.6445348262786865
-2982.0,-4328.0,-5050.0,0.6541488170623779
-2740.0,-4652.0,-4977.0,0.658207893371582
-2571.0,-4839.0,-4948.0,0.6667699813842773
-2751.0,-4607.0,-4961.0,0.6710817813873291
-3540.0,-4426.0,-5005.0,0.6803209781646729
-5055.0,-5241.0,-2820.0,0.6839139461517334
-2763.0,-4763.0,-4949.0,0.6891429424285889
-4983.0,-4880.0,-3425.0,0.7013108730316162
-2507.0,-4914.0,-4898.0,0.7071688175201416
-4980.0,-4939.0,-3207.0,0.719836950302124
-5054.0,-4849.0,-3266.0,0.7294449806213379
-3038.0,-4648.0,-4931.0,0.7354669570922852
-2572.0,-4916.0,-4848.0,0.7549548149108887
-4993.0,-4853.0,-3539.0,0.768845796585083
-2699.0,-4838.0,-4899.0,0.7921719551086426
-4968.0,-5102.0,-3184.0,0.8114299774169922
-4366.0,-5708.0,-2930.0,0.8237810134887695
-5047.0,-4805.0,-3475.0,0.8373808860778809
-5006.0,-4845.0,-3309.0,0.8482768535614014
-4351.0,-5775.0,-2334.0,0.8546669483184814
-4938.0,-5208.0,-3245.0,0.8677878379821777
-2655.0,-4874.0,-4832.0,0.8725578784942627
-5219.0,-4711.0,-3740.0,0.8768188953399658
-2591.0,-4949.0,-4782.0,0.8809030055999756
-3061.0,-4759.0,-4903.0,0.8852880001068115
-2870.0,-4912.0,-4802.0,0.9171888828277588
-4449.0,-5666.0,-2914.0,0.924299955368042
-4932.0,-4935.0,-3250.0,0.9359707832336426
-2411.0,-5181.0,-4769.0,0.9487719535827637
-4931.0,-5047.0,-3355.0,0.9689178466796875
-4428.0,-5685.0,-3433.0,0.9747819900512695
-2751.0,-5068.0,-4701.0,0.9805397987365723
-4345.0,-5727.0,-3449.0,0.9871969223022461
-2774.0,-5179.0,-4673.0,0.9962108135223389
-2782.0,-4796.0,-4883.0,1.004795789718628
-4301.0,-5763.0,-3382.0,1.025216817855835
-4276.0,-5787.0,-2337.0,1.051433801651001
-2867.0,-5220.0,-4599.0,1.056190013885498
-2934.0,-4837.0,-4852.0,1.0832629203796387
-4237.0,-5838.0,-3332.0,1.0952398777008057
-3021.0,-5759.0,-4011.0,1.102226972579956
-4286.0,-5773.0,-2384.0,1.1102359294891357
-4958.0,-5116.0,-3137.0,1.1455459594726562
-4901.0,-5542.0,-3020.0,1.1578948497772217
-4919.0,-4943.0,-3480.0,1.177236795425415
-4820.0,-5281.0,-3028.0,1.2109308242797852
-5027.0,-4780.0,-3484.0,1.220733880996704
-4055.0,-6032.0,-2324.0,1.2270050048828125
-4801.0,-5248.0,-3094.0,1.2495899200439453
-3554.0,-3815.0,-5116.0,1.2704730033874512
-5206.0,-4719.0,-3970.0,1.2775638103485107
-4789.0,-5411.0,-3071.0,1.2846379280090332
-4021.0,-6020.0,-2535.0,1.308255910873413
-4854.0,-5173.0,-3361.0,1.3158888816833496
-4912.0,-5014.0,-3421.0,1.338486909866333
-4777.0,-5255.0,-3083.0,1.3461849689483643
-4909.0,-4818.0,-3655.0,1.3689548969268799
-4758.0,-5440.0,-3232.0,1.3775179386138916
-3802.0,-4566.0,-4923.0,1.3928008079528809
-4961.0,-4743.0,-3739.0,1.4261319637298584
-3058.0,-5067.0,-4700.0,1.4334559440612793
-4857.0,-4985.0,-3585.0,1.4565889835357666
-4855.0,-5018.0,-3430.0,1.484483003616333
-3675.0,-4644.0,-4872.0,1.505138874053955
-4848.0,-5089.0,-3371.0,1.5171937942504883
-4813.0,-5085.0,-3526.0,1.5452079772949219
-3839.0,-4808.0,-4794.0,1.5519869327545166
-2953.0,-4870.0,-4786.0,1.55781888961792
-4740.0,-5200.0,-3254.0,1.5738749504089355
-4734.0,-5228.0,-3463.0,1.5919218063354492
-5128.0,-4317.0,-4411.0,1.5974199771881104
-4835.0,-4908.0,-3596.0,1.6178629398345947
-3018.0,-4872.0,-4736.0,1.638467788696289
-4897.0,-4818.0,-3689.0,1.6743419170379639
-3122.0,-4683.0,-4815.0,1.6805639266967773
-4823.0,-4908.0,-3630.0,1.697502851486206
-4768.0,-5111.0,-3625.0,1.712519884109497
-4697.0,-5327.0,-3406.0,1.7199738025665283
-4725.0,-5486.0,-3021.0,1.7379999160766602
-4694.0,-5515.0,-3182.0,1.744640827178955
-4012.0,-5912.0,-2809.0,1.7550969123840332
-4749.0,-5160.0,-3476.0,1.7727248668670654
-3810.0,-6065.0,-2648.0,1.7830429077148438
-4878.0,-4785.0,-3755.0,1.7977697849273682
-4804.0,-4875.0,-3696.0,1.8120558261871338
-5120.0,-4657.0,-4234.0,1.8162758350372314
-4617.0,-5597.0,-2904.0,1.8260228633880615
-4567.0,-5593.0,-3131.0,1.8317148685455322
-4598.0,-5564.0,-2970.0,1.84688401222229
-4830.0,-4961.0,-3592.0,1.890772819519043
-3743.0,-5075.0,-4665.0,1.916929006576538
-4809.0,-4981.0,-3628.0,1.9363539218902588
-4793.0,-5060.0,-3535.0,1.9549930095672607
-4749.0,-4846.0,-3860.0,1.970301866531372
-2931.0,-5145.0,-4649.0,1.9814717769622803
-4430.0,-5633.0,-2980.0,1.98807692527771
-4823.0,-4756.0,-3919.0,2.0098907947540283
-4774.0,-5027.0,-3601.0,2.020638942718506
-4770.0,-4896.0,-3638.0,2.033909797668457
-3858.0,-4841.0,-4728.0,2.0498249530792236
-4741.0,-4887.0,-3665.0,2.0630578994750977
-4740.0,-4950.0,-3646.0,2.0824739933013916
-3969.0,-5970.0,-2588.0,2.088442802429199
-4675.0,-5482.0,-3248.0,2.1106128692626953
-4727.0,-5023.0,-3790.0,2.136077880859375
-4672.0,-5378.0,-3496.0,2.17301082611084
-4729.0,-4887.0,-3699.0,2.199732780456543
-4739.0,-4873.0,-3746.0,2.2200119495391846
-4730.0,-5127.0,-3542.0,2.237759828567505
-3679.0,-5150.0,-4615.0,2.2515618801116943
-3956.0,-5978.0,-2818.0,2.2692768573760986
-3923.0,-4843.0,-4678.0,2.331279993057251
-3731.0,-4919.0,-4677.0,2.3377699851989746
-4608.0,-5453.0,-3446.0,2.3528499603271484
-4678.0,-5294.0,-3472.0,2.373278856277466
-4618.0,-5134.0,-3527.0,2.3920199871063232
-4589.0,-5420.0,-3512.0,2.428056001663208
-4481.0,-5531.0,-3395.0,2.4600229263305664
-4589.0,-5188.0,-3681.0,2.472510814666748
-4618.0,-5130.0,-3543.0,2.4819438457489014
-4663.0,-5098.0,-3740.0,2.535822868347168
-4447.0,-5593.0,-3179.0,2.5437679290771484
-4105.0,-4226.0,-4994.0,2.5495779514312744
-4700.0,-4954.0,-4008.0,2.5714969635009766
-2950.0,-5178.0,-4583.0,2.6013689041137695
-4506.0,-5480.0,-3305.0,2.61505389213562
-4588.0,-5343.0,-3612.0,2.6275839805603027
-2863.0,-5319.0,-4384.0,2.638688802719116
-3993.0,-5879.0,-2875.0,2.6526877880096436
-4894.0,-4597.0,-4462.0,2.6978919506073
-4796.0,-4687.0,-4137.0,2.709324836730957
-3303.0,-6230.0,-2924.0,2.721953868865967
-2881.0,-5449.0,-4322.0,2.7823078632354736
-3929.0,-5954.0,-2825.0,2.7906107902526855
-3928.0,-5877.0,-2925.0,2.8022568225860596
-3918.0,-5891.0,-2878.0,2.809907913208008
-3872.0,-5943.0,-2934.0,2.8327038288116455
-4644.0,-5065.0,-3806.0,2.843667984008789
-4570.0,-5155.0,-3747.0,2.868283987045288
-4724.0,-4014.0,-4512.0,2.878450870513916
-4681.0,-4921.0,-4074.0,2.895279884338379
-3093.0,-5280.0,-4371.0,2.904474973678589
-4617.0,-4996.0,-4024.0,2.9187958240509033
-4546.0,-5255.0,-3631.0,2.930989980697632
-3909.0,-5844.0,-2991.0,2.9574429988861084
-3899.0,-5858.0,-2944.0,2.980660915374756
-4506.0,-5230.0,-3697.0,3.008683919906616
-3824.0,-5939.0,-2977.0,3.045747995376587
-4714.0,-4026.0,-4502.0,3.0580689907073975
-2882.0,-5352.0,-4318.0,3.0689749717712402
-4532.0,-5068.0,-3807.0,3.0931649208068848
-4573.0,-5032.0,-3957.0,3.1093688011169434
-4509.0,-5107.0,-3907.0,3.122102975845337
-3845.0,-5919.0,-2941.0,3.1339128017425537
-3724.0,-6003.0,-2912.0,3.1415297985076904
-4702.0,-4189.0,-4479.0,3.162627935409546
-2997.0,-5547.0,-4242.0,3.1946158409118652
-4536.0,-5176.0,-3689.0,3.2040789127349854
-4524.0,-5418.0,-3562.0,3.2127609252929688
-4508.0,-5168.0,-3691.0,3.2247438430786133
-4409.0,-5652.0,-3499.0,3.2455527782440186
-3786.0,-5881.0,-3198.0,3.255558967590332
-4705.0,-3981.0,-4578.0,3.265899896621704
-4495.0,-5167.0,-3750.0,3.276624917984009
-4658.0,-4452.0,-4531.0,3.2881388664245605
-4471.0,-5267.0,-3634.0,3.3034329414367676
-4452.0,-5234.0,-3700.0,3.3570477962493896
-4505.0,-5385.0,-3628.0,3.367231845855713
-4444.0,-5243.0,-3641.0,3.4087579250335693
-4505.0,-5153.0,-3797.0,3.42148494720459
-4669.0,-4765.0,-4086.0,3.4408018589019775
-4479.0,-5226.0,-3829.0,3.4544739723205566
-4674.0,-4010.0,-4739.0,3.4651548862457275
-4396.0,-5268.0,-3845.0,3.4804468154907227
-4082.0,-4115.0,-5022.0,3.5082178115844727
-4666.0,-4022.0,-4545.0,3.5336809158325195
-4584.0,-4856.0,-4088.0,3.5622668266296387
-4566.0,-4726.0,-4150.0,3.5838639736175537
-3663.0,-6124.0,-3076.0,3.604984998703003
-4388.0,-5309.0,-3650.0,3.6481378078460693
-3367.0,-6155.0,-2974.0,3.653550863265991
-3730.0,-5918.0,-3046.0,3.6806108951568604
-4397.0,-5496.0,-3511.0,3.7152318954467773
-4352.0,-5304.0,-3778.0,3.7641189098358154
-4565.0,-4823.0,-4154.0,3.780665874481201
-4654.0,-4662.0,-4249.0,3.7958498001098633
-4326.0,-5462.0,-3684.0,3.803668975830078
-4486.0,-5120.0,-3863.0,3.821136951446533
-4583.0,-4064.0,-4561.0,3.8780407905578613
-4342.0,-5331.0,-3664.0,3.909554958343506
-3300.0,-6126.0,-3172.0,4.000808000564575
-4553.0,-4667.0,-4166.0,4.018000841140747
-4527.0,-4740.0,-4198.0,4.034156799316406
-3001.0,-5340.0,-4242.0,4.060352802276611
-3308.0,-5339.0,-4241.0,4.107858896255493
-2786.0,-5619.0,-4189.0,4.114328861236572
-4562.0,-3879.0,-4790.0,4.121013879776001
-4578.0,-4277.0,-4610.0,4.152301788330078
-3703.0,-5894.0,-3053.0,4.1770758628845215
-4218.0,-5573.0,-3567.0,4.2047998905181885
-4460.0,-5193.0,-3895.0,4.254831790924072
-4490.0,-5074.0,-3973.0,4.276437997817993
-3866.0,-4491.0,-4973.0,4.2955498695373535
-4314.0,-5306.0,-3696.0,4.332575798034668
-3498.0,-5943.0,-3140.0,4.345085859298706
-4288.0,-5379.0,-3728.0,4.371618986129761
-3281.0,-6093.0,-3238.0,4.386466979980469
-3149.0,-5617.0,-4093.0,4.413482904434204
-4498.0,-4794.0,-4352.0,4.43098783493042
-4501.0,-4898.0,-4104.0,4.463888883590698
-4635.0,-4629.0,-4315.0,4.480458974838257
-3245.0,-5350.0,-4222.0,4.492743968963623
-4481.0,-4938.0,-4027.0,4.5354859828948975
-4545.0,-4863.0,-4077.0,4.547484874725342
-4422.0,-5106.0,-3955.0,4.557066917419434
-4457.0,-4934.0,-4037.0,4.567917823791504
-3024.0,-5451.0,-4214.0,4.591403961181641
-4393.0,-5009.0,-3987.0,4.604461908340454
-4216.0,-5500.0,-3832.0,4.616454839706421
-4505.0,-4865.0,-4075.0,4.62792181968689
-4497.0,-4859.0,-4120.0,4.6434409618377686
-4391.0,-4936.0,-4252.0,4.685867786407471
-4387.0,-5035.0,-4037.0,4.697831869125366
-4433.0,-4934.0,-4070.0,4.70927095413208
-4548.0,-4490.0,-4679.0,4.717988967895508
-4395.0,-5191.0,-3945.0,4.763247966766357
-4269.0,-5346.0,-3794.0,4.792778968811035
-3074.0,-6066.0,-3400.0,4.799232006072998
-3309.0,-5275.0,-4272.0,4.8140459060668945
-3437.0,-6064.0,-3304.0,4.8325419425964355
-4474.0,-4894.0,-4236.0,4.852829933166504
-4374.0,-4976.0,-4053.0,4.864996910095215
-3485.0,-5951.0,-3370.0,4.891925811767578
-3181.0,-5417.0,-4190.0,4.904713869094849
-4462.0,-4905.0,-4093.0,4.931139945983887
-3759.0,-5857.0,-3205.0,4.952931880950928
-4376.0,-5158.0,-4011.0,4.975276947021484
-4385.0,-5205.0,-3898.0,4.9867589473724365
-4199.0,-5540.0,-3633.0,5.032563924789429
-3738.0,-5877.0,-3241.0,5.041109800338745
-4347.0,-4972.0,-4185.0,5.052313804626465
-4135.0,-5615.0,-3583.0,5.074617862701416
-4312.0,-5233.0,-3961.0,5.114543914794922
-4268.0,-5269.0,-3894.0,5.150170803070068
-4258.0,-5283.0,-3847.0,5.160699844360352
-4414.0,-4901.0,-4136.0,5.176126956939697
-4338.0,-5071.0,-4071.0,5.237921953201294
-4570.0,-4627.0,-4365.0,5.290566921234131
-3654.0,-5842.0,-3357.0,5.3204100131988525
-4344.0,-4255.0,-4940.0,5.333340883255005
-4302.0,-5247.0,-3914.0,5.343907833099365
-3080.0,-5982.0,-3376.0,5.352226972579956
-4046.0,-5654.0,-3595.0,5.360346794128418
-3982.0,-5729.0,-3545.0,5.390803813934326
-3644.0,-5856.0,-3310.0,5.403266906738281
-4218.0,-5805.0,-3398.0,5.409796953201294
-3945.0,-4568.0,-4815.0,5.483802795410156
-3117.0,-5492.0,-4140.0,5.517529010772705
-4283.0,-5047.0,-4135.0,5.534220933914185
-4108.0,-5611.0,-3715.0,5.571717977523804
-3903.0,-4424.0,-4909.0,5.590914011001587
-4498.0,-3954.0,-4740.0,5.607168912887573
-4575.0,-4494.0,-4547.0,5.615857839584351
-3855.0,-5807.0,-3494.0,5.657283782958984
-4494.0,-4242.0,-4726.0,5.674654960632324
-4204.0,-5344.0,-3844.0,5.685647964477539
-4185.0,-5311.0,-3910.0,5.704641819000244
-4301.0,-5170.0,-4014.0,5.720977783203125
-4282.0,-5137.0,-4080.0,5.74826192855835
-4366.0,-5172.0,-3964.0,5.760140895843506
-3103.0,-5920.0,-3532.0,5.779523849487305
-4479.0,-4761.0,-4418.0,5.847344875335693
-4455.0,-4861.0,-4302.0,5.855878829956055
-2994.0,-5920.0,-3640.0,5.863209009170532
-4594.0,-4527.0,-4481.0,5.938033819198608
-3986.0,-4382.0,-4893.0,5.944552898406982
-4218.0,-5212.0,-4030.0,5.957506895065308
-4178.0,-5413.0,-3892.0,5.967206954956055
-3604.0,-5840.0,-3547.0,5.989322900772095
-4174.0,-5248.0,-3963.0,5.999614000320435
-4159.0,-5380.0,-3958.0,6.046527862548828
-4264.0,-5014.0,-4201.0,6.085600852966309
-4255.0,-5113.0,-4087.0,6.112409830093384
-3963.0,-5696.0,-3611.0,6.121488809585571
-4274.0,-5146.0,-4021.0,6.140532970428467
-4234.0,-5133.0,-4123.0,6.1507768630981445
-3036.0,-5891.0,-3730.0,6.157886981964111
-4025.0,-5653.0,-3731.0,6.164167881011963
-3144.0,-5780.0,-3847.0,6.172217845916748
-4253.0,-5166.0,-4057.0,6.181521892547607
-4147.0,-5224.0,-3970.0,6.213505983352661
-3200.0,-5450.0,-4124.0,6.232960939407349
-4089.0,-5578.0,-3781.0,6.245009899139404
-3926.0,-4535.0,-4881.0,6.259351968765259
-4126.0,-5244.0,-4006.0,6.270036935806274
-3392.0,-5374.0,-4125.0,6.287401914596558
-4307.0,-4947.0,-4251.0,6.298637866973877
-3399.0,-5889.0,-3634.0,6.319730997085571
-3687.0,-5798.0,-3531.0,6.343652009963989
-4484.0,-4565.0,-4629.0,6.369059801101685
-4467.0,-4605.0,-4430.0,6.377564907073975
-4125.0,-5106.0,-4503.0,6.424396991729736
-4388.0,-4832.0,-4500.0,6.448776960372925
-4411.0,-4284.0,-4742.0,6.456286907196045
-4371.0,-4872.0,-4301.0,6.464867830276489
-4091.0,-5290.0,-3979.0,6.476188898086548
-3668.0,-5765.0,-3597.0,6.496984958648682
-4415.0,-4836.0,-4368.0,6.5051798820495605
-4170.0,-5208.0,-4073.0,6.551942825317383
-3198.0,-5900.0,-3422.0,6.560050010681152
-4305.0,-4874.0,-4516.0,6.591883897781372
-4288.0,-4914.0,-4317.0,6.633562803268433
-4197.0,-4985.0,-4399.0,6.661926984786987
-4165.0,-4564.0,-4827.0,6.677895784378052
-4122.0,-5479.0,-3901.0,6.693917989730835
-4043.0,-5286.0,-4022.0,6.712634801864624
-3795.0,-5687.0,-3648.0,6.764030933380127
-3265.0,-5452.0,-4074.0,6.7769999504089355
-4076.0,-5190.0,-4143.0,6.79438591003418
-4017.0,-5217.0,-4386.0,6.840694904327393
-3968.0,-5301.0,-4026.0,6.860142946243286
-3328.0,-5308.0,-4206.0,6.88087797164917
-3522.0,-5345.0,-4138.0,6.895969867706299
-3201.0,-5527.0,-4024.0,6.97667384147644
-4217.0,-4333.0,-4889.0,6.982667922973633
-3949.0,-5268.0,-4092.0,7.009321928024292
-4014.0,-5590.0,-3784.0,7.015861988067627
-3885.0,-5343.0,-4042.0,7.026793956756592
-3017.0,-5858.0,-3796.0,7.034052848815918
-3995.0,-5557.0,-3850.0,7.049189805984497
-3492.0,-5709.0,-3598.0,7.078597784042358
-3432.0,-5689.0,-3744.0,7.18124794960022
-4229.0,-4489.0,-4877.0,7.188579797744751
-4095.0,-5455.0,-3908.0,7.196133852005005
-3503.0,-5312.0,-4204.0,7.206890821456909
-3662.0,-5655.0,-3827.0,7.253382921218872
-4465.0,-4532.0,-4695.0,7.26062798500061
-3853.0,-5502.0,-3928.0,7.294945955276489
-4369.0,-4799.0,-4566.0,7.319345951080322
-3568.0,-5634.0,-3896.0,7.349512815475464
-4051.0,-5491.0,-3841.0,7.385033845901489
-3931.0,-5632.0,-3800.0,7.430453777313232
-3349.0,-5731.0,-3760.0,7.44360089302063
-3834.0,-5469.0,-3994.0,7.482165813446045
-3922.0,-4766.0,-4778.0,7.489739894866943
-4261.0,-4910.0,-4449.0,7.500823974609375
-3713.0,-5424.0,-4070.0,7.573962926864624
-3968.0,-5533.0,-3857.0,7.5813069343566895
-3676.0,-5523.0,-4013.0,7.595993995666504
-3987.0,-5566.0,-3791.0,7.617938995361328
-3241.0,-5842.0,-3643.0,7.6368408203125
-3796.0,-5382.0,-4054.0,7.650090932846069
-4290.0,-4368.0,-4713.0,7.677214860916138
-3549.0,-5601.0,-3962.0,7.698339939117432
-3247.0,-5819.0,-3783.0,7.713791847229004
-3934.0,-5259.0,-4402.0,7.74327278137207
-3726.0,-5580.0,-3877.0,7.751835823059082
-3740.0,-5448.0,-4063.0,7.7764739990234375
-3305.0,-5767.0,-3693.0,7.811745882034302
-3770.0,-5544.0,-3944.0,7.822715997695923
-3729.0,-5272.0,-4080.0,7.846563816070557
-3728.0,-5292.0,-4075.0,7.862890005111694
-4248.0,-4522.0,-4811.0,7.871632814407349
-4009.0,-4493.0,-4865.0,7.878162860870361
-3680.0,-5288.0,-4118.0,7.940151929855347
-4357.0,-4643.0,-4578.0,7.969324827194214
-3413.0,-5656.0,-3810.0,8.013008832931519
-3759.0,-5481.0,-3997.0,8.043756008148193
-3646.0,-5314.0,-4096.0,8.078653812408447
-4304.0,-4797.0,-4616.0,8.15765380859375
-3643.0,-5622.0,-3893.0,8.172736883163452
-3942.0,-4876.0,-4612.0,8.244606971740723
-3586.0,-5270.0,-4188.0,8.290303945541382
-4038.0,-4642.0,-4776.0,8.355517864227295
-3235.0,-5679.0,-3829.0,8.405525922775269
-3632.0,-5559.0,-3946.0,8.415417909622192
-4285.0,-4764.0,-4682.0,8.43449091911316
-3762.0,-5108.0,-4599.0,8.44217300415039
-3635.0,-5186.0,-4548.0,8.464769840240479
-4178.0,-4952.0,-4465.0,8.492653846740723
-3732.0,-5457.0,-4004.0,8.581601858139038
-4094.0,-4917.0,-4581.0,8.627012968063354
-3605.0,-5535.0,-3953.0,8.637470006942749
-4057.0,-4675.0,-4710.0,8.674808979034424
-3815.0,-4954.0,-4561.0,8.733251810073853
-4177.0,-4875.0,-4565.0,8.73892092704773
-4221.0,-4839.0,-4632.0,8.755534887313843
-4121.0,-4600.0,-4760.0,8.797339916229248
-3998.0,-5184.0,-4452.0,8.802198886871338
-4113.0,-4950.0,-4515.0,8.80772089958191
-4006.0,-4801.0,-4662.0,8.847659826278687
