z1,z2,z3,time
-8794.0,-4476.0,-10954.0,0.3126089572906494
-9131.0,-5414.0,-10951.0,0.31745100021362305
-6185.0,-9418.0,-8294.0,0.32334089279174805
-6186.0,-6860.0,-11036.0,0.32843899726867676
-8776.0,-9414.0,-8303.0,0.33302998542785645
-11847.0,-6952.0,-7742.0,0.33772897720336914
-7683.0,-9397.0,-8443.0,0.3426690101623535
-7863.0,-7394.0,-10948.0,0.34961390495300293
-7514.0,-9362.0,-8446.0,0.3541140556335449
-7370.0,-9321.0,-8493.0,0.3593928813934326
-11750.0,-5104.0,-8396.0,0.3637869358062744
-7424.0,-9283.0,-8653.0,0.3687398433685303
-11834.0,-6993.0,-7157.0,0.37278199195861816
-11738.0,-6199.0,-8463.0,0.37688398361206055
-9236.0,-9498.0,-5925.0,0.38472604751586914
-9216.0,-5470.0,-10897.0,0.3888969421386719
-11796.0,-6996.0,-7723.0,0.3942389488220215
-9294.0,-9476.0,-5870.0,0.4031999111175537
-11737.0,-7210.0,-7163.0,0.41132187843322754
-11733.0,-4867.0,-8474.0,0.41592884063720703
-11668.0,-5096.0,-8510.0,0.4205899238586426
-9415.0,-9467.0,-5967.0,0.4262118339538574
-9272.0,-5408.0,-10870.0,0.43286800384521484
-11658.0,-4931.0,-8563.0,0.4373049736022949
-7789.0,-9196.0,-8657.0,0.44260191917419434
-7925.0,-9166.0,-8703.0,0.44879603385925293
-9279.0,-5147.0,-10765.0,0.4554100036621094
-9571.0,-5389.0,-10725.0,0.4622368812561035
-11628.0,-4591.0,-8614.0,0.46996593475341797
-7241.0,-9154.0,-8777.0,0.47608184814453125
-11586.0,-4873.0,-8616.0,0.48493289947509766
-11547.0,-5997.0,-8780.0,0.4955320358276367
-9452.0,-9423.0,-5780.0,0.5040130615234375
-11691.0,-7217.0,-7102.0,0.5086898803710938
-9512.0,-9302.0,-5988.0,0.5191569328308105
-11664.0,-7248.0,-7074.0,0.5267188549041748
-7418.0,-9139.0,-8887.0,0.5333008766174316
-11596.0,-7252.0,-7453.0,0.5410819053649902
-11583.0,-7400.0,-7609.0,0.5474610328674316
-9539.0,-9271.0,-6016.0,0.5527338981628418
-9563.0,-9258.0,-6007.0,0.55771803855896
-9678.0,-9232.0,-6007.0,0.5674810409545898
-7151.0,-9075.0,-8984.0,0.5733020305633545
-11536.0,-5774.0,-8804.0,0.578603982925415
-11531.0,-4858.0,-8887.0,0.5837428569793701
-6393.0,-7397.0,-10717.0,0.5896868705749512
-7695.0,-7507.0,-10704.0,0.596470832824707
-11566.0,-7626.0,-6960.0,0.6023449897766113
-9672.0,-4929.0,-10646.0,0.6068618297576904
-7101.0,-9047.0,-8985.0,0.6137468814849854
-7376.0,-9002.0,-9087.0,0.6208639144897461
-9704.0,-9216.0,-5717.0,0.6265430450439453
-11482.0,-6316.0,-8978.0,0.6322338581085205
-9773.0,-9197.0,-5656.0,0.6383788585662842
-7903.0,-7553.0,-10665.0,0.643610954284668
-9683.0,-4932.0,-10640.0,0.6508519649505615
-9737.0,-5398.0,-10537.0,0.6583828926086426
-7612.0,-7694.0,-10659.0,0.6639649868011475
-11402.0,-5048.0,-9078.0,0.6733579635620117
-7011.0,-8968.0,-9192.0,0.68035888671875
-9883.0,-9185.0,-5759.0,0.6859438419342041
-9793.0,-5336.0,-10510.0,0.6937189102172852
-9837.0,-6187.0,-10491.0,0.7025289535522461
-11451.0,-7652.0,-6960.0,0.7071678638458252
-11372.0,-4708.0,-9129.0,0.7133748531341553
-8705.0,-8954.0,-9215.0,0.7185468673706055
-9892.0,-8987.0,-5620.0,0.7277779579162598
-9956.0,-8982.0,-5662.0,0.7342870235443115
-11427.0,-7665.0,-6969.0,0.73972487449646
-7226.0,-8903.0,-9287.0,0.7451269626617432
-7387.0,-7732.0,-10556.0,0.7516288757324219
-11393.0,-7704.0,-7184.0,0.7605669498443604
-9848.0,-6190.0,-10485.0,0.7698760032653809
-11267.0,-6023.0,-9186.0,0.7790539264678955
-9931.0,-5043.0,-10436.0,0.7881278991699219
-7210.0,-7907.0,-10517.0,0.7960538864135742
-11278.0,-7730.0,-7184.0,0.8026318550109863
-10002.0,-8975.0,-5723.0,0.8087689876556396
-11245.0,-7852.0,-7084.0,0.817162036895752
-7018.0,-8857.0,-9326.0,0.8245880603790283
-11223.0,-6202.0,-9188.0,0.8302910327911377
-11218.0,-4870.0,-9199.0,0.836266040802002
-11188.0,-5718.0,-9486.0,0.8421189785003662
-9942.0,-5046.0,-10430.0,0.8493578433990479
-10071.0,-8956.0,-5662.0,0.8559730052947998
-5716.0,-8747.0,-9339.0,0.8659019470214844
-10102.0,-4784.0,-10385.0,0.87335205078125
-8432.0,-8738.0,-9570.0,0.8843479156494141
-10134.0,-8885.0,-6048.0,0.8960368633270264
-11194.0,-7864.0,-7402.0,0.9018919467926025
-11185.0,-7907.0,-7025.0,0.9086110591888428
-7183.0,-8073.0,-10352.0,0.9190199375152588
-10148.0,-8782.0,-5332.0,0.9266748428344727
-10195.0,-8760.0,-5711.0,0.9341299533843994
-11131.0,-7937.0,-6889.0,0.9407649040222168
-10113.0,-4787.0,-10379.0,0.9460840225219727
-11021.0,-7942.0,-7626.0,0.9543910026550293
-10132.0,-5124.0,-10334.0,0.9609689712524414
-11012.0,-7985.0,-7249.0,0.9704890251159668
-10219.0,-8747.0,-5702.0,0.9770209789276123
-10143.0,-5127.0,-10328.0,0.9826929569244385
-10212.0,-6392.0,-10234.0,0.9981558322906494
-10314.0,-8712.0,-5351.0,1.0166089534759521
-10994.0,-8152.0,-6795.0,1.0259618759155273
-7197.0,-8631.0,-9619.0,1.0351479053497314
-11028.0,-5856.0,-9495.0,1.0423338413238525
-10223.0,-6395.0,-10228.0,1.0502488613128662
-11023.0,-4524.0,-9506.0,1.05977201461792
-6968.0,-8138.0,-10257.0,1.0665888786315918
-10266.0,-6403.0,-10168.0,1.074826955795288
-10994.0,-6073.0,-9587.0,1.0813748836517334
-6922.0,-8582.0,-9622.0,1.091392993927002
-8697.0,-8540.0,-9714.0,1.1017429828643799
-10368.0,-8682.0,-5487.0,1.1090450286865234
-10302.0,-6101.0,-10157.0,1.119873046875
-7176.0,-8184.0,-10218.0,1.1259639263153076
-10313.0,-6104.0,-10151.0,1.1328928470611572
-10399.0,-8667.0,-6964.0,1.13962984085083
-10983.0,-6070.0,-9593.0,1.1460368633270264
-10927.0,-5724.0,-9645.0,1.152390956878662
-10391.0,-5238.0,-10124.0,1.1594998836517334
-10940.0,-8182.0,-6659.0,1.1656880378723145
-8478.0,-8294.0,-10205.0,1.171825885772705
-10495.0,-8623.0,-7198.0,1.180738925933838
-7137.0,-8517.0,-9717.0,1.188452959060669
-7164.0,-8480.0,-9749.0,1.1996028423309326
-10821.0,-8230.0,-7019.0,1.2089879512786865
-10799.0,-5727.0,-9894.0,1.2196259498596191
-7224.0,-8465.0,-9784.0,1.2284629344940186
-10402.0,-5241.0,-10118.0,1.2366008758544922
-10407.0,-6377.0,-10017.0,1.2450389862060547
-10418.0,-6380.0,-10011.0,1.2535369396209717
-10733.0,-8254.0,-5063.0,1.264719009399414
-6997.0,-8410.0,-9925.0,1.2743968963623047
-10479.0,-6105.0,-10001.0,1.283505916595459
-10519.0,-8499.0,-5450.0,1.2930169105529785
-10717.0,-8355.0,-6886.0,1.3037400245666504
-7218.0,-8321.0,-10018.0,1.3135390281677246
-10523.0,-8471.0,-7013.0,1.3225438594818115
-10528.0,-8456.0,-5827.0,1.3343608379364014
-10574.0,-8449.0,-5888.0,1.3433139324188232
-10594.0,-6079.0,-10001.0,1.3627560138702393
-10582.0,-8426.0,-5963.0,1.3752949237823486
-10608.0,-8410.0,-5673.0,1.3859210014343262
-10696.0,-8393.0,-6789.0,1.3946199417114258
-10695.0,-8409.0,-6094.0,1.4044599533081055
-10788.0,-5724.0,-9900.0,1.4200258255004883
-6408.0,-10250.0,-5136.0,1.4363150596618652
-6763.0,-10200.0,-4605.0,1.453207015991211
-6649.0,-10190.0,-5023.0,1.4637680053710938
-6796.0,-10162.0,-4632.0,1.48344087600708
-6785.0,-10159.0,-4638.0,1.4939148426055908
-6711.0,-10149.0,-5036.0,1.5043559074401855
-6737.0,-10140.0,-4660.0,1.515228033065796
-6700.0,-10146.0,-5042.0,1.596531867980957
-7681.0,-10069.0,-5337.0,1.669348955154419
-7750.0,-10050.0,-5276.0,1.6858570575714111
-7811.0,-10046.0,-5419.0,1.6937580108642578
-7976.0,-10005.0,-5019.0,1.7035188674926758
-7666.0,-10090.0,-5226.0,1.711871862411499
-7635.0,-10076.0,-5276.0,1.7218608856201172
-7085.0,-10102.0,-6201.0,1.7306809425354004
-7281.0,-10075.0,-5751.0,1.739776849746704
-7429.0,-10069.0,-6183.0,1.7485630512237549
-7611.0,-10075.0,-5386.0,1.7618918418884277
-7665.0,-10045.0,-5522.0,1.8432798385620117
-7739.0,-10047.0,-5282.0,1.8663439750671387
-7743.0,-10038.0,-5586.0,1.8967878818511963
-7732.0,-10035.0,-5592.0,1.9261560440063477
-7548.0,-10021.0,-5823.0,1.9376778602600098
-7633.0,-10015.0,-5645.0,1.9588408470153809
-7453.0,-10056.0,-6174.0,1.9680850505828857
-7022.0,-10048.0,-6638.0,1.980677843093872
-7144.0,-10020.0,-6391.0,2.002629041671753
-7657.0,-10002.0,-5636.0,2.0685949325561523
-7163.0,-10006.0,-6348.0,2.1158459186553955
-6760.0,-9844.0,-7036.0,2.2012088298797607
-6786.0,-9839.0,-7081.0,2.2242188453674316
-7133.0,-9814.0,-7074.0,2.292374849319458
-7217.0,-5808.0,-11268.0,2.3022210597991943
-8247.0,-9813.0,-7147.0,2.313775062561035
-7425.0,-5854.0,-11229.0,2.326482057571411
-7678.0,-5424.0,-11225.0,2.336798906326294
-7154.0,-9796.0,-7287.0,2.348465919494629
-7886.0,-5470.0,-11186.0,2.3803069591522217
-7957.0,-9763.0,-7321.0,2.390018939971924
-7936.0,-4824.0,-11166.0,2.4093968868255615
-8157.0,-9734.0,-7354.0,2.4214260578155518
-7748.0,-5641.0,-11212.0,2.4301319122314453
-7704.0,-9782.0,-7150.0,2.4872629642486572
-7894.0,-5386.0,-11147.0,2.523468017578125
-7972.0,-6347.0,-11135.0,2.5353610515594482
-8377.0,-9983.0,-6414.0,2.5440030097961426
-8283.0,-9928.0,-6504.0,2.5527589321136475
-8182.0,-5183.0,-11122.0,2.5660040378570557
-8298.0,-9907.0,-6615.0,2.5880260467529297
-8815.0,-9670.0,-6739.0,2.5985538959503174
-8853.0,-9667.0,-6173.0,2.6089470386505127
-7352.0,-5906.0,-11197.0,2.618360996246338
-8672.0,-9919.0,-6096.0,2.630635976791382
-8443.0,-9790.0,-6495.0,2.6420819759368896
-6941.0,-6119.0,-11207.0,2.6512038707733154
-8886.0,-9663.0,-6572.0,2.6625289916992188
-7167.0,-6303.0,-11159.0,2.6744680404663086
-7833.0,-5697.0,-11158.0,2.697108030319214
-8932.0,-9656.0,-6633.0,2.718487024307251
-8287.0,-9904.0,-6621.0,2.733242988586426
-8651.0,-9749.0,-6416.0,2.758704900741577
-9151.0,-9640.0,-5882.0,2.807734966278076
-8028.0,-6285.0,-11108.0,2.830962896347046
-7173.0,-6736.0,-11023.0,2.855437994003296
-7978.0,-6780.0,-10999.0,2.8651909828186035
-8801.0,-9729.0,-5905.0,2.876009941101074
-8746.0,-9714.0,-6065.0,2.9022810459136963
-8180.0,-6393.0,-11096.0,2.9361460208892822
-7025.0,-6468.0,-11128.0,2.9987308979034424
-8342.0,-9778.0,-6796.0,3.066727876663208
-8683.0,-9707.0,-6539.0,3.116525888442993
-6789.0,-6595.0,-11104.0,3.1273748874664307
-8707.0,-9694.0,-6530.0,3.1395668983459473
-8366.0,-9765.0,-6787.0,3.1680338382720947
-8715.0,-9671.0,-6605.0,3.1903040409088135
-8542.0,-9749.0,-6829.0,3.2278549671173096
-7068.0,-6476.0,-11068.0,3.2577970027923584
-7079.0,-6479.0,-11062.0,3.2832460403442383
-9175.0,-9524.0,-6230.0,3.3087520599365234
-9199.0,-9511.0,-6221.0,3.3488898277282715
-7375.0,-6349.0,-11120.0,3.361487865447998
-8943.0,-9628.0,-6736.0,3.402966022491455
-8073.0,-9698.0,-7578.0,3.4163689613342285
-8988.0,-9592.0,-6515.0,3.4416120052337646
-8588.0,-9742.0,-6890.0,3.4517650604248047
-7302.0,-6401.0,-11088.0,3.468456983566284
-9033.0,-9581.0,-6202.0,3.513542890548706
-8591.0,-9727.0,-6890.0,3.5273048877716064
-7569.0,-6471.0,-11038.0,3.5748720169067383
-8396.0,-9748.0,-6932.0,3.586146831512451
-9071.0,-9553.0,-6224.0,3.625253915786743
-7861.0,-9626.0,-7681.0,3.6480958461761475
-9117.0,-9546.0,-6285.0,3.660101890563965
-8639.0,-9686.0,-6697.0,3.6919569969177246
-8422.0,-9700.0,-7096.0,3.706143856048584
-9120.0,-9531.0,-6285.0,3.720720052719116
-8686.0,-9692.0,-6539.0,3.827246904373169
-8415.0,-9676.0,-7153.0,3.8910770416259766
-8420.0,-9735.0,-6923.0,3.902008056640625
-8240.0,-9639.0,-7535.0,3.9169299602508545
-8439.0,-9663.0,-7144.0,3.944243907928467
-8628.0,-9683.0,-6703.0,3.9586000442504883
-9244.0,-9475.0,-6000.0,4.009698867797852
-8303.0,-9693.0,-7098.0,4.0225608348846436
-9225.0,-9495.0,-5931.0,4.033990859985352
-8501.0,-9648.0,-7097.0,4.066477060317993
-9060.0,-9550.0,-6230.0,4.09076189994812
-9290.0,-9468.0,-6061.0,4.1023759841918945
-11839.0,-6140.0,-8011.0,4.127864837646484
-8804.0,-9667.0,-6745.0,4.141909837722778
-8601.0,-9666.0,-6807.0,4.173146963119507
-8633.0,-9577.0,-6893.0,4.204922914505005
-8261.0,-9620.0,-7267.0,4.22024393081665
-9106.0,-9543.0,-6291.0,4.261955976486206
-9233.0,-9472.0,-6006.0,4.278471946716309
-9015.0,-9473.0,-6381.0,4.3054280281066895
-8538.0,-9612.0,-7244.0,4.334903001785278
-8686.0,-9538.0,-6749.0,4.370097875595093
-8675.0,-9535.0,-6755.0,4.41369891166687
-8726.0,-9534.0,-6933.0,4.435138940811157
-8048.0,-9602.0,-7696.0,4.467558860778809
-9021.0,-9470.0,-6615.0,4.51735782623291
-11897.0,-6457.0,-7851.0,4.5320658683776855
-9067.0,-9463.0,-6676.0,4.564995050430298
-7900.0,-9549.0,-7912.0,4.578284978866577
-8549.0,-9607.0,-6904.0,4.595124959945679
-9279.0,-9465.0,-6067.0,4.6104888916015625
-8839.0,-9657.0,-6730.0,4.625450849533081
-9357.0,-9458.0,-6131.0,4.643725872039795
-8588.0,-9598.0,-6929.0,4.6653149127960205
-9404.0,-9464.0,-5973.0,4.7697389125823975
-8556.0,-9556.0,-6949.0,4.807952880859375
-9070.0,-9448.0,-6676.0,4.860458850860596
-8300.0,-9544.0,-7280.0,4.87976598739624
-8250.0,-9617.0,-7273.0,4.897861003875732
-9125.0,-9441.0,-6621.0,4.920655012130737
-8545.0,-9553.0,-6955.0,4.957308053970337
-8580.0,-9543.0,-6940.0,4.9792070388793945
-8599.0,-9525.0,-7135.0,5.05889105796814
-9149.0,-9428.0,-6612.0,5.116840839385986
-8326.0,-9540.0,-7347.0,5.136965990066528
-9244.0,-9393.0,-6261.0,5.157805919647217
-8569.0,-9540.0,-6946.0,5.196526050567627
-8783.0,-9497.0,-7065.0,5.253865003585815
-11886.0,-5473.0,-7906.0,5.333138942718506
-8715.0,-9531.0,-6939.0,5.357528924942017
-9109.0,-9528.0,-6291.0,5.371619939804077
-9186.0,-9415.0,-6316.0,5.430080890655518
-11972.0,-6393.0,-7762.0,5.497643947601318
-8977.0,-9589.0,-6521.0,5.533854961395264
-8983.0,-9498.0,-6593.0,5.555367946624756
-8684.0,-9514.0,-6946.0,5.578856945037842
-8330.0,-9527.0,-7263.0,5.638144016265869
-8604.0,-9513.0,-6981.0,5.6671528816223145
-9365.0,-9384.0,-6358.0,5.684301853179932
-8498.0,-9513.0,-7436.0,5.707125902175903
-8628.0,-9500.0,-6972.0,5.755815029144287
-8251.0,-6095.0,-11043.0,5.77354097366333
-9402.0,-9340.0,-6171.0,5.844748020172119
-8827.0,-9468.0,-6912.0,5.873247861862183
-11844.0,-5916.0,-7876.0,5.887231826782227
-11843.0,-5465.0,-7966.0,5.948848009109497
-7917.0,-9532.0,-7734.0,5.968571901321411
-8199.0,-9532.0,-7581.0,6.145761013031006
-8828.0,-9654.0,-6736.0,6.162191867828369
-9194.0,-9392.0,-6391.0,6.239388942718506
-8253.0,-9502.0,-7717.0,6.264340877532959
-9175.0,-9412.0,-6322.0,6.284960031509399
-8063.0,-9533.0,-7631.0,6.320574998855591
-9176.0,-9408.0,-7889.0,6.343000888824463
-9240.0,-9385.0,-6452.0,6.362405061721802
-8842.0,-9461.0,-6856.0,6.389572858810425
-7938.0,-9488.0,-7845.0,6.511291980743408
-8399.0,-9503.0,-7614.0,6.551674842834473
-8851.0,-9455.0,-6903.0,6.578166961669922
-9501.0,-9299.0,-5994.0,6.597890853881836
-9010.0,-9467.0,-6621.0,6.6352598667144775
-8956.0,-9419.0,-6841.0,6.769090890884399
-8173.0,-9470.0,-7822.0,6.838474988937378
-9417.0,-9257.0,-6110.0,6.875041961669922
-8698.0,-9484.0,-7469.0,7.0369298458099365
-9439.0,-9239.0,-6407.0,7.068831920623779
-8406.0,-6368.0,-10976.0,7.155151844024658
-9056.0,-9460.0,-6682.0,7.175537824630737
-8994.0,-9438.0,-6699.0,7.198706865310669
-7810.0,-9470.0,-8119.0,7.217021942138672
-9447.0,-9216.0,-6482.0,7.237856864929199
-9183.0,-9389.0,-6397.0,7.257244825363159
-9547.0,-9215.0,-6616.0,7.293767929077148
-8983.0,-9435.0,-6705.0,7.337322950363159
-8793.0,-9449.0,-7118.0,7.476446866989136
-9018.0,-9411.0,-7221.0,7.499599933624268
-7936.0,-9460.0,-7955.0,7.520580053329468
-9415.0,-9252.0,-6416.0,7.54702091217041
-8893.0,-9412.0,-7315.0,7.579179048538208
-9762.0,-9194.0,-5662.0,7.623126983642578
-8839.0,-9442.0,-7179.0,7.652921915054321
-9380.0,-9259.0,-6298.0,7.67595100402832
-9712.0,-9193.0,-5792.0,7.691779851913452
-9354.0,-9381.0,-6364.0,7.778519868850708
-9307.0,-9375.0,-6522.0,7.8976829051971436
-9229.0,-9382.0,-6458.0,7.91815185546875
-8162.0,-9467.0,-7828.0,7.9610748291015625
-8075.0,-9436.0,-7861.0,8.003891944885254
-8723.0,-9475.0,-7539.0,8.104449987411499
-8842.0,-9427.0,-7179.0,8.179370880126953
-8847.0,-9419.0,-7254.0,8.262052059173584
-8198.0,-6322.0,-11015.0,8.277674913406372
-8272.0,-9430.0,-7938.0,8.33731484413147
-8855.0,-5725.0,-10890.0,8.353085994720459
-9813.0,-9161.0,-6930.0,8.421699047088623
-9667.0,-9229.0,-6013.0,8.44878602027893
-9059.0,-9445.0,-6682.0,8.476523876190186
-9295.0,-9360.0,-7529.0,8.49781584739685
-11608.0,-5198.0,-8551.0,8.554492950439453
-9585.0,-9212.0,-6050.0,8.63224196434021
-9349.0,-9330.0,-7665.0,8.700037956237793
-8535.0,-6312.0,-10924.0,8.751168966293335
-9369.0,-9256.0,-6304.0,8.772855997085571
-8435.0,-9441.0,-7747.0,8.845757961273193
-8552.0,-9483.0,-7572.0,8.893868923187256
-9571.0,-9202.0,-6607.0,8.911181926727295
-9588.0,-9174.0,-6192.0,8.953686952590942
-9675.0,-9173.0,-6613.0,9.027643918991089
-8929.0,-5801.0,-10854.0,9.044872999191284
-8063.0,-6761.0,-10960.0,9.135416984558105
-11638.0,-5538.0,-8500.0,9.176347970962524
-9368.0,-9246.0,-6574.0,9.299425840377808
-9371.0,-9231.0,-6574.0,9.348196983337402
-9426.0,-9224.0,-6519.0,9.397017002105713
-9857.0,-8986.0,-6498.0,9.467721939086914
-9081.0,-5909.0,-10842.0,9.487476825714111
-7574.0,-9261.0,-8562.0,9.50613284111023
-8580.0,-6315.0,-10890.0,9.583566904067993
-8271.0,-6807.0,-10921.0,9.603955030441284
-8743.0,-9417.0,-7357.0,9.643872022628784
-9881.0,-8973.0,-6489.0,9.867598056793213
-9918.0,-8960.0,-6193.0,9.90386700630188
-8620.0,-6293.0,-10885.0,9.923256874084473
-7896.0,-9300.0,-8425.0,9.943336963653564
-11571.0,-6258.0,-8506.0,10.022536039352417
-9376.0,-9223.0,-6649.0,10.060349941253662
-11549.0,-6401.0,-8533.0,10.127364873886108
-9357.0,-9243.0,-6580.0,10.238690853118896
-10013.0,-8947.0,-5826.0,10.277843952178955
-8705.0,-6349.0,-10831.0,10.298020839691162
-9360.0,-9228.0,-6580.0,10.36569595336914
-7688.0,-9254.0,-8464.0,10.523046970367432
-7591.0,-9224.0,-8610.0,10.56240200996399
-11509.0,-6070.0,-8862.0,10.580405950546265
-7906.0,-9238.0,-8482.0,10.636289834976196
-10060.0,-8953.0,-5668.0,10.653302907943726
-9365.0,-9220.0,-6655.0,10.688524007797241
-9137.0,-5847.0,-10815.0,10.708734035491943
-9536.0,-9212.0,-6622.0,10.758033037185669
-9424.0,-9170.0,-7338.0,10.798215866088867
-9400.0,-9210.0,-6640.0,10.868716955184937
-7921.0,-9236.0,-8555.0,10.888974905014038
-9976.0,-8938.0,-6138.0,10.90854001045227
-10039.0,-8920.0,-6399.0,10.926278829574585
-9389.0,-9207.0,-6646.0,11.00270390510559
-8420.0,-6926.0,-10873.0,11.02504587173462
-8726.0,-6060.0,-10825.0,11.048787832260132
-9504.0,-9181.0,-6646.0,11.155767917633057
-11498.0,-6067.0,-8868.0,11.234560012817383
-8752.0,-5976.0,-10815.0,11.258272886276245
-10227.0,-8691.0,-6302.0,11.334575891494751
-9222.0,-5903.0,-10761.0,11.403067827224731
-8761.0,-6287.0,-10804.0,11.426002979278564
-8904.0,-6084.0,-10803.0,11.495965957641602
-11830.0,-6372.0,-8296.0,11.59774398803711
-9591.0,-5609.0,-10639.0,11.687387943267822
-9309.0,-5487.0,-10714.0,11.729182958602905
-7886.0,-6936.0,-10921.0,11.772300004959106
-8113.0,-9273.0,-8394.0,11.793498039245605
-8443.0,-6468.0,-10846.0,11.833891868591309
-7677.0,-9054.0,-8916.0,11.854270935058594
-9634.0,-5066.0,-10593.0,11.876036882400513
-8212.0,-6880.0,-10912.0,11.896931886672974
-7717.0,-9120.0,-8742.0,11.917526960372925
-7322.0,-9040.0,-8927.0,11.998656034469604
-10253.0,-8675.0,-6012.0,12.064725875854492
-7469.0,-9008.0,-8955.0,12.085208892822266
-9676.0,-5665.0,-10585.0,12.104938983917236
-7439.0,-9109.0,-8776.0,12.12462306022644
-9246.0,-7167.0,-10687.0,12.147557020187378
-8491.0,-6628.0,-10820.0,12.192335844039917
-9323.0,-5443.0,-10682.0,12.215061902999878
-11313.0,-5911.0,-9111.0,12.234299898147583
-7809.0,-9094.0,-8814.0,12.294802904129028
-9560.0,-9199.0,-6613.0,12.360151052474976
-10278.0,-8669.0,-7707.0,12.382920026779175
-9334.0,-5446.0,-10676.0,12.40333104133606
-9456.0,-6003.0,-10674.0,12.425036907196045
-7934.0,-7096.0,-10895.0,12.512331008911133
-10147.0,-8737.0,-5892.0,12.55531096458435
-8952.0,-6244.0,-10777.0,12.661309957504272
-8563.0,-6514.0,-10800.0,12.689972877502441
-10193.0,-8730.0,-5953.0,12.730572938919067
-8077.0,-9230.0,-8449.0,12.77500295639038
-7168.0,-8956.0,-9126.0,12.913809061050415
-8094.0,-6982.0,-10882.0,12.935171842575073
-7649.0,-9089.0,-8865.0,12.97659683227539
-9907.0,-8957.0,-6199.0,13.004387855529785
-9926.0,-8937.0,-6268.0,13.028053045272827
-9908.0,-8953.0,-7766.0,13.056999921798706
-8960.0,-6022.0,-10776.0,13.081620931625366
-8432.0,-6542.0,-10823.0,13.121716976165771
-9929.0,-8932.0,-6296.0,13.144459009170532
-8989.0,-6074.0,-10748.0,13.189138889312744
-9972.0,-8930.0,-6329.0,13.210893869400024
-8088.0,-9177.0,-8512.0,13.328942060470581
-8640.0,-6588.0,-10784.0,13.38418197631836
-11789.0,-6635.0,-7902.0,13.477988004684448
-8998.0,-9248.0,-8314.0,13.502774953842163
-9003.0,-6030.0,-10716.0,13.528337001800537
-8205.0,-9219.0,-8337.0,13.556572914123535
-7466.0,-9081.0,-8880.0,13.574666023254395
-9034.0,-6077.0,-10714.0,13.599339008331299
-11691.0,-7013.0,-7788.0,13.637434005737305
-9497.0,-9132.0,-7007.0,13.69087290763855
-9008.0,-9186.0,-8371.0,13.739332914352417
-11388.0,-5847.0,-9022.0,13.759701013565063
-10081.0,-8875.0,-7542.0,13.787046909332275
-11681.0,-7022.0,-7723.0,13.807641983032227
-9107.0,-6517.0,-10710.0,13.925623893737793
