z1,z2,z3,time
-6585.0,-7539.0,-7805.0,1.3927650451660156
-5565.0,-10057.0,-5066.0,1.4048471450805664
-6613.0,-7823.0,-7770.0,1.4305980205535889
-6728.0,-7573.0,-7783.0,1.4385921955108643
-5849.0,-10036.0,-4809.0,1.454599142074585
-5471.0,-10072.0,-5154.0,1.4657280445098877
-6227.0,-7911.0,-7718.0,1.4787859916687012
-5727.0,-10016.0,-4923.0,1.485295057296753
-6177.0,-8064.0,-7694.0,1.4937820434570312
-6239.0,-8077.0,-7677.0,1.503493070602417
-9341.0,-6604.0,-5994.0,1.5150082111358643
-7242.0,-7180.0,-7832.0,1.5229811668395996
-9630.0,-7216.0,-4914.0,1.535703182220459
-6345.0,-7997.0,-7675.0,1.554516077041626
-6871.0,-7259.0,-7750.0,1.5766780376434326
-7544.0,-6581.0,-7718.0,1.584902048110962
-6868.0,-7434.0,-7739.0,1.5939030647277832
-7023.0,-7268.0,-7714.0,1.6118950843811035
-6896.0,-7309.0,-7706.0,1.656764030456543
-6801.0,-7674.0,-7679.0,1.6690430641174316
-9581.0,-7256.0,-5464.0,1.6746950149536133
-6699.0,-7581.0,-7690.0,1.6922731399536133
-7361.0,-7017.0,-7738.0,1.6991910934448242
-7421.0,-6733.0,-7707.0,1.7193260192871094
-6378.0,-8158.0,-7613.0,1.7330210208892822
-7007.0,-7515.0,-7675.0,1.7544620037078857
-7547.0,-6681.0,-7630.0,1.766010046005249
-7813.0,-6501.0,-7585.0,1.7775640487670898
-6653.0,-7898.0,-7661.0,1.8317501544952393
-6496.0,-8004.0,-7641.0,1.8400700092315674
-6394.0,-7911.0,-7652.0,1.8489530086517334
-7936.0,-6166.0,-7573.0,1.8652150630950928
-7483.0,-6746.0,-7690.0,1.886641025543213
-7386.0,-7067.0,-7694.0,1.9178721904754639
-5464.0,-10018.0,-5400.0,1.9374780654907227
-6171.0,-8309.0,-7602.0,1.9659311771392822
-7505.0,-6680.0,-7690.0,1.9869790077209473
-7328.0,-6938.0,-7752.0,2.004580020904541
-7553.0,-6867.0,-7581.0,2.0238640308380127
-7622.0,-6908.0,-7575.0,2.0558760166168213
-7446.0,-6783.0,-7663.0,2.0628561973571777
-7539.0,-6653.0,-7657.0,2.0728890895843506
-7238.0,-7254.0,-7649.0,2.085503101348877
-7086.0,-7358.0,-7639.0,2.1123011112213135
-7461.0,-7919.0,-7634.0,2.1228489875793457
-6403.0,-8197.0,-7515.0,2.1659982204437256
-7508.0,-6796.0,-7646.0,2.173382043838501
-7491.0,-7054.0,-7645.0,2.1943960189819336
-6507.0,-8255.0,-7496.0,2.2502260208129883
-6478.0,-8014.0,-7534.0,2.2692060470581055
-7838.0,-6551.0,-7541.0,2.320646047592163
-6666.0,-7938.0,-7588.0,2.3664190769195557
-7870.0,-6663.0,-7437.0,2.4238431453704834
-7194.0,-9726.0,-5213.0,2.4355740547180176
-6515.0,-7942.0,-7563.0,2.450529098510742
-6602.0,-7980.0,-7554.0,2.4610040187835693
-7659.0,-6948.0,-7532.0,2.4728991985321045
-6569.0,-8268.0,-7479.0,2.4827702045440674
-6524.0,-7997.0,-7497.0,2.5603880882263184
-7723.0,-6801.0,-7528.0,2.6086490154266357
-9476.0,-7269.0,-5513.0,2.6162471771240234
-7915.0,-6934.0,-7419.0,2.627840995788574
-9472.0,-7817.0,-4811.0,2.6534271240234375
-6766.0,-7996.0,-7495.0,2.667476177215576
-6583.0,-8001.0,-7485.0,2.68465518951416
-9507.0,-7516.0,-5025.0,2.7299671173095703
-5410.0,-10011.0,-5446.0,2.735462188720703
-9482.0,-7466.0,-5069.0,2.7436561584472656
-6741.0,-7946.0,-7539.0,2.7661781311035156
-9448.0,-7068.0,-5700.0,2.7739272117614746
-9398.0,-7942.0,-4822.0,2.821838140487671
-7833.0,-6623.0,-7480.0,2.834632158279419
-7229.0,-8189.0,-7477.0,2.8556911945343018
-7507.0,-7158.0,-7562.0,2.8647940158843994
-9432.0,-7413.0,-5210.0,2.9717841148376465
-9397.0,-7714.0,-4996.0,3.0124289989471436
-7680.0,-7037.0,-7517.0,3.0222620964050293
-6578.0,-8554.0,-7342.0,3.035818099975586
-7748.0,-6724.0,-7420.0,3.0472640991210938
-6318.0,-8890.0,-7131.0,3.055075168609619
-6315.0,-8622.0,-7337.0,3.113807201385498
-7704.0,-7219.0,-7514.0,3.16770601272583
-8078.0,-6479.0,-7315.0,3.218701124191284
-9402.0,-7529.0,-5074.0,3.2305901050567627
-9400.0,-7468.0,-5210.0,3.245712995529175
-9384.0,-7862.0,-5067.0,3.2519960403442383
-7718.0,-6873.0,-7467.0,3.2680580615997314
-7984.0,-6489.0,-7281.0,3.2947351932525635
-6183.0,-8632.0,-7330.0,3.3135550022125244
-8012.0,-6738.0,-7280.0,3.335914134979248
-9372.0,-7382.0,-5318.0,3.365049123764038
-9377.0,-7479.0,-5118.0,3.398142099380493
-9369.0,-7513.0,-5183.0,3.4065680503845215
-7557.0,-7274.0,-7428.0,3.4311320781707764
-9329.0,-7880.0,-5106.0,3.4478750228881836
-7514.0,-7327.0,-7397.0,3.4999330043792725
-7756.0,-7032.0,-7375.0,3.5157811641693115
-9320.0,-7677.0,-5120.0,3.52549409866333
-9327.0,-7426.0,-5259.0,3.5336930751800537
-8396.0,-6555.0,-7115.0,3.539696216583252
-9352.0,-8153.0,-4858.0,3.5456809997558594
-9310.0,-7684.0,-5258.0,3.5577800273895264
-8115.0,-6519.0,-7272.0,3.5697340965270996
-9306.0,-7597.0,-5365.0,3.578010082244873
-9254.0,-8549.0,-4856.0,3.585658073425293
-6420.0,-8609.0,-7288.0,3.5978891849517822
-7535.0,-7359.0,-7375.0,3.6118381023406982
-7258.0,-8967.0,-6997.0,3.642564058303833
-8103.0,-6529.0,-7271.0,3.6528420448303223
-9349.0,-8002.0,-5001.0,3.659109115600586
-8037.0,-6788.0,-7236.0,3.685559034347534
-7937.0,-7612.0,-7269.0,3.7061641216278076
-7726.0,-7897.0,-7364.0,3.7204031944274902
-6820.0,-9764.0,-4844.0,3.740678071975708
-9332.0,-6978.0,-5717.0,3.747671127319336
-5939.0,-9004.0,-6960.0,3.775604009628296
-9297.0,-7279.0,-5503.0,3.8328161239624023
-9256.0,-6857.0,-5821.0,3.841649055480957
-9440.0,-7160.0,-5518.0,3.8657631874084473
-8140.0,-6569.0,-7228.0,3.876336097717285
-9284.0,-7427.0,-5574.0,3.8844780921936035
-9407.0,-7081.0,-5532.0,3.8935110569000244
-7967.0,-6747.0,-7280.0,3.9137961864471436
-9273.0,-6711.0,-5873.0,3.9333460330963135
-7727.0,-7054.0,-7320.0,3.9545271396636963
-7746.0,-7074.0,-7280.0,3.9764671325683594
-9302.0,-7094.0,-5581.0,3.999876022338867
-7059.0,-9184.0,-6958.0,4.020133018493652
-8185.0,-6840.0,-7210.0,4.053373098373413
-7752.0,-7104.0,-7276.0,4.112166166305542
-7988.0,-6779.0,-7258.0,4.144288063049316
-9279.0,-7875.0,-5116.0,4.223612070083618
-7945.0,-7015.0,-7247.0,4.236108064651489
-9196.0,-6789.0,-5918.0,4.310371160507202
-9227.0,-6991.0,-5766.0,4.319437026977539
-9264.0,-6567.0,-6118.0,4.362104177474976
-9277.0,-7768.0,-5321.0,4.370222091674805
-9269.0,-7078.0,-5690.0,4.382156133651733
-9229.0,-7445.0,-5613.0,4.4115540981292725
-9254.0,-6771.0,-5873.0,4.431617021560669
-6177.0,-8897.0,-7063.0,4.439685106277466
-9302.0,-8100.0,-4999.0,4.446490049362183
-7982.0,-7055.0,-7204.0,4.492134094238281
-9228.0,-7265.0,-5656.0,4.503817081451416
-9281.0,-7547.0,-5409.0,4.53321099281311
-8199.0,-6494.0,-7163.0,4.543891191482544
-9183.0,-7090.0,-5970.0,4.554964065551758
-9324.0,-7952.0,-5045.0,4.562836170196533
-9224.0,-6875.0,-5810.0,4.572128057479858
-9206.0,-7162.0,-5872.0,4.581729173660278
-8314.0,-6244.0,-7176.0,4.5899951457977295
-9274.0,-7899.0,-5186.0,4.657474994659424
-6683.0,-8541.0,-7293.0,4.673075199127197
-9210.0,-7249.0,-5765.0,4.682893991470337
-7421.0,-8227.0,-7326.0,4.7119691371917725
-8124.0,-7005.0,-7182.0,4.728496074676514
-9249.0,-7567.0,-5508.0,4.748883008956909
-9239.0,-8200.0,-4972.0,4.804046154022217
-9181.0,-6754.0,-6006.0,4.811811208724976
-9205.0,-7927.0,-5107.0,4.822343111038208
-9176.0,-8284.0,-5154.0,4.850967168807983
-7257.0,-8390.0,-7290.0,4.875981092453003
-6740.0,-9887.0,-5239.0,4.886332035064697
-8193.0,-6770.0,-7109.0,4.91775107383728
-9145.0,-6645.0,-6011.0,4.934087038040161
-6278.0,-9198.0,-6823.0,4.9427971839904785
-8335.0,-6720.0,-7087.0,4.9610090255737305
-9130.0,-6889.0,-6089.0,4.969004154205322
-9252.0,-7718.0,-5365.0,5.011324167251587
-9191.0,-7847.0,-5352.0,5.023599147796631
-6032.0,-9218.0,-6804.0,5.040829181671143
-8976.0,-8607.0,-4553.0,5.0476861000061035
-9202.0,-7665.0,-5506.0,5.1024792194366455
-9102.0,-6688.0,-6276.0,5.124445199966431
-6623.0,-9871.0,-5596.0,5.133578062057495
-9179.0,-7440.0,-5623.0,5.191740036010742
-7948.0,-7166.0,-7104.0,5.230266094207764
-9174.0,-7464.0,-5693.0,5.251119136810303
-8009.0,-7196.0,-7071.0,5.293783187866211
-9166.0,-7911.0,-5200.0,5.316307067871094
-8149.0,-7055.0,-7138.0,5.330763101577759
-9224.0,-7517.0,-5552.0,5.340793132781982
-9150.0,-7011.0,-5984.0,5.371350049972534
-9154.0,-8114.0,-5363.0,5.405209064483643
-8970.0,-8572.0,-4895.0,5.462222099304199
-9139.0,-7765.0,-5479.0,5.474920034408569
-8360.0,-6770.0,-7043.0,5.493786096572876
-8180.0,-6912.0,-7149.0,5.5016701221466064
-9156.0,-7428.0,-5746.0,5.534157991409302
-9061.0,-8534.0,-5141.0,5.556816101074219
-9126.0,-7544.0,-5610.0,5.577517032623291
-8199.0,-7108.0,-6997.0,5.603882074356079
-8085.0,-7984.0,-7047.0,5.624499082565308
-9178.0,-7212.0,-5797.0,5.667744159698486
-8208.0,-7113.0,-6962.0,5.711420059204102
-9125.0,-7685.0,-5724.0,5.722815036773682
-8437.0,-6566.0,-6998.0,5.732870101928711
-6121.0,-9466.0,-6610.0,5.749311208724976
-7973.0,-7216.0,-7060.0,5.777642011642456
-8335.0,-6845.0,-6952.0,5.812475204467773
-9094.0,-6780.0,-6094.0,5.863885164260864
-9128.0,-7227.0,-5933.0,5.874587059020996
-9086.0,-7860.0,-5401.0,5.954820156097412
-9056.0,-6993.0,-6253.0,5.968402147293091
-9115.0,-7312.0,-5770.0,5.985896110534668
-7632.0,-7942.0,-7231.0,6.020501136779785
-9125.0,-6961.0,-6028.0,6.030205011367798
-9091.0,-7412.0,-5859.0,6.0453901290893555
-8591.0,-6212.0,-6907.0,6.074976205825806
-8378.0,-6609.0,-6963.0,6.137529134750366
-8462.0,-6616.0,-6954.0,6.148155212402344
-9181.0,-7112.0,-5916.0,6.1583921909332275
-7596.0,-8584.0,-7153.0,6.189638137817383
-8347.0,-6866.0,-6941.0,6.2462451457977295
-8605.0,-6626.0,-6878.0,6.255192995071411
-9076.0,-7849.0,-5661.0,6.269700050354004
-9028.0,-6792.0,-6440.0,6.291875123977661
-8896.0,-8582.0,-5118.0,6.308382987976074
-9046.0,-6620.0,-6299.0,6.31752610206604
-8120.0,-7184.0,-7009.0,6.335866212844849
-9100.0,-7635.0,-5768.0,6.365746021270752
-8289.0,-6918.0,-6916.0,6.402882099151611
-8891.0,-8600.0,-5194.0,6.413081169128418
-8624.0,-6217.0,-6871.0,6.421704053878784
-8483.0,-6470.0,-6932.0,6.455776214599609
-8410.0,-6823.0,-6902.0,6.4847800731658936
-9067.0,-7000.0,-5987.0,6.494255065917969
-7737.0,-7904.0,-7098.0,6.575423002243042
-9021.0,-7913.0,-5405.0,6.620803117752075
-8661.0,-6533.0,-6845.0,6.630409002304077
-9026.0,-7109.0,-6117.0,6.661393165588379
-7807.0,-8299.0,-7058.0,6.687658071517944
-9151.0,-8234.0,-5198.0,6.720292091369629
-8251.0,-6921.0,-6858.0,6.777781009674072
-8447.0,-7112.0,-6854.0,6.828911066055298
-6312.0,-9562.0,-6582.0,6.854838132858276
-9076.0,-7125.0,-5965.0,6.868964195251465
-7313.0,-9683.0,-4705.0,6.880063056945801
-8616.0,-6262.0,-6863.0,6.891385078430176
-7189.0,-8497.0,-7169.0,6.921353101730347
-9009.0,-7921.0,-5456.0,6.935581207275391
-7388.0,-8280.0,-7208.0,6.949344158172607
-9079.0,-7391.0,-5870.0,6.965588092803955
-9023.0,-7240.0,-5982.0,7.038612127304077
-8145.0,-7234.0,-6965.0,7.063624143600464
-8953.0,-8127.0,-5228.0,7.094159126281738
-6635.0,-9803.0,-5462.0,7.106870174407959
-8961.0,-8099.0,-5648.0,7.133440017700195
-8986.0,-7425.0,-5908.0,7.193145036697388
-8941.0,-8143.0,-5256.0,7.224697113037109
-6778.0,-9791.0,-5634.0,7.235088109970093
-7196.0,-9667.0,-5062.0,7.29403018951416
-7223.0,-9606.0,-5228.0,7.306716203689575
-9051.0,-7441.0,-5795.0,7.370035171508789
-8919.0,-8203.0,-5244.0,7.4103310108184814
-8172.0,-7328.0,-6890.0,7.4425950050354
-6328.0,-9315.0,-6621.0,7.507268190383911
-8998.0,-7914.0,-5722.0,7.521367073059082
-8987.0,-7131.0,-5987.0,7.557287216186523
-8972.0,-7375.0,-6065.0,7.5730860233306885
-9048.0,-7648.0,-5848.0,7.5858471393585205
-8466.0,-6703.0,-6847.0,7.618544101715088
-8118.0,-7270.0,-6915.0,7.638710021972656
-8908.0,-8169.0,-5432.0,7.746681213378906
-8941.0,-6460.0,-6446.0,7.757528066635132
-8190.0,-7167.0,-6810.0,7.795945167541504
-8931.0,-8442.0,-5184.0,7.825946092605591
-8923.0,-6805.0,-6489.0,7.865004062652588
-8891.0,-6444.0,-6598.0,7.883302211761475
-8600.0,-6698.0,-6817.0,7.915966987609863
-8110.0,-7315.0,-6907.0,7.936369180679321
-7674.0,-8004.0,-7071.0,7.9731080532073975
-8903.0,-8241.0,-5371.0,7.989377021789551
-8773.0,-8928.0,-5160.0,8.002965211868286
-8205.0,-7133.0,-6807.0,8.052187204360962
-8922.0,-8249.0,-5187.0,8.132750988006592
-6569.0,-9864.0,-5642.0,8.159654140472412
-8274.0,-7174.0,-6801.0,8.23325800895691
-8892.0,-8307.0,-5193.0,8.309056997299194
-8458.0,-6748.0,-6839.0,8.32644510269165
-8194.0,-7185.0,-6788.0,8.41851806640625
-8882.0,-8314.0,-5331.0,8.444043159484863
-6904.0,-9721.0,-5427.0,8.478823184967041
-8307.0,-7253.0,-6787.0,8.538889169692993
-8465.0,-6767.0,-6811.0,8.568033218383789
-8951.0,-7006.0,-6302.0,8.584429025650024
-8113.0,-8185.0,-6860.0,8.626963138580322
-8552.0,-7099.0,-6805.0,8.64319920539856
-9051.0,-7799.0,-5705.0,8.654951095581055
-8921.0,-7478.0,-5912.0,8.697375059127808
-8941.0,-7184.0,-6142.0,8.714386224746704
-6547.0,-9227.0,-6739.0,8.741844177246094
-8763.0,-6814.0,-6710.0,8.828894138336182
-6562.0,-9810.0,-5888.0,8.867762088775635
-8147.0,-7403.0,-6799.0,8.939717054367065
-8916.0,-7134.0,-6186.0,9.018210172653198
-8912.0,-7985.0,-6167.0,9.039162158966064
-7274.0,-8720.0,-7036.0,9.050172090530396
-9020.0,-7698.0,-5773.0,9.062803030014038
-8248.0,-7296.0,-6752.0,9.120431184768677
-8854.0,-8405.0,-5308.0,9.161532163619995
-7218.0,-9275.0,-6689.0,9.174054145812988
-8625.0,-6748.0,-6773.0,9.24195408821106
-8159.0,-7424.0,-6788.0,9.298375129699707
-8252.0,-7390.0,-6750.0,9.364063024520874
-6329.0,-9304.0,-6583.0,9.406339168548584
-8172.0,-7453.0,-6755.0,9.449396133422852
-6536.0,-9384.0,-6523.0,9.464178085327148
-8837.0,-6710.0,-6546.0,9.476116180419922
-8898.0,-7479.0,-6229.0,9.531642198562622
-8913.0,-6983.0,-6329.0,9.557629108428955
-8658.0,-6827.0,-6759.0,9.570921182632446
-8566.0,-7605.0,-6743.0,9.667100191116333
-8872.0,-8293.0,-5859.0,9.688643217086792
-6987.0,-9704.0,-5584.0,9.701359987258911
-8883.0,-8105.0,-5611.0,9.724783182144165
-6566.0,-9281.0,-6541.0,9.74360203742981
-8155.0,-7625.0,-6767.0,9.799116134643555
-6434.0,-9291.0,-6534.0,9.86909818649292
-8873.0,-8309.0,-5366.0,9.920897006988525
-8864.0,-6869.0,-6341.0,9.939747095108032
-8846.0,-8529.0,-5259.0,10.005269050598145
-8808.0,-6996.0,-6378.0,10.063523054122925
-8885.0,-7033.0,-6254.0,10.079813003540039
-8828.0,-7084.0,-6269.0,10.289627075195312
-8829.0,-8530.0,-5965.0,10.305931091308594
-6410.0,-9773.0,-5911.0,10.314090013504028
-7007.0,-9625.0,-5482.0,10.445151090621948
-8788.0,-6874.0,-6483.0,10.486799001693726
-6507.0,-9535.0,-6431.0,10.501957178115845
-8737.0,-7628.0,-6340.0,10.530152082443237
-8843.0,-8413.0,-5303.0,10.562267065048218
-8811.0,-7147.0,-6235.0,10.582733154296875
-6850.0,-9714.0,-5473.0,10.653282165527344
-7364.0,-8854.0,-6996.0,10.664279222488403
-8758.0,-7262.0,-6252.0,10.68741512298584
-7832.0,-8127.0,-6870.0,10.715317010879517
-8628.0,-6899.0,-6630.0,10.750939130783081
-8783.0,-6946.0,-6422.0,10.858424186706543
-6724.0,-9784.0,-5680.0,10.896826028823853
-7514.0,-9372.0,-6506.0,10.912038087844849
-8724.0,-8543.0,-6014.0,10.970012187957764
-8140.0,-7948.0,-6765.0,11.03537917137146
-7684.0,-8377.0,-7025.0,11.082292079925537
-8591.0,-6936.0,-6603.0,11.124914169311523
-8733.0,-7011.0,-6446.0,11.165196180343628
-8723.0,-7122.0,-6402.0,11.208422183990479
-6564.0,-9751.0,-5737.0,11.217166185379028
-6780.0,-9671.0,-5958.0,11.242855072021484
