z1,z2,z3,time
-5283.0,-8600.0,-10177.0,0.35680294036865234
-7161.0,-7122.0,-10231.0,0.3618330955505371
-7024.0,-10911.0,-5389.0,0.3657209873199463
-7257.0,-10840.0,-5223.0,0.3717489242553711
-9972.0,-8349.0,-7161.0,0.37553906440734863
-5068.0,-10814.0,-7504.0,0.3807549476623535
-10228.0,-6303.0,-7560.0,0.385343074798584
-9923.0,-8435.0,-7034.0,0.389801025390625
-7276.0,-6765.0,-10213.0,0.3945350646972656
-10169.0,-5118.0,-7635.0,0.39939308166503906
-4989.0,-10797.0,-7527.0,0.40397000312805176
-5040.0,-10788.0,-7659.0,0.40854406356811523
-9869.0,-8448.0,-6760.0,0.41437506675720215
-9853.0,-8480.0,-7300.0,0.4200561046600342
-10121.0,-5347.0,-7683.0,0.4246559143066406
-9825.0,-8506.0,-6863.0,0.429887056350708
-7593.0,-6377.0,-10100.0,0.43750500679016113
-9804.0,-8566.0,-7173.0,0.44562387466430664
-10088.0,-4985.0,-7766.0,0.4519219398498535
-7271.0,-10794.0,-5130.0,0.45871710777282715
-7358.0,-10783.0,-4930.0,0.4666259288787842
-5040.0,-10755.0,-7689.0,0.47077488899230957
-9764.0,-8816.0,-6946.0,0.47778797149658203
-4716.0,-10755.0,-7784.0,0.4830200672149658
-10017.0,-5259.0,-7799.0,0.49012303352355957
-7410.0,-10716.0,-6094.0,0.49504995346069336
-5877.0,-8698.0,-10056.0,0.500230073928833
-10016.0,-6237.0,-7861.0,0.5076448917388916
-7487.0,-10686.0,-5487.0,0.5136330127716064
-4716.0,-10722.0,-7814.0,0.5179529190063477
-9976.0,-4941.0,-8033.0,0.5274078845977783
-4694.0,-10722.0,-7889.0,0.531898021697998
-4941.0,-8778.0,-9981.0,0.5370299816131592
-7669.0,-10670.0,-4734.0,0.541619062423706
-4448.0,-10647.0,-7984.0,0.5465900897979736
-4997.0,-8903.0,-9898.0,0.5519750118255615
-7648.0,-5011.0,-10022.0,0.5573520660400391
-9652.0,-8890.0,-5806.0,0.5632989406585693
-9961.0,-6361.0,-8138.0,0.5738120079040527
-7719.0,-4737.0,-9989.0,0.5824830532073975
-4743.0,-10636.0,-8016.0,0.5866649150848389
-9617.0,-8973.0,-6648.0,0.592803955078125
-4419.0,-10603.0,-8141.0,0.597646951675415
-5022.0,-8911.0,-9850.0,0.6033620834350586
-7742.0,-10538.0,-5682.0,0.6129980087280273
-4908.0,-9202.0,-9825.0,0.6193089485168457
-7776.0,-6627.0,-9984.0,0.6256110668182373
-9955.0,-6298.0,-8159.0,0.6308610439300537
-9570.0,-9043.0,-7007.0,0.6374659538269043
-9944.0,-6346.0,-8237.0,0.6423768997192383
-7801.0,-6045.0,-9943.0,0.6495521068572998
-7757.0,-10493.0,-6263.0,0.6579740047454834
-7934.0,-10446.0,-5829.0,0.6673009395599365
-7956.0,-6008.0,-9928.0,0.6733520030975342
-4841.0,-10565.0,-8187.0,0.6786708831787109
-9493.0,-9052.0,-6119.0,0.6846940517425537
-9482.0,-9056.0,-5864.0,0.6956169605255127
-9472.0,-9114.0,-6836.0,0.7037630081176758
-9907.0,-6155.0,-8265.0,0.7088460922241211
-4595.0,-10490.0,-8282.0,0.7146658897399902
-9863.0,-6213.0,-8368.0,0.7196190357208252
-9435.0,-9303.0,-6810.0,0.7261359691619873
-8017.0,-6187.0,-9893.0,0.7312970161437988
-4593.0,-10372.0,-8343.0,0.7418010234832764
-7989.0,-10421.0,-5423.0,0.7536680698394775
-9792.0,-6487.0,-8401.0,0.7597689628601074
-4834.0,-9227.0,-9749.0,0.764340877532959
-9744.0,-6344.0,-8507.0,0.7701148986816406
-4641.0,-10329.0,-8347.0,0.7770140171051025
-8039.0,-6275.0,-9892.0,0.7830719947814941
-4713.0,-10304.0,-8524.0,0.7934000492095947
-5912.0,-9305.0,-9720.0,0.7998700141906738
-8155.0,-10369.0,-5867.0,0.8089189529418945
-8088.0,-6036.0,-9887.0,0.8159871101379395
-9326.0,-9369.0,-6581.0,0.8246090412139893
-8209.0,-6109.0,-9834.0,0.8299179077148438
-4566.0,-9380.0,-9629.0,0.8362350463867188
-9714.0,-5744.0,-8553.0,0.8417749404907227
-9249.0,-9378.0,-5693.0,0.8493409156799316
-9228.0,-9440.0,-6410.0,0.8569769859313965
-9643.0,-6018.0,-8586.0,0.8634910583496094
-5813.0,-9413.0,-9581.0,0.8705410957336426
-8268.0,-10318.0,-5370.0,0.877249002456665
-4334.0,-10260.0,-8534.0,0.8856709003448486
-9595.0,-5875.0,-8692.0,0.8925681114196777
-4543.0,-10181.0,-8577.0,0.9020249843597412
-8280.0,-5835.0,-9801.0,0.908344030380249
-5224.0,-9637.0,-9560.0,0.9147241115570068
-9191.0,-9629.0,-6384.0,0.9239161014556885
-5589.0,-10164.0,-8665.0,0.9353699684143066
-8328.0,-5978.0,-9695.0,0.9423999786376953
-9551.0,-5933.0,-8795.0,0.9496810436248779
-8346.0,-10276.0,-5340.0,0.9550468921661377
-8361.0,-5968.0,-9670.0,0.9643609523773193
-5589.0,-10131.0,-8695.0,0.972740888595581
-8428.0,-7176.0,-9667.0,0.979377031326294
-5253.0,-10128.0,-8712.0,0.9869349002838135
-4699.0,-10071.0,-8782.0,0.9992930889129639
-8423.0,-10187.0,-5392.0,1.006113052368164
-9412.0,-5595.0,-8798.0,1.0194649696350098
-8988.0,-9826.0,-5370.0,1.0270969867706299
-9401.0,-5643.0,-8876.0,1.0400779247283936
-8715.0,-7167.0,-9611.0,1.0514349937438965
-5644.0,-9645.0,-9436.0,1.057758092880249
-5401.0,-9715.0,-9379.0,1.0641789436340332
-5688.0,-10023.0,-8834.0,1.0744540691375732
-8456.0,-10182.0,-5718.0,1.0825440883636475
-9364.0,-5452.0,-8904.0,1.0902760028839111
-8559.0,-10047.0,-5760.0,1.0987498760223389
-4453.0,-9996.0,-8877.0,1.1101748943328857
-5302.0,-9823.0,-9240.0,1.1174569129943848
-9320.0,-5510.0,-9007.0,1.1255159378051758
-5665.0,-9987.0,-8938.0,1.1357300281524658
-8568.0,-10046.0,-5204.0,1.1442179679870605
-8646.0,-10004.0,-5174.0,1.1525170803070068
-8914.0,-9851.0,-5294.0,1.1581270694732666
-5400.0,-9971.0,-9010.0,1.169929027557373
-5302.0,-9856.0,-9210.0,1.17746901512146
-9249.0,-5784.0,-9040.0,1.1878130435943604
-8866.0,-9894.0,-5290.0,1.198364019393921
-5423.0,-9860.0,-9032.0,1.2079720497131348
-9201.0,-5641.0,-9146.0,1.215259075164795
-5698.0,-9867.0,-9022.0,1.2240869998931885
-5511.0,-9945.0,-9015.0,1.2352900505065918
-8695.0,-9918.0,-5301.0,1.243035078048706
-8647.0,-9961.0,-5297.0,1.2584800720214844
-8811.0,-5721.0,-9391.0,1.2765541076660156
-9042.0,-6144.0,-9179.0,1.2897439002990723
-9031.0,-5807.0,-9204.0,1.2991430759429932
-8872.0,-6001.0,-9366.0,1.307744026184082
-8991.0,-5870.0,-9227.0,1.316662073135376
-8960.0,-6081.0,-9237.0,1.3248140811920166
-8943.0,-5727.0,-9333.0,1.3331739902496338
-4984.0,-11268.0,-5421.0,1.3508028984069824
-4719.0,-11252.0,-5493.0,1.3572978973388672
-4800.0,-11250.0,-6037.0,1.3644189834594727
-5065.0,-11318.0,-5263.0,1.3871750831604004
-4885.0,-11248.0,-5674.0,1.3936419486999512
-5330.0,-11301.0,-5221.0,1.4074211120605469
-5001.0,-11246.0,-5603.0,1.4172029495239258
-5352.0,-11276.0,-5237.0,1.4322090148925781
-5006.0,-11243.0,-5437.0,1.4422268867492676
-5288.0,-11237.0,-5547.0,1.4523749351501465
-4800.0,-11217.0,-6067.0,1.4756009578704834
-5415.0,-11246.0,-5200.0,1.5188510417938232
-5982.0,-11189.0,-5924.0,1.5763909816741943
-5505.0,-11145.0,-6361.0,1.5846669673919678
-5639.0,-11215.0,-6026.0,1.5953140258789062
-6015.0,-11168.0,-4769.0,1.616995096206665
-6004.0,-11164.0,-5940.0,1.62540602684021
-4863.0,-11187.0,-6030.0,1.6570119857788086
-5181.0,-11026.0,-6880.0,1.715303897857666
-10380.0,-6757.0,-6575.0,1.7476680278778076
-5784.0,-7125.0,-10393.0,1.776623010635376
-10301.0,-6499.0,-7254.0,1.784034013748169
-5658.0,-11156.0,-6049.0,1.8003129959106445
-5680.0,-11131.0,-6065.0,1.809225082397461
-5636.0,-11123.0,-6154.0,1.818424940109253
-10362.0,-6921.0,-6610.0,1.8277370929718018
-5717.0,-11173.0,-5996.0,1.845160961151123
-5865.0,-7167.0,-10373.0,1.8537580966949463
-10360.0,-6803.0,-6671.0,1.8635098934173584
-5568.0,-11115.0,-6324.0,1.8875439167022705
-5855.0,-11106.0,-6268.0,1.8972249031066895
-10341.0,-6557.0,-6748.0,1.9254720211029053
-10441.0,-6936.0,-6540.0,1.9706299304962158
-10128.0,-6281.0,-7594.0,1.9786090850830078
-10339.0,-6439.0,-6809.0,1.9905390739440918
-10078.0,-5438.0,-7764.0,2.0199639797210693
-5658.0,-11070.0,-6443.0,2.0283560752868652
-6003.0,-11090.0,-6123.0,2.039970874786377
-5590.0,-11090.0,-6340.0,2.0491669178009033
-5586.0,-7894.0,-10290.0,2.087441921234131
-5607.0,-11079.0,-6311.0,2.1127049922943115
-5646.0,-11073.0,-6294.0,2.1298370361328125
-6113.0,-11101.0,-5857.0,2.1408350467681885
-6402.0,-11040.0,-5544.0,2.1731350421905518
-5680.0,-11045.0,-6459.0,2.1824820041656494
-6261.0,-11086.0,-5871.0,2.191066026687622
-6067.0,-11101.0,-5933.0,2.199899911880493
-5515.0,-11042.0,-6763.0,2.237807035446167
-5869.0,-11061.0,-6290.0,2.248854875564575
-6414.0,-11039.0,-5680.0,2.2583889961242676
-6431.0,-11017.0,-5862.0,2.278434991836548
-6081.0,-11081.0,-6063.0,2.2874701023101807
-5668.0,-11048.0,-6310.0,2.3155910968780518
-6549.0,-10998.0,-5476.0,2.3464601039886475
-6283.0,-11061.0,-5887.0,2.3582589626312256
-6572.0,-10973.0,-5675.0,2.369921922683716
-5816.0,-11033.0,-6324.0,2.3995258808135986
-6025.0,-11065.0,-6139.0,2.419682025909424
-6103.0,-11056.0,-6079.0,2.429795980453491
-5604.0,-11037.0,-6500.0,2.4407079219818115
-5933.0,-11064.0,-6238.0,2.4508349895477295
-5537.0,-11017.0,-6779.0,2.4633378982543945
-6168.0,-11037.0,-5893.0,2.486124038696289
-10332.0,-6614.0,-6681.0,2.495487928390503
-5802.0,-11033.0,-6707.0,2.5067989826202393
-6315.0,-11019.0,-5933.0,2.5173139572143555
-5259.0,-11017.0,-6820.0,2.527569055557251
-9969.0,-5116.0,-7905.0,2.5412349700927734
-10291.0,-7195.0,-6643.0,2.553715944290161
-10299.0,-6624.0,-6706.0,2.563865900039673
-10288.0,-6672.0,-6784.0,2.588597059249878
-10290.0,-6790.0,-6723.0,2.598665952682495
-6166.0,-10993.0,-6072.0,2.6200289726257324
-10286.0,-6681.0,-7025.0,2.7033450603485107
-5986.0,-10992.0,-6195.0,2.760653018951416
-10075.0,-5508.0,-7618.0,2.774751901626587
-6339.0,-11044.0,-5841.0,2.846139907836914
-10255.0,-7370.0,-6378.0,2.8711979389190674
-10057.0,-6555.0,-7627.0,2.89725399017334
-5826.0,-11012.0,-6304.0,2.908740997314453
-5904.0,-11003.0,-6244.0,2.929555892944336
-6081.0,-11048.0,-6093.0,2.9405910968780518
-6219.0,-10989.0,-6227.0,2.962222099304199
-5932.0,-10998.0,-6283.0,2.9792799949645996
-10041.0,-6195.0,-7718.0,2.9937551021575928
-5838.0,-11008.0,-6340.0,3.005673885345459
-6103.0,-11023.0,-6109.0,3.0421559810638428
-5894.0,-10991.0,-6294.0,3.084510087966919
-10058.0,-6469.0,-7618.0,3.119723081588745
-5848.0,-10987.0,-6320.0,3.1337759494781494
-5954.0,-10973.0,-6299.0,3.1935930252075195
-5816.0,-11000.0,-6354.0,3.2067930698394775
-6361.0,-11019.0,-5857.0,3.217071056365967
-5916.0,-10966.0,-6310.0,3.2323410511016846
-6445.0,-10964.0,-6022.0,3.262302875518799
-5838.0,-10975.0,-6370.0,3.301564931869507
-5894.0,-10958.0,-6324.0,3.33610200881958
-5867.0,-10943.0,-6351.0,3.3973100185394287
-6463.0,-10953.0,-5807.0,3.4223458766937256
-6297.0,-10980.0,-6167.0,3.471682071685791
-10340.0,-6981.0,-6489.0,3.513880968093872
-5809.0,-10960.0,-6687.0,3.542625904083252
-10243.0,-7052.0,-6749.0,3.558358907699585
-5872.0,-10930.0,-6650.0,3.6098620891571045
-6032.0,-10964.0,-6239.0,3.6479508876800537
-6594.0,-10948.0,-5691.0,3.6604599952697754
-5916.0,-10933.0,-6340.0,3.7111380100250244
-6010.0,-10956.0,-6253.0,3.731096029281616
-5450.0,-10987.0,-6831.0,3.7430660724639893
-5756.0,-7728.0,-10232.0,3.7612791061401367
-6467.0,-10939.0,-6038.0,3.790635108947754
-6360.0,-10978.0,-6010.0,3.806256055831909
-10241.0,-6934.0,-6810.0,3.823410987854004
-6535.0,-10931.0,-5744.0,3.8377749919891357
-10289.0,-7077.0,-6704.0,3.8748080730438232
-6032.0,-10931.0,-6269.0,3.8996260166168213
-6015.0,-10925.0,-6360.0,3.968513011932373
-7636.0,-6286.0,-10019.0,4.02357292175293
-6159.0,-10921.0,-6594.0,4.110930919647217
-5403.0,-10980.0,-7084.0,4.201827049255371
-10254.0,-7384.0,-6617.0,4.215588092803955
-6501.0,-10900.0,-5872.0,4.246185064315796
-5040.0,-10874.0,-7265.0,4.289583921432495
-5551.0,-10964.0,-6939.0,4.302527904510498
-5731.0,-11002.0,-6717.0,4.340512990951538
-10224.0,-6825.0,-7318.0,4.378500938415527
-6766.0,-10915.0,-5641.0,4.419657945632935
-6613.0,-10889.0,-5714.0,4.4476189613342285
-5155.0,-10953.0,-7127.0,4.459696054458618
-5763.0,-10960.0,-6763.0,4.515737056732178
-6513.0,-10898.0,-5849.0,4.533716917037964
-6682.0,-10886.0,-5800.0,4.567673921585083
-5343.0,-7964.0,-10233.0,4.6008141040802
-5040.0,-10841.0,-7295.0,4.657933950424194
-10284.0,-6563.0,-7086.0,4.6793529987335205
-6382.0,-10953.0,-6026.0,4.701762914657593
-5556.0,-10958.0,-6802.0,4.715652942657471
-6360.0,-10945.0,-6040.0,4.73818302154541
-5785.0,-10935.0,-6779.0,4.763827085494995
-5114.0,-10871.0,-7201.0,4.779774904251099
-5485.0,-10841.0,-7206.0,4.797529935836792
-6382.0,-10920.0,-6056.0,4.821681022644043
-6561.0,-10882.0,-5978.0,4.860492944717407
-5745.0,-10888.0,-7027.0,4.880192041397095
-5018.0,-10841.0,-7370.0,4.910749912261963
-6414.0,-10911.0,-6072.0,4.936037063598633
-5133.0,-10812.0,-7224.0,4.98247504234314
-6307.0,-10905.0,-6449.0,5.03272008895874
-5417.0,-10927.0,-6963.0,5.06878399848938
-6180.0,-10916.0,-6283.0,5.104372978210449
-7012.0,-10833.0,-6743.0,5.139117956161499
-6695.0,-10884.0,-5651.0,5.160362005233765
-6329.0,-10880.0,-6465.0,5.18967604637146
-6297.0,-10947.0,-6197.0,5.2062249183654785
-5103.0,-10811.0,-7258.0,5.224821090698242
-5439.0,-10902.0,-6979.0,5.255075931549072
-6788.0,-10872.0,-5779.0,5.275460958480835
-10215.0,-6955.0,-7058.0,5.293927907943726
-6672.0,-10874.0,-5850.0,5.334681034088135
-7045.0,-10812.0,-5588.0,5.371016025543213
-6414.0,-10878.0,-6102.0,5.486280918121338
-5385.0,-10808.0,-7339.0,5.595510005950928
-5417.0,-10894.0,-6993.0,5.611649036407471
-7123.0,-10803.0,-5528.0,5.629414081573486
-5364.0,-10907.0,-7140.0,5.699033975601196
-6472.0,-10852.0,-6219.0,5.799336910247803
-6724.0,-10861.0,-5969.0,5.911184072494507
-10234.0,-6372.0,-7320.0,5.924221992492676
-10214.0,-7522.0,-7161.0,5.941860914230347
-5894.0,-10905.0,-6666.0,6.003860950469971
-6530.0,-10876.0,-6031.0,6.0901689529418945
-5480.0,-10872.0,-7099.0,6.208076000213623
-5872.0,-10897.0,-6680.0,6.233206033706665
-5911.0,-10894.0,-6637.0,6.282038927078247
-5839.0,-10877.0,-6703.0,6.310422897338867
-5364.0,-10874.0,-7170.0,6.352291107177734
-5830.0,-10861.0,-6886.0,6.374052047729492
-6159.0,-10888.0,-6624.0,6.424251079559326
-5379.0,-10887.0,-7129.0,6.439840078353882
-5894.0,-10872.0,-6696.0,6.614337921142578
-5304.0,-10766.0,-7359.0,6.667294979095459
-5933.0,-10869.0,-6653.0,6.730379104614258
-6746.0,-10836.0,-5985.0,6.760278940200806
-5767.0,-10863.0,-7043.0,6.795608997344971
-5401.0,-10862.0,-7145.0,6.812439918518066
-5835.0,-10855.0,-6749.0,6.880093097686768
-5908.0,-10852.0,-6826.0,6.915885925292969
-5193.0,-10766.0,-7377.0,7.012231111526489
-7525.0,-10658.0,-4748.0,7.072813034057617
-6396.0,-10839.0,-6336.0,7.118432998657227
-5427.0,-10844.0,-7133.0,7.175450086593628
-5949.0,-10841.0,-6702.0,7.230350971221924
-7492.0,-10592.0,-4915.0,7.293560981750488
-5913.0,-10846.0,-6689.0,7.3168840408325195
-5215.0,-10741.0,-7393.0,7.381808042526245
-7577.0,-10591.0,-5912.0,7.399058103561401
-5714.0,-10835.0,-7077.0,7.419013023376465
-10163.0,-6646.0,-7353.0,7.531261920928955
-5139.0,-10733.0,-7434.0,7.578046083450317
-5650.0,-10832.0,-7129.0,7.7389209270477295
-10143.0,-6692.0,-7449.0,7.921869993209839
-5087.0,-10726.0,-7698.0,7.935090065002441
-5208.0,-10730.0,-7520.0,7.967782974243164
-4794.0,-10713.0,-7754.0,7.981081008911133
-6616.0,-10822.0,-6931.0,8.062942028045654
-5564.0,-10770.0,-7261.0,8.108627080917358
-7667.0,-10552.0,-4795.0,8.124984979629517
-5516.0,-10786.0,-7132.0,8.167233943939209
-5862.0,-10852.0,-6902.0,8.187992095947266
-5488.0,-10783.0,-7136.0,8.260274887084961
-5453.0,-8434.0,-10119.0,8.333127975463867
-10182.0,-7526.0,-6472.0,8.348144054412842
-5299.0,-10721.0,-7363.0,8.375925064086914
-10170.0,-7580.0,-7264.0,8.395035982131958
-5353.0,-10713.0,-7456.0,8.42243504524231
-5884.0,-10827.0,-6918.0,8.44179105758667
-10122.0,-6328.0,-7587.0,8.459029912948608
-7123.0,-10770.0,-5558.0,8.527438879013062
-4841.0,-10651.0,-7793.0,8.616205930709839
-4794.0,-10680.0,-7784.0,8.649476051330566
-10118.0,-6734.0,-7592.0,8.695353031158447
-7034.0,-10808.0,-6759.0,8.712981939315796
-5862.0,-10819.0,-6932.0,8.75617790222168
-6351.0,-10806.0,-7003.0,8.778174877166748
-5463.0,-10766.0,-7309.0,8.834681034088135
-10106.0,-7686.0,-6441.0,8.877597093582153
-5675.0,-10762.0,-7133.0,8.988856077194214
-5586.0,-10745.0,-7277.0,9.032718896865845
-10038.0,-6199.0,-7645.0,9.051652908325195
-4857.0,-10650.0,-7747.0,9.085663080215454
-10031.0,-6648.0,-7716.0,9.102755069732666
-5094.0,-10697.0,-7613.0,9.124566078186035
-10017.0,-8022.0,-6087.0,9.146374940872192
-5188.0,-10689.0,-7563.0,9.19275689125061
-5139.0,-10647.0,-7828.0,9.207328081130981
-5728.0,-10790.0,-7099.0,9.25114893913269
-10099.0,-7690.0,-6491.0,9.286146879196167
-5697.0,-10737.0,-7149.0,9.316030025482178
-5584.0,-10700.0,-7375.0,9.39609694480896
-10136.0,-7687.0,-6407.0,9.413055896759033
-5610.0,-10737.0,-7215.0,9.567795991897583
-5286.0,-10688.0,-7490.0,9.593293905258179
-5791.0,-10760.0,-7062.0,9.752640008926392
-5743.0,-10770.0,-7088.0,9.801851034164429
-5675.0,-10729.0,-7163.0,9.836155891418457
-5165.0,-10684.0,-7668.0,9.856693029403687
-5564.0,-10737.0,-7291.0,9.928734064102173
-5765.0,-10745.0,-7104.0,9.958893060684204
-10079.0,-7900.0,-7393.0,9.981805086135864
-5685.0,-10741.0,-7113.0,10.058332920074463
-6078.0,-10751.0,-7006.0,10.088124990463257
-5749.0,-10724.0,-7268.0,10.125752925872803
-5431.0,-10671.0,-7426.0,10.179342031478882
-6370.0,-10747.0,-7026.0,10.225661993026733
-4815.0,-10614.0,-7953.0,10.245183944702148
-5404.0,-10671.0,-7618.0,10.268868923187256
-5586.0,-10712.0,-7307.0,10.367155075073242
-6330.0,-8282.0,-10088.0,10.41533899307251
-10122.0,-7437.0,-7370.0,10.431540966033936
-5813.0,-10735.0,-7078.0,10.62714695930481
-5353.0,-10680.0,-7486.0,10.793495893478394
-6105.0,-10731.0,-7098.0,10.939548015594482
-5058.0,-10605.0,-7848.0,11.074626922607422
-5754.0,-10718.0,-7131.0,11.111572980880737
-10009.0,-6412.0,-7733.0,11.157819986343384
-5759.0,-10716.0,-7189.0,11.210259914398193
-5572.0,-10646.0,-7449.0,11.243988037109375
-10123.0,-6870.0,-7267.0,11.260303974151611
-5813.0,-10702.0,-7108.0,11.339350938796997
-5781.0,-10691.0,-7205.0,11.455674886703491
-4893.0,-10572.0,-7923.0,11.51140308380127
-9970.0,-6469.0,-7751.0,11.538887023925781
-5749.0,-10691.0,-7298.0,11.577790021896362
-5827.0,-10682.0,-7238.0,11.697273969650269
-10097.0,-6853.0,-7384.0,11.805171012878418
-5451.0,-10609.0,-7657.0,11.883462905883789
-10095.0,-6735.0,-7445.0,11.954085111618042
-7280.0,-6991.0,-10092.0,12.006809949874878
-6483.0,-10638.0,-7439.0,12.070527076721191
-7357.0,-6898.0,-10082.0,12.08845591545105
-5431.0,-10638.0,-7456.0,12.130889892578125
-5817.0,-8317.0,-10078.0,12.149792909622192
-10072.0,-6966.0,-7482.0,12.170156955718994
-6715.0,-10681.0,-7100.0,12.226322889328003
-5832.0,-10676.0,-7101.0,12.367305040359497
-6450.0,-10665.0,-7172.0,12.438497066497803
-5407.0,-10622.0,-7556.0,12.476325988769531
-5481.0,-10616.0,-7468.0,12.597063064575195
-5144.0,-10641.0,-7691.0,12.621917963027954
-4962.0,-10569.0,-8009.0,12.660912990570068
-6102.0,-10604.0,-7738.0,12.690288066864014
-5572.0,-10613.0,-7479.0,12.737070083618164
-5386.0,-8703.0,-9920.0,12.901602983474731
-6505.0,-10613.0,-7455.0,13.234457015991211
-6528.0,-7513.0,-10191.0,13.294715881347656
-5107.0,-10552.0,-7945.0,13.318140029907227
-5827.0,-10649.0,-7268.0,13.369066953659058
-6253.0,-10658.0,-7233.0,13.413137912750244
-9947.0,-6519.0,-7774.0,13.454880952835083
-7456.0,-6905.0,-10075.0,13.495996952056885
-5216.0,-8836.0,-9891.0,13.513650894165039
-5837.0,-10588.0,-7810.0,13.561003923416138
-10031.0,-7757.0,-7499.0,13.58237099647522
-9905.0,-7512.0,-8038.0,13.611726999282837
-10024.0,-6823.0,-7588.0,13.668313980102539
-6793.0,-8057.0,-10186.0,13.718792915344238
-7424.0,-10663.0,-6254.0,13.738497972488403
-10028.0,-6652.0,-7643.0,13.946176052093506
-7446.0,-10638.0,-6270.0,13.966653108596802
-9987.0,-6743.0,-7651.0,13.990510940551758
-4861.0,-10477.0,-8040.0,14.06146502494812
-5283.0,-10531.0,-7880.0,14.169729948043823
-9939.0,-6600.0,-7757.0,14.194905042648315
-4959.0,-10465.0,-8035.0,14.255762100219727
-6392.0,-10722.0,-7042.0,14.290321111679077
-4800.0,-10418.0,-8243.0,14.321988105773926
-5107.0,-10519.0,-7975.0,14.344434022903442
-9989.0,-6861.0,-7590.0,14.374027013778687
-7232.0,-6848.0,-10198.0,14.390448093414307
-7505.0,-6666.0,-10070.0,14.408519983291626
-5805.0,-10452.0,-8095.0,14.495428085327148
-10051.0,-7711.0,-7403.0,14.518642902374268
-9980.0,-6881.0,-7691.0,14.563385963439941
-9929.0,-7260.0,-7768.0,14.701889038085938
-5886.0,-10502.0,-7937.0,14.857155084609985
-7266.0,-10704.0,-6108.0,14.879215002059937
-5535.0,-8876.0,-9860.0,14.898284912109375
-9978.0,-6984.0,-7523.0,14.954639911651611
-7035.0,-10697.0,-6609.0,14.977695941925049
-7057.0,-10671.0,-6134.0,15.001617908477783
-9941.0,-6718.0,-7696.0,15.02692198753357
-7576.0,-6493.0,-10047.0,15.046977996826172
-4906.0,-10345.0,-8275.0,15.075395107269287
-4923.0,-8928.0,-9822.0,15.09412693977356
-6054.0,-8776.0,-9875.0,15.165941953659058
