z1,z2,z3,time
3276.0,1420.0,1416.0,0.31034111976623535
3628.0,1339.0,1438.0,0.3140740394592285
4023.0,1402.0,1435.0,0.3217461109161377
2938.0,3147.0,620.0,0.3290519714355469
3312.0,745.0,2708.0,0.3369410037994385
2688.0,3092.0,694.0,0.34065794944763184
3378.0,778.0,2570.0,0.3440680503845215
3380.0,783.0,2566.0,0.34790611267089844
2618.0,3077.0,719.0,0.3560149669647217
2716.0,2937.0,750.0,0.3598790168762207
953.0,2500.0,3617.0,0.3722081184387207
3240.0,829.0,2961.0,0.3768129348754883
3143.0,2413.0,751.0,0.3881950378417969
3028.0,864.0,2544.0,0.39251208305358887
3306.0,862.0,2823.0,0.39685702323913574
3624.0,860.0,2475.0,0.4126720428466797
1019.0,2533.0,3479.0,0.42551708221435547
1119.0,2370.0,2918.0,0.45140790939331055
2466.0,2882.0,824.0,0.455657958984375
3654.0,874.0,2332.0,0.4597511291503906
3071.0,942.0,2539.0,0.46496009826660156
3302.0,955.0,2310.0,0.47084498405456543
2869.0,878.0,2934.0,0.4754490852355957
1082.0,2242.0,3527.0,0.49402713775634766
2396.0,2867.0,849.0,0.4981989860534668
1060.0,2591.0,3256.0,0.5020890235900879
1083.0,2497.0,3350.0,0.5115160942077637
2978.0,2818.0,860.0,0.5186939239501953
2858.0,918.0,2813.0,0.5369870662689209
2992.0,2253.0,886.0,0.5411839485168457
1090.0,2236.0,3400.0,0.5456550121307373
1170.0,2720.0,2711.0,0.5586450099945068
1092.0,2474.0,3206.0,0.572235107421875
2316.0,960.0,2998.0,0.5868430137634277
2497.0,1004.0,2885.0,0.6189000606536865
2913.0,2779.0,899.0,0.6264870166778564
2954.0,943.0,2801.0,0.6312921047210693
3335.0,2257.0,877.0,0.6358821392059326
3324.0,1022.0,2190.0,0.6455349922180176
2956.0,948.0,2797.0,0.6502039432525635
2924.0,951.0,2675.0,0.6554529666900635
1103.0,2128.0,3351.0,0.6773290634155273
2902.0,1072.0,2400.0,0.6843321323394775
2605.0,3185.0,768.0,0.702584981918335
1117.0,2479.0,3196.0,0.7155709266662598
2663.0,2724.0,973.0,0.7369649410247803
2532.0,1015.0,2742.0,0.7649660110473633
2694.0,2589.0,980.0,0.7852931022644043
1244.0,2715.0,2666.0,0.7958569526672363
3528.0,1069.0,2060.0,0.8060591220855713
2848.0,1038.0,2737.0,0.8170900344848633
2773.0,1087.0,2519.0,0.8427889347076416
1149.0,2183.0,3128.0,0.8474719524383545
1257.0,2607.0,2617.0,0.8600559234619141
3268.0,1072.0,2178.0,0.8666069507598877
3236.0,1085.0,2277.0,0.8779571056365967
2972.0,1103.0,2168.0,0.9062819480895996
2844.0,2508.0,1017.0,0.9107570648193359
3334.0,1105.0,2040.0,0.9458479881286621
1335.0,1999.0,2734.0,0.9587039947509766
2624.0,1091.0,2659.0,0.9638760089874268
3046.0,2031.0,997.0,0.9690060615539551
2472.0,2379.0,1110.0,0.9867720603942871
2982.0,1186.0,2018.0,0.9931290149688721
2593.0,2709.0,998.0,0.9986231327056885
2190.0,1168.0,2854.0,1.0041661262512207
2169.0,969.0,3134.0,1.0079469680786133
1158.0,2160.0,2984.0,1.0232369899749756
2984.0,1191.0,2014.0,1.029731035232544
1387.0,2604.0,2350.0,1.0427169799804688
2626.0,1096.0,2655.0,1.0606119632720947
2548.0,2587.0,1051.0,1.065774917602539
2579.0,1123.0,2499.0,1.0717010498046875
2707.0,2537.0,1083.0,1.0779080390930176
2610.0,2647.0,1024.0,1.117285966873169
1444.0,2241.0,2310.0,1.1414439678192139
2900.0,1187.0,2421.0,1.1527440547943115
2227.0,1204.0,2477.0,1.1610169410705566
2383.0,2975.0,898.0,1.1762161254882812
3302.0,1118.0,2139.0,1.1971831321716309
2274.0,1177.0,2633.0,1.2050199508666992
2637.0,2522.0,1108.0,1.222620964050293
2844.0,1237.0,2409.0,1.2460050582885742
1233.0,2125.0,3084.0,1.2521319389343262
2343.0,2654.0,1072.0,1.2645049095153809
2916.0,1153.0,2156.0,1.2719109058380127
1457.0,2510.0,2250.0,1.2814130783081055
1350.0,2546.0,2518.0,1.3102381229400635
2912.0,2237.0,1151.0,1.321432113647461
1212.0,2229.0,2933.0,1.3268239498138428
2547.0,1136.0,2598.0,1.3336329460144043
1242.0,2102.0,2940.0,1.3456881046295166
2548.0,1268.0,2399.0,1.3587660789489746
2910.0,1270.0,2271.0,1.396738052368164
1271.0,2045.0,3190.0,1.4087810516357422
2632.0,1272.0,1992.0,1.425379991531372
1477.0,2782.0,1988.0,1.438547134399414
1386.0,2349.0,2527.0,1.4466190338134766
3711.0,1809.0,1161.0,1.4576280117034912
2622.0,2196.0,1228.0,1.4643840789794922
3002.0,2187.0,1136.0,1.4754769802093506
2115.0,1191.0,3023.0,1.4816129207611084
3200.0,1908.0,1155.0,1.523798942565918
2818.0,2133.0,1292.0,1.5714540481567383
1347.0,1904.0,3147.0,1.5874159336090088
3258.0,1282.0,1780.0,1.5939810276031494
2155.0,1288.0,2730.0,1.607017993927002
2259.0,2712.0,1116.0,1.6248900890350342
2459.0,2487.0,1159.0,1.6321709156036377
1815.0,1331.0,3007.0,1.6513020992279053
2316.0,2417.0,1177.0,1.656606912612915
2146.0,1311.0,2874.0,1.6631290912628174
3167.0,2014.0,1176.0,1.6695740222930908
3016.0,1854.0,1311.0,1.6770341396331787
2906.0,1363.0,1758.0,1.6899240016937256
1850.0,1342.0,2864.0,1.7071130275726318
3172.0,1803.0,1256.0,1.713313102722168
2802.0,2108.0,1360.0,1.7279300689697266
3127.0,2015.0,1252.0,1.7343940734863281
2642.0,1984.0,1364.0,1.7694299221038818
2218.0,1227.0,2621.0,1.775320053100586
2156.0,2746.0,1173.0,1.7863569259643555
1419.0,1809.0,2931.0,1.8105690479278564
2492.0,1318.0,2387.0,1.821829080581665
1410.0,1950.0,2952.0,1.844851016998291
2558.0,1351.0,2249.0,1.852107048034668
2308.0,2681.0,1262.0,1.8595259189605713
2137.0,2846.0,1193.0,1.8703699111938477
1543.0,2688.0,1943.0,1.8765671253204346
2222.0,2313.0,1318.0,1.8839681148529053
2472.0,2368.0,1244.0,1.8984730243682861
2585.0,2279.0,1303.0,1.9132061004638672
2652.0,2189.0,1323.0,1.939594030380249
2421.0,1344.0,2454.0,1.9456279277801514
2103.0,1346.0,2802.0,1.9522531032562256
1413.0,1937.0,3009.0,1.9759531021118164
1461.0,2223.0,2710.0,1.9904251098632812
2101.0,1412.0,2333.0,2.005937099456787
1972.0,2692.0,1329.0,2.0341861248016357
3325.0,1736.0,1271.0,2.0567879676818848
1476.0,1578.0,2650.0,2.0642590522766113
1731.0,1355.0,2675.0,2.083817958831787
1571.0,2658.0,2194.0,2.0968101024627686
1435.0,1554.0,3249.0,2.127923011779785
3671.0,1483.0,1413.0,2.1407370567321777
3270.0,1785.0,1350.0,2.1473259925842285
2872.0,1911.0,1403.0,2.1532859802246094
2170.0,2413.0,1348.0,2.162493944168091
1621.0,2080.0,2060.0,2.170417070388794
2580.0,2275.0,1336.0,2.1767570972442627
2397.0,2412.0,1298.0,2.1905620098114014
3648.0,1549.0,1323.0,2.1958789825439453
2508.0,1414.0,2317.0,2.2032101154327393
2551.0,2309.0,1341.0,2.21105694770813
2568.0,2247.0,1367.0,2.21893310546875
1489.0,2050.0,2587.0,2.240368127822876
3078.0,1699.0,1397.0,2.247889995574951
2019.0,1400.0,2608.0,2.2545719146728516
2232.0,2258.0,1434.0,2.2688441276550293
2136.0,1423.0,2190.0,2.281667947769165
2560.0,1356.0,2245.0,2.287459135055542
2595.0,2122.0,1451.0,2.33486008644104
1474.0,1687.0,2928.0,2.3477559089660645
2157.0,2521.0,1397.0,2.401818037033081
2220.0,1399.0,2522.0,2.4077999591827393
2430.0,1979.0,1453.0,2.4149160385131836
2089.0,2430.0,1501.0,2.435821056365967
1498.0,2310.0,2259.0,2.4582951068878174
1528.0,2183.0,2266.0,2.4646060466766357
2878.0,1471.0,1975.0,2.4867889881134033
2506.0,1480.0,1848.0,2.4984331130981445
2948.0,1763.0,1415.0,2.5109899044036865
3132.0,1477.0,1508.0,2.5171921253204346
1673.0,2685.0,1676.0,2.5578739643096924
2548.0,1880.0,1505.0,2.5796279907226562
1566.0,2175.0,2334.0,2.597464084625244
2901.0,1901.0,1502.0,2.60982608795166
1590.0,2103.0,2583.0,2.6175339221954346
2042.0,2487.0,1511.0,2.624846935272217
3070.0,1632.0,1422.0,2.6656911373138428
2884.0,1813.0,1587.0,2.686363935470581
1634.0,2552.0,1997.0,2.7031490802764893
1959.0,2800.0,1378.0,2.7080790996551514
1857.0,2739.0,1520.0,2.715893030166626
2600.0,1584.0,1707.0,2.723155975341797
1808.0,2672.0,1591.0,2.7305119037628174
2377.0,1495.0,1967.0,2.743933916091919
2348.0,2105.0,1462.0,2.750807046890259
1972.0,1427.0,2452.0,2.762498140335083
1852.0,2256.0,1660.0,2.7831931114196777
1650.0,1985.0,2531.0,2.7983930110931396
2627.0,1821.0,1602.0,2.812570095062256
2979.0,1740.0,1624.0,2.820466995239258
1672.0,2430.0,1853.0,2.8553719520568848
2173.0,2372.0,1457.0,2.8619840145111084
3024.0,1586.0,1675.0,2.876840114593506
2674.0,1672.0,1649.0,2.8842620849609375
1508.0,1495.0,2976.0,2.890209913253784
2175.0,2191.0,1562.0,2.9176480770111084
1844.0,2847.0,1569.0,2.9224870204925537
1963.0,1450.0,2596.0,2.9342451095581055
2085.0,2241.0,1577.0,2.941878080368042
2219.0,2366.0,1483.0,2.9500110149383545
1653.0,1997.0,2386.0,2.9569640159606934
1707.0,1775.0,2497.0,2.9747071266174316
1553.0,1296.0,3231.0,3.0455329418182373
2269.0,1604.0,2134.0,3.062654972076416
1846.0,1635.0,2308.0,3.0690479278564453
2055.0,2460.0,1539.0,3.0796730518341064
1499.0,1518.0,3120.0,3.091378927230835
1595.0,1565.0,2839.0,3.1228079795837402
2340.0,2018.0,1602.0,3.1329429149627686
1991.0,2137.0,1718.0,3.164565086364746
1965.0,1622.0,2497.0,3.177851915359497
2417.0,2087.0,1502.0,3.183769941329956
2251.0,1703.0,1823.0,3.223987102508545
2430.0,1968.0,1587.0,3.2613461017608643
2543.0,1879.0,1646.0,3.2691490650177
1741.0,2418.0,1992.0,3.275270938873291
2345.0,1807.0,1682.0,3.2853939533233643
2246.0,1914.0,1743.0,3.293921947479248
1773.0,1755.0,2332.0,3.3014659881591797
1803.0,2254.0,2048.0,3.3139400482177734
1787.0,2464.0,1739.0,3.31953501701355
1881.0,1646.0,2165.0,3.326451063156128
1696.0,2031.0,2278.0,3.333888053894043
1814.0,2298.0,1968.0,3.3401670455932617
1773.0,1694.0,2581.0,3.416841983795166
2178.0,1762.0,2096.0,3.4326939582824707
2646.0,1797.0,1653.0,3.440727949142456
1699.0,2018.0,2335.0,3.4541220664978027
2131.0,1972.0,1800.0,3.49418306350708
1825.0,2360.0,1948.0,3.500868082046509
1837.0,2051.0,2230.0,3.5393760204315186
1783.0,1960.0,2291.0,3.5460329055786133
1827.0,2190.0,1919.0,3.5516419410705566
2143.0,1812.0,1990.0,3.565887928009033
1876.0,1857.0,2085.0,3.6046791076660156
1849.0,2309.0,1825.0,3.610801935195923
2047.0,2030.0,1844.0,3.663166046142578
1876.0,2184.0,1909.0,3.676607131958008
1884.0,2173.0,1986.0,3.6825931072235107
1933.0,2251.0,1781.0,3.6881980895996094
2178.0,1823.0,1847.0,3.7039709091186523
2117.0,1929.0,1862.0,3.719507932662964
2082.0,1967.0,1944.0,3.7404239177703857
1998.0,1997.0,2040.0,3.749685049057007
