z1,z2,z3,time
-2922.0,-8657.0,-8217.0,0.29291796684265137
-3289.0,-11135.0,-5905.0,0.2975490093231201
-4036.0,-8661.0,-8137.0,0.30432987213134766
-4045.0,-8673.0,-8133.0,0.3109560012817383
-4386.0,-8697.0,-8129.0,0.3181469440460205
-4087.0,-8786.0,-8117.0,0.32536888122558594
-7240.0,-6932.0,-6106.0,0.32902097702026367
-4086.0,-8809.0,-8063.0,0.33810901641845703
-7054.0,-8992.0,-4871.0,0.3422238826751709
-4095.0,-8821.0,-8059.0,0.3478078842163086
-3829.0,-8862.0,-8048.0,0.35424280166625977
-7011.0,-9063.0,-4550.0,0.3578050136566162
-3838.0,-8874.0,-8044.0,0.36385083198547363
-4137.0,-8934.0,-8043.0,0.3705418109893799
-7231.0,-6920.0,-6110.0,0.37467288970947266
-7189.0,-6807.0,-6126.0,0.37897682189941406
-7168.0,-6991.0,-6190.0,0.38350701332092285
-6985.0,-9365.0,-4857.0,0.38807201385498047
-3880.0,-8987.0,-8028.0,0.3934597969055176
-7122.0,-6322.0,-6468.0,0.3991889953613281
-4254.0,-11075.0,-5946.0,0.4033358097076416
-3879.0,-9010.0,-7974.0,0.40918493270874023
-3888.0,-9022.0,-7970.0,0.4148077964782715
-3589.0,-9111.0,-7958.0,0.4207909107208252
-4218.0,-10997.0,-5948.0,0.42515087127685547
-4128.0,-10964.0,-6063.0,0.4295768737792969
-3930.0,-9135.0,-7954.0,0.4375338554382324
-3947.0,-9141.0,-7899.0,0.44527196884155273
-4187.0,-10921.0,-6075.0,0.4505918025970459
-2989.0,-9142.0,-7875.0,0.4572019577026367
-3738.0,-9197.0,-7780.0,0.47194886207580566
-3872.0,-10893.0,-6456.0,0.47820186614990234
-4819.0,-9391.0,-7771.0,0.49230194091796875
-6858.0,-9451.0,-4862.0,0.4975779056549072
-7038.0,-6459.0,-6565.0,0.5025157928466797
-4204.0,-5570.0,-9368.0,0.5073809623718262
-6778.0,-9566.0,-4768.0,0.5123469829559326
-7029.0,-6447.0,-6569.0,0.5182409286499023
-6987.0,-6334.0,-6585.0,0.5249779224395752
-6966.0,-6518.0,-6649.0,0.5309629440307617
-3531.0,-9398.0,-7691.0,0.5367238521575928
-3947.0,-9472.0,-7686.0,0.5423429012298584
-6734.0,-9651.0,-4730.0,0.5505537986755371
-6928.0,-6506.0,-6790.0,0.5613589286804199
-3997.0,-9620.0,-7612.0,0.5671069622039795
-6679.0,-9724.0,-4777.0,0.5728359222412109
-3805.0,-10739.0,-6585.0,0.577739953994751
-6920.0,-5849.0,-6927.0,0.5833618640899658
-6606.0,-9926.0,-4847.0,0.5890200138092041
-4294.0,-5483.0,-9352.0,0.5938088893890381
-3698.0,-9709.0,-7600.0,0.5989248752593994
-3183.0,-10598.0,-6675.0,0.6055338382720947
-3917.0,-9735.0,-7518.0,0.6122360229492188
-4393.0,-5325.0,-9343.0,0.6176638603210449
-3491.0,-9910.0,-7511.0,0.6238229274749756
-6871.0,-5634.0,-6930.0,0.63319993019104
-4257.0,-11249.0,-4725.0,0.6386129856109619
-6821.0,-6007.0,-6936.0,0.644812822341919
-6806.0,-5074.0,-6961.0,0.6524038314819336
-3805.0,-10408.0,-6798.0,0.664071798324585
-6781.0,-6631.0,-6978.0,0.6719717979431152
-6748.0,-6209.0,-7006.0,0.6794109344482422
-6450.0,-9997.0,-4787.0,0.6866128444671631
-4466.0,-5123.0,-9273.0,0.6923079490661621
-4444.0,-11247.0,-4596.0,0.6997067928314209
-6733.0,-6350.0,-7091.0,0.7071750164031982
-3763.0,-10295.0,-6814.0,0.7149369716644287
-6413.0,-10053.0,-4979.0,0.722294807434082
-3531.0,-10292.0,-6934.0,0.7327589988708496
-4533.0,-5277.0,-9144.0,0.7416458129882812
-4173.0,-9913.0,-7183.0,0.7507798671722412
-6726.0,-6033.0,-7249.0,0.7582628726959229
-2842.0,-9997.0,-7153.0,0.7675008773803711
-6344.0,-10056.0,-5990.0,0.7751560211181641
-6339.0,-10096.0,-5195.0,0.782991886138916
-4575.0,-5340.0,-9136.0,0.7907698154449463
-6243.0,-10198.0,-4698.0,0.8001809120178223
-3796.0,-10003.0,-7123.0,0.808769941329956
-3966.0,-10114.0,-7094.0,0.8209328651428223
-4758.0,-5162.0,-9101.0,0.8294339179992676
-4801.0,-11239.0,-5193.0,0.8369948863983154
-3590.0,-10249.0,-6946.0,0.847100019454956
-3464.0,-10138.0,-7063.0,0.8564479351043701
-6677.0,-5818.0,-7252.0,0.8647699356079102
-6653.0,-6235.0,-7319.0,0.8732848167419434
-6237.0,-10320.0,-4520.0,0.8827660083770752
-6604.0,-6020.0,-7322.0,0.902777910232544
-6602.0,-5884.0,-7356.0,0.9176549911499023
-6551.0,-5759.0,-7376.0,0.9375720024108887
-4789.0,-5118.0,-9073.0,0.9455068111419678
-6144.0,-10356.0,-4707.0,0.9544909000396729
-6530.0,-5943.0,-7440.0,0.9678218364715576
-4903.0,-5893.0,-9039.0,0.9772458076477051
-6040.0,-10498.0,-4790.0,0.9859828948974609
-6494.0,-6106.0,-7481.0,0.9965329170227051
-6443.0,-5981.0,-7501.0,1.009443998336792
-6442.0,-6957.0,-7546.0,1.024718999862671
-5095.0,-6451.0,-8989.0,1.033681869506836
-4888.0,-11205.0,-5243.0,1.0426089763641357
-5928.0,-10536.0,-4745.0,1.0536818504333496
-6422.0,-6165.0,-7565.0,1.0645928382873535
-6421.0,-5940.0,-7637.0,1.0748918056488037
-5785.0,-10554.0,-4793.0,1.0893340110778809
-5760.0,-10587.0,-4987.0,1.0990729331970215
-5005.0,-11156.0,-4171.0,1.1074578762054443
-5705.0,-10660.0,-5034.0,1.124302864074707
-6400.0,-5291.0,-7642.0,1.1341149806976318
-6385.0,-5432.0,-7727.0,1.1463079452514648
-5416.0,-5796.0,-8953.0,1.154115915298462
-5637.0,-10725.0,-3712.0,1.1638679504394531
-6341.0,-7267.0,-7839.0,1.1746938228607178
-5362.0,-11148.0,-4768.0,1.1845588684082031
-5632.0,-10768.0,-4428.0,1.196821928024292
-5559.0,-10970.0,-4498.0,1.2092008590698242
-6290.0,-7142.0,-7859.0,1.2188749313354492
-6288.0,-5839.0,-7998.0,1.2282040119171143
-6191.0,-6269.0,-8008.0,1.238691806793213
-6140.0,-6144.0,-8028.0,1.2574589252471924
-5462.0,-6465.0,-8675.0,1.2698659896850586
-6119.0,-6328.0,-8092.0,1.2809879779815674
-5464.0,-5802.0,-8614.0,1.2913618087768555
-5483.0,-6281.0,-8611.0,1.304616928100586
-5525.0,-6394.0,-8595.0,1.3146429061889648
-6061.0,-6272.0,-8124.0,1.32942795753479
-6036.0,-7174.0,-8227.0,1.3456108570098877
-5534.0,-6406.0,-8591.0,1.3552749156951904
-5721.0,-5889.0,-8565.0,1.3649179935455322
-5989.0,-5676.0,-8294.0,1.374567985534668
-5974.0,-5817.0,-8379.0,1.3868348598480225
-5756.0,-6179.0,-8512.0,1.3960599899291992
-5811.0,-6106.0,-8465.0,1.4049978256225586
-5901.0,-6019.0,-8449.0,1.4155158996582031
-7300.0,-6329.0,-5422.0,1.4367718696594238
-7367.0,-6624.0,-5191.0,1.470357894897461
-7291.0,-6317.0,-5426.0,1.483515977859497
-7268.0,-6054.0,-5439.0,1.497020959854126
-7319.0,-7014.0,-5080.0,1.5315468311309814
-7297.0,-6485.0,-5329.0,1.5684239864349365
-7314.0,-6723.0,-5161.0,1.5791490077972412
-7293.0,-6667.0,-5407.0,1.593526840209961
-7312.0,-6697.0,-5238.0,1.6435577869415283
-7287.0,-6739.0,-5097.0,1.6571738719940186
-7277.0,-6901.0,-5096.0,1.66855788230896
-7268.0,-6889.0,-5100.0,1.6966028213500977
-7306.0,-7614.0,-4644.0,1.7800748348236084
-7305.0,-6711.0,-5165.0,1.7939457893371582
-7304.0,-6695.0,-5271.0,1.8212108612060547
-7295.0,-6683.0,-5275.0,1.8615529537200928
-7266.0,-7113.0,-5050.0,1.9332900047302246
-7298.0,-7209.0,-4862.0,1.9870820045471191
-7291.0,-7295.0,-4835.0,1.9991447925567627
-7285.0,-7798.0,-4708.0,2.029528856277466
-7282.0,-7283.0,-4839.0,2.0419278144836426
-7280.0,-7267.0,-4971.0,2.054656982421875
-7278.0,-7481.0,-4866.0,2.1429569721221924
-7242.0,-7501.0,-5703.0,2.2484610080718994
-7141.0,-8349.0,-5091.0,2.276381015777588
-3935.0,-6099.0,-9325.0,2.287554979324341
-4070.0,-5967.0,-9307.0,2.3151187896728516
-3498.0,-6871.0,-9111.0,2.3285558223724365
-7227.0,-7532.0,-5670.0,2.343010902404785
-7221.0,-7685.0,-5767.0,2.3580238819122314
-7097.0,-7348.0,-6308.0,2.389899969100952
-3981.0,-6768.0,-9047.0,2.4041659832000732
-4159.0,-5942.0,-9274.0,2.443578004837036
-7187.0,-7021.0,-6021.0,2.456789016723633
-7186.0,-7164.0,-6007.0,2.4732718467712402
-7206.0,-7716.0,-5734.0,2.4877419471740723
-7166.0,-7865.0,-5696.0,2.5023210048675537
-7057.0,-6489.0,-6396.0,2.5149078369140625
-4214.0,-5598.0,-9258.0,2.526737928390503
-4449.0,-5229.0,-9253.0,2.5383799076080322
-4330.0,-5681.0,-9251.0,2.566016912460327
-3986.0,-6224.0,-9305.0,2.5786478519439697
-3774.0,-6969.0,-8958.0,2.620046854019165
-7108.0,-8515.0,-5287.0,2.653627872467041
-4420.0,-5594.0,-9235.0,2.66725492477417
-7179.0,-7572.0,-5783.0,2.6933209896087646
-4164.0,-6082.0,-9188.0,2.708915948867798
-4460.0,-5479.0,-9214.0,2.7356150150299072
-4271.0,-5724.0,-9239.0,2.7632899284362793
-7171.0,-7305.0,-6092.0,2.7799229621887207
-3471.0,-6887.0,-9047.0,2.8102338314056396
-7053.0,-6695.0,-6454.0,2.8232598304748535
-3480.0,-6899.0,-9043.0,2.836488962173462
-4023.0,-6881.0,-9031.0,2.8673880100250244
-4180.0,-5758.0,-9210.0,2.8841018676757812
-3595.0,-6956.0,-8998.0,2.8981618881225586
-7158.0,-7905.0,-5656.0,2.9164810180664062
-4231.0,-5883.0,-9190.0,2.9453659057617188
-4137.0,-6121.0,-9178.0,3.0093629360198975
-7137.0,-8089.0,-5720.0,3.044684886932373
-4032.0,-6893.0,-9027.0,3.1374049186706543
-4294.0,-6154.0,-9128.0,3.1546618938446045
-7170.0,-7560.0,-5787.0,3.200744867324829
-4254.0,-5995.0,-9172.0,3.2194478511810303
-7121.0,-7345.0,-5790.0,3.2349789142608643
-7105.0,-7615.0,-5999.0,3.265126943588257
-7068.0,-8664.0,-5249.0,3.317211866378784
-4353.0,-5837.0,-9163.0,3.33457088470459
-6855.0,-6708.0,-6860.0,3.4032959938049316
-4516.0,-5383.0,-9124.0,3.4538559913635254
-4361.0,-5637.0,-9223.0,3.493851900100708
-4250.0,-6239.0,-9090.0,3.5425219535827637
-4517.0,-5679.0,-9122.0,3.5634758472442627
-7025.0,-6752.0,-6478.0,3.5944979190826416
-4699.0,-5205.0,-9089.0,3.61043381690979
-7129.0,-8331.0,-5223.0,3.625947952270508
-7162.0,-7293.0,-6096.0,3.6434988975524902
-7120.0,-7180.0,-6112.0,3.696838855743408
-7046.0,-7223.0,-6328.0,3.735152006149292
-7112.0,-7087.0,-6125.0,3.7531189918518066
-6985.0,-6548.0,-6480.0,3.7890570163726807
-6974.0,-6627.0,-6498.0,3.8270058631896973
-7025.0,-7407.0,-6392.0,3.845005989074707
-7099.0,-7364.0,-6176.0,3.9017369747161865
-4548.0,-5635.0,-9094.0,3.93881893157959
-4473.0,-6930.0,-8989.0,3.973932981491089
-6853.0,-6572.0,-6894.0,3.9938578605651855
-6969.0,-6832.0,-6551.0,4.0119969844818115
-4215.0,-6478.0,-9020.0,4.062635898590088
-4458.0,-5722.0,-9110.0,4.085564851760864
-4409.0,-5741.0,-9073.0,4.207732915878296
-4349.0,-6081.0,-9081.0,4.227649927139282
-6851.0,-6222.0,-6913.0,4.24577784538269
-7060.0,-8704.0,-5209.0,4.286010980606079
-4439.0,-5994.0,-9065.0,4.327622890472412
-7081.0,-8371.0,-5336.0,4.427564859390259
-6987.0,-6898.0,-6461.0,4.514267921447754
-6960.0,-6820.0,-6555.0,4.580736875534058
-6953.0,-6811.0,-6562.0,4.663977861404419
-3163.0,-7840.0,-8616.0,4.704564809799194
-7073.0,-8104.0,-5645.0,4.751819849014282
-6948.0,-6546.0,-6581.0,4.771203994750977
-7044.0,-7744.0,-5787.0,4.817392826080322
-7067.0,-8191.0,-5340.0,4.845310926437378
-7046.0,-8375.0,-5404.0,4.876799821853638
-6935.0,-6823.0,-6632.0,4.946300983428955
-6939.0,-6534.0,-6585.0,4.966667890548706
-4441.0,-5993.0,-9043.0,4.9909348487854
-7036.0,-7988.0,-5985.0,5.017087936401367
-7086.0,-7964.0,-5740.0,5.084584951400757
-7056.0,-7400.0,-6002.0,5.129336833953857
-7070.0,-7790.0,-5743.0,5.153957843780518
-7044.0,-7437.0,-6136.0,5.176678895950317
-6802.0,-6447.0,-6914.0,5.295454978942871
-7010.0,-8221.0,-5764.0,5.493124961853027
-6897.0,-6891.0,-6635.0,5.539712905883789
-6895.0,-6875.0,-6767.0,5.563054800033569
-4313.0,-6168.0,-9010.0,5.592341899871826
-4324.0,-6119.0,-9049.0,5.620546817779541
-6962.0,-7170.0,-6536.0,5.700622797012329
-7000.0,-7538.0,-6047.0,5.750887870788574
-4322.0,-6180.0,-9006.0,5.7809648513793945
-4351.0,-6080.0,-9059.0,5.804641008377075
-4366.0,-6095.0,-9044.0,5.829077959060669
-4219.0,-6376.0,-9001.0,5.881378889083862
-4361.0,-6308.0,-8999.0,5.913794994354248
-4412.0,-6010.0,-9001.0,6.051678895950317
-3446.0,-7683.0,-8671.0,6.126276969909668
-4421.0,-6022.0,-8997.0,6.181668996810913
-4679.0,-6377.0,-8994.0,6.238461017608643
-4433.0,-7773.0,-8596.0,6.26575493812561
-4059.0,-7812.0,-8585.0,6.327226877212524
-6991.0,-7526.0,-6051.0,6.3851318359375
-6988.0,-7517.0,-6209.0,6.411530017852783
-7039.0,-8888.0,-5273.0,6.4933249950408936
-7001.0,-9035.0,-4660.0,6.577363014221191
-4068.0,-7824.0,-8581.0,6.604235887527466
-6992.0,-7578.0,-6007.0,6.658484935760498
-6804.0,-6357.0,-6897.0,6.715989828109741
-7007.0,-8414.0,-5552.0,6.747888803482056
-6990.0,-7669.0,-6037.0,6.865213871002197
-4217.0,-6477.0,-8998.0,6.928651809692383
-6920.0,-7057.0,-6552.0,6.9585418701171875
-7067.0,-8392.0,-5307.0,7.072551012039185
-6984.0,-7828.0,-6052.0,7.289484024047852
-6911.0,-7045.0,-6556.0,7.323810815811157
-6975.0,-7810.0,-6122.0,7.35099983215332
-6899.0,-7241.0,-6616.0,7.4338178634643555
-3578.0,-7698.0,-8654.0,7.4618518352508545
-7005.0,-7644.0,-5988.0,7.489670991897583
-7066.0,-8402.0,-5303.0,7.545203924179077
-4017.0,-7699.0,-8601.0,7.663758993148804
-4433.0,-7442.0,-8809.0,7.729618787765503
-6998.0,-8765.0,-5293.0,7.814709901809692
-6956.0,-8652.0,-5309.0,7.930537939071655
-4534.0,-7661.0,-8663.0,7.986246824264526
-4316.0,-7556.0,-8704.0,8.047221899032593
-6947.0,-8640.0,-5313.0,8.113761901855469
-6987.0,-7773.0,-5988.0,8.143175840377808
-6941.0,-8594.0,-5750.0,8.177440881729126
-6973.0,-7548.0,-6176.0,8.381850004196167
-6981.0,-7508.0,-6216.0,8.409518957138062
-6684.0,-6135.0,-7094.0,8.436831951141357
-6678.0,-6423.0,-7138.0,8.495617866516113
-6972.0,-7496.0,-6220.0,8.526297807693481
-6918.0,-7271.0,-6447.0,8.560096979141235
-6933.0,-7590.0,-6256.0,8.593421936035156
-6935.0,-7616.0,-6179.0,8.65736985206604
-6999.0,-8147.0,-5861.0,8.685688972473145
-6962.0,-8410.0,-5686.0,8.718065977096558
-6927.0,-9078.0,-4876.0,8.805402994155884
-6921.0,-8920.0,-4888.0,8.86559796333313
-6890.0,-7229.0,-6620.0,8.897772789001465
-6929.0,-7419.0,-6340.0,8.960327863693237
-6880.0,-6896.0,-6679.0,8.992076873779297
-6964.0,-7536.0,-6180.0,9.023165941238403
-6848.0,-7116.0,-6636.0,9.058559894561768
-6906.0,-9061.0,-4973.0,9.089528799057007
-6926.0,-7581.0,-6263.0,9.21307897567749
-6925.0,-7588.0,-6289.0,9.276733875274658
-6907.0,-7350.0,-6465.0,9.376880884170532
-6823.0,-6934.0,-6851.0,9.477988958358765
-6933.0,-7697.0,-6138.0,9.543111801147461
-6732.0,-6416.0,-6981.0,9.608807802200317
-6720.0,-6643.0,-7004.0,9.706987857818604
-6844.0,-6750.0,-6787.0,9.741595983505249
-6914.0,-7560.0,-6425.0,9.77494192123413
-6924.0,-7685.0,-6142.0,9.882291793823242
-6916.0,-7576.0,-6293.0,9.917098999023438
-6918.0,-7621.0,-6223.0,9.997164964675903
-6807.0,-7098.0,-6749.0,10.068589925765991
-6912.0,-7881.0,-6202.0,10.108096837997437
-6957.0,-8034.0,-5877.0,10.419678926467896
-6889.0,-8937.0,-5164.0,10.48519492149353
-6754.0,-6730.0,-6903.0,10.557662010192871
-6948.0,-8022.0,-5881.0,10.628170013427734
-6936.0,-8218.0,-5941.0,10.701665878295898
-6886.0,-7534.0,-6529.0,10.737679958343506
-6938.0,-8787.0,-5538.0,10.770455837249756
-6955.0,-8248.0,-5772.0,10.921051979064941
-6909.0,-8120.0,-6029.0,10.958333969116211
-6901.0,-7853.0,-6338.0,10.995218992233276
-6665.0,-6716.0,-7051.0,11.034056901931763
-6903.0,-7869.0,-6206.0,11.103977918624878
-6954.0,-8301.0,-5837.0,11.279892921447754
-6874.0,-8965.0,-5161.0,11.312423944473267
-6774.0,-6719.0,-6854.0,11.41824984550476
-6745.0,-6718.0,-6907.0,11.640362977981567
-6563.0,-6322.0,-7335.0,11.760032892227173
-6623.0,-6413.0,-7178.0,11.837050914764404
-6733.0,-7021.0,-6867.0,11.920226812362671
-6880.0,-8344.0,-6053.0,11.95680284500122
-6705.0,-6877.0,-6924.0,12.007658004760742
-6927.0,-8206.0,-5945.0,12.052161931991577
-6832.0,-9104.0,-5189.0,12.087049961090088
-6835.0,-7409.0,-6549.0,12.241246938705444
-6648.0,-6553.0,-7078.0,12.43317985534668
-6792.0,-7255.0,-6696.0,12.473460912704468
-6684.0,-7061.0,-6988.0,12.557077884674072
-6857.0,-7954.0,-6249.0,12.643790006637573
-6805.0,-6962.0,-6783.0,12.715508937835693
-6794.0,-7271.0,-6564.0,12.759142875671387
-6397.0,-6437.0,-7640.0,12.792518854141235
-6605.0,-6625.0,-7208.0,12.906262874603271
-6816.0,-9139.0,-5234.0,12.94260287284851
-6514.0,-6107.0,-7338.0,12.980715990066528
-6741.0,-7023.0,-6816.0,13.022403001785278
-6643.0,-6437.0,-7107.0,13.108991861343384
-6503.0,-6042.0,-7365.0,13.19509482383728
-6861.0,-7649.0,-6340.0,13.233425855636597
-6773.0,-7337.0,-6581.0,13.285178899765015
-6859.0,-7740.0,-6354.0,13.324383020401001
-6639.0,-6541.0,-7082.0,13.370246887207031
-6796.0,-6950.0,-6787.0,13.493801832199097
-6997.0,-8775.0,-5289.0,13.528973817825317
-4563.0,-6843.0,-8973.0,13.571512937545776
-6851.0,-7631.0,-6505.0,13.657577991485596
-6748.0,-7340.0,-6658.0,13.82351279258728
-6801.0,-9280.0,-5319.0,13.860944986343384
-6838.0,-8231.0,-6069.0,13.946833848953247
-6899.0,-8481.0,-5766.0,14.11547589302063
-6741.0,-7130.0,-6716.0,14.158818006515503
-6923.0,-8818.0,-5505.0,14.201766967773438
-6870.0,-8907.0,-5333.0,14.23871898651123
-6720.0,-7314.0,-6780.0,14.28493881225586
-6882.0,-8450.0,-5842.0,14.371148824691772
-6832.0,-7996.0,-6108.0,14.463881015777588
-6890.0,-8469.0,-5770.0,14.50296401977539
-6609.0,-6991.0,-7057.0,14.690908908843994
-6749.0,-7356.0,-6552.0,14.742048978805542
-6724.0,-7108.0,-6722.0,14.881210803985596
-6724.0,-7562.0,-6582.0,14.996394872665405
-6901.0,-8160.0,-5989.0,15.178192853927612
-6355.0,-6324.0,-7656.0,15.45691990852356
-6706.0,-7120.0,-6792.0,15.587610960006714
-6850.0,-7728.0,-6358.0,15.628698825836182
-6819.0,-9038.0,-5208.0,15.71907091140747
-6838.0,-7924.0,-6418.0,15.762794971466064
-6829.0,-8219.0,-6073.0,15.81636381149292
-6801.0,-8040.0,-6169.0,15.910875797271729
-6805.0,-7972.0,-6255.0,15.962150812149048
-6556.0,-6410.0,-7211.0,16.008749961853027
-6699.0,-7380.0,-6797.0,16.111905813217163
-6550.0,-6615.0,-7248.0,16.16320300102234
-6710.0,-7408.0,-6661.0,16.22114896774292
-6348.0,-6142.0,-7707.0,16.266560792922974
-6635.0,-6846.0,-6991.0,16.315976858139038
-6689.0,-7106.0,-6829.0,16.36629891395569
-6814.0,-8680.0,-5755.0,16.45565390586853
-6633.0,-6936.0,-7008.0,16.509037017822266
-6481.0,-6374.0,-7364.0,16.657171964645386
-6739.0,-7328.0,-6662.0,16.894600868225098
-6592.0,-6918.0,-7121.0,16.94894790649414
-6630.0,-6730.0,-7020.0,17.10051393508911
-6814.0,-8987.0,-5406.0,17.14283800125122
-6788.0,-8333.0,-6082.0,17.237847805023193
-4572.0,-6735.0,-8943.0,17.27854585647583
-6626.0,-7005.0,-7020.0,17.32707190513611
-6685.0,-7024.0,-6833.0,17.381908893585205
-6784.0,-8156.0,-6319.0,17.552078008651733
-6539.0,-6550.0,-7275.0,17.700828790664673
-4584.0,-6659.0,-8909.0,17.745966911315918
-6443.0,-6116.0,-7394.0,17.803515911102295
-6829.0,-7912.0,-6422.0,17.901170015335083
-6703.0,-7746.0,-6646.0,18.01970386505127
-6787.0,-7799.0,-6438.0,18.25928783416748
-4888.0,-6652.0,-8900.0,18.301368951797485
-6668.0,-7225.0,-6886.0,18.39778184890747
-6840.0,-8493.0,-6015.0,18.441689014434814
-6669.0,-7082.0,-6900.0,18.499396800994873
-6842.0,-7619.0,-6509.0,18.545475006103516
-6701.0,-7396.0,-6665.0,18.6022629737854
-6722.0,-7776.0,-6477.0,18.87501883506775
-6530.0,-6538.0,-7279.0,18.97442102432251
-6727.0,-9334.0,-4888.0,19.02024793624878
-6488.0,-6425.0,-7295.0,19.18040180206299
-6759.0,-8753.0,-5802.0,19.24402689933777
-6805.0,-8892.0,-5425.0,19.380329847335815
-6721.0,-7687.0,-6557.0,19.43878197669983
-6590.0,-6782.0,-7155.0,19.551275968551636
-6727.0,-9323.0,-5535.0,19.594406843185425
-6482.0,-6333.0,-7329.0,19.699968814849854
-6773.0,-8864.0,-5426.0,19.912418842315674
-6825.0,-8524.0,-5982.0,19.963778972625732
-6759.0,-9060.0,-5453.0,20.015753984451294
-6693.0,-7413.0,-6705.0,20.33393692970276
-6661.0,-7633.0,-6662.0,20.4594829082489
-6680.0,-9437.0,-4909.0,20.566781997680664
-6755.0,-8889.0,-5537.0,20.692917823791504
-4456.0,-7201.0,-8922.0,20.736915826797485
-6539.0,-6657.0,-7175.0,20.796815872192383
-6467.0,-6609.0,-7359.0,20.864606857299805
-6746.0,-8220.0,-6098.0,20.922037839889526
-6772.0,-8567.0,-5771.0,21.02475881576538
-6655.0,-7481.0,-6708.0,21.149463891983032
-6718.0,-7605.0,-6561.0,21.264426946640015
-6659.0,-7213.0,-6890.0,21.325374841690063
-6657.0,-7077.0,-6924.0,21.395147800445557
-6740.0,-9030.0,-5622.0,21.5136079788208
-6617.0,-7100.0,-6906.0,21.58026099205017
-6657.0,-7267.0,-6813.0,21.64141297340393
-6483.0,-6551.0,-7292.0,21.696765899658203
-6737.0,-8208.0,-6102.0,21.88630986213684
-6723.0,-8285.0,-6107.0,21.960314989089966
-6763.0,-8555.0,-5775.0,22.014163970947266
-6518.0,-6841.0,-7239.0,22.272697925567627
-6665.0,-9578.0,-4994.0,22.322328805923462
-6761.0,-8539.0,-5907.0,22.378464937210083
-6694.0,-8782.0,-6452.0,22.52649688720703
-6596.0,-7284.0,-6970.0,22.660730838775635
-6684.0,-7401.0,-6709.0,22.72080087661743
-6612.0,-7089.0,-6915.0,22.789268016815186
-6648.0,-7255.0,-6817.0,22.920142889022827
-6676.0,-7399.0,-6742.0,22.982944011688232
-6636.0,-7451.0,-6877.0,23.09624981880188
-6702.0,-9522.0,-4802.0,23.334564924240112
-6800.0,-9008.0,-5377.0,23.442165851593018
-6733.0,-8031.0,-6339.0,23.883543968200684
-6707.0,-7807.0,-6444.0,24.1530179977417
-4635.0,-6784.0,-8889.0,24.208711862564087
