z1,z2,z3,time
-3542.0,-3280.0,-3569.0,0.12208390235900879
-3720.0,-2086.0,-4926.0,0.12415790557861328
-3705.0,-2682.0,-4647.0,0.1257929801940918
-2057.0,-4233.0,-4359.0,0.13108396530151367
-3675.0,-2854.0,-3969.0,0.1394519805908203
-2210.0,-4220.0,-4064.0,0.14113283157348633
-3521.0,-3308.0,-3968.0,0.14267587661743164
-3674.0,-3091.0,-3896.0,0.14423298835754395
-3687.0,-2566.0,-4766.0,0.150007963180542
-3626.0,-2900.0,-3949.0,0.15364885330200195
-3420.0,-3335.0,-3780.0,0.1552879810333252
-3583.0,-2837.0,-4411.0,0.15700197219848633
-3531.0,-2840.0,-4199.0,0.15978193283081055
-3524.0,-3155.0,-3962.0,0.16268587112426758
-3503.0,-3192.0,-4087.0,0.16553187370300293
-3399.0,-3463.0,-3732.0,0.16774582862854004
-2551.0,-4166.0,-3896.0,0.1715538501739502
-3618.0,-3049.0,-3939.0,0.17338895797729492
-3611.0,-2797.0,-4396.0,0.17799592018127441
-1627.0,-3462.0,-5846.0,0.18250489234924316
-2643.0,-3923.0,-4069.0,0.19277596473693848
-3600.0,-2357.0,-5026.0,0.19532990455627441
-3615.0,-1761.0,-5305.0,0.19690299034118652
-3633.0,-1877.0,-5186.0,0.20090389251708984
-3605.0,-1917.0,-5201.0,0.20323491096496582
-3482.0,-2864.0,-4223.0,0.20852994918823242
-2447.0,-2925.0,-5893.0,0.21039891242980957
-2167.0,-4157.0,-4526.0,0.21600103378295898
-3453.0,-3010.0,-4452.0,0.2191028594970703
-3363.0,-3530.0,-3750.0,0.2208700180053711
-1940.0,-4216.0,-4760.0,0.22470402717590332
-2001.0,-4191.0,-4402.0,0.2295839786529541
-2930.0,-2170.0,-5877.0,0.23511600494384766
-2730.0,-3916.0,-3715.0,0.23770499229431152
-1910.0,-2941.0,-6020.0,0.23931503295898438
-3559.0,-1719.0,-5348.0,0.24104881286621094
-1700.0,-4101.0,-4850.0,0.24298596382141113
-3192.0,-3631.0,-3941.0,0.2579529285430908
-1614.0,-3987.0,-4976.0,0.26041293144226074
-3604.0,-2709.0,-4459.0,0.2626919746398926
-2434.0,-4149.0,-4297.0,0.2645390033721924
-3572.0,-2397.0,-5041.0,0.2671048641204834
-2108.0,-2827.0,-5935.0,0.26899099349975586
-1923.0,-3164.0,-5678.0,0.27091002464294434
-3544.0,-2315.0,-5069.0,0.27527689933776855
-2495.0,-4124.0,-3939.0,0.27956581115722656
-3555.0,-2755.0,-4439.0,0.2890918254852295
-2194.0,-4034.0,-4387.0,0.2911958694458008
-3447.0,-3150.0,-4130.0,0.29345202445983887
-2814.0,-3822.0,-3878.0,0.2999138832092285
-3433.0,-2810.0,-4650.0,0.30631089210510254
-2029.0,-3778.0,-4877.0,0.3178539276123047
-2282.0,-3790.0,-4681.0,0.3219289779663086
-3432.0,-3047.0,-4577.0,0.3360409736633301
-1558.0,-3945.0,-5019.0,0.3410508632659912
-1622.0,-3838.0,-4986.0,0.34547996520996094
-2168.0,-3920.0,-4599.0,0.3487579822540283
-3392.0,-3375.0,-3795.0,0.3534660339355469
-3471.0,-2424.0,-4853.0,0.3567509651184082
-3577.0,-1835.0,-5229.0,0.35911989212036133
-3177.0,-3662.0,-3577.0,0.3627769947052002
-3331.0,-3074.0,-4389.0,0.3653578758239746
-2251.0,-3777.0,-4906.0,0.3737809658050537
-3328.0,-3318.0,-4222.0,0.3769240379333496
-1806.0,-3212.0,-5665.0,0.38135790824890137
-3447.0,-2451.0,-4856.0,0.3847048282623291
-3465.0,-2567.0,-4737.0,0.3874030113220215
-3465.0,-3266.0,-4011.0,0.39958882331848145
-3227.0,-3345.0,-4034.0,0.40302586555480957
-3415.0,-2694.0,-4769.0,0.4065878391265869
-3329.0,-3081.0,-4295.0,0.4115118980407715
-3371.0,-3381.0,-3760.0,0.41350793838500977
-2622.0,-3754.0,-4398.0,0.41713595390319824
-3409.0,-2525.0,-4780.0,0.4317748546600342
-2733.0,-2457.0,-5857.0,0.4381990432739258
-2150.0,-3804.0,-4718.0,0.44173383712768555
-3081.0,-3814.0,-3649.0,0.44686388969421387
-2587.0,-3881.0,-4112.0,0.45362186431884766
-3348.0,-2468.0,-4808.0,0.4569728374481201
-3344.0,-2549.0,-5259.0,0.4597949981689453
-1950.0,-3496.0,-5574.0,0.47805190086364746
-2646.0,-3770.0,-4063.0,0.4814260005950928
-2683.0,-3729.0,-4040.0,0.48763585090637207
-2958.0,-2252.0,-5849.0,0.49251890182495117
-2940.0,-3742.0,-3723.0,0.5047879219055176
-3391.0,-2409.0,-4899.0,0.5152509212493896
-2625.0,-3807.0,-4188.0,0.5183520317077637
-2478.0,-2515.0,-5849.0,0.5203578472137451
-3358.0,-2447.0,-4896.0,0.5244748592376709
-2986.0,-2212.0,-5834.0,0.5293388366699219
-2776.0,-3723.0,-4218.0,0.537416934967041
-3321.0,-3230.0,-4285.0,0.55560302734375
-2505.0,-2847.0,-5745.0,0.5580329895019531
-3333.0,-2581.0,-4774.0,0.5631918907165527
-2312.0,-3752.0,-4548.0,0.5674989223480225
-1526.0,-3489.0,-5658.0,0.5738859176635742
-3350.0,-2398.0,-5012.0,0.5775699615478516
-3318.0,-2641.0,-4925.0,0.582258939743042
-3317.0,-2878.0,-4852.0,0.5892858505249023
-3119.0,-3740.0,-3725.0,0.5921199321746826
-2841.0,-3699.0,-3739.0,0.5986509323120117
-2468.0,-2888.0,-5768.0,0.6026508808135986
-3063.0,-3698.0,-3768.0,0.6106359958648682
-2704.0,-2496.0,-5733.0,0.6169559955596924
-2521.0,-3781.0,-4210.0,0.6201138496398926
-2340.0,-3712.0,-4533.0,0.6316750049591064
-3114.0,-3368.0,-4077.0,0.645197868347168
-2463.0,-3111.0,-5570.0,0.6553850173950195
-2877.0,-3696.0,-4406.0,0.6582658290863037
-2569.0,-3765.0,-4231.0,0.6615359783172607
-3303.0,-3114.0,-4404.0,0.6642718315124512
-3376.0,-3005.0,-4620.0,0.6711838245391846
-2523.0,-3711.0,-4414.0,0.6776108741760254
-2626.0,-2675.0,-5712.0,0.683311939239502
-3106.0,-3517.0,-4067.0,0.6979238986968994
-2745.0,-3710.0,-4443.0,0.7136139869689941
-3190.0,-3137.0,-4447.0,0.7178750038146973
-3150.0,-3331.0,-4476.0,0.7264339923858643
-2796.0,-3706.0,-3997.0,0.7332470417022705
-2402.0,-3693.0,-4936.0,0.7511270046234131
-3180.0,-3158.0,-4359.0,0.7554750442504883
-2213.0,-3152.0,-5556.0,0.7609210014343262
-2791.0,-2379.0,-5709.0,0.7634458541870117
-3300.0,-3061.0,-4614.0,0.7779948711395264
-3116.0,-3687.0,-3935.0,0.781052827835083
-2233.0,-2975.0,-5748.0,0.7862889766693115
-3160.0,-3175.0,-4580.0,0.7908358573913574
-3069.0,-3558.0,-4090.0,0.8053798675537109
-2989.0,-2265.0,-5624.0,0.8079760074615479
-3073.0,-2421.0,-5574.0,0.8106780052185059
-3153.0,-3178.0,-4470.0,0.8217918872833252
-3056.0,-3446.0,-4225.0,0.8259758949279785
-1999.0,-3202.0,-5411.0,0.8296129703521729
-3198.0,-3274.0,-4240.0,0.8374049663543701
-3287.0,-2302.0,-5386.0,0.8402268886566162
-3216.0,-2905.0,-4664.0,0.8467628955841064
-1973.0,-3736.0,-4920.0,0.8497779369354248
-2453.0,-3689.0,-4490.0,0.8574750423431396
-3162.0,-2682.0,-4965.0,0.8675439357757568
-3240.0,-2820.0,-4904.0,0.8719589710235596
-1969.0,-3735.0,-5041.0,0.8828179836273193
-2195.0,-3036.0,-5675.0,0.8947420120239258
-2857.0,-2279.0,-5661.0,0.8973228931427002
-2346.0,-2952.0,-5705.0,0.9010348320007324
-3129.0,-3162.0,-4805.0,0.9060020446777344
-2703.0,-2733.0,-5660.0,0.9121739864349365
-2180.0,-3632.0,-5396.0,0.9160280227661133
-2223.0,-2996.0,-5660.0,0.9191439151763916
-2801.0,-2549.0,-5577.0,0.9253888130187988
-3136.0,-2890.0,-4710.0,0.9348678588867188
-2671.0,-2976.0,-5573.0,0.9426779747009277
-2422.0,-3676.0,-4715.0,0.9469499588012695
-3115.0,-2553.0,-5120.0,0.9519588947296143
-3094.0,-2590.0,-5245.0,0.965601921081543
-2223.0,-3695.0,-4934.0,0.9750449657440186
-2467.0,-3669.0,-4457.0,0.9821670055389404
-2463.0,-3668.0,-4578.0,1.0099380016326904
-2503.0,-3666.0,-5124.0,1.0178170204162598
-2279.0,-3737.0,-4891.0,1.0411498546600342
-3092.0,-2660.0,-5041.0,1.0563619136810303
-2898.0,-3659.0,-4281.0,1.0786068439483643
-3119.0,-2992.0,-4937.0,1.0862388610839844
-3049.0,-3358.0,-4288.0,1.0905039310455322
-3229.0,-2380.0,-5534.0,1.0968458652496338
-2554.0,-3662.0,-4678.0,1.1049978733062744
-3050.0,-3475.0,-4110.0,1.1277148723602295
-2935.0,-3618.0,-4258.0,1.1335179805755615
-3048.0,-3595.0,-4215.0,1.1401548385620117
-1940.0,-3517.0,-5486.0,1.1492319107055664
-3045.0,-3542.0,-4425.0,1.1534109115600586
-3082.0,-3033.0,-4960.0,1.1626620292663574
-3132.0,-3215.0,-4595.0,1.167853832244873
-1966.0,-3682.0,-5251.0,1.1719179153442383
-3061.0,-3070.0,-5085.0,1.1791188716888428
-3252.0,-2171.0,-5393.0,1.1835780143737793
-2821.0,-3654.0,-4449.0,1.23219895362854
-2819.0,-2665.0,-5458.0,1.2364258766174316
-2874.0,-3643.0,-4616.0,1.2538998126983643
-3091.0,-2537.0,-5455.0,1.2834198474884033
-2466.0,-3164.0,-5360.0,1.2880349159240723
-3046.0,-3305.0,-4498.0,1.3044369220733643
-2536.0,-3186.0,-5284.0,1.308168888092041
-3058.0,-3017.0,-5295.0,1.3134949207305908
-2910.0,-3216.0,-4566.0,1.3269948959350586
-2207.0,-3509.0,-5257.0,1.3442649841308594
-3104.0,-2434.0,-5349.0,1.347672939300537
-3028.0,-3189.0,-4617.0,1.3547098636627197
-2263.0,-3551.0,-5214.0,1.359339952468872
-2762.0,-2860.0,-5428.0,1.366590976715088
-2907.0,-3163.0,-4776.0,1.3739848136901855
-2827.0,-3297.0,-4748.0,1.3816800117492676
-2079.0,-3659.0,-5208.0,1.4166970252990723
-2490.0,-2988.0,-5431.0,1.4360589981079102
-2518.0,-3070.0,-5403.0,1.4470829963684082
-2564.0,-3641.0,-4766.0,1.4546918869018555
-2818.0,-2902.0,-5385.0,1.4703149795532227
-2818.0,-3601.0,-4659.0,1.4737529754638672
-2992.0,-3553.0,-4258.0,1.4771368503570557
-2773.0,-3670.0,-4428.0,1.4797258377075195
-3094.0,-2384.0,-5449.0,1.4833838939666748
-2546.0,-3030.0,-5388.0,1.4940359592437744
-2960.0,-3097.0,-4897.0,1.5163609981536865
-2674.0,-3565.0,-4933.0,1.5300159454345703
-2879.0,-3576.0,-4301.0,1.5329828262329102
-2786.0,-3145.0,-5298.0,1.5485599040985107
-2851.0,-3121.0,-4819.0,1.5602588653564453
-2809.0,-3181.0,-4867.0,1.578913927078247
-2847.0,-3120.0,-4940.0,1.5897059440612793
-2551.0,-3609.0,-4888.0,1.5946040153503418
-2837.0,-3141.0,-4852.0,1.6049749851226807
-2789.0,-3198.0,-5088.0,1.6127979755401611
-2682.0,-3416.0,-4943.0,1.6420009136199951
-2806.0,-3128.0,-5077.0,1.6843369007110596
-2534.0,-3256.0,-5080.0,1.7167229652404785
-2552.0,-3372.0,-4961.0,1.7302160263061523
-2957.0,-3044.0,-5107.0,1.7406039237976074
