z1,z2,z3,time
5119.0,2365.0,2257.0,6.121901988983154
2386.0,2075.0,5482.0,6.1442461013793945
5741.0,2204.0,2325.0,6.166419982910156
1903.0,5668.0,2349.0,6.189537048339844
2366.0,2125.0,6029.0,6.217955112457275
2125.0,2374.0,5728.0,6.241270065307617
2335.0,6060.0,2038.0,6.264881134033203
2193.0,2327.0,5666.0,6.290365934371948
2341.0,2131.0,5900.0,6.316161155700684
5687.0,2346.0,2270.0,6.338561058044434
2008.0,6293.0,2304.0,6.363368988037109
5786.0,2287.0,2301.0,6.389586925506592
2338.0,2174.0,6104.0,6.415401935577393
2291.0,2201.0,5659.0,6.442184925079346
2244.0,6096.0,2104.0,6.466843128204346
2204.0,2300.0,6060.0,6.494370937347412
2029.0,5893.0,2282.0,6.5442421436309814
2207.0,2257.0,5856.0,6.5678651332855225
2271.0,2208.0,5832.0,6.5939929485321045
2055.0,6449.0,2273.0,6.61878514289856
2074.0,6071.0,2267.0,6.642333030700684
2259.0,2248.0,5772.0,6.669469118118286
2083.0,6290.0,2236.0,6.694821119308472
2209.0,5835.0,2105.0,6.743320941925049
2130.0,5535.0,2220.0,6.77187705039978
2177.0,5691.0,2189.0,6.801712989807129
2205.0,5532.0,2152.0,6.827342987060547
4698.0,963.0,5376.0,6.879734992980957
4956.0,973.0,5226.0,6.90251898765564
4896.0,981.0,5131.0,6.92588210105896
670.0,5698.0,4441.0,6.999311923980713
4630.0,994.0,5468.0,7.073002099990845
4618.0,1004.0,5518.0,7.096972942352295
663.0,5317.0,4758.0,7.145686149597168
5212.0,1000.0,5122.0,7.171043157577515
5166.0,1003.0,5080.0,7.226135015487671
4859.0,1004.0,4921.0,7.251333951950073
703.0,5830.0,4394.0,7.277289152145386
691.0,5556.0,4669.0,7.30536413192749
673.0,5267.0,5028.0,7.355087041854858
677.0,5297.0,4951.0,7.406432151794434
718.0,4999.0,5109.0,7.5403151512146
684.0,5175.0,4986.0,7.597177982330322
710.0,5413.0,4541.0,7.6264519691467285
808.0,4571.0,5632.0,7.652091979980469
745.0,4719.0,5210.0,7.677786111831665
700.0,5214.0,4903.0,7.8123719692230225
4595.0,1027.0,5604.0,7.838329076766968
723.0,4983.0,5002.0,7.865909099578857
4815.0,1000.0,5303.0,7.920046091079712
696.0,5449.0,4711.0,8.056139945983887
5069.0,1034.0,4775.0,8.163859128952026
702.0,5168.0,4961.0,8.191566944122314
726.0,5163.0,4682.0,8.222800016403198
750.0,4930.0,4877.0,8.39382815361023
838.0,4554.0,5035.0,8.424281120300293
4651.0,1005.0,5353.0,8.476607084274292
4614.0,1028.0,5143.0,8.504812955856323
4803.0,1026.0,5172.0,8.796107053756714
4816.0,1022.0,5273.0,8.825236082077026
756.0,4896.0,4762.0,8.976525068283081
787.0,4713.0,5404.0,9.007245063781738
825.0,4610.0,5057.0,9.03912615776062
762.0,4834.0,5205.0,9.153662919998169
777.0,4754.0,4990.0,9.224903106689453
734.0,5451.0,4449.0,9.284670114517212
759.0,5295.0,4635.0,9.317320108413696
5250.0,1068.0,4717.0,9.347579002380371
934.0,4215.0,5205.0,9.404942989349365
741.0,5832.0,4132.0,9.43333911895752
4549.0,1047.0,5337.0,9.581731081008911
763.0,5277.0,4445.0,9.615554094314575
5097.0,1077.0,4694.0,9.67816710472107
5457.0,1106.0,4304.0,9.710549116134644
5116.0,1122.0,4202.0,9.73892092704773
5275.0,1068.0,4576.0,9.768149137496948
4779.0,1045.0,5063.0,9.801986932754517
4976.0,1041.0,4848.0,9.828953981399536
752.0,5444.0,4424.0,9.889790058135986
4421.0,5298.0,991.0,9.949249029159546
3925.0,1139.0,5937.0,9.97960114479065
4377.0,1065.0,5537.0,10.047847032546997
4456.0,1054.0,5410.0,10.077713966369629
5247.0,1080.0,4615.0,10.145950078964233
767.0,5583.0,4402.0,10.210629940032959
1015.0,4101.0,5852.0,10.243221044540405
784.0,5135.0,4673.0,10.339452981948853
785.0,5576.0,4377.0,10.407138109207153
774.0,5964.0,4085.0,10.438292026519775
796.0,5386.0,4404.0,10.506587028503418
792.0,5127.0,4604.0,10.53922700881958
810.0,5645.0,4122.0,10.57023310661316
5049.0,1086.0,4520.0,10.601927042007446
4546.0,1059.0,5235.0,10.635050058364868
746.0,5725.0,4174.0,10.702589988708496
4234.0,1071.0,5365.0,10.733880996704102
4832.0,1057.0,5046.0,10.79936408996582
4534.0,1069.0,5285.0,10.832721948623657
813.0,5933.0,4019.0,10.902208089828491
4774.0,1059.0,4986.0,10.934706926345825
5032.0,1069.0,4836.0,10.968142986297607
806.0,5552.0,4336.0,11.005435943603516
4731.0,1065.0,5070.0,11.039248943328857
5475.0,1080.0,4366.0,11.071720123291016
4484.0,1070.0,5274.0,11.10575795173645
4824.0,1058.0,4997.0,11.172405004501343
4939.0,1076.0,4909.0,11.242579936981201
824.0,5632.0,3946.0,11.34651803970337
789.0,5005.0,4721.0,11.379472970962524
813.0,5455.0,4394.0,11.416877031326294
789.0,4893.0,4911.0,11.484548091888428
4710.0,1088.0,4882.0,11.552381038665771
4935.0,1092.0,4745.0,11.623799085617065
810.0,4863.0,4949.0,11.660282135009766
817.0,5251.0,4263.0,11.763574123382568
957.0,4198.0,5571.0,11.867380142211914
5153.0,1099.0,4412.0,11.902692079544067
4681.0,1066.0,5059.0,12.069496154785156
796.0,5274.0,4594.0,12.143088102340698
800.0,5272.0,4563.0,12.21772813796997
803.0,5264.0,4439.0,12.32027292251587
829.0,4772.0,4784.0,12.35990309715271
4770.0,1080.0,4977.0,12.680418014526367
806.0,5074.0,4711.0,12.76340103149414
835.0,5018.0,4585.0,12.981285095214844
789.0,5688.0,4199.0,13.01471495628357
5454.0,1105.0,4318.0,13.051371097564697
4577.0,1063.0,5201.0,13.084723949432373
824.0,5122.0,4667.0,13.124429941177368
4606.0,1075.0,4990.0,13.161271095275879
4178.0,1093.0,5616.0,13.197559118270874
3989.0,1132.0,5470.0,13.29492712020874
4399.0,5306.0,997.0,13.47401213645935
4918.0,1101.0,4861.0,13.51167106628418
838.0,5109.0,4491.0,13.590426921844482
4512.0,1070.0,5127.0,13.625370979309082
875.0,4535.0,4921.0,13.663092136383057
5259.0,1116.0,4374.0,13.733042001724243
4419.0,1077.0,5200.0,13.766786098480225
4816.0,1105.0,4844.0,14.030525922775269
4256.0,5313.0,998.0,14.244315147399902
4580.0,4923.0,1065.0,14.276833057403564
888.0,4484.0,5276.0,14.319448947906494
5213.0,1091.0,4507.0,14.352951049804688
4357.0,5090.0,1022.0,14.42088007926941
4673.0,1111.0,4672.0,14.45625615119934
850.0,4630.0,5012.0,14.57331109046936
898.0,4486.0,5079.0,14.654278993606567
842.0,5260.0,4259.0,14.881350040435791
853.0,5540.0,3902.0,14.914658069610596
830.0,4821.0,4724.0,14.957481145858765
5338.0,1246.0,3966.0,14.993957042694092
4154.0,1112.0,5507.0,15.069978952407837
869.0,4672.0,4927.0,15.114491939544678
857.0,5764.0,3899.0,15.148597955703735
845.0,5490.0,4174.0,15.227611064910889
912.0,4432.0,5207.0,15.264765977859497
984.0,4145.0,5446.0,15.533731937408447
4361.0,1099.0,5212.0,15.57036805152893
4049.0,1127.0,5554.0,15.64610505104065
842.0,4960.0,4645.0,15.68843412399292
3933.0,1154.0,5721.0,15.725022077560425
919.0,4344.0,5307.0,15.8386709690094
4465.0,1112.0,5104.0,15.878490924835205
4974.0,1117.0,4578.0,15.98670506477356
850.0,5248.0,4412.0,16.032397985458374
856.0,5102.0,4466.0,16.11569309234619
4580.0,1118.0,4745.0,16.356276035308838
850.0,5548.0,4026.0,16.39884614944458
4617.0,1095.0,4955.0,16.437144994735718
885.0,4666.0,4891.0,16.485258102416992
1032.0,4140.0,5277.0,16.71509313583374
866.0,5027.0,4454.0,16.756547927856445
845.0,4935.0,4718.0,16.79539394378662
839.0,5080.0,4579.0,16.835510969161987
863.0,4953.0,4677.0,17.036493062973022
4187.0,1113.0,5342.0,17.07383108139038
843.0,5031.0,4502.0,17.1128511428833
850.0,5360.0,4222.0,17.155456066131592
4566.0,1119.0,5031.0,17.1981041431427
871.0,5218.0,4450.0,17.245759963989258
868.0,4852.0,4670.0,17.329713106155396
925.0,4433.0,4954.0,17.371860027313232
871.0,5241.0,4444.0,17.418282985687256
1039.0,4127.0,5401.0,17.496597051620483
891.0,4621.0,4769.0,17.542799949645996
879.0,5147.0,4424.0,17.634801149368286
886.0,4965.0,4558.0,17.85259509086609
4521.0,1130.0,5055.0,17.891849040985107
4293.0,1130.0,5304.0,17.932071924209595
1045.0,4084.0,5255.0,18.100970029830933
4234.0,5374.0,1029.0,18.13704204559326
1087.0,3982.0,5074.0,18.212098121643066
4558.0,4931.0,1071.0,18.24827003479004
4881.0,1124.0,4651.0,18.338349103927612
4372.0,1119.0,5177.0,18.378684997558594
889.0,5234.0,4419.0,18.42981195449829
890.0,5127.0,4285.0,18.56189513206482
850.0,5383.0,4216.0,18.603974103927612
880.0,4928.0,4647.0,18.698529958724976
4334.0,5149.0,1030.0,18.945526123046875
874.0,5398.0,4130.0,18.991433143615723
4019.0,5333.0,1038.0,19.027209043502808
4972.0,1153.0,4351.0,19.07802104949951
4415.0,4938.0,1072.0,19.114259004592896
4324.0,1134.0,5270.0,19.19405508041382
4851.0,1157.0,4512.0,19.239808082580566
4454.0,1130.0,5140.0,19.413469076156616
4977.0,1118.0,4564.0,19.453886032104492
881.0,5674.0,3736.0,19.497437000274658
4428.0,1135.0,4894.0,19.57867407798767
946.0,4291.0,5182.0,19.669781923294067
890.0,4877.0,4558.0,19.881545066833496
5009.0,1130.0,4561.0,20.106337070465088
4254.0,5135.0,1044.0,20.400949954986572
896.0,4785.0,4646.0,20.57542109489441
4150.0,1136.0,5132.0,20.615890979766846
955.0,4426.0,4768.0,20.65936303138733
4694.0,4615.0,1153.0,20.73934006690979
1018.0,4150.0,5438.0,20.828026056289673
957.0,4419.0,4847.0,20.92718195915222
4493.0,4774.0,1104.0,21.052844047546387
1026.0,4182.0,5029.0,21.193665981292725
893.0,4851.0,4567.0,21.24086093902588
896.0,4843.0,4443.0,21.336241960525513
1287.0,3579.0,5526.0,21.375288009643555
984.0,4409.0,4804.0,21.471832036972046
1103.0,3971.0,5562.0,21.50986909866333
878.0,5494.0,4056.0,21.553904056549072
1005.0,4324.0,4801.0,21.690678119659424
893.0,5307.0,3965.0,21.784613132476807
3981.0,1158.0,5646.0,21.82256293296814
903.0,4697.0,4746.0,21.869889974594116
906.0,4877.0,4426.0,22.08390212059021
5351.0,1164.0,4186.0,22.207731008529663
875.0,5392.0,4212.0,22.25638198852539
918.0,4568.0,4644.0,22.348952054977417
881.0,5374.0,4122.0,22.399088144302368
4335.0,1142.0,4967.0,22.527209043502808
1291.0,3555.0,5498.0,22.56775712966919
917.0,4701.0,4671.0,22.61494493484497
4119.0,1149.0,5385.0,22.654680967330933
924.0,5082.0,4354.0,22.746469974517822
4231.0,5194.0,1052.0,22.878483057022095
5164.0,1199.0,4177.0,22.923032999038696
4721.0,1188.0,4647.0,23.01284694671631
892.0,5391.0,4105.0,23.05497407913208
900.0,5232.0,4250.0,23.149871110916138
4220.0,5174.0,1087.0,23.318267107009888
903.0,5224.0,4126.0,23.401549100875854
4578.0,1194.0,4475.0,23.49042510986328
4094.0,1158.0,5383.0,23.532336950302124
4055.0,5189.0,1094.0,23.65562915802002
932.0,5074.0,4285.0,23.79694700241089
929.0,4840.0,4592.0,23.88494896888733
1056.0,4059.0,5227.0,24.019658088684082
930.0,4644.0,4621.0,24.11445903778076
4235.0,5000.0,1088.0,24.155849933624268
5720.0,1387.0,3652.0,24.290682077407837
939.0,5009.0,4379.0,24.344743967056274
4911.0,1184.0,4445.0,24.433912992477417
4529.0,1142.0,4821.0,24.6063449382782
1016.0,4226.0,4813.0,24.660391092300415
4041.0,1171.0,5412.0,24.755552053451538
914.0,5165.0,4193.0,24.807899951934814
933.0,4818.0,4496.0,24.90132212638855
1083.0,4006.0,5102.0,25.08039903640747
4115.0,1172.0,5345.0,25.164469957351685
995.0,4259.0,5182.0,25.219020128250122
936.0,4610.0,4506.0,25.455615997314453
5089.0,1175.0,4327.0,25.497966051101685
4324.0,1160.0,5003.0,25.543195009231567
942.0,4856.0,4307.0,25.768110036849976
4284.0,1166.0,5043.0,25.8143789768219
3887.0,1174.0,5454.0,25.85605502128601
4337.0,4900.0,1106.0,25.900004148483276
4070.0,1177.0,5274.0,25.988357067108154
4615.0,1171.0,4685.0,26.033797025680542
4522.0,1178.0,4758.0,26.17711114883423
3854.0,5348.0,1045.0,26.411731004714966
