z1,z2,z3,time
-5310.0,-11061.0,-5966.0,3.3314638137817383
-5923.0,-11113.0,-5541.0,3.3576250076293945
-6825.0,-5717.0,-11032.0,3.410630941390991
-6492.0,-6471.0,-10913.0,3.4430079460144043
-7096.0,-5467.0,-10991.0,3.496884822845459
-5326.0,-11060.0,-6181.0,3.5231540203094482
-6465.0,-6075.0,-11007.0,3.5526418685913086
-6867.0,-5951.0,-10968.0,3.580744981765747
-6905.0,-5878.0,-10971.0,3.6379878520965576
-6783.0,-6166.0,-10965.0,3.667475938796997
-5928.0,-11083.0,-5232.0,3.6951818466186523
-6978.0,-5517.0,-10971.0,3.839498996734619
-6940.0,-5934.0,-10968.0,4.0748069286346436
-5818.0,-11082.0,-5648.0,4.135903835296631
-6984.0,-5634.0,-10946.0,4.196211814880371
-7121.0,-5475.0,-10963.0,4.227757930755615
-7134.0,-5490.0,-10935.0,4.3255109786987305
-7302.0,-5725.0,-10904.0,4.357748985290527
-6986.0,-5657.0,-10934.0,4.42360782623291
-7095.0,-5863.0,-10918.0,4.459194898605347
-7467.0,-5564.0,-10896.0,4.552299976348877
-6946.0,-5707.0,-10943.0,4.643430948257446
-7192.0,-5435.0,-10975.0,4.708434820175171
-7119.0,-5452.0,-10975.0,4.7391979694366455
-6975.0,-6077.0,-10931.0,4.774406909942627
-7194.0,-5458.0,-10963.0,4.841497898101807
-6977.0,-6100.0,-10919.0,4.907619953155518
-6531.0,-6327.0,-10911.0,5.080351829528809
-6721.0,-6637.0,-10801.0,5.210558891296387
-6843.0,-6665.0,-10800.0,5.243546962738037
-11131.0,-7145.0,-7092.0,5.278187990188599
-6683.0,-6710.0,-10798.0,5.34404993057251
-6631.0,-6793.0,-10783.0,5.517688989639282
-7544.0,-5292.0,-10844.0,5.5534508228302
-6766.0,-6334.0,-10894.0,5.657366991043091
-6641.0,-6476.0,-10862.0,5.729063034057617
-7178.0,-5973.0,-10864.0,5.804661989212036
-7184.0,-5775.0,-10884.0,5.883724927902222
-6730.0,-6510.0,-10809.0,5.926805019378662
-7546.0,-5315.0,-10832.0,5.961462020874023
-7620.0,-5127.0,-10824.0,5.997943878173828
-7105.0,-5990.0,-10864.0,6.120823860168457
-7646.0,-5175.0,-10818.0,6.160567045211792
-7011.0,-6030.0,-10852.0,6.200368881225586
-6966.0,-6101.0,-10847.0,6.24020791053772
-7466.0,-6284.0,-10842.0,6.281535863876343
-6608.0,-6482.0,-10810.0,6.319242000579834
-6769.0,-6366.0,-10807.0,6.4403159618377686
-7496.0,-5472.0,-10837.0,6.481226921081543
-7253.0,-6025.0,-10845.0,6.524130821228027
-6210.0,-7594.0,-10451.0,6.609194993972778
-7349.0,-5614.0,-10876.0,6.653844833374023
-7180.0,-6042.0,-10845.0,6.735499858856201
-6517.0,-11026.0,-5982.0,7.13017201423645
-7543.0,-5625.0,-10802.0,7.173782825469971
-6456.0,-7109.0,-10628.0,7.477488994598389
-11111.0,-7238.0,-7014.0,7.517086982727051
-6962.0,-6330.0,-10793.0,7.5624778270721436
-6889.0,-6347.0,-10793.0,7.698938846588135
-6844.0,-6418.0,-10788.0,7.793978929519653
-6918.0,-6717.0,-10781.0,7.8464109897613525
-7021.0,-6311.0,-10798.0,7.9383978843688965
-6418.0,-7182.0,-10625.0,8.074136972427368
-6943.0,-6490.0,-10736.0,8.414546966552734
-6585.0,-6871.0,-10699.0,8.513502836227417
-6370.0,-7237.0,-10553.0,8.563647985458374
-6921.0,-6749.0,-10694.0,8.706619024276733
-7666.0,-6396.0,-10735.0,8.758859872817993
-7704.0,-6323.0,-10738.0,8.811230897903442
-11159.0,-6772.0,-7231.0,8.904006958007812
-6754.0,-6806.0,-10682.0,9.00782299041748
-6827.0,-6789.0,-10682.0,9.110249996185303
-6709.0,-6877.0,-10677.0,9.17081093788147
-7470.0,-5642.0,-10802.0,9.221642971038818
-6372.0,-7260.0,-10541.0,9.365242958068848
-7118.0,-6484.0,-10734.0,9.592684030532837
-6449.0,-7359.0,-10535.0,9.645778894424438
-6668.0,-6981.0,-10645.0,9.700455904006958
-6126.0,-7838.0,-10271.0,9.894362926483154
-7045.0,-6501.0,-10734.0,9.945364952087402
-6705.0,-7106.0,-10623.0,10.094835996627808
-7618.0,-6667.0,-10729.0,10.14627194404602
-6573.0,-7111.0,-10575.0,10.1981840133667
-7482.0,-7155.0,-10565.0,10.253042936325073
-7557.0,-7207.0,-10546.0,10.357177972793579
-6754.0,-10913.0,-6076.0,10.507881879806519
-6769.0,-6844.0,-10642.0,10.579792976379395
-6743.0,-7033.0,-10626.0,10.910265922546387
-6549.0,-10943.0,-5672.0,10.958468914031982
-6996.0,-6801.0,-10675.0,11.017379999160767
-6130.0,-10904.0,-6702.0,11.187158823013306
-7421.0,-7441.0,-10444.0,11.240540981292725
-6398.0,-11003.0,-6087.0,11.361937046051025
-7399.0,-7045.0,-10619.0,11.481395959854126
-6484.0,-7457.0,-10432.0,11.59994101524353
-6710.0,-7724.0,-10336.0,11.770728826522827
-6358.0,-7477.0,-10429.0,11.880321025848389
-6656.0,-7221.0,-10521.0,11.934190034866333
-6572.0,-7313.0,-10521.0,12.109277963638306
-6486.0,-7480.0,-10420.0,12.161850929260254
-6262.0,-7604.0,-10373.0,12.277289867401123
-6360.0,-7500.0,-10417.0,12.329515933990479
-6397.0,-7629.0,-10366.0,12.490639925003052
-7504.0,-7551.0,-10390.0,12.71718692779541
-6635.0,-7672.0,-10355.0,12.824630975723267
-6293.0,-10972.0,-6194.0,12.878861904144287
-6869.0,-10883.0,-5851.0,12.933141946792603
-10724.0,-8100.0,-6009.0,13.095033884048462
-6113.0,-7684.0,-10347.0,13.149163007736206
-7246.0,-7757.0,-10289.0,13.210669040679932
-7488.0,-6680.0,-10667.0,13.281246900558472
-7856.0,-6706.0,-10625.0,13.588912010192871
-8032.0,-6105.0,-10753.0,13.707967042922974
-7043.0,-6707.0,-10623.0,13.83917784690857
-7818.0,-6779.0,-10622.0,13.90981388092041
-6688.0,-7328.0,-10511.0,14.041359901428223
-10779.0,-7871.0,-7595.0,14.15219497680664
-6480.0,-10929.0,-6388.0,14.207221031188965
-10774.0,-7903.0,-6486.0,14.446117877960205
-6924.0,-10872.0,-5538.0,14.569588899612427
-7152.0,-10825.0,-5821.0,14.624305963516235
-7108.0,-7346.0,-10474.0,14.689152956008911
-5951.0,-8154.0,-10116.0,14.807533979415894
-10388.0,-8476.0,-5952.0,14.98693585395813
-7224.0,-7361.0,-10464.0,15.119616985321045
-7346.0,-7389.0,-10463.0,15.307958841323853
-10647.0,-8127.0,-6548.0,15.363342046737671
-5930.0,-8617.0,-9818.0,15.42096996307373
-10383.0,-8614.0,-7958.0,15.481175899505615
-5979.0,-10875.0,-6703.0,15.540490865707397
-6731.0,-7273.0,-10502.0,15.78955888748169
-5902.0,-8200.0,-10068.0,15.854697942733765
-10644.0,-8186.0,-6351.0,15.91328501701355
-11044.0,-6803.0,-7450.0,15.971622943878174
-6672.0,-7793.0,-10240.0,16.042157888412476
-10664.0,-8093.0,-6429.0,16.354663848876953
-6910.0,-10870.0,-6151.0,16.496769905090332
-10998.0,-6832.0,-7329.0,16.614923000335693
-10730.0,-7924.0,-6975.0,16.673435926437378
-6287.0,-7832.0,-10224.0,16.750739812850952
-6973.0,-7321.0,-10481.0,16.822787046432495
-5977.0,-8252.0,-10049.0,16.945492029190063
-10979.0,-7109.0,-7675.0,17.006961822509766
-10708.0,-7941.0,-6178.0,17.141494035720825
-10900.0,-7690.0,-6795.0,17.201745986938477
-10684.0,-7953.0,-6854.0,17.44631600379944
-6209.0,-7948.0,-10217.0,17.52104687690735
-6478.0,-10906.0,-6400.0,17.64611291885376
-6298.0,-10828.0,-6598.0,17.8419029712677
-6284.0,-8000.0,-10198.0,17.971465826034546
-10848.0,-7778.0,-7031.0,18.034804821014404
-7388.0,-8128.0,-10061.0,18.234220027923584
-7138.0,-8392.0,-9925.0,18.366050958633423
-7206.0,-7803.0,-10205.0,18.703593969345093
-6962.0,-8404.0,-9923.0,18.836692810058594
-6351.0,-7807.0,-10202.0,18.92258381843567
-7444.0,-7846.0,-10194.0,19.080612897872925
-7020.0,-8145.0,-10044.0,19.37059783935547
-6617.0,-10853.0,-6165.0,19.49897289276123
-10812.0,-7830.0,-6489.0,19.62915802001953
-7446.0,-7869.0,-10182.0,19.706333875656128
-7779.0,-6375.0,-10719.0,19.7729229927063
-6149.0,-8243.0,-10021.0,19.85023593902588
-6615.0,-10830.0,-6177.0,19.91993498802185
-10993.0,-7288.0,-6994.0,19.986791849136353
-7363.0,-10701.0,-5730.0,20.054199934005737
-7078.0,-8419.0,-9913.0,20.123535871505737
-10599.0,-8219.0,-6331.0,20.19030785560608
-6052.0,-10820.0,-6808.0,20.25879192352295
-6546.0,-10787.0,-6231.0,20.329905033111572
-6745.0,-7981.0,-10170.0,20.406533002853394
-7213.0,-8444.0,-9906.0,20.56453585624695
-5729.0,-8862.0,-9611.0,20.63943886756897
-6005.0,-8669.0,-9799.0,20.709285974502563
-7385.0,-10671.0,-5602.0,20.789145946502686
-5731.0,-8885.0,-9599.0,20.93673300743103
-10534.0,-8234.0,-6469.0,21.00701904296875
-11066.0,-7174.0,-7032.0,21.22295093536377
-10941.0,-7376.0,-7230.0,21.294131994247437
-6454.0,-10785.0,-6673.0,21.44213104248047
-5842.0,-8495.0,-9872.0,21.51803684234619
-10526.0,-8236.0,-6331.0,21.664739847183228
-7480.0,-10666.0,-5558.0,21.744009971618652
-10469.0,-8339.0,-6294.0,21.82587194442749
-6832.0,-10786.0,-6257.0,21.98712182044983
-10943.0,-7161.0,-7133.0,22.062077045440674
-6652.0,-8963.0,-9591.0,22.13962197303772
-6140.0,-10815.0,-6605.0,22.59948992729187
-7937.0,-6146.0,-10694.0,22.67569899559021
-6555.0,-10772.0,-6461.0,22.756160974502563
-6179.0,-10805.0,-6703.0,22.834666967391968
-10802.0,-7807.0,-6910.0,22.987977027893066
-5844.0,-8518.0,-9860.0,23.38018298149109
-6151.0,-8266.0,-10009.0,23.61323094367981
-6074.0,-10774.0,-6810.0,23.77209782600403
-7817.0,-6209.0,-10691.0,23.93212103843689
-6445.0,-10771.0,-6877.0,24.010596990585327
-7150.0,-10802.0,-5833.0,24.170930862426758
-6908.0,-10847.0,-6163.0,24.326982021331787
-10453.0,-8350.0,-6050.0,24.407044887542725
-7741.0,-6448.0,-10716.0,24.48670196533203
-10886.0,-7459.0,-7176.0,24.567265033721924
-5917.0,-8547.0,-9853.0,24.734045028686523
-7228.0,-10800.0,-5985.0,24.984133005142212
-6224.0,-8295.0,-10002.0,25.0657479763031
-6760.0,-7567.0,-10331.0,25.335237979888916
-6787.0,-8720.0,-9768.0,25.6651508808136
-6798.0,-7637.0,-10326.0,25.754856824874878
-5919.0,-8570.0,-9841.0,26.010331869125366
-6189.0,-8193.0,-10012.0,26.10414981842041
-8012.0,-6198.0,-10675.0,26.191479921340942
-6728.0,-10769.0,-6361.0,26.279642820358276
-7900.0,-6319.0,-10637.0,26.62671685218811
-10419.0,-8382.0,-6630.0,26.89029288291931
-7698.0,-10617.0,-5615.0,26.97443389892578
-10747.0,-7890.0,-6856.0,27.05735683441162
-5882.0,-8445.0,-9863.0,27.236779928207397
-6140.0,-10766.0,-6903.0,27.60016393661499
-7893.0,-6831.0,-10603.0,27.683966875076294
-7471.0,-8238.0,-10007.0,27.946658849716187
-7025.0,-8763.0,-9757.0,28.283320903778076
-10654.0,-8001.0,-6533.0,28.371883869171143
-6411.0,-10737.0,-6942.0,29.063828945159912
-6920.0,-7665.0,-10325.0,29.1488299369812
-5769.0,-8816.0,-9695.0,29.581925868988037
-6226.0,-8318.0,-9990.0,29.668447017669678
-7565.0,-7011.0,-10573.0,29.751401901245117
-7260.0,-10717.0,-5675.0,29.837885856628418
-7171.0,-7705.0,-10308.0,30.014554023742676
-10933.0,-7138.0,-7554.0,30.099073886871338
-5957.0,-8497.0,-9844.0,30.455026865005493
-6820.0,-8033.0,-10151.0,30.5436749458313
-7827.0,-6336.0,-10637.0,30.72359800338745
-5953.0,-10731.0,-6988.0,30.80786895751953
-6760.0,-8328.0,-9955.0,30.988219022750854
-6772.0,-10751.0,-6566.0,31.077793836593628
-6741.0,-10768.0,-6444.0,31.165474891662598
-6887.0,-8352.0,-9942.0,31.346033811569214
-6976.0,-10728.0,-5994.0,31.612879037857056
-10870.0,-7226.0,-7364.0,31.70215082168579
-6987.0,-8832.0,-9661.0,31.88049602508545
-6994.0,-10727.0,-6020.0,32.06015086174011
-6995.0,-7717.0,-10306.0,32.15036392211914
-7038.0,-8465.0,-9829.0,32.249691009521484
-6948.0,-7763.0,-10232.0,32.35626792907715
-6666.0,-8846.0,-9623.0,32.54783082008362
-7003.0,-8367.0,-9932.0,32.64018893241882
-7133.0,-7774.0,-10212.0,32.74550199508667
-10601.0,-8156.0,-6427.0,32.836750984191895
-6969.0,-10710.0,-6034.0,32.93909502029419
-7975.0,-6371.0,-10618.0,33.13119697570801
-7071.0,-7778.0,-10212.0,33.52471995353699
-6167.0,-8499.0,-9821.0,33.72236204147339
-7191.0,-10703.0,-6391.0,34.31656193733215
-10645.0,-8068.0,-6607.0,34.40900802612305
-7411.0,-8533.0,-9811.0,34.51843285560608
-6264.0,-8245.0,-9993.0,34.611748933792114
-7238.0,-10711.0,-5888.0,34.800302028656006
-6685.0,-8276.0,-9974.0,34.994056940078735
-10841.0,-7467.0,-7101.0,35.547295808792114
-10843.0,-7429.0,-7252.0,35.73275303840637
-6830.0,-10763.0,-6269.0,35.82621097564697
-10840.0,-7488.0,-7055.0,36.020978927612305
-6897.0,-10741.0,-6408.0,36.11787390708923
-6242.0,-8551.0,-9802.0,36.412858963012695
-8270.0,-6144.0,-10649.0,37.30955481529236
-10823.0,-7522.0,-7174.0,37.40315294265747
-10554.0,-8141.0,-6547.0,37.49771189689636
-10822.0,-7328.0,-7721.0,37.59280800819397
-7413.0,-8556.0,-9799.0,37.88285303115845
-10612.0,-7974.0,-6955.0,38.08159804344177
-6522.0,-8039.0,-10094.0,38.18545985221863
-5471.0,-9068.0,-9510.0,38.37244391441345
-7191.0,-8048.0,-10081.0,38.48130202293396
-10536.0,-8147.0,-6477.0,38.67932200431824
-7902.0,-6388.0,-10618.0,38.887810945510864
-7268.0,-10676.0,-5852.0,39.08807301521301
-7313.0,-8076.0,-10080.0,39.40023183822632
-8097.0,-6399.0,-10617.0,39.49735498428345
-10609.0,-8033.0,-6758.0,39.596956968307495
-7433.0,-10658.0,-6061.0,39.892431020736694
-10915.0,-6926.0,-7920.0,40.096510887145996
-7979.0,-6487.0,-10612.0,40.303069829940796
-7656.0,-6924.0,-10572.0,41.109094858169556
-7348.0,-10663.0,-5770.0,41.21169686317444
-10557.0,-8121.0,-6994.0,41.411741971969604
-10534.0,-8185.0,-7679.0,41.514423847198486
-6712.0,-8668.0,-9787.0,42.11135697364807
-5585.0,-9236.0,-9269.0,42.41543984413147
-6985.0,-8809.0,-9673.0,42.62134599685669
-6452.0,-10762.0,-6685.0,42.833454847335815
-10802.0,-7421.0,-7643.0,43.04039692878723
-7744.0,-10588.0,-5736.0,43.242676973342896
-10532.0,-8211.0,-6481.0,43.34663701057434
-7524.0,-7894.0,-10163.0,43.55750393867493
