z1,z2,z3,time
-6195.0,-3545.0,-3806.0,0.21992015838623047
-4266.0,-4239.0,-5284.0,0.22443413734436035
-3917.0,-4222.0,-5305.0,0.22734308242797852
-4134.0,-2622.0,-6969.0,0.22948503494262695
-4444.0,-4181.0,-5338.0,0.23261713981628418
-6120.0,-2024.0,-5681.0,0.23503708839416504
-6247.0,-3520.0,-3813.0,0.2384321689605713
-4034.0,-4162.0,-5409.0,0.24210309982299805
-6151.0,-2133.0,-5613.0,0.2445991039276123
-6249.0,-3505.0,-4163.0,0.24853014945983887
-6315.0,-3448.0,-2839.0,0.2530510425567627
-6248.0,-1860.0,-5496.0,0.2567861080169678
-4096.0,-4144.0,-5469.0,0.259857177734375
-6677.0,-1544.0,-5416.0,0.2615201473236084
-6420.0,-3432.0,-3621.0,0.26731014251708984
-3961.0,-4142.0,-5538.0,0.27079319953918457
-6293.0,-1665.0,-5454.0,0.27463603019714355
-6826.0,-2622.0,-4363.0,0.2810981273651123
-4265.0,-4059.0,-5580.0,0.2845320701599121
-6501.0,-3366.0,-3689.0,0.2872180938720703
-3681.0,-4017.0,-5765.0,0.2906060218811035
-4068.0,-2717.0,-6966.0,0.2924380302429199
-6754.0,-2911.0,-4063.0,0.29492616653442383
-6527.0,-3310.0,-3933.0,0.2977890968322754
-6599.0,-3021.0,-4233.0,0.30201220512390137
-3890.0,-2775.0,-6912.0,0.3040280342102051
-6604.0,-2981.0,-3069.0,0.30719804763793945
-6728.0,-2967.0,-3819.0,0.31043410301208496
-3889.0,-2795.0,-6802.0,0.31743597984313965
-3917.0,-2796.0,-6786.0,0.31986403465270996
-3916.0,-2816.0,-6676.0,0.3224050998687744
-3620.0,-4015.0,-5815.0,0.3244361877441406
-4244.0,-2951.0,-6654.0,0.327517032623291
-3682.0,-3997.0,-5875.0,0.32958507537841797
-3860.0,-3939.0,-5929.0,0.3339262008666992
-4291.0,-3156.0,-6650.0,0.33634400367736816
-3799.0,-3937.0,-5979.0,0.3383181095123291
-3851.0,-3912.0,-5986.0,0.3404371738433838
-4029.0,-3854.0,-6040.0,0.3431100845336914
-3982.0,-3649.0,-6044.0,0.3460261821746826
-3922.0,-3643.0,-6176.0,0.3490581512451172
-3587.0,-3167.0,-6441.0,0.35248398780822754
-5238.0,-3255.0,-6387.0,0.3563501834869385
-3984.0,-3625.0,-6236.0,0.35923004150390625
-4106.0,-3335.0,-6351.0,0.3625199794769287
-3923.0,-3623.0,-6286.0,0.3651900291442871
-4101.0,-3565.0,-6340.0,0.3675260543823242
-4219.0,-3445.0,-6350.0,0.37052202224731445
-4153.0,-3540.0,-6347.0,0.37323808670043945
-4172.0,-4912.0,-3683.0,0.3831620216369629
-3755.0,-4881.0,-4138.0,0.38640499114990234
-4219.0,-4867.0,-3512.0,0.3888571262359619
-4341.0,-4827.0,-3794.0,0.39139699935913086
-3756.0,-4861.0,-4248.0,0.395733118057251
-4193.0,-4836.0,-3749.0,0.3999600410461426
-4397.0,-4809.0,-3566.0,0.405548095703125
-3831.0,-4785.0,-3960.0,0.4089980125427246
-4398.0,-4789.0,-3676.0,0.41152119636535645
-4840.0,-4784.0,-3355.0,0.4142191410064697
-3990.0,-4777.0,-4107.0,0.41765809059143066
-4478.0,-4743.0,-3634.0,0.43729209899902344
-3694.0,-4879.0,-4188.0,0.44356203079223633
-4274.0,-4770.0,-3817.0,0.4463820457458496
-4522.0,-4725.0,-4466.0,0.45343518257141113
-4584.0,-4707.0,-4526.0,0.4599130153656006
-4632.0,-4705.0,-3535.0,0.4761390686035156
-4684.0,-4680.0,-3542.0,0.48345017433166504
-4343.0,-4769.0,-3695.0,0.4871561527252197
-4417.0,-4741.0,-3684.0,0.4948861598968506
-4983.0,-4755.0,-3222.0,0.49757909774780273
-4700.0,-4667.0,-4520.0,0.5064690113067627
-4701.0,-4647.0,-4630.0,0.5195591449737549
-4703.0,-4630.0,-3449.0,0.5287890434265137
-4862.0,-4622.0,-3596.0,0.5345020294189453
-4863.0,-4602.0,-3706.0,0.5687870979309082
-4882.0,-4552.0,-3613.0,0.5740020275115967
-4928.0,-4527.0,-3599.0,0.5792810916900635
-4938.0,-4526.0,-3418.0,0.5928561687469482
-5006.0,-4488.0,-4403.0,0.5980081558227539
-4753.0,-4622.0,-4637.0,0.6021721363067627
-4801.0,-4620.0,-3646.0,0.6104099750518799
-4929.0,-4507.0,-3709.0,0.6154329776763916
-4758.0,-4533.0,-3754.0,0.6474909782409668
-4802.0,-4515.0,-4586.0,0.6530330181121826
-4867.0,-4525.0,-3649.0,0.6608719825744629
-5007.0,-4468.0,-4513.0,0.6813020706176758
-5055.0,-4466.0,-3522.0,0.6865251064300537
-4864.0,-4497.0,-4646.0,0.7160911560058594
-5142.0,-4412.0,-3716.0,0.7619330883026123
-5538.0,-4141.0,-4096.0,0.7796061038970947
-5641.0,-4139.0,-3042.0,0.7875251770019531
-6054.0,-3658.0,-4022.0,0.7925381660461426
-5586.0,-4119.0,-3061.0,0.7989101409912109
-5590.0,-4116.0,-4103.0,0.8054251670837402
-5033.0,-4412.0,-4757.0,0.8107020854949951
-5622.0,-4104.0,-3965.0,0.8406341075897217
-5657.0,-4064.0,-3019.0,0.8447082042694092
-5286.0,-4363.0,-3693.0,0.8697140216827393
-5208.0,-4317.0,-3719.0,0.8780040740966797
-5342.0,-4314.0,-3845.0,0.8833551406860352
-5352.0,-4268.0,-3696.0,0.9139201641082764
-5278.0,-4285.0,-3864.0,0.9290611743927002
-5316.0,-4283.0,-4082.0,0.9376180171966553
-5252.0,-4254.0,-4101.0,0.9753081798553467
-5333.0,-4188.0,-4169.0,0.9860661029815674
-5457.0,-4207.0,-4028.0,0.9948379993438721
-5395.0,-4170.0,-4229.0,1.0235931873321533
-4980.0,-4457.0,-4640.0,1.0371952056884766
-4981.0,-4437.0,-4750.0,1.0496430397033691
-5274.0,-4145.0,-4494.0,1.0563349723815918
-4606.0,-4386.0,-4897.0,1.0783460140228271
-5309.0,-4096.0,-4874.0,1.0965290069580078
-5564.0,-4085.0,-4340.0,1.1072380542755127
-4824.0,-4353.0,-4827.0,1.1271111965179443
-5763.0,-4028.0,-3911.0,1.1468820571899414
-5801.0,-4026.0,-4129.0,1.1585710048675537
-4825.0,-4333.0,-4937.0,1.1668369770050049
-5065.0,-4185.0,-4700.0,1.1717970371246338
-4327.0,-4241.0,-5234.0,1.1894891262054443
-5070.0,-4184.0,-4778.0,1.206171989440918
-5003.0,-4275.0,-4991.0,1.2102930545806885
-5117.0,-4160.0,-4707.0,1.215818166732788
-5323.0,-4038.0,-4443.0,1.2268869876861572
-5410.0,-4026.0,-4347.0,1.2372241020202637
-5385.0,-4020.0,-4503.0,1.2434840202331543
-4917.0,-4182.0,-5184.0,1.2474241256713867
-3824.0,-3988.0,-5632.0,1.262641191482544
-5239.0,-4099.0,-4889.0,1.2686891555786133
-4166.0,-4095.0,-5465.0,1.2789881229400635
-4798.0,-4322.0,-5064.0,1.300157070159912
-5737.0,-3997.0,-4148.0,1.308988094329834
-5580.0,-3966.0,-4377.0,1.3150181770324707
-5412.0,-4011.0,-4697.0,1.3203279972076416
-4291.0,-4090.0,-5343.0,1.331714153289795
-5818.0,-3931.0,-4216.0,1.338381052017212
-3886.0,-3970.0,-5692.0,1.360525131225586
-5314.0,-4023.0,-4601.0,1.3766140937805176
-5528.0,-3991.0,-4370.0,1.3824131488800049
-4598.0,-4143.0,-5239.0,1.3964660167694092
-5008.0,-2191.0,-6646.0,1.3998591899871826
-5440.0,-3969.0,-4389.0,1.409193992614746
-5104.0,-4143.0,-4947.0,1.4254310131072998
-5493.0,-3945.0,-4765.0,1.4434092044830322
-5009.0,-4182.0,-4828.0,1.4479281902313232
-5645.0,-3922.0,-4316.0,1.4531381130218506
-4672.0,-2711.0,-6719.0,1.458245038986206
-5069.0,-4180.0,-4994.0,1.4691271781921387
-4694.0,-3999.0,-5349.0,1.488213062286377
-5105.0,-4123.0,-5057.0,1.4926421642303467
-5817.0,-3951.0,-4106.0,1.5031230449676514
-4909.0,-3994.0,-5368.0,1.5099561214447021
-4338.0,-3950.0,-5584.0,1.5155081748962402
-3825.0,-3968.0,-5742.0,1.5221409797668457
-4642.0,-4024.0,-5342.0,1.5313441753387451
-3976.0,-3919.0,-5602.0,1.540614128112793
-4650.0,-4118.0,-5246.0,1.545976161956787
-4740.0,-4079.0,-5257.0,1.5703790187835693
-4337.0,-3970.0,-5474.0,1.577402114868164
-4374.0,-2538.0,-6849.0,1.5818850994110107
-4003.0,-3910.0,-5796.0,1.5932550430297852
-4679.0,-4077.0,-5307.0,1.5983572006225586
-5554.0,-3935.0,-4614.0,1.6161901950836182
-5661.0,-3847.0,-4293.0,1.626094102859497
-5711.0,-3827.0,-4319.0,1.6388721466064453
-3798.0,-3957.0,-5869.0,1.6424942016601562
-4864.0,-4227.0,-5067.0,1.6552410125732422
-5581.0,-3893.0,-4335.0,1.6608130931854248
-5619.0,-3891.0,-4553.0,1.6664960384368896
-5118.0,-3030.0,-6520.0,1.6830461025238037
-4399.0,-3952.0,-5534.0,1.6895740032196045
-4900.0,-2236.0,-6704.0,1.6991660594940186
-4865.0,-4207.0,-5177.0,1.7036221027374268
-4954.0,-4192.0,-5004.0,1.7083029747009277
-4731.0,-4052.0,-5314.0,1.719365119934082
-4161.0,-2643.0,-6843.0,1.7255351543426514
-4064.0,-3900.0,-5645.0,1.7323310375213623
-5638.0,-3841.0,-4460.0,1.7697601318359375
-4471.0,-2552.0,-6784.0,1.7777020931243896
-4678.0,-4097.0,-5197.0,1.7892231941223145
-5925.0,-3712.0,-4436.0,1.7950100898742676
-5840.0,-3769.0,-4457.0,1.8016321659088135
-4872.0,-3941.0,-5403.0,1.8078560829162598
-4401.0,-2559.0,-6723.0,1.8140630722045898
-5662.0,-3827.0,-4403.0,1.83821702003479
-4516.0,-3892.0,-5638.0,1.8510689735412598
-4095.0,-2738.0,-6840.0,1.8617730140686035
-5035.0,-4126.0,-5072.0,1.8666150569915771
-5690.0,-3816.0,-4467.0,1.9011991024017334
-4021.0,-2768.0,-6819.0,1.916201114654541
-4519.0,-3905.0,-5456.0,1.9229211807250977
-4055.0,-3885.0,-5803.0,1.9301002025604248
-5315.0,-4003.0,-4711.0,1.9411351680755615
-5941.0,-3637.0,-4413.0,1.947869062423706
-5375.0,-4001.0,-4877.0,1.954833984375
-5283.0,-4065.0,-5111.0,1.9605610370635986
-4750.0,-4002.0,-5221.0,1.9804251194000244
-4160.0,-2653.0,-6732.0,1.9862539768218994
-6028.0,-3627.0,-4259.0,1.992051124572754
-4755.0,-4001.0,-5299.0,1.9991261959075928
-6296.0,-3413.0,-3762.0,2.005150079727173
-4568.0,-3867.0,-5645.0,2.029008150100708
-4158.0,-3848.0,-5716.0,2.0424411296844482
-4416.0,-2532.0,-6803.0,2.053030014038086
-4989.0,-3893.0,-5484.0,2.1134440898895264
-5635.0,-3816.0,-4530.0,2.1615631580352783
-6835.0,-1768.0,-4943.0,2.1664841175079346
-6394.0,-3401.0,-3858.0,2.1774280071258545
-4935.0,-4025.0,-5131.0,2.184540033340454
-4094.0,-2748.0,-6729.0,2.195510149002075
-5685.0,-3796.0,-4556.0,2.2302751541137695
-5545.0,-3920.0,-4772.0,2.2443060874938965
-5555.0,-3862.0,-4572.0,2.250756025314331
-5636.0,-3796.0,-4640.0,2.2718801498413086
-5349.0,-3970.0,-5114.0,2.2844831943511963
-4949.0,-3955.0,-5127.0,2.3101041316986084
-5001.0,-3930.0,-5134.0,2.32316517829895
-5025.0,-3923.0,-5194.0,2.342358112335205
-4220.0,-3830.0,-5776.0,2.349950075149536
-5519.0,-3889.0,-5009.0,2.434223175048828
-5707.0,-3721.0,-4554.0,2.441210985183716
-5688.0,-3771.0,-4647.0,2.4635891914367676
-6820.0,-1795.0,-4863.0,2.4767210483551025
-5791.0,-3686.0,-4470.0,2.4902801513671875
-4336.0,-3790.0,-5770.0,2.5025060176849365
-5350.0,-3974.0,-4898.0,2.513592004776001
-4673.0,-2635.0,-6574.0,2.5297300815582275
-4720.0,-2840.0,-6570.0,2.5369961261749268
-5754.0,-3676.0,-4650.0,2.545513153076172
-4928.0,-3915.0,-5208.0,2.552168130874634
-6711.0,-2082.0,-4636.0,2.56661319732666
-5652.0,-3677.0,-4677.0,2.5768930912017822
-5082.0,-3906.0,-5176.0,2.5910840034484863
-5289.0,-3972.0,-4948.0,2.596053123474121
-4988.0,-3913.0,-5374.0,2.6108601093292236
-4085.0,-3828.0,-5845.0,2.6406490802764893
-5625.0,-3666.0,-4804.0,2.650670051574707
-5830.0,-3619.0,-4731.0,2.6596920490264893
-6297.0,-3393.0,-3872.0,2.671143054962158
-5991.0,-3617.0,-4439.0,2.676894187927246
-5167.0,-3835.0,-5538.0,2.6969940662384033
-4337.0,-3770.0,-5880.0,2.703996181488037
-5702.0,-3701.0,-4643.0,2.712172031402588
-6475.0,-3335.0,-3926.0,2.71875
-5230.0,-3876.0,-5121.0,2.72806715965271
-5026.0,-3903.0,-5304.0,2.746657133102417
-5133.0,-3868.0,-5135.0,2.7559690475463867
-6845.0,-2322.0,-4370.0,2.760694980621338
-5906.0,-3674.0,-4460.0,2.766963005065918
-6790.0,-2302.0,-4389.0,2.7899670600891113
-4634.0,-3772.0,-5648.0,2.797727108001709
-4389.0,-3745.0,-5887.0,2.8281090259552
-5078.0,-3878.0,-5311.0,2.8366341590881348
-5193.0,-3866.0,-5301.0,2.858422040939331
-6737.0,-2113.0,-4399.0,2.8640151023864746
-5861.0,-3683.0,-4455.0,2.886965036392212
-5536.0,-3697.0,-5004.0,2.9084441661834717
-6254.0,-3275.0,-4174.0,2.930061101913452
-5626.0,-3646.0,-4914.0,2.9546401500701904
-5678.0,-3621.0,-4921.0,2.9628360271453857
-5942.0,-3617.0,-4523.0,2.9696640968322754
-6710.0,-2392.0,-4790.0,2.97544002532959
-6319.0,-3231.0,-4113.0,2.9908649921417236
-4541.0,-3743.0,-5697.0,2.999415159225464
-4582.0,-3797.0,-5641.0,3.013082981109619
-4290.0,-3781.0,-5772.0,3.067613124847412
-4264.0,-3750.0,-6009.0,3.088229179382324
-5215.0,-3815.0,-5251.0,3.1036391258239746
-4788.0,-3734.0,-5549.0,3.12968111038208
-6120.0,-3559.0,-4577.0,3.1359150409698486
-4402.0,-3695.0,-5773.0,3.149841070175171
-5311.0,-3810.0,-5189.0,3.164414167404175
-4827.0,-3712.0,-5599.0,3.1744229793548584
-5372.0,-3800.0,-5038.0,3.182111978530884
-6212.0,-3495.0,-4343.0,3.1966350078582764
-4973.0,-3680.0,-5991.0,3.2114920616149902
-6373.0,-3191.0,-4470.0,3.234312057495117
-5168.0,-3839.0,-5322.0,3.249258041381836
-5377.0,-3715.0,-5192.0,3.2651801109313965
-5107.0,-3837.0,-5372.0,3.273081064224243
-5438.0,-3705.0,-5041.0,3.2926440238952637
-5363.0,-3785.0,-5196.0,3.299787998199463
-5691.0,-3571.0,-4807.0,3.3072941303253174
-5896.0,-3524.0,-4734.0,3.3145320415496826
-5692.0,-3551.0,-4917.0,3.339709997177124
-5762.0,-3527.0,-4767.0,3.349367141723633
-4766.0,-3710.0,-5649.0,3.360751152038574
-5429.0,-3690.0,-5199.0,3.3812689781188965
-4414.0,-2870.0,-6549.0,3.406949996948242
-6553.0,-1858.0,-5109.0,3.412667989730835
-6422.0,-3146.0,-3936.0,3.4192960262298584
-6385.0,-3136.0,-4116.0,3.4258971214294434
-5617.0,-3631.0,-5072.0,3.4649322032928467
-6663.0,-2187.0,-4794.0,3.470931053161621
-5337.0,-3754.0,-5433.0,3.481882095336914
-6293.0,-3200.0,-4350.0,3.4890170097351074
-5744.0,-3526.0,-4924.0,3.496868133544922
-6632.0,-2078.0,-4862.0,3.5116569995880127
-5472.0,-3684.0,-5013.0,3.5195300579071045
-6474.0,-3121.0,-3943.0,3.5265090465545654
-6228.0,-3244.0,-4411.0,3.53474497795105
-5510.0,-3666.0,-5241.0,3.542750120162964
-6439.0,-3096.0,-4473.0,3.5498361587524414
-4362.0,-2895.0,-6542.0,3.573939085006714
-6186.0,-3464.0,-4580.0,3.5891830921173096
-5917.0,-3417.0,-4597.0,3.615612030029297
-5809.0,-3482.0,-4863.0,3.6535751819610596
-6793.0,-1774.0,-4989.0,3.659424066543579
-5919.0,-3400.0,-4642.0,3.6744980812072754
-6580.0,-1879.0,-4983.0,3.727156162261963
-5946.0,-3376.0,-4658.0,3.738706111907959
-4330.0,-3655.0,-6012.0,3.775360107421875
-4283.0,-3700.0,-5916.0,3.78200101852417
-4127.0,-3596.0,-6103.0,3.789323091506958
-6448.0,-3090.0,-4180.0,3.838582992553711
-6067.0,-3370.0,-4587.0,3.8789560794830322
-5643.0,-3575.0,-5316.0,3.8957910537719727
-6518.0,-3087.0,-4165.0,3.9017350673675537
-5828.0,-3432.0,-4770.0,3.9199771881103516
-5912.0,-3397.0,-4686.0,3.9268200397491455
-6030.0,-3360.0,-4767.0,3.933993101119995
-5863.0,-3397.0,-4770.0,3.966233015060425
-6477.0,-1964.0,-5160.0,3.9814841747283936
-5683.0,-3536.0,-5075.0,3.990701198577881
-5915.0,-3372.0,-4777.0,4.024090051651001
-5825.0,-3407.0,-4840.0,4.0323710441589355
-6724.0,-2397.0,-4386.0,4.077388048171997
-5591.0,-3600.0,-5309.0,4.084635019302368
-5826.0,-3387.0,-4950.0,4.099123001098633
-4217.0,-3545.0,-6013.0,4.106404066085815
-5845.0,-3337.0,-4857.0,4.1653151512146
-5745.0,-3453.0,-4882.0,4.178174018859863
-5709.0,-3480.0,-5319.0,4.207379102706909
-6779.0,-2417.0,-4367.0,4.2126381397247314
-6579.0,-1889.0,-4872.0,4.22542405128479
-4269.0,-3520.0,-6020.0,4.238696098327637
-5403.0,-3659.0,-5436.0,4.24581503868103
-6450.0,-1943.0,-5286.0,4.25253701210022
-6537.0,-2751.0,-5017.0,4.266185998916626
-6004.0,-3329.0,-5004.0,4.285948038101196
-4193.0,-3501.0,-6106.0,4.316612005233765
-6702.0,-2936.0,-4056.0,4.3317711353302
-5857.0,-1955.0,-6037.0,4.337759017944336
-5714.0,-3389.0,-5158.0,4.356722116470337
-6133.0,-3275.0,-4590.0,4.365244150161743
-6169.0,-3218.0,-4653.0,4.381062984466553
-4996.0,-3627.0,-5710.0,4.402243137359619
-6218.0,-3218.0,-4569.0,4.412070035934448
-4810.0,-3495.0,-6322.0,4.427972078323364
-5047.0,-3610.0,-5671.0,4.436732053756714
-5413.0,-3658.0,-5255.0,4.486809015274048
-5473.0,-3656.0,-5421.0,4.5358991622924805
-5290.0,-3549.0,-5437.0,4.5442421436309814
-5215.0,-3514.0,-5504.0,4.553407192230225
-5037.0,-3096.0,-6452.0,4.565715074539185
-6638.0,-2681.0,-4490.0,4.572067975997925
-6347.0,-3160.0,-4707.0,4.581662178039551
-5921.0,-1984.0,-6018.0,4.588206052780151
-6707.0,-2706.0,-4067.0,4.594243049621582
-6665.0,-2926.0,-4236.0,4.60843300819397
-5099.0,-3585.0,-5678.0,4.621070146560669
-5735.0,-3282.0,-5021.0,4.675721168518066
-5657.0,-3505.0,-5312.0,4.6841301918029785
-5840.0,-2050.0,-5950.0,4.69072699546814
-5272.0,-3497.0,-5486.0,4.705505132675171
-5815.0,-3257.0,-5114.0,4.733211994171143
-6320.0,-1686.0,-5328.0,4.77744197845459
-6608.0,-2167.0,-4813.0,4.783440113067627
-5216.0,-3494.0,-5614.0,4.7925121784210205
-6310.0,-3150.0,-4887.0,4.807669162750244
-6490.0,-2546.0,-5021.0,4.814648151397705
-6487.0,-1953.0,-5106.0,4.822203159332275
-6566.0,-2173.0,-4859.0,4.8429460525512695
-6020.0,-3210.0,-5041.0,4.874211072921753
-6546.0,-2832.0,-4243.0,4.893539190292358
-5356.0,-3454.0,-5440.0,4.905544996261597
-5296.0,-3448.0,-5572.0,4.914726972579956
-6520.0,-2801.0,-4480.0,4.928650140762329
-4482.0,-3120.0,-6409.0,4.945829153060913
-5250.0,-3473.0,-5586.0,4.963539123535156
-5469.0,-2543.0,-6236.0,4.969922065734863
-5874.0,-2590.0,-5918.0,4.976531982421875
-5948.0,-2005.0,-5892.0,5.007915019989014
-6591.0,-2476.0,-4494.0,5.021870136260986
-5401.0,-3440.0,-6056.0,5.0395519733428955
-5319.0,-2659.0,-6325.0,5.048642158508301
-5816.0,-3237.0,-5224.0,5.097153186798096
-5510.0,-3416.0,-5341.0,5.148169994354248
-5010.0,-3557.0,-5706.0,5.155306100845337
-5495.0,-2574.0,-5999.0,5.17345118522644
-5062.0,-3532.0,-5713.0,5.213541030883789
-5501.0,-3401.0,-5499.0,5.257146120071411
-6430.0,-1995.0,-5072.0,5.287229061126709
-5994.0,-3179.0,-5278.0,5.297887086868286
-5624.0,-2657.0,-5938.0,5.307301044464111
-5562.0,-3391.0,-5348.0,5.3162641525268555
-6254.0,-1781.0,-5325.0,5.333789110183716
-5420.0,-3467.0,-5431.0,5.36841607093811
-6413.0,-3065.0,-4710.0,5.374451160430908
-6572.0,-2776.0,-4487.0,5.385818004608154
-5527.0,-3345.0,-5743.0,5.413069009780884
-6364.0,-2090.0,-5069.0,5.420687198638916
-6249.0,-1784.0,-5351.0,5.460020065307617
-5395.0,-2573.0,-6215.0,5.479886054992676
-5700.0,-3257.0,-5551.0,5.494590997695923
-6333.0,-2268.0,-5189.0,5.504796028137207
-5596.0,-3370.0,-5320.0,5.514901161193848
-5662.0,-3275.0,-5323.0,5.524847030639648
-6036.0,-3083.0,-4993.0,5.533716201782227
-6612.0,-2737.0,-4246.0,5.5555500984191895
-6586.0,-2706.0,-4483.0,5.579352140426636
-6070.0,-3062.0,-4965.0,5.592586994171143
-5320.0,-2583.0,-6180.0,5.616322994232178
-5767.0,-3214.0,-5655.0,5.640669107437134
-6418.0,-2835.0,-4721.0,5.667852163314819
-6109.0,-2991.0,-4952.0,5.704174041748047
-5475.0,-3370.0,-5736.0,5.711767196655273
-6483.0,-2791.0,-4660.0,5.718389987945557
-5468.0,-2553.0,-6125.0,5.737718105316162
-5781.0,-3191.0,-5619.0,5.795631170272827
-6136.0,-2967.0,-4968.0,5.809287071228027
-6052.0,-3008.0,-4970.0,5.817826986312866
-6053.0,-2988.0,-5080.0,5.826420068740845
-6278.0,-2248.0,-5208.0,5.8374950885772705
-6087.0,-2967.0,-5052.0,5.889553070068359
-6202.0,-2275.0,-5282.0,5.906444072723389
-6257.0,-2961.0,-4897.0,5.926586151123047
-6231.0,-2930.0,-5134.0,5.965718030929565
-6352.0,-2930.0,-4718.0,5.981072187423706
-4167.0,-3470.0,-6343.0,6.002447128295898
-6096.0,-2113.0,-5632.0,6.01925802230835
-5823.0,-2971.0,-5450.0,6.043560981750488
-6366.0,-2860.0,-4714.0,6.074161052703857
-5558.0,-2752.0,-5935.0,6.095602035522461
-5837.0,-2901.0,-5446.0,6.107290983200073
-5873.0,-2898.0,-5324.0,6.130340099334717
-6058.0,-2844.0,-5766.0,6.144119024276733
-5889.0,-2876.0,-5453.0,6.174893140792847
-5200.0,-3281.0,-6121.0,6.191357135772705
-6316.0,-2363.0,-5102.0,6.197635173797607
-6081.0,-2140.0,-5552.0,6.227972984313965
-6134.0,-2228.0,-5526.0,6.232532024383545
-6079.0,-2208.0,-5545.0,6.237336158752441
-6184.0,-2725.0,-5138.0,6.26242208480835
-6236.0,-2700.0,-5145.0,6.276550054550171
-5655.0,-2766.0,-5870.0,6.284414052963257
-6079.0,-2422.0,-5313.0,6.298147201538086
-6163.0,-2391.0,-5153.0,6.3142311573028564
-5707.0,-2741.0,-5877.0,6.319606065750122
-6136.0,-2370.0,-5279.0,6.335780143737793
-5422.0,-2804.0,-5835.0,6.343504190444946
-6267.0,-2363.0,-5186.0,6.363397121429443
-5600.0,-2746.0,-5889.0,6.3689939975738525
-5480.0,-3140.0,-5747.0,6.378831148147583
-5647.0,-2989.0,-5788.0,6.400344133377075
-5477.0,-2824.0,-5816.0,6.407948017120361
