z1,z2,z3,time
-5315.0,-11991.0,-9399.0,0.42998409271240234
-12687.0,-4962.0,-9297.0,0.4402120113372803
-8832.0,-6219.0,-13308.0,0.44484806060791016
-9104.0,-11655.0,-8514.0,0.45101499557495117
-5384.0,-11944.0,-9449.0,0.4577372074127197
-13231.0,-7284.0,-7477.0,0.46392011642456055
-12658.0,-5915.0,-9377.0,0.47286510467529297
-5786.0,-11940.0,-9475.0,0.47998905181884766
-9049.0,-6230.0,-13265.0,0.484774112701416
-5434.0,-11938.0,-9487.0,0.4972531795501709
-6897.0,-11928.0,-9552.0,0.5061860084533691
-12654.0,-4658.0,-9400.0,0.5166971683502197
-12642.0,-5076.0,-9464.0,0.5221960544586182
-7093.0,-11893.0,-9613.0,0.5281021595001221
-9153.0,-11615.0,-8104.0,0.5377540588378906
-12641.0,-6070.0,-9505.0,0.5429401397705078
-9227.0,-11595.0,-8045.0,0.5511081218719482
-6732.0,-11868.0,-9759.0,0.5568580627441406
-7469.0,-7126.0,-13189.0,0.562028169631958
-8733.0,-7461.0,-13182.0,0.5674800872802734
-12545.0,-5864.0,-9629.0,0.5769929885864258
-9430.0,-5931.0,-13194.0,0.5831170082092285
-9264.0,-11446.0,-8248.0,0.5961132049560547
-9359.0,-11429.0,-7736.0,0.6087820529937744
-6859.0,-11862.0,-9788.0,0.614267110824585
-13131.0,-7292.0,-6315.0,0.6202881336212158
-12529.0,-6022.0,-9641.0,0.6273400783538818
-13119.0,-7473.0,-7511.0,0.636005163192749
-12513.0,-5207.0,-9674.0,0.6438751220703125
-6928.0,-11833.0,-9820.0,0.6495101451873779
-12498.0,-4771.0,-9732.0,0.6587891578674316
-9616.0,-11426.0,-7921.0,0.6655001640319824
-6990.0,-11724.0,-9890.0,0.6715099811553955
-12493.0,-5469.0,-9897.0,0.6785330772399902
-6739.0,-11707.0,-9973.0,0.6842350959777832
-13105.0,-7520.0,-7633.0,0.6898231506347656
-8303.0,-7508.0,-13113.0,0.6960442066192627
-6756.0,-11693.0,-10065.0,0.7013900279998779
-13076.0,-7931.0,-6879.0,0.7130081653594971
-6794.0,-7514.0,-13089.0,0.71893310546875
-8355.0,-7546.0,-13062.0,0.7251541614532471
-12375.0,-4851.0,-9910.0,0.7371940612792969
-12351.0,-5410.0,-10128.0,0.7513041496276855
-9461.0,-6011.0,-13079.0,0.7577691078186035
-6882.0,-7654.0,-13033.0,0.7643160820007324
-6825.0,-11664.0,-10097.0,0.7695431709289551
-9638.0,-11368.0,-7913.0,0.7751171588897705
-9541.0,-5935.0,-13052.0,0.7816550731658936
-6591.0,-11633.0,-10272.0,0.7867691516876221
-9737.0,-11344.0,-7856.0,0.7930011749267578
-9553.0,-5760.0,-13048.0,0.7998089790344238
-6937.0,-7668.0,-13024.0,0.80594801902771
-9742.0,-5663.0,-13039.0,0.8124470710754395
-7855.0,-7964.0,-13000.0,0.820310115814209
-9935.0,-11279.0,-8144.0,0.8263711929321289
-12247.0,-5573.0,-10184.0,0.8362340927124023
-6974.0,-11421.0,-10311.0,0.8436009883880615
-12223.0,-4547.0,-10297.0,0.8555660247802734
-6199.0,-11404.0,-10353.0,0.8637251853942871
-6216.0,-11390.0,-10445.0,0.8723740577697754
-9886.0,-5980.0,-12936.0,0.8792541027069092
-9957.0,-11221.0,-8136.0,0.8862991333007812
-12981.0,-8024.0,-6727.0,0.8927421569824219
-10058.0,-11219.0,-7675.0,0.8992571830749512
-12196.0,-5565.0,-10356.0,0.908843994140625
-6841.0,-11276.0,-10515.0,0.917600154876709
-6207.0,-8042.0,-12933.0,0.9247310161590576
-12125.0,-4590.0,-10373.0,0.933588981628418
-12112.0,-4941.0,-10416.0,0.9419410228729248
-10023.0,-4676.0,-12875.0,0.9490880966186523
-12924.0,-8087.0,-7260.0,0.9570250511169434
-6541.0,-11246.0,-10568.0,0.965386152267456
-10091.0,-11077.0,-7423.0,0.9753410816192627
-12100.0,-5359.0,-10480.0,0.9831461906433105
-10098.0,-11057.0,-7928.0,0.9909172058105469
-8133.0,-8188.0,-12859.0,0.9977099895477295
-10117.0,-11012.0,-7870.0,1.0054731369018555
-7783.0,-11182.0,-10619.0,1.0151381492614746
-12910.0,-8134.0,-7382.0,1.023306131362915
-10124.0,-11002.0,-7574.0,1.0314860343933105
-10128.0,-10995.0,-8029.0,1.039592981338501
-10469.0,-10992.0,-7543.0,1.047715187072754
-12084.0,-5517.0,-10492.0,1.0569679737091064
-12065.0,-3848.0,-10519.0,1.0713560581207275
-12829.0,-8180.0,-7108.0,1.0785541534423828
-6746.0,-11150.0,-10698.0,1.0895400047302246
-10182.0,-5552.0,-12819.0,1.0986499786376953
-12019.0,-4956.0,-10727.0,1.110962152481079
-12826.0,-8445.0,-8224.0,1.1266841888427734
-6495.0,-11133.0,-10781.0,1.1346662044525146
-8188.0,-8202.0,-12850.0,1.1418650150299072
-7593.0,-8210.0,-12816.0,1.1512022018432617
-8240.0,-8240.0,-12799.0,1.1616389751434326
-7837.0,-8612.0,-12779.0,1.1732900142669678
-6353.0,-10976.0,-10791.0,1.1841211318969727
-10189.0,-5676.0,-12818.0,1.1975150108337402
-6301.0,-10973.0,-10895.0,1.208178997039795
-10235.0,-5210.0,-12802.0,1.2178051471710205
-10259.0,-5563.0,-12710.0,1.2261919975280762
-11930.0,-4346.0,-10761.0,1.2448780536651611
-10382.0,-5392.0,-12703.0,1.2549891471862793
-11906.0,-4905.0,-10979.0,1.2631170749664307
-7997.0,-10956.0,-10920.0,1.2759170532226562
-6543.0,-10905.0,-10924.0,1.285128116607666
-6578.0,-10842.0,-10958.0,1.2949540615081787
-12786.0,-8638.0,-6476.0,1.3019630908966064
-10502.0,-10917.0,-7694.0,1.3081731796264648
-6327.0,-10825.0,-11041.0,1.3212110996246338
-10733.0,-10831.0,-7775.0,1.3289101123809814
-10516.0,-4223.0,-12638.0,1.3421180248260498
-6446.0,-10772.0,-11129.0,1.3509252071380615
-11801.0,-3816.0,-11009.0,1.3583190441131592
-10752.0,-5110.0,-12473.0,1.368962049484253
-11773.0,-5060.0,-11014.0,1.3781070709228516
-12626.0,-8873.0,-7599.0,1.388828992843628
-7740.0,-8658.0,-12737.0,1.3958380222320557
-11728.0,-4761.0,-11073.0,1.4050781726837158
-7959.0,-10756.0,-11232.0,1.412248134613037
-7792.0,-8696.0,-12686.0,1.4199721813201904
-11713.0,-5189.0,-11094.0,1.4298841953277588
-10773.0,-10669.0,-8028.0,1.4420301914215088
-11681.0,-3684.0,-11140.0,1.4515461921691895
-7459.0,-8697.0,-12659.0,1.4581780433654785
-7035.0,-8832.0,-12634.0,1.4649441242218018
-7001.0,-10568.0,-11301.0,1.478926181793213
-10955.0,-10626.0,-7204.0,1.4874939918518066
-11677.0,-4833.0,-11166.0,1.4967331886291504
-11660.0,-5009.0,-11266.0,1.5047550201416016
-6750.0,-10551.0,-11384.0,1.5143890380859375
-7490.0,-9015.0,-12494.0,1.5234041213989258
-10865.0,-5161.0,-12221.0,1.5355210304260254
-12544.0,-8887.0,-7894.0,1.5424270629882812
-12536.0,-9152.0,-7821.0,1.5492839813232422
-11641.0,-4025.0,-11275.0,1.5560050010681152
-11615.0,-4710.0,-11325.0,1.5626821517944336
-6835.0,-10482.0,-11456.0,1.5717360973358154
-10957.0,-10549.0,-7827.0,1.5810410976409912
-10979.0,-10544.0,-7850.0,1.5878770351409912
-11562.0,-5052.0,-11342.0,1.5976359844207764
-11045.0,-10496.0,-7467.0,1.6050081253051758
-11523.0,-4992.0,-11393.0,1.614758014678955
-7791.0,-10448.0,-11492.0,1.6259300708770752
-10998.0,-5006.0,-12186.0,1.6345980167388916
-8086.0,-10332.0,-11563.0,1.644031047821045
-11521.0,-3893.0,-11406.0,1.6514520645141602
-11062.0,-10482.0,-7559.0,1.6582260131835938
-11503.0,-4990.0,-11445.0,1.6656010150909424
-7542.0,-9053.0,-12443.0,1.67301607131958
-11069.0,-10395.0,-7661.0,1.6847920417785645
-11221.0,-10388.0,-8059.0,1.694230079650879
-11453.0,-5196.0,-11469.0,1.7049000263214111
-6582.0,-10243.0,-11644.0,1.715095043182373
-7175.0,-9092.0,-12439.0,1.7225611209869385
-11403.0,-4860.0,-11524.0,1.7336370944976807
-11050.0,-3936.0,-12037.0,1.7433960437774658
-7360.0,-9233.0,-12384.0,1.751460075378418
-11398.0,-3985.0,-11546.0,1.7617700099945068
-12290.0,-9439.0,-7746.0,1.770380973815918
-11111.0,-5057.0,-11934.0,1.7796831130981445
-6700.0,-10164.0,-11680.0,1.7922911643981934
-11395.0,-4129.0,-11562.0,1.801915168762207
-11394.0,-5134.0,-11572.0,1.8111209869384766
-11391.0,-5278.0,-11588.0,1.8203411102294922
-8041.0,-10091.0,-11735.0,1.8344430923461914
-11226.0,-10378.0,-7538.0,1.8419060707092285
-11369.0,-5336.0,-11596.0,1.855201005935669
-11309.0,-10335.0,-7699.0,1.862612009048462
-11369.0,-4814.0,-11612.0,1.8739299774169922
-11123.0,-5438.0,-11871.0,1.88425612449646
-11343.0,-5199.0,-11711.0,1.8976540565490723
-11126.0,-5296.0,-11867.0,1.9085760116577148
-11139.0,-5280.0,-11859.0,1.9193050861358643
-11148.0,-5238.0,-11859.0,1.9289870262145996
-8138.0,-10045.0,-11777.0,1.9390671253204346
-11162.0,-5001.0,-11815.0,1.9495279788970947
-7263.0,-9279.0,-12342.0,1.9570400714874268
-11163.0,-3987.0,-11785.0,1.9702951908111572
-11165.0,-5062.0,-11759.0,1.9836020469665527
-11207.0,-5300.0,-11756.0,1.9968130588531494
-11326.0,-10321.0,-7791.0,2.006787061691284
-8149.0,-10035.0,-11818.0,2.016242027282715
-7132.0,-9302.0,-12247.0,2.0281271934509277
-11333.0,-10234.0,-7893.0,2.0370211601257324
-11268.0,-5370.0,-11728.0,2.048089027404785
-11344.0,-10217.0,-8052.0,2.056873083114624
-11443.0,-10183.0,-7488.0,2.066120147705078
-7658.0,-9323.0,-12234.0,2.0908281803131104
-7181.0,-9944.0,-11839.0,2.100306987762451
-7551.0,-9324.0,-12199.0,2.116250991821289
-6925.0,-9449.0,-12196.0,2.130094051361084
-6832.0,-9886.0,-11887.0,2.1403591632843018
-6929.0,-9840.0,-11929.0,2.159377098083496
-11467.0,-10101.0,-8134.0,2.1709861755371094
-12155.0,-9451.0,-7892.0,2.179763078689575
-7024.0,-9816.0,-11994.0,2.192049980163574
-11472.0,-10091.0,-7613.0,2.201894998550415
-11533.0,-10053.0,-7751.0,2.2119011878967285
-12065.0,-9581.0,-7629.0,2.222541093826294
-8518.0,-9470.0,-12130.0,2.2363901138305664
-6830.0,-9656.0,-12108.0,2.2480180263519287
-8399.0,-9678.0,-12061.0,2.258810043334961
-11555.0,-10048.0,-7774.0,2.268165111541748
-11572.0,-10034.0,-7866.0,2.277217149734497
-11579.0,-9947.0,-7968.0,2.2873311042785645
-11714.0,-9935.0,-7822.0,2.29726505279541
-12048.0,-9595.0,-7537.0,2.314965009689331
-12043.0,-9605.0,-8058.0,2.3266971111297607
-11960.0,-9648.0,-7897.0,2.3368091583251953
-11909.0,-9738.0,-7817.0,2.346496105194092
-11878.0,-9930.0,-7451.0,2.3547492027282715
-5361.0,-12375.0,-7815.0,2.3818061351776123
-6055.0,-12276.0,-8548.0,2.449930191040039
-6071.0,-12267.0,-8443.0,2.463879108428955
-6125.0,-12255.0,-8585.0,2.4784669876098633
-6724.0,-12231.0,-8509.0,2.4912590980529785
-6971.0,-12200.0,-8071.0,2.501411199569702
-6987.0,-12191.0,-7966.0,2.5108890533447266
-5927.0,-12175.0,-8962.0,2.5256710052490234
-7458.0,-12170.0,-7836.0,2.5354971885681152
-6067.0,-12110.0,-9057.0,2.5661780834198
-6284.0,-12169.0,-8719.0,2.580273151397705
-6870.0,-12202.0,-8532.0,2.593370199203491
-6920.0,-12196.0,-8570.0,2.6055610179901123
-6777.0,-12226.0,-8123.0,2.6322340965270996
-6117.0,-12104.0,-9095.0,2.645235061645508
-6028.0,-12122.0,-8790.0,2.7004051208496094
-7508.0,-12164.0,-7874.0,2.710466146469116
-6078.0,-12116.0,-8828.0,2.7459170818328857
-7192.0,-12163.0,-8215.0,2.755967140197754
-6705.0,-12142.0,-8739.0,2.768320083618164
-13326.0,-6678.0,-6566.0,2.837273120880127
-5670.0,-11950.0,-9317.0,2.851180076599121
-7592.0,-12093.0,-7526.0,2.8621461391448975
-6651.0,-12154.0,-8597.0,2.8734331130981445
-13310.0,-6581.0,-6860.0,2.9641201496124268
-7622.0,-12068.0,-8722.0,3.0048789978027344
-7257.0,-12147.0,-7957.0,3.0717501640319824
-7269.0,-12141.0,-7891.0,3.0823471546173096
-7274.0,-12133.0,-8049.0,3.0931060314178467
-7293.0,-12110.0,-8043.0,3.104116201400757
-6967.0,-12155.0,-8256.0,3.1402900218963623
-7343.0,-12104.0,-8081.0,3.153076171875
-7109.0,-12073.0,-8256.0,3.2278389930725098
-13285.0,-6497.0,-7172.0,3.257012128829956
-13300.0,-6257.0,-7158.0,3.3403351306915283
-6721.0,-12133.0,-8634.0,3.3652451038360596
-13145.0,-5716.0,-8113.0,3.449873208999634
-13262.0,-6319.0,-7345.0,3.5235331058502197
-13123.0,-5336.0,-8336.0,3.535781145095825
-6020.0,-11971.0,-9300.0,3.5510940551757812
-13262.0,-6502.0,-6983.0,3.626394033432007
-13242.0,-6216.0,-7572.0,3.6764822006225586
-13120.0,-5940.0,-7875.0,3.704341173171997
-13106.0,-5987.0,-7997.0,3.7358930110931396
-13064.0,-5946.0,-8179.0,3.751422166824341
-13060.0,-7095.0,-8205.0,3.805943012237549
-13049.0,-5510.0,-8237.0,3.819660186767578
-12881.0,-5416.0,-8798.0,3.836336135864258
-12865.0,-5574.0,-8810.0,3.894585132598877
-13169.0,-7161.0,-7636.0,3.907600164413452
-12899.0,-6965.0,-8580.0,4.0246851444244385
-13131.0,-6212.0,-7714.0,4.046889066696167
-12894.0,-5485.0,-8602.0,4.063694000244141
-8334.0,-11825.0,-8983.0,4.0825700759887695
-12886.0,-5398.0,-8623.0,4.134160041809082
-12886.0,-5334.0,-8666.0,4.157119989395142
-13118.0,-7233.0,-7729.0,4.178050994873047
-13093.0,-6274.0,-7901.0,4.196573972702026
-13103.0,-7376.0,-7805.0,4.214301109313965
-13029.0,-5844.0,-8296.0,4.231655120849609
-12882.0,-6483.0,-8692.0,4.265277147293091
-13089.0,-7423.0,-7927.0,4.279729127883911
-13001.0,-5803.0,-8385.0,4.305713176727295
-12981.0,-5765.0,-8419.0,4.327700138092041
-12848.0,-5112.0,-8901.0,4.3623411655426025
-12840.0,-6506.0,-8831.0,4.471841096878052
-13013.0,-6002.0,-8308.0,4.491384029388428
-13012.0,-7016.0,-8328.0,4.5511181354522705
-12965.0,-5923.0,-8431.0,4.661975145339966
-12906.0,-5641.0,-8515.0,4.721800088882446
-7634.0,-11902.0,-9231.0,4.736540079116821
-12903.0,-6080.0,-8452.0,4.763326168060303
-12885.0,-5527.0,-8602.0,4.783401012420654
-12874.0,-5752.0,-8730.0,4.904342174530029
-7735.0,-11900.0,-8770.0,5.023184061050415
-12642.0,-6073.0,-9389.0,5.058121204376221
-8040.0,-11897.0,-8489.0,5.080080986022949
-7757.0,-11842.0,-8762.0,5.102395057678223
-8033.0,-11841.0,-8590.0,5.158088207244873
-12934.0,-7331.0,-8361.0,5.208168983459473
-12680.0,-5298.0,-9229.0,5.227226972579956
-12661.0,-5983.0,-9240.0,5.245172023773193
-12911.0,-6811.0,-8414.0,5.285137176513672
-12681.0,-5301.0,-9113.0,5.353356122970581
-12858.0,-5910.0,-8742.0,5.405395984649658
-7383.0,-11885.0,-9314.0,5.490662097930908
-12866.0,-6641.0,-8704.0,5.50658917427063
-12679.0,-6376.0,-9206.0,5.539614200592041
-7718.0,-11889.0,-8857.0,5.589588165283203
-12864.0,-6852.0,-8728.0,5.606104135513306
-7400.0,-11871.0,-9406.0,5.622521162033081
-12734.0,-5882.0,-9084.0,5.665924072265625
-12902.0,-6396.0,-8427.0,5.7741570472717285
-7895.0,-6756.0,-13217.0,5.841104984283447
-12718.0,-6040.0,-9096.0,5.882227182388306
-12677.0,-5825.0,-9228.0,5.917407035827637
-12687.0,-6243.0,-9099.0,5.96245002746582
-7469.0,-11842.0,-9438.0,6.0182881355285645
-7235.0,-11811.0,-9613.0,6.088334083557129
-8457.0,-11765.0,-8514.0,6.105252027511597
-12855.0,-6437.0,-8741.0,6.124977111816406
-6951.0,-11736.0,-9623.0,6.175397157669067
-7415.0,-11854.0,-9296.0,6.205857038497925
-7793.0,-11816.0,-9365.0,6.224169015884399
-13066.0,-7607.0,-7177.0,6.294027090072632
-7297.0,-11702.0,-9683.0,6.3293280601501465
-7481.0,-11833.0,-9235.0,6.342962980270386
-7559.0,-11785.0,-9540.0,6.387127161026001
-8083.0,-11808.0,-9066.0,6.433804988861084
-13120.0,-7280.0,-7619.0,6.4470109939575195
-13033.0,-7650.0,-7279.0,6.465112209320068
-8499.0,-11733.0,-8517.0,6.481284141540527
-7347.0,-11696.0,-9721.0,6.499091148376465
-12036.0,-4232.0,-10502.0,6.568117141723633
-8618.0,-11720.0,-8902.0,6.620287179946899
-7493.0,-11667.0,-9744.0,6.6409900188446045
-13014.0,-7808.0,-7038.0,6.657572984695435
-8418.0,-11812.0,-8609.0,6.672039031982422
-7628.0,-11756.0,-9572.0,6.687270164489746
-8100.0,-11794.0,-9158.0,6.702134132385254
-7115.0,-11656.0,-9798.0,6.72172999382019
-6588.0,-11385.0,-10325.0,6.768913984298706
-6857.0,-11640.0,-9893.0,6.783807039260864
-7280.0,-11716.0,-9591.0,6.8005211353302
-6907.0,-11634.0,-9931.0,6.820054054260254
-6638.0,-11379.0,-10363.0,6.837393045425415
-12727.0,-6455.0,-9083.0,6.921353101730347
-7242.0,-11650.0,-9827.0,6.9390270709991455
-8381.0,-11784.0,-8669.0,6.972685098648071
-6810.0,-11501.0,-10136.0,7.011203050613403
-7328.0,-11607.0,-9951.0,7.047831058502197
-7059.0,-11352.0,-10383.0,7.129489183425903
-8169.0,-11765.0,-9190.0,7.181243181228638
-7568.0,-11761.0,-9448.0,7.197067975997925
-7427.0,-11526.0,-9961.0,7.218191146850586
-7132.0,-11642.0,-9890.0,7.234405994415283
-8674.0,-11702.0,-8445.0,7.2901411056518555
-6284.0,-11335.0,-10425.0,7.306354999542236
-7046.0,-11513.0,-9966.0,7.3543901443481445
-13007.0,-7684.0,-7039.0,7.3721020221710205
-12970.0,-7664.0,-7281.0,7.390263080596924
-6982.0,-11511.0,-10002.0,7.453248023986816
-8404.0,-11732.0,-8762.0,7.470052003860474
-8323.0,-11485.0,-10239.0,7.493163108825684
-12941.0,-7991.0,-7074.0,7.560155153274536
-7476.0,-11681.0,-9652.0,7.597524166107178
-7935.0,-11734.0,-9365.0,7.6152520179748535
-8413.0,-6249.0,-13259.0,7.63017201423645
-12213.0,-5410.0,-10228.0,7.717350006103516
-12938.0,-7743.0,-7127.0,7.737697124481201
-7390.0,-11498.0,-10021.0,7.765537977218628
-8347.0,-6252.0,-13248.0,7.784077167510986
-8685.0,-11685.0,-8465.0,7.818334102630615
-12985.0,-7571.0,-7402.0,7.836328029632568
-8402.0,-6266.0,-13239.0,7.852096080780029
-7114.0,-11280.0,-10391.0,7.872403144836426
-7764.0,-11726.0,-9509.0,7.889100074768066
-12965.0,-7927.0,-7021.0,7.906093120574951
-6893.0,-11279.0,-10411.0,7.941789150238037
-8787.0,-6290.0,-13209.0,7.974670171737671
-12670.0,-6398.0,-9227.0,8.087117195129395
-8384.0,-6675.0,-13195.0,8.106247186660767
-12932.0,-7822.0,-7333.0,8.143155097961426
-12202.0,-5274.0,-10243.0,8.165983200073242
-8115.0,-11777.0,-9048.0,8.185742139816284
-7941.0,-7977.0,-12890.0,8.203925132751465
-7366.0,-11673.0,-9715.0,8.244189023971558
-12981.0,-7647.0,-7301.0,8.298691034317017
-7311.0,-11621.0,-9859.0,8.358744144439697
-8200.0,-8009.0,-12884.0,8.462230205535889
-12966.0,-7623.0,-7588.0,8.518884181976318
-9340.0,-11427.0,-8093.0,8.560851097106934
-13041.0,-7344.0,-8050.0,8.600350141525269
-7565.0,-11663.0,-9573.0,8.715100049972534
-7528.0,-11635.0,-9633.0,8.735059022903442
-12971.0,-7527.0,-7438.0,8.754671096801758
-8464.0,-11649.0,-9261.0,8.774180173873901
-8870.0,-11624.0,-8689.0,8.792431116104126
-12709.0,-6082.0,-9096.0,8.918066024780273
-8630.0,-6260.0,-13216.0,8.958883047103882
-8181.0,-11756.0,-8987.0,8.980597019195557
-7327.0,-11612.0,-9754.0,9.081238985061646
-7815.0,-11628.0,-9427.0,9.107731103897095
-7557.0,-11625.0,-9591.0,9.15807318687439
-7344.0,-11598.0,-9846.0,9.330587148666382
-8698.0,-6640.0,-13194.0,9.348944187164307
-12848.0,-7010.0,-8740.0,9.40735912322998
-7713.0,-11595.0,-9735.0,9.458763122558594
-12702.0,-6655.0,-9095.0,9.503164052963257
-8362.0,-7570.0,-13010.0,9.520637035369873
-7524.0,-11561.0,-9797.0,9.55218505859375
-12923.0,-7705.0,-7595.0,9.682008028030396
-12414.0,-5664.0,-9739.0,9.810060977935791
-8176.0,-11604.0,-9404.0,9.836328983306885
-8317.0,-11624.0,-9274.0,9.863317012786865
-8279.0,-7574.0,-13007.0,9.903822183609009
-13008.0,-7469.0,-7653.0,9.985712051391602
-8193.0,-11590.0,-9496.0,10.014209985733032
-12974.0,-7124.0,-8183.0,10.034799098968506
-6653.0,-11354.0,-10360.0,10.076967000961304
-13003.0,-7452.0,-7905.0,10.12090015411377
-7514.0,-11532.0,-9799.0,10.167750120162964
-12965.0,-7188.0,-8053.0,10.261741161346436
-12963.0,-7141.0,-8163.0,10.305427074432373
-7942.0,-11573.0,-9579.0,10.333173990249634
-9175.0,-11557.0,-8096.0,10.35338020324707
-9217.0,-11487.0,-8562.0,10.375730991363525
-12994.0,-7516.0,-7775.0,10.415749073028564
-12831.0,-6548.0,-8831.0,10.455566167831421
-12950.0,-7428.0,-8067.0,10.478317975997925
-12918.0,-7869.0,-7455.0,10.568868160247803
-12904.0,-7559.0,-7988.0,10.689342975616455
-8939.0,-11595.0,-8721.0,10.725995063781738
-12402.0,-5601.0,-9793.0,10.810372114181519
-7710.0,-11497.0,-9860.0,10.837697982788086
-12637.0,-6094.0,-9330.0,10.865681171417236
-8818.0,-11586.0,-8740.0,10.957093000411987
-7661.0,-11557.0,-9786.0,10.987514972686768
-8011.0,-11544.0,-9611.0,11.018184185028076
-12902.0,-7772.0,-7749.0,11.042919158935547
-12608.0,-6118.0,-9240.0,11.07096004486084
-8781.0,-11558.0,-8800.0,11.11191201210022
-8511.0,-11608.0,-8947.0,11.151966094970703
-12592.0,-6276.0,-9252.0,11.1789710521698
-9564.0,-11388.0,-7972.0,11.198706150054932
-9954.0,-5558.0,-12842.0,11.22171401977539
-12921.0,-7839.0,-7313.0,11.313981056213379
-12390.0,-6019.0,-9857.0,11.368961095809937
-12589.0,-6628.0,-9293.0,11.39920711517334
-8028.0,-11530.0,-9703.0,11.432421207427979
-12895.0,-6969.0,-8426.0,11.455206155776978
-12886.0,-7011.0,-8426.0,11.478609085083008
-12992.0,-7469.0,-7885.0,11.503915071487427
-12412.0,-6019.0,-9664.0,11.541712045669556
-7496.0,-11497.0,-9993.0,11.568387031555176
-9052.0,-11617.0,-8565.0,11.685137033462524
-7083.0,-11208.0,-10544.0,11.776005983352661
-8498.0,-11565.0,-9087.0,11.800230026245117
-9350.0,-11368.0,-8589.0,11.821559190750122
-8731.0,-11552.0,-8950.0,11.844374179840088
-12412.0,-5998.0,-9692.0,11.88020920753479
-12580.0,-6213.0,-9306.0,11.955676078796387
-9557.0,-11364.0,-8024.0,11.977151155471802
-12864.0,-7107.0,-8446.0,12.031099081039429
-12574.0,-6192.0,-9351.0,12.082003116607666
-7186.0,-11377.0,-10267.0,12.105926990509033
-9323.0,-11416.0,-8180.0,12.12936806678772
-12395.0,-6174.0,-9792.0,12.160526037216187
-11778.0,-5286.0,-10989.0,12.189938068389893
-12347.0,-5434.0,-9953.0,12.243045091629028
-8515.0,-11551.0,-9179.0,12.37051010131836
-12815.0,-6706.0,-8843.0,12.39381217956543
-12374.0,-6177.0,-9869.0,12.454925060272217
-8997.0,-11603.0,-8574.0,12.498125076293945
-7512.0,-11488.0,-9888.0,12.526868104934692
-12558.0,-6350.0,-9363.0,12.604365110397339
-12299.0,-5968.0,-9916.0,12.68100619316101
-8580.0,-11538.0,-9058.0,12.738628149032593
-9449.0,-11344.0,-8532.0,12.857396125793457
-12756.0,-6719.0,-8848.0,12.962538003921509
-12544.0,-6116.0,-9463.0,12.992683172225952
