z1,z2,z3,time
1128.0,2762.0,4111.0,0.3719029426574707
4590.0,2723.0,940.0,0.37860608100891113
1212.0,2708.0,3878.0,0.38506293296813965
2737.0,3345.0,995.0,0.3910040855407715
2524.0,3547.0,1002.0,0.3967270851135254
3584.0,2689.0,1082.0,0.40445995330810547
2621.0,1287.0,3452.0,0.4103360176086426
1215.0,2695.0,4052.0,0.4168128967285156
3703.0,1155.0,2674.0,0.4229600429534912
1232.0,2632.0,4014.0,0.42898106575012207
4245.0,2685.0,1141.0,0.43901991844177246
3655.0,2641.0,1147.0,0.4464108943939209
3863.0,1261.0,2663.0,0.4526069164276123
3611.0,1284.0,2609.0,0.45859599113464355
4058.0,2630.0,1154.0,0.4661829471588135
1261.0,2611.0,4100.0,0.4727299213409424
3810.0,2581.0,1164.0,0.47971391677856445
2612.0,1313.0,3367.0,0.48619508743286133
2579.0,1343.0,3333.0,0.4930260181427002
1321.0,2540.0,3713.0,0.4999079704284668
3961.0,1302.0,2588.0,0.5065600872039795
4468.0,1367.0,2327.0,0.5137388706207275
4058.0,2575.0,1172.0,0.5212149620056152
2524.0,1373.0,3640.0,0.528723955154419
4113.0,2569.0,1243.0,0.5369699001312256
4185.0,2503.0,1250.0,0.5473489761352539
1433.0,3642.0,2470.0,0.5542099475860596
1324.0,2527.0,3887.0,0.5604350566864014
1326.0,2447.0,3842.0,0.5663280487060547
2492.0,1410.0,3392.0,0.5730550289154053
2491.0,3631.0,1128.0,0.5805919170379639
4366.0,2473.0,1257.0,0.5877749919891357
2482.0,1429.0,3521.0,0.5943858623504639
2469.0,3663.0,1129.0,0.6020410060882568
2414.0,1484.0,3595.0,0.6089770793914795
3961.0,2460.0,1317.0,0.6160719394683838
1444.0,3768.0,2327.0,0.6222999095916748
2309.0,3442.0,1144.0,0.6298768520355225
4840.0,2376.0,1317.0,0.6370959281921387
1397.0,2399.0,3907.0,0.6467728614807129
2395.0,1496.0,3580.0,0.6536390781402588
1455.0,2324.0,3902.0,0.6611759662628174
2317.0,1570.0,3783.0,0.6686069965362549
4151.0,2230.0,1325.0,0.6747980117797852
4566.0,1408.0,2252.0,0.6810479164123535
1484.0,3635.0,2168.0,0.6870200634002686
1520.0,2293.0,3576.0,0.6946489810943604
2290.0,1592.0,2972.0,0.7013630867004395
2252.0,3340.0,1153.0,0.7076208591461182
1526.0,2276.0,3967.0,0.7144019603729248
2285.0,1607.0,3535.0,0.7213630676269531
2279.0,1634.0,3098.0,0.7282650470733643
2213.0,1638.0,3001.0,0.7376210689544678
1530.0,2263.0,3525.0,0.7442879676818848
1533.0,2250.0,3699.0,0.7505109310150146
2094.0,3577.0,1245.0,0.758281946182251
4163.0,1474.0,2227.0,0.7657520771026611
1593.0,2237.0,3326.0,0.7735559940338135
1601.0,2215.0,3590.0,0.7811930179595947
4625.0,2171.0,1397.0,0.7880129814147949
4323.0,1580.0,2216.0,0.7954220771789551
4153.0,1592.0,2195.0,0.8025529384613037
1604.0,2202.0,3764.0,0.8099110126495361
2203.0,1659.0,3031.0,0.8174228668212891
2142.0,1686.0,2936.0,0.8244609832763672
1612.0,2188.0,3449.0,0.8341109752655029
3750.0,1658.0,2170.0,0.8433809280395508
1614.0,2108.0,3404.0,0.8506250381469727
3958.0,2156.0,1630.0,0.8589649200439453
3849.0,1677.0,2156.0,0.8677630424499512
1581.0,3562.0,2141.0,0.874643087387085
4361.0,2145.0,1637.0,0.8835530281066895
3906.0,1686.0,2153.0,0.8921830654144287
4928.0,1686.0,1880.0,0.901076078414917
4361.0,2090.0,1655.0,0.910383939743042
2125.0,1698.0,3274.0,0.9174489974975586
1621.0,3429.0,1982.0,0.9257938861846924
2076.0,1710.0,3079.0,0.9357399940490723
1685.0,2060.0,3469.0,0.9437000751495361
1958.0,3710.0,1391.0,0.9513940811157227
3542.0,2084.0,1667.0,0.96024489402771
3887.0,2044.0,1723.0,0.9695649147033691
2054.0,1746.0,3209.0,0.976902961730957
1711.0,2022.0,3216.0,0.9843158721923828
2005.0,1758.0,3014.0,0.99149489402771
3959.0,1978.0,1730.0,0.9997789859771729
1782.0,1974.0,3281.0,1.0079150199890137
1989.0,1777.0,3138.0,1.0155038833618164
1979.0,1796.0,3267.0,1.0224220752716064
1739.0,3484.0,1947.0,1.0331320762634277
1918.0,1825.0,3073.0,1.0408530235290527
3860.0,1959.0,1744.0,1.048637866973877
1821.0,1911.0,3261.0,1.0562710762023926
4041.0,1929.0,1751.0,1.0637660026550293
1957.0,3783.0,1431.0,1.0724968910217285
1918.0,3843.0,1550.0,1.0803310871124268
1779.0,3192.0,1890.0,1.0887730121612549
4263.0,1893.0,1769.0,1.0970919132232666
1917.0,3916.0,1590.0,1.1047859191894531
1908.0,1844.0,3202.0,1.113067865371704
1907.0,3717.0,1693.0,1.1239440441131592
1892.0,1863.0,3326.0,1.1324779987335205
1906.0,3790.0,1733.0,1.14815092086792
1856.0,3812.0,1771.0,1.1573450565338135
4454.0,1745.0,1808.0,1.165544033050537
1804.0,3283.0,1889.0,1.1744120121002197
1814.0,3264.0,1798.0,1.18314790725708
4142.0,3443.0,500.0,1.25478196144104
1072.0,3171.0,3678.0,1.2993879318237305
4475.0,2847.0,871.0,1.312027931213379
4342.0,2892.0,884.0,1.323185920715332
4201.0,3048.0,889.0,1.3513779640197754
3997.0,3019.0,907.0,1.371013879776001
3539.0,2984.0,924.0,1.3819429874420166
3414.0,3537.0,672.0,1.3925628662109375
3706.0,3481.0,651.0,1.4117169380187988
3811.0,3136.0,791.0,1.4297549724578857
4341.0,2965.0,924.0,1.4401490688323975
3715.0,2915.0,926.0,1.4505460262298584
4445.0,2803.0,912.0,1.459733009338379
3611.0,2863.0,949.0,1.50956392288208
3760.0,3383.0,675.0,1.5286860466003418
3517.0,3448.0,700.0,1.5384089946746826
3435.0,3256.0,744.0,1.5491039752960205
3839.0,3259.0,630.0,1.567884922027588
3483.0,3529.0,688.0,1.577225923538208
3445.0,3514.0,693.0,1.5979089736938477
3767.0,3325.0,623.0,1.630401849746704
4055.0,2772.0,1051.0,1.640557050704956
3856.0,2841.0,949.0,1.6592059135437012
3443.0,2763.0,1059.0,1.6697030067443848
3555.0,3463.0,695.0,1.6802499294281006
3280.0,3737.0,753.0,1.6903538703918457
3785.0,3274.0,723.0,1.7020699977874756
3515.0,3192.0,788.0,1.7147760391235352
4174.0,2733.0,1076.0,1.7266690731048584
4330.0,2782.0,1021.0,1.7562010288238525
3870.0,3236.0,651.0,1.7662160396575928
3838.0,3249.0,787.0,1.7930669784545898
1080.0,3222.0,3585.0,1.8157908916473389
3146.0,3855.0,806.0,1.8264858722686768
3222.0,3403.0,769.0,1.9482190608978271
1165.0,3153.0,3826.0,1.9591269493103027
1170.0,3142.0,3700.0,2.0035078525543213
3945.0,1109.0,2799.0,2.0149478912353516
1201.0,3048.0,3738.0,2.0259530544281006
3127.0,3498.0,807.0,2.036942958831787
3374.0,3266.0,765.0,2.101841926574707
3851.0,3119.0,920.0,2.1713340282440186
3477.0,3177.0,793.0,2.1835708618164062
1167.0,3155.0,3526.0,2.2267980575561523
3629.0,3141.0,897.0,2.254236936569214
1226.0,2895.0,3859.0,2.3685519695281982
1230.0,2989.0,3568.0,2.3790950775146484
1225.0,3082.0,3439.0,2.391486883163452
4307.0,1387.0,2427.0,2.414609909057617
1251.0,2809.0,3778.0,2.4289159774780273
3159.0,3161.0,907.0,2.45317006111145
1228.0,3069.0,3613.0,2.4659440517425537
3725.0,2812.0,1058.0,2.4795889854431152
3347.0,3305.0,785.0,2.499314069747925
3620.0,3157.0,918.0,2.5233500003814697
3142.0,3330.0,823.0,2.6396820545196533
1214.0,3309.0,3181.0,2.651489019393921
1224.0,3197.0,3431.0,2.6641740798950195
3476.0,3250.0,833.0,2.6775920391082764
3245.0,3241.0,851.0,2.6921229362487793
1222.0,3360.0,3088.0,2.7035109996795654
1259.0,2819.0,3770.0,2.7306299209594727
3221.0,3476.0,809.0,2.7554008960723877
1276.0,2987.0,3361.0,2.7822060585021973
3199.0,3432.0,814.0,2.7940988540649414
1279.0,2974.0,3535.0,2.8070268630981445
3283.0,3256.0,846.0,2.8323159217834473
1283.0,2776.0,3752.0,2.8442819118499756
3300.0,3087.0,930.0,2.8807640075683594
3409.0,1160.0,2892.0,2.8918039798736572
1291.0,2676.0,3619.0,2.9039509296417236
3487.0,1399.0,2528.0,2.9397549629211426
3211.0,3322.0,839.0,2.9518439769744873
3173.0,3307.0,844.0,2.978321075439453
3611.0,2918.0,931.0,2.990220069885254
1229.0,3186.0,3305.0,3.036233901977539
1238.0,3040.0,3475.0,3.0621118545532227
1267.0,3136.0,3419.0,3.121229887008667
3262.0,3072.0,935.0,3.1455788612365723
2993.0,3535.0,892.0,3.1591010093688965
3994.0,1426.0,2255.0,3.1977288722991943
3173.0,3066.0,963.0,3.2115979194641113
1240.0,2683.0,3921.0,3.2227649688720703
1287.0,3113.0,3218.0,3.234210968017578
2950.0,3251.0,902.0,3.2605040073394775
3242.0,3058.0,979.0,3.2750508785247803
2874.0,3648.0,957.0,3.2876389026641846
2794.0,3447.0,986.0,3.325839042663574
3204.0,3043.0,984.0,3.3648128509521484
2936.0,3596.0,897.0,3.4148809909820557
3539.0,2929.0,942.0,3.426578998565674
1269.0,2662.0,4007.0,3.439246892929077
3314.0,2992.0,986.0,3.4560019969940186
1320.0,2965.0,3399.0,3.4990439414978027
3924.0,2530.0,1273.0,3.5242650508880615
1328.0,2960.0,3590.0,3.5671489238739014
1331.0,2916.0,3502.0,3.609027862548828
3542.0,1175.0,2774.0,3.634542942047119
1289.0,3033.0,3173.0,3.728487014770508
1289.0,3216.0,3098.0,3.810805082321167
3597.0,1700.0,2102.0,3.8635079860687256
2949.0,3324.0,942.0,3.877690076828003
3276.0,2977.0,991.0,3.918771982192993
3558.0,2526.0,1292.0,3.9314980506896973
1360.0,2832.0,3240.0,4.015903949737549
1385.0,3724.0,2722.0,4.09953498840332
1296.0,3297.0,3095.0,4.114175081253052
1309.0,3293.0,3029.0,4.145740032196045
1399.0,3544.0,2674.0,4.157651901245117
4831.0,1709.0,2042.0,4.17132306098938
3539.0,1350.0,2602.0,4.186065912246704
3887.0,2204.0,1565.0,4.2143988609313965
3101.0,3132.0,956.0,4.229322910308838
3446.0,1367.0,2600.0,4.243783950805664
3265.0,1397.0,2593.0,4.258243083953857
3248.0,1180.0,2992.0,4.283233880996704
3511.0,1269.0,2736.0,4.298002004623413
3041.0,3215.0,944.0,4.326540946960449
3428.0,2941.0,1095.0,4.341856956481934
1374.0,2770.0,3517.0,4.355676889419556
4150.0,2303.0,1365.0,4.416183948516846
4017.0,2348.0,1378.0,4.432317018508911
3382.0,2864.0,1105.0,4.448046922683716
1338.0,3018.0,3140.0,4.463765859603882
1367.0,3220.0,2942.0,4.4808080196380615
3063.0,1273.0,2876.0,4.496136903762817
2866.0,3381.0,993.0,4.559822082519531
1358.0,3328.0,2874.0,4.576901912689209
4506.0,1734.0,1894.0,4.621214866638184
1339.0,3016.0,3144.0,4.669986963272095
3442.0,2836.0,1099.0,4.733813047409058
1370.0,3207.0,3116.0,4.770567893981934
3413.0,1298.0,2714.0,4.785862922668457
3937.0,1431.0,2497.0,4.801599025726318
1372.0,3127.0,3071.0,4.849029064178467
3145.0,2943.0,1124.0,4.870074033737183
3779.0,2610.0,1245.0,4.900484085083008
1395.0,2607.0,3577.0,4.91709303855896
3214.0,2440.0,1418.0,4.955509901046753
1425.0,3591.0,2563.0,4.970188856124878
3486.0,2592.0,1285.0,4.992276906967163
3833.0,1446.0,2355.0,5.025177001953125
3021.0,3203.0,967.0,5.056463956832886
3190.0,3033.0,1121.0,5.073776006698608
1382.0,2821.0,3424.0,5.089295864105225
3217.0,2877.0,1131.0,5.109921932220459
3771.0,1438.0,2520.0,5.12548303604126
2826.0,3110.0,1086.0,5.178943872451782
1389.0,2647.0,3641.0,5.213084936141968
3094.0,3190.0,1008.0,5.233447074890137
1433.0,2814.0,3122.0,5.250303030014038
1447.0,2574.0,3554.0,5.309267044067383
3583.0,2762.0,1122.0,5.325876951217651
3514.0,2715.0,1124.0,5.3415539264678955
1434.0,2805.0,3251.0,5.376430034637451
1380.0,3178.0,2978.0,5.414093017578125
1429.0,3251.0,2721.0,5.511153936386108
1437.0,2792.0,3425.0,5.563720941543579
2809.0,3279.0,1002.0,5.581995964050293
3190.0,2861.0,1169.0,5.599858045578003
3385.0,2837.0,1189.0,5.618279933929443
1449.0,2494.0,3509.0,5.637129068374634
2945.0,2670.0,1282.0,5.68872594833374
2906.0,3228.0,1081.0,5.7275390625
1397.0,3106.0,2874.0,5.7612738609313965
3332.0,1325.0,2833.0,5.777256965637207
2949.0,3269.0,960.0,5.791512966156006
4016.0,2421.0,1418.0,5.826433897018433
3450.0,1304.0,2709.0,5.84158992767334
3286.0,2374.0,1425.0,5.859418869018555
1449.0,2677.0,3434.0,5.876837968826294
1371.0,3324.0,2808.0,5.894474983215332
2899.0,3102.0,1126.0,5.937396049499512
1360.0,2985.0,3238.0,5.99616003036499
1387.0,3004.0,3195.0,6.01417088508606
3110.0,2712.0,1238.0,6.036500930786133
3442.0,2781.0,1117.0,6.058075904846191
1334.0,2498.0,3749.0,6.108409881591797
2971.0,3036.0,1133.0,6.1324639320373535
1400.0,3093.0,3048.0,6.150928974151611
3286.0,2319.0,1443.0,6.193022966384888
3583.0,2707.0,1140.0,6.226428031921387
1413.0,2969.0,3186.0,6.278910875320435
2865.0,1239.0,3059.0,6.333684921264648
1425.0,2951.0,3081.0,6.352901935577393
3460.0,2730.0,1217.0,6.374706983566284
2596.0,3481.0,1009.0,6.39023494720459
1408.0,2473.0,3654.0,6.467740058898926
2862.0,3254.0,1066.0,6.5074169635772705
3378.0,1370.0,2702.0,6.527085065841675
3463.0,1490.0,2425.0,6.54619288444519
1431.0,3171.0,2676.0,6.603610038757324
3689.0,2308.0,1450.0,6.677613019943237
1417.0,2879.0,3211.0,6.696326971054077
1457.0,2746.0,3052.0,6.7354960441589355
1459.0,3137.0,2653.0,6.757705926895142
1405.0,2450.0,3814.0,6.793385982513428
3318.0,1373.0,2837.0,6.889642000198364
3689.0,2253.0,1468.0,6.907650947570801
2934.0,1387.0,2810.0,6.963955879211426
1416.0,2423.0,3673.0,6.981323957443237
1418.0,3125.0,2864.0,7.037731885910034
2842.0,3000.0,1135.0,7.0578999519348145
1433.0,3002.0,2943.0,7.151592969894409
2649.0,3394.0,1036.0,7.169728994369507
1480.0,3156.0,2643.0,7.204186916351318
1427.0,2562.0,3597.0,7.223536968231201
3285.0,1387.0,2700.0,7.279808044433594
1495.0,3465.0,2640.0,7.298733949661255
1500.0,3498.0,2480.0,7.357059955596924
2914.0,2934.0,1142.0,7.415086030960083
1424.0,2418.0,3864.0,7.452926874160767
3190.0,2916.0,1151.0,7.5264129638671875
1492.0,2383.0,3755.0,7.548048973083496
1516.0,2730.0,3175.0,7.608454942703247
3741.0,1522.0,2241.0,7.664478063583374
2721.0,3328.0,1043.0,7.703197002410889
1457.0,2504.0,3501.0,7.726288080215454
1518.0,2650.0,3130.0,7.8421690464019775
1498.0,2479.0,3476.0,7.862777948379517
2902.0,1293.0,2976.0,7.884577035903931
4397.0,1750.0,2050.0,7.941878080368042
3118.0,2927.0,1162.0,7.983684062957764
2790.0,3320.0,1059.0,8.060055017471313
3973.0,1562.0,2237.0,8.140275001525879
2556.0,3210.0,1102.0,8.18118405342102
3181.0,2664.0,1303.0,8.280207872390747
1503.0,2356.0,3614.0,8.35834002494812
3901.0,1628.0,2230.0,8.399005889892578
3273.0,2637.0,1352.0,8.439502954483032
1451.0,2998.0,2970.0,8.534291982650757
4345.0,1754.0,1994.0,8.554739952087402
1510.0,3042.0,2575.0,8.61670708656311
3389.0,2579.0,1384.0,8.6546790599823
1532.0,2588.0,3407.0,8.734585046768188
1513.0,2337.0,3485.0,8.770210981369019
3526.0,2575.0,1414.0,8.813016891479492
3104.0,1417.0,2693.0,8.830739974975586
1496.0,2836.0,3030.0,8.909349918365479
1448.0,3011.0,2796.0,8.96975588798523
4231.0,1757.0,2073.0,8.98885989189148
3028.0,2883.0,1251.0,9.031017065048218
2678.0,1321.0,3141.0,9.082290887832642
2871.0,1387.0,2938.0,9.115731954574585
1457.0,2449.0,3519.0,9.13240385055542
1502.0,2970.0,2743.0,9.224942922592163
3580.0,1542.0,2341.0,9.281097888946533
2825.0,3183.0,1126.0,9.298507928848267
2738.0,3159.0,1127.0,9.317156076431274
2555.0,3283.0,1142.0,9.334467887878418
2383.0,1578.0,3557.0,9.367586851119995
3193.0,1463.0,2586.0,9.388141870498657
1540.0,2639.0,3314.0,9.40912389755249
2339.0,1580.0,3167.0,9.475602865219116
1575.0,3140.0,2446.0,9.495105028152466
1535.0,3332.0,2481.0,9.515270948410034
3992.0,1768.0,1951.0,9.53479290008545
1526.0,2905.0,2887.0,9.558542013168335
2580.0,1350.0,3119.0,9.575085878372192
1566.0,2474.0,3469.0,9.596102952957153
1484.0,2448.0,3657.0,9.61459994316101
1553.0,2608.0,3392.0,9.675323009490967
1578.0,2586.0,3200.0,9.713499069213867
1581.0,2573.0,3374.0,9.736096858978271
2930.0,2838.0,1266.0,9.75899887084961
3141.0,1512.0,2512.0,9.797607898712158
1567.0,2635.0,3097.0,9.818790912628174
3059.0,2619.0,1391.0,9.861531019210815
2839.0,1403.0,3007.0,9.882106065750122
2768.0,3081.0,1135.0,9.900049924850464
1585.0,2412.0,3417.0,9.938349962234497
1475.0,3000.0,2965.0,9.97482705116272
3525.0,1766.0,2095.0,10.054617881774902
1575.0,3572.0,2364.0,10.075011968612671
2427.0,1520.0,2894.0,10.092824935913086
2834.0,2617.0,1401.0,10.195723056793213
2773.0,1407.0,2910.0,10.297844886779785
3106.0,2769.0,1268.0,10.357908964157104
3002.0,2772.0,1273.0,10.377327919006348
1546.0,2819.0,3001.0,10.399846076965332
2381.0,3376.0,1151.0,10.417366027832031
1585.0,2563.0,3412.0,10.45856785774231
2680.0,3130.0,1176.0,10.48006296157837
1591.0,2372.0,3353.0,10.56575894355774
2483.0,1436.0,3307.0,10.604170083999634
1495.0,3122.0,2688.0,10.62417197227478
3704.0,1569.0,2295.0,10.66430401802063
3817.0,2230.0,1607.0,10.684059858322144
2840.0,3015.0,1142.0,10.706465005874634
2752.0,3064.0,1183.0,10.726778030395508
2893.0,2990.0,1206.0,10.829365015029907
1499.0,2477.0,3480.0,10.909805059432983
3939.0,2193.0,1651.0,10.93063998222351
2915.0,1431.0,2770.0,10.951721906661987
1570.0,2896.0,2992.0,11.017437934875488
2873.0,2736.0,1275.0,11.061838865280151
1591.0,3405.0,2378.0,11.084956884384155
2821.0,3056.0,1199.0,11.107152938842773
3447.0,1527.0,2459.0,11.127498865127563
1581.0,2882.0,2816.0,11.15251088142395
4103.0,1800.0,1869.0,11.19920802116394
3442.0,1626.0,2407.0,11.26614499092102
2700.0,3052.0,1249.0,11.310695886611938
3657.0,1620.0,2289.0,11.376025915145874
3536.0,2204.0,1644.0,11.418951034545898
2705.0,3028.0,1279.0,11.44378399848938
3425.0,1551.0,2504.0,11.48683786392212
1497.0,2834.0,3034.0,11.50655198097229
2636.0,1479.0,2988.0,11.551922082901001
1583.0,2769.0,2971.0,11.577552080154419
3136.0,1559.0,2449.0,11.688133955001831
2802.0,2954.0,1301.0,11.795528888702393
3549.0,1636.0,2303.0,11.821384906768799
2691.0,3123.0,1223.0,11.842159986495972
2628.0,3118.0,1242.0,11.968311071395874
1593.0,2292.0,3308.0,11.988393068313599
2355.0,3010.0,1300.0,12.032294034957886
3032.0,1483.0,2686.0,12.071002006530762
1555.0,2717.0,3074.0,12.13366985321045
2341.0,3105.0,1244.0,12.217205047607422
1565.0,3159.0,2537.0,12.238566875457764
2980.0,1508.0,2653.0,12.258054971694946
1576.0,2943.0,2754.0,12.282459020614624
3387.0,1662.0,2287.0,12.34452199935913
1591.0,2820.0,2833.0,12.369457960128784
3451.0,1665.0,2281.0,12.415809869766235
3684.0,2297.0,1557.0,12.436235904693604
1593.0,2463.0,3279.0,12.458028078079224
3519.0,2310.0,1583.0,12.528738975524902
3037.0,1644.0,2308.0,12.551733016967773
2324.0,3274.0,1160.0,12.589529037475586
3556.0,1668.0,2174.0,12.61179494857788
2493.0,1516.0,2991.0,12.631641864776611
3598.0,2273.0,1589.0,12.696743965148926
2802.0,2899.0,1319.0,12.804903984069824
2588.0,1500.0,2794.0,12.826865911483765
3136.0,1614.0,2431.0,12.849097967147827
1615.0,2564.0,2942.0,12.871622085571289
3156.0,1510.0,2640.0,12.914422988891602
1605.0,3458.0,2296.0,12.936040878295898
1591.0,2632.0,3012.0,12.98321795463562
1589.0,2712.0,3057.0,13.008081912994385
2717.0,2883.0,1333.0,13.054305076599121
1589.0,2602.0,3195.0,13.096618890762329
4165.0,1814.0,1832.0,13.118216037750244
2975.0,2543.0,1424.0,13.292456865310669
1643.0,2530.0,2919.0,13.340319871902466
3536.0,2259.0,1626.0,13.497253894805908
2283.0,3076.0,1293.0,13.519231081008911
1481.0,3154.0,2647.0,13.58377194404602
3432.0,1783.0,2093.0,13.690680027008057
3975.0,1798.0,2064.0,13.734562873840332
1554.0,3033.0,2680.0,13.797294855117798
1613.0,2644.0,2987.0,13.823862075805664
2975.0,1540.0,2633.0,13.884116888046265
1597.0,3346.0,2444.0,13.929056882858276
1637.0,3292.0,2294.0,13.998004913330078
3809.0,1805.0,2087.0,14.020603895187378
1638.0,2974.0,2533.0,14.050191879272461
3395.0,2278.0,1621.0,14.072428941726685
1641.0,2803.0,2804.0,14.120895862579346
1662.0,2431.0,3079.0,14.145583868026733
3923.0,1809.0,1978.0,14.170382022857666
1587.0,2932.0,2753.0,14.197131872177124
2796.0,2875.0,1351.0,14.246715068817139
2659.0,2854.0,1382.0,14.343978881835938
2975.0,1579.0,2549.0,14.365094900131226
1632.0,2927.0,2771.0,14.390645980834961
2819.0,1528.0,2753.0,14.433668851852417
1639.0,2917.0,2555.0,14.513767004013062
2838.0,2818.0,1384.0,14.695882081985474
2842.0,1564.0,2667.0,14.778769969940186
3251.0,1813.0,2086.0,14.800173997879028
3570.0,1816.0,1965.0,14.8472740650177
1655.0,2780.0,2867.0,14.876018047332764
1653.0,2885.0,2596.0,14.93179702758789
2421.0,2998.0,1355.0,14.978028059005737
3179.0,2522.0,1475.0,15.024445056915283
2493.0,2932.0,1362.0,15.228353023529053
1662.0,2619.0,2900.0,15.310383081436157
3395.0,1688.0,2274.0,15.332858085632324
3001.0,2485.0,1485.0,15.354737997055054
3788.0,2025.0,1737.0,15.374377012252808
2731.0,2788.0,1389.0,15.395142078399658
1658.0,2868.0,2678.0,15.475511074066162
3555.0,1741.0,2214.0,15.497957944869995
1590.0,3106.0,2491.0,15.517778873443604
1662.0,2772.0,2898.0,15.606069087982178
1688.0,2754.0,2610.0,15.671202898025513
2166.0,3511.0,1252.0,15.690075874328613
3295.0,2267.0,1650.0,15.712854862213135
1658.0,3261.0,2388.0,15.734982013702393
1660.0,2788.0,2633.0,15.757899045944214
1678.0,2305.0,3294.0,15.77868103981018
3214.0,2385.0,1436.0,15.886206865310669
3349.0,2224.0,1659.0,15.92591404914856
3465.0,1769.0,2230.0,15.950325965881348
1697.0,2394.0,3237.0,15.994248867034912
3992.0,1823.0,1933.0,16.014286041259766
1616.0,3064.0,2459.0,16.038158893585205
2975.0,1634.0,2531.0,16.05787706375122
1677.0,2781.0,2751.0,16.087430000305176
3072.0,2437.0,1550.0,16.109488010406494
1694.0,2435.0,2841.0,16.133827924728394
1668.0,3028.0,2434.0,16.156445026397705
1672.0,3126.0,2295.0,16.273499011993408
3101.0,1640.0,2443.0,16.294899940490723
2903.0,1606.0,2626.0,16.316247940063477
3589.0,1834.0,1926.0,16.337127923965454
3875.0,1957.0,1872.0,16.359209060668945
3973.0,1928.0,1894.0,16.3799250125885
3589.0,1889.0,1908.0,16.401522874832153
4031.0,1932.0,1885.0,16.424656867980957
2126.0,3240.0,1345.0,16.44754195213318
2833.0,2690.0,1441.0,16.49193787574768
2773.0,2718.0,1447.0,16.5154869556427
3023.0,2060.0,1801.0,16.562084913253784
1709.0,2102.0,3261.0,16.65290904045105
3041.0,1775.0,2271.0,16.678765058517456
2588.0,1555.0,2776.0,16.6994788646698
3364.0,1782.0,2236.0,16.79180097579956
1642.0,3398.0,2076.0,16.815804958343506
3408.0,2202.0,1720.0,16.84046697616577
3192.0,2354.0,1602.0,16.955013036727905
3192.0,2409.0,1584.0,16.977066040039062
2681.0,1584.0,2767.0,16.999321937561035
1728.0,2717.0,2728.0,17.026371955871582
2788.0,1622.0,2715.0,17.051960945129395
1736.0,2404.0,3090.0,17.121126890182495
2965.0,1710.0,2301.0,17.143567085266113
3828.0,2008.0,1866.0,17.16818594932556
2856.0,1623.0,2572.0,17.190232038497925
3541.0,2157.0,1707.0,17.260703086853027
3766.0,1994.0,1903.0,17.314141988754272
3420.0,2176.0,1724.0,17.361384868621826
2538.0,2888.0,1478.0,17.385782957077026
1656.0,3363.0,2218.0,17.40966486930847
