z1,z2,z3,time
-5604.0,-7923.0,-4414.0,0.4614090919494629
-5243.0,-7911.0,-4434.0,0.46518993377685547
-5611.0,-7903.0,-4475.0,0.4690380096435547
-4331.0,-7875.0,-4587.0,0.4733290672302246
-5789.0,-4729.0,-7433.0,0.4972851276397705
-4183.0,-5831.0,-7232.0,0.501101016998291
-5994.0,-4167.0,-7396.0,0.5052700042724609
-6013.0,-4814.0,-7345.0,0.5250129699707031
-6163.0,-4197.0,-7244.0,0.534480094909668
-5269.0,-5085.0,-7377.0,0.545435905456543
-5432.0,-5437.0,-7309.0,0.5521879196166992
-6238.0,-4574.0,-7223.0,0.5666029453277588
-6258.0,-4493.0,-7183.0,0.5781509876251221
-6070.0,-4290.0,-7242.0,0.5830209255218506
-4657.0,-6196.0,-6916.0,0.6055769920349121
-4210.0,-6208.0,-6841.0,0.6215169429779053
-4165.0,-6440.0,-6779.0,0.6256170272827148
-5757.0,-6318.0,-6806.0,0.6436090469360352
-5509.0,-5317.0,-7243.0,0.6554760932922363
-8267.0,-6197.0,-3957.0,0.6687450408935547
-6294.0,-4375.0,-7154.0,0.6742880344390869
-8273.0,-5568.0,-4707.0,0.6783850193023682
-5569.0,-5041.0,-7195.0,0.686621904373169
-5657.0,-5197.0,-7187.0,0.6940529346466064
-5816.0,-4871.0,-7163.0,0.702003002166748
-4338.0,-6454.0,-6774.0,0.7069129943847656
-6335.0,-4373.0,-7117.0,0.7116589546203613
-5299.0,-5512.0,-7221.0,0.7323839664459229
-5723.0,-4964.0,-7161.0,0.7458090782165527
-6408.0,-4213.0,-7098.0,0.7672080993652344
-5075.0,-5604.0,-7299.0,0.7720470428466797
-5292.0,-5709.0,-7150.0,0.7773749828338623
-5734.0,-5077.0,-7121.0,0.7858569622039795
-5806.0,-4905.0,-7120.0,0.8004059791564941
-5166.0,-7736.0,-4904.0,0.8193120956420898
-5793.0,-5126.0,-7107.0,0.828848123550415
-5881.0,-5282.0,-7099.0,0.8367719650268555
-6213.0,-4725.0,-7121.0,0.8486480712890625
-5321.0,-5985.0,-7100.0,0.8587009906768799
-5188.0,-7716.0,-5018.0,0.863563060760498
-5655.0,-7819.0,-4581.0,0.8733890056610107
-5523.0,-5597.0,-7133.0,0.8931629657745361
-5612.0,-5429.0,-7125.0,0.9028210639953613
-6363.0,-4290.0,-7093.0,0.9189460277557373
-5882.0,-4958.0,-7099.0,0.9275801181793213
-6256.0,-7757.0,-3850.0,0.9592571258544922
-6221.0,-7728.0,-3907.0,0.9765720367431641
-5465.0,-5401.0,-7137.0,0.9843170642852783
-5828.0,-7853.0,-4383.0,0.9995119571685791
-6386.0,-7711.0,-4080.0,1.0436410903930664
-5565.0,-7762.0,-4720.0,1.0491609573364258
-5353.0,-7699.0,-5191.0,1.07669997215271
-5793.0,-7824.0,-4440.0,1.0893471240997314
-8203.0,-6211.0,-3614.0,1.0977389812469482
-8159.0,-6290.0,-4568.0,1.1128060817718506
-5234.0,-6344.0,-6739.0,1.1491539478302002
-4675.0,-6370.0,-6731.0,1.2110719680786133
-4748.0,-6178.0,-6838.0,1.2385330200195312
-5709.0,-7752.0,-4441.0,1.246201992034912
-6694.0,-7572.0,-4705.0,1.253587007522583
-5837.0,-7740.0,-4546.0,1.260667085647583
-6437.0,-5666.0,-7089.0,1.268078088760376
-8267.0,-6042.0,-4014.0,1.2789790630340576
-4429.0,-6436.0,-6696.0,1.2892138957977295
-6425.0,-7717.0,-3831.0,1.3068339824676514
-5587.0,-7742.0,-4834.0,1.3253989219665527
-6048.0,-7709.0,-4531.0,1.332031011581421
-5891.0,-7828.0,-4349.0,1.3373239040374756
-6716.0,-7552.0,-4819.0,1.3443710803985596
-4871.0,-6686.0,-6491.0,1.3632490634918213
-8247.0,-6123.0,-4054.0,1.3911950588226318
-5776.0,-7731.0,-4705.0,1.3992369174957275
-5185.0,-6139.0,-6837.0,1.4085381031036377
-6785.0,-7521.0,-3185.0,1.4160149097442627
-6408.0,-7691.0,-4194.0,1.4225220680236816
-4866.0,-6397.0,-6695.0,1.4736740589141846
-6746.0,-7515.0,-3434.0,1.5247209072113037
-8097.0,-6558.0,-4082.0,1.5305280685424805
-5190.0,-6428.0,-6633.0,1.5370941162109375
-5603.0,-7697.0,-4903.0,1.5429019927978516
-6821.0,-7496.0,-3451.0,1.577347993850708
-5377.0,-5785.0,-6997.0,1.613835096359253
-5625.0,-7677.0,-5017.0,1.619663953781128
-6111.0,-7684.0,-4497.0,1.6376690864562988
-7227.0,-7365.0,-4486.0,1.6432740688323975
-5798.0,-7711.0,-4819.0,1.6514201164245605
-6211.0,-5831.0,-6949.0,1.6610589027404785
-7018.0,-7493.0,-3260.0,1.668060064315796
-6076.0,-6060.0,-6948.0,1.6749300956726074
-6512.0,-7651.0,-4740.0,1.731745958328247
-5813.0,-6524.0,-6599.0,1.7803239822387695
-5325.0,-7588.0,-5310.0,1.8067760467529297
-5206.0,-7487.0,-5368.0,1.822206974029541
-5535.0,-7620.0,-5156.0,1.8305909633636475
-6843.0,-7476.0,-3565.0,1.8618459701538086
-5106.0,-7466.0,-5434.0,1.875251054763794
-6768.0,-7495.0,-3548.0,1.8958029747009277
-6534.0,-7631.0,-4854.0,1.9231069087982178
-6943.0,-7463.0,-4804.0,1.9306020736694336
-5288.0,-6101.0,-6829.0,1.9375839233398438
-5785.0,-7618.0,-4868.0,1.949908971786499
-5679.0,-7610.0,-4877.0,1.976957082748413
-6418.0,-7438.0,-5509.0,1.9839439392089844
-5807.0,-7598.0,-4982.0,2.004817008972168
-4960.0,-6370.0,-6659.0,2.0358269214630127
-5379.0,-7521.0,-5170.0,2.053225040435791
-7992.0,-6812.0,-3647.0,2.060063123703003
-5353.0,-7544.0,-5248.0,2.0988008975982666
-6396.0,-7458.0,-5395.0,2.1066250801086426
-5416.0,-7519.0,-5214.0,2.1225509643554688
-5625.0,-7522.0,-5074.0,2.1451001167297363
-6965.0,-7443.0,-4918.0,2.2021610736846924
-5136.0,-7439.0,-5397.0,2.20924711227417
-5138.0,-7410.0,-5621.0,2.218337059020996
-7952.0,-6563.0,-4416.0,2.2353310585021973
-7951.0,-6890.0,-3674.0,2.2432940006256104
-5688.0,-7497.0,-5040.0,2.3003430366516113
-7936.0,-6606.0,-3854.0,2.316059112548828
-6693.0,-7465.0,-5092.0,2.3302440643310547
-4864.0,-6706.0,-6430.0,2.34061598777771
-7978.0,-6457.0,-4140.0,2.3480899333953857
-8084.0,-5236.0,-5617.0,2.375188112258911
-4976.0,-6721.0,-6420.0,2.3830230236053467
-5814.0,-7498.0,-4876.0,2.3925869464874268
-5836.0,-7478.0,-4990.0,2.403769016265869
-7915.0,-6637.0,-4117.0,2.4108779430389404
-6325.0,-7473.0,-5051.0,2.4207630157470703
-4730.0,-6787.0,-6385.0,2.4395649433135986
-7978.0,-6302.0,-4197.0,2.485914945602417
-8136.0,-5364.0,-5406.0,2.492676019668579
-7977.0,-6369.0,-4603.0,2.514333963394165
-7890.0,-6986.0,-3873.0,2.521976947784424
-4904.0,-7212.0,-6035.0,2.5295181274414062
-8040.0,-6189.0,-4626.0,2.5430068969726562
-4725.0,-6874.0,-6355.0,2.5599050521850586
-5044.0,-6616.0,-6497.0,2.5762040615081787
-7959.0,-6515.0,-4281.0,2.604240894317627
-5084.0,-6562.0,-6578.0,2.614051103591919
-8040.0,-6034.0,-4683.0,2.6237680912017822
-5627.0,-6389.0,-6632.0,2.631856918334961
-6244.0,-6336.0,-6663.0,2.6397619247436523
-7888.0,-5255.0,-5741.0,2.6808149814605713
-8031.0,-6060.0,-5330.0,2.6980950832366943
-7888.0,-5100.0,-5798.0,2.715207099914551
-5308.0,-6647.0,-6490.0,2.7406840324401855
-8017.0,-5263.0,-5464.0,2.7478220462799072
-5162.0,-6835.0,-6354.0,2.7624549865722656
-7977.0,-6214.0,-4660.0,2.770379066467285
-7890.0,-6831.0,-3930.0,2.7779479026794434
-7902.0,-5315.0,-5652.0,2.7928450107574463
-7884.0,-5717.0,-5672.0,2.8017690181732178
-7925.0,-6086.0,-4871.0,2.841146945953369
-7870.0,-4920.0,-5806.0,2.8567330837249756
-7789.0,-6876.0,-4406.0,2.865468978881836
-5481.0,-6577.0,-6496.0,2.8762269020080566
-7846.0,-4954.0,-5916.0,2.892080068588257
-7904.0,-6148.0,-4988.0,2.903456926345825
-7902.0,-5160.0,-5709.0,2.9372799396514893
-5437.0,-6661.0,-6390.0,2.990839958190918
-7846.0,-6612.0,-4150.0,3.0073421001434326
-7861.0,-6421.0,-5455.0,3.03546404838562
-6563.0,-6078.0,-6805.0,3.0436770915985107
-4898.0,-7063.0,-6100.0,3.059791088104248
-5006.0,-6849.0,-6326.0,3.0688440799713135
-7907.0,-6238.0,-4660.0,3.0935981273651123
-7907.0,-6393.0,-4603.0,3.102679967880249
-6020.0,-6251.0,-6751.0,3.1145260334014893
-7834.0,-6625.0,-4137.0,3.165215015411377
-5058.0,-7126.0,-5947.0,3.1905150413513184
-7795.0,-5496.0,-5800.0,3.2162981033325195
-7769.0,-5074.0,-5982.0,3.2232730388641357
-5973.0,-7116.0,-5995.0,3.239480972290039
-7833.0,-6462.0,-4474.0,3.2495839595794678
-4942.0,-6979.0,-6206.0,3.2577290534973145
-6230.0,-5939.0,-6937.0,3.264301061630249
-4786.0,-6993.0,-6178.0,3.273406982421875
-7825.0,-5280.0,-5775.0,3.3066599369049072
-7770.0,-6642.0,-4451.0,3.319243907928467
-7743.0,-6460.0,-4502.0,3.336712121963501
-6190.0,-7045.0,-6076.0,3.34722900390625
-5261.0,-6721.0,-6348.0,3.3641700744628906
-7559.0,-4836.0,-6175.0,3.3726210594177246
-7738.0,-6433.0,-4622.0,3.392767906188965
-7737.0,-6754.0,-4728.0,3.4043829441070557
-6339.0,-5993.0,-6893.0,3.430488109588623
-7767.0,-6896.0,-4292.0,3.4698760509490967
-5924.0,-6601.0,-6476.0,3.500143051147461
-7834.0,-6402.0,-5717.0,3.507863998413086
-6243.0,-6343.0,-6618.0,3.5284409523010254
-7708.0,-6910.0,-3965.0,3.5908520221710205
-6132.0,-6266.0,-6741.0,3.612186908721924
-7607.0,-6955.0,-4441.0,3.6214160919189453
-7636.0,-4716.0,-6109.0,3.6359760761260986
-5335.0,-7024.0,-6099.0,3.6909360885620117
-7582.0,-5323.0,-6150.0,3.6987850666046143
-5677.0,-6678.0,-6336.0,3.7167351245880127
-7815.0,-5415.0,-5760.0,3.7598700523376465
-7662.0,-7150.0,-3857.0,3.7670509815216064
-5430.0,-6681.0,-6329.0,3.7755908966064453
-7585.0,-6975.0,-4327.0,3.8306610584259033
-6788.0,-5838.0,-6683.0,3.848392963409424
-5223.0,-6954.0,-6177.0,3.8794219493865967
-7582.0,-7304.0,-4197.0,3.888658046722412
-5111.0,-6939.0,-6187.0,3.9120631217956543
-7582.0,-5478.0,-6093.0,3.9196419715881348
-6949.0,-5348.0,-6657.0,3.9281909465789795
-6958.0,-5322.0,-6615.0,3.9634170532226562
-7013.0,-5599.0,-6595.0,3.9785959720611572
-7652.0,-6481.0,-5752.0,4.001553058624268
-5884.0,-6405.0,-6488.0,4.016763925552368
-7560.0,-7324.0,-4083.0,4.030555963516235
-7101.0,-5755.0,-6587.0,4.066148996353149
-7619.0,-6604.0,-4819.0,4.0777599811553955
-6854.0,-5605.0,-6657.0,4.084578037261963
-6017.0,-6508.0,-6478.0,4.093894004821777
-7752.0,-5595.0,-5737.0,4.120508909225464
-7718.0,-5616.0,-5866.0,4.130122900009155
-7670.0,-6775.0,-4464.0,4.137999057769775
-7732.0,-5676.0,-5777.0,4.1515209674835205
-6469.0,-6096.0,-6541.0,4.198436975479126
-7607.0,-6800.0,-4498.0,4.206021070480347
-7618.0,-6498.0,-4843.0,4.216259002685547
-6617.0,-7385.0,-5111.0,4.244077920913696
-6071.0,-6944.0,-6134.0,4.251681089401245
-6334.0,-6325.0,-6540.0,4.264002084732056
-6326.0,-6655.0,-6283.0,4.280237913131714
-7555.0,-6678.0,-4820.0,4.2909770011901855
-7613.0,-5420.0,-5892.0,4.298862934112549
-7543.0,-6517.0,-4826.0,4.318627119064331
-7574.0,-6486.0,-5198.0,4.329523086547852
-7524.0,-6575.0,-4967.0,4.353606939315796
-7568.0,-6794.0,-4747.0,4.3728039264678955
-6469.0,-7380.0,-5180.0,4.380115032196045
-7555.0,-6833.0,-4763.0,4.39047908782959
-7596.0,-6120.0,-6016.0,4.410768985748291
-6108.0,-6490.0,-6400.0,4.4405999183654785
-7582.0,-7149.0,-4254.0,4.447704076766968
-7618.0,-6653.0,-4786.0,4.47859001159668
-7530.0,-7027.0,-4576.0,4.51498007774353
-5873.0,-6994.0,-6096.0,4.532634973526001
-6578.0,-7379.0,-5360.0,4.5502119064331055
-6743.0,-6070.0,-6621.0,4.55738091468811
-7557.0,-7027.0,-4276.0,4.564595937728882
-7125.0,-7384.0,-4769.0,4.591890096664429
-6581.0,-6111.0,-6531.0,4.599914073944092
-7348.0,-5119.0,-6453.0,4.606986045837402
-7502.0,-6595.0,-4853.0,4.619158029556274
-6194.0,-7353.0,-5597.0,4.625446081161499
-6597.0,-6258.0,-6485.0,4.6662681102752686
-6844.0,-5639.0,-6614.0,4.672413110733032
-7482.0,-6842.0,-5877.0,4.689544916152954
-6262.0,-6369.0,-6389.0,4.715240001678467
-6015.0,-6583.0,-6398.0,4.7438929080963135
-7490.0,-6521.0,-4971.0,4.755670070648193
-6875.0,-7386.0,-5057.0,4.763231039047241
-7400.0,-7228.0,-4289.0,4.79236912727356
-7494.0,-7052.0,-4310.0,4.800137996673584
-6371.0,-6423.0,-6345.0,4.810687065124512
-7435.0,-5135.0,-6435.0,4.817758083343506
-7480.0,-5334.0,-6165.0,4.853929042816162
-7517.0,-6898.0,-4580.0,4.865077972412109
-7140.0,-5398.0,-6523.0,4.9274680614471436
-6600.0,-7359.0,-5474.0,4.93363094329834
-6146.0,-7305.0,-5740.0,4.939842939376831
-7411.0,-6926.0,-4634.0,4.949531078338623
-7463.0,-7048.0,-4312.0,4.958436965942383
-6278.0,-6516.0,-6343.0,4.965914011001587
-6418.0,-7283.0,-5566.0,4.973562955856323
-7455.0,-7046.0,-4559.0,4.9858009815216064
-7467.0,-5375.0,-6338.0,4.994118928909302
-6390.0,-6686.0,-6276.0,5.002765893936157
-7358.0,-7064.0,-4342.0,5.02335000038147
-6693.0,-7310.0,-5149.0,5.047593116760254
-7505.0,-6138.0,-6094.0,5.0724101066589355
-6390.0,-6531.0,-6333.0,5.111172914505005
-7310.0,-7171.0,-4428.0,5.12231707572937
-7348.0,-7106.0,-4611.0,5.133361101150513
-7178.0,-5635.0,-6521.0,5.150512933731079
-6424.0,-6328.0,-6479.0,5.158468961715698
-5940.0,-6766.0,-6224.0,5.17644190788269
-7386.0,-6873.0,-4782.0,5.188415050506592
-6821.0,-6343.0,-6397.0,5.196983098983765
-6194.0,-7198.0,-5654.0,5.2049241065979
-6658.0,-7281.0,-5206.0,5.236380100250244
-6926.0,-6052.0,-6440.0,5.245522975921631
-6366.0,-7161.0,-5888.0,5.268242120742798
-7412.0,-5839.0,-6218.0,5.306122064590454
-6756.0,-7285.0,-5115.0,5.3134660720825195
-7324.0,-6884.0,-4662.0,5.342597961425781
-6784.0,-6160.0,-6464.0,5.360641002655029
-7198.0,-5554.0,-6481.0,5.368375062942505
-7147.0,-7364.0,-4883.0,5.37481689453125
-7317.0,-7003.0,-4758.0,5.386761903762817
-6155.0,-7192.0,-5903.0,5.43094801902771
-6702.0,-7197.0,-5312.0,5.440256118774414
-7227.0,-7210.0,-4543.0,5.44736909866333
-7271.0,-5394.0,-6462.0,5.473786115646362
-6709.0,-7233.0,-5159.0,5.4908668994903564
-7336.0,-6945.0,-4617.0,5.516879081726074
-5895.0,-6843.0,-6219.0,5.579900026321411
-7273.0,-7125.0,-4594.0,5.588357925415039
-6913.0,-7166.0,-5297.0,5.598062992095947
-6965.0,-7288.0,-4975.0,5.624109983444214
-6509.0,-6787.0,-6218.0,5.648694038391113
-7335.0,-6977.0,-4615.0,5.6578209400177
-7317.0,-6848.0,-4815.0,5.715153932571411
-7242.0,-6871.0,-4997.0,5.757236957550049
-6435.0,-7045.0,-5557.0,5.774023056030273
-7220.0,-6891.0,-4883.0,5.796881914138794
-7175.0,-7088.0,-4865.0,5.804686069488525
-6603.0,-7030.0,-5604.0,5.859668016433716
-6465.0,-6418.0,-6322.0,5.88651704788208
-7197.0,-7068.0,-4979.0,5.909064054489136
-6637.0,-7104.0,-5356.0,5.917673110961914
-6990.0,-6303.0,-6378.0,5.927659034729004
-7028.0,-7263.0,-4941.0,5.933948993682861
-7390.0,-5495.0,-6404.0,5.942512035369873
-7295.0,-7023.0,-4644.0,5.950762033462524
-5917.0,-6910.0,-6202.0,5.964491128921509
-6090.0,-7099.0,-5947.0,5.972616910934448
-7015.0,-7147.0,-5014.0,6.025922060012817
-6071.0,-6789.0,-6191.0,6.032788991928101
-6180.0,-6843.0,-6147.0,6.040035963058472
-6689.0,-7081.0,-5385.0,6.07597804069519
-6625.0,-7010.0,-5718.0,6.104002952575684
-6142.0,-7076.0,-5976.0,6.111634969711304
-6976.0,-7141.0,-5263.0,6.12943696975708
-6502.0,-6601.0,-6255.0,6.141222953796387
-6991.0,-5827.0,-6329.0,6.169893980026245
-7160.0,-5787.0,-6310.0,6.201937913894653
-6164.0,-6851.0,-6136.0,6.237142086029053
-6794.0,-7065.0,-5355.0,6.246100902557373
-7205.0,-5590.0,-6328.0,6.263094902038574
-6857.0,-6960.0,-5504.0,6.273977041244507
-7278.0,-5612.0,-6280.0,6.306164026260376
-7160.0,-5942.0,-6253.0,6.315416097640991
-6828.0,-6379.0,-6244.0,6.344377040863037
-7028.0,-7108.0,-4998.0,6.3647260665893555
-7172.0,-7015.0,-5127.0,6.409035921096802
-6707.0,-7023.0,-5383.0,6.429555892944336
-6991.0,-5982.0,-6272.0,6.439884901046753
-6572.0,-6607.0,-6241.0,6.448664903640747
-7213.0,-6855.0,-5036.0,6.481889009475708
-7150.0,-7035.0,-5013.0,6.5211241245269775
-7173.0,-5903.0,-6237.0,6.570992946624756
-6516.0,-6956.0,-5762.0,6.604924917221069
-6353.0,-7032.0,-5892.0,6.634313106536865
-6900.0,-7037.0,-5301.0,6.650154113769531
-6976.0,-6986.0,-5320.0,6.663285970687866
-6244.0,-6978.0,-5936.0,6.669812917709351
-6671.0,-6561.0,-6236.0,6.687647104263306
-6666.0,-6933.0,-5540.0,6.7093260288238525
-6404.0,-6928.0,-6059.0,6.714965105056763
-7053.0,-6914.0,-5185.0,6.726090908050537
-6119.0,-6928.0,-6131.0,6.731694936752319
-7110.0,-6083.0,-6214.0,6.741055011749268
-6647.0,-6877.0,-5640.0,6.762162923812866
-7342.0,-5863.0,-6218.0,6.768929958343506
-6729.0,-6908.0,-5506.0,6.777544021606445
-6573.0,-6888.0,-6040.0,6.788448095321655
-6738.0,-6859.0,-5562.0,6.797661066055298
-6253.0,-6865.0,-6099.0,6.8106019496917725
-7120.0,-6893.0,-5449.0,6.823264122009277
-6951.0,-6933.0,-5468.0,6.8693671226501465
-7059.0,-6187.0,-6047.0,6.890789985656738
-6770.0,-6447.0,-6230.0,6.97101092338562
-7042.0,-6425.0,-6056.0,7.013175010681152
-6779.0,-6492.0,-6111.0,7.091247081756592
-6563.0,-6720.0,-6078.0,7.106097936630249
-6611.0,-6613.0,-5992.0,7.126771926879883
-6861.0,-6347.0,-6058.0,7.134088039398193
-6757.0,-6512.0,-5997.0,7.171978950500488
-6736.0,-6569.0,-5939.0,7.19141411781311
-6723.0,-6683.0,-5914.0,7.2070159912109375
-7020.0,-6445.0,-5942.0,7.239313125610352
-6835.0,-6698.0,-5904.0,7.270900011062622
-6743.0,-6527.0,-5915.0,7.300627946853638
-6925.0,-6448.0,-5880.0,7.368314027786255
