z1,z2,z3,time
-6227.0,-7478.0,-10257.0,0.5149369239807129
-10529.0,-7251.0,-6642.0,0.5209000110626221
-10389.0,-6418.0,-8102.0,0.5296289920806885
-7558.0,-4526.0,-10733.0,0.5338699817657471
-10524.0,-7313.0,-6608.0,0.5388660430908203
-7774.0,-9947.0,-6222.0,0.5448610782623291
-4879.0,-9612.0,-8122.0,0.5541360378265381
-10325.0,-6426.0,-8244.0,0.5635890960693359
-4982.0,-9576.0,-8294.0,0.5701301097869873
-10459.0,-7445.0,-6621.0,0.5754530429840088
-10276.0,-5650.0,-8289.0,0.5808260440826416
-10458.0,-7651.0,-6348.0,0.5854499340057373
-5024.0,-9527.0,-8308.0,0.5933511257171631
-10222.0,-5789.0,-8412.0,0.5994729995727539
-7776.0,-5213.0,-10702.0,0.6042540073394775
-6409.0,-9484.0,-8319.0,0.6108860969543457
-4950.0,-9444.0,-8471.0,0.6209900379180908
-5225.0,-7491.0,-10105.0,0.6282269954681396
-6479.0,-7501.0,-10083.0,0.6359720230102539
-4968.0,-7547.0,-10052.0,0.6452009677886963
-10221.0,-5770.0,-8454.0,0.6518011093139648
-6196.0,-7652.0,-10036.0,0.6599750518798828
-10167.0,-5909.0,-8577.0,0.6654689311981201
-5203.0,-9362.0,-8479.0,0.6724600791931152
-7781.0,-9877.0,-6284.0,0.678380012512207
-6480.0,-9316.0,-8668.0,0.689795970916748
-7954.0,-9855.0,-5621.0,0.6961691379547119
-10416.0,-7700.0,-6334.0,0.7006890773773193
-7826.0,-5077.0,-10521.0,0.7084579467773438
-6546.0,-7750.0,-9988.0,0.715933084487915
-10415.0,-7821.0,-5840.0,0.7226841449737549
-7956.0,-4971.0,-10499.0,0.7291159629821777
-10114.0,-5786.0,-8590.0,0.7341189384460449
-10082.0,-6596.0,-8711.0,0.7395260334014893
-6539.0,-7820.0,-9926.0,0.7466700077056885
-7996.0,-9806.0,-5635.0,0.7514870166778564
-6522.0,-9267.0,-8682.0,0.7585189342498779
-10345.0,-7868.0,-5985.0,0.7630059719085693
-5173.0,-9157.0,-8734.0,0.7707140445709229
-8089.0,-9755.0,-5830.0,0.7790091037750244
-8138.0,-5383.0,-10461.0,0.7838220596313477
-6545.0,-7948.0,-9917.0,0.790611982345581
-9972.0,-6029.0,-8817.0,0.7960789203643799
-10290.0,-7988.0,-6150.0,0.802778959274292
-5215.0,-9108.0,-8748.0,0.8119189739227295
-6995.0,-9067.0,-8818.0,0.8208010196685791
-8148.0,-9754.0,-5301.0,0.8263421058654785
-6368.0,-9061.0,-8821.0,0.8354129791259766
-6516.0,-9046.0,-9030.0,0.8423500061035156
-9871.0,-5956.0,-9057.0,0.8586230278015137
-6503.0,-7997.0,-9903.0,0.8637099266052246
-10220.0,-8182.0,-6129.0,0.8719460964202881
-8157.0,-9704.0,-5308.0,0.87807297706604
-8269.0,-9663.0,-5229.0,0.8867969512939453
-6098.0,-8067.0,-9792.0,0.892164945602417
-8218.0,-5449.0,-10349.0,0.8990931510925293
-6104.0,-8195.0,-9783.0,0.904015064239502
-8247.0,-4578.0,-10338.0,0.9103739261627197
-8296.0,-9628.0,-6434.0,0.9161710739135742
-8465.0,-5265.0,-10307.0,0.9236409664154053
-8311.0,-9614.0,-5243.0,0.929163932800293
-8395.0,-9608.0,-5755.0,0.9345989227294922
-6558.0,-8997.0,-9044.0,0.9397289752960205
-10115.0,-8233.0,-6155.0,0.9485700130462646
-5931.0,-8991.0,-9047.0,0.9536430835723877
-6338.0,-8856.0,-9076.0,0.9622249603271484
-9829.0,-6018.0,-9244.0,0.967634916305542
-6380.0,-8807.0,-9090.0,0.9780309200286865
-6864.0,-8220.0,-9648.0,0.9876511096954346
-10073.0,-8282.0,-6141.0,0.9951469898223877
-6404.0,-8791.0,-9183.0,1.0049800872802734
-8469.0,-9606.0,-5771.0,1.0101821422576904
-6822.0,-8269.0,-9634.0,1.020798921585083
-10007.0,-8388.0,-5826.0,1.0277879238128662
-6815.0,-8339.0,-9572.0,1.0355100631713867
-8476.0,-9536.0,-5833.0,1.0433549880981445
-5901.0,-8786.0,-9302.0,1.0487771034240723
-8518.0,-9487.0,-5847.0,1.0570249557495117
-8489.0,-5466.0,-10076.0,1.0760269165039062
-8598.0,-9457.0,-5442.0,1.0867829322814941
-6466.0,-8365.0,-9542.0,1.0960469245910645
-8827.0,-5435.0,-10066.0,1.1116490364074707
-10002.0,-8450.0,-5792.0,1.1179029941558838
-9552.0,-5684.0,-9326.0,1.1261780261993408
-6134.0,-8400.0,-9528.0,1.1345090866088867
-6423.0,-8467.0,-9514.0,1.1410980224609375
-6368.0,-8645.0,-9355.0,1.148941993713379
-9933.0,-8492.0,-5887.0,1.1587820053100586
-8672.0,-9455.0,-5458.0,1.1654479503631592
-9546.0,-5556.0,-9335.0,1.1719751358032227
-9511.0,-5548.0,-9584.0,1.1805839538574219
-9925.0,-8531.0,-6209.0,1.1901159286499023
-6410.0,-8596.0,-9369.0,1.2013680934906006
-6416.0,-8537.0,-9452.0,1.208245038986206
-6300.0,-8588.0,-9422.0,1.215022087097168
-8710.0,-9416.0,-5363.0,1.2223820686340332
-9924.0,-8652.0,-5715.0,1.2293980121612549
-8784.0,-9414.0,-5379.0,1.2364120483398438
-6374.0,-8586.0,-9438.0,1.2425041198730469
-8847.0,-9357.0,-5287.0,1.2576699256896973
-9882.0,-8701.0,-5701.0,1.264491081237793
-8959.0,-9316.0,-5208.0,1.2739250659942627
-9778.0,-8789.0,-5948.0,1.2818520069122314
-8907.0,-5501.0,-9954.0,1.2925419807434082
-9212.0,-5743.0,-9592.0,1.3044869899749756
-9191.0,-6651.0,-9668.0,1.3143970966339111
-9702.0,-8793.0,-6302.0,1.3251440525054932
-9605.0,-8811.0,-6611.0,1.3365440368652344
-8931.0,-4691.0,-9856.0,1.34580397605896
-9598.0,-8881.0,-6549.0,1.3577830791473389
-9001.0,-9267.0,-5222.0,1.3665730953216553
-9149.0,-5378.0,-9825.0,1.3742220401763916
-9058.0,-9191.0,-6481.0,1.3945951461791992
-9556.0,-8930.0,-6535.0,1.4039819240570068
-9100.0,-9142.0,-6495.0,1.4138209819793701
-9378.0,-8937.0,-6123.0,1.4267549514770508
-9357.0,-8958.0,-5491.0,1.4452271461486816
-9120.0,-9138.0,-5654.0,1.4545540809631348
-9303.0,-8991.0,-6182.0,1.4716291427612305
-9157.0,-9128.0,-6415.0,1.4815471172332764
-9280.0,-9050.0,-5894.0,1.4945991039276123
-9232.0,-9097.0,-5575.0,1.5048329830169678
-5387.0,-10330.0,-5948.0,1.5242290496826172
-6594.0,-10276.0,-6230.0,1.5569679737091064
-10779.0,-5729.0,-6789.0,1.6030900478363037
-5979.0,-9895.0,-7406.0,1.6128571033477783
-10778.0,-5850.0,-6295.0,1.6203489303588867
-5975.0,-10232.0,-6532.0,1.62968111038208
-10773.0,-5837.0,-6384.0,1.6635360717773438
-6013.0,-10227.0,-6447.0,1.674325942993164
-6563.0,-10191.0,-6435.0,1.6837499141693115
-10756.0,-5747.0,-6457.0,1.6917641162872314
-10751.0,-5874.0,-6782.0,1.6998839378356934
-10751.0,-6105.0,-6349.0,1.7079780101776123
-6889.0,-4971.0,-10866.0,1.7233140468597412
-6017.0,-10183.0,-6546.0,1.749756097793579
-6867.0,-10133.0,-5824.0,1.7694170475006104
-10674.0,-6574.0,-6218.0,1.806117057800293
-7029.0,-4677.0,-10855.0,1.8317511081695557
-10606.0,-6610.0,-6151.0,1.8574719429016113
-6590.0,-5166.0,-10874.0,1.8742220401763916
-10600.0,-6611.0,-6392.0,1.8978769779205322
-10598.0,-6619.0,-6364.0,1.9138569831848145
-7022.0,-4747.0,-10793.0,1.9246299266815186
-10717.0,-5713.0,-6938.0,1.9331879615783691
-10593.0,-6681.0,-6330.0,1.950645923614502
-7115.0,-10100.0,-6362.0,1.969085931777954
-10716.0,-5805.0,-6954.0,1.977466106414795
-6707.0,-10114.0,-6645.0,1.9885749816894531
-6716.0,-5179.0,-10860.0,2.0059080123901367
-10682.0,-6506.0,-7060.0,2.023021936416626
-6980.0,-4796.0,-10779.0,2.0761420726776123
-6460.0,-5633.0,-10783.0,2.0859570503234863
-6849.0,-5103.0,-10851.0,2.150515079498291
-6159.0,-10021.0,-7127.0,2.159604072570801
-5840.0,-10011.0,-7129.0,2.168781042098999
-6127.0,-10000.0,-7155.0,2.1780741214752197
-6586.0,-5646.0,-10769.0,2.1962180137634277
-10679.0,-5516.0,-7137.0,2.20735502243042
-10677.0,-5594.0,-7233.0,2.2166850566864014
-6126.0,-10065.0,-6862.0,2.231616973876953
-5988.0,-6009.0,-10737.0,2.2424139976501465
-6427.0,-5673.0,-10765.0,2.2619810104370117
-6114.0,-6056.0,-10721.0,2.311861991882324
-6681.0,-5279.0,-10811.0,2.348245143890381
-6417.0,-5735.0,-10755.0,2.360239028930664
-6807.0,-5152.0,-10837.0,2.386924982070923
-6883.0,-5030.0,-10783.0,2.4640979766845703
-6709.0,-5249.0,-10798.0,2.4743621349334717
-10662.0,-5833.0,-7103.0,2.483607053756714
-6768.0,-5429.0,-10771.0,2.5084710121154785
-6254.0,-5871.0,-10738.0,2.529520034790039
-6710.0,-5238.0,-10777.0,2.540679931640625
-5053.0,-9797.0,-7760.0,2.5765531063079834
-6018.0,-10062.0,-7040.0,2.585669994354248
-6529.0,-10063.0,-6734.0,2.5962910652160645
-6629.0,-5544.0,-10797.0,2.6108040809631348
-10638.0,-5668.0,-7139.0,2.6244919300079346
-6523.0,-10055.0,-6764.0,2.648529052734375
-6667.0,-5298.0,-10784.0,2.6607229709625244
-6839.0,-5143.0,-10776.0,2.743978977203369
-6797.0,-5192.0,-10762.0,2.773656129837036
-6056.0,-10057.0,-6955.0,2.786418914794922
-6384.0,-5775.0,-10737.0,2.801590919494629
-6421.0,-10027.0,-6769.0,2.8437089920043945
-10616.0,-5640.0,-7178.0,2.8789429664611816
-7227.0,-10059.0,-6283.0,2.887843132019043
-5603.0,-9761.0,-7748.0,2.956299066543579
-10614.0,-5541.0,-7622.0,2.9879729747772217
-10643.0,-6509.0,-6420.0,3.024991989135742
-10634.0,-6539.0,-6997.0,3.0534019470214844
-6320.0,-5779.0,-10730.0,3.066956043243408
-6596.0,-5584.0,-10779.0,3.080487012863159
-5583.0,-9655.0,-8020.0,3.0929651260375977
-6212.0,-5920.0,-10724.0,3.1085879802703857
-6413.0,-5861.0,-10713.0,3.136831045150757
-6913.0,-5292.0,-10743.0,3.1560590267181396
-10633.0,-5730.0,-7105.0,3.1701509952545166
-6386.0,-10019.0,-7018.0,3.19844913482666
-10621.0,-5729.0,-7114.0,3.229773998260498
-10613.0,-5602.0,-7375.0,3.2435109615325928
-10604.0,-6334.0,-7252.0,3.2700181007385254
-10609.0,-5710.0,-7116.0,3.2852470874786377
-10607.0,-5611.0,-7560.0,3.3296380043029785
-6211.0,-5973.0,-10710.0,3.349982976913452
-6469.0,-5624.0,-10779.0,3.3629519939422607
-5949.0,-9949.0,-7244.0,3.4368579387664795
-6249.0,-5911.0,-10715.0,3.47525691986084
-6553.0,-5686.0,-10751.0,3.5113940238952637
-5834.0,-9910.0,-7274.0,3.5725901126861572
-7378.0,-4952.0,-10729.0,3.6786439418792725
-6726.0,-5478.0,-10757.0,3.701401948928833
-6426.0,-5726.0,-10751.0,3.7163069248199463
-6277.0,-5881.0,-10702.0,3.732694149017334
-7039.0,-5305.0,-10729.0,3.7671890258789062
-6579.0,-5716.0,-10707.0,3.812324047088623
-6244.0,-5950.0,-10699.0,3.833799123764038
-6638.0,-5535.0,-10793.0,3.8697640895843506
-6870.0,-5394.0,-10715.0,3.9240520000457764
-6505.0,-5972.0,-10689.0,3.947711944580078
-7295.0,-10008.0,-5761.0,3.9831490516662598
-10599.0,-5821.0,-7390.0,4.020736932754517
-6725.0,-5531.0,-10743.0,4.086267948150635
-7294.0,-5804.0,-10693.0,4.1063549518585205
-4949.0,-9620.0,-8029.0,4.208509922027588
-6683.0,-5580.0,-10729.0,4.230502128601074
-6336.0,-6061.0,-10675.0,4.2691779136657715
-6595.0,-5637.0,-10765.0,4.348412036895752
-6619.0,-5584.0,-10722.0,4.441002130508423
-6029.0,-6529.0,-10530.0,4.506437063217163
-5625.0,-9606.0,-8034.0,4.522086143493652
-5461.0,-9597.0,-8082.0,4.579602956771851
-7110.0,-10079.0,-6374.0,4.6391260623931885
-6530.0,-9942.0,-7228.0,4.666980981826782
-6743.0,-10017.0,-6507.0,4.772757053375244
-7178.0,-5145.0,-10719.0,4.9371631145477295
-7290.0,-9987.0,-5773.0,4.966735124588013
-7117.0,-10009.0,-6436.0,5.009484052658081
-7285.0,-9981.0,-6203.0,5.023787975311279
-6431.0,-9987.0,-6844.0,5.041962146759033
-7337.0,-9959.0,-5775.0,5.054877042770386
-10587.0,-5633.0,-7629.0,5.100091934204102
-6271.0,-9980.0,-7048.0,5.116415977478027
-10569.0,-6326.0,-7501.0,5.1666319370269775
-6498.0,-9978.0,-6939.0,5.216213941574097
-6201.0,-9972.0,-7141.0,5.231729030609131
-6650.0,-5835.0,-10661.0,5.257906913757324
-6127.0,-9889.0,-7304.0,5.3012449741363525
-7009.0,-10006.0,-6614.0,5.3228819370269775
-7324.0,-9950.0,-6473.0,5.39789605140686
-10578.0,-5850.0,-7270.0,5.424288034439087
-5094.0,-9535.0,-8215.0,5.5637171268463135
-6393.0,-9949.0,-7080.0,5.580744028091431
-6667.0,-10035.0,-6657.0,5.6078691482543945
-6678.0,-9974.0,-6789.0,5.680393934249878
-6635.0,-10014.0,-6685.0,5.727330923080444
-10532.0,-6429.0,-7675.0,5.7737650871276855
-6114.0,-6388.0,-10593.0,5.801124095916748
-6673.0,-9953.0,-6801.0,5.880794048309326
-6091.0,-9854.0,-7327.0,5.925540924072266
-6613.0,-9951.0,-7005.0,5.946326971054077
-6709.0,-9986.0,-6671.0,5.970428943634033
-5991.0,-9844.0,-7459.0,5.985288143157959
-10566.0,-6590.0,-7519.0,5.998072147369385
-10532.0,-5753.0,-7794.0,6.029617071151733
-6072.0,-6427.0,-10558.0,6.0755839347839355
-5985.0,-9836.0,-7489.0,6.092989921569824
-6134.0,-9819.0,-7366.0,6.129094123840332
-10565.0,-5660.0,-7546.0,6.160232067108154
-5132.0,-9530.0,-8130.0,6.198641061782837
-6720.0,-9925.0,-6803.0,6.221683025360107
-6151.0,-6345.0,-10538.0,6.245924949645996
-6195.0,-6384.0,-10524.0,6.2682881355285645
-6107.0,-6458.0,-10531.0,6.286355972290039
-10544.0,-5735.0,-7601.0,6.339613914489746
-6743.0,-9906.0,-6656.0,6.367131948471069
-6176.0,-9881.0,-7231.0,6.386520147323608
-6465.0,-9846.0,-7256.0,6.4616920948028564
-6071.0,-6480.0,-10544.0,6.480173110961914
-6129.0,-9816.0,-7382.0,6.529935121536255
-6545.0,-9529.0,-8164.0,6.563377141952515
-7052.0,-9904.0,-6642.0,6.59454607963562
-6094.0,-9808.0,-7631.0,6.6374969482421875
-6458.0,-9842.0,-7268.0,6.665630102157593
-7288.0,-5863.0,-10610.0,6.705296993255615
-6150.0,-6398.0,-10524.0,6.726896047592163
-6743.0,-9901.0,-6690.0,6.798501968383789
-6165.0,-9826.0,-7313.0,6.8394060134887695
-6443.0,-6527.0,-10518.0,6.886121988296509
-6093.0,-9839.0,-7311.0,6.9057300090789795
-7050.0,-9887.0,-6866.0,7.021158933639526
-6715.0,-9904.0,-6815.0,7.171036005020142
-6204.0,-6375.0,-10520.0,7.199129104614258
-10537.0,-5805.0,-7539.0,7.260069131851196
-6356.0,-9814.0,-7273.0,7.368054151535034
-6683.0,-9904.0,-6860.0,7.4010210037231445
-5436.0,-9506.0,-8172.0,7.420107126235962
-5136.0,-9486.0,-8229.0,7.436474084854126
-6272.0,-9804.0,-7490.0,7.464849948883057
-7173.0,-6262.0,-10598.0,7.507461071014404
-10536.0,-5897.0,-7555.0,7.524349927902222
-10507.0,-5485.0,-7814.0,7.561613082885742
-10584.0,-6835.0,-6551.0,7.713887929916382
-6635.0,-9898.0,-6868.0,7.792288064956665
-7222.0,-10038.0,-6295.0,7.8050150871276855
-6618.0,-9889.0,-7039.0,7.87282395362854
-6674.0,-9888.0,-7094.0,7.93118691444397
-10506.0,-5538.0,-7800.0,7.947134017944336
-7212.0,-9991.0,-6552.0,7.965867042541504
-10479.0,-5630.0,-7807.0,7.982612133026123
-5094.0,-9424.0,-8364.0,8.002519130706787
-10536.0,-6915.0,-7144.0,8.134169101715088
-7607.0,-5302.0,-10688.0,8.149861097335815
-5999.0,-9709.0,-7814.0,8.164726972579956
-7229.0,-9968.0,-6357.0,8.217067956924438
-6474.0,-9697.0,-7815.0,8.295197010040283
-10570.0,-6547.0,-7139.0,8.335159063339233
-6471.0,-9787.0,-7339.0,8.406497955322266
-6818.0,-9868.0,-6987.0,8.445635080337524
-5062.0,-9403.0,-8392.0,8.465599060058594
-5920.0,-9623.0,-7993.0,8.50009799003601
-6436.0,-9779.0,-7588.0,8.556425094604492
-7227.0,-9976.0,-6329.0,8.591814994812012
-7593.0,-5609.0,-10685.0,8.60800313949585
-6190.0,-7524.0,-10045.0,8.644813060760498
-5927.0,-9553.0,-8055.0,8.666194915771484
-6062.0,-9787.0,-7659.0,8.701065063476562
-10489.0,-5855.0,-7766.0,8.719165086746216
-5436.0,-9395.0,-8321.0,8.790705919265747
-5405.0,-9375.0,-8341.0,8.819206953048706
-6710.0,-9865.0,-7165.0,8.864918947219849
-6067.0,-9725.0,-7693.0,8.971167087554932
-5136.0,-9375.0,-8378.0,9.001274108886719
-7085.0,-9895.0,-6617.0,9.087607145309448
-6567.0,-6349.0,-10504.0,9.228124141693115
-6573.0,-6421.0,-10496.0,9.277064085006714
-6069.0,-9717.0,-7721.0,9.29441213607788
-7846.0,-9829.0,-5829.0,9.339631080627441
-7164.0,-9863.0,-6563.0,9.360084056854248
-7471.0,-9826.0,-7184.0,9.413591146469116
-6600.0,-9774.0,-7261.0,9.442353963851929
-7045.0,-9866.0,-6878.0,9.465044021606445
-6136.0,-9759.0,-7645.0,9.484893083572388
-7160.0,-9839.0,-6944.0,9.506789922714233
-6786.0,-9847.0,-7015.0,9.536499977111816
-10482.0,-5925.0,-7704.0,9.55488395690918
-6207.0,-9591.0,-7994.0,9.576153993606567
-7080.0,-9874.0,-6629.0,9.764089107513428
-7337.0,-9877.0,-6448.0,9.788388967514038
-7085.0,-9872.0,-6647.0,9.84276795387268
-7823.0,-9828.0,-6298.0,9.934494972229004
-6674.0,-9772.0,-7277.0,9.966768980026245
-7472.0,-9705.0,-7678.0,10.093539953231812
-7006.0,-6583.0,-10479.0,10.120249032974243
-6040.0,-9336.0,-8418.0,10.15169906616211
-6508.0,-9744.0,-7284.0,10.284057140350342
-10529.0,-6955.0,-6716.0,10.302134037017822
-6714.0,-6486.0,-10480.0,10.345761060714722
-6548.0,-9738.0,-7509.0,10.38071608543396
-6000.0,-9656.0,-7828.0,10.523663997650146
-7977.0,-9796.0,-5909.0,10.593662977218628
-10496.0,-7034.0,-7249.0,10.800835132598877
-6042.0,-9607.0,-7842.0,10.823287010192871
-6964.0,-6632.0,-10465.0,10.873489141464233
-6069.0,-9606.0,-7870.0,10.967670917510986
-8100.0,-9718.0,-5388.0,10.98183298110962
-6982.0,-9711.0,-7345.0,11.076578140258789
-7131.0,-6311.0,-10584.0,11.114618062973022
-5497.0,-9327.0,-8444.0,11.135467052459717
-8170.0,-9662.0,-6789.0,11.154719114303589
-7033.0,-6769.0,-10432.0,11.230700016021729
-7202.0,-9754.0,-7229.0,11.289858102798462
-8199.0,-9655.0,-5322.0,11.3907630443573
-7424.0,-5698.0,-10671.0,11.404772996902466
-6742.0,-6332.0,-10510.0,11.425393104553223
-10489.0,-7290.0,-6955.0,11.447093963623047
-7609.0,-5534.0,-10583.0,11.463534116744995
-8094.0,-9693.0,-5864.0,11.483716011047363
-10524.0,-6639.0,-7505.0,11.505665063858032
-7671.0,-5294.0,-10546.0,11.52425503730774
-8096.0,-9685.0,-5892.0,11.572844982147217
-7637.0,-9781.0,-6574.0,11.693949937820435
-10502.0,-6829.0,-7228.0,11.862330913543701
-7914.0,-5020.0,-10485.0,11.926015138626099
-10350.0,-7806.0,-6019.0,12.04096794128418
-7426.0,-5930.0,-10566.0,12.058166980743408
-7760.0,-5312.0,-10544.0,12.078310012817383
-7784.0,-5126.0,-10507.0,12.113064050674438
-7636.0,-5720.0,-10536.0,12.133366107940674
-7824.0,-9775.0,-6312.0,12.166846990585327
-7875.0,-5853.0,-10476.0,12.186200141906738
-7984.0,-9726.0,-5971.0,12.206119060516357
-10501.0,-6676.0,-7357.0,12.339440107345581
-7440.0,-5623.0,-10569.0,12.359569072723389
-7866.0,-9726.0,-6326.0,12.379539012908936
-7432.0,-6058.0,-10557.0,12.418720006942749
-6991.0,-6818.0,-10418.0,12.460681915283203
-6983.0,-9590.0,-7839.0,12.600547075271606
-6406.0,-9574.0,-7843.0,12.667226076126099
-10496.0,-6738.0,-7323.0,12.682584047317505
-6438.0,-9551.0,-7987.0,12.732738971710205
-10454.0,-7507.0,-6587.0,12.74789309501648
-7912.0,-9691.0,-6274.0,12.768832921981812
-6515.0,-9324.0,-8419.0,12.793225049972534
-6805.0,-6886.0,-10360.0,12.840336084365845
-10502.0,-6598.0,-7661.0,12.88941502571106
-10304.0,-7741.0,-6413.0,12.906461000442505
-7749.0,-9740.0,-6495.0,12.946260929107666
-5515.0,-9128.0,-8691.0,12.998004913330078
-7467.0,-5809.0,-10522.0,13.016704082489014
-7997.0,-9685.0,-6129.0,13.11191201210022
-10472.0,-6923.0,-7286.0,13.12932801246643
-7632.0,-9760.0,-6586.0,13.152275085449219
-10234.0,-5699.0,-8275.0,13.16821813583374
-10419.0,-7484.0,-6934.0,13.187282085418701
-10479.0,-6648.0,-7396.0,13.204023122787476
-10299.0,-7804.0,-6648.0,13.239012956619263
-10461.0,-6715.0,-7670.0,13.255365133285522
-10369.0,-7610.0,-6669.0,13.275330066680908
-7485.0,-9716.0,-7226.0,13.305073022842407
-7263.0,-6147.0,-10543.0,13.347269058227539
-6571.0,-6958.0,-10336.0,13.368588924407959
-7514.0,-9656.0,-7692.0,13.39098310470581
-7824.0,-9707.0,-6792.0,13.42300295829773
-10466.0,-7109.0,-7123.0,13.462660074234009
-6586.0,-9656.0,-7736.0,13.517009973526001
-8026.0,-9677.0,-5985.0,13.539003133773804
-10458.0,-6778.0,-7329.0,13.555527925491333
-10230.0,-7372.0,-8275.0,13.628693103790283
-10436.0,-6736.0,-7413.0,13.662766933441162
-10432.0,-7042.0,-7391.0,13.746125936508179
-10453.0,-6840.0,-7295.0,13.763795137405396
-7031.0,-6314.0,-10456.0,13.786497116088867
-7148.0,-6370.0,-10444.0,13.808987140655518
-6591.0,-9594.0,-7770.0,13.83930492401123
-7800.0,-9732.0,-6353.0,13.931848049163818
-7207.0,-6189.0,-10530.0,13.997062921524048
-7833.0,-5902.0,-10462.0,14.07616114616394
-10453.0,-7136.0,-7221.0,14.092029094696045
-7662.0,-6102.0,-10443.0,14.11884093284607
-8012.0,-9670.0,-6261.0,14.156310081481934
-10431.0,-6356.0,-7915.0,14.208802938461304
-7744.0,-9719.0,-6507.0,14.230150938034058
-10346.0,-7692.0,-6427.0,14.384294033050537
-7237.0,-6254.0,-10456.0,14.409920930862427
