z1,z2,z3,time
-9058.0,-10775.0,-7119.0,1.1586799621582031
-6192.0,-9660.0,-10983.0,1.1660881042480469
-5943.0,-9633.0,-11050.0,1.1743440628051758
-12012.0,-8427.0,-8401.0,1.1828320026397705
-6262.0,-9593.0,-11148.0,1.1900489330291748
-6118.0,-8291.0,-12145.0,1.1999480724334717
-6387.0,-8338.0,-12141.0,1.2087979316711426
-12008.0,-8508.0,-8017.0,1.2165911197662354
-6488.0,-8345.0,-12060.0,1.226283073425293
-5715.0,-8495.0,-12040.0,1.2408490180969238
-12034.0,-6291.0,-11351.0,1.246912956237793
-9237.0,-10643.0,-8372.0,1.257282018661499
-6346.0,-9429.0,-11155.0,1.265613079071045
-4832.0,-9372.0,-11165.0,1.281754970550537
-11927.0,-8522.0,-8152.0,1.2899670600891113
-6236.0,-9369.0,-11342.0,1.3022570610046387
-11882.0,-8556.0,-8271.0,1.3110320568084717
-11877.0,-8569.0,-7729.0,1.3187289237976074
-11851.0,-8582.0,-8501.0,1.326343059539795
-11816.0,-8639.0,-7777.0,1.3341851234436035
-6534.0,-8532.0,-12029.0,1.3409550189971924
-11812.0,-8663.0,-8016.0,1.3481440544128418
-6560.0,-8536.0,-11937.0,1.355989933013916
-6131.0,-8736.0,-11924.0,1.3643290996551514
-11688.0,-8664.0,-7953.0,1.3761811256408691
-11680.0,-8674.0,-8049.0,1.387969970703125
-9271.0,-10635.0,-8110.0,1.3974709510803223
-11659.0,-8713.0,-8261.0,1.4086439609527588
-5964.0,-9345.0,-11350.0,1.4157938957214355
-4504.0,-9172.0,-11416.0,1.42889404296875
-9346.0,-10499.0,-8474.0,1.4401960372924805
-11613.0,-8730.0,-8671.0,1.453779935836792
-12003.0,-6377.0,-11376.0,1.4596750736236572
-11600.0,-8743.0,-8387.0,1.4783620834350586
-11584.0,-8777.0,-7886.0,1.4950079917907715
-11907.0,-6526.0,-11538.0,1.5027151107788086
-6367.0,-9141.0,-11455.0,1.5116710662841797
-11582.0,-8800.0,-7909.0,1.525649070739746
-9320.0,-5701.0,-12843.0,1.533931016921997
-9457.0,-10446.0,-7370.0,1.544255018234253
-5938.0,-9121.0,-11544.0,1.5545680522918701
-11574.0,-8828.0,-7752.0,1.5679640769958496
-11556.0,-8870.0,-8155.0,1.576827049255371
-6013.0,-8743.0,-11838.0,1.5837030410766602
-6629.0,-8776.0,-11802.0,1.5924079418182373
-11541.0,-8909.0,-8215.0,1.6020920276641846
-5025.0,-8987.0,-11545.0,1.6127610206604004
-6389.0,-8984.0,-11589.0,1.623405933380127
-9491.0,-10428.0,-7317.0,1.634653091430664
-6277.0,-8786.0,-11725.0,1.6467390060424805
-9792.0,-5737.0,-12813.0,1.6562581062316895
-6084.0,-8830.0,-11717.0,1.6668589115142822
-11510.0,-8928.0,-7827.0,1.6742479801177979
-11673.0,-6687.0,-11670.0,1.6828699111938477
-9514.0,-10397.0,-7353.0,1.694530963897705
-11496.0,-8943.0,-8334.0,1.70225191116333
-6039.0,-8967.0,-11644.0,1.7167680263519287
-11484.0,-8958.0,-8232.0,1.7244210243225098
-6556.0,-8866.0,-11687.0,1.73539400100708
-9624.0,-10386.0,-7273.0,1.7467920780181885
-11455.0,-9035.0,-8096.0,1.7567200660705566
-4660.0,-8867.0,-11669.0,1.7680959701538086
-6341.0,-8917.0,-11649.0,1.7795119285583496
-6610.0,-8964.0,-11645.0,1.7879629135131836
-11447.0,-9063.0,-7939.0,1.808501958847046
-11607.0,-5987.0,-11682.0,1.8158049583435059
-11576.0,-6073.0,-11707.0,1.8231101036071777
-9781.0,-10312.0,-6789.0,1.8336279392242432
-11366.0,-9077.0,-8074.0,1.8427760601043701
-11484.0,-6053.0,-11904.0,1.854146957397461
-11352.0,-9192.0,-7990.0,1.8665249347686768
-11250.0,-9258.0,-7606.0,1.8764259815216064
-9800.0,-10233.0,-7235.0,1.8896210193634033
-9881.0,-10219.0,-7100.0,1.9154200553894043
-11205.0,-9292.0,-7725.0,1.9229559898376465
-11450.0,-6061.0,-12166.0,1.9300379753112793
-11124.0,-9306.0,-7860.0,1.9407460689544678
-11093.0,-9332.0,-8090.0,1.9517550468444824
-9926.0,-10185.0,-6981.0,1.9669349193572998
-11070.0,-9379.0,-8106.0,1.9799230098724365
-9973.0,-10131.0,-8316.0,2.0016489028930664
-9793.0,-5798.0,-12688.0,2.009614944458008
-10255.0,-5720.0,-12670.0,2.01932692527771
-11036.0,-9387.0,-8368.0,2.030661106109619
-11025.0,-9413.0,-8225.0,2.041465997695923
-10007.0,-10123.0,-8054.0,2.0575790405273438
-11016.0,-9419.0,-7738.0,2.065803050994873
-10991.0,-9421.0,-8487.0,2.0739428997039795
-10971.0,-9453.0,-7857.0,2.083385944366455
-10052.0,-10076.0,-8356.0,2.0979650020599365
-10923.0,-9479.0,-7841.0,2.1094300746917725
-10889.0,-9654.0,-7925.0,2.118412971496582
-10086.0,-10068.0,-8094.0,2.1320810317993164
-10097.0,-10042.0,-8237.0,2.143127918243408
-11035.0,-5113.0,-12206.0,2.1516430377960205
-10239.0,-10035.0,-7285.0,2.162445068359375
-10935.0,-5170.0,-12225.0,2.175273895263672
-10901.0,-5178.0,-12487.0,2.1868948936462402
-10844.0,-9688.0,-8044.0,2.194701910018921
-10296.0,-9986.0,-7268.0,2.2041311264038086
-10763.0,-9702.0,-8179.0,2.2145369052886963
-10571.0,-9716.0,-6830.0,2.226712942123413
-10512.0,-9803.0,-8270.0,2.2405641078948975
-10304.0,-9941.0,-6998.0,2.252471923828125
-10327.0,-9900.0,-7243.0,2.264810085296631
-10361.0,-9892.0,-6981.0,2.2785439491271973
-10414.0,-9867.0,-7426.0,2.290477991104126
-10467.0,-9837.0,-8389.0,2.3048360347747803
-10551.0,-5418.0,-12638.0,2.3128769397735596
-6039.0,-11567.0,-7487.0,2.3588500022888184
-5927.0,-11564.0,-7606.0,2.367892026901245
-6601.0,-11587.0,-7363.0,2.376960039138794
-6611.0,-11329.0,-8300.0,2.4114270210266113
-5837.0,-11558.0,-7764.0,2.4221200942993164
-6588.0,-11302.0,-8342.0,2.436150074005127
-6406.0,-11506.0,-7650.0,2.446352005004883
-5947.0,-11547.0,-7684.0,2.4603419303894043
-6437.0,-11301.0,-8454.0,2.4716439247131348
-5985.0,-11523.0,-7513.0,2.4835190773010254
-5974.0,-11511.0,-7539.0,2.504149913787842
-6860.0,-11547.0,-7069.0,2.6090049743652344
-6696.0,-11486.0,-7403.0,2.63440203666687
-6768.0,-11527.0,-7266.0,2.6593809127807617
-6658.0,-11538.0,-7346.0,2.7079219818115234
-6705.0,-11485.0,-7279.0,2.7654550075531006
-7625.0,-11210.0,-7708.0,2.804224967956543
-7198.0,-11425.0,-7996.0,2.8558990955352783
-5880.0,-10995.0,-9106.0,2.8693959712982178
-12767.0,-6419.0,-8653.0,2.87933611869812
-12758.0,-5522.0,-9196.0,2.8897290229797363
-5696.0,-10961.0,-9110.0,2.9062070846557617
-12745.0,-5698.0,-8772.0,2.917685031890869
-5896.0,-10906.0,-9128.0,2.9349050521850586
-5862.0,-11026.0,-8908.0,2.9482181072235107
-5850.0,-10902.0,-9154.0,2.979296922683716
-6432.0,-11097.0,-8751.0,3.021522045135498
-6404.0,-11261.0,-8514.0,3.0319108963012695
-6890.0,-11259.0,-8366.0,3.044874906539917
-7158.0,-11294.0,-8197.0,3.089684009552002
-5575.0,-10680.0,-9574.0,3.120384931564331
-6658.0,-11235.0,-8507.0,3.1316659450531006
-7148.0,-11281.0,-8215.0,3.142841100692749
-5707.0,-10677.0,-9608.0,3.1594550609588623
-6501.0,-11089.0,-8805.0,3.172149896621704
-7021.0,-11279.0,-8290.0,3.183767080307007
-6374.0,-11248.0,-8566.0,3.216449022293091
-5542.0,-10640.0,-9634.0,3.2473130226135254
-6301.0,-11077.0,-8827.0,3.269412040710449
-12859.0,-6657.0,-7956.0,3.279715061187744
-6443.0,-11178.0,-8659.0,3.296416997909546
-6454.0,-11076.0,-8864.0,3.372152090072632
-7168.0,-11264.0,-8293.0,3.383193016052246
-12738.0,-6318.0,-8743.0,3.4218358993530273
-6066.0,-10986.0,-9046.0,3.437067985534668
-7293.0,-11324.0,-8036.0,3.4911060333251953
-6655.0,-11168.0,-8585.0,3.506801128387451
-6043.0,-10959.0,-9088.0,3.5229649543762207
-7150.0,-11322.0,-8040.0,3.5503859519958496
-6926.0,-11311.0,-8064.0,3.5639469623565674
-6522.0,-11142.0,-8672.0,3.579224109649658
-6220.0,-10927.0,-9090.0,3.596242904663086
-5975.0,-10894.0,-9146.0,3.6775870323181152
-5989.0,-10867.0,-9147.0,3.754425048828125
-6159.0,-10590.0,-9659.0,3.7716639041900635
-7067.0,-11227.0,-8368.0,3.8118081092834473
-6729.0,-11210.0,-8458.0,3.827850103378296
-12813.0,-6823.0,-8158.0,3.8495430946350098
-5619.0,-10680.0,-9519.0,3.9203109741210938
-12856.0,-6580.0,-8367.0,3.9347329139709473
-7442.0,-11322.0,-7864.0,3.9462239742279053
-6073.0,-10892.0,-9120.0,3.966334104537964
-6253.0,-10967.0,-9030.0,4.002486944198608
-6923.0,-11203.0,-8416.0,4.0363709926605225
-6289.0,-10953.0,-9073.0,4.057842016220093
-6809.0,-11109.0,-8629.0,4.078059911727905
-6076.0,-10959.0,-9042.0,4.10850191116333
-5172.0,-10534.0,-9830.0,4.1243650913238525
-6890.0,-11163.0,-8476.0,4.165519952774048
-5690.0,-10518.0,-9878.0,4.20045804977417
-12872.0,-6253.0,-8462.0,4.231959104537964
-7128.0,-11133.0,-8494.0,4.302237033843994
-6579.0,-11093.0,-8655.0,4.321703910827637
-7118.0,-11120.0,-8512.0,4.369082927703857
-6455.0,-11018.0,-8871.0,4.387876033782959
-6413.0,-11017.0,-8956.0,4.459403038024902
-6578.0,-11049.0,-8686.0,4.555763006210327
-5228.0,-10495.0,-9890.0,4.592022895812988
-5901.0,-10795.0,-9298.0,4.653408050537109
-6893.0,-11042.0,-8713.0,4.6733949184417725
-6170.0,-10783.0,-9309.0,4.692902088165283
-5667.0,-10491.0,-9920.0,4.709161996841431
-6036.0,-10773.0,-9354.0,4.760908126831055
-6588.0,-11045.0,-8650.0,4.780667066574097
-6505.0,-11037.0,-8759.0,4.800511121749878
-6531.0,-11036.0,-8745.0,4.85736608505249
-7432.0,-11309.0,-7882.0,4.918545961380005
-5644.0,-10570.0,-9800.0,4.9980199337005615
-7260.0,-11284.0,-8096.0,5.023216962814331
-6713.0,-11017.0,-8770.0,5.047714948654175
-7046.0,-6161.0,-13153.0,5.085433006286621
-7544.0,-11312.0,-7763.0,5.1110711097717285
-7400.0,-10770.0,-9398.0,5.156917095184326
-6560.0,-6496.0,-13146.0,5.1710779666900635
-5918.0,-10639.0,-9531.0,5.205436944961548
-6359.0,-10926.0,-9012.0,5.22962498664856
-6488.0,-11058.0,-8811.0,5.2465980052948
-7452.0,-11292.0,-7960.0,5.28245997428894
-6478.0,-11045.0,-8829.0,5.31443190574646
-6134.0,-10848.0,-9213.0,5.334161043167114
-6737.0,-11003.0,-8812.0,5.377135992050171
-6957.0,-10987.0,-8873.0,5.4412219524383545
-6485.0,-10951.0,-8903.0,5.487231969833374
-7330.0,-10837.0,-9233.0,5.55248498916626
-6405.0,-10874.0,-9090.0,5.652086019515991
-7044.0,-11200.0,-8410.0,5.672192096710205
-7206.0,-11240.0,-8122.0,5.687557935714722
-5847.0,-10637.0,-9555.0,5.710566997528076
-6101.0,-10808.0,-9273.0,5.7363080978393555
-6462.0,-10924.0,-8945.0,5.830799102783203
-7591.0,-11218.0,-7970.0,5.846868991851807
-7185.0,-11108.0,-8526.0,5.940531969070435
-7479.0,-11215.0,-8089.0,5.956280946731567
-7195.0,-11228.0,-8148.0,5.974815130233765
-5895.0,-10612.0,-9573.0,6.014478921890259
-6948.0,-11108.0,-8551.0,6.037102937698364
-7456.0,-11188.0,-8131.0,6.118496894836426
-6180.0,-10796.0,-9291.0,6.162497043609619
-5824.0,-10610.0,-9597.0,6.200187921524048
-7172.0,-11201.0,-8190.0,6.246016979217529
-6736.0,-10938.0,-8890.0,6.277102947235107
-6559.0,-10872.0,-8982.0,6.314296007156372
-7412.0,-11161.0,-8161.0,6.336403131484985
-7095.0,-11093.0,-8554.0,6.438863039016724
-6831.0,-10898.0,-8928.0,6.48356294631958
-6994.0,-11056.0,-8629.0,6.511101007461548
-6491.0,-10243.0,-10311.0,6.532023906707764
-7212.0,-11181.0,-8140.0,6.554795026779175
-7189.0,-11154.0,-8182.0,6.600157976150513
-7696.0,-11185.0,-7659.0,6.714240074157715
-7094.0,-11219.0,-8298.0,6.805023908615112
-6838.0,-10868.0,-9056.0,6.864664077758789
-7120.0,-11161.0,-8337.0,6.8873960971832275
-6496.0,-10873.0,-8937.0,6.926321983337402
-7220.0,-11153.0,-8297.0,6.94808292388916
-12789.0,-6507.0,-8556.0,6.9651970863342285
-5677.0,-10529.0,-9704.0,6.9975810050964355
-5589.0,-10519.0,-9816.0,7.04339599609375
-7709.0,-11156.0,-7735.0,7.191289901733398
-7819.0,-11173.0,-7519.0,7.280231952667236
-7402.0,-11148.0,-8179.0,7.3007590770721436
-6603.0,-10777.0,-9275.0,7.382745027542114
-7778.0,-11151.0,-7631.0,7.404194116592407
-7990.0,-11146.0,-7761.0,7.443288087844849
-6147.0,-10516.0,-9677.0,7.479099988937378
-7222.0,-10621.0,-9545.0,7.524302959442139
-7583.0,-11144.0,-8194.0,7.54720401763916
-5660.0,-10521.0,-9792.0,7.605048894882202
-6028.0,-10638.0,-9486.0,7.683901071548462
-7210.0,-11140.0,-8315.0,7.7086570262908936
-6860.0,-11002.0,-8773.0,7.7359349727630615
-6799.0,-10505.0,-9831.0,7.8420069217681885
-5955.0,-10630.0,-9521.0,7.881567001342773
-7244.0,-11122.0,-8262.0,7.904463052749634
-7675.0,-11164.0,-7997.0,7.926181077957153
-7187.0,-11113.0,-8357.0,8.163814067840576
-7379.0,-11121.0,-8221.0,8.219702005386353
-7809.0,-11150.0,-7746.0,8.289348125457764
-6124.0,-10595.0,-9557.0,8.498239994049072
-7267.0,-11100.0,-8230.0,8.573010921478271
-7229.0,-11108.0,-8368.0,8.674758911132812
-7597.0,-11096.0,-8247.0,8.725378036499023
-7234.0,-11109.0,-8280.0,8.745558977127075
-7071.0,-6190.0,-13096.0,8.761936902999878
-6585.0,-6525.0,-13089.0,8.779808044433594
-7183.0,-11036.0,-8643.0,8.818871021270752
-7550.0,-11190.0,-8040.0,8.839268922805786
-7263.0,-11090.0,-8315.0,8.867690086364746
-7268.0,-11099.0,-8222.0,8.892892122268677
-7066.0,-10989.0,-8709.0,9.131290912628174
-7014.0,-6377.0,-13062.0,9.314704895019531
-7434.0,-11072.0,-8268.0,9.345539093017578
-7709.0,-11146.0,-7944.0,9.40429401397705
-7292.0,-11072.0,-8301.0,9.466347932815552
-6303.0,-6704.0,-13045.0,9.483144998550415
-7253.0,-11077.0,-8333.0,9.58423900604248
-7322.0,-11069.0,-8387.0,9.62214207649231
-7527.0,-11163.0,-8082.0,9.667434930801392
-7236.0,-11069.0,-8421.0,9.743561029434204
-7719.0,-11144.0,-7904.0,9.763574123382568
-7790.0,-11132.0,-7809.0,10.007435083389282
-6561.0,-6557.0,-13021.0,10.052052021026611
-7242.0,-11059.0,-8509.0,10.193090915679932
-8024.0,-11138.0,-7499.0,10.234802961349487
-7440.0,-11067.0,-8270.0,10.289475917816162
-12745.0,-6488.0,-8649.0,10.307312965393066
-7467.0,-11064.0,-8310.0,10.341102123260498
-6552.0,-6681.0,-13020.0,10.43847393989563
-7881.0,-11124.0,-7914.0,10.498116970062256
-7275.0,-11056.0,-8446.0,10.578066110610962
-7607.0,-11141.0,-8023.0,10.60448408126831
-7008.0,-10948.0,-8768.0,10.642504930496216
-8241.0,-11134.0,-7488.0,10.659589052200317
-7449.0,-11054.0,-8386.0,10.691555976867676
-12727.0,-6934.0,-8922.0,10.71001410484314
-7671.0,-6807.0,-12989.0,10.732041120529175
-5349.0,-7591.0,-12595.0,10.777007102966309
-7652.0,-11137.0,-8039.0,10.82495403289795
-8149.0,-11114.0,-7685.0,10.848849058151245
-7299.0,-11042.0,-8429.0,10.884748935699463
-7584.0,-11114.0,-8065.0,11.017833948135376
-7241.0,-11015.0,-8540.0,11.1893789768219
-7252.0,-11029.0,-8488.0,11.228001117706299
-7199.0,-10947.0,-8665.0,11.285664081573486
-7309.0,-11038.0,-8393.0,11.334840059280396
-7112.0,-10937.0,-8787.0,11.417556047439575
-7700.0,-11074.0,-8072.0,11.450851917266846
-7699.0,-11133.0,-7962.0,11.494139909744263
-7276.0,-10998.0,-8453.0,11.532725095748901
-7426.0,-11027.0,-8428.0,11.570730924606323
-7717.0,-11130.0,-7943.0,11.593676090240479
-7369.0,-10975.0,-8594.0,11.831510066986084
-7292.0,-10976.0,-8435.0,11.979777097702026
-6774.0,-6502.0,-13028.0,12.021310091018677
-7153.0,-10943.0,-8691.0,12.089760065078735
-7676.0,-11106.0,-8004.0,12.115336894989014
-7694.0,-11103.0,-7985.0,12.247805118560791
-7072.0,-10589.0,-9568.0,12.293515920639038
-7722.0,-11111.0,-7930.0,12.385488986968994
-7660.0,-11121.0,-8038.0,12.412771940231323
-6985.0,-10921.0,-8810.0,12.492084980010986
-8275.0,-11126.0,-7226.0,12.510915040969849
-7723.0,-11101.0,-8030.0,12.540107011795044
-8306.0,-11040.0,-7201.0,12.562034130096436
-7865.0,-11086.0,-8018.0,12.617923021316528
-7698.0,-11072.0,-8087.0,12.717745065689087
-7123.0,-10940.0,-8692.0,13.096394062042236
-7092.0,-10549.0,-9604.0,13.210254907608032
-7622.0,-11062.0,-8122.0,13.243673086166382
-7520.0,-11029.0,-8337.0,13.37706708908081
-8288.0,-11040.0,-7695.0,13.534791946411133
-6082.0,-6969.0,-12940.0,13.667037963867188
-7764.0,-11049.0,-8093.0,13.74897313117981
-7957.0,-11106.0,-7821.0,13.77034592628479
-7612.0,-11049.0,-8140.0,13.830065965652466
-7654.0,-11047.0,-8230.0,13.889055013656616
-6170.0,-10543.0,-9635.0,13.934945106506348
-7233.0,-10929.0,-8612.0,14.056078910827637
-7122.0,-10896.0,-8723.0,14.126462936401367
-6345.0,-10529.0,-9610.0,14.270862102508545
-6554.0,-7005.0,-12910.0,14.29220700263977
-7069.0,-10522.0,-9646.0,14.343204021453857
-7245.0,-10895.0,-8743.0,14.410614013671875
-7223.0,-10916.0,-8630.0,14.542846918106079
-7653.0,-11003.0,-8261.0,14.596601009368896
-7292.0,-10908.0,-8684.0,14.684449911117554
-7396.0,-10965.0,-8454.0,14.745559930801392
-7497.0,-11002.0,-8379.0,14.798353910446167
-7793.0,-11045.0,-8155.0,14.830679893493652
-7567.0,-11003.0,-8295.0,14.997910022735596
-5607.0,-7367.0,-12718.0,15.2101469039917
-7262.0,-10911.0,-8598.0,15.295989990234375
-7938.0,-11075.0,-7897.0,15.321070909500122
-7025.0,-7457.0,-12662.0,15.572829961776733
-8077.0,-11073.0,-7822.0,15.716527938842773
-7567.0,-10935.0,-8544.0,15.7828209400177
-7394.0,-10941.0,-8469.0,15.864869117736816
-7169.0,-10888.0,-8770.0,15.98520302772522
-7606.0,-10990.0,-8320.0,16.224576950073242
-7659.0,-10955.0,-8347.0,16.57519507408142
-7222.0,-10868.0,-8785.0,16.659421920776367
-8359.0,-11015.0,-7646.0,16.68061399459839
-7731.0,-10996.0,-8210.0,16.80730104446411
-7554.0,-10953.0,-8362.0,17.038826942443848
-7268.0,-7011.0,-12884.0,17.059837102890015
-6099.0,-7026.0,-12880.0,17.146256923675537
-7339.0,-10882.0,-8642.0,17.265823125839233
-7529.0,-10952.0,-8366.0,17.357430934906006
-7876.0,-11006.0,-7928.0,17.39641499519348
-8015.0,-11024.0,-7877.0,17.58947205543518
-7960.0,-10985.0,-8058.0,17.6333110332489
-7467.0,-7129.0,-12824.0,17.661498069763184
-7827.0,-11027.0,-8102.0,17.772056102752686
-7039.0,-6406.0,-13005.0,17.876450061798096
-7640.0,-10972.0,-8267.0,18.003986120224
