z1,z2,z3,time
-6362.0,-10062.0,-9262.0,1.7514140605926514
-6549.0,-10291.0,-9245.0,1.760728120803833
-6559.0,-10447.0,-9007.0,1.7760789394378662
-5302.0,-10357.0,-9028.0,1.7898740768432617
-6480.0,-10351.0,-9112.0,1.8010640144348145
-7006.0,-7269.0,-10211.0,1.8221280574798584
-6816.0,-5938.0,-10296.0,1.8533241748809814
-6788.0,-6158.0,-10264.0,1.8624241352081299
-6834.0,-6728.0,-10245.0,1.874582052230835
-5509.0,-11699.0,-6438.0,1.9275569915771484
-6270.0,-11686.0,-6169.0,2.0001320838928223
-11407.0,-6149.0,-5903.0,2.0325729846954346
-6554.0,-7324.0,-10269.0,2.0418591499328613
-5156.0,-8346.0,-10010.0,2.0545260906219482
-11406.0,-6157.0,-5974.0,2.0668981075286865
-11370.0,-6273.0,-5945.0,2.0872480869293213
-5790.0,-8347.0,-10005.0,2.099724054336548
-5276.0,-8243.0,-10058.0,2.1237921714782715
-6408.0,-7558.0,-10259.0,2.1357290744781494
-7166.0,-6776.0,-10139.0,2.1489620208740234
-5739.0,-8255.0,-10041.0,2.1618311405181885
-7231.0,-7029.0,-10104.0,2.176201105117798
-11396.0,-6088.0,-6198.0,2.2104389667510986
-6457.0,-7424.0,-10221.0,2.2469241619110107
-6613.0,-7342.0,-10212.0,2.271850109100342
-7280.0,-6895.0,-10066.0,2.2989790439605713
-6698.0,-7857.0,-10199.0,2.330625057220459
-11356.0,-6241.0,-6053.0,2.3667399883270264
-7459.0,-6987.0,-10053.0,2.380419969558716
-11197.0,-6961.0,-5742.0,2.479444980621338
-11310.0,-6510.0,-5930.0,2.502303123474121
-11347.0,-6108.0,-6203.0,2.5149471759796143
-6335.0,-7786.0,-10208.0,2.532835006713867
-5948.0,-8221.0,-10102.0,2.5933289527893066
-11335.0,-6209.0,-6093.0,2.604464054107666
-11311.0,-6255.0,-6002.0,2.6337010860443115
-11293.0,-6608.0,-5786.0,2.6466290950775146
-6759.0,-7528.0,-10175.0,2.6620070934295654
-11296.0,-6351.0,-6016.0,2.6902830600738525
-7481.0,-6596.0,-10049.0,2.7029500007629395
-7521.0,-7328.0,-10044.0,2.729249954223633
-11326.0,-6192.0,-6142.0,2.744513988494873
-6980.0,-7340.0,-10162.0,2.792858123779297
-11270.0,-6443.0,-6044.0,2.8638219833374023
-6804.0,-11580.0,-6956.0,2.8922290802001953
-11286.0,-6229.0,-6098.0,2.9094810485839844
-11276.0,-6191.0,-6150.0,2.9248640537261963
-11244.0,-6628.0,-5791.0,2.9575021266937256
-11294.0,-6084.0,-6223.0,2.9698641300201416
-11267.0,-6174.0,-6199.0,2.987848997116089
-11241.0,-6570.0,-5797.0,3.005136013031006
-11274.0,-6657.0,-5729.0,3.0293991565704346
-11265.0,-6413.0,-6120.0,3.051614999771118
-11234.0,-6559.0,-6015.0,3.0687451362609863
-11223.0,-6776.0,-5995.0,3.169255018234253
-6066.0,-8141.0,-10230.0,3.2151689529418945
-6886.0,-7426.0,-10152.0,3.251657009124756
-11260.0,-6374.0,-6268.0,3.266879081726074
-6625.0,-8085.0,-10148.0,3.4257640838623047
-7748.0,-6771.0,-10003.0,3.4622509479522705
-6812.0,-11470.0,-6330.0,3.4760899543762207
-11148.0,-6135.0,-6755.0,3.491835117340088
-7029.0,-7320.0,-10157.0,3.5523641109466553
-6775.0,-7493.0,-10148.0,3.5962791442871094
-7120.0,-7388.0,-10138.0,3.611598014831543
-6882.0,-7492.0,-10124.0,3.6259970664978027
-11226.0,-6519.0,-6225.0,3.6597111225128174
-7681.0,-6835.0,-9972.0,3.7247259616851807
-6818.0,-7546.0,-10118.0,3.7405879497528076
-11211.0,-6394.0,-6273.0,3.758186101913452
-11206.0,-6364.0,-6349.0,3.778049945831299
-7968.0,-11008.0,-7007.0,3.7945070266723633
-6889.0,-7612.0,-10075.0,3.84072208404541
-11124.0,-6222.0,-6789.0,3.861143112182617
-6813.0,-7654.0,-10101.0,3.8791370391845703
-11183.0,-6829.0,-5859.0,3.897952079772949
-6918.0,-7554.0,-10070.0,3.916274070739746
-8025.0,-10944.0,-6349.0,3.9510040283203125
-7158.0,-7257.0,-10053.0,4.021651029586792
-6941.0,-7510.0,-10067.0,4.056375026702881
-11220.0,-6527.0,-6123.0,4.094813108444214
-7791.0,-7035.0,-9947.0,4.129961013793945
-11209.0,-6644.0,-6112.0,4.149258136749268
-7979.0,-11008.0,-6288.0,4.198548078536987
-6830.0,-7584.0,-10095.0,4.21608304977417
-7055.0,-7426.0,-10063.0,4.237009048461914
-6263.0,-8176.0,-10061.0,4.295801162719727
-6840.0,-7632.0,-10080.0,4.311539173126221
-11202.0,-6238.0,-6393.0,4.366480112075806
-6765.0,-8219.0,-10043.0,4.400824069976807
-7082.0,-7683.0,-10029.0,4.447683095932007
-10841.0,-7723.0,-5953.0,4.502822160720825
-10827.0,-7755.0,-4900.0,4.522155046463013
-7654.0,-11213.0,-6702.0,4.611751079559326
-11176.0,-6330.0,-6421.0,4.647175073623657
-6745.0,-7774.0,-10067.0,4.667197942733765
-11174.0,-6796.0,-6000.0,4.685651063919067
-11195.0,-6581.0,-6329.0,4.807382106781006
-11169.0,-6766.0,-6076.0,4.847229957580566
-8266.0,-6362.0,-9785.0,4.934460163116455
-7878.0,-6897.0,-9908.0,4.966748952865601
-11171.0,-6300.0,-6497.0,4.9840381145477295
-7448.0,-7556.0,-9993.0,5.011069059371948
-6417.0,-8288.0,-10003.0,5.074695110321045
-6040.0,-8326.0,-9977.0,5.222733974456787
-11147.0,-6387.0,-6531.0,5.337407112121582
-7340.0,-8391.0,-9966.0,5.35752010345459
-6777.0,-7851.0,-9984.0,5.384137153625488
-6802.0,-7927.0,-9971.0,5.477668046951294
-6312.0,-8156.0,-10056.0,5.519212961196899
-7905.0,-7154.0,-9874.0,5.5527050495147705
-7653.0,-7055.0,-9940.0,5.571186065673828
-11145.0,-6423.0,-6583.0,5.597398996353149
-6083.0,-8301.0,-9987.0,5.614876985549927
-6854.0,-7779.0,-9971.0,5.640362977981567
-8306.0,-7094.0,-9780.0,5.679649114608765
-7608.0,-7063.0,-9921.0,5.820827007293701
-7927.0,-6763.0,-9870.0,5.837301015853882
-7544.0,-7294.0,-9911.0,5.858762979507446
-11110.0,-6782.0,-6471.0,5.886332035064697
-11131.0,-6512.0,-6347.0,5.927873134613037
-7950.0,-6814.0,-9816.0,5.986073970794678
-7671.0,-7192.0,-9888.0,6.007054090499878
-6014.0,-8463.0,-9964.0,6.029309034347534
-8328.0,-6703.0,-9776.0,6.110007047653198
-8351.0,-6754.0,-9722.0,6.257321119308472
-11103.0,-6265.0,-6603.0,6.403964042663574
-6344.0,-8516.0,-9952.0,6.4593141078948975
-11086.0,-6405.0,-6640.0,6.487955093383789
-5777.0,-11421.0,-7493.0,6.550415992736816
-11088.0,-6369.0,-6588.0,6.603614091873169
-7656.0,-7816.0,-9885.0,6.699177980422974
-7135.0,-11465.0,-7046.0,6.717375040054321
-11085.0,-6756.0,-6567.0,6.748608112335205
-11073.0,-6806.0,-6725.0,6.772693157196045
-8900.0,-10252.0,-5825.0,6.792894124984741
-8524.0,-10578.0,-6254.0,6.81715202331543
-6278.0,-11502.0,-7239.0,6.836703062057495
-4914.0,-9178.0,-9797.0,6.857218980789185
-6163.0,-11411.0,-7503.0,6.893860101699829
-11081.0,-7224.0,-5988.0,6.912829160690308
-6415.0,-11400.0,-7534.0,6.932877063751221
-6209.0,-11416.0,-7459.0,6.956392049789429
-11107.0,-7039.0,-6241.0,6.979717969894409
-7483.0,-7623.0,-9935.0,7.0243980884552
-5841.0,-9133.0,-9774.0,7.094427108764648
-6244.0,-11378.0,-7606.0,7.187340974807739
-7500.0,-7898.0,-9894.0,7.213068962097168
-7693.0,-7407.0,-9840.0,7.263229131698608
-11082.0,-7013.0,-6337.0,7.3573291301727295
-6466.0,-8268.0,-9998.0,7.378960132598877
-10880.0,-7717.0,-6119.0,7.430498123168945
-11073.0,-7184.0,-6198.0,7.471819162368774
-7816.0,-7323.0,-9813.0,7.507828950881958
-11079.0,-6844.0,-6575.0,7.542554140090942
-7667.0,-7258.0,-9860.0,7.601068019866943
-6374.0,-11478.0,-7315.0,7.774744033813477
-6710.0,-11467.0,-7333.0,7.862133979797363
-11070.0,-7441.0,-5968.0,7.962006092071533
-8478.0,-6567.0,-9620.0,7.982402086257935
-8483.0,-6481.0,-9618.0,8.001664161682129
-8492.0,-6432.0,-9607.0,8.041746139526367
-11067.0,-7192.0,-6096.0,8.107414960861206
-11042.0,-7246.0,-6302.0,8.222316980361938
-6393.0,-8496.0,-9947.0,8.243738174438477
-11021.0,-7461.0,-5973.0,8.2678861618042
-10952.0,-7521.0,-5840.0,8.294914960861206
-8438.0,-6821.0,-9676.0,8.320899963378906
-11049.0,-6903.0,-6366.0,8.42392611503601
-5908.0,-11354.0,-7608.0,8.443304061889648
-6216.0,-11353.0,-7616.0,8.464542150497437
-11016.0,-7431.0,-6049.0,8.563155174255371
-6281.0,-11336.0,-7739.0,8.606122016906738
-6472.0,-8454.0,-9932.0,8.629328966140747
-11047.0,-6991.0,-6472.0,8.661659002304077
-8323.0,-7369.0,-9739.0,8.729616165161133
-11058.0,-7059.0,-6246.0,8.775218963623047
-10911.0,-7655.0,-6015.0,8.799769163131714
-8010.0,-10946.0,-6184.0,8.820065975189209
-5497.0,-9087.0,-9828.0,8.839370965957642
-7508.0,-11279.0,-7074.0,8.867032051086426
-6849.0,-11450.0,-7108.0,8.97282099723816
-8657.0,-6556.0,-9570.0,9.087372064590454
-11053.0,-7029.0,-6322.0,9.109814167022705
-5933.0,-9067.0,-9797.0,9.276469945907593
-8474.0,-6633.0,-9592.0,9.326791048049927
-8463.0,-7191.0,-9617.0,9.356760025024414
-8592.0,-6686.0,-9547.0,9.384035110473633
-10394.0,-8545.0,-6233.0,9.407289981842041
-11010.0,-7393.0,-6199.0,9.510714054107666
-10947.0,-7491.0,-5916.0,9.608556032180786
-11048.0,-6780.0,-6821.0,9.651250123977661
-10371.0,-8689.0,-4535.0,9.699617147445679
-6861.0,-11411.0,-7270.0,9.72405195236206
-11036.0,-7208.0,-6452.0,9.74881911277771
-11027.0,-7050.0,-6945.0,9.77597713470459
-8465.0,-6788.0,-9570.0,9.854151010513306
-6669.0,-11341.0,-7339.0,9.906996965408325
-6610.0,-11323.0,-7396.0,9.961745023727417
-7072.0,-11302.0,-8011.0,9.984725952148438
-8393.0,-6829.0,-9657.0,10.087809085845947
-8173.0,-10842.0,-5925.0,10.137271165847778
-7215.0,-11430.0,-6878.0,10.159327030181885
-7076.0,-11447.0,-7103.0,10.208852052688599
-10937.0,-7470.0,-6268.0,10.257246017456055
-8636.0,-7634.0,-9546.0,10.349682092666626
-10941.0,-7453.0,-6066.0,10.398975133895874
-11054.0,-6818.0,-6671.0,10.425174951553345
-6420.0,-11314.0,-7406.0,10.49873399734497
-6647.0,-11311.0,-7401.0,10.554281949996948
-10425.0,-8483.0,-6129.0,10.581779956817627
-8162.0,-10842.0,-6644.0,10.603492975234985
-8164.0,-10806.0,-6592.0,10.71077013015747
-10970.0,-7297.0,-6796.0,10.897058963775635
-6275.0,-11371.0,-7559.0,10.94420313835144
-10811.0,-7777.0,-5986.0,10.99903917312622
-6990.0,-11353.0,-7166.0,11.023993968963623
-6762.0,-8753.0,-9872.0,11.279835939407349
-7719.0,-11177.0,-7021.0,11.334534168243408
-7460.0,-8080.0,-9885.0,11.364423036575317
-10906.0,-7532.0,-6372.0,11.39242696762085
-7999.0,-10946.0,-6903.0,11.465471029281616
-10810.0,-7785.0,-6057.0,11.492716073989868
-11001.0,-7235.0,-6692.0,11.515854120254517
-6900.0,-11327.0,-7271.0,11.620073080062866
-6962.0,-11328.0,-7176.0,11.753931045532227
-5815.0,-11212.0,-8032.0,11.798220157623291
-6823.0,-8424.0,-9848.0,11.836446046829224
-9333.0,-9803.0,-6138.0,11.917500972747803
-7784.0,-11092.0,-6558.0,12.027343034744263
-7052.0,-11189.0,-8040.0,12.136970043182373
-7021.0,-11346.0,-7119.0,12.159293174743652
-10922.0,-7331.0,-6269.0,12.22059416770935
-7287.0,-11345.0,-7050.0,12.269552946090698
-10917.0,-7315.0,-6392.0,12.30008316040039
-7121.0,-11317.0,-7255.0,12.323928117752075
-9299.0,-9891.0,-5511.0,12.346364974975586
-6766.0,-8459.0,-9834.0,12.403419017791748
-7115.0,-11352.0,-7075.0,12.427206993103027
-7460.0,-8585.0,-9819.0,12.463016033172607
-7056.0,-11334.0,-7132.0,12.486161947250366
-7851.0,-7868.0,-9810.0,12.667035102844238
-7575.0,-8432.0,-9805.0,12.726041078567505
-6056.0,-9031.0,-9746.0,13.010521173477173
-10781.0,-7827.0,-6181.0,13.037513017654419
-7161.0,-11280.0,-7299.0,13.098675966262817
-7725.0,-11074.0,-6615.0,13.236634016036987
-7743.0,-11009.0,-7164.0,13.266515016555786
-6481.0,-9184.0,-9676.0,13.297911167144775
-10792.0,-7611.0,-6501.0,13.358428955078125
-10776.0,-7881.0,-5808.0,13.447776079177856
-7910.0,-7886.0,-9753.0,13.527359008789062
-7618.0,-11253.0,-7909.0,13.556910991668701
-7412.0,-8087.0,-9847.0,13.659857988357544
-10901.0,-7357.0,-6663.0,13.685259103775024
-7620.0,-8092.0,-9747.0,13.795253992080688
-10887.0,-7366.0,-6887.0,14.034194946289062
-8261.0,-7885.0,-9625.0,14.061530113220215
-10789.0,-7753.0,-6160.0,14.118661165237427
-7685.0,-8001.0,-9676.0,14.154412984848022
-10856.0,-7374.0,-6626.0,14.18310809135437
-9654.0,-9525.0,-4434.0,14.232484102249146
-10852.0,-7377.0,-6668.0,14.266345024108887
-10818.0,-7426.0,-6754.0,14.299456119537354
-6938.0,-8776.0,-9768.0,14.357375144958496
-9040.0,-6697.0,-9461.0,14.382507085800171
-10996.0,-7112.0,-7049.0,14.440238952636719
-10782.0,-7674.0,-6182.0,14.467339992523193
-10532.0,-8284.0,-5857.0,14.505845069885254
-10744.0,-7883.0,-6008.0,14.532559156417847
-8057.0,-10917.0,-7300.0,14.557608127593994
-6586.0,-8993.0,-9714.0,14.620195150375366
-8223.0,-10710.0,-6739.0,14.651440143585205
-5087.0,-9735.0,-9522.0,14.677433967590332
-9642.0,-9522.0,-5518.0,14.702214002609253
-7770.0,-8355.0,-9667.0,14.770586967468262
-10767.0,-7723.0,-6301.0,14.80177903175354
-9696.0,-9503.0,-5929.0,14.829368114471436
-10816.0,-7524.0,-6467.0,14.862743139266968
-9408.0,-9767.0,-5971.0,14.898031949996948
-6876.0,-9292.0,-9654.0,14.926820039749146
-10455.0,-8316.0,-5469.0,14.964056015014648
-7112.0,-11300.0,-7304.0,14.994400978088379
-5165.0,-9653.0,-9504.0,15.074038982391357
-9447.0,-9672.0,-5943.0,15.13610315322876
-8267.0,-7455.0,-9617.0,15.17207407951355
-10741.0,-7908.0,-6048.0,15.199558019638062
-8320.0,-7903.0,-9568.0,15.236495971679688
-10441.0,-8339.0,-5797.0,15.273445129394531
-9077.0,-6616.0,-9311.0,15.299031019210815
-8087.0,-10878.0,-6811.0,15.35702896118164
-8817.0,-10321.0,-5916.0,15.417992115020752
-7167.0,-8820.0,-9708.0,15.516829013824463
-10641.0,-8030.0,-6019.0,15.547709941864014
-7640.0,-8846.0,-9668.0,15.74832797050476
-10710.0,-7970.0,-6152.0,15.805899143218994
-10627.0,-8039.0,-6243.0,15.903829097747803
-7897.0,-8253.0,-9644.0,15.969982147216797
-5214.0,-9633.0,-9499.0,16.061179161071777
-10615.0,-8051.0,-6936.0,16.09393811225891
-5544.0,-9686.0,-9487.0,16.216976165771484
-10590.0,-8055.0,-6387.0,16.28040909767151
-8097.0,-10859.0,-6521.0,16.310368061065674
-10573.0,-8072.0,-5857.0,16.42186999320984
-9576.0,-6747.0,-8904.0,16.488928079605103
-7513.0,-8948.0,-9691.0,16.520184993743896
-10751.0,-7736.0,-6286.0,16.582122087478638
-7065.0,-8674.0,-9745.0,16.613826036453247
-10760.0,-7627.0,-6311.0,16.678291082382202
-10559.0,-8117.0,-6491.0,16.7120840549469
-7585.0,-8224.0,-9717.0,16.791481018066406
-8904.0,-10224.0,-5702.0,16.851489067077637
-10736.0,-7785.0,-6405.0,16.884457111358643
-8980.0,-10217.0,-5657.0,16.985133171081543
-10684.0,-7991.0,-7069.0,17.01585602760315
-10762.0,-7474.0,-7094.0,17.094048976898193
