z1,z2,z3,time
-3072.0,-5470.0,-4279.0,0.1935560703277588
-3386.0,-5540.0,-4027.0,0.20171403884887695
-3924.0,-5301.0,-3290.0,0.20529508590698242
-3110.0,-5462.0,-4545.0,0.20791912078857422
-3665.0,-5558.0,-3501.0,0.211043119430542
-3413.0,-5451.0,-4153.0,0.21934199333190918
-3703.0,-5550.0,-3767.0,0.22190403938293457
-3196.0,-5422.0,-4352.0,0.2389509677886963
-3985.0,-5265.0,-4587.0,0.2474980354309082
-3902.0,-5294.0,-3341.0,0.2644469738006592
-3991.0,-5241.0,-3433.0,0.2680211067199707
-4028.0,-5236.0,-4279.0,0.2715120315551758
-3573.0,-5402.0,-4200.0,0.274554967880249
-3905.0,-5281.0,-3626.0,0.28192615509033203
-3592.0,-5422.0,-3864.0,0.28545117378234863
-3630.0,-5414.0,-4130.0,0.2976260185241699
-4029.0,-5233.0,-3699.0,0.30047106742858887
-4066.0,-5228.0,-4545.0,0.30338096618652344
-3611.0,-5394.0,-4466.0,0.30637311935424805
-3426.0,-5436.0,-4150.0,0.3259429931640625
-3654.0,-5365.0,-4158.0,0.32968711853027344
-3661.0,-5337.0,-3876.0,0.34522008895874023
-3674.0,-5322.0,-3873.0,0.35006117820739746
-3883.0,-5274.0,-3677.0,0.36513304710388184
-3778.0,-5317.0,-4231.0,0.3699619770050049
-3258.0,-5365.0,-4646.0,0.39950013160705566
-3505.0,-5361.0,-4471.0,0.4068610668182373
-3612.0,-5331.0,-4517.0,0.4099571704864502
-3382.0,-5317.0,-4719.0,0.41665196418762207
-3618.0,-5366.0,-4184.0,0.41977500915527344
-3631.0,-5351.0,-4181.0,0.428286075592041
-3672.0,-5284.0,-4236.0,0.45329713821411133
-3710.0,-5276.0,-4502.0,0.45691800117492676
-4066.0,-5226.0,-4862.0,0.4708261489868164
-4224.0,-3728.0,-6641.0,0.5123159885406494
-4184.0,-3924.0,-6617.0,0.5155210494995117
-4263.0,-3567.0,-6583.0,0.5225200653076172
-3913.0,-4186.0,-6647.0,0.5317599773406982
-4387.0,-3592.0,-6527.0,0.5374190807342529
-4386.0,-3655.0,-6476.0,0.5402750968933105
-4510.0,-3570.0,-6470.0,0.5439319610595703
-4550.0,-3346.0,-6463.0,0.5474059581756592
-4183.0,-5208.0,-4900.0,0.5498051643371582
-4281.0,-3848.0,-6472.0,0.5528090000152588
-4118.0,-3984.0,-6586.0,0.5568711757659912
-4223.0,-3791.0,-6590.0,0.5631179809570312
-3937.0,-4323.0,-6625.0,0.572437047958374
-4567.0,-3316.0,-6437.0,0.5748231410980225
-3994.0,-4069.0,-6592.0,0.5806491374969482
-4016.0,-4076.0,-6541.0,0.5842549800872803
-4421.0,-3750.0,-6462.0,0.5933170318603516
-4271.0,-5141.0,-4893.0,0.5957109928131104
-4100.0,-4187.0,-6511.0,0.5993139743804932
-4101.0,-3987.0,-6554.0,0.6031529903411865
-4140.0,-3991.0,-6535.0,0.6073751449584961
-4076.0,-4050.0,-6533.0,0.6164190769195557
-4525.0,-3690.0,-6429.0,0.6200220584869385
-4648.0,-5121.0,-4741.0,0.6230850219726562
-3954.0,-5131.0,-5153.0,0.6329741477966309
-4471.0,-3566.0,-6489.0,0.6366500854492188
-4264.0,-3851.0,-6440.0,0.6622130870819092
-4303.0,-3855.0,-6421.0,0.6666321754455566
-4252.0,-5121.0,-5229.0,0.6812140941619873
-4139.0,-4054.0,-6484.0,0.7100710868835449
-4350.0,-5131.0,-4665.0,0.7132771015167236
-4443.0,-3757.0,-6411.0,0.7177419662475586
-4171.0,-5160.0,-4954.0,0.7546541690826416
-4331.0,-5111.0,-5001.0,0.7685611248016357
-4055.0,-5033.0,-5519.0,0.7907841205596924
-4458.0,-5005.0,-4749.0,0.7973711490631104
-3949.0,-5000.0,-5524.0,0.802947998046875
-4345.0,-5000.0,-5036.0,0.8086199760437012
-4383.0,-4992.0,-5302.0,0.8119690418243408
-3974.0,-5072.0,-5244.0,0.8144710063934326
-4550.0,-4915.0,-5067.0,0.8174569606781006
-4439.0,-4985.0,-5085.0,0.8260011672973633
-4615.0,-4799.0,-6007.0,0.839555025100708
-4452.0,-4970.0,-5082.0,0.8423559665679932
-4292.0,-5019.0,-5035.0,0.8450150489807129
-4459.0,-4942.0,-4800.0,0.8478221893310547
-4062.0,-5005.0,-5237.0,0.8575201034545898
-4056.0,-4970.0,-5570.0,0.8818950653076172
-4371.0,-4944.0,-5356.0,0.8857920169830322
-4154.0,-4915.0,-5555.0,0.8884689807891846
-3808.0,-4830.0,-5933.0,0.8904051780700684
-4538.0,-4867.0,-5121.0,0.893543004989624
-3847.0,-4834.0,-5914.0,0.8975620269775391
-4440.0,-4922.0,-5136.0,0.9024269580841064
-4531.0,-4895.0,-5403.0,0.9089701175689697
-4043.0,-4985.0,-5573.0,0.9110820293426514
-4174.0,-4856.0,-5646.0,0.9378859996795654
-4017.0,-4966.0,-5589.0,0.9457089900970459
-4243.0,-4834.0,-5426.0,0.949958086013794
