z1,z2,z3,time
1506.0,2033.0,2241.0,2.1982858180999756
1505.0,1631.0,2519.0,2.203155994415283
1524.0,1938.0,2105.0,2.2183949947357178
1493.0,2469.0,1658.0,2.2552859783172607
2284.0,1688.0,1662.0,2.292141914367676
1764.0,1659.0,1991.0,2.2993059158325195
1922.0,2040.0,1609.0,2.328068971633911
1535.0,2329.0,1696.0,2.371832847595215
1552.0,1668.0,2254.0,2.3781628608703613
1530.0,2031.0,1924.0,2.384730815887451
2097.0,1659.0,1964.0,2.391540765762329
1457.0,2223.0,1941.0,2.404567003250122
1542.0,1917.0,2116.0,2.4225168228149414
1944.0,1677.0,1939.0,2.441729784011841
1742.0,2022.0,1661.0,2.4693119525909424
2211.0,1880.0,1679.0,2.477313995361328
1597.0,1820.0,2235.0,2.502255916595459
1652.0,2011.0,1696.0,2.5100128650665283
1831.0,2253.0,1615.0,2.5168018341064453
1800.0,2184.0,1652.0,2.5290579795837402
2069.0,1694.0,1932.0,2.5353407859802246
1561.0,2224.0,1702.0,2.542369842529297
2072.0,1840.0,1758.0,2.5499138832092285
2074.0,1992.0,1704.0,2.5578389167785645
2212.0,1714.0,1893.0,2.5645549297332764
1615.0,1725.0,2099.0,2.5717809200286865
1620.0,2023.0,1871.0,2.578873872756958
1557.0,1966.0,2026.0,2.590524911880493
1737.0,1724.0,1889.0,2.5967719554901123
1831.0,1653.0,2099.0,2.6031339168548584
1949.0,1975.0,1711.0,2.6128318309783936
1781.0,2283.0,1636.0,2.6200737953186035
2276.0,1811.0,1777.0,2.651416778564453
2007.0,1734.0,1784.0,2.6759188175201416
1637.0,1962.0,1945.0,2.7601377964019775
1715.0,1890.0,1961.0,2.7751169204711914
1631.0,1981.0,2020.0,2.809781789779663
1916.0,1947.0,1790.0,2.869381904602051
1927.0,1738.0,1865.0,2.910463809967041
1778.0,1947.0,1806.0,2.919981002807617
1776.0,1985.0,1864.0,2.9307169914245605
1926.0,1905.0,1884.0,2.94490385055542
