z1,z2,z3,time
-7372.0,-9703.0,-10954.0,1.023090124130249
-10904.0,-9706.0,-5962.0,1.0360100269317627
-12076.0,-6186.0,-9261.0,1.0420410633087158
-12068.0,-7026.0,-9369.0,1.0481109619140625
-5657.0,-11445.0,-9291.0,1.0546929836273193
-9641.0,-10527.0,-7640.0,1.0633821487426758
-5495.0,-11440.0,-9390.0,1.0719261169433594
-8564.0,-9867.0,-10932.0,1.081908941268921
-10886.0,-9714.0,-7454.0,1.0927889347076416
-10818.0,-9739.0,-7637.0,1.1024799346923828
-9742.0,-10524.0,-6709.0,1.1082820892333984
-10752.0,-9749.0,-7272.0,1.1184711456298828
-10733.0,-9818.0,-7700.0,1.1301610469818115
-12058.0,-5888.0,-9408.0,1.1355371475219727
-5129.0,-11367.0,-9440.0,1.1413331031799316
-12021.0,-5661.0,-9471.0,1.1470811367034912
-10727.0,-9882.0,-7363.0,1.1529541015625
-6846.0,-11352.0,-9628.0,1.1585240364074707
-9801.0,-10431.0,-6831.0,1.1670260429382324
-6964.0,-10038.0,-10876.0,1.175814151763916
-12006.0,-5706.0,-9494.0,1.1828861236572266
-11938.0,-5725.0,-9603.0,1.1918070316314697
-10659.0,-9907.0,-7546.0,1.2057020664215088
-9809.0,-10412.0,-7475.0,1.2151639461517334
-9848.0,-10404.0,-6931.0,1.2250940799713135
-10571.0,-9913.0,-6717.0,1.2362749576568604
-10543.0,-9915.0,-7469.0,1.2472560405731201
-10534.0,-9918.0,-7269.0,1.2584919929504395
-10532.0,-9921.0,-7261.0,1.2694201469421387
-10487.0,-9945.0,-7169.0,1.281006097793579
-9862.0,-7527.0,-11319.0,1.2887380123138428
-10240.0,-7068.0,-11303.0,1.2970359325408936
-9873.0,-10358.0,-7552.0,1.3082261085510254
-10481.0,-9961.0,-7640.0,1.3176441192626953
-10479.0,-9969.0,-7392.0,1.3320729732513428
-9901.0,-10356.0,-6800.0,1.3415639400482178
-10443.0,-10015.0,-6099.0,1.3517811298370361
-11923.0,-5770.0,-9626.0,1.358030080795288
-9989.0,-10350.0,-7629.0,1.365570068359375
-11894.0,-6978.0,-9661.0,1.3738610744476318
-10412.0,-10081.0,-6626.0,1.3820359706878662
-6278.0,-11305.0,-9777.0,1.3889031410217285
-7086.0,-10056.0,-10843.0,1.396104097366333
-8402.0,-10268.0,-10820.0,1.403609037399292
-11886.0,-5543.0,-9689.0,1.4123139381408691
-11818.0,-6929.0,-9735.0,1.4211270809173584
-10373.0,-10089.0,-7170.0,1.4289729595184326
-10057.0,-10325.0,-7446.0,1.437648057937622
-10305.0,-10114.0,-7353.0,1.4488840103149414
-10217.0,-10120.0,-6524.0,1.4650509357452393
-10216.0,-10157.0,-7537.0,1.4776909351348877
-11789.0,-5599.0,-9762.0,1.4862921237945557
-11781.0,-6702.0,-9798.0,1.495548963546753
-10058.0,-10288.0,-6433.0,1.5030789375305176
-10095.0,-10230.0,-7851.0,1.517146110534668
-10164.0,-10168.0,-6655.0,1.5297150611877441
-10163.0,-10205.0,-7668.0,1.542065143585205
-6630.0,-11253.0,-9820.0,1.5480780601501465
-11766.0,-6747.0,-9821.0,1.5594820976257324
-11750.0,-5998.0,-9850.0,1.581160068511963
-6454.0,-11122.0,-9977.0,1.589482069015503
-11735.0,-6043.0,-9873.0,1.5990879535675049
-6734.0,-10293.0,-10682.0,1.6071069240570068
-11677.0,-6750.0,-10028.0,1.6163089275360107
-6632.0,-10352.0,-10668.0,1.6249780654907227
-10393.0,-6945.0,-11297.0,1.6310291290283203
-7926.0,-10457.0,-10660.0,1.6373860836029053
-6461.0,-10914.0,-9997.0,1.6508400440216064
-6888.0,-10882.0,-10110.0,1.664119005203247
-11607.0,-5608.0,-10030.0,1.6753361225128174
-11544.0,-6591.0,-10069.0,1.6847209930419922
-8048.0,-10475.0,-10627.0,1.6917331218719482
-11529.0,-6636.0,-10092.0,1.7004411220550537
-6156.0,-10541.0,-10508.0,1.7078909873962402
-10542.0,-7201.0,-11139.0,1.7161779403686523
-11510.0,-6589.0,-10262.0,1.724869966506958
-6736.0,-10868.0,-10116.0,1.7332119941711426
-6370.0,-10795.0,-10166.0,1.7426950931549072
-6278.0,-10559.0,-10475.0,1.750190019607544
-7820.0,-10577.0,-10438.0,1.758152961730957
-6323.0,-10787.0,-10171.0,1.769982099533081
-6499.0,-10604.0,-10371.0,1.7780909538269043
-6404.0,-10735.0,-10238.0,1.78798508644104
-6684.0,-10619.0,-10359.0,1.7961170673370361
-6806.0,-10637.0,-10326.0,1.805022954940796
-10786.0,-6718.0,-11094.0,1.8133461475372314
-7090.0,-10661.0,-10309.0,1.8219399452209473
-7212.0,-10679.0,-10276.0,1.8324780464172363
-11456.0,-7154.0,-10274.0,1.8504729270935059
-11427.0,-6653.0,-10394.0,1.8576550483703613
-11390.0,-6426.0,-10457.0,1.867814064025879
-11375.0,-6471.0,-10480.0,1.8749940395355225
-10801.0,-6673.0,-11071.0,1.882673978805542
-11245.0,-6783.0,-10563.0,1.8918859958648682
-10838.0,-6900.0,-11008.0,1.8995699882507324
-10859.0,-6750.0,-10996.0,1.9076650142669678
-10874.0,-6705.0,-10973.0,1.915808916091919
-10877.0,-6837.0,-10925.0,1.9237279891967773
-11239.0,-6926.0,-10641.0,1.930840015411377
-10892.0,-6792.0,-10902.0,1.9388980865478516
-10921.0,-6836.0,-10876.0,1.9500341415405273
-10929.0,-7019.0,-10839.0,1.960482120513916
-10933.0,-6897.0,-10791.0,1.971027135848999
-10994.0,-6868.0,-10778.0,1.9815480709075928
-11193.0,-6601.0,-10649.0,1.9900860786437988
-11090.0,-6981.0,-10671.0,1.9993960857391357
-11088.0,-7760.0,-10758.0,2.0087270736694336
-12810.0,-6147.0,-7051.0,2.0385351181030273
-12795.0,-6192.0,-7074.0,2.079378128051758
-12842.0,-6317.0,-6903.0,2.0891950130462646
-12780.0,-6189.0,-7147.0,2.109766960144043
-12729.0,-5644.0,-7513.0,2.119849920272827
-12713.0,-5851.0,-7610.0,2.129873037338257
-12777.0,-5870.0,-7183.0,2.139133930206299
-12770.0,-6052.0,-7239.0,2.151628017425537
-12698.0,-5896.0,-7633.0,2.1818461418151855
-12774.0,-6342.0,-7086.0,2.201957941055298
-12803.0,-6569.0,-6840.0,2.2111971378326416
-12661.0,-5669.0,-7696.0,2.2224481105804443
-12794.0,-6771.0,-6921.0,2.231698989868164
-12766.0,-5871.0,-7450.0,2.2402119636535645
-12800.0,-6948.0,-6531.0,2.252577066421509
-12755.0,-6097.0,-7262.0,2.2620890140533447
-12740.0,-6094.0,-7335.0,2.272839069366455
-12648.0,-6802.0,-7850.0,2.2915170192718506
-12799.0,-6819.0,-6538.0,2.3119940757751465
-12765.0,-6234.0,-7170.0,2.3248910903930664
-12735.0,-7099.0,-6592.0,2.3554351329803467
-12781.0,-5826.0,-7427.0,2.363492012023926
-12757.0,-6544.0,-6984.0,2.398190975189209
-12725.0,-6139.0,-7358.0,2.4098451137542725
-12737.0,-6807.0,-6629.0,2.431199073791504
-12744.0,-6384.0,-7182.0,2.458406925201416
-12709.0,-5895.0,-7366.0,2.4720659255981445
-12723.0,-7166.0,-6327.0,2.480687141418457
-12694.0,-5940.0,-7389.0,2.570276975631714
-12707.0,-6157.0,-7245.0,2.6126749515533447
-12688.0,-5912.0,-7421.0,2.6251981258392334
-12692.0,-5956.0,-7360.0,2.6367530822753906
-12677.0,-5953.0,-7433.0,2.648844003677368
-12692.0,-6202.0,-7268.0,2.665708065032959
-12742.0,-6589.0,-7007.0,2.677233934402466
-12729.0,-6860.0,-6692.0,2.6932730674743652
-12679.0,-5937.0,-7462.0,2.7064430713653564
-12672.0,-7066.0,-7389.0,2.7576141357421875
-12739.0,-6457.0,-7055.0,2.8274710178375244
-12664.0,-7119.0,-7452.0,2.885435104370117
-12672.0,-6119.0,-7518.0,2.901639938354492
-12674.0,-6287.0,-7302.0,2.9219970703125
-12727.0,-6916.0,-6629.0,2.9787991046905518
-12699.0,-6902.0,-6788.0,3.007378101348877
-12675.0,-5924.0,-7582.0,3.025926113128662
-12724.0,-6502.0,-7078.0,3.0591471195220947
-12703.0,-6652.0,-7090.0,3.152966022491455
-12683.0,-6917.0,-6678.0,3.1682400703430176
-12674.0,-6608.0,-7116.0,3.1904499530792236
-12733.0,-6610.0,-6994.0,3.2575390338897705
-12704.0,-6566.0,-7020.0,3.293178081512451
-12657.0,-6164.0,-7541.0,3.3685479164123535
-5359.0,-11764.0,-8095.0,3.3785171508789062
-6240.0,-11806.0,-7424.0,3.428839921951294
-6566.0,-11796.0,-7159.0,3.5278890132904053
-5585.0,-11811.0,-8023.0,3.5993850231170654
-6088.0,-11773.0,-7778.0,3.74220609664917
-5746.0,-11773.0,-7855.0,3.7592079639434814
-5926.0,-11768.0,-7877.0,3.8185060024261475
-6064.0,-11800.0,-7739.0,3.8560309410095215
-12342.0,-6244.0,-8610.0,3.9527571201324463
-12634.0,-7161.0,-7548.0,3.978404998779297
-12638.0,-6911.0,-7850.0,4.016107082366943
-12603.0,-7320.0,-7456.0,4.03933310508728
-12580.0,-6827.0,-8033.0,4.050292015075684
-12604.0,-7091.0,-7572.0,4.063370943069458
-12597.0,-7097.0,-7701.0,4.077542066574097
-12580.0,-7546.0,-7304.0,4.089334011077881
-12559.0,-7609.0,-7178.0,4.115139007568359
-12544.0,-7648.0,-7127.0,4.129233121871948
-12534.0,-7757.0,-7127.0,4.144564151763916
-12593.0,-7429.0,-7456.0,4.156780004501343
-12540.0,-6732.0,-8221.0,4.169238090515137
-12581.0,-7183.0,-7584.0,4.183787107467651
-12579.0,-7239.0,-7521.0,4.195671081542969
-12585.0,-6933.0,-7886.0,4.207024097442627
-5554.0,-11566.0,-8829.0,4.243719100952148
-12570.0,-6936.0,-8033.0,4.25865912437439
-12566.0,-7186.0,-7731.0,4.2737510204315186
-12527.0,-7943.0,-7237.0,4.300040006637573
-12574.0,-7133.0,-7668.0,4.3122780323028564
-12572.0,-7425.0,-7631.0,4.324729919433594
-6209.0,-11698.0,-8607.0,4.335171937942505
-12564.0,-6996.0,-7760.0,4.3617329597473145
-12566.0,-7485.0,-7358.0,4.39785099029541
-12529.0,-7651.0,-7274.0,4.412187099456787
-6049.0,-11563.0,-8971.0,4.427389144897461
-12555.0,-6975.0,-7982.0,4.453881025314331
-12560.0,-7014.0,-7753.0,4.480776071548462
-12477.0,-6362.0,-8392.0,4.4949259757995605
-6722.0,-11675.0,-8331.0,4.509321928024292
-12542.0,-7221.0,-7819.0,4.523275136947632
-12550.0,-7588.0,-7400.0,4.579872131347656
-12470.0,-7979.0,-6945.0,4.687334060668945
-6574.0,-11614.0,-8724.0,4.711925029754639
-12494.0,-6637.0,-8238.0,4.725651979446411
-12540.0,-7451.0,-7492.0,4.752403020858765
-12554.0,-7338.0,-7702.0,4.7637529373168945
-12536.0,-6982.0,-7919.0,4.776554107666016
-12373.0,-8019.0,-6898.0,4.803731918334961
-12475.0,-6378.0,-8363.0,4.816502094268799
-12445.0,-6709.0,-8251.0,4.831272125244141
-6368.0,-11676.0,-8410.0,4.84247899055481
-12534.0,-7038.0,-7856.0,4.857150077819824
-12518.0,-6748.0,-8045.0,4.869951963424683
-12525.0,-7454.0,-7639.0,4.88474702835083
-12426.0,-6662.0,-8421.0,4.900227069854736
-12510.0,-7493.0,-7588.0,4.91784405708313
-12441.0,-6494.0,-8302.0,4.932723045349121
-12509.0,-7856.0,-7308.0,4.947494983673096
-12507.0,-6795.0,-8131.0,4.977020025253296
-6847.0,-11665.0,-8126.0,5.0041420459747314
-6998.0,-11630.0,-8034.0,5.024898052215576
-12372.0,-8158.0,-7015.0,5.056350946426392
-12434.0,-6646.0,-8271.0,5.085904121398926
-12492.0,-7039.0,-7936.0,5.11517596244812
-12357.0,-6199.0,-8587.0,5.1339271068573
-12507.0,-7514.0,-7402.0,5.16320013999939
-12476.0,-7673.0,-7310.0,5.178776025772095
-12498.0,-7510.0,-7541.0,5.193005084991455
-12460.0,-7610.0,-7332.0,5.2091779708862305
-12379.0,-7955.0,-7235.0,5.223825931549072
-12483.0,-7250.0,-7863.0,5.272233009338379
-6548.0,-11671.0,-8432.0,5.302096128463745
-12494.0,-6818.0,-8109.0,5.334068059921265
-12553.0,-7209.0,-7709.0,5.378741979598999
-12477.0,-7556.0,-7498.0,5.393898010253906
-6148.0,-11556.0,-8972.0,5.4075751304626465
-12446.0,-7715.0,-7406.0,5.472028017044067
-12492.0,-6834.0,-8080.0,5.552325010299683
-6550.0,-11655.0,-8461.0,5.567925930023193
-12487.0,-7000.0,-8165.0,5.601232051849365
-12511.0,-7264.0,-7704.0,5.615342140197754
-12481.0,-7060.0,-7892.0,5.636109113693237
-12422.0,-6486.0,-8510.0,5.7048070430755615
-12302.0,-6323.0,-8705.0,5.7210681438446045
-12472.0,-7562.0,-7436.0,5.751802921295166
-12355.0,-6215.0,-8558.0,5.770337104797363
-6296.0,-11617.0,-8579.0,5.819179058074951
-12474.0,-7246.0,-8002.0,5.852848052978516
-12445.0,-7613.0,-7479.0,5.891292095184326
-12481.0,-7306.0,-7800.0,5.927032947540283
-12351.0,-8126.0,-7037.0,5.945533037185669
-12460.0,-6664.0,-8228.0,5.961215019226074
-12274.0,-8225.0,-7294.0,5.976318120956421
-12466.0,-7782.0,-7310.0,6.0095391273498535
-12535.0,-7345.0,-7639.0,6.059247970581055
-12294.0,-6140.0,-8742.0,6.103374004364014
-12479.0,-7359.0,-7656.0,6.1941070556640625
-12447.0,-7557.0,-7542.0,6.217535972595215
-7108.0,-11624.0,-8181.0,6.270595073699951
-12340.0,-6260.0,-8581.0,6.292021036148071
-12350.0,-8024.0,-7217.0,6.323831081390381
-12450.0,-6773.0,-8228.0,6.340620994567871
-12454.0,-7433.0,-7722.0,6.411678075790405
-12468.0,-7552.0,-7637.0,6.451421022415161
-12221.0,-8229.0,-7016.0,6.470268964767456
-12417.0,-7640.0,-7409.0,6.5154430866241455
-12410.0,-7722.0,-7444.0,6.558897018432617
-12436.0,-7824.0,-7406.0,6.574891090393066
-12476.0,-7312.0,-7738.0,6.594654083251953
-12304.0,-8183.0,-7198.0,6.6126110553741455
-12279.0,-6185.0,-8765.0,6.62726902961731
-12462.0,-7313.0,-7737.0,6.668287992477417
-12424.0,-6859.0,-8263.0,6.706382989883423
-12435.0,-6818.0,-8251.0,6.72236704826355
-12404.0,-7587.0,-7619.0,6.746798038482666
-12390.0,-6758.0,-8279.0,6.856050968170166
-12442.0,-7518.0,-7771.0,6.962959051132202
-12392.0,-7635.0,-7515.0,7.0260231494903564
-12234.0,-6316.0,-8860.0,7.04515814781189
-12466.0,-7063.0,-8039.0,7.06331205368042
-12384.0,-6832.0,-8359.0,7.109127044677734
-12305.0,-8044.0,-7081.0,7.176526069641113
-12405.0,-6614.0,-8439.0,7.19539213180542
-12320.0,-6589.0,-8530.0,7.223724126815796
-12478.0,-7256.0,-7801.0,7.256469964981079
-12408.0,-7337.0,-7921.0,7.283534049987793
-12380.0,-7764.0,-7540.0,7.3093791007995605
-12450.0,-7465.0,-7708.0,7.328840970993042
-12358.0,-7927.0,-7309.0,7.413294076919556
-7062.0,-11609.0,-8360.0,7.433345079421997
-12359.0,-6519.0,-8456.0,7.455815076828003
-6083.0,-11503.0,-9043.0,7.49474310874939
-12316.0,-6857.0,-8542.0,7.54217791557312
-12423.0,-7334.0,-7774.0,7.567476034164429
-12400.0,-7173.0,-8090.0,7.613491058349609
-12391.0,-7610.0,-7597.0,7.685056924819946
-7919.0,-11351.0,-7334.0,7.7015910148620605
-12316.0,-6400.0,-8560.0,7.829055070877075
-12419.0,-6865.0,-8201.0,7.851655960083008
-12287.0,-6368.0,-8728.0,7.890953063964844
-12409.0,-6974.0,-8201.0,7.9127020835876465
-12453.0,-7086.0,-8017.0,7.933999061584473
-12389.0,-7626.0,-7568.0,8.013458967208862
-7815.0,-11414.0,-7683.0,8.059813022613525
-12396.0,-7423.0,-7788.0,8.091042041778564
-6631.0,-11612.0,-8483.0,8.109959125518799
-12431.0,-7830.0,-7344.0,8.132203102111816
-12314.0,-7636.0,-8629.0,8.17990493774414
-12378.0,-7852.0,-7380.0,8.224112033843994
-12393.0,-7376.0,-7870.0,8.393332958221436
-12346.0,-6900.0,-8234.0,8.430490016937256
-12334.0,-6698.0,-8413.0,8.490986108779907
-12383.0,-7127.0,-8171.0,8.51524305343628
-12363.0,-7855.0,-7527.0,8.537269115447998
-12374.0,-7525.0,-7640.0,8.596405029296875
-12348.0,-7894.0,-7476.0,8.619195938110352
-12315.0,-7957.0,-7386.0,8.643748044967651
-12355.0,-7691.0,-7696.0,8.684466123580933
-12362.0,-7677.0,-7611.0,8.734760046005249
-12222.0,-7191.0,-8981.0,8.852855920791626
-12279.0,-8030.0,-7266.0,8.883125066757202
-12238.0,-6190.0,-8745.0,8.96730899810791
-12386.0,-7458.0,-7905.0,9.063288927078247
-5921.0,-11498.0,-9142.0,9.161234140396118
-12330.0,-6730.0,-8399.0,9.188279151916504
-12338.0,-6874.0,-8324.0,9.257907152175903
-12331.0,-6945.0,-8257.0,9.29964804649353
-12346.0,-6833.0,-8299.0,9.350412130355835
-12378.0,-7275.0,-7942.0,9.442909955978394
-6900.0,-11604.0,-8459.0,9.601279020309448
-12291.0,-6544.0,-8639.0,9.62134599685669
-12328.0,-7022.0,-8362.0,9.661911964416504
-12396.0,-6997.0,-8179.0,9.686146020889282
-12328.0,-6746.0,-8370.0,9.78930401802063
-12381.0,-7180.0,-8027.0,9.827980041503906
-12321.0,-7651.0,-7751.0,9.863516092300415
-6205.0,-11554.0,-8731.0,9.884339094161987
-12277.0,-7992.0,-7315.0,9.910674095153809
-12326.0,-7258.0,-8000.0,9.965382099151611
-12282.0,-6496.0,-8711.0,10.037719964981079
-12345.0,-7196.0,-8019.0,10.078747987747192
-7130.0,-11584.0,-8177.0,10.10558009147644
-12325.0,-7401.0,-8053.0,10.196599960327148
-12319.0,-7707.0,-7688.0,10.293133974075317
-6309.0,-11550.0,-8971.0,10.313874959945679
-12337.0,-7032.0,-8188.0,10.373454093933105
-12364.0,-7492.0,-7807.0,10.7762451171875
-12317.0,-7760.0,-7544.0,10.904791116714478
-7280.0,-11552.0,-8154.0,10.983958005905151
-12300.0,-7714.0,-7625.0,11.02465295791626
-12287.0,-7737.0,-7603.0,11.080623149871826
-12234.0,-8009.0,-7319.0,11.276034116744995
-12378.0,-7133.0,-8109.0,11.322299003601074
-12326.0,-7038.0,-8333.0,11.359882116317749
-12227.0,-7963.0,-7347.0,11.394591093063354
-12324.0,-7272.0,-8060.0,11.458850145339966
-12351.0,-7515.0,-7785.0,11.49428391456604
-12285.0,-7895.0,-7407.0,11.517247915267944
-7845.0,-11372.0,-7587.0,11.537444114685059
-12322.0,-7147.0,-8126.0,11.588658094406128
-12280.0,-7919.0,-7659.0,11.62813115119934
-12285.0,-7753.0,-7574.0,11.710127115249634
-12324.0,-7091.0,-8189.0,11.801681995391846
-12218.0,-7993.0,-7403.0,11.839575052261353
-12241.0,-8048.0,-7314.0,12.037858009338379
-12281.0,-7780.0,-7542.0,12.095144033432007
-8039.0,-11297.0,-7703.0,12.436097145080566
-12151.0,-7143.0,-9108.0,12.612093925476074
-6650.0,-11579.0,-8560.0,12.63283896446228
-12281.0,-7742.0,-7617.0,12.758517980575562
-12143.0,-8445.0,-6969.0,12.802731990814209
-12252.0,-6614.0,-8713.0,12.839826107025146
-12211.0,-8084.0,-7392.0,12.881906032562256
-12212.0,-7926.0,-7528.0,13.088268995285034
-12159.0,-6645.0,-9012.0,13.108524084091187
-12206.0,-8011.0,-7439.0,13.235233068466187
-12285.0,-7873.0,-7501.0,13.275561094284058
-12263.0,-6503.0,-8648.0,13.552226066589355
-7913.0,-11347.0,-7404.0,13.573610067367554
-6950.0,-11573.0,-8520.0,13.660270929336548
-12277.0,-7665.0,-7732.0,13.832651138305664
-12128.0,-8366.0,-6998.0,13.855356931686401
-6468.0,-11528.0,-8774.0,13.904957056045532
-12189.0,-8313.0,-8075.0,13.92737102508545
-12201.0,-7973.0,-8126.0,13.992062091827393
-12117.0,-8431.0,-7154.0,14.012990951538086
-12275.0,-7888.0,-8216.0,14.09429407119751
-12197.0,-8085.0,-7404.0,14.30094599723816
-12193.0,-8092.0,-7584.0,14.326880931854248
-12107.0,-7015.0,-9220.0,14.434730052947998
-7291.0,-11546.0,-8009.0,14.455719947814941
-6636.0,-11551.0,-8608.0,14.584985971450806
-7539.0,-11459.0,-7980.0,14.675770998001099
-7435.0,-11512.0,-8126.0,14.696923971176147
-7115.0,-11540.0,-8324.0,14.718941926956177
-12204.0,-8023.0,-7436.0,14.776757001876831
