z1,z2,z3,time
-6255.0,-3377.0,-8209.0,1.6809718608856201
-6446.0,-5512.0,-6846.0,1.7035229206085205
-5311.0,-4637.0,-7828.0,1.7128210067749023
-5280.0,-4593.0,-7892.0,1.723686933517456
-5860.0,-3574.0,-8259.0,1.7318809032440186
-7224.0,-5480.0,-5974.0,1.7492740154266357
-6029.0,-3528.0,-8243.0,1.7984898090362549
-7416.0,-5416.0,-5626.0,1.8068900108337402
-7525.0,-5166.0,-5468.0,1.824321985244751
-6553.0,-5475.0,-6835.0,1.8323018550872803
-5687.0,-4792.0,-7630.0,1.846470832824707
-7124.0,-5514.0,-6131.0,1.8550689220428467
-6816.0,-5523.0,-6693.0,1.8649048805236816
-7256.0,-5459.0,-6107.0,1.9023017883300781
-6266.0,-3179.0,-8140.0,1.9122159481048584
-6349.0,-3491.0,-8129.0,1.9224789142608643
-5966.0,-3573.0,-8237.0,1.947504997253418
-6022.0,-3579.0,-8152.0,2.004102945327759
-5457.0,-4111.0,-8281.0,2.012183904647827
-6108.0,-3632.0,-8129.0,2.025148868560791
-7395.0,-5406.0,-6096.0,2.065882921218872
-7557.0,-5083.0,-6000.0,2.077753782272339
-6701.0,-5509.0,-6754.0,2.0973479747772217
-7323.0,-5453.0,-5954.0,2.1584208011627197
-6592.0,-5266.0,-6805.0,2.1943359375
-7031.0,-5551.0,-6459.0,2.2112009525299072
-6501.0,-3564.0,-7889.0,2.2222537994384766
-5888.0,-4120.0,-8110.0,2.2357938289642334
-6352.0,-3232.0,-8117.0,2.2637999057769775
-5386.0,-4592.0,-7870.0,2.2746098041534424
-7596.0,-5082.0,-5669.0,2.28397798538208
-5349.0,-4599.0,-7828.0,2.3298909664154053
-6624.0,-5183.0,-7337.0,2.3429408073425293
-6699.0,-5229.0,-6794.0,2.355742931365967
-7307.0,-5343.0,-6146.0,2.3665809631347656
-6677.0,-3503.0,-7880.0,2.425473928451538
-7179.0,-5341.0,-6389.0,2.4359378814697266
-7663.0,-5076.0,-5516.0,2.5090320110321045
-5921.0,-4102.0,-8088.0,2.524991989135742
-7041.0,-5431.0,-6341.0,2.5853588581085205
-6816.0,-5203.0,-6739.0,2.598209857940674
-5479.0,-4571.0,-7834.0,2.612428903579712
-7228.0,-3346.0,-7309.0,2.625602960586548
-7066.0,-5357.0,-6404.0,2.637126922607422
-6060.0,-4049.0,-8077.0,2.6526758670806885
-6663.0,-5182.0,-7006.0,2.664501905441284
-5497.0,-4567.0,-7968.0,2.6877880096435547
-5740.0,-4086.0,-8191.0,2.7281408309936523
-7888.0,-4382.0,-6165.0,2.749161958694458
-6730.0,-5176.0,-6853.0,2.771054983139038
-7254.0,-5179.0,-6147.0,2.782327890396118
-7274.0,-5152.0,-6274.0,2.793846845626831
-7148.0,-5186.0,-6631.0,2.8062357902526855
-7445.0,-5282.0,-5955.0,2.815995931625366
-6172.0,-3540.0,-8128.0,2.826673984527588
-5800.0,-4057.0,-8160.0,2.838456869125366
-6667.0,-5177.0,-6967.0,2.8659780025482178
-6837.0,-5139.0,-6842.0,2.9087138175964355
-7694.0,-5056.0,-5526.0,2.9187610149383545
-7633.0,-5048.0,-5616.0,2.950711965560913
-6778.0,-5175.0,-6784.0,2.9656457901000977
-6363.0,-4182.0,-8008.0,2.9911158084869385
-6238.0,-3516.0,-8031.0,3.0178098678588867
-6885.0,-5138.0,-6773.0,3.0309219360351562
-5654.0,-4033.0,-8214.0,3.0412778854370117
-5562.0,-4531.0,-7861.0,3.055051803588867
-5411.0,-4514.0,-7991.0,3.089221954345703
-5529.0,-4478.0,-8038.0,3.1147727966308594
-5802.0,-4067.0,-8133.0,3.131361961364746
-7478.0,-5116.0,-6081.0,3.1593689918518066
-7705.0,-5001.0,-5758.0,3.1887989044189453
-6761.0,-5156.0,-6863.0,3.213141918182373
-6700.0,-5148.0,-6953.0,3.3203208446502686
-7571.0,-5079.0,-5753.0,3.3425168991088867
-7286.0,-5096.0,-6679.0,3.390285015106201
-5425.0,-4200.0,-8211.0,3.4008629322052
-5617.0,-4481.0,-7882.0,3.4305009841918945
-7575.0,-5073.0,-5672.0,3.5036468505859375
-7411.0,-5122.0,-6234.0,3.5149447917938232
-7341.0,-5146.0,-6121.0,3.576856851577759
-5239.0,-4270.0,-8071.0,3.589744806289673
-6740.0,-5117.0,-7095.0,3.6185247898101807
-5359.0,-4264.0,-8072.0,3.634687900543213
-5601.0,-4139.0,-8202.0,3.6475439071655273
-6916.0,-5085.0,-6832.0,3.726712942123413
-5701.0,-4478.0,-7850.0,3.7896738052368164
-5648.0,-4461.0,-7892.0,3.83054780960083
-7566.0,-5054.0,-5769.0,3.8422279357910156
-6807.0,-5111.0,-6942.0,3.886654853820801
-5587.0,-4453.0,-7982.0,3.9397189617156982
-7561.0,-4979.0,-6253.0,3.964850902557373
-7704.0,-4964.0,-5817.0,3.9757778644561768
-7071.0,-5068.0,-6913.0,4.020366907119751
-6849.0,-5091.0,-6985.0,4.047731876373291
-6642.0,-5173.0,-7009.0,4.061187982559204
-5631.0,-4167.0,-8102.0,4.088583946228027
-6633.0,-5154.0,-7106.0,4.105681896209717
-5472.0,-4248.0,-8057.0,4.14348578453064
-7325.0,-5095.0,-6348.0,4.228614807128906
-6418.0,-3548.0,-7904.0,4.243448972702026
-7654.0,-4942.0,-5925.0,4.255527973175049
-5874.0,-4434.0,-7890.0,4.293224811553955
-5617.0,-4437.0,-7962.0,4.312950849533081
-5407.0,-4204.0,-8077.0,4.34218692779541
-5493.0,-4257.0,-8054.0,4.360215902328491
-5662.0,-4147.0,-8112.0,4.455193996429443
-7423.0,-5069.0,-6205.0,4.471097946166992
-6772.0,-5101.0,-7095.0,4.517078876495361
-5726.0,-4400.0,-7971.0,4.537307977676392
-7434.0,-5014.0,-6437.0,4.56763482093811
-6293.0,-4988.0,-7530.0,4.580463886260986
-7494.0,-4985.0,-6406.0,4.623867988586426
-7329.0,-5090.0,-6309.0,4.636430978775024
-7412.0,-5062.0,-6322.0,4.649980783462524
-6443.0,-5052.0,-7403.0,4.737185001373291
-5534.0,-4229.0,-7999.0,4.808197975158691
-6771.0,-5064.0,-7154.0,4.819660902023315
-5717.0,-4194.0,-7988.0,4.863168954849243
-7572.0,-4924.0,-6485.0,4.930588006973267
-6626.0,-4230.0,-7866.0,4.958208799362183
-7304.0,-5086.0,-6351.0,4.971345901489258
-7295.0,-5067.0,-6448.0,4.997536897659302
-7583.0,-4862.0,-6019.0,5.008427858352661
-5620.0,-4282.0,-7976.0,5.036448955535889
-6878.0,-5027.0,-7143.0,5.048739910125732
-5640.0,-4228.0,-7977.0,5.089937925338745
-5783.0,-4196.0,-7982.0,5.10683798789978
-5745.0,-4163.0,-8097.0,5.134740829467773
-7721.0,-4772.0,-6067.0,5.147600889205933
-5786.0,-4371.0,-7940.0,5.1898558139801025
-6634.0,-5063.0,-7219.0,5.229051828384399
-6663.0,-4999.0,-7377.0,5.307690858840942
-6556.0,-5036.0,-7388.0,5.3219428062438965
-7105.0,-4965.0,-6745.0,5.3367908000946045
-6910.0,-5011.0,-7143.0,5.405574798583984
-5987.0,-4418.0,-7875.0,5.443674802780151
-6772.0,-4973.0,-7267.0,5.458258867263794
-6439.0,-4742.0,-7489.0,5.471706867218018
-5813.0,-4220.0,-7940.0,5.5009238719940186
-7218.0,-4949.0,-6730.0,5.528493881225586
-5792.0,-4211.0,-7943.0,5.550458908081055
-7433.0,-4977.0,-6496.0,5.575498819351196
-6920.0,-4891.0,-7025.0,5.588133811950684
-6457.0,-4738.0,-7623.0,5.6576268672943115
-5817.0,-4204.0,-7909.0,5.6893839836120605
-7058.0,-4801.0,-7073.0,5.704456806182861
-7135.0,-4919.0,-6791.0,5.75089693069458
-6518.0,-4718.0,-7413.0,5.765545845031738
-7596.0,-4691.0,-6341.0,5.801862955093384
-7718.0,-4050.0,-6599.0,5.8412017822265625
-7357.0,-4896.0,-6719.0,5.852944850921631
-6663.0,-4679.0,-7423.0,5.916932821273804
-6577.0,-4652.0,-7537.0,5.973423957824707
-7667.0,-4171.0,-6427.0,5.982174873352051
-7094.0,-4848.0,-6861.0,5.997111797332764
-7685.0,-4597.0,-6214.0,6.017902851104736
-7641.0,-4115.0,-6510.0,6.038826942443848
-6046.0,-4244.0,-7840.0,6.0658040046691895
-7218.0,-4629.0,-6776.0,6.079133987426758
-6897.0,-4718.0,-7229.0,6.117631912231445
-7101.0,-4655.0,-6831.0,6.145758867263794
-7119.0,-4651.0,-6965.0,6.157110929489136
-6888.0,-4699.0,-7326.0,6.169371843338013
-7133.0,-4639.0,-6831.0,6.261276006698608
-7188.0,-4622.0,-6805.0,6.27425479888916
-7439.0,-4614.0,-6851.0,6.3084118366241455
-7773.0,-4600.0,-6058.0,6.350805997848511
-7611.0,-4087.0,-6610.0,6.403193950653076
-7589.0,-4287.0,-6519.0,6.42258095741272
-7016.0,-4701.0,-7083.0,6.432091951370239
-6675.0,-4626.0,-7394.0,6.444403886795044
-7622.0,-4032.0,-6842.0,6.453402996063232
-7071.0,-4748.0,-6959.0,6.462933778762817
-6955.0,-4693.0,-7173.0,6.483194828033447
-7026.0,-4609.0,-7374.0,6.51266884803772
-7154.0,-4611.0,-7131.0,6.524616003036499
-6625.0,-4651.0,-7468.0,6.535091876983643
-7804.0,-4580.0,-6068.0,6.555606842041016
-7743.0,-4572.0,-6158.0,6.565918922424316
-6489.0,-4649.0,-7693.0,6.574629783630371
-7631.0,-4489.0,-6263.0,6.58695387840271
-7628.0,-3895.0,-6860.0,6.605561971664429
-7581.0,-4144.0,-6541.0,6.614844799041748
-7419.0,-4400.0,-7169.0,6.621953010559082
-7635.0,-4187.0,-6427.0,6.645418882369995
-7062.0,-4656.0,-7162.0,6.655524015426636
-7163.0,-4582.0,-6900.0,6.685436010360718
-6608.0,-4632.0,-7547.0,6.704510927200317
-7493.0,-4141.0,-6697.0,6.717849016189575
-6995.0,-4662.0,-7315.0,6.729223966598511
-7440.0,-4439.0,-6937.0,6.7547760009765625
-7583.0,-4424.0,-6501.0,6.768819808959961
-7529.0,-4316.0,-6550.0,6.781206846237183
-7443.0,-4167.0,-7025.0,6.78974986076355
-6811.0,-4581.0,-7608.0,6.799620866775513
-7176.0,-4566.0,-6993.0,6.819791793823242
-6547.0,-4624.0,-7637.0,6.862751007080078
-7619.0,-4471.0,-6289.0,6.875946998596191
-7679.0,-4442.0,-6258.0,6.920033931732178
-7497.0,-4332.0,-6550.0,6.936523914337158
-7239.0,-4565.0,-6879.0,6.95867395401001
-7183.0,-4546.0,-7035.0,7.105664014816284
-7549.0,-4160.0,-6541.0,7.134229898452759
-7270.0,-4545.0,-6889.0,7.144840955734253
-7464.0,-4206.0,-6793.0,7.1785569190979
-7209.0,-4537.0,-6979.0,7.201837778091431
-6548.0,-4533.0,-7750.0,7.263089895248413
-7271.0,-4549.0,-6879.0,7.2715888023376465
-7241.0,-4521.0,-6979.0,7.2796759605407715
-7302.0,-4529.0,-6889.0,7.327498912811279
-7301.0,-4492.0,-6948.0,7.3434059619903564
-6686.0,-4571.0,-7626.0,7.349686861038208
-7097.0,-4409.0,-7414.0,7.361530780792236
-7281.0,-4490.0,-7121.0,7.372278928756714
-6694.0,-4287.0,-7709.0,7.399217844009399
-7133.0,-4572.0,-7363.0,7.406518936157227
-7348.0,-4484.0,-6968.0,7.453517913818359
-7174.0,-4527.0,-7132.0,7.459690809249878
-6834.0,-4361.0,-7556.0,7.470441818237305
-6847.0,-4308.0,-7442.0,7.506976842880249
-7408.0,-4455.0,-6937.0,7.513782978057861
-6850.0,-4187.0,-7429.0,7.528374910354614
-6930.0,-4171.0,-7614.0,7.543236970901489
-7312.0,-4437.0,-7180.0,7.591192007064819
-6673.0,-4278.0,-7712.0,7.59850287437439
-6832.0,-4197.0,-7757.0,7.64015793800354
-7138.0,-4239.0,-7245.0,7.6706178188323975
-7193.0,-4107.0,-7217.0,7.687830924987793
-6987.0,-4166.0,-7417.0,7.705403804779053
-6980.0,-4115.0,-7515.0,7.7255988121032715
-7019.0,-4077.0,-7487.0,7.7883079051971436
-7077.0,-4052.0,-7431.0,7.829415798187256
-6959.0,-4106.0,-7518.0,7.8556108474731445
