z1,z2,z3,time
-9655.0,-6911.0,-5104.0,1.940871000289917
-9751.0,-6505.0,-5630.0,1.9620161056518555
-9649.0,-6879.0,-5686.0,2.0103001594543457
-9712.0,-5448.0,-6567.0,2.024684190750122
-9726.0,-6558.0,-5593.0,2.0469160079956055
-9645.0,-6931.0,-5240.0,2.0570321083068848
-9747.0,-5709.0,-6277.0,2.0684502124786377
-9734.0,-5843.0,-6368.0,2.08901309967041
-9675.0,-5091.0,-7004.0,2.1107311248779297
-9626.0,-6993.0,-5206.0,2.120932102203369
-9725.0,-6492.0,-6044.0,2.1332380771636963
-9683.0,-5690.0,-6569.0,2.1531472206115723
-9748.0,-6438.0,-5930.0,2.1866650581359863
-9747.0,-6497.0,-5778.0,2.19559907913208
-9684.0,-5870.0,-6551.0,2.216564178466797
-9762.0,-6593.0,-5497.0,2.226591110229492
-9608.0,-4721.0,-7136.0,2.246312141418457
-9706.0,-6778.0,-5601.0,2.2608439922332764
-9676.0,-6581.0,-6651.0,2.303941011428833
-9586.0,-5082.0,-7185.0,2.3500211238861084
-9723.0,-6524.0,-5613.0,2.3586361408233643
-9703.0,-6796.0,-5592.0,2.3671810626983643
-9624.0,-7204.0,-5188.0,2.3878819942474365
-9677.0,-6860.0,-5703.0,2.4270360469818115
-9717.0,-6130.0,-6076.0,2.4469940662384033
-9680.0,-6586.0,-5602.0,2.4631950855255127
-9731.0,-5809.0,-6388.0,2.502798080444336
-9624.0,-6941.0,-6458.0,2.525726079940796
-9716.0,-5713.0,-6497.0,2.5403389930725098
-9724.0,-5978.0,-6287.0,2.556706190109253
-9572.0,-5854.0,-7220.0,2.5718271732330322
-9713.0,-6129.0,-6250.0,2.627592086791992
-9690.0,-6020.0,-6292.0,2.656013011932373
-9685.0,-5889.0,-6368.0,2.6838150024414062
-9673.0,-5693.0,-6676.0,2.7348380088806152
-9714.0,-6148.0,-6067.0,2.772102117538452
-9622.0,-6985.0,-5354.0,2.785485029220581
-9707.0,-6150.0,-6212.0,2.845278024673462
-9686.0,-6423.0,-6160.0,2.864720106124878
-9651.0,-5420.0,-6765.0,2.886343002319336
-9683.0,-6100.0,-6350.0,2.9849331378936768
-9506.0,-4482.0,-7492.0,2.9967620372772217
-9605.0,-7003.0,-6424.0,3.0078580379486084
-9598.0,-7012.0,-5189.0,3.060073137283325
-9597.0,-7133.0,-5411.0,3.074856996536255
-9635.0,-6293.0,-6933.0,3.23429012298584
-9504.0,-5526.0,-7465.0,3.246190071105957
-9651.0,-6657.0,-5858.0,3.2599000930786133
-9679.0,-6169.0,-6195.0,3.3728082180023193
-9557.0,-7294.0,-6558.0,3.420222043991089
-9645.0,-6765.0,-5752.0,3.496129035949707
-9641.0,-6703.0,-5909.0,3.606555223464966
-9645.0,-5801.0,-6667.0,3.628061056137085
-9581.0,-7123.0,-5526.0,3.6924290657043457
-9638.0,-6791.0,-5819.0,3.7262191772460938
-9465.0,-5457.0,-7581.0,3.757858991622925
-9558.0,-7064.0,-5527.0,3.8791840076446533
-9626.0,-6219.0,-6938.0,3.960228204727173
-9585.0,-6353.0,-6998.0,3.9779560565948486
-5352.0,-11419.0,-7066.0,4.033010005950928
-6306.0,-7280.0,-10574.0,4.041749000549316
-5263.0,-11410.0,-7247.0,4.050369024276733
-9526.0,-5787.0,-7309.0,4.063033103942871
-6505.0,-6803.0,-10549.0,4.071859121322632
-6448.0,-7133.0,-10538.0,4.080842018127441
-5534.0,-11374.0,-7074.0,4.090447187423706
-5763.0,-11372.0,-7201.0,4.111685037612915
-6655.0,-6795.0,-10508.0,4.120119094848633
-6322.0,-11418.0,-6953.0,4.13991904258728
-9548.0,-5893.0,-7118.0,4.151975154876709
-6094.0,-7474.0,-10578.0,4.162015199661255
-9546.0,-6284.0,-7114.0,4.218003034591675
-5764.0,-11340.0,-7287.0,4.227466106414795
-9500.0,-5595.0,-7310.0,4.238984107971191
-9464.0,-5560.0,-7406.0,4.257842063903809
-9564.0,-6715.0,-6706.0,4.272452116012573
-9602.0,-6680.0,-6614.0,4.321906089782715
-6516.0,-11390.0,-6818.0,4.34279203414917
-9460.0,-6276.0,-7393.0,4.3618481159210205
-5356.0,-11350.0,-7221.0,4.372276067733765
-9563.0,-6867.0,-6840.0,4.4271240234375
-9522.0,-6579.0,-7122.0,4.441461086273193
-9522.0,-5957.0,-7229.0,4.458104133605957
-9423.0,-5661.0,-7584.0,4.50336217880249
-9414.0,-5587.0,-7589.0,4.518285036087036
-9401.0,-5422.0,-7646.0,4.547022104263306
-9598.0,-6749.0,-6459.0,4.559324026107788
-9459.0,-6140.0,-7409.0,4.590922117233276
-9457.0,-5610.0,-7426.0,4.614819049835205
-9500.0,-6318.0,-7278.0,4.696604013442993
-6592.0,-6954.0,-10470.0,4.7519330978393555
-9388.0,-5523.0,-7855.0,4.780157089233398
-6719.0,-6830.0,-10443.0,4.803056001663208
-9464.0,-5949.0,-7302.0,4.872067213058472
-5586.0,-11261.0,-7406.0,4.883577108383179
-9433.0,-5948.0,-7410.0,4.899275064468384
-9425.0,-5880.0,-7418.0,4.919227123260498
-6639.0,-7237.0,-10436.0,4.933670997619629
-9561.0,-6392.0,-6896.0,4.978532075881958
-5863.0,-7701.0,-10555.0,5.083304166793823
-9537.0,-6675.0,-6841.0,5.115602016448975
-9397.0,-5913.0,-7506.0,5.185592174530029
-6662.0,-6968.0,-10426.0,5.218932151794434
-5868.0,-11355.0,-7191.0,5.23219108581543
-6862.0,-7696.0,-10425.0,5.273158073425293
-6734.0,-6807.0,-10434.0,5.288262128829956
-5304.0,-11211.0,-7487.0,5.330526113510132
-5884.0,-7710.0,-10552.0,5.343660116195679
-6223.0,-11351.0,-6998.0,5.394489049911499
-9384.0,-5592.0,-7700.0,5.487057209014893
-9066.0,-8545.0,-4443.0,5.4991090297698975
-5975.0,-11165.0,-7544.0,5.535904169082642
-9379.0,-5783.0,-7635.0,5.569875001907349
-5968.0,-11309.0,-7045.0,5.611144065856934
-5920.0,-11190.0,-7474.0,5.62797999382019
-9379.0,-5449.0,-7860.0,5.639756202697754
-9295.0,-5583.0,-7881.0,5.65406608581543
-9298.0,-5617.0,-7861.0,5.669296026229858
-5835.0,-7720.0,-10538.0,5.730232000350952
-9535.0,-6932.0,-6639.0,5.785868167877197
-9275.0,-5809.0,-8044.0,5.807990074157715
-5879.0,-11300.0,-7226.0,5.8370420932769775
-5889.0,-11297.0,-7119.0,5.863674163818359
-9501.0,-6898.0,-6886.0,5.878832101821899
-6644.0,-11256.0,-6727.0,5.901419162750244
-5942.0,-11269.0,-7165.0,5.948892116546631
-9360.0,-5844.0,-7764.0,5.9652040004730225
-6468.0,-11271.0,-6999.0,5.981029033660889
-6150.0,-11264.0,-7053.0,5.99664306640625
-9359.0,-6259.0,-7485.0,6.047713994979858
-9531.0,-7102.0,-6559.0,6.081849098205566
-9495.0,-7067.0,-6655.0,6.097048044204712
-9501.0,-6640.0,-6937.0,6.111976146697998
-9496.0,-6387.0,-7123.0,6.2451331615448
-9472.0,-6639.0,-7187.0,6.259366989135742
-6379.0,-11262.0,-7180.0,6.2758331298828125
-9206.0,-4909.0,-8193.0,6.294449090957642
-9347.0,-6562.0,-7582.0,6.355065107345581
-5800.0,-11288.0,-7300.0,6.418208122253418
-6959.0,-6883.0,-10373.0,6.442992210388184
-9494.0,-6644.0,-6921.0,6.48026704788208
-9475.0,-6706.0,-6887.0,6.509289026260376
-9489.0,-6966.0,-6803.0,6.5272791385650635
-9452.0,-6686.0,-6937.0,6.547614097595215
-5778.0,-11268.0,-7335.0,6.5637781620025635
-6880.0,-7615.0,-10348.0,6.577616214752197
-7203.0,-6876.0,-10281.0,6.590403079986572
-9187.0,-5570.0,-8178.0,6.629753112792969
-9351.0,-6235.0,-7491.0,6.654607057571411
-9135.0,-5220.0,-8397.0,6.670289039611816
-9334.0,-5652.0,-7765.0,6.705215215682983
-9348.0,-5959.0,-7506.0,6.730014085769653
-9310.0,-5947.0,-7773.0,6.7482709884643555
-5863.0,-11257.0,-7239.0,6.762348175048828
-6975.0,-7015.0,-10348.0,6.777475118637085
-9185.0,-5193.0,-8214.0,6.831966161727905
-9460.0,-6352.0,-7219.0,6.846821069717407
-9302.0,-5585.0,-7805.0,6.865239143371582
-5893.0,-11228.0,-7274.0,6.910544157028198
-5972.0,-11240.0,-7200.0,6.930260181427002
-9451.0,-7001.0,-6895.0,6.953273057937622
-7282.0,-7626.0,-10224.0,6.967200040817261
-9450.0,-6897.0,-6919.0,7.006009101867676
-9451.0,-6667.0,-7120.0,7.027786016464233
-9142.0,-4874.0,-8258.0,7.046306133270264
-9433.0,-6570.0,-7303.0,7.111353158950806
-6437.0,-11378.0,-6892.0,7.1462721824646
-6629.0,-8023.0,-10425.0,7.202239990234375
-9347.0,-5940.0,-7689.0,7.221204996109009
-9462.0,-6999.0,-6739.0,7.2407732009887695
-9492.0,-7289.0,-6613.0,7.277060031890869
-9468.0,-7374.0,-6499.0,7.3061439990997314
-9424.0,-6705.0,-6920.0,7.352074146270752
-9397.0,-6924.0,-7047.0,7.402554035186768
-9448.0,-6678.0,-7085.0,7.422622203826904
-9249.0,-5617.0,-8045.0,7.471351146697998
-9247.0,-5464.0,-8062.0,7.490451097488403
-9299.0,-5603.0,-7796.0,7.5130391120910645
-9112.0,-5489.0,-8407.0,7.52894401550293
-7400.0,-10778.0,-7550.0,7.567322015762329
-7421.0,-10768.0,-6332.0,7.691550016403198
-9106.0,-5531.0,-8485.0,7.730356216430664
-9449.0,-7095.0,-6664.0,7.764268159866333
-9247.0,-5420.0,-8117.0,7.783214092254639
-9410.0,-6379.0,-7402.0,7.802830219268799
-7032.0,-6949.0,-10327.0,7.833849191665649
-9291.0,-5667.0,-7881.0,7.855499029159546
-6254.0,-11279.0,-6957.0,7.892309188842773
-9438.0,-7212.0,-6765.0,7.910505056381226
-6369.0,-11273.0,-6982.0,7.977071046829224
-7318.0,-6623.0,-10223.0,8.096144199371338
-9288.0,-5752.0,-7780.0,8.169034004211426
-9321.0,-6370.0,-7583.0,8.199125051498413
-9317.0,-5945.0,-7628.0,8.232705116271973
-6915.0,-7697.0,-10321.0,8.254298210144043
-9446.0,-7113.0,-6655.0,8.272548198699951
-6572.0,-11245.0,-6838.0,8.288080215454102
-9424.0,-7489.0,-6428.0,8.304376125335693
-9312.0,-6166.0,-7607.0,8.35462212562561
-9288.0,-5708.0,-7835.0,8.421655178070068
-7069.0,-6871.0,-10285.0,8.444127082824707
-6512.0,-11276.0,-6884.0,8.519062042236328
-9221.0,-5228.0,-8118.0,8.537858009338379
-7041.0,-6890.0,-10268.0,8.555333137512207
-9213.0,-5582.0,-8141.0,8.574498176574707
-7060.0,-7249.0,-10246.0,8.593603134155273
-6996.0,-7214.0,-10311.0,8.650556087493896
-9286.0,-5974.0,-7608.0,8.681397199630737
-9285.0,-6335.0,-7679.0,8.713027000427246
-9397.0,-7796.0,-6272.0,8.809309005737305
-6482.0,-11090.0,-7725.0,8.896684169769287
-7290.0,-6642.0,-10206.0,8.911961078643799
-7083.0,-6980.0,-10236.0,8.938629150390625
-9389.0,-6698.0,-7166.0,9.016993045806885
-9055.0,-5853.0,-8522.0,9.034680128097534
-7004.0,-6968.0,-10310.0,9.073875188827515
-9369.0,-6535.0,-7368.0,9.181260108947754
-9424.0,-7007.0,-6846.0,9.231513023376465
-9412.0,-7020.0,-6766.0,9.323546171188354
-9405.0,-7100.0,-6824.0,9.345262050628662
-9388.0,-6850.0,-7052.0,9.378518104553223
-7117.0,-6938.0,-10231.0,9.469588994979858
-9383.0,-6719.0,-7128.0,9.499882221221924
-9428.0,-7319.0,-6508.0,9.571588039398193
-9418.0,-7434.0,-6564.0,9.626345157623291
-9362.0,-6992.0,-7076.0,9.702329158782959
-9241.0,-8187.0,-5781.0,9.738468170166016
-9044.0,-4897.0,-8555.0,9.754691123962402
-9409.0,-6609.0,-7201.0,9.774489164352417
-9271.0,-5878.0,-7889.0,9.873334169387817
-9418.0,-7388.0,-6748.0,9.909235000610352
-9265.0,-6750.0,-7752.0,9.971702098846436
-9370.0,-7756.0,-6407.0,9.997834205627441
-9375.0,-6663.0,-7203.0,10.023072004318237
-9360.0,-6926.0,-7095.0,10.053617000579834
-9366.0,-6589.0,-7208.0,10.079371213912964
-9394.0,-6974.0,-6921.0,10.100733041763306
-9376.0,-7857.0,-6087.0,10.118568181991577
-9359.0,-6669.0,-7266.0,10.17127513885498
-9396.0,-7026.0,-6829.0,10.191827058792114
-9348.0,-6581.0,-7399.0,10.213210105895996
-9382.0,-7353.0,-6844.0,10.25496220588684
-9355.0,-6738.0,-7111.0,10.37793517112732
-8512.0,-5272.0,-9348.0,10.410567045211792
-9134.0,-5750.0,-8251.0,10.49294400215149
-9369.0,-7065.0,-6920.0,10.53265905380249
-9007.0,-4899.0,-8603.0,10.573131084442139
-9388.0,-6928.0,-6965.0,10.647404193878174
-9385.0,-6938.0,-6962.0,10.723148107528687
-9367.0,-7634.0,-6538.0,10.745213031768799
-9329.0,-6762.0,-7239.0,10.78595519065857
-9347.0,-6984.0,-7112.0,10.85899305343628
-9366.0,-7031.0,-6940.0,10.958846092224121
-9290.0,-8141.0,-5781.0,11.049140214920044
-9244.0,-6262.0,-7797.0,11.098170042037964
-9287.0,-7907.0,-6246.0,11.2256760597229
-9287.0,-7011.0,-7596.0,11.282416105270386
-9224.0,-6462.0,-8034.0,11.400655031204224
-9326.0,-6957.0,-7172.0,11.433378219604492
-9323.0,-6634.0,-7362.0,11.495652198791504
-9356.0,-7161.0,-6845.0,11.568847179412842
-9323.0,-7093.0,-6929.0,11.644621133804321
-9315.0,-7808.0,-6154.0,11.696893215179443
-9289.0,-7819.0,-6122.0,11.7590651512146
-6944.0,-7650.0,-10283.0,11.779239177703857
-9263.0,-8143.0,-6276.0,11.79780912399292
-9201.0,-8221.0,-5722.0,11.816206216812134
-9320.0,-7111.0,-6920.0,11.863859176635742
-9244.0,-8169.0,-5790.0,11.882702112197876
-9338.0,-7031.0,-6974.0,11.923060178756714
-9333.0,-7399.0,-6844.0,11.995375156402588
-9267.0,-8110.0,-6077.0,12.021407127380371
-9322.0,-6843.0,-7276.0,12.047460079193115
-9299.0,-7306.0,-6955.0,12.139954090118408
-9228.0,-5858.0,-7896.0,12.261159181594849
-9329.0,-7468.0,-6689.0,12.287512063980103
-8965.0,-4885.0,-8629.0,12.308995008468628
-9319.0,-6638.0,-7377.0,12.396855115890503
-9319.0,-7092.0,-7103.0,12.457043170928955
-9185.0,-5903.0,-8050.0,12.478600025177002
-9313.0,-6769.0,-7281.0,12.536081075668335
-9182.0,-5869.0,-8070.0,12.638895988464355
-9290.0,-6693.0,-7355.0,12.699377059936523
-9326.0,-7012.0,-7045.0,12.744210004806519
-9185.0,-8231.0,-7133.0,12.761279106140137
-9323.0,-7023.0,-7010.0,12.889883995056152
-9167.0,-5605.0,-8103.0,12.911408185958862
-8942.0,-6139.0,-8711.0,12.983439207077026
-7346.0,-6923.0,-10142.0,13.004364013671875
-9311.0,-7775.0,-6617.0,13.035744190216064
-7912.0,-7714.0,-9892.0,13.160155057907104
-7940.0,-6187.0,-9892.0,13.176707029342651
-9320.0,-6600.0,-7382.0,13.200534105300903
-9156.0,-5677.0,-8071.0,13.224156141281128
-9144.0,-5830.0,-8168.0,13.314603090286255
-8524.0,-5356.0,-9263.0,13.388665199279785
-9188.0,-8170.0,-5882.0,13.582964181900024
-7526.0,-7619.0,-10132.0,13.648874998092651
