z1,z2,z3,time
1871.0,3960.0,1565.0,0.9497039318084717
1807.0,4028.0,1578.0,0.9618809223175049
1479.0,4337.0,1846.0,0.9712159633636475
1494.0,3868.0,1842.0,0.989055871963501
1500.0,4262.0,1807.0,0.9978089332580566
3670.0,1752.0,1789.0,1.0068848133087158
1760.0,4011.0,1629.0,1.0178468227386475
1550.0,4118.0,1752.0,1.0275499820709229
1739.0,4086.0,1668.0,1.0498440265655518
1611.0,4211.0,1743.0,1.0598008632659912
1628.0,4137.0,1732.0,1.0697929859161377
1681.0,4108.0,1685.0,1.080596923828125
1661.0,4067.0,1688.0,1.0912878513336182
3067.0,3611.0,811.0,1.1338989734649658
3350.0,863.0,3526.0,1.1440048217773438
3060.0,4026.0,812.0,1.1553800106048584
2981.0,4020.0,818.0,1.1662309169769287
3276.0,867.0,3303.0,1.189051866531372
2977.0,855.0,3820.0,1.2113368511199951
3289.0,860.0,3693.0,1.2332489490509033
3340.0,3536.0,816.0,1.255260944366455
3140.0,877.0,3291.0,1.339608907699585
2981.0,4015.0,866.0,1.381140947341919
2905.0,3655.0,882.0,1.3918838500976562
3464.0,3215.0,953.0,1.4155340194702148
3655.0,884.0,3213.0,1.425812005996704
3619.0,936.0,3166.0,1.4477260112762451
3127.0,905.0,3473.0,1.4583709239959717
3214.0,954.0,3159.0,1.4821949005126953
3656.0,2972.0,973.0,1.495560884475708
2796.0,919.0,3689.0,1.506239891052246
3751.0,960.0,2961.0,1.551928997039795
3621.0,3183.0,976.0,1.5627808570861816
2858.0,3753.0,919.0,1.5739989280700684
3729.0,961.0,3081.0,1.587533950805664
3115.0,970.0,3109.0,1.6100058555603027
2806.0,3774.0,932.0,1.622633934020996
3558.0,3171.0,988.0,1.646406888961792
3439.0,991.0,2991.0,1.672226905822754
3557.0,3028.0,1032.0,1.6837689876556396
3101.0,940.0,3376.0,1.7204129695892334
2727.0,3768.0,938.0,1.7326278686523438
2915.0,942.0,3676.0,1.7440168857574463
3422.0,3183.0,1020.0,1.7590949535369873
3803.0,971.0,2911.0,1.7708208560943604
2749.0,946.0,3589.0,1.7926738262176514
3353.0,3266.0,1017.0,1.8172168731689453
3155.0,3421.0,929.0,1.8313088417053223
3359.0,3171.0,1032.0,1.8458988666534424
3494.0,3016.0,1044.0,1.8722739219665527
3855.0,2731.0,1027.0,1.8837189674377441
3552.0,1026.0,2885.0,1.8984320163726807
3054.0,3593.0,934.0,1.9118108749389648
3303.0,1001.0,2979.0,1.9405689239501953
3086.0,3284.0,936.0,1.9811668395996094
1128.0,3506.0,2805.0,2.0369298458099365
3038.0,3347.0,988.0,2.063344955444336
3931.0,1022.0,2684.0,2.0769779682159424
3004.0,989.0,3496.0,2.102749824523926
3399.0,1077.0,2727.0,2.1162679195404053
2879.0,3551.0,1000.0,2.13655686378479
3081.0,3451.0,974.0,2.1506450176239014
3174.0,3094.0,1054.0,2.1630799770355225
3763.0,2781.0,1047.0,2.231786012649536
3643.0,2906.0,1088.0,2.2462499141693115
3582.0,2895.0,1105.0,2.2909388542175293
2596.0,3881.0,1055.0,2.3479080200195312
2857.0,3718.0,934.0,2.403988838195801
3065.0,992.0,3329.0,2.458235025405884
1137.0,3479.0,2905.0,2.4715139865875244
3446.0,3079.0,1096.0,2.4900498390197754
3510.0,2993.0,1138.0,2.5060019493103027
2470.0,4256.0,1089.0,2.537033796310425
2876.0,3391.0,1059.0,2.552459955215454
2704.0,1000.0,3470.0,2.60418701171875
2727.0,3763.0,986.0,2.6318788528442383
3482.0,3027.0,1140.0,2.6638309955596924
2806.0,3715.0,1036.0,2.6961309909820557
3397.0,3012.0,1145.0,2.7267019748687744
3447.0,2981.0,1150.0,2.7450368404388428
3836.0,1157.0,2684.0,2.7614428997039795
2470.0,3973.0,1098.0,2.79247784614563
2831.0,3614.0,1052.0,2.826051950454712
3553.0,2888.0,1170.0,2.875092029571533
3225.0,3088.0,1134.0,2.8925750255584717
3664.0,2837.0,1106.0,2.9440670013427734
3009.0,1021.0,3157.0,2.960718870162964
3710.0,1167.0,2649.0,2.977106809616089
3627.0,2708.0,1150.0,2.9957590103149414
3234.0,2938.0,1174.0,3.041602849960327
3547.0,1043.0,2961.0,3.09104585647583
3189.0,1047.0,2977.0,3.17614483833313
2671.0,3513.0,1076.0,3.225911855697632
1163.0,3425.0,2770.0,3.2586138248443604
2815.0,3578.0,1056.0,3.296113967895508
3851.0,2591.0,1165.0,3.3658030033111572
3452.0,2714.0,1204.0,3.38403582572937
2823.0,1023.0,3457.0,3.468937873840332
3395.0,2909.0,1196.0,3.489271879196167
3102.0,3249.0,1055.0,3.5232248306274414
2912.0,1070.0,3277.0,3.5622918605804443
2894.0,3211.0,1131.0,3.701598882675171
3146.0,3128.0,1056.0,3.7183878421783447
3249.0,1027.0,3074.0,3.79345703125
3126.0,3157.0,1106.0,3.8266499042510986
1159.0,3630.0,2559.0,3.845510959625244
3098.0,3191.0,1108.0,3.865280866622925
3977.0,1353.0,2274.0,4.000710964202881
2656.0,3481.0,1121.0,4.036602020263672
3377.0,1078.0,2847.0,4.05183482170105
2357.0,1161.0,3811.0,4.085640907287598
2855.0,3481.0,1077.0,4.120349884033203
2552.0,3463.0,1156.0,4.160214900970459
2637.0,1168.0,3469.0,4.176299810409546
2656.0,1173.0,3294.0,4.192332029342651
2623.0,3576.0,1128.0,4.213169813156128
3278.0,1094.0,2797.0,4.246515989303589
2574.0,1186.0,3681.0,4.262544870376587
3389.0,2702.0,1216.0,4.281080961227417
2829.0,3489.0,1096.0,4.298903942108154
2828.0,3454.0,1111.0,4.316673994064331
2915.0,3009.0,1212.0,4.402288913726807
3052.0,3187.0,1151.0,4.442831993103027
3392.0,2909.0,1198.0,4.460913896560669
3323.0,2886.0,1226.0,4.540778875350952
2613.0,3474.0,1139.0,4.598001956939697
2698.0,3504.0,1115.0,4.635089874267578
2692.0,3311.0,1157.0,4.660597801208496
3639.0,2468.0,1263.0,4.698696851730347
3105.0,1097.0,2905.0,4.758494853973389
2525.0,3606.0,1174.0,4.812165021896362
2973.0,1073.0,3110.0,4.828923940658569
3614.0,2642.0,1265.0,4.975958824157715
2507.0,1211.0,3464.0,5.030858993530273
2491.0,3771.0,1179.0,5.050396919250488
3117.0,2864.0,1233.0,5.165333986282349
3553.0,2631.0,1282.0,5.186712980270386
2997.0,2935.0,1227.0,5.2057108879089355
2954.0,1162.0,3209.0,5.298084020614624
3186.0,3001.0,1226.0,5.320730924606323
2635.0,1189.0,3514.0,5.337523937225342
3341.0,2765.0,1268.0,5.356740951538086
2343.0,3893.0,1207.0,5.397881031036377
2620.0,1201.0,3444.0,5.4153828620910645
2368.0,3792.0,1223.0,5.434970855712891
2873.0,1198.0,3164.0,5.473645925521851
3083.0,1098.0,3025.0,5.509961843490601
3483.0,2572.0,1293.0,5.566522836685181
3703.0,1293.0,2489.0,5.584478855133057
3053.0,1130.0,3083.0,5.624377965927124
2774.0,3237.0,1172.0,5.664870023727417
3634.0,2565.0,1286.0,5.6847100257873535
1145.0,3671.0,2430.0,5.704073905944824
3308.0,2854.0,1271.0,5.726013898849487
3192.0,1319.0,2463.0,5.744340896606445
1167.0,3504.0,2554.0,5.821211814880371
2968.0,1192.0,2942.0,5.863420009613037
3339.0,2846.0,1271.0,5.883279800415039
3245.0,2842.0,1283.0,5.922696828842163
3224.0,1120.0,2892.0,5.963660001754761
2477.0,3669.0,1226.0,5.985621929168701
3279.0,1139.0,2789.0,6.04499888420105
3015.0,1165.0,3042.0,6.065577030181885
3259.0,2836.0,1299.0,6.127070903778076
3156.0,1223.0,2812.0,6.1701109409332275
3202.0,2835.0,1301.0,6.229696989059448
3196.0,2824.0,1311.0,6.272265911102295
2862.0,1243.0,2990.0,6.294281959533691
3281.0,2672.0,1319.0,6.377475023269653
2631.0,1266.0,3112.0,6.401563882827759
3430.0,2695.0,1300.0,6.464394807815552
3352.0,1171.0,2665.0,6.4851438999176025
2446.0,3588.0,1244.0,6.525201797485352
3067.0,1176.0,2992.0,6.546036958694458
2906.0,1241.0,3109.0,6.569166898727417
3344.0,2684.0,1307.0,6.590813875198364
1247.0,3888.0,2168.0,6.6926188468933105
2783.0,3210.0,1272.0,6.733877897262573
3028.0,1223.0,2901.0,6.755676984786987
2722.0,3199.0,1289.0,6.806468963623047
3217.0,1226.0,2645.0,6.825970888137817
3571.0,2553.0,1298.0,6.868858814239502
2865.0,2947.0,1308.0,6.940670967102051
2644.0,3374.0,1209.0,6.96084189414978
2283.0,3733.0,1255.0,6.983676910400391
3415.0,2663.0,1345.0,7.005194902420044
3821.0,2319.0,1345.0,7.024050951004028
3113.0,2854.0,1300.0,7.0486719608306885
3590.0,2381.0,1367.0,7.072360992431641
2362.0,3739.0,1249.0,7.1178038120269775
3129.0,2624.0,1346.0,7.139817953109741
4261.0,1484.0,2073.0,7.160239934921265
3270.0,2822.0,1323.0,7.228446960449219
2488.0,3611.0,1238.0,7.250797986984253
1255.0,3115.0,2791.0,7.370757818222046
4074.0,2183.0,1425.0,7.438691854476929
1197.0,3394.0,2384.0,7.5273518562316895
3786.0,2246.0,1430.0,7.641103029251099
3749.0,2318.0,1355.0,7.662297010421753
2726.0,3300.0,1224.0,7.685822010040283
3504.0,2370.0,1374.0,7.710619926452637
3438.0,1420.0,2442.0,7.738269805908203
2687.0,3147.0,1312.0,7.818940877914429
2431.0,3389.0,1302.0,7.847970008850098
2639.0,3427.0,1226.0,7.871850967407227
2923.0,1246.0,2823.0,7.896803855895996
2744.0,3291.0,1239.0,7.920820951461792
3069.0,2927.0,1285.0,7.969360828399658
2617.0,1236.0,3379.0,7.99323582649231
3451.0,2615.0,1360.0,8.065775871276855
2570.0,3404.0,1254.0,8.089897871017456
2441.0,3709.0,1275.0,8.167796850204468
2642.0,3249.0,1253.0,8.192637920379639
3141.0,2824.0,1318.0,8.296064853668213
2364.0,3691.0,1288.0,8.349298000335693
2831.0,2921.0,1351.0,8.4009850025177
3451.0,2493.0,1381.0,8.425536870956421
3623.0,1420.0,2441.0,8.451064825057983
3245.0,1425.0,2400.0,8.476743936538696
3004.0,2854.0,1373.0,8.557293891906738
3642.0,1553.0,2034.0,8.607426881790161
2140.0,4175.0,1323.0,8.63188099861145
2556.0,1250.0,3429.0,8.734429836273193
3320.0,2614.0,1384.0,8.79255986213684
1281.0,3183.0,2565.0,8.868345975875854
3216.0,1254.0,2771.0,8.8955078125
3042.0,1269.0,2810.0,8.922998905181885
2265.0,1242.0,3592.0,8.948481798171997
3102.0,1300.0,2769.0,8.973634004592896
2440.0,3674.0,1290.0,9.001768827438354
3257.0,2602.0,1396.0,9.057791948318481
2120.0,4134.0,1326.0,9.081698894500732
2663.0,3047.0,1334.0,9.191812992095947
2766.0,3244.0,1269.0,9.26591682434082
2398.0,3651.0,1296.0,9.376776933670044
2415.0,1292.0,3245.0,9.400869846343994
3777.0,1370.0,2357.0,9.476444959640503
2640.0,3273.0,1274.0,9.50367283821106
3271.0,2596.0,1412.0,9.689039945602417
2575.0,1255.0,3325.0,9.716893911361694
3847.0,2257.0,1413.0,9.792990922927856
3208.0,2584.0,1424.0,9.851274013519287
3704.0,1466.0,2178.0,9.879385948181152
2594.0,3312.0,1305.0,9.942401885986328
3086.0,2780.0,1388.0,10.05265498161316
1303.0,3016.0,2689.0,10.076313972473145
2089.0,3641.0,1327.0,10.101202964782715
1269.0,3384.0,2602.0,10.18022084236145
3131.0,1316.0,2630.0,10.205013990402222
3402.0,2511.0,1442.0,10.236353874206543
2894.0,1306.0,2745.0,10.410606861114502
2819.0,1297.0,2982.0,10.43567180633545
3615.0,1483.0,2371.0,10.539772033691406
2528.0,1282.0,3225.0,10.686672925949097
2383.0,3537.0,1330.0,10.714805841445923
1453.0,2562.0,2893.0,10.815737962722778
1391.0,2884.0,2654.0,10.960930824279785
2347.0,3707.0,1294.0,10.983630895614624
3904.0,2069.0,1526.0,11.006340980529785
2886.0,2745.0,1389.0,11.035843849182129
2009.0,4185.0,1390.0,11.05829381942749
2584.0,3210.0,1316.0,11.083763837814331
3340.0,2544.0,1445.0,11.111045837402344
3512.0,1497.0,2310.0,11.167174816131592
2483.0,1336.0,3106.0,11.270287990570068
2268.0,3701.0,1300.0,11.318269968032837
2523.0,3199.0,1333.0,11.374306917190552
2638.0,1352.0,3054.0,11.424510955810547
1327.0,3000.0,2805.0,11.448750972747803
2304.0,3700.0,1312.0,11.47477388381958
2225.0,3694.0,1318.0,11.522718906402588
2624.0,3199.0,1315.0,11.549006938934326
2014.0,3847.0,1397.0,11.573946952819824
2922.0,1274.0,2949.0,11.599942922592163
3427.0,2423.0,1458.0,11.651084899902344
1416.0,2845.0,2966.0,11.75688099861145
1285.0,3262.0,2349.0,11.913936853408813
2304.0,3531.0,1336.0,11.99216890335083
3479.0,1484.0,2373.0,12.019873857498169
2352.0,1463.0,3276.0,12.046435832977295
3339.0,2520.0,1462.0,12.102913856506348
3841.0,2057.0,1538.0,12.127573013305664
3337.0,2583.0,1448.0,12.185098886489868
2844.0,1328.0,2965.0,12.215402841567993
2783.0,2984.0,1403.0,12.280191898345947
3276.0,2508.0,1474.0,12.311466932296753
3236.0,2583.0,1466.0,12.34265685081482
1427.0,2793.0,3002.0,12.421727895736694
2788.0,1357.0,2793.0,12.448746919631958
3399.0,2056.0,1546.0,12.502533912658691
3239.0,2370.0,1479.0,12.612396001815796
2968.0,1383.0,2613.0,12.641625881195068
3081.0,2687.0,1398.0,12.667248964309692
2383.0,3164.0,1411.0,12.728708982467651
3300.0,1497.0,2372.0,12.787039995193481
1360.0,3078.0,2430.0,12.867446899414062
3454.0,2308.0,1470.0,12.894192934036255
3697.0,1497.0,2309.0,12.923151016235352
3802.0,1405.0,2236.0,12.947134971618652
1443.0,2724.0,2703.0,12.977080821990967
3153.0,1506.0,2181.0,13.006824970245361
1462.0,2535.0,2993.0,13.033077001571655
2496.0,3342.0,1351.0,13.091714859008789
3231.0,2610.0,1415.0,13.148262977600098
2452.0,3187.0,1383.0,13.25895094871521
2757.0,1375.0,3041.0,13.290534019470215
1421.0,4318.0,1913.0,13.342403888702393
4380.0,1719.0,1842.0,13.426946878433228
2615.0,3110.0,1386.0,13.616184949874878
2525.0,1317.0,3160.0,13.641701936721802
2775.0,2957.0,1430.0,13.701651811599731
2691.0,1406.0,2913.0,13.730697870254517
3265.0,1424.0,2457.0,13.78459882736206
3213.0,2560.0,1477.0,13.816222906112671
1499.0,2491.0,3239.0,13.840251922607422
2946.0,2589.0,1509.0,13.953024864196777
2712.0,3009.0,1433.0,13.985745906829834
3620.0,1720.0,1910.0,14.036696910858154
2857.0,2883.0,1445.0,14.1773099899292
3173.0,2571.0,1478.0,14.312948942184448
1362.0,3801.0,2103.0,14.341584920883179
2347.0,3508.0,1415.0,14.373492956161499
3112.0,2560.0,1495.0,14.406615972518921
3191.0,1347.0,2589.0,14.459686994552612
2181.0,3552.0,1380.0,14.542824983596802
1450.0,2717.0,3033.0,14.599606990814209
2723.0,2891.0,1454.0,14.654568910598755
4290.0,1748.0,1896.0,14.763749837875366
4131.0,1694.0,1936.0,14.789606809616089
2221.0,3496.0,1425.0,14.911115884780884
3057.0,1430.0,2433.0,15.065460920333862
3566.0,2283.0,1518.0,15.093472003936768
2254.0,3469.0,1432.0,15.153259992599487
3472.0,1500.0,2357.0,15.182580947875977
1377.0,3718.0,2072.0,15.211180925369263
3595.0,1507.0,2173.0,15.237700939178467
2881.0,2862.0,1478.0,15.333081007003784
3700.0,2024.0,1609.0,15.359084844589233
3617.0,1518.0,2155.0,15.44675588607788
2699.0,2821.0,1531.0,15.488173961639404
3176.0,2358.0,1491.0,15.576321840286255
2655.0,3054.0,1431.0,15.64463496208191
1369.0,3051.0,2530.0,15.700736999511719
2567.0,3132.0,1412.0,15.733670949935913
2177.0,3451.0,1445.0,15.769774913787842
2672.0,3020.0,1434.0,15.83226490020752
2658.0,2883.0,1489.0,15.961151838302612
2644.0,3054.0,1436.0,15.993518829345703
3593.0,2215.0,1535.0,16.024120807647705
1263.0,3429.0,2225.0,16.080180883407593
3823.0,1701.0,1947.0,16.169513940811157
2336.0,3441.0,1454.0,16.204386949539185
2611.0,3009.0,1451.0,16.237218856811523
2659.0,1445.0,2780.0,16.26518201828003
2299.0,3367.0,1491.0,16.44081687927246
2602.0,1359.0,3093.0,16.497483015060425
2583.0,3043.0,1453.0,16.730479955673218
2569.0,1426.0,3086.0,16.83464288711548
2907.0,1425.0,2694.0,16.86189293861389
2602.0,2807.0,1580.0,16.97474980354309
2365.0,1465.0,2958.0,16.99965190887451
2178.0,1495.0,3384.0,17.02593493461609
3128.0,2421.0,1543.0,17.08237886428833
2541.0,3140.0,1431.0,17.157761812210083
2752.0,1409.0,2746.0,17.180779933929443
2819.0,2798.0,1601.0,17.262772798538208
1397.0,2961.0,2588.0,17.28605890274048
2404.0,2962.0,1492.0,17.317325830459595
2896.0,2527.0,1605.0,17.3526828289032
2759.0,2775.0,1603.0,17.48702883720398
3488.0,1901.0,1707.0,17.54043483734131
2457.0,1384.0,3177.0,17.590106964111328
3041.0,2548.0,1545.0,17.61649990081787
1343.0,3301.0,2286.0,17.641974925994873
3929.0,1718.0,1944.0,17.666038990020752
2058.0,3808.0,1423.0,17.748395919799805
4107.0,1832.0,1746.0,17.773509979248047
1542.0,2407.0,3054.0,17.823463916778564
2275.0,3267.0,1513.0,17.85149383544922
3358.0,2209.0,1573.0,17.90877389907837
2746.0,2693.0,1607.0,17.942243814468384
2884.0,1433.0,2541.0,18.043733835220337
2972.0,2525.0,1573.0,18.19353485107422
2260.0,1544.0,3057.0,18.219515800476074
2043.0,3604.0,1529.0,18.2477548122406
2107.0,3582.0,1425.0,18.355412006378174
2196.0,3430.0,1495.0,18.382388830184937
1406.0,3252.0,2218.0,18.407997846603394
2862.0,1434.0,2661.0,18.458060026168823
3248.0,2343.0,1579.0,18.483616828918457
1412.0,3144.0,2406.0,18.596203804016113
1423.0,3511.0,2119.0,18.619688987731934
3124.0,2320.0,1608.0,18.651667833328247
1434.0,2977.0,2530.0,18.675477027893066
3099.0,2494.0,1610.0,18.789067029953003
2128.0,3380.0,1506.0,18.81696391105652
1465.0,2557.0,2827.0,18.84151601791382
1441.0,3696.0,1968.0,18.918097019195557
2486.0,2888.0,1507.0,18.974737882614136
3185.0,2331.0,1591.0,19.0014808177948
2484.0,1488.0,2945.0,19.057586908340454
3326.0,1637.0,2141.0,19.090489864349365
2794.0,1501.0,2678.0,19.11806082725525
1449.0,2923.0,2591.0,19.144492864608765
1450.0,3669.0,2068.0,19.276952981948853
2544.0,1519.0,2904.0,19.308122873306274
3038.0,2483.0,1627.0,19.39090394973755
1415.0,3186.0,2300.0,19.41617202758789
2028.0,3687.0,1560.0,19.4737389087677
3940.0,1898.0,1757.0,19.49811100959778
2618.0,2577.0,1626.0,19.53059482574463
2971.0,1655.0,2099.0,19.588302850723267
1512.0,2874.0,2523.0,19.616330862045288
3734.0,1856.0,1786.0,19.642789840698242
3310.0,2272.0,1625.0,19.70637083053589
1491.0,3076.0,2442.0,19.734375
2354.0,2900.0,1588.0,19.77061700820923
1504.0,3031.0,2461.0,19.798877000808716
2673.0,2829.0,1550.0,19.828526973724365
1464.0,3349.0,2002.0,19.880910873413086
1521.0,2808.0,2605.0,19.94197702407837
3003.0,1456.0,2528.0,19.969451904296875
3079.0,2334.0,1647.0,20.034121990203857
1920.0,3342.0,1582.0,20.094290018081665
1569.0,2452.0,3022.0,20.208550930023193
3044.0,1569.0,2422.0,20.26529884338379
2634.0,1538.0,2598.0,20.293879985809326
2718.0,2727.0,1609.0,20.325079917907715
2671.0,2853.0,1571.0,20.353775024414062
1558.0,2691.0,2763.0,20.40929388999939
3002.0,1571.0,2485.0,20.470698833465576
2353.0,3181.0,1588.0,20.536309957504272
1385.0,3454.0,2137.0,20.564208984375
2243.0,3329.0,1549.0,20.59418296813965
3168.0,2365.0,1588.0,20.621978998184204
2284.0,3240.0,1613.0,20.655354976654053
3247.0,2244.0,1651.0,20.71341300010681
2732.0,1517.0,2529.0,20.77649188041687
3131.0,1507.0,2301.0,20.88959288597107
2993.0,2323.0,1654.0,20.9266459941864
1424.0,3159.0,2400.0,21.03856587409973
1444.0,3309.0,2200.0,21.097314834594727
1604.0,2454.0,2878.0,21.127559900283813
2626.0,1568.0,2577.0,21.266260862350464
1550.0,2931.0,2505.0,21.32027792930603
1485.0,3147.0,2083.0,21.348261833190918
3413.0,1656.0,2091.0,21.40903091430664
1494.0,3120.0,2183.0,21.46412491798401
2615.0,2790.0,1613.0,21.551822900772095
3310.0,2256.0,1639.0,21.581113815307617
2440.0,1570.0,2877.0,21.641647815704346
2325.0,3067.0,1627.0,21.67975902557373
2116.0,3555.0,1525.0,21.736259937286377
1551.0,2380.0,3154.0,21.761016845703125
3476.0,1668.0,2079.0,21.813544988632202
1610.0,2653.0,2766.0,21.87292790412903
2392.0,3137.0,1511.0,21.924247980117798
2096.0,3470.0,1576.0,22.06117582321167
1552.0,2941.0,2476.0,22.09241485595703
2702.0,1582.0,2459.0,22.12274694442749
1614.0,2292.0,3068.0,22.148480892181396
1575.0,2786.0,2686.0,22.177271842956543
1558.0,3854.0,1817.0,22.201174020767212
3063.0,1574.0,2318.0,22.229652881622314
1495.0,3097.0,2379.0,22.28644895553589
2227.0,3330.0,1565.0,22.314432859420776
2108.0,3562.0,1530.0,22.34070897102356
2236.0,3318.0,1577.0,22.422024965286255
3574.0,1676.0,2041.0,22.447110891342163
1564.0,2908.0,2335.0,22.50336003303528
2981.0,2498.0,1673.0,22.617371797561646
2410.0,1602.0,2748.0,22.650285005569458
2258.0,3271.0,1607.0,22.74087882041931
1591.0,2769.0,2388.0,22.770150899887085
2401.0,3118.0,1536.0,22.79826784133911
