z1,z2,z3,time
-3502.0,-7571.0,-7881.0,0.14666509628295898
-4331.0,-5203.0,-8885.0,0.14962196350097656
-5441.0,-5424.0,-7903.0,0.15532398223876953
-5401.0,-5370.0,-7968.0,0.16045403480529785
-4441.0,-7306.0,-6867.0,0.16307711601257324
-2975.0,-7541.0,-7987.0,0.16550397872924805
-4364.0,-5470.0,-8845.0,0.16815495491027832
-5370.0,-4010.0,-8017.0,0.17221903800964355
-4396.0,-5540.0,-8729.0,0.17631793022155762
-4454.0,-7299.0,-5978.0,0.17914509773254395
-4689.0,-7269.0,-5263.0,0.18198895454406738
-6070.0,-6142.0,-6721.0,0.18437695503234863
-4851.0,-5432.0,-8694.0,0.18852591514587402
-5352.0,-5110.0,-8027.0,0.19172906875610352
-5351.0,-5546.0,-8097.0,0.1948549747467041
-5968.0,-6156.0,-5524.0,0.19830799102783203
-2937.0,-7527.0,-8020.0,0.20055007934570312
-5906.0,-6165.0,-5509.0,0.2037830352783203
-5902.0,-6194.0,-5483.0,0.21017193794250488
-2943.0,-7471.0,-8103.0,0.21250009536743164
-5262.0,-5679.0,-8122.0,0.21695208549499512
-5881.0,-6198.0,-5365.0,0.22286200523376465
-5867.0,-6431.0,-4949.0,0.2292189598083496
-5158.0,-5964.0,-8130.0,0.2338271141052246
-5139.0,-5222.0,-8194.0,0.23823308944702148
-3394.0,-6193.0,-9124.0,0.24057698249816895
-3679.0,-7294.0,-8245.0,0.2449040412902832
-5122.0,-5390.0,-8306.0,0.24973011016845703
-2817.0,-6458.0,-9049.0,0.2526841163635254
-4736.0,-7220.0,-5279.0,0.2559659481048584
-4928.0,-7132.0,-6978.0,0.25922107696533203
-2814.0,-7246.0,-8516.0,0.2630889415740967
-5089.0,-5123.0,-8346.0,0.26612210273742676
-5820.0,-6480.0,-4933.0,0.2691988945007324
-5067.0,-4244.0,-8378.0,0.2734649181365967
-5049.0,-5344.0,-8388.0,0.2763640880584717
-5023.0,-5390.0,-8500.0,0.27974390983581543
-5751.0,-6484.0,-5385.0,0.28282594680786133
-5704.0,-6533.0,-5369.0,0.28642797470092773
-5617.0,-6575.0,-5210.0,0.28992199897766113
-4884.0,-5699.0,-8654.0,0.2928171157836914
-4985.0,-6962.0,-5302.0,0.2982649803161621
-5467.0,-6594.0,-5489.0,0.30692100524902344
-2850.0,-6725.0,-9009.0,0.30933499336242676
-4990.0,-5123.0,-8540.0,0.31182312965393066
-5395.0,-6771.0,-6737.0,0.32210612297058105
-5127.0,-6926.0,-6739.0,0.3268749713897705
-2823.0,-7168.0,-8614.0,0.329556941986084
-2863.0,-7137.0,-8662.0,0.3319549560546875
-5364.0,-6849.0,-6677.0,0.335191011428833
-5208.0,-6882.0,-6447.0,0.34275007247924805
-3400.0,-6903.0,-8689.0,0.34586501121520996
-3409.0,-6825.0,-8787.0,0.3497169017791748
-2841.0,-6803.0,-8911.0,0.35216593742370605
-5232.0,-6871.0,-4201.0,0.3550081253051758
-6541.0,-4722.0,-6255.0,0.3809220790863037
-2969.0,-7670.0,-6929.0,0.38811612129211426
-6511.0,-4981.0,-6569.0,0.3912050724029541
-6483.0,-5044.0,-6336.0,0.42081403732299805
-6461.0,-4710.0,-6585.0,0.45609307289123535
-6201.0,-5414.0,-7108.0,0.46802496910095215
-3615.0,-7597.0,-7473.0,0.48607611656188965
-3829.0,-7555.0,-6177.0,0.4890909194946289
-3628.0,-7590.0,-6584.0,0.4949369430541992
-3650.0,-7588.0,-7329.0,0.4976959228515625
-6187.0,-4445.0,-7109.0,0.5008640289306641
-6100.0,-4734.0,-7141.0,0.504357099533081
-3746.0,-7566.0,-6283.0,0.5071620941162109
-3715.0,-7548.0,-6743.0,0.5212359428405762
-5804.0,-6408.0,-5387.0,0.5288259983062744
-3750.0,-7534.0,-6277.0,0.5330541133880615
-3731.0,-7544.0,-7037.0,0.5407650470733643
-4535.0,-7255.0,-5686.0,0.55367112159729
-6097.0,-5699.0,-7116.0,0.5608530044555664
-4620.0,-7218.0,-5947.0,0.5644400119781494
-5790.0,-5167.0,-7680.0,0.576862096786499
-3619.0,-5693.0,-9051.0,0.5803699493408203
-5766.0,-6439.0,-5700.0,0.584542989730835
-5800.0,-6375.0,-5531.0,0.608788013458252
-4622.0,-7213.0,-5845.0,0.6132810115814209
-4707.0,-7176.0,-6106.0,0.6179420948028564
-5849.0,-6186.0,-5849.0,0.6285769939422607
-5782.0,-6295.0,-5564.0,0.6588010787963867
-4526.0,-7235.0,-6891.0,0.6706240177154541
-5442.0,-4988.0,-7833.0,0.6933510303497314
-5765.0,-6251.0,-5801.0,0.7062869071960449
-5786.0,-6171.0,-6648.0,0.7396280765533447
-6157.0,-6042.0,-6512.0,0.7451920509338379
-5744.0,-6326.0,-5877.0,0.7538549900054932
-5672.0,-6463.0,-5485.0,0.7672779560089111
-5554.0,-6552.0,-5648.0,0.770745038986206
-5504.0,-6575.0,-6486.0,0.7864220142364502
-5699.0,-6205.0,-6128.0,0.8000149726867676
-5601.0,-6503.0,-5664.0,0.8039920330047607
-3723.0,-7519.0,-7377.0,0.8119680881500244
-5649.0,-6228.0,-6966.0,0.8205289840698242
-5635.0,-6461.0,-6550.0,0.8257911205291748
-5588.0,-6510.0,-6534.0,0.830935001373291
-6076.0,-6086.0,-6804.0,0.8429698944091797
-5572.0,-6517.0,-6537.0,0.847836971282959
-4607.0,-7191.0,-6599.0,0.8517980575561523
-5650.0,-6394.0,-5810.0,0.8579649925231934
-5644.0,-6341.0,-6370.0,0.8753459453582764
-4937.0,-6957.0,-5789.0,0.8906431198120117
-4977.0,-6945.0,-7018.0,0.9007329940795898
-3818.0,-7502.0,-7196.0,0.9373190402984619
-5695.0,-6172.0,-6272.0,0.9450020790100098
-6064.0,-5432.0,-7156.0,0.9710369110107422
-6063.0,-5485.0,-7227.0,0.9762110710144043
-3865.0,-7453.0,-7212.0,0.9804010391235352
-5550.0,-6519.0,-5792.0,0.9873900413513184
-4242.0,-7447.0,-7244.0,0.9988338947296143
-3583.0,-7532.0,-7911.0,1.0058519840240479
-4628.0,-7155.0,-6344.0,1.010422945022583
-6060.0,-5500.0,-7400.0,1.0239410400390625
-5946.0,-5769.0,-6980.0,1.0308809280395508
-4323.0,-7408.0,-7274.0,1.0365021228790283
-4654.0,-7142.0,-6615.0,1.0457170009613037
-5915.0,-5847.0,-6920.0,1.050584077835083
-2986.0,-7340.0,-8060.0,1.0552279949188232
-6032.0,-5563.0,-7167.0,1.0603821277618408
-3594.0,-7331.0,-7984.0,1.0776591300964355
-3624.0,-7519.0,-7571.0,1.0828030109405518
-3772.0,-7332.0,-7417.0,1.0903410911560059
-3664.0,-7488.0,-7619.0,1.1015489101409912
-5802.0,-5821.0,-7328.0,1.1225740909576416
-3683.0,-7347.0,-7466.0,1.1463871002197266
-3792.0,-7320.0,-7837.0,1.1628360748291016
-5883.0,-5777.0,-7036.0,1.1688461303710938
-5796.0,-5877.0,-7245.0,1.1767010688781738
-3911.0,-7290.0,-7512.0,1.197295904159546
-5789.0,-5994.0,-6850.0,1.2235660552978516
-3673.0,-7332.0,-7611.0,1.2721071243286133
-5774.0,-5884.0,-7095.0,1.2784321308135986
-5768.0,-5940.0,-7012.0,1.310049057006836
-3673.0,-6448.0,-8942.0,1.3264219760894775
-3502.0,-6115.0,-9028.0,1.333956003189087
-5675.0,-5635.0,-7444.0,1.3549740314483643
-5795.0,-5497.0,-7407.0,1.3607869148254395
-4291.0,-7260.0,-7284.0,1.3668169975280762
-4188.0,-7256.0,-7615.0,1.3855259418487549
-5717.0,-6170.0,-7017.0,1.3935279846191406
-5540.0,-5424.0,-7709.0,1.4185459613800049
-5594.0,-5889.0,-7513.0,1.4263169765472412
-3422.0,-7237.0,-8440.0,1.4343199729919434
-4404.0,-7286.0,-6876.0,1.4455840587615967
-4573.0,-7186.0,-6907.0,1.449882984161377
-4372.0,-7221.0,-7314.0,1.4793341159820557
-3640.0,-6181.0,-8982.0,1.484462022781372
-5611.0,-6349.0,-6566.0,1.4951300621032715
-5549.0,-6247.0,-6670.0,1.5232009887695312
-5707.0,-5915.0,-7105.0,1.5355091094970703
-5557.0,-5869.0,-7522.0,1.5503299236297607
-3798.0,-7264.0,-7920.0,1.5553679466247559
-4575.0,-7160.0,-7274.0,1.559770107269287
-5536.0,-5944.0,-7598.0,1.5768060684204102
-5532.0,-6463.0,-6602.0,1.5960290431976318
-5666.0,-5713.0,-7346.0,1.6024680137634277
-5680.0,-6150.0,-7026.0,1.613394021987915
-4413.0,-7208.0,-6974.0,1.618149995803833
-5677.0,-6116.0,-7082.0,1.6273720264434814
-5644.0,-5713.0,-7384.0,1.6342799663543701
-5516.0,-6402.0,-6889.0,1.6498069763183594
-5694.0,-5900.0,-7150.0,1.6657469272613525
-4419.0,-7193.0,-7044.0,1.6718859672546387
-5649.0,-5970.0,-7190.0,1.7027490139007568
-5509.0,-5502.0,-7649.0,1.7091491222381592
-4453.0,-7177.0,-7022.0,1.723560094833374
-5595.0,-5900.0,-7344.0,1.7376089096069336
-4151.0,-7236.0,-7624.0,1.760864019393921
-3879.0,-7220.0,-7628.0,1.785999059677124
-4257.0,-5849.0,-8883.0,1.790337085723877
-3841.0,-7211.0,-7983.0,1.7985899448394775
-5472.0,-5482.0,-7658.0,1.8056190013885498
-5617.0,-5900.0,-7306.0,1.8190300464630127
-3748.0,-5837.0,-8907.0,1.8236100673675537
-5465.0,-5684.0,-7695.0,1.830214023590088
-5461.0,-5538.0,-7745.0,1.8365929126739502
-5645.0,-5999.0,-7164.0,1.8542819023132324
-4382.0,-7173.0,-7053.0,1.8842449188232422
-5586.0,-5978.0,-7246.0,1.8924980163574219
-3868.0,-7172.0,-7857.0,1.901576042175293
-3120.0,-7194.0,-8467.0,1.9057669639587402
-4419.0,-7170.0,-7608.0,1.9124329090118408
-5639.0,-6013.0,-7129.0,1.9451749324798584
-3416.0,-6527.0,-8875.0,1.9506089687347412
-5618.0,-6048.0,-7130.0,1.9709949493408203
-4119.0,-7166.0,-7740.0,1.986577033996582
-4021.0,-6043.0,-8895.0,1.9988610744476318
-3939.0,-7178.0,-7628.0,2.006371021270752
-4301.0,-7217.0,-7345.0,2.0288569927215576
-5617.0,-6013.0,-7167.0,2.0446419715881348
-5567.0,-6189.0,-7296.0,2.055277109146118
-5432.0,-5502.0,-7805.0,2.0783159732818604
-5503.0,-6427.0,-6662.0,2.085155963897705
-5614.0,-6077.0,-7104.0,2.0984749794006348
-5582.0,-6007.0,-7220.0,2.1069440841674805
-4334.0,-7207.0,-7347.0,2.121948003768921
-2953.0,-7015.0,-8468.0,2.1283440589904785
-3110.0,-6939.0,-8555.0,2.1476709842681885
-5535.0,-6497.0,-6546.0,2.157578945159912
-5604.0,-6120.0,-7043.0,2.1809420585632324
-5485.0,-6480.0,-6829.0,2.1865010261535645
-5499.0,-6247.0,-7245.0,2.2279980182647705
-5558.0,-6057.0,-7421.0,2.243032932281494
-3449.0,-6794.0,-8835.0,2.257049083709717
-5438.0,-6529.0,-6813.0,2.266382932662964
-5472.0,-6505.0,-6602.0,2.278247117996216
-5494.0,-6289.0,-7066.0,2.2993409633636475
-5420.0,-5547.0,-7728.0,2.3186850547790527
-5410.0,-5502.0,-7843.0,2.331141948699951
-5422.0,-6536.0,-6816.0,2.3402609825134277
-5401.0,-5580.0,-7745.0,2.3527989387512207
-5424.0,-5518.0,-7754.0,2.379439115524292
-4081.0,-7157.0,-8095.0,2.388317108154297
-5396.0,-5655.0,-7782.0,2.395714044570923
-3760.0,-7250.0,-7953.0,2.408392906188965
-5392.0,-5448.0,-7870.0,2.448050022125244
-4679.0,-7054.0,-6991.0,2.4668469429016113
-5375.0,-5705.0,-7714.0,2.4769740104675293
-5478.0,-6322.0,-7321.0,2.4841299057006836
-4618.0,-7029.0,-7231.0,2.5073049068450928
-5388.0,-5477.0,-7844.0,2.5134730339050293
-5373.0,-5482.0,-7852.0,2.520116090774536
-4233.0,-6924.0,-8588.0,2.5325100421905518
-5371.0,-5734.0,-7688.0,2.5426149368286133
-5545.0,-6076.0,-7473.0,2.5682690143585205
-5465.0,-6418.0,-7017.0,2.5750269889831543
-5343.0,-5635.0,-7830.0,2.588931083679199
-5365.0,-5748.0,-7653.0,2.5985560417175293
-3728.0,-7185.0,-8391.0,2.61482310295105
-4647.0,-6984.0,-7107.0,2.624053955078125
-5357.0,-5823.0,-7753.0,2.6465299129486084
-4315.0,-5657.0,-8805.0,2.671297073364258
-5469.0,-6451.0,-6873.0,2.677212953567505
-3781.0,-6104.0,-8867.0,2.683090925216675
-3637.0,-6969.0,-8449.0,2.6898341178894043
-5365.0,-5733.0,-7722.0,2.6995909214019775
-4538.0,-7140.0,-7283.0,2.7127370834350586
-4649.0,-6951.0,-7291.0,2.7223739624023438
-3718.0,-6930.0,-8479.0,2.748460054397583
-3769.0,-7172.0,-8051.0,2.755561113357544
-4468.0,-7061.0,-7754.0,2.768984079360962
-5324.0,-5846.0,-7880.0,2.7762629985809326
-4200.0,-7127.0,-7770.0,2.8171329498291016
-5125.0,-5697.0,-8170.0,2.8472471237182617
-4705.0,-6929.0,-7022.0,2.857973098754883
-5530.0,-6169.0,-7305.0,2.880945920944214
-4667.0,-6920.0,-7377.0,2.8917970657348633
-5527.0,-6135.0,-7361.0,2.914734125137329
-5434.0,-6496.0,-6957.0,2.968914031982422
-4668.0,-6909.0,-7031.0,2.9965059757232666
-4671.0,-6888.0,-7371.0,3.007214069366455
-5508.0,-6056.0,-7482.0,3.0128960609436035
-4715.0,-6886.0,-7083.0,3.0239100456237793
-5447.0,-6338.0,-7050.0,3.031675100326538
-3739.0,-6181.0,-8788.0,3.039357900619507
-5320.0,-5624.0,-8037.0,3.0458829402923584
-4624.0,-6973.0,-7314.0,3.068553924560547
-5505.0,-6022.0,-7538.0,3.079111099243164
-5316.0,-5920.0,-7682.0,3.1221699714660645
-5402.0,-6426.0,-7073.0,3.1305980682373047
-5391.0,-6549.0,-6894.0,3.146488904953003
-4227.0,-7088.0,-7644.0,3.1631269454956055
-4586.0,-6959.0,-7347.0,3.1816298961639404
-5477.0,-6134.0,-7422.0,3.1896209716796875
-4198.0,-6079.0,-8782.0,3.2039730548858643
-5385.0,-6605.0,-6811.0,3.2213430404663086
-5416.0,-6527.0,-6871.0,3.237649917602539
-4945.0,-6875.0,-7134.0,3.2708330154418945
-5384.0,-6346.0,-7106.0,3.2798080444335938
-4347.0,-5727.0,-8689.0,3.3154029846191406
-5310.0,-6067.0,-7629.0,3.3291499614715576
-5342.0,-6137.0,-7513.0,3.340665102005005
-4247.0,-5892.0,-8822.0,3.3590710163116455
-4549.0,-6939.0,-7356.0,3.368536949157715
-4053.0,-6113.0,-8779.0,3.3833320140838623
-5338.0,-6176.0,-7327.0,3.3949639797210693
-4162.0,-7113.0,-7803.0,3.400876045227051
-5330.0,-6266.0,-7358.0,3.4162309169769287
-3809.0,-7141.0,-8099.0,3.434161901473999
-5384.0,-6457.0,-6987.0,3.4423770904541016
-4211.0,-6811.0,-8765.0,3.4498260021209717
-4581.0,-7009.0,-7240.0,3.4838249683380127
-3858.0,-6954.0,-8139.0,3.495192050933838
-5368.0,-6353.0,-7109.0,3.513188123703003
-5302.0,-5733.0,-8057.0,3.5198800563812256
-5331.0,-6333.0,-7118.0,3.5384631156921387
-5050.0,-5291.0,-8317.0,3.5529820919036865
-5322.0,-6355.0,-7091.0,3.5800580978393555
-5315.0,-6437.0,-7296.0,3.596627950668335
-4596.0,-6916.0,-7408.0,3.642425060272217
-5373.0,-6658.0,-6914.0,3.707843065261841
-5311.0,-6215.0,-7453.0,3.722407102584839
-4718.0,-6839.0,-7387.0,3.7339060306549072
-5293.0,-5924.0,-7820.0,3.741602897644043
-4128.0,-7088.0,-7838.0,3.7492759227752686
-4279.0,-5962.0,-8706.0,3.796812057495117
-5311.0,-6476.0,-7110.0,3.80599308013916
-4559.0,-6896.0,-7417.0,3.8493309020996094
-5353.0,-6535.0,-6927.0,3.8556859493255615
-3787.0,-6950.0,-8170.0,3.869386911392212
-4517.0,-6874.0,-7794.0,3.896636962890625
-5288.0,-6067.0,-7667.0,3.9094760417938232
-5008.0,-6867.0,-7078.0,3.9239110946655273
-5284.0,-6515.0,-7236.0,3.933332920074463
-4168.0,-7057.0,-7886.0,3.9637959003448486
-5026.0,-6836.0,-7164.0,4.012599945068359
-5272.0,-6579.0,-7219.0,4.02184796333313
-4211.0,-6926.0,-7843.0,4.041193962097168
-4587.0,-6953.0,-7323.0,4.053956985473633
-5271.0,-5990.0,-7722.0,4.079068899154663
-3664.0,-6526.0,-8844.0,4.08472204208374
-5299.0,-6136.0,-7614.0,4.104888916015625
-5083.0,-5558.0,-8277.0,4.112500905990601
-5342.0,-6736.0,-6854.0,4.152910947799683
-4955.0,-6832.0,-7195.0,4.1757519245147705
-4558.0,-6861.0,-7454.0,4.186456918716431
-5293.0,-6324.0,-7473.0,4.210891962051392
-5284.0,-5792.0,-7945.0,4.229644060134888
-5089.0,-6823.0,-6786.0,4.265780925750732
-4494.0,-5915.0,-8643.0,4.285589933395386
-4333.0,-6909.0,-8095.0,4.294692039489746
-5279.0,-6145.0,-7569.0,4.306968927383423
-4973.0,-6800.0,-7951.0,4.321002006530762
-5262.0,-6181.0,-7485.0,4.346616983413696
-4602.0,-6860.0,-7491.0,4.357675075531006
-5208.0,-5998.0,-7778.0,4.3912060260772705
-5235.0,-6624.0,-7090.0,4.405649900436401
-5261.0,-6254.0,-7589.0,4.419518947601318
-5067.0,-6823.0,-6824.0,4.446866035461426
-4630.0,-6900.0,-7386.0,4.458676099777222
-5239.0,-6033.0,-7699.0,4.478393077850342
-5256.0,-5904.0,-7829.0,4.485904932022095
-5271.0,-5811.0,-7997.0,4.523409128189087
-4649.0,-6840.0,-7410.0,4.536296129226685
-5239.0,-5920.0,-7838.0,4.545296907424927
-4564.0,-6846.0,-7524.0,4.5710320472717285
-5283.0,-6367.0,-7412.0,4.581468105316162
-5217.0,-5920.0,-7876.0,4.6112000942230225
-5107.0,-6792.0,-6872.0,4.626289129257202
-5180.0,-6077.0,-7953.0,4.6373090744018555
-5240.0,-6068.0,-7662.0,4.649291038513184
-5189.0,-6378.0,-7780.0,4.6624109745025635
-5223.0,-6677.0,-7193.0,4.6923840045928955
-4627.0,-6838.0,-7468.0,4.706243991851807
-5192.0,-6755.0,-7133.0,4.725131988525391
-4527.0,-6826.0,-7533.0,4.813724040985107
-5046.0,-5538.0,-8286.0,4.840862035751343
-4645.0,-6807.0,-7554.0,4.863713026046753
-4247.0,-6113.0,-8750.0,4.945780038833618
-5014.0,-5468.0,-8402.0,4.973031044006348
-5262.0,-6402.0,-7413.0,4.980968952178955
-5036.0,-6788.0,-6903.0,5.006913900375366
-4565.0,-6840.0,-7500.0,5.01622200012207
-4598.0,-6830.0,-7502.0,5.027764081954956
-5234.0,-5791.0,-8006.0,5.048171043395996
-4452.0,-6879.0,-7770.0,5.0560150146484375
-5073.0,-6785.0,-7458.0,5.119900941848755
-5022.0,-5644.0,-8171.0,5.226030111312866
-4997.0,-5725.0,-8246.0,5.242485046386719
-5252.0,-6445.0,-7352.0,5.252830982208252
-5230.0,-6332.0,-7529.0,5.271048069000244
-5234.0,-6476.0,-7266.0,5.280571937561035
-4446.0,-6870.0,-7825.0,5.313620090484619
-3686.0,-6860.0,-8595.0,5.320060968399048
-3706.0,-6851.0,-8640.0,5.350660085678101
-5219.0,-6455.0,-7350.0,5.358007907867432
-5212.0,-6363.0,-7443.0,5.380082130432129
-5000.0,-5531.0,-8348.0,5.392574071884155
-5213.0,-6511.0,-7267.0,5.403151988983154
-5212.0,-6476.0,-7304.0,5.435308933258057
-4495.0,-6826.0,-7833.0,5.442919969558716
-4458.0,-6806.0,-7842.0,5.4685750007629395
-4350.0,-6502.0,-8611.0,5.4781599044799805
-5181.0,-6441.0,-7383.0,5.486872911453247
-5190.0,-6363.0,-7481.0,5.49737811088562
-4906.0,-5812.0,-8477.0,5.523133039474487
-5171.0,-6489.0,-7644.0,5.533749103546143
-4279.0,-6183.0,-8634.0,5.551156997680664
-5153.0,-6520.0,-7558.0,5.563231945037842
-4965.0,-5655.0,-8362.0,5.594018936157227
-5122.0,-6598.0,-7498.0,5.6057751178741455
-5036.0,-5802.0,-8153.0,5.613048076629639
-5149.0,-6376.0,-7821.0,5.728270053863525
-5000.0,-6500.0,-8168.0,5.742849111557007
-4440.0,-6024.0,-8522.0,5.790017127990723
-5149.0,-6155.0,-7893.0,5.803966045379639
-4987.0,-5768.0,-8185.0,5.82573390007019
-5127.0,-6042.0,-8070.0,5.831787109375
-4345.0,-6780.0,-8250.0,5.8551599979400635
-4499.0,-6044.0,-8475.0,5.860946893692017
-4516.0,-6028.0,-8466.0,5.868993043899536
-4495.0,-6761.0,-7971.0,5.9055259227752686
-4230.0,-6149.0,-8666.0,5.92023491859436
-4531.0,-6114.0,-8359.0,5.934082984924316
-4446.0,-6727.0,-8003.0,5.941155910491943
-4635.0,-5829.0,-8351.0,5.955513954162598
-5090.0,-6378.0,-7974.0,5.964504957199097
-4477.0,-6044.0,-8513.0,5.969756126403809
-4296.0,-6889.0,-8104.0,5.9758689403533936
-5100.0,-6342.0,-7853.0,5.9844629764556885
-4575.0,-5871.0,-8351.0,6.0069029331207275
-4878.0,-5875.0,-8244.0,6.014204025268555
-4951.0,-6687.0,-8128.0,6.033220052719116
-4360.0,-6466.0,-8490.0,6.060524940490723
-5019.0,-6059.0,-7997.0,6.073770046234131
-4369.0,-6061.0,-8440.0,6.094768047332764
-4539.0,-6024.0,-8328.0,6.106933116912842
-4467.0,-6215.0,-8426.0,6.113687992095947
-4631.0,-5858.0,-8325.0,6.12992000579834
-4576.0,-6044.0,-8319.0,6.151058912277222
-4857.0,-6142.0,-8259.0,6.188961982727051
-5131.0,-6407.0,-7735.0,6.1970930099487305
-4625.0,-5872.0,-8290.0,6.219232082366943
-4589.0,-5922.0,-8281.0,6.252218008041382
-5100.0,-6485.0,-7675.0,6.287478923797607
-4606.0,-5906.0,-8272.0,6.299170970916748
-4449.0,-6502.0,-8417.0,6.385767936706543
-4468.0,-6122.0,-8415.0,6.416429042816162
-4499.0,-6157.0,-8336.0,6.517271995544434
-4500.0,-6192.0,-8299.0,6.540707111358643
-4521.0,-6157.0,-8298.0,6.547905921936035
-4453.0,-6436.0,-8175.0,6.577116966247559
-4473.0,-6427.0,-8220.0,6.583699941635132
-4521.0,-6378.0,-8226.0,6.602365016937256
-4472.0,-6344.0,-8258.0,6.61374306678772
-4553.0,-6227.0,-8182.0,6.630769968032837
-4490.0,-6235.0,-8238.0,6.639807939529419
-4462.0,-6358.0,-8273.0,6.649960994720459
