z1,z2,z3,time
-6935.0,-5593.0,-4954.0,0.2358851432800293
-8284.0,-5592.0,-5004.0,0.24010705947875977
-10308.0,-5177.0,-3300.0,0.24550914764404297
-7151.0,-4506.0,-6154.0,0.24789214134216309
-10360.0,-5107.0,-3517.0,0.2507150173187256
-7239.0,-5566.0,-5007.0,0.254749059677124
-7051.0,-5566.0,-5158.0,0.25875020027160645
-6722.0,-4552.0,-6041.0,0.2615530490875244
-10591.0,-4356.0,-3162.0,0.265017032623291
-10486.0,-4745.0,-3884.0,0.26960301399230957
-7162.0,-4593.0,-6006.0,0.27718400955200195
-7118.0,-4620.0,-6002.0,0.28131103515625
-6899.0,-4743.0,-5957.0,0.2846059799194336
-6866.0,-5537.0,-5168.0,0.2879810333251953
-10555.0,-4714.0,-3884.0,0.2916111946105957
-6611.0,-5525.0,-5193.0,0.29537510871887207
-6655.0,-5498.0,-5197.0,0.29923510551452637
-6648.0,-5453.0,-5217.0,0.30803799629211426
-6692.0,-5426.0,-5221.0,0.3134591579437256
-6961.0,-5407.0,-5267.0,0.31829118728637695
-7339.0,-4784.0,-5922.0,0.3241250514984131
-7005.0,-5380.0,-5271.0,0.3285071849822998
-6642.0,-5374.0,-5305.0,0.3329601287841797
-6823.0,-4958.0,-5885.0,0.3357870578765869
-6565.0,-5339.0,-5306.0,0.3398151397705078
-6875.0,-5337.0,-5327.0,0.34452104568481445
-6690.0,-5308.0,-5337.0,0.3503901958465576
-6912.0,-5265.0,-5351.0,0.35601806640625
-6617.0,-5244.0,-5368.0,0.36168718338012695
-8043.0,-5234.0,-5466.0,0.36887502670288086
-7075.0,-4972.0,-5788.0,0.372622013092041
-6999.0,-5187.0,-5716.0,0.3771960735321045
-6559.0,-5146.0,-5751.0,0.38101696968078613
-6198.0,-2499.0,-6717.0,0.386505126953125
-7287.0,-6183.0,-3339.0,0.4019591808319092
-7025.0,-3180.0,-6606.0,0.40816712379455566
-7312.0,-6179.0,-3335.0,0.41196703910827637
-7250.0,-6177.0,-3638.0,0.41515612602233887
-6949.0,-3395.0,-6534.0,0.46344804763793945
-7725.0,-3606.0,-6419.0,0.47182607650756836
-7115.0,-3339.0,-6497.0,0.4778120517730713
-6503.0,-3667.0,-6425.0,0.48822999000549316
-6580.0,-3702.0,-6424.0,0.49654698371887207
-7215.0,-3255.0,-6472.0,0.5025291442871094
-7245.0,-3382.0,-6441.0,0.5083301067352295
-6915.0,-3535.0,-6443.0,0.5189239978790283
-7201.0,-3409.0,-6437.0,0.5386981964111328
-6939.0,-3482.0,-6429.0,0.5535449981689453
-8445.0,-5937.0,-4241.0,0.6253600120544434
-7387.0,-5999.0,-4063.0,0.6330480575561523
-7168.0,-5938.0,-4391.0,0.6382410526275635
-8744.0,-2560.0,-6053.0,0.6540331840515137
-8388.0,-5821.0,-4635.0,0.6620039939880371
-8681.0,-3524.0,-6027.0,0.6756601333618164
-7216.0,-5919.0,-4316.0,0.6798841953277588
-7277.0,-5832.0,-4250.0,0.6864221096038818
-8366.0,-5831.0,-4251.0,0.7080941200256348
-7089.0,-5832.0,-4401.0,0.7210860252380371
-7085.0,-5824.0,-4480.0,0.7255270481109619
-8864.0,-3575.0,-6005.0,0.7334389686584473
-7212.0,-5911.0,-4395.0,0.7466371059417725
-7649.0,-3821.0,-6347.0,0.7676980495452881
-8883.0,-3428.0,-5986.0,0.7816801071166992
-7804.0,-3864.0,-6263.0,0.793734073638916
-9177.0,-3336.0,-5908.0,0.8017511367797852
-8894.0,-5883.0,-4022.0,0.8061060905456543
-9420.0,-5835.0,-2867.0,0.8173291683197021
-7547.0,-3874.0,-6276.0,0.8208041191101074
-7901.0,-3835.0,-6250.0,0.8362891674041748
-7987.0,-3915.0,-6241.0,0.8402230739593506
-8402.0,-3623.0,-6215.0,0.8449041843414307
-9284.0,-5767.0,-2955.0,0.854295015335083
-7728.0,-4079.0,-6191.0,0.8636300563812256
-9515.0,-5632.0,-3403.0,0.8736209869384766
-7684.0,-4106.0,-6187.0,0.8865141868591309
-7378.0,-4197.0,-6117.0,0.8960771560668945
-8377.0,-5945.0,-3962.0,0.9001669883728027
-8358.0,-3650.0,-6211.0,0.9232661724090576
-8300.0,-3676.0,-6144.0,0.9294190406799316
-8052.0,-3741.0,-6141.0,0.9446611404418945
-9532.0,-5619.0,-3695.0,0.9495501518249512
-8582.0,-5759.0,-4666.0,0.9549291133880615
-7464.0,-4267.0,-6057.0,0.9672231674194336
-7238.0,-4378.0,-6078.0,0.976966142654419
-8252.0,-5753.0,-4723.0,0.98757004737854
-8368.0,-3763.0,-6124.0,0.997460126876831
-9055.0,-5842.0,-3554.0,1.0018060207366943
-7825.0,-4050.0,-6178.0,1.0116920471191406
-7647.0,-4318.0,-6035.0,1.043030023574829
-8324.0,-3790.0,-6120.0,1.0494821071624756
-8681.0,-5918.0,-4015.0,1.0582101345062256
-8138.0,-3811.0,-6081.0,1.0639281272888184
-8941.0,-5814.0,-3797.0,1.0761079788208008
-7894.0,-4023.0,-6154.0,1.081261157989502
-9584.0,-5601.0,-3403.0,1.0870740413665771
-8224.0,-3891.0,-6072.0,1.0942730903625488
-8958.0,-5801.0,-4089.0,1.1043970584869385
-7365.0,-4465.0,-5993.0,1.1122090816497803
-7912.0,-3922.0,-6102.0,1.120509147644043
-9249.0,-5792.0,-3614.0,1.1253130435943604
-9601.0,-5588.0,-3695.0,1.1300771236419678
-8493.0,-5918.0,-4166.0,1.1342551708221436
-8248.0,-4005.0,-6048.0,1.1479780673980713
-9124.0,-5811.0,-3554.0,1.1547811031341553
-8180.0,-3918.0,-6068.0,1.1605091094970703
-9612.0,-5559.0,-3479.0,1.1915230751037598
-7836.0,-4137.0,-6030.0,1.2330641746520996
-7723.0,-4103.0,-6107.0,1.2397279739379883
-9629.0,-5546.0,-3771.0,1.2498321533203125
-8820.0,-3602.0,-6001.0,1.276069164276123
-9949.0,-5544.0,-2945.0,1.3056190013885498
-8554.0,-5831.0,-4100.0,1.3152601718902588
-8390.0,-3835.0,-6035.0,1.3253819942474365
-9130.0,-5747.0,-3830.0,1.3491811752319336
-7088.0,-5494.0,-5182.0,1.3548381328582764
-8473.0,-3611.0,-5963.0,1.3656911849975586
-7792.0,-4164.0,-6026.0,1.3817081451416016
-8423.0,-3919.0,-5959.0,1.393376111984253
-8002.0,-4081.0,-5993.0,1.4240829944610596
-7554.0,-4426.0,-5948.0,1.4428009986877441
-8605.0,-3739.0,-5955.0,1.4589900970458984
-8039.0,-4009.0,-6017.0,1.4738349914550781
-7734.0,-4190.0,-5959.0,1.4879870414733887
-8727.0,-5827.0,-4036.0,1.492624044418335
-7901.0,-4014.0,-6010.0,1.506615161895752
-8328.0,-5565.0,-5008.0,1.5128931999206543
-7054.0,-5537.0,-5017.0,1.5196571350097656
-7888.0,-5524.0,-5043.0,1.526327133178711
-8690.0,-5899.0,-4012.0,1.545910120010376
-8679.0,-5812.0,-4160.0,1.55110502243042
-9761.0,-5544.0,-3096.0,1.5756981372833252
-7328.0,-4537.0,-5969.0,1.5948472023010254
-8013.0,-4328.0,-5946.0,1.6135990619659424
-8340.0,-3805.0,-6048.0,1.620091199874878
-7958.0,-4108.0,-5989.0,1.6297340393066406
-8296.0,-3832.0,-6044.0,1.6524600982666016
-8457.0,-5790.0,-4635.0,1.6638271808624268
-7925.0,-5452.0,-5067.0,1.7311840057373047
-8190.0,-4031.0,-5981.0,1.770956039428711
-7444.0,-5603.0,-4919.0,1.7772080898284912
-7130.0,-5349.0,-5302.0,1.8166570663452148
-8919.0,-3731.0,-5840.0,1.8360869884490967
-7123.0,-5452.0,-5073.0,1.8431971073150635
-8146.0,-4058.0,-5977.0,1.8585121631622314
-7345.0,-5409.0,-5087.0,1.866765022277832
-9158.0,-5695.0,-4156.0,1.8720860481262207
-7497.0,-4502.0,-5909.0,1.8908331394195557
-7284.0,-4564.0,-5965.0,1.903635025024414
-8561.0,-3766.0,-5951.0,1.9125339984893799
-7732.0,-4461.0,-5898.0,1.9368400573730469
-8808.0,-3611.0,-5942.0,1.9445240497589111
-7149.0,-5407.0,-5116.0,1.953517198562622
-9101.0,-3551.0,-5836.0,1.9870719909667969
-8744.0,-3817.0,-5929.0,1.994077205657959
-9161.0,-5653.0,-3927.0,2.0091960430145264
-9178.0,-5640.0,-4219.0,2.0252230167388916
-9648.0,-5519.0,-3470.0,2.0300581455230713
-8028.0,-4166.0,-5918.0,2.0438950061798096
-9939.0,-5510.0,-2995.0,2.0733580589294434
-9205.0,-5626.0,-3931.0,2.079972982406616
-8070.0,-4273.0,-5905.0,2.089747190475464
-9809.0,-5378.0,-3359.0,2.107901096343994
-8822.0,-5733.0,-4177.0,2.114715099334717
-8238.0,-5406.0,-5117.0,2.1229820251464844
-7431.0,-5398.0,-5183.0,2.131479024887085
-8748.0,-5781.0,-4160.0,2.1550710201263428
-8386.0,-3991.0,-5935.0,2.176683187484741
-8634.0,-5733.0,-4328.0,2.193485975265503
-8162.0,-4073.0,-5905.0,2.2195680141448975
-7377.0,-4538.0,-5839.0,2.227476119995117
-9803.0,-5442.0,-3083.0,2.233039140701294
-7475.0,-5371.0,-5187.0,2.2566630840301514
-8782.0,-3930.0,-5871.0,2.265439987182617
-7127.0,-5351.0,-5230.0,2.2752010822296143
-8118.0,-4100.0,-5901.0,2.2848331928253174
-8220.0,-4047.0,-5972.0,2.3034729957580566
-7395.0,-4555.0,-5838.0,2.3114371299743652
-8828.0,-5669.0,-4453.0,2.326707124710083
-7652.0,-4545.0,-5825.0,2.349173069000244
-8397.0,-4238.0,-5888.0,2.37614107131958
-9826.0,-5365.0,-3651.0,2.419950008392334
-7881.0,-4412.0,-5851.0,2.466170072555542
-8836.0,-3617.0,-5929.0,2.47192120552063
-9222.0,-5613.0,-4223.0,2.478896141052246
-8792.0,-3644.0,-5925.0,2.484779119491577
-7835.0,-4596.0,-5803.0,2.4944591522216797
-9883.0,-5330.0,-3376.0,2.509577989578247
-9513.0,-5604.0,-3748.0,2.5325331687927246
-7044.0,-5269.0,-5311.0,2.550781011581421
-8771.0,-3683.0,-5918.0,2.598034143447876
-7171.0,-5324.0,-5234.0,2.6093921661376953
-9149.0,-3378.0,-5832.0,2.651332139968872
-8827.0,-3626.0,-5889.0,2.666757106781006
-8427.0,-4007.0,-5812.0,2.676604986190796
-7512.0,-4622.0,-5768.0,2.708858013153076
-7207.0,-5235.0,-5320.0,2.718593120574951
-8227.0,-5319.0,-5265.0,2.732725143432617
-9396.0,-5551.0,-3783.0,2.751767158508301
-9920.0,-5259.0,-3699.0,2.758613109588623
-8497.0,-3982.0,-5808.0,2.783414125442505
-9057.0,-3578.0,-5832.0,2.8320720195770264
-7468.0,-4649.0,-5764.0,2.850870132446289
-9377.0,-5536.0,-3836.0,2.869157075881958
-7749.0,-4516.0,-5812.0,2.8875691890716553
-8206.0,-4331.0,-5773.0,2.919365167617798
-8177.0,-4399.0,-5758.0,2.9546210765838623
-8289.0,-5681.0,-4747.0,2.9834601879119873
-9073.0,-3593.0,-5760.0,2.992460012435913
-10546.0,-3368.0,-4682.0,2.9980931282043457
-10598.0,-4008.0,-3744.0,3.0037879943847656
-9267.0,-3495.0,-5799.0,3.011029005050659
-7554.0,-4729.0,-5755.0,3.0212490558624268
-8524.0,-3978.0,-5799.0,3.0304620265960693
-8453.0,-4009.0,-5804.0,3.042541027069092
-9029.0,-3620.0,-5756.0,3.0747921466827393
-7532.0,-4787.0,-5749.0,3.0955970287323
-8893.0,-4050.0,-5769.0,3.109511137008667
-7392.0,-4864.0,-5692.0,3.1202280521392822
-7229.0,-5298.0,-5301.0,3.137716054916382
-8042.0,-4315.0,-5829.0,3.1495840549468994
-8208.0,-4259.0,-5792.0,3.15971302986145
-8480.0,-4005.0,-5795.0,3.1872141361236572
-9282.0,-5523.0,-4026.0,3.1948041915893555
-8754.0,-3972.0,-5795.0,3.2045750617980957
-8882.0,-3803.0,-5816.0,3.2161600589752197
-9278.0,-3742.0,-5752.0,3.2292020320892334
-8250.0,-4304.0,-5777.0,3.242382049560547
-9447.0,-3459.0,-5638.0,3.250941038131714
-8228.0,-4273.0,-5779.0,3.26225209236145
-8608.0,-5660.0,-4765.0,3.26996111869812
-8710.0,-3999.0,-5791.0,3.2817180156707764
-7716.0,-5343.0,-5148.0,3.3056561946868896
-7850.0,-4434.0,-5775.0,3.3378970623016357
-8943.0,-5624.0,-4294.0,3.354379177093506
-8416.0,-4248.0,-5740.0,3.3805551528930664
-9943.0,-3271.0,-5519.0,3.4197909832000732
-8133.0,-4426.0,-5754.0,3.44899320602417
-8652.0,-5633.0,-4769.0,3.4950621128082275
-8518.0,-4118.0,-5737.0,3.530501127243042
-8358.0,-5596.0,-4803.0,3.5501840114593506
-9223.0,-3522.0,-5795.0,3.5612950325012207
-7920.0,-4461.0,-5747.0,3.5959410667419434
-7570.0,-5241.0,-5286.0,3.6149911880493164
-7576.0,-4760.0,-5753.0,3.637312173843384
-9299.0,-5510.0,-4318.0,3.6457130908966064
-9637.0,-5432.0,-3618.0,3.6542720794677734
-7673.0,-4731.0,-5740.0,3.705479145050049
-9590.0,-5501.0,-3843.0,3.724562168121338
-9471.0,-5456.0,-4059.0,3.753028154373169
-8219.0,-4506.0,-5745.0,3.825080156326294
-8472.0,-5592.0,-4853.0,3.8449041843414307
-7226.0,-4878.0,-5679.0,3.8766591548919678
-9386.0,-5517.0,-3833.0,3.8838491439819336
-9042.0,-5572.0,-4307.0,3.9425671100616455
-7334.0,-4890.0,-5625.0,3.952895164489746
-9250.0,-3784.0,-5676.0,3.9648141860961914
-8854.0,-5572.0,-4458.0,3.986363172531128
-8604.0,-4198.0,-5728.0,3.997028112411499
-8677.0,-5629.0,-4765.0,4.016398191452026
-8968.0,-5620.0,-4290.0,4.023766994476318
-7290.0,-4917.0,-5621.0,4.04588508605957
-7742.0,-4704.0,-5716.0,4.098393201828003
-8442.0,-4333.0,-5665.0,4.1264472007751465
-9059.0,-5566.0,-4317.0,4.135143041610718
-8057.0,-4641.0,-5682.0,4.151196002960205
-8721.0,-5602.0,-4769.0,4.186034202575684
-9989.0,-5228.0,-3699.0,4.1994171142578125
-8898.0,-5545.0,-4462.0,4.208275079727173
-9031.0,-5608.0,-4241.0,4.215416193008423
-9206.0,-3811.0,-5672.0,4.236101150512695
-9479.0,-3581.0,-5487.0,4.246530055999756
-7312.0,-4948.0,-5619.0,4.2658751010894775
-9012.0,-5593.0,-4294.0,4.273240089416504
-9322.0,-3651.0,-5634.0,4.301067113876343
-8365.0,-5493.0,-5032.0,4.310590028762817
-9837.0,-5326.0,-3685.0,4.318160057067871
-7214.0,-5132.0,-5549.0,4.328756093978882
-8937.0,-3830.0,-5626.0,4.383683204650879
-9542.0,-3279.0,-5450.0,4.412889003753662
-9020.0,-5521.0,-4389.0,4.444291114807129
-9854.0,-5313.0,-3977.0,4.476848125457764
-8729.0,-5530.0,-4864.0,4.51531720161438
-9486.0,-4380.0,-5415.0,4.528803110122681
-7495.0,-4999.0,-5597.0,4.541961193084717
-8221.0,-4966.0,-5609.0,4.55706000328064
-8634.0,-4214.0,-5719.0,4.569698095321655
-9092.0,-5481.0,-4587.0,4.5896971225738525
-9679.0,-3459.0,-5385.0,4.610589027404785
-9083.0,-4460.0,-5621.0,4.6251630783081055
-9857.0,-5271.0,-3748.0,4.658192157745361
-9352.0,-3494.0,-5572.0,4.710237979888916
-8800.0,-4158.0,-5682.0,4.785977125167847
-10017.0,-5186.0,-3775.0,4.793353080749512
-9086.0,-5545.0,-4311.0,4.854618072509766
-9535.0,-5374.0,-4126.0,4.882495164871216
-7999.0,-4667.0,-5615.0,4.9202880859375
-9345.0,-3512.0,-5567.0,4.956910133361816
-8576.0,-4240.0,-5652.0,4.975098133087158
-10075.0,-5182.0,-3312.0,4.993437051773071
-7571.0,-4784.0,-5669.0,5.004597187042236
-9095.0,-5526.0,-4308.0,5.0123631954193115
-10539.0,-3945.0,-4008.0,5.030955076217651
-7955.0,-4694.0,-5611.0,5.120164155960083
-8532.0,-4267.0,-5648.0,5.1393420696258545
-8516.0,-5565.0,-4857.0,5.185577154159546
-8088.0,-4570.0,-5635.0,5.246385097503662
-9546.0,-5335.0,-4160.0,5.256141185760498
-10507.0,-3904.0,-4032.0,5.262790203094482
-9563.0,-5322.0,-4452.0,5.303845167160034
-7402.0,-5107.0,-5510.0,5.319655179977417
-8666.0,-5542.0,-4913.0,5.326752185821533
-8096.0,-4686.0,-5610.0,5.3521811962127686
-10496.0,-3657.0,-4079.0,5.393773078918457
-9410.0,-3612.0,-5487.0,5.412299156188965
-8766.0,-5458.0,-4888.0,5.420109033584595
-8673.0,-4211.0,-5639.0,5.4348859786987305
-9130.0,-4026.0,-5600.0,5.453788995742798
-9502.0,-5362.0,-4156.0,5.478584051132202
-8629.0,-4238.0,-5635.0,5.499389171600342
-9132.0,-5454.0,-4332.0,5.521903038024902
-9296.0,-3970.0,-5563.0,5.531597137451172
-9366.0,-3639.0,-5483.0,5.545600175857544
-8956.0,-5413.0,-4675.0,5.554201126098633
-8689.0,-5561.0,-4793.0,5.577797174453735
-8238.0,-4516.0,-5597.0,5.594330072402954
-9525.0,-3767.0,-5374.0,5.606831073760986
-9153.0,-5408.0,-4456.0,5.646459102630615
-10470.0,-3583.0,-4610.0,5.653568983078003
-9442.0,-3653.0,-5463.0,5.667140007019043
-9398.0,-3680.0,-5459.0,5.678214073181152
-8072.0,-4572.0,-5634.0,5.703967094421387
-8456.0,-4482.0,-5576.0,5.72051215171814
-9325.0,-5354.0,-4197.0,5.72861909866333
-9747.0,-3316.0,-5362.0,5.737433195114136
-8710.0,-5515.0,-4917.0,5.784408092498779
-9519.0,-5349.0,-4448.0,5.917983055114746
-9453.0,-3900.0,-5416.0,5.930085182189941
-9536.0,-4014.0,-5327.0,5.942615032196045
-8390.0,-4725.0,-5555.0,5.972884178161621
-9169.0,-5378.0,-4682.0,5.9822070598602295
-9435.0,-3608.0,-5483.0,5.993437051773071
-9661.0,-4294.0,-5326.0,6.006150007247925
-8583.0,-5428.0,-5002.0,6.015099048614502
-9710.0,-3388.0,-5338.0,6.035336971282959
-9278.0,-5377.0,-4487.0,6.057976007461548
-9837.0,-3475.0,-5253.0,6.170257091522217
-9721.0,-3635.0,-5291.0,6.191514015197754
-9727.0,-5226.0,-4062.0,6.214594125747681
-10002.0,-3069.0,-5299.0,6.2225751876831055
-8768.0,-5413.0,-4826.0,6.2304441928863525
-8708.0,-5397.0,-5033.0,6.2422401905059814
-8797.0,-5387.0,-4841.0,6.250355005264282
-8930.0,-5354.0,-5047.0,6.2624351978302
-9980.0,-3592.0,-4941.0,6.288594007492065
-8404.0,-5350.0,-5080.0,6.323228120803833
-9901.0,-5244.0,-3752.0,6.349874019622803
-8949.0,-5369.0,-4994.0,6.364315032958984
-10150.0,-5087.0,-3588.0,6.37099814414978
-8415.0,-5319.0,-5114.0,6.439146995544434
-9055.0,-4502.0,-5545.0,6.455373048782349
-8965.0,-5394.0,-4672.0,6.478820085525513
-9755.0,-5184.0,-4138.0,6.50186014175415
-9957.0,-5187.0,-3723.0,6.524005174636841
-9926.0,-3284.0,-5227.0,6.532829999923706
-8593.0,-4597.0,-5542.0,6.555531024932861
-9893.0,-3418.0,-5224.0,6.578447103500366
-9258.0,-4374.0,-5532.0,6.587835073471069
-9978.0,-5141.0,-3847.0,6.602833986282349
-8803.0,-5267.0,-5132.0,6.611284971237183
-10167.0,-5074.0,-3880.0,6.632794141769409
-8847.0,-5240.0,-5136.0,6.666504144668579
-10449.0,-3786.0,-4117.0,6.673417091369629
-8484.0,-5234.0,-5170.0,6.683163166046143
-9284.0,-5333.0,-4523.0,6.7217981815338135
-10452.0,-3684.0,-4075.0,6.728669166564941
-9922.0,-3474.0,-5026.0,6.753671169281006
-9622.0,-5120.0,-4232.0,6.763146162033081
-9793.0,-3502.0,-5249.0,6.773993968963623
-8491.0,-5131.0,-5399.0,6.7866880893707275
-8490.0,-5313.0,-5082.0,6.799633979797363
-10420.0,-3730.0,-4315.0,6.814946174621582
-8993.0,-5342.0,-4998.0,6.83045220375061
-9930.0,-5098.0,-4049.0,6.837709188461304
-8407.0,-5199.0,-5171.0,6.848868131637573
-10012.0,-3633.0,-4917.0,6.859349012374878
-8375.0,-5158.0,-5195.0,6.871142148971558
-9848.0,-3722.0,-5206.0,6.934813976287842
-9304.0,-5278.0,-4586.0,6.955636978149414
-9764.0,-5154.0,-4086.0,6.965147018432617
-9790.0,-5127.0,-4063.0,6.998070001602173
-8679.0,-5131.0,-5248.0,7.009665012359619
-8534.0,-5286.0,-5086.0,7.026631116867065
-10076.0,-3237.0,-4872.0,7.04503607749939
-9002.0,-5322.0,-4696.0,7.05224609375
-8556.0,-4669.0,-5518.0,7.067085027694702
-10224.0,-5039.0,-3605.0,7.077942132949829
-8441.0,-5278.0,-5104.0,7.086480140686035
-9807.0,-5114.0,-4355.0,7.104283094406128
-9023.0,-5276.0,-4820.0,7.123457193374634
-9495.0,-4350.0,-5363.0,7.149187088012695
-9030.0,-5270.0,-5022.0,7.241443157196045
-9348.0,-5251.0,-4590.0,7.249219179153442
-9856.0,-3490.0,-5200.0,7.2676169872283936
-9032.0,-5198.0,-4747.0,7.284142017364502
-10023.0,-3880.0,-4870.0,7.293773174285889
-9433.0,-5190.0,-4816.0,7.302609205245972
-9867.0,-3737.0,-5153.0,7.313513994216919
-8717.0,-4778.0,-5490.0,7.333582162857056
-10056.0,-4360.0,-4869.0,7.372233152389526
-8742.0,-4548.0,-5495.0,7.3849451541900635
-9693.0,-3677.0,-5215.0,7.408109188079834
-9464.0,-5193.0,-4613.0,7.43559718132019
-10535.0,-3121.0,-4729.0,7.442036151885986
-10242.0,-4953.0,-3981.0,7.45129919052124
-9373.0,-5247.0,-4586.0,7.45933198928833
-10198.0,-4980.0,-3977.0,7.477197170257568
-10412.0,-3858.0,-4093.0,7.497270107269287
-8931.0,-5141.0,-5183.0,7.529386043548584
-10214.0,-5005.0,-3655.0,7.54795503616333
-9436.0,-5235.0,-4537.0,7.592077970504761
-9885.0,-3546.0,-5002.0,7.643012046813965
-10383.0,-3802.0,-4291.0,7.664026975631714
-8567.0,-4916.0,-5471.0,7.694974184036255
-9859.0,-5096.0,-4063.0,7.703898191452026
-9896.0,-3793.0,-4955.0,7.723590135574341
-9876.0,-5083.0,-4355.0,7.739528179168701
-8815.0,-5199.0,-5160.0,7.74686598777771
-8051.0,-5090.0,-5434.0,7.783208131790161
-9811.0,-3794.0,-5182.0,7.820087194442749
-10376.0,-4358.0,-4043.0,7.854371070861816
-10380.0,-3817.0,-4117.0,7.871762990951538
-10364.0,-3787.0,-4344.0,7.878822088241577
-10373.0,-4001.0,-4045.0,7.911516189575195
-10344.0,-3945.0,-4243.0,7.923357009887695
-9232.0,-4693.0,-5461.0,7.9507410526275635
-10371.0,-3836.0,-4120.0,7.959743976593018
-10115.0,-4866.0,-4066.0,7.969426155090332
-9639.0,-5107.0,-4524.0,7.998953104019165
-10495.0,-3972.0,-4004.0,8.006484985351562
-10463.0,-3931.0,-4028.0,8.015391111373901
-9473.0,-5163.0,-4561.0,8.032499074935913
-9887.0,-5054.0,-4139.0,8.04132604598999
-9417.0,-5220.0,-4590.0,8.07007908821106
-9501.0,-5121.0,-4637.0,8.078104972839355
-9069.0,-5127.0,-5070.0,8.08948302268982
-10274.0,-3628.0,-4453.0,8.097002983093262
-9904.0,-5041.0,-4431.0,8.117674112319946
-10069.0,-4066.0,-4757.0,8.126842975616455
-10470.0,-3976.0,-4008.0,8.144965171813965
-10426.0,-4003.0,-4004.0,8.174774169921875
-9767.0,-3821.0,-5178.0,8.199038982391357
-10147.0,-3481.0,-4725.0,8.20775818824768
-9218.0,-5119.0,-4954.0,8.244367122650146
-10083.0,-4825.0,-4090.0,8.264597177505493
