z1,z2,z3,time
-4548.0,-4787.0,-4592.0,0.2566349506378174
-4526.0,-4823.0,-4729.0,0.26322412490844727
-4554.0,-5109.0,-4309.0,0.27657008171081543
-4559.0,-5844.0,-4006.0,0.281904935836792
-4548.0,-4746.0,-4614.0,0.29492902755737305
-4548.0,-5148.0,-4216.0,0.3003511428833008
-4536.0,-5500.0,-4133.0,0.30771899223327637
-4524.0,-5221.0,-4414.0,0.32128000259399414
-4544.0,-5955.0,-3825.0,0.3324599266052246
-4558.0,-5423.0,-4018.0,0.338637113571167
-4536.0,-4903.0,-4600.0,0.3440670967102051
-4546.0,-5144.0,-4299.0,0.3485710620880127
-4538.0,-5633.0,-4108.0,0.354964017868042
-4516.0,-5669.0,-4245.0,0.3649921417236328
-4522.0,-5088.0,-4439.0,0.41138696670532227
-4481.0,-6061.0,-3734.0,0.41416501998901367
-4581.0,-5767.0,-3891.0,0.43944501876831055
-4579.0,-5675.0,-3894.0,0.4416329860687256
-4459.0,-6138.0,-3849.0,0.44733500480651855
-4453.0,-6177.0,-3756.0,0.4640159606933594
-4496.0,-5950.0,-3915.0,0.4836089611053467
-4459.0,-6097.0,-3871.0,0.4918029308319092
-4439.0,-6035.0,-5107.0,0.4993741512298584
-4440.0,-5948.0,-4847.0,0.5057311058044434
-3487.0,-7047.0,-4450.0,0.5131630897521973
-4437.0,-6174.0,-3986.0,0.5167391300201416
-4374.0,-6280.0,-3895.0,0.5233471393585205
-4417.0,-6071.0,-5244.0,0.532628059387207
-4365.0,-6170.0,-4764.0,0.539384126663208
-3557.0,-6988.0,-4665.0,0.5468480587005615
-4322.0,-6397.0,-4605.0,0.5516829490661621
-4343.0,-6247.0,-4879.0,0.5557639598846436
-3233.0,-5566.0,-6544.0,0.561229944229126
-3581.0,-6974.0,-3557.0,0.5647039413452148
-4259.0,-6503.0,-4514.0,0.5876829624176025
-3420.0,-5626.0,-6465.0,0.590425968170166
-3603.0,-6938.0,-3420.0,0.5935559272766113
-4237.0,-6580.0,-4629.0,0.6027469635009766
-3031.0,-5709.0,-6464.0,0.6055331230163574
-3383.0,-5514.0,-6519.0,0.6231119632720947
-3627.0,-4997.0,-6540.0,0.6281590461730957
-3218.0,-5769.0,-6385.0,0.6359789371490479
-3579.0,-6952.0,-4528.0,0.6393740177154541
-3775.0,-4880.0,-6389.0,0.6522340774536133
-3181.0,-5657.0,-6439.0,0.6594400405883789
-4233.0,-4920.0,-5817.0,0.6622231006622314
-3583.0,-5269.0,-6438.0,0.677253007888794
-3620.0,-5381.0,-6384.0,0.6859350204467773
-3461.0,-5599.0,-6418.0,0.6944310665130615
-4382.0,-5448.0,-5652.0,0.6971509456634521
-4190.0,-4745.0,-6056.0,0.6994171142578125
-4020.0,-4875.0,-6195.0,0.7118029594421387
-3912.0,-4921.0,-6265.0,0.7336931228637695
-4355.0,-6090.0,-4893.0,0.7362790107727051
-4280.0,-6353.0,-4788.0,0.7432520389556885
-3945.0,-4750.0,-6250.0,0.7465050220489502
-3924.0,-5408.0,-6224.0,0.7497680187225342
-4183.0,-5129.0,-5900.0,0.7582700252532959
-4289.0,-5884.0,-5576.0,0.7724180221557617
-3422.0,-7028.0,-4942.0,0.7757680416107178
-4300.0,-6072.0,-5118.0,0.7783989906311035
-4265.0,-6162.0,-4980.0,0.7856471538543701
-4258.0,-6389.0,-4925.0,0.7920820713043213
-3926.0,-6448.0,-6144.0,0.8020801544189453
-3444.0,-6992.0,-4805.0,0.8109400272369385
-4237.0,-6539.0,-4651.0,0.813162088394165
-4169.0,-5403.0,-6030.0,0.8232560157775879
-4237.0,-6178.0,-5027.0,0.8296799659729004
-4061.0,-5049.0,-6108.0,0.8384931087493896
-4215.0,-6214.0,-5164.0,0.8453099727630615
-4180.0,-6304.0,-5026.0,0.8566610813140869
-4030.0,-5135.0,-6055.0,0.8600471019744873
-4226.0,-5990.0,-5485.0,0.8633730411529541
-3329.0,-7054.0,-4862.0,0.8664219379425049
-4165.0,-6415.0,-4845.0,0.8701131343841553
-4143.0,-6492.0,-4960.0,0.8781189918518066
-4105.0,-6233.0,-5205.0,0.8984379768371582
-4130.0,-6202.0,-5257.0,0.9078710079193115
-4204.0,-6026.0,-5622.0,0.9115200042724609
-4067.0,-6308.0,-5166.0,0.9248099327087402
-4058.0,-6634.0,-5006.0,0.933042049407959
-4080.0,-6598.0,-4869.0,0.935966968536377
-4142.0,-6045.0,-5271.0,0.9421830177307129
-3319.0,-6974.0,-4991.0,0.9528100490570068
-4087.0,-6027.0,-5496.0,0.9574580192565918
-4045.0,-6344.0,-5303.0,0.9604239463806152
-4051.0,-6305.0,-5396.0,0.9652769565582275
-4137.0,-5453.0,-5846.0,0.974031925201416
-3344.0,-6943.0,-5043.0,0.9774580001831055
-3988.0,-6693.0,-4791.0,0.9861690998077393
-4030.0,-6455.0,-5122.0,0.9893670082092285
-4061.0,-5459.0,-5880.0,0.9959239959716797
-4055.0,-5498.0,-5787.0,1.0039551258087158
-3350.0,-6904.0,-5136.0,1.0194480419158936
-3853.0,-6733.0,-5068.0,1.023972988128662
-4130.0,-5800.0,-5655.0,1.028454065322876
-3982.0,-5954.0,-5841.0,1.0394260883331299
-3507.0,-6886.0,-4896.0,1.0512199401855469
-3379.0,-6853.0,-5181.0,1.0540659427642822
-3967.0,-5546.0,-5950.0,1.0619020462036133
-4018.0,-5686.0,-5721.0,1.073599100112915
-3583.0,-6843.0,-5236.0,1.0810589790344238
-4010.0,-5721.0,-5711.0,1.0881609916687012
-4024.0,-6133.0,-5405.0,1.0943729877471924
-3945.0,-6638.0,-5146.0,1.0971550941467285
-3923.0,-6674.0,-5283.0,1.1006131172180176
-4002.0,-6169.0,-5542.0,1.1068370342254639
-4008.0,-6532.0,-5237.0,1.1140811443328857
-4020.0,-6375.0,-5251.0,1.1173560619354248
-3985.0,-5752.0,-5659.0,1.1357009410858154
-4051.0,-5895.0,-5624.0,1.171436071395874
-3581.0,-6710.0,-5261.0,1.2082159519195557
-3973.0,-6220.0,-5497.0,1.215683937072754
-3930.0,-6447.0,-5338.0,1.2235331535339355
-3935.0,-5961.0,-5742.0,1.2462029457092285
-3845.0,-6589.0,-5384.0,1.270630121231079
-3625.0,-6700.0,-5194.0,1.276973009109497
