z1,z2,z3,time
-4183.0,-9497.0,-9974.0,0.5370769500732422
-4200.0,-9492.0,-9995.0,0.5452520847320557
-5882.0,-6348.0,-11669.0,0.550508975982666
-4288.0,-9430.0,-10082.0,0.558480978012085
-11055.0,-6388.0,-7680.0,0.5653460025787354
-10854.0,-3869.0,-9977.0,0.5712859630584717
-10798.0,-3824.0,-10007.0,0.5774450302124023
-4224.0,-9368.0,-10098.0,0.5829870700836182
-7968.0,-9670.0,-7371.0,0.5893330574035645
-11004.0,-6502.0,-6608.0,0.595257043838501
-10781.0,-3714.0,-10035.0,0.6013638973236084
-4216.0,-9365.0,-10110.0,0.606727123260498
-4249.0,-9338.0,-10113.0,0.6123759746551514
-5839.0,-9325.0,-10185.0,0.6204559803009033
-10723.0,-3940.0,-10083.0,0.6261579990386963
-7992.0,-4191.0,-11915.0,0.6305630207061768
-10707.0,-3580.0,-10192.0,0.6356399059295654
-5950.0,-6446.0,-11607.0,0.6411569118499756
-5295.0,-9310.0,-10265.0,0.6470401287078857
-8191.0,-9629.0,-7097.0,0.658703088760376
-10993.0,-6841.0,-7532.0,0.6636209487915039
-5287.0,-9307.0,-10277.0,0.6679990291595459
-10666.0,-3560.0,-10209.0,0.6727960109710693
-5624.0,-9219.0,-10310.0,0.6788830757141113
-5959.0,-6466.0,-11595.0,0.6891500949859619
-10640.0,-3534.0,-10227.0,0.6946420669555664
-6922.0,-6511.0,-11565.0,0.7032530307769775
-5296.0,-9147.0,-10359.0,0.7107329368591309
-10622.0,-4769.0,-10343.0,0.7187929153442383
-7004.0,-6582.0,-11517.0,0.7300410270690918
-5633.0,-9059.0,-10392.0,0.7391400337219238
-5611.0,-9046.0,-10565.0,0.7453639507293701
-6990.0,-6609.0,-11503.0,0.7534289360046387
-8307.0,-9590.0,-6909.0,0.7593560218811035
-10547.0,-4885.0,-10419.0,0.7657530307769775
-8580.0,-3835.0,-11872.0,0.7708089351654053
-5478.0,-6712.0,-11503.0,0.7780420780181885
-10479.0,-4787.0,-10481.0,0.7837340831756592
-8441.0,-9509.0,-5590.0,0.7907359600067139
-5340.0,-6835.0,-11493.0,0.8014490604400635
-10877.0,-6880.0,-7720.0,0.8069689273834229
-10470.0,-4767.0,-10493.0,0.8119790554046631
-5285.0,-8796.0,-10584.0,0.8238179683685303
-10467.0,-3350.0,-10544.0,0.8288619518280029
-4433.0,-8656.0,-10620.0,0.8379409313201904
-10851.0,-6946.0,-7529.0,0.8443999290466309
-5727.0,-8585.0,-10679.0,0.8529760837554932
-10441.0,-3324.0,-10562.0,0.8609030246734619
-10400.0,-3304.0,-10579.0,0.8662810325622559
-10370.0,-3829.0,-10585.0,0.87825608253479
-10840.0,-7015.0,-5995.0,0.8843560218811035
-10329.0,-3955.0,-10739.0,0.8964760303497314
-6789.0,-6941.0,-11441.0,0.9051799774169922
-8452.0,-9440.0,-7124.0,0.910844087600708
-5736.0,-8577.0,-10712.0,0.9172189235687256
-8461.0,-9432.0,-7157.0,0.9246480464935303
-8568.0,-9401.0,-6936.0,0.9322779178619385
-5645.0,-8514.0,-10727.0,0.9398689270019531
-5654.0,-8506.0,-10760.0,0.9493639469146729
-10765.0,-7094.0,-7237.0,0.9558999538421631
-6068.0,-8427.0,-10766.0,0.9657590389251709
-5745.0,-8417.0,-10794.0,0.9752979278564453
-5315.0,-7017.0,-11429.0,0.9830420017242432
-5654.0,-8354.0,-10809.0,0.995124101638794
-8577.0,-9393.0,-6969.0,1.000554084777832
-5663.0,-8346.0,-10842.0,1.008523941040039
-10728.0,-7189.0,-7508.0,1.0155410766601562
-8642.0,-9373.0,-7025.0,1.0211939811706543
-10303.0,-3929.0,-10757.0,1.0293729305267334
-10262.0,-3909.0,-10774.0,1.037348985671997
-5769.0,-8293.0,-10897.0,1.0476760864257812
-10247.0,-3884.0,-10787.0,1.0536670684814453
-6645.0,-7137.0,-11420.0,1.0607590675354004
-10221.0,-3858.0,-10805.0,1.066951036453247
-10180.0,-3838.0,-10822.0,1.0729379653930664
-8683.0,-9359.0,-6909.0,1.0784249305725098
-5794.0,-8263.0,-10912.0,1.0866870880126953
-10172.0,-4000.0,-10863.0,1.0952188968658447
-10649.0,-7190.0,-7591.0,1.1021380424499512
-10644.0,-7523.0,-7004.0,1.109187126159668
-5687.0,-8222.0,-10945.0,1.1186211109161377
-8905.0,-9313.0,-6969.0,1.1241629123687744
-10115.0,-3620.0,-10989.0,1.1304490566253662
-5712.0,-8192.0,-10960.0,1.138828992843628
-5725.0,-8074.0,-10986.0,1.147097110748291
-6167.0,-7157.0,-11393.0,1.1563210487365723
-5643.0,-8003.0,-11034.0,1.1654679775238037
-6152.0,-7470.0,-11362.0,1.1723809242248535
-8930.0,-3596.0,-11696.0,1.179884910583496
-6050.0,-7938.0,-11091.0,1.1867520809173584
-10089.0,-3594.0,-11007.0,1.1935651302337646
-10071.0,-4829.0,-11123.0,1.206131935119629
-6094.0,-7784.0,-11162.0,1.2144169807434082
-8944.0,-9170.0,-6936.0,1.2216598987579346
-6103.0,-7624.0,-11244.0,1.230776071548462
-8994.0,-9124.0,-6548.0,1.2388191223144531
-9981.0,-3628.0,-11157.0,1.2470290660858154
-9938.0,-3619.0,-11214.0,1.2534661293029785
-9003.0,-9116.0,-6581.0,1.2624790668487549
-10522.0,-7608.0,-6707.0,1.2762479782104492
-9331.0,-9036.0,-6581.0,1.2855100631713867
-9849.0,-3364.0,-11359.0,1.2915680408477783
-10502.0,-7685.0,-7167.0,1.2971649169921875
-9483.0,-3625.0,-11553.0,1.3039860725402832
-10485.0,-7703.0,-6978.0,1.3127460479736328
-9499.0,-3603.0,-11535.0,1.3200619220733643
-10416.0,-7833.0,-6875.0,1.3260180950164795
-10300.0,-7872.0,-7063.0,1.3348069190979004
-9332.0,-8747.0,-7141.0,1.3455150127410889
-9364.0,-8741.0,-6992.0,1.3555889129638672
-10241.0,-7874.0,-7140.0,1.3709499835968018
-10195.0,-7939.0,-6955.0,1.3799951076507568
-9373.0,-8733.0,-7025.0,1.3899049758911133
-9438.0,-8713.0,-7081.0,1.3991870880126953
-10184.0,-7966.0,-7119.0,1.4075040817260742
-9558.0,-8679.0,-6943.0,1.4175710678100586
-10158.0,-8034.0,-7226.0,1.427164077758789
-10134.0,-8197.0,-6640.0,1.4347031116485596
-9660.0,-8667.0,-7141.0,1.4412639141082764
-9701.0,-8653.0,-7025.0,1.4472761154174805
-10059.0,-8276.0,-7882.0,1.4550089836120605
-9790.0,-8546.0,-6699.0,1.4633729457855225
-9957.0,-8323.0,-6757.0,1.4711649417877197
-9827.0,-8451.0,-6428.0,1.480586051940918
-9841.0,-8362.0,-6945.0,1.4901249408721924
-5734.0,-10304.0,-7409.0,1.5196290016174316
-5280.0,-10226.0,-7738.0,1.5288801193237305
-4886.0,-10222.0,-8193.0,1.5380539894104004
-4902.0,-10200.0,-8175.0,1.5473170280456543
-4965.0,-10198.0,-8188.0,1.5566699504852295
-5002.0,-10183.0,-8005.0,1.572587013244629
-5586.0,-10171.0,-7872.0,1.582313060760498
-5829.0,-10167.0,-7909.0,1.60276198387146
-5113.0,-10120.0,-8461.0,1.6112680435180664
-5896.0,-10243.0,-7192.0,1.6195499897003174
-5739.0,-10167.0,-8020.0,1.6309080123901367
-5870.0,-10217.0,-7210.0,1.6398329734802246
-6117.0,-10193.0,-7583.0,1.6487910747528076
-5669.0,-10264.0,-7548.0,1.656282901763916
-4976.0,-10171.0,-8024.0,1.6736969947814941
-5262.0,-10161.0,-8276.0,1.6918449401855469
-5035.0,-10101.0,-8660.0,1.7220170497894287
-6220.0,-10204.0,-6768.0,1.7343940734863281
-6607.0,-10167.0,-6745.0,1.7448980808258057
-6260.0,-10156.0,-7271.0,1.7576889991760254
-6218.0,-10166.0,-7308.0,1.7687361240386963
-5675.0,-10261.0,-7432.0,1.8246500492095947
-5679.0,-10199.0,-7503.0,1.8461260795593262
-6357.0,-10153.0,-7205.0,1.8760249614715576
-5208.0,-10145.0,-8309.0,1.9176878929138184
-6581.0,-10141.0,-6763.0,1.962218999862671
-6373.0,-10141.0,-6999.0,1.9729409217834473
-6548.0,-10124.0,-6768.0,1.9837009906768799
-4504.0,-10079.0,-8949.0,1.9912099838256836
-6540.0,-10121.0,-6780.0,2.001765012741089
-4613.0,-10064.0,-8819.0,2.009165048599243
-6557.0,-10116.0,-6801.0,2.0209860801696777
-6380.0,-10107.0,-7129.0,2.0324149131774902
-5491.0,-10146.0,-8024.0,2.049828052520752
-6432.0,-10100.0,-6948.0,2.0634539127349854
-5293.0,-10118.0,-8188.0,2.07305908203125
-5324.0,-10106.0,-8121.0,2.0946030616760254
-6439.0,-10060.0,-7228.0,2.1081509590148926
-5424.0,-10100.0,-8059.0,2.1214089393615723
-4664.0,-9931.0,-9252.0,2.1287100315093994
-6662.0,-10047.0,-7120.0,2.1441729068756104
-4620.0,-10040.0,-8761.0,2.1555631160736084
-5357.0,-10024.0,-8776.0,2.1684799194335938
-5340.0,-10084.0,-8103.0,2.18613600730896
-5637.0,-10060.0,-8111.0,2.2039289474487305
-6885.0,-10067.0,-6340.0,2.2120320796966553
-6391.0,-10080.0,-6965.0,2.2242391109466553
-3932.0,-9912.0,-9354.0,2.2344820499420166
-5297.0,-10056.0,-8259.0,2.247512102127075
-5840.0,-10140.0,-7745.0,2.258258104324341
-6859.0,-10041.0,-6358.0,2.268908977508545
-5735.0,-10050.0,-8339.0,2.287832021713257
-4520.0,-10057.0,-8931.0,2.333552122116089
-6990.0,-10000.0,-6448.0,2.355621099472046
-5889.0,-10055.0,-7592.0,2.3784101009368896
-5274.0,-10102.0,-8335.0,2.4825289249420166
-6030.0,-10052.0,-7684.0,2.5129950046539307
-4917.0,-10003.0,-8849.0,2.5246169567108154
-6896.0,-10036.0,-6339.0,2.5354690551757812
-5285.0,-10115.0,-8200.0,2.5747148990631104
-7246.0,-10004.0,-6335.0,2.5999250411987305
-6140.0,-10147.0,-7507.0,2.6354598999023438
-5136.0,-10074.0,-8385.0,2.6575169563293457
-4532.0,-9998.0,-8990.0,2.692620038986206
-6192.0,-10140.0,-7326.0,2.7810440063476562
-4929.0,-9944.0,-8908.0,2.8116540908813477
-5295.0,-10029.0,-8412.0,2.846189022064209
-5224.0,-10123.0,-8291.0,2.8559510707855225
-6151.0,-10120.0,-7343.0,2.8677499294281006
-6996.0,-9990.0,-6795.0,2.9350380897521973
-6162.0,-10089.0,-7342.0,2.95461106300354
-6404.0,-10030.0,-7592.0,2.9829599857330322
-5125.0,-10061.0,-8520.0,3.01396107673645
-5087.0,-10094.0,-8479.0,3.046180009841919
-6022.0,-10049.0,-7696.0,3.077575922012329
-5935.0,-10027.0,-7836.0,3.1799540519714355
-5046.0,-10074.0,-8496.0,3.2395401000976562
-6671.0,-10039.0,-7153.0,3.2533130645751953
-6789.0,-10026.0,-6814.0,3.3452939987182617
-7213.0,-9987.0,-6340.0,3.4248409271240234
-7205.0,-9984.0,-6352.0,3.4481430053710938
-7178.0,-9983.0,-7911.0,3.458099126815796
-6061.0,-10034.0,-7665.0,3.528939962387085
-6654.0,-10044.0,-7132.0,3.548098087310791
-6055.0,-10022.0,-7699.0,3.5760059356689453
-6314.0,-10014.0,-8190.0,3.605086088180542
-5762.0,-10121.0,-7944.0,3.630608081817627
-5927.0,-10024.0,-7848.0,3.7287750244140625
-6645.0,-10013.0,-7171.0,3.7470970153808594
-5772.0,-10035.0,-8156.0,3.775840997695923
-6143.0,-10027.0,-7600.0,3.7994649410247803
-4666.0,-9900.0,-8983.0,3.8184449672698975
-5390.0,-9892.0,-8912.0,3.8373560905456543
-6135.0,-10024.0,-7612.0,3.887047052383423
-4780.0,-9892.0,-9064.0,3.9084439277648926
-6468.0,-10004.0,-7499.0,3.984894037246704
-6152.0,-10019.0,-7633.0,4.020461082458496
-5368.0,-9997.0,-8612.0,4.073677062988281
-6046.0,-10030.0,-7666.0,4.098865985870361
-6038.0,-10027.0,-7678.0,4.121993064880371
-5936.0,-9988.0,-8627.0,4.182017087936401
-6604.0,-9993.0,-7188.0,4.205086946487427
-11370.0,-5336.0,-7583.0,4.468537092208862
-4941.0,-9984.0,-8819.0,4.542675971984863
-5042.0,-9957.0,-8815.0,4.67658805847168
-11407.0,-4690.0,-8337.0,4.710467100143433
-4933.0,-9981.0,-8831.0,4.735067129135132
-4945.0,-9922.0,-8890.0,4.771162986755371
-7222.0,-9979.0,-6373.0,4.782273054122925
-5054.0,-9898.0,-8874.0,4.823020935058594
-7196.0,-9953.0,-6391.0,4.855128049850464
-7224.0,-9956.0,-6339.0,4.916250944137573
-5084.0,-9947.0,-8778.0,5.01283597946167
-5746.0,-10023.0,-8175.0,5.098210096359253
-11341.0,-4588.0,-8356.0,5.230246067047119
-11364.0,-5775.0,-6980.0,5.289557933807373
-11340.0,-4189.0,-8559.0,5.337011098861694
-11359.0,-5618.0,-7519.0,5.348971128463745
-6938.0,-4022.0,-12017.0,5.359878063201904
-6378.0,-10004.0,-7610.0,5.416054964065552
-6427.0,-9984.0,-7516.0,5.456995964050293
-11444.0,-5076.0,-7482.0,5.4694061279296875
-5948.0,-9929.0,-8686.0,5.6488800048828125
-11435.0,-5056.0,-7494.0,5.660973072052002
-11412.0,-5145.0,-7679.0,5.674094915390015
-11336.0,-4400.0,-8498.0,5.689441919326782
-6266.0,-9914.0,-8731.0,5.743133068084717
-11430.0,-4899.0,-8033.0,5.75437593460083
-5580.0,-9737.0,-9577.0,5.785402059555054
-4436.0,-9652.0,-9632.0,5.801047086715698
-4760.0,-9629.0,-9686.0,5.81692099571228
-6258.0,-9911.0,-8743.0,5.850649118423462
-7855.0,-9790.0,-5941.0,5.862553119659424
-6636.0,-9937.0,-8306.0,5.899322032928467
-7832.0,-9723.0,-5984.0,5.933856964111328
-11283.0,-4135.0,-8617.0,5.952388048171997
-11421.0,-4879.0,-8045.0,5.966830015182495
-7863.0,-9709.0,-7097.0,6.015711069107056
-11330.0,-4615.0,-8520.0,6.02967095375061
-11260.0,-4181.0,-8693.0,6.092123985290527
-11355.0,-5091.0,-7737.0,6.1093080043792725
-11291.0,-4729.0,-8525.0,6.127186059951782
-11257.0,-4244.0,-8875.0,6.169296026229858
-11366.0,-4733.0,-8173.0,6.184238910675049
-4756.0,-9691.0,-9615.0,6.2386369705200195
-6416.0,-4182.0,-12008.0,6.306185960769653
-11355.0,-5015.0,-8109.0,6.322767019271851
-11214.0,-4654.0,-8708.0,6.3444249629974365
-6682.0,-9917.0,-8315.0,6.374398946762085
-11296.0,-5677.0,-7042.0,6.387334108352661
-11302.0,-5238.0,-7645.0,6.454365015029907
-11344.0,-5047.0,-7741.0,6.469446897506714
-11335.0,-5027.0,-7753.0,6.484594106674194
-11276.0,-5092.0,-7820.0,6.521651983261108
-5932.0,-9871.0,-8946.0,6.585495948791504
-11270.0,-5307.0,-7842.0,6.6038830280303955
-6445.0,-4355.0,-11959.0,6.6170361042022705
-11221.0,-5869.0,-6746.0,6.671371936798096
-11293.0,-5218.0,-7657.0,6.724661111831665
-11355.0,-4760.0,-8337.0,6.752896070480347
-11280.0,-5307.0,-7664.0,6.797689914703369
-11346.0,-4995.0,-8121.0,6.8777830600738525
-11266.0,-5130.0,-8215.0,6.917090892791748
-11278.0,-4897.0,-8183.0,6.93348503112793
-11282.0,-5500.0,-7593.0,6.948889970779419
-5852.0,-9498.0,-9930.0,7.045342922210693
-11248.0,-5814.0,-7168.0,7.0588929653167725
-11350.0,-5598.0,-7531.0,7.073025941848755
-11243.0,-5657.0,-7707.0,7.088277101516724
-11314.0,-4683.0,-8449.0,7.137375116348267
-11209.0,-4512.0,-8912.0,7.16967511177063
-11265.0,-5327.0,-7709.0,7.184798002243042
-11321.0,-4016.0,-8975.0,7.203113079071045
-11269.0,-4086.0,-8975.0,7.223344087600708
-11261.0,-4847.0,-8285.0,7.243483066558838
-5327.0,-9488.0,-9942.0,7.31097412109375
-11254.0,-5375.0,-7771.0,7.326333045959473
-5352.0,-9458.0,-9957.0,7.3438849449157715
-11243.0,-5402.0,-7935.0,7.36307692527771
-11134.0,-4628.0,-8988.0,7.418386936187744
-5864.0,-9439.0,-9989.0,7.436022996902466
-11175.0,-4173.0,-8923.0,7.4536731243133545
-11273.0,-4944.0,-8157.0,7.471081018447876
-5554.0,-9845.0,-9383.0,7.49153995513916
-11130.0,-4513.0,-8995.0,7.547778129577637
-11258.0,-4767.0,-8323.0,7.670146942138672
-5859.0,-9811.0,-9459.0,7.702999114990234
-11239.0,-4799.0,-8525.0,7.721513986587524
-11198.0,-5032.0,-8277.0,7.8209240436553955
-11121.0,-6289.0,-6450.0,7.850598096847534
-6954.0,-4000.0,-11999.0,7.9160261154174805
-11191.0,-5236.0,-8890.0,7.987832069396973
-11237.0,-5186.0,-7944.0,8.00725793838501
-6988.0,-3848.0,-11983.0,8.02548098564148
-6642.0,-9934.0,-8190.0,8.042762041091919
-6273.0,-9900.0,-8660.0,8.060723066329956
-6409.0,-9877.0,-8690.0,8.173574924468994
-4528.0,-9412.0,-9995.0,8.261656045913696
-7004.0,-3826.0,-11965.0,8.278213024139404
-4520.0,-9409.0,-10007.0,8.329324960708618
-6876.0,-9897.0,-7928.0,8.346302032470703
-5861.0,-9338.0,-10012.0,8.419034957885742
-6758.0,-9895.0,-8002.0,8.454764127731323
-11234.0,-5637.0,-7719.0,8.49779200553894
-8314.0,-9453.0,-7025.0,8.51529312133789
-8346.0,-9447.0,-6876.0,8.564770936965942
-4232.0,-9343.0,-10092.0,8.580120086669922
-5969.0,-9856.0,-8763.0,8.601330995559692
-11175.0,-5304.0,-7997.0,8.643199920654297
-11094.0,-4912.0,-9476.0,8.660881996154785
-6363.0,-9844.0,-8851.0,8.72939395904541
-6798.0,-9878.0,-8127.0,8.790628910064697
-6973.0,-9849.0,-8339.0,8.887074947357178
-11166.0,-5284.0,-8009.0,8.951390027999878
-6796.0,-9840.0,-8667.0,8.972702026367188
-11154.0,-5346.0,-8030.0,8.995217084884644
-6850.0,-9871.0,-7946.0,9.033684968948364
-11131.0,-5928.0,-8212.0,9.061193943023682
-6964.0,-9857.0,-8306.0,9.085705995559692
-6260.0,-9791.0,-8946.0,9.10660195350647
-11143.0,-6121.0,-7963.0,9.157004117965698
-6002.0,-9774.0,-9418.0,9.228235960006714
-11211.0,-6219.0,-7901.0,9.24636697769165
-11132.0,-6220.0,-7984.0,9.397197961807251
-7324.0,-9826.0,-7963.0,9.542763948440552
-11123.0,-5915.0,-8475.0,9.565383911132812
-6196.0,-9754.0,-9031.0,9.603121042251587
-7080.0,-9818.0,-8118.0,9.696914911270142
-5437.0,-9583.0,-9765.0,9.717817068099976
-11112.0,-5237.0,-8973.0,9.737437009811401
-6118.0,-9735.0,-9230.0,9.791286945343018
-6706.0,-9840.0,-8778.0,9.806396007537842
-7768.0,-9707.0,-7775.0,9.824299097061157
-10969.0,-4206.0,-9636.0,9.866297960281372
-7089.0,-9810.0,-8151.0,9.88756012916565
-5587.0,-9713.0,-9519.0,9.905664920806885
-6291.0,-9779.0,-8879.0,9.921550035476685
-5755.0,-9568.0,-9810.0,9.942255973815918
-6324.0,-9697.0,-9534.0,9.96061110496521
-7126.0,-9798.0,-8127.0,9.980072975158691
-10772.0,-6947.0,-7612.0,9.997889041900635
-6412.0,-9757.0,-8783.0,10.057322025299072
-6307.0,-9757.0,-8861.0,10.09939694404602
-6404.0,-9754.0,-8795.0,10.124496936798096
-6219.0,-9708.0,-8955.0,10.14535903930664
-7631.0,-9758.0,-7338.0,10.163281917572021
-6619.0,-9699.0,-8879.0,10.22260308265686
-6912.0,-9801.0,-8479.0,10.23994493484497
-6170.0,-9728.0,-9049.0,10.316386938095093
-7640.0,-9750.0,-7371.0,10.356292963027954
-7154.0,-9766.0,-7984.0,10.376899003982544
-7440.0,-9787.0,-7775.0,10.396333932876587
-7240.0,-9721.0,-8479.0,10.426467895507812
-10960.0,-4186.0,-9648.0,10.442497968673706
-6137.0,-9711.0,-9054.0,10.502413034439087
-7146.0,-9763.0,-7996.0,10.563928127288818
-10887.0,-4135.0,-9684.0,10.586999893188477
-6129.0,-9708.0,-9066.0,10.604038000106812
-7417.0,-9730.0,-8151.0,10.673371076583862
-6146.0,-9703.0,-9087.0,10.711977005004883
-5908.0,-9657.0,-9577.0,10.729172945022583
-10846.0,-3932.0,-9868.0,10.833521127700806
-11114.0,-5895.0,-8487.0,10.851577043533325
-6628.0,-9691.0,-8912.0,10.914992094039917
-10878.0,-4115.0,-9696.0,10.939811944961548
-11089.0,-5283.0,-9049.0,11.09685206413269
-7347.0,-9780.0,-7887.0,11.11334490776062
-10823.0,-3969.0,-9824.0,11.205091953277588
-6412.0,-9690.0,-8969.0,11.224257946014404
-10811.0,-4127.0,-9724.0,11.290132999420166
-5747.0,-9565.0,-9822.0,11.305216073989868
-11046.0,-5797.0,-8549.0,11.33158802986145
-6822.0,-9801.0,-8590.0,11.41070008277893
-10785.0,-4101.0,-9742.0,11.439995050430298
-6524.0,-9674.0,-9031.0,11.46035099029541
-10734.0,-4052.0,-9907.0,11.527470111846924
-6405.0,-5185.0,-11861.0,11.567402124404907
-10943.0,-4391.0,-9522.0,11.591347932815552
-6853.0,-9758.0,-8502.0,11.612453937530518
-7590.0,-9644.0,-7808.0,11.634346008300781
-11037.0,-5353.0,-9049.0,11.660402059555054
-5894.0,-9706.0,-9442.0,11.678823947906494
-10955.0,-4233.0,-9622.0,11.721496105194092
-6845.0,-9755.0,-8514.0,11.742120027542114
-7573.0,-9643.0,-7912.0,11.768310070037842
-7150.0,-9721.0,-8590.0,11.794220924377441
-10745.0,-5119.0,-9739.0,11.873428106307983
-6414.0,-5205.0,-11849.0,11.890762090682983
-10823.0,-4363.0,-9584.0,11.942383050918579
-6533.0,-9666.0,-9064.0,11.962095022201538
-10697.0,-3914.0,-10101.0,12.09256100654602
-10814.0,-4343.0,-9596.0,12.129319906234741
-10797.0,-3943.0,-9842.0,12.15329098701477
-6737.0,-9797.0,-8690.0,12.207432985305786
-7791.0,-9661.0,-7699.0,12.251315116882324
-6434.0,-5358.0,-11812.0,12.270011901855469
-10729.0,-4056.0,-9772.0,12.367624044418335
-10719.0,-5093.0,-9757.0,12.494350910186768
-10656.0,-3634.0,-10140.0,12.58066201210022
-6440.0,-9658.0,-9346.0,12.627238035202026
-10772.0,-3798.0,-10025.0,12.648238897323608
-11034.0,-5604.0,-8798.0,12.667872905731201
-6807.0,-9725.0,-8663.0,12.688453912734985
-10891.0,-4461.0,-9522.0,12.720463991165161
-8023.0,-9528.0,-7455.0,12.7413489818573
-6729.0,-9794.0,-8702.0,12.789156913757324
-10711.0,-4098.0,-9983.0,12.835649013519287
-6715.0,-9680.0,-8860.0,12.919157028198242
-7159.0,-9713.0,-8623.0,12.94198203086853
-7843.0,-9654.0,-7518.0,12.960973978042603
-6333.0,-9537.0,-9616.0,12.979933977127075
-6942.0,-9683.0,-8719.0,13.003672122955322
-7732.0,-4385.0,-11914.0,13.070185899734497
-10809.0,-4390.0,-9570.0,13.149945974349976
-7228.0,-4817.0,-11877.0,13.247819900512695
-10655.0,-3842.0,-10145.0,13.288700103759766
