z1,z2,z3,time
5681.0,1669.0,2569.0,3.6550300121307373
2031.0,2559.0,6010.0,3.6751201152801514
6242.0,1671.0,2483.0,3.692864179611206
2060.0,2548.0,6106.0,3.7108001708984375
2067.0,2496.0,6131.0,3.7281010150909424
2491.0,6245.0,1799.0,3.745159149169922
5711.0,2476.0,1662.0,3.765470027923584
2511.0,2179.0,6134.0,3.78405499458313
2482.0,2190.0,6038.0,3.802644968032837
2151.0,2477.0,6139.0,3.823806047439575
2456.0,6338.0,1810.0,3.8424429893493652
6198.0,1709.0,2454.0,3.8599700927734375
2470.0,2232.0,5516.0,3.8822951316833496
2180.0,2466.0,6235.0,3.904693126678467
5854.0,2400.0,1667.0,3.9238290786743164
2461.0,2248.0,6041.0,3.9490699768066406
2187.0,2414.0,6260.0,3.970076084136963
1969.0,6511.0,2438.0,3.98893404006958
2444.0,2261.0,5749.0,4.0112810134887695
2401.0,6346.0,1991.0,4.032087087631226
5850.0,1746.0,2432.0,4.052137136459351
2395.0,2263.0,5561.0,4.074337959289551
2039.0,6358.0,2430.0,4.096038103103638
5945.0,1769.0,2416.0,4.116026163101196
2096.0,6381.0,2252.0,4.140429973602295
5806.0,1784.0,2403.0,4.15895414352417
2190.0,2403.0,5904.0,4.176440954208374
2224.0,2374.0,5439.0,4.194849967956543
6448.0,1809.0,2401.0,4.213669061660767
5968.0,1820.0,2295.0,4.2347731590271
2366.0,6439.0,2002.0,4.254727125167847
5867.0,2387.0,1670.0,4.2717201709747314
2392.0,2274.0,5917.0,4.292659044265747
2367.0,2284.0,5609.0,4.313837051391602
5492.0,2351.0,1741.0,4.3350911140441895
2272.0,2356.0,5788.0,4.356209993362427
2344.0,2292.0,5568.0,4.376010179519653
2276.0,6302.0,2023.0,4.394056081771851
2284.0,2352.0,5281.0,4.418368101119995
5648.0,2262.0,1749.0,4.460278034210205
5924.0,1858.0,2266.0,4.479206085205078
2239.0,6656.0,2201.0,4.501523017883301
6099.0,1915.0,2243.0,4.524006128311157
5857.0,2258.0,1869.0,4.54492712020874
6000.0,2182.0,1874.0,4.564640998840332
2131.0,6288.0,2241.0,4.584336042404175
6055.0,1953.0,2214.0,4.608215093612671
2149.0,6547.0,2225.0,4.626487970352173
2184.0,6454.0,2214.0,4.6472389698028564
6174.0,1958.0,2213.0,4.689948081970215
5710.0,1969.0,2141.0,4.7137861251831055
6013.0,2169.0,1877.0,4.733309030532837
5638.0,2133.0,1948.0,4.75604510307312
5676.0,1970.0,2093.0,4.774798154830933
5794.0,2044.0,1956.0,4.795850038528442
5822.0,2038.0,2088.0,4.815008163452148
4979.0,5296.0,649.0,4.87407112121582
4859.0,5489.0,670.0,4.893960952758789
5748.0,4895.0,725.0,4.9330010414123535
5177.0,4954.0,672.0,4.952517986297607
5701.0,4767.0,733.0,4.977750062942505
5676.0,737.0,4899.0,5.019075155258179
5094.0,4891.0,738.0,5.10631799697876
5628.0,749.0,4855.0,5.12714409828186
5217.0,4829.0,740.0,5.171476125717163
5317.0,753.0,4932.0,5.2110021114349365
5430.0,759.0,4759.0,5.229901075363159
5240.0,739.0,5124.0,5.254091024398804
4828.0,5281.0,712.0,5.294526100158691
5382.0,5011.0,670.0,5.313667058944702
5536.0,4699.0,742.0,5.338216066360474
5158.0,5095.0,700.0,5.461402177810669
4779.0,5622.0,720.0,5.504501104354858
4969.0,5332.0,687.0,5.54793906211853
5042.0,749.0,5028.0,5.617480039596558
5157.0,5235.0,718.0,5.644654989242554
5107.0,4986.0,723.0,5.668313026428223
4768.0,5382.0,721.0,5.732452154159546
4738.0,5172.0,736.0,5.793136119842529
5489.0,4571.0,750.0,5.838811159133911
5022.0,5280.0,726.0,5.887808084487915
5047.0,5087.0,732.0,5.915637969970703
4678.0,5273.0,745.0,5.9575841426849365
5339.0,4383.0,816.0,5.977025985717773
5848.0,4316.0,820.0,6.021425008773804
5067.0,782.0,4717.0,6.0859949588775635
4668.0,5614.0,752.0,6.1798319816589355
4434.0,5850.0,751.0,6.224605083465576
5470.0,4712.0,778.0,6.272046089172363
4621.0,5505.0,777.0,6.303539991378784
5228.0,4787.0,787.0,6.372102975845337
4577.0,5507.0,803.0,6.466003179550171
5016.0,807.0,4860.0,6.492801189422607
1264.0,5539.0,4491.0,6.5350751876831055
4986.0,5079.0,754.0,6.560930013656616
5419.0,4603.0,801.0,6.589274168014526
4476.0,5712.0,782.0,6.660058975219727
4386.0,5603.0,806.0,6.7320921421051025
5032.0,4842.0,776.0,6.840137004852295
4939.0,4970.0,779.0,6.93489408493042
4668.0,5309.0,783.0,6.9595301151275635
1359.0,5550.0,4167.0,6.981901168823242
4637.0,5406.0,794.0,7.009896993637085
5517.0,890.0,4343.0,7.034485101699829
4547.0,5297.0,818.0,7.082580089569092
4961.0,4770.0,818.0,7.132800102233887
4916.0,5111.0,805.0,7.232650995254517
4627.0,5407.0,807.0,7.257881164550781
5359.0,911.0,4257.0,7.306643009185791
5064.0,795.0,4904.0,7.408411979675293
4528.0,5499.0,820.0,7.433592081069946
5129.0,813.0,4687.0,7.45700216293335
4622.0,5448.0,813.0,7.481045961380005
5116.0,4714.0,820.0,7.5099029541015625
4838.0,5074.0,808.0,7.613765001296997
4487.0,5398.0,827.0,7.637326002120972
5381.0,833.0,4637.0,7.681457996368408
1375.0,5821.0,3979.0,7.705384969711304
4993.0,4806.0,805.0,7.730098009109497
5183.0,843.0,4541.0,7.83905816078186
4993.0,823.0,4906.0,7.863476037979126
5164.0,4583.0,825.0,7.919295072555542
4417.0,5491.0,852.0,7.946951150894165
5050.0,4789.0,814.0,7.972558975219727
4903.0,5016.0,820.0,8.077810049057007
4683.0,5169.0,816.0,8.204950094223022
4748.0,4965.0,832.0,8.263069152832031
4322.0,5383.0,877.0,8.414695978164673
4795.0,833.0,4810.0,8.464142084121704
4869.0,5002.0,830.0,8.492268085479736
1398.0,6236.0,3762.0,8.513185024261475
1402.0,5586.0,3870.0,8.61357307434082
4504.0,5185.0,839.0,8.64174199104309
4412.0,5492.0,853.0,8.719760179519653
4953.0,4916.0,824.0,8.880380153656006
4481.0,4948.0,863.0,8.905282974243164
4477.0,5434.0,865.0,9.01372218132019
3947.0,5911.0,923.0,9.06580901145935
4916.0,4806.0,836.0,9.093379020690918
1362.0,5826.0,4146.0,9.150460958480835
4537.0,5298.0,831.0,9.175565004348755
4593.0,5060.0,840.0,9.206701040267944
4290.0,5599.0,886.0,9.233517169952393
4970.0,4569.0,829.0,9.283218145370483
5342.0,925.0,4245.0,9.333882093429565
4850.0,4762.0,850.0,9.384184122085571
5568.0,925.0,4162.0,9.433459997177124
5168.0,4227.0,852.0,9.461434125900269
5016.0,874.0,4785.0,9.51678204536438
1365.0,4035.0,5407.0,9.540722131729126
4144.0,5454.0,895.0,9.568762063980103
3842.0,6251.0,971.0,9.647308111190796
4500.0,5188.0,843.0,9.700345039367676
4968.0,876.0,4722.0,9.912598133087158
5665.0,993.0,3957.0,9.964236974716187
1382.0,5232.0,4256.0,9.990666151046753
5070.0,837.0,4714.0,10.04504919052124
5128.0,875.0,4609.0,10.07635498046875
4817.0,879.0,4686.0,10.104307174682617
5739.0,4168.0,905.0,10.134993076324463
4386.0,5283.0,894.0,10.27171015739441
4735.0,4956.0,854.0,10.349684000015259
5085.0,4164.0,918.0,10.380763053894043
1374.0,4400.0,4895.0,10.407148122787476
5208.0,4102.0,920.0,10.435968160629272
5080.0,887.0,4565.0,10.531497955322266
4831.0,4733.0,884.0,10.622193098068237
3992.0,5852.0,933.0,10.74202013015747
5606.0,933.0,4111.0,10.802939176559448
4802.0,4931.0,887.0,10.91710114479065
4785.0,841.0,4870.0,10.96950912475586
4769.0,891.0,4642.0,10.995790958404541
5567.0,3847.0,990.0,11.05171012878418
4752.0,4682.0,892.0,11.082373142242432
1379.0,4384.0,5185.0,11.175343990325928
5527.0,3972.0,922.0,11.32420301437378
4296.0,5174.0,918.0,11.444903135299683
4617.0,948.0,4824.0,11.482115983963013
4960.0,4605.0,867.0,11.513621091842651
6075.0,3819.0,1023.0,11.53826904296875
5420.0,966.0,4158.0,11.566720008850098
5475.0,972.0,4081.0,11.594267129898071
1408.0,5160.0,4183.0,11.623142957687378
5149.0,4368.0,880.0,11.681355953216553
5373.0,4284.0,850.0,11.738017082214355
4882.0,897.0,4469.0,11.791924953460693
5148.0,4508.0,898.0,11.91162109375
4111.0,5469.0,949.0,11.943761110305786
5098.0,4259.0,903.0,11.975690126419067
4692.0,4783.0,901.0,12.004884004592896
3834.0,5773.0,1025.0,12.062884092330933
4021.0,5360.0,973.0,12.091793060302734
5713.0,981.0,4001.0,12.177086114883423
4290.0,5073.0,945.0,12.263875007629395
4266.0,5201.0,946.0,12.295695066452026
5578.0,3805.0,1037.0,12.32252812385559
5216.0,944.0,4271.0,12.356588125228882
3794.0,6004.0,1026.0,12.447390079498291
4088.0,5629.0,963.0,12.506783962249756
3953.0,5579.0,977.0,12.569669008255005
5390.0,989.0,4053.0,12.624718189239502
5544.0,3753.0,1038.0,12.685896158218384
5013.0,4553.0,906.0,12.718301057815552
1411.0,5446.0,4155.0,12.74476408958435
4243.0,4964.0,970.0,12.778109073638916
4501.0,944.0,5141.0,12.834318161010742
4875.0,4590.0,907.0,12.86504602432251
4669.0,4546.0,925.0,12.89798617362976
5038.0,4360.0,912.0,12.984583139419556
1431.0,5575.0,3966.0,13.013391017913818
4086.0,5674.0,965.0,13.048839092254639
4507.0,980.0,5046.0,13.079132080078125
4491.0,988.0,5102.0,13.172163009643555
4447.0,4942.0,928.0,13.204463958740234
1439.0,5215.0,4046.0,13.292708158493042
4459.0,992.0,5002.0,13.413899183273315
3744.0,5940.0,1057.0,13.445779085159302
4570.0,4880.0,930.0,13.511965990066528
5103.0,938.0,4444.0,13.572365045547485
3830.0,5485.0,1055.0,13.604313135147095
5109.0,970.0,4235.0,13.670336961746216
4600.0,956.0,4622.0,13.701977968215942
5863.0,3623.0,1040.0,13.8454110622406
5564.0,1000.0,3947.0,13.936475992202759
5285.0,976.0,4201.0,13.970805168151855
4729.0,4445.0,916.0,14.000164985656738
3906.0,5470.0,1002.0,14.032068014144897
1354.0,4861.0,4485.0,14.09483814239502
5055.0,940.0,4381.0,14.160750150680542
5504.0,3878.0,970.0,14.19227409362793
1397.0,4815.0,4678.0,14.281676054000854
4569.0,960.0,4780.0,14.319447040557861
5087.0,962.0,4350.0,14.354599952697754
3702.0,5456.0,1077.0,14.505726099014282
5637.0,1011.0,3907.0,14.536023139953613
4612.0,4778.0,957.0,14.608329057693481
5041.0,979.0,4173.0,14.699851989746094
5465.0,980.0,4141.0,14.762392044067383
4279.0,1077.0,5146.0,14.792297124862671
3825.0,5892.0,1072.0,14.825260162353516
4240.0,5349.0,986.0,14.86166000366211
1429.0,4733.0,4357.0,14.891308069229126
4195.0,5041.0,988.0,14.96161699295044
4264.0,1086.0,5215.0,15.026057004928589
5219.0,4060.0,967.0,15.228909015655518
4872.0,905.0,4529.0,15.315689086914062
4526.0,997.0,4811.0,15.581825017929077
5032.0,956.0,4427.0,15.616098165512085
4561.0,4807.0,974.0,15.656193971633911
5772.0,1046.0,3870.0,15.719082117080688
4392.0,4951.0,948.0,15.845448017120361
5443.0,1017.0,4037.0,15.9727201461792
4501.0,4908.0,983.0,16.04542303085327
1465.0,5143.0,3973.0,16.077304124832153
4721.0,960.0,4504.0,16.109210968017578
4389.0,1045.0,4924.0,16.141829013824463
3698.0,6000.0,1106.0,16.210757970809937
5119.0,1020.0,4086.0,16.24803614616394
4934.0,1003.0,4424.0,16.295359134674072
4105.0,5299.0,1000.0,16.330960988998413
1452.0,5148.0,4140.0,16.36404514312744
3693.0,5798.0,1111.0,16.395895957946777
4322.0,1053.0,5082.0,16.433125019073486
5523.0,1049.0,4021.0,16.503920078277588
3656.0,5688.0,1123.0,16.54322099685669
1472.0,4554.0,4250.0,16.68013596534729
4400.0,1025.0,4760.0,16.751886129379272
4977.0,4352.0,934.0,16.78303599357605
4377.0,4876.0,986.0,16.81995916366577
1446.0,3890.0,4787.0,16.98913598060608
4290.0,1057.0,4982.0,17.02218008041382
5457.0,4004.0,973.0,17.055004119873047
4285.0,5150.0,964.0,17.163491010665894
4659.0,4582.0,963.0,17.198122024536133
4374.0,1054.0,4993.0,17.232112169265747
5015.0,1008.0,4406.0,17.27810502052307
5070.0,976.0,4338.0,17.37863802909851
4332.0,5052.0,957.0,17.410474061965942
4611.0,4659.0,981.0,17.4527530670166
1452.0,4627.0,4649.0,17.490190029144287
4551.0,4808.0,987.0,17.605108976364136
4062.0,5187.0,1021.0,17.669470071792603
3608.0,5891.0,1130.0,17.812467098236084
4931.0,1011.0,4395.0,17.919811010360718
4538.0,4570.0,998.0,17.959058046340942
4105.0,1142.0,5329.0,18.10017418861389
4593.0,4749.0,991.0,18.20903515815735
5108.0,4052.0,999.0,18.274991989135742
4967.0,1020.0,4362.0,18.32025909423828
4110.0,1142.0,5126.0,18.382373094558716
5023.0,4115.0,956.0,18.41979217529297
4514.0,4698.0,999.0,18.454632997512817
1488.0,5558.0,3756.0,18.52448010444641
4930.0,4243.0,959.0,18.556694984436035
5155.0,3856.0,1005.0,18.62145209312439
1492.0,4908.0,3864.0,18.7254741191864
5292.0,1051.0,4040.0,18.88118815422058
4656.0,1024.0,4439.0,19.000205039978027
4035.0,1215.0,5329.0,19.065150022506714
4478.0,4671.0,1007.0,19.2497820854187
5555.0,3711.0,1085.0,19.281841039657593
1463.0,4626.0,4426.0,19.315895080566406
3880.0,5385.0,1059.0,19.382265090942383
4808.0,1024.0,4163.0,19.423967123031616
4704.0,1012.0,4483.0,19.465842962265015
5438.0,1066.0,3993.0,19.539432048797607
5142.0,1071.0,3965.0,19.649708032608032
4215.0,1110.0,5107.0,19.68857717514038
1486.0,5821.0,3439.0,19.748574018478394
3511.0,5581.0,1159.0,19.782263040542603
4100.0,1172.0,5282.0,19.853487014770508
4907.0,4384.0,985.0,19.930663108825684
4220.0,1110.0,4904.0,19.9738290309906
4607.0,4570.0,996.0,20.04869508743286
4594.0,1044.0,4705.0,20.089609146118164
4054.0,1177.0,5226.0,20.123775005340576
4502.0,1051.0,4751.0,20.244040966033936
4326.0,1066.0,4949.0,20.28411602973938
3929.0,1259.0,5284.0,20.426975965499878
4456.0,4738.0,1022.0,20.47110605239868
4546.0,1056.0,4661.0,20.55361008644104
4682.0,966.0,4607.0,20.58819818496704
3400.0,6253.0,1153.0,20.650068998336792
4897.0,4385.0,998.0,20.689879179000854
4039.0,4950.0,1045.0,20.799731969833374
4894.0,4289.0,1000.0,20.836323976516724
1418.0,3949.0,4871.0,20.874986171722412
4185.0,5095.0,1036.0,20.910349130630493
5793.0,3655.0,1091.0,20.979276180267334
4885.0,4383.0,1003.0,21.053385972976685
1466.0,4440.0,4519.0,21.089905977249146
4269.0,4857.0,1026.0,21.211522102355957
4388.0,1077.0,4938.0,21.29501509666443
4860.0,4275.0,1010.0,21.376332998275757
4109.0,1174.0,5140.0,21.4118709564209
4141.0,5177.0,1039.0,21.447062015533447
4392.0,1071.0,4852.0,21.723659992218018
4017.0,4956.0,1086.0,21.802358150482178
4408.0,4764.0,1032.0,21.959447145462036
3976.0,5162.0,1089.0,22.04370403289795
4739.0,4238.0,1012.0,22.233334064483643
3874.0,1262.0,5370.0,22.27086901664734
4478.0,1066.0,4673.0,22.307209968566895
3750.0,1372.0,5466.0,22.4149911403656
5416.0,1079.0,3934.0,22.45453715324402
4126.0,1143.0,5049.0,22.49552297592163
3852.0,1292.0,5459.0,22.560410022735596
4219.0,1142.0,4918.0,22.63975214958191
4052.0,1184.0,5238.0,22.67261815071106
4370.0,1117.0,4791.0,22.75773596763611
3635.0,5890.0,1144.0,22.79141116142273
3646.0,5631.0,1145.0,22.862003087997437
3693.0,1379.0,5528.0,22.900901079177856
4649.0,1070.0,4548.0,22.960469961166382
4685.0,4475.0,1019.0,23.116350173950195
5555.0,3641.0,1094.0,23.152234077453613
4487.0,1089.0,4419.0,23.205522060394287
1509.0,6236.0,3222.0,23.237776041030884
1506.0,5447.0,3838.0,23.313260078430176
5332.0,1082.0,3923.0,23.385423183441162
4105.0,1204.0,4475.0,23.430042028427124
4099.0,1218.0,5101.0,23.61893916130066
1545.0,6143.0,3426.0,23.693626165390015
3452.0,5674.0,1198.0,23.776262998580933
4351.0,1150.0,4874.0,23.860916137695312
4096.0,1220.0,5000.0,24.012412071228027
3845.0,1344.0,5434.0,24.091716051101685
3417.0,6016.0,1212.0,24.129866123199463
3871.0,5312.0,1103.0,24.171693086624146
4402.0,4744.0,1044.0,24.21352505683899
4039.0,1227.0,5062.0,24.336486101150513
5821.0,3600.0,1125.0,24.447270154953003
4247.0,4839.0,1052.0,24.497228145599365
5462.0,3855.0,1055.0,24.57543396949768
3829.0,1349.0,5257.0,24.620299100875854
4191.0,5077.0,1043.0,24.655884981155396
5359.0,3766.0,1074.0,24.694298028945923
1547.0,6060.0,3404.0,24.72942805290222
5368.0,1091.0,3890.0,24.844016075134277
5174.0,3633.0,1117.0,24.927895069122314
4769.0,1030.0,4266.0,24.968223094940186
4584.0,4333.0,1020.0,25.04574418067932
4227.0,1154.0,4721.0,25.09395408630371
1527.0,5433.0,3697.0,25.134039163589478
4461.0,1118.0,4652.0,25.22722601890564
5017.0,4227.0,1002.0,25.263882160186768
5047.0,1069.0,4140.0,25.309808015823364
3995.0,1236.0,4697.0,25.351375102996826
1524.0,5645.0,3621.0,25.386749029159546
4149.0,1177.0,5021.0,25.438064098358154
4313.0,4656.0,1057.0,25.483888149261475
4944.0,4189.0,1004.0,25.77943205833435
1469.0,4305.0,4570.0,25.937915086746216
5532.0,3547.0,1142.0,25.97738218307495
4540.0,1077.0,4662.0,26.026982069015503
4377.0,1121.0,4641.0,26.11124014854431
4468.0,4707.0,1045.0,26.278870105743408
3656.0,1382.0,5426.0,26.355190992355347
4528.0,4571.0,1011.0,26.393519163131714
3370.0,5907.0,1237.0,26.430333137512207
5103.0,1077.0,4068.0,26.516314029693604
