z1,z2,z3,time
4199.0,1812.0,1591.0,0.963231086730957
1836.0,3985.0,1735.0,0.9706411361694336
1794.0,3752.0,1791.0,0.9778480529785156
3982.0,1553.0,1734.0,0.9928669929504395
4239.0,1810.0,1649.0,1.0017609596252441
4233.0,1750.0,1650.0,1.010396957397461
4623.0,1725.0,1687.0,1.01820707321167
3587.0,4185.0,550.0,1.0362739562988281
3573.0,3842.0,559.0,1.0435919761657715
3897.0,3464.0,577.0,1.0588960647583008
3436.0,3861.0,584.0,1.0738401412963867
3618.0,3641.0,595.0,1.081799030303955
3308.0,4234.0,588.0,1.0994279384613037
3350.0,3926.0,610.0,1.1072211265563965
3784.0,3471.0,628.0,1.1272079944610596
3323.0,3868.0,635.0,1.136418104171753
3651.0,3417.0,638.0,1.144658088684082
3469.0,3762.0,622.0,1.191317081451416
3237.0,3933.0,661.0,1.2024810314178467
3458.0,3622.0,639.0,1.2512331008911133
3813.0,3416.0,650.0,1.2608659267425537
3953.0,3358.0,656.0,1.2717249393463135
3829.0,3145.0,669.0,1.2902910709381104
3353.0,3908.0,629.0,1.2997050285339355
3163.0,3849.0,679.0,1.3079590797424316
3395.0,3725.0,646.0,1.3552980422973633
3505.0,3523.0,651.0,1.3969309329986572
3383.0,3827.0,648.0,1.4243359565734863
3129.0,3897.0,708.0,1.4419009685516357
3352.0,3813.0,657.0,1.4510581493377686
3696.0,3216.0,674.0,1.4609251022338867
3274.0,3927.0,675.0,1.4704561233520508
3120.0,3952.0,719.0,1.519568920135498
3368.0,3542.0,676.0,1.5286970138549805
3055.0,3813.0,726.0,1.537898063659668
2865.0,3754.0,776.0,1.555290937423706
3215.0,3832.0,682.0,1.5656769275665283
3980.0,3117.0,707.0,1.5953209400177002
3514.0,3436.0,663.0,1.6076490879058838
3320.0,3546.0,692.0,1.6245999336242676
3192.0,3794.0,701.0,1.6658329963684082
3025.0,3773.0,732.0,1.6838059425354004
3473.0,3256.0,686.0,1.6938230991363525
3282.0,3607.0,702.0,1.7039849758148193
2784.0,3897.0,853.0,1.7443840503692627
3208.0,3523.0,720.0,1.765552043914795
3668.0,3031.0,741.0,1.804840087890625
3821.0,3215.0,739.0,1.8541269302368164
3428.0,3501.0,689.0,1.8847699165344238
3313.0,3237.0,730.0,1.9469869136810303
2739.0,3904.0,861.0,1.956416130065918
3345.0,3504.0,695.0,1.9674339294433594
3160.0,3527.0,736.0,1.9774091243743896
4000.0,2838.0,814.0,2.0109119415283203
3927.0,2909.0,810.0,2.034419059753418
4552.0,2584.0,984.0,2.0445549488067627
4229.0,2520.0,988.0,2.055479049682617
3319.0,3601.0,716.0,2.06571102142334
3808.0,2973.0,747.0,2.1022491455078125
3097.0,3630.0,743.0,2.1411120891571045
3531.0,3050.0,766.0,2.163006067276001
3579.0,2956.0,806.0,2.246782064437866
3070.0,3447.0,773.0,2.2664690017700195
3250.0,3340.0,737.0,2.2776970863342285
3647.0,2859.0,819.0,2.3017940521240234
2613.0,4018.0,929.0,2.312943935394287
3061.0,3752.0,783.0,2.3680789470672607
3047.0,3409.0,792.0,2.3805320262908936
3906.0,2737.0,888.0,2.4105050563812256
3207.0,3428.0,748.0,2.435966968536377
2984.0,3512.0,799.0,2.4477920532226562
3863.0,2857.0,839.0,2.459774971008301
3398.0,3121.0,771.0,2.4707930088043213
3850.0,2849.0,858.0,2.4824140071868896
3892.0,2845.0,869.0,2.4976179599761963
2517.0,4072.0,1017.0,2.542957067489624
3924.0,2599.0,968.0,2.590886116027832
2910.0,3428.0,817.0,2.613929033279419
2844.0,3582.0,854.0,2.6380081176757812
3175.0,3161.0,783.0,2.6489789485931396
3833.0,2772.0,905.0,2.661044120788574
2829.0,3571.0,894.0,2.68687105178833
3828.0,2729.0,964.0,2.7038159370422363
2780.0,3776.0,902.0,2.778913974761963
3356.0,2996.0,818.0,2.79160213470459
2706.0,3659.0,956.0,2.832034111022949
3696.0,2791.0,930.0,2.8489999771118164
4205.0,2561.0,999.0,2.8608009815216064
4094.0,1107.0,2534.0,2.90374493598938
3852.0,2582.0,1004.0,2.9197280406951904
4048.0,2580.0,1011.0,2.942521095275879
2763.0,3725.0,931.0,2.955441951751709
4092.0,2539.0,1013.0,2.966776132583618
2702.0,3901.0,998.0,2.990584135055542
3873.0,2754.0,926.0,3.0200440883636475
2614.0,3548.0,1008.0,3.0328049659729004
3015.0,3142.0,827.0,3.0440990924835205
3510.0,2878.0,844.0,3.0793070793151855
4304.0,1131.0,2374.0,3.089647054672241
4120.0,2597.0,975.0,3.1029419898986816
2603.0,4007.0,991.0,3.132512092590332
3559.0,2723.0,994.0,3.2189769744873047
3904.0,2718.0,996.0,3.29065203666687
3811.0,2758.0,973.0,3.30716609954834
2797.0,3304.0,929.0,3.319538116455078
3800.0,2671.0,1002.0,3.3490920066833496
3691.0,2748.0,989.0,3.367514133453369
3755.0,2721.0,1001.0,3.383821964263916
2551.0,3651.0,1015.0,3.4499640464782715
3610.0,2856.0,956.0,3.4796900749206543
3133.0,3080.0,869.0,3.58296799659729
3697.0,2542.0,1032.0,3.5966360569000244
4142.0,2373.0,1093.0,3.6284401416778564
4148.0,2433.0,1092.0,3.64129900932312
3509.0,2936.0,921.0,3.6713149547576904
3372.0,2955.0,946.0,3.690822124481201
3618.0,2859.0,934.0,3.7066469192504883
2889.0,3256.0,895.0,3.837315082550049
3980.0,2493.0,1047.0,3.869493007659912
3481.0,2878.0,959.0,3.904350996017456
4338.0,2371.0,1100.0,3.915771007537842
3757.0,2717.0,1010.0,3.942662000656128
3201.0,3055.0,913.0,3.9610249996185303
2952.0,3245.0,834.0,3.972141981124878
3597.0,2687.0,1012.0,3.9864299297332764
3294.0,2949.0,994.0,4.081407070159912
3923.0,2443.0,1142.0,4.109224081039429
3306.0,2824.0,1011.0,4.142461061477661
3316.0,3022.0,956.0,4.160227060317993
3488.0,2764.0,999.0,4.177639007568359
2774.0,3567.0,964.0,4.191055059432983
2396.0,3710.0,1110.0,4.2032670974731445
3666.0,1140.0,2582.0,4.273385047912598
3990.0,2486.0,1103.0,4.289968013763428
3711.0,1181.0,2493.0,4.303023099899292
2488.0,3662.0,1076.0,4.318475961685181
3853.0,2485.0,1142.0,4.334197998046875
2751.0,3333.0,997.0,4.3497021198272705
3125.0,2989.0,976.0,4.381127119064331
3283.0,3023.0,965.0,4.398384094238281
4119.0,2441.0,1149.0,4.430100917816162
3657.0,2487.0,1135.0,4.4466400146484375
4074.0,2415.0,1180.0,4.463014125823975
4524.0,1306.0,2136.0,4.496633052825928
2272.0,3816.0,1210.0,4.574942111968994
2362.0,4131.0,1112.0,4.607074975967407
3224.0,3050.0,972.0,4.624350070953369
3261.0,3025.0,975.0,4.660171985626221
4512.0,2142.0,1291.0,4.704056978225708
3998.0,2408.0,1204.0,4.726361036300659
3951.0,1174.0,2394.0,4.74067497253418
3678.0,2659.0,1057.0,4.808845043182373
2586.0,1515.0,2877.0,4.8423380851745605
2364.0,3768.0,1176.0,4.886625051498413
3131.0,1316.0,2620.0,4.901062965393066
2358.0,3977.0,1197.0,4.914319038391113
3674.0,2677.0,1085.0,4.932953119277954
3261.0,2628.0,1091.0,4.96752405166626
3282.0,2800.0,1013.0,5.017127990722656
2978.0,3139.0,964.0,5.0928239822387695
3806.0,2395.0,1213.0,5.111598014831543
3460.0,2706.0,1037.0,5.128781080245972
3889.0,1220.0,2316.0,5.144073009490967
4251.0,2137.0,1346.0,5.198790073394775
2965.0,2970.0,1020.0,5.235180139541626
3001.0,3090.0,984.0,5.2543699741363525
4304.0,2172.0,1294.0,5.269045114517212
3365.0,1249.0,2522.0,5.299411058425903
4375.0,2161.0,1316.0,5.333002090454102
3902.0,2271.0,1220.0,5.382879972457886
3478.0,2798.0,1020.0,5.439110994338989
2685.0,3487.0,1034.0,5.469581127166748
3351.0,2783.0,1024.0,5.4850850105285645
3777.0,2480.0,1188.0,5.536232948303223
3208.0,2888.0,1050.0,5.559725046157837
3457.0,2626.0,1098.0,5.649971008300781
3646.0,2619.0,1123.0,5.669743061065674
3783.0,1234.0,2349.0,5.702191114425659
3030.0,1345.0,3104.0,5.752187967300415
2929.0,3186.0,1013.0,5.77067494392395
3124.0,3044.0,1000.0,5.80693507194519
3123.0,3004.0,1009.0,5.82442307472229
2538.0,1541.0,2864.0,5.8558759689331055
3389.0,2723.0,1085.0,5.872750997543335
2745.0,3388.0,1043.0,5.905004024505615
3017.0,1355.0,2874.0,5.958621978759766
3410.0,2536.0,1169.0,5.980010986328125
2735.0,3262.0,1046.0,6.0180299282073975
2860.0,3256.0,1010.0,6.034008979797363
2604.0,3630.0,1111.0,6.051209926605225
2732.0,3486.0,1050.0,6.0835089683532715
2821.0,3197.0,1020.0,6.1019980907440186
2661.0,3178.0,1064.0,6.117871999740601
2985.0,2928.0,1062.0,6.138459920883179
2682.0,3491.0,1050.0,6.170773029327393
2580.0,3321.0,1141.0,6.222530126571655
3800.0,2168.0,1321.0,6.238040924072266
4236.0,2167.0,1323.0,6.307039022445679
3884.0,1245.0,2183.0,6.323969125747681
2902.0,3073.0,1027.0,6.44364595413208
2619.0,3502.0,1111.0,6.461827993392944
3647.0,2370.0,1225.0,6.481827974319458
3717.0,1241.0,2492.0,6.532689094543457
3766.0,1251.0,2411.0,6.549597978591919
2527.0,3550.0,1145.0,6.600104093551636
3166.0,2763.0,1097.0,6.6208720207214355
3083.0,2908.0,1062.0,6.673810958862305
3395.0,1247.0,2530.0,6.692312955856323
3549.0,1301.0,2447.0,6.744877099990845
1286.0,2744.0,3151.0,6.89361310005188
2890.0,3180.0,1031.0,7.034487009048462
3640.0,2499.0,1213.0,7.052595138549805
1303.0,2591.0,3076.0,7.067083120346069
2472.0,3577.0,1194.0,7.102160930633545
3855.0,2367.0,1230.0,7.133216142654419
2867.0,3142.0,1050.0,7.148559093475342
3810.0,2319.0,1254.0,7.166402101516724
3562.0,2508.0,1220.0,7.185504913330078
3650.0,1312.0,2281.0,7.241620063781738
3107.0,2790.0,1104.0,7.278904914855957
2804.0,3245.0,1057.0,7.294465065002441
2409.0,3680.0,1201.0,7.329231023788452
2577.0,3545.0,1145.0,7.364206075668335
2564.0,3532.0,1168.0,7.400480031967163
3596.0,2449.0,1255.0,7.509458065032959
3880.0,1255.0,2345.0,7.540862083435059
3772.0,1311.0,2410.0,7.557690143585205
4134.0,1331.0,2099.0,7.573007106781006
2703.0,2995.0,1081.0,7.5913591384887695
3860.0,1258.0,2239.0,7.62907600402832
2548.0,3054.0,1176.0,7.666357040405273
2926.0,2955.0,1069.0,7.682774066925049
2857.0,3176.0,1071.0,7.699367046356201
2730.0,3161.0,1075.0,7.73217511177063
2466.0,3548.0,1231.0,7.769781112670898
3849.0,2162.0,1367.0,7.786587953567505
2403.0,3651.0,1238.0,7.867980003356934
4045.0,2160.0,1374.0,7.885191917419434
2846.0,3149.0,1079.0,7.9367029666900635
3507.0,2309.0,1311.0,7.953864097595215
2501.0,3479.0,1208.0,7.974276065826416
2884.0,2830.0,1116.0,8.014859914779663
3518.0,2487.0,1268.0,8.036925077438354
3700.0,2327.0,1258.0,8.05295991897583
2329.0,3567.0,1256.0,8.088321924209595
2825.0,2909.0,1106.0,8.108238935470581
2344.0,3794.0,1224.0,8.156774997711182
3123.0,2705.0,1193.0,8.203661918640137
1353.0,2763.0,2883.0,8.257084131240845
3361.0,2606.0,1203.0,8.351026058197021
3371.0,1309.0,2521.0,8.384319067001343
3514.0,1326.0,2268.0,8.402862071990967
3698.0,1332.0,2097.0,8.457267999649048
3587.0,2470.0,1279.0,8.480127096176147
3890.0,1305.0,2182.0,8.512480974197388
3942.0,1329.0,2169.0,8.545975923538208
3636.0,2437.0,1279.0,8.587988138198853
3102.0,2533.0,1271.0,8.626219987869263
3407.0,2454.0,1291.0,8.647227048873901
3298.0,2531.0,1278.0,8.687642097473145
3098.0,1367.0,2804.0,8.708372116088867
2302.0,3401.0,1262.0,8.801355123519897
3343.0,2578.0,1269.0,8.825999021530151
2254.0,3739.0,1296.0,8.88805603981018
2502.0,3083.0,1244.0,8.973963022232056
3208.0,1352.0,2496.0,9.017076969146729
3303.0,1313.0,2593.0,9.048203945159912
2640.0,3006.0,1142.0,9.064477920532227
2964.0,1398.0,2841.0,9.272464036941528
2239.0,3412.0,1323.0,9.289693117141724
3847.0,1325.0,2236.0,9.307208061218262
2974.0,1419.0,2594.0,9.326231956481934
2452.0,1582.0,3463.0,9.34315299987793
2445.0,3555.0,1260.0,9.360146045684814
3011.0,2822.0,1192.0,9.381861925125122
2469.0,1591.0,3428.0,9.435341119766235
2147.0,3460.0,1357.0,9.561820983886719
3687.0,2282.0,1321.0,9.581439971923828
3495.0,1358.0,2359.0,9.59978199005127
2935.0,2756.0,1255.0,9.647019147872925
2276.0,1605.0,3433.0,9.76844310760498
1393.0,3057.0,2730.0,9.801121950149536
4011.0,2124.0,1401.0,9.836643934249878
3203.0,1369.0,2476.0,9.889106035232544
1444.0,2341.0,3313.0,9.950765132904053
2416.0,1634.0,3395.0,10.001476049423218
3866.0,1318.0,2238.0,10.022403001785278
3161.0,1314.0,2628.0,10.080497026443481
1346.0,2513.0,3343.0,10.12839412689209
3986.0,2081.0,1407.0,10.147716045379639
3615.0,2265.0,1357.0,10.167932033538818
1384.0,2572.0,3121.0,10.18567705154419
3304.0,1380.0,2310.0,10.252790927886963
1395.0,2867.0,2638.0,10.271072149276733
3270.0,2473.0,1316.0,10.292822122573853
3927.0,2108.0,1414.0,10.310107946395874
2386.0,1635.0,3200.0,10.327955961227417
3743.0,2176.0,1400.0,10.369035005569458
3498.0,2392.0,1315.0,10.412822008132935
1437.0,2529.0,3154.0,10.452330112457275
2867.0,1435.0,2863.0,10.486719131469727
3497.0,2315.0,1346.0,10.526911973953247
3322.0,2406.0,1347.0,10.551017045974731
4131.0,1546.0,1873.0,10.571139097213745
2695.0,1438.0,2890.0,10.606750011444092
3803.0,1953.0,1547.0,10.625200033187866
3070.0,2735.0,1283.0,10.666393995285034
2233.0,1629.0,3683.0,10.684015035629272
4239.0,1952.0,1549.0,10.701396942138672
4296.0,1938.0,1556.0,10.718850135803223
2424.0,3315.0,1287.0,10.782449007034302
1371.0,2753.0,2850.0,10.817790031433105
2142.0,3922.0,1401.0,10.85185694694519
3704.0,2148.0,1426.0,10.887995958328247
2940.0,1460.0,2832.0,10.925055027008057
2969.0,2637.0,1337.0,10.953824043273926
2399.0,1625.0,3430.0,10.997940063476562
2139.0,3926.0,1417.0,11.015367984771729
1408.0,2686.0,2909.0,11.055845975875854
2775.0,2737.0,1299.0,11.117592096328735
2729.0,2889.0,1211.0,11.139634132385254
2969.0,1436.0,2574.0,11.197011947631836
3911.0,2116.0,1445.0,11.253078937530518
1583.0,3161.0,2262.0,11.292083024978638
2142.0,3766.0,1427.0,11.350120067596436
2758.0,1467.0,2857.0,11.371946096420288
3360.0,2364.0,1362.0,11.396292924880981
2936.0,1487.0,2758.0,11.45953893661499
3905.0,2056.0,1446.0,11.527462005615234
3695.0,1547.0,1871.0,11.609761953353882
3137.0,1376.0,2619.0,11.630527973175049
1525.0,2322.0,3358.0,11.647459983825684
3598.0,2248.0,1432.0,11.672088146209717
2844.0,1515.0,2636.0,11.752727031707764
3813.0,2104.0,1480.0,11.777117013931274
3520.0,1386.0,2267.0,11.795855045318604
3464.0,1399.0,2195.0,11.870511054992676
1446.0,2454.0,3220.0,11.902941942214966
1484.0,2920.0,2570.0,11.919940948486328
3704.0,1392.0,2096.0,11.939836978912354
3717.0,1395.0,2095.0,11.980988025665283
3751.0,1405.0,2058.0,12.018671035766602
2847.0,2877.0,1259.0,12.086941957473755
3599.0,2234.0,1481.0,12.11430311203003
1567.0,2175.0,3401.0,12.132779121398926
3032.0,1420.0,2541.0,12.209375143051147
3220.0,2303.0,1448.0,12.237628936767578
3750.0,1996.0,1514.0,12.285084009170532
2483.0,3236.0,1297.0,12.328032970428467
3546.0,2277.0,1448.0,12.387608051300049
3230.0,2454.0,1381.0,12.470689058303833
3616.0,2162.0,1492.0,12.513453960418701
3413.0,2321.0,1395.0,12.5748450756073
1459.0,2680.0,3063.0,12.591628074645996
2421.0,3226.0,1321.0,12.60878300666809
1475.0,2517.0,2890.0,12.625838041305542
2328.0,3295.0,1392.0,12.662898063659668
3288.0,2446.0,1357.0,12.783803939819336
2059.0,3813.0,1472.0,12.802345037460327
3881.0,1460.0,1957.0,12.82590913772583
2005.0,3489.0,1543.0,12.842565059661865
3457.0,2137.0,1504.0,12.868217945098877
2333.0,1678.0,3167.0,12.886950016021729
3796.0,2135.0,1502.0,12.908123970031738
1600.0,3429.0,2204.0,12.967656135559082
3202.0,2511.0,1383.0,12.988302946090698
3280.0,1393.0,2366.0,13.008595943450928
3056.0,2572.0,1406.0,13.034673929214478
2641.0,2930.0,1278.0,13.056689023971558
1416.0,2758.0,2796.0,13.076044082641602
2080.0,3317.0,1503.0,13.095104932785034
4015.0,1976.0,1525.0,13.142863035202026
1484.0,2662.0,2632.0,13.161041975021362
3070.0,1447.0,2408.0,13.250050067901611
1549.0,2436.0,3146.0,13.306337118148804
1659.0,3447.0,2163.0,13.323632955551147
2893.0,2675.0,1341.0,13.345863103866577
2836.0,1520.0,2839.0,13.387959957122803
2403.0,1644.0,3165.0,13.429961919784546
3261.0,1425.0,2457.0,13.44815993309021
3470.0,1459.0,2194.0,13.52767300605774
1672.0,3511.0,2089.0,13.571911096572876
3405.0,1473.0,2087.0,13.593286991119385
3184.0,2483.0,1449.0,13.66786003112793
1494.0,2513.0,3120.0,13.713521957397461
2764.0,1527.0,2856.0,13.73569107055664
2791.0,1537.0,2764.0,13.756381034851074
3936.0,1909.0,1600.0,13.779489040374756
1512.0,2503.0,3087.0,13.81853699684143
2481.0,2911.0,1322.0,14.065093040466309
1565.0,2402.0,3162.0,14.084347009658813
3142.0,2526.0,1464.0,14.170834064483643
2555.0,2995.0,1304.0,14.194602966308594
2988.0,2601.0,1407.0,14.258940935134888
3035.0,2400.0,1484.0,14.307662963867188
2467.0,1647.0,3130.0,14.326192140579224
2712.0,2840.0,1306.0,14.348528146743774
3510.0,2094.0,1537.0,14.43124508857727
2290.0,1702.0,3417.0,14.449806928634644
1424.0,2710.0,2883.0,14.468636989593506
3940.0,1539.0,1924.0,14.509145021438599
2400.0,3054.0,1399.0,14.532824993133545
3386.0,1402.0,2305.0,14.55177092552185
3757.0,1465.0,2057.0,14.640864133834839
3362.0,1464.0,2296.0,14.661557912826538
3857.0,1473.0,2013.0,14.701594114303589
3020.0,2563.0,1476.0,14.733608961105347
2307.0,1711.0,3382.0,14.775300979614258
2596.0,1542.0,2811.0,14.796710968017578
3338.0,2220.0,1526.0,14.869326114654541
1573.0,2345.0,2860.0,14.91408109664917
3118.0,1467.0,2224.0,14.932796955108643
2968.0,2598.0,1440.0,14.987353086471558
2084.0,1711.0,3483.0,15.004909992218018
2448.0,1656.0,2592.0,15.045584917068481
2961.0,2650.0,1385.0,15.072092056274414
3647.0,1527.0,2055.0,15.183542966842651
1706.0,2152.0,3399.0,15.20056414604187
1986.0,3952.0,1554.0,15.221153020858765
2076.0,3784.0,1519.0,15.240057945251465
2103.0,1744.0,3356.0,15.258377075195312
3757.0,1535.0,2053.0,15.283163070678711
1999.0,3460.0,1580.0,15.301952123641968
2953.0,2625.0,1410.0,15.329524040222168
3844.0,1540.0,2010.0,15.355435132980347
2876.0,2693.0,1397.0,15.387014150619507
2300.0,3368.0,1452.0,15.40873408317566
4080.0,1897.0,1602.0,15.44890308380127
2374.0,3143.0,1480.0,15.519801139831543
1714.0,2095.0,3097.0,15.53861403465271
2895.0,2624.0,1463.0,15.589484930038452
1578.0,2279.0,3391.0,15.65532398223877
2677.0,2909.0,1329.0,15.697986125946045
3511.0,1541.0,2042.0,15.72278094291687
2649.0,2851.0,1367.0,15.769962072372437
2736.0,2830.0,1339.0,15.874480962753296
1565.0,2460.0,3120.0,15.920285940170288
1616.0,2267.0,3127.0,15.939453125
2814.0,2696.0,1432.0,15.969543933868408
4071.0,1870.0,1604.0,16.078205108642578
2769.0,1548.0,2706.0,16.142004013061523
3723.0,1455.0,2094.0,16.180511951446533
2772.0,2790.0,1375.0,16.282912969589233
1506.0,2514.0,2879.0,16.30088710784912
3618.0,2050.0,1583.0,16.32397699356079
2240.0,3336.0,1459.0,16.369861125946045
2943.0,2448.0,1518.0,16.39915895462036
2667.0,2824.0,1408.0,16.450026035308838
2305.0,1767.0,3084.0,16.57807207107544
2612.0,2771.0,1419.0,16.62524700164795
2884.0,1534.0,2322.0,16.64674401283264
2341.0,3265.0,1483.0,16.687628030776978
3310.0,1440.0,2309.0,16.707026958465576
3286.0,1453.0,2365.0,16.7466299533844
3008.0,1482.0,2532.0,16.853497982025146
3038.0,1480.0,2540.0,16.897066116333008
1543.0,2867.0,2415.0,16.97638511657715
1669.0,2171.0,3196.0,16.994002103805542
2851.0,2678.0,1455.0,17.071079969406128
4014.0,1820.0,1699.0,17.11621403694153
2735.0,2605.0,1507.0,17.16751503944397
2634.0,1569.0,2678.0,17.190879106521606
3989.0,1866.0,1633.0,17.30587911605835
2311.0,3246.0,1487.0,17.389055967330933
1557.0,2508.0,3033.0,17.427792072296143
1672.0,2956.0,2256.0,17.447788953781128
2350.0,1687.0,3132.0,17.556617975234985
2160.0,3430.0,1448.0,17.60285711288452
1676.0,3418.0,2210.0,17.761035919189453
