z1,z2,z3,time
-4369.0,-4846.0,-3289.0,0.35573315620422363
-4288.0,-5089.0,-2768.0,0.37725305557250977
-4278.0,-5027.0,-3742.0,0.39253902435302734
-4328.0,-4886.0,-3755.0,0.3990800380706787
-4068.0,-5394.0,-2949.0,0.41525816917419434
-4238.0,-5182.0,-3634.0,0.4253699779510498
-4165.0,-5318.0,-3452.0,0.43410301208496094
-4046.0,-5422.0,-3856.0,0.4465019702911377
-3997.0,-5452.0,-2547.0,0.4507629871368408
-4340.0,-4654.0,-3814.0,0.4584159851074219
-3994.0,-5486.0,-2648.0,0.46227598190307617
-3985.0,-5542.0,-2480.0,0.4754359722137451
-3973.0,-5558.0,-3674.0,0.48281311988830566
-3945.0,-5623.0,-3633.0,0.490800142288208
-4377.0,-4602.0,-3699.0,0.5199780464172363
-3985.0,-5468.0,-3741.0,0.5242531299591064
-4061.0,-5384.0,-3129.0,0.5551061630249023
-4276.0,-4532.0,-4006.0,0.5619139671325684
-3834.0,-5703.0,-3125.0,0.5694050788879395
-3751.0,-5786.0,-2660.0,0.5862271785736084
-3202.0,-6392.0,-2534.0,0.588433027267456
-2868.0,-6528.0,-3597.0,0.5913729667663574
-2585.0,-4975.0,-5652.0,0.5939819812774658
-4247.0,-4611.0,-4001.0,0.5976481437683105
-4058.0,-5332.0,-3923.0,0.6021730899810791
-3750.0,-5771.0,-2733.0,0.6066570281982422
-4290.0,-4795.0,-3801.0,0.6102011203765869
-4248.0,-4464.0,-4129.0,0.6127290725708008
-4226.0,-4673.0,-3993.0,0.624114990234375
-2756.0,-4982.0,-5631.0,0.6268270015716553
-2573.0,-5065.0,-5585.0,0.6404969692230225
-3743.0,-5761.0,-2913.0,0.6617441177368164
-4214.0,-4763.0,-3926.0,0.6683201789855957
-2741.0,-5316.0,-5511.0,0.6713671684265137
-3667.0,-5845.0,-3525.0,0.6778030395507812
-4236.0,-4554.0,-4062.0,0.695235013961792
-4185.0,-4842.0,-3921.0,0.6991050243377686
-3654.0,-5853.0,-3414.0,0.7194211483001709
-4183.0,-4877.0,-3783.0,0.7281560897827148
-4108.0,-5191.0,-3936.0,0.73415207862854
-4086.0,-5267.0,-3964.0,0.7379040718078613
-4188.0,-4635.0,-4022.0,0.7436461448669434
-4148.0,-5036.0,-4044.0,0.7477061748504639
-3480.0,-5985.0,-3994.0,0.7605640888214111
-4197.0,-4752.0,-3988.0,0.7639560699462891
-4163.0,-4678.0,-4187.0,0.7672090530395508
-2916.0,-4934.0,-5533.0,0.7714200019836426
-4118.0,-4473.0,-4431.0,0.7747890949249268
-3740.0,-5709.0,-3707.0,0.7802309989929199
-3009.0,-4946.0,-5523.0,0.7845590114593506
-3704.0,-5712.0,-3427.0,0.7900021076202393
-2888.0,-4999.0,-5492.0,0.8094470500946045
-4200.0,-4545.0,-4089.0,0.8220679759979248
-4170.0,-4688.0,-4007.0,0.8306410312652588
-3473.0,-5992.0,-3467.0,0.8428990840911865
-4136.0,-5126.0,-3977.0,0.84964919090271
-2997.0,-5036.0,-5456.0,0.8537380695343018
-4158.0,-4778.0,-3940.0,0.868035078048706
-4151.0,-4768.0,-4120.0,0.8824491500854492
-2947.0,-5177.0,-5443.0,0.8999490737915039
-3786.0,-5698.0,-4143.0,0.9179081916809082
-3343.0,-5491.0,-5413.0,0.9220199584960938
-2582.0,-6503.0,-3786.0,0.9248251914978027
-2981.0,-6467.0,-3174.0,0.9284980297088623
-2896.0,-6463.0,-3638.0,0.9416770935058594
-3357.0,-4468.0,-5405.0,0.948606014251709
-4106.0,-4563.0,-4364.0,0.9517760276794434
-2974.0,-6457.0,-3354.0,0.9787940979003906
-2450.0,-6486.0,-3925.0,1.0009880065917969
-4056.0,-4704.0,-4351.0,1.0097131729125977
-3054.0,-6331.0,-3356.0,1.0137970447540283
-4082.0,-4403.0,-4433.0,1.0171911716461182
-3345.0,-4558.0,-5338.0,1.0364060401916504
-3020.0,-5067.0,-5422.0,1.041175127029419
-2651.0,-6480.0,-3883.0,1.0687460899353027
-2629.0,-5554.0,-5227.0,1.0726051330566406
-3227.0,-6275.0,-3369.0,1.0853970050811768
-3703.0,-5138.0,-5121.0,1.0884521007537842
-4070.0,-4493.0,-4366.0,1.0932791233062744
-2908.0,-6373.0,-3705.0,1.1091601848602295
-4021.0,-4777.0,-4422.0,1.121347188949585
-2969.0,-6327.0,-3820.0,1.1356580257415771
-4129.0,-5116.0,-4157.0,1.1428391933441162
-2634.0,-6437.0,-4147.0,1.1491460800170898
-2844.0,-6466.0,-3656.0,1.1520190238952637
-2601.0,-5619.0,-5186.0,1.157461166381836
-2751.0,-6454.0,-3666.0,1.1609461307525635
-2895.0,-6406.0,-3866.0,1.1677980422973633
-2674.0,-5509.0,-5165.0,1.1772050857543945
-3730.0,-4304.0,-4889.0,1.1823921203613281
-4008.0,-4785.0,-4311.0,1.188014030456543
-3846.0,-4253.0,-4683.0,1.191737174987793
-3830.0,-4337.0,-4699.0,1.1964781284332275
-2771.0,-5879.0,-5124.0,1.2060000896453857
-3996.0,-5017.0,-4252.0,1.2126531600952148
-2506.0,-6471.0,-3911.0,1.2159249782562256
-4079.0,-5257.0,-4144.0,1.226440191268921
-3114.0,-6270.0,-3967.0,1.2332730293273926
-2726.0,-5495.0,-5147.0,1.257807970046997
-3993.0,-4842.0,-4381.0,1.2752959728240967
-3966.0,-5548.0,-3854.0,1.2831411361694336
-3954.0,-4544.0,-4572.0,1.3011281490325928
-3978.0,-5458.0,-3921.0,1.3040111064910889
-2643.0,-6457.0,-3901.0,1.3070399761199951
-3239.0,-6185.0,-3436.0,1.3102259635925293
-3287.0,-6180.0,-3323.0,1.3215181827545166
-3971.0,-4918.0,-4409.0,1.3400940895080566
-3800.0,-5614.0,-3661.0,1.3446919918060303
-4028.0,-5317.0,-3934.0,1.3621420860290527
-3913.0,-5323.0,-3951.0,1.3829090595245361
-3793.0,-5604.0,-3841.0,1.3875491619110107
-3836.0,-5557.0,-4156.0,1.3914220333099365
-2806.0,-5526.0,-5026.0,1.397763967514038
-3915.0,-4742.0,-4498.0,1.4088590145111084
-3906.0,-5313.0,-4131.0,1.4165840148925781
-3541.0,-5939.0,-4109.0,1.4216639995574951
-3949.0,-5266.0,-4446.0,1.4289460182189941
-3984.0,-5107.0,-4185.0,1.4352920055389404
-3660.0,-5835.0,-3705.0,1.443969964981079
-3904.0,-4685.0,-4559.0,1.4509999752044678
-3832.0,-4464.0,-4668.0,1.4844250679016113
-3894.0,-5403.0,-4064.0,1.4899680614471436
-2927.0,-5998.0,-4995.0,1.5132761001586914
-2858.0,-5512.0,-5008.0,1.5196261405944824
-3877.0,-4568.0,-4618.0,1.5296051502227783
-2348.0,-6412.0,-4336.0,1.5373051166534424
-3142.0,-6205.0,-4008.0,1.552049160003662
-3553.0,-5849.0,-4176.0,1.568376064300537
-2489.0,-6428.0,-4175.0,1.6030151844024658
-3773.0,-4468.0,-4866.0,1.6206040382385254
-3818.0,-5487.0,-4676.0,1.625581979751587
-3848.0,-5467.0,-4223.0,1.6530539989471436
-3797.0,-4537.0,-4739.0,1.6582021713256836
-3905.0,-4876.0,-4474.0,1.7236411571502686
-3837.0,-4723.0,-4510.0,1.747002124786377
-3853.0,-4890.0,-4492.0,1.768402099609375
-2860.0,-6281.0,-3894.0,1.7730441093444824
-3601.0,-5844.0,-4063.0,1.781507968902588
-2990.0,-5580.0,-4938.0,1.8174200057983398
-3774.0,-4694.0,-4861.0,1.8219621181488037
-2752.0,-6279.0,-4106.0,1.8499600887298584
-3733.0,-5699.0,-3887.0,1.8546130657196045
-3619.0,-5753.0,-3714.0,1.859724998474121
-3358.0,-5062.0,-5167.0,1.8700761795043945
-3613.0,-5754.0,-4130.0,1.879805088043213
-3414.0,-5047.0,-5153.0,1.895475149154663
-3855.0,-5017.0,-4461.0,1.90962815284729
-3012.0,-5784.0,-4937.0,1.9194061756134033
-3785.0,-4593.0,-4692.0,1.9325220584869385
-3313.0,-6004.0,-4929.0,1.9462461471557617
-2784.0,-6249.0,-4019.0,1.9695680141448975
-3347.0,-5186.0,-4910.0,1.996441125869751
-2724.0,-6060.0,-4646.0,2.004228115081787
-2849.0,-6220.0,-4026.0,2.0090889930725098
-3363.0,-5177.0,-4904.0,2.0179481506347656
-3399.0,-5156.0,-4844.0,2.038776159286499
-2756.0,-6199.0,-4074.0,2.0475761890411377
-2957.0,-6193.0,-4032.0,2.0521440505981445
-3387.0,-5246.0,-4777.0,2.0636191368103027
-2764.0,-6189.0,-4173.0,2.087550163269043
-2812.0,-6184.0,-4060.0,2.092022180557251
-3448.0,-5208.0,-4757.0,2.1165921688079834
-3725.0,-5026.0,-4763.0,2.1417031288146973
-3758.0,-4826.0,-4723.0,2.156597137451172
-2877.0,-6155.0,-4067.0,2.1611690521240234
-2958.0,-6151.0,-4096.0,2.174868106842041
-3410.0,-5277.0,-4743.0,2.1824700832366943
-2905.0,-6205.0,-4012.0,2.206489086151123
-2795.0,-6141.0,-4324.0,2.224776029586792
-3466.0,-5262.0,-4729.0,2.23272705078125
-3377.0,-5370.0,-4738.0,2.2410480976104736
-3518.0,-5248.0,-4711.0,2.262672185897827
-3714.0,-5553.0,-4353.0,2.2676830291748047
-2969.0,-6103.0,-4099.0,2.274644136428833
-2824.0,-6094.0,-4127.0,2.2815871238708496
-3382.0,-5342.0,-4702.0,2.2888851165771484
-3438.0,-5327.0,-4688.0,2.3111021518707275
-2747.0,-6146.0,-4437.0,2.32608699798584
-2986.0,-6086.0,-4137.0,2.3328139781951904
-3611.0,-5271.0,-4701.0,2.356727123260498
-3215.0,-6069.0,-4190.0,2.3637211322784424
-3641.0,-5689.0,-4171.0,2.377803087234497
-3154.0,-6115.0,-4075.0,2.4213950634002686
-2775.0,-6081.0,-4478.0,2.4289910793304443
-3631.0,-5643.0,-4230.0,2.443176031112671
-2829.0,-6063.0,-4256.0,2.4644951820373535
-2797.0,-6005.0,-4450.0,2.4709150791168213
-2969.0,-6043.0,-4401.0,2.478891134262085
-2885.0,-6048.0,-4242.0,2.492825984954834
-3295.0,-6131.0,-3914.0,2.496304988861084
-3357.0,-5544.0,-4534.0,2.5033891201019287
-3533.0,-5692.0,-4406.0,2.509155035018921
-2807.0,-6051.0,-4391.0,2.5228030681610107
-3581.0,-5784.0,-4217.0,2.5474979877471924
-3603.0,-5708.0,-4189.0,2.557981014251709
-3663.0,-5257.0,-4683.0,2.577207088470459
-3405.0,-5539.0,-4421.0,2.620767116546631
-3345.0,-5634.0,-4467.0,2.6274490356445312
-3713.0,-5116.0,-4696.0,2.638230085372925
-3583.0,-5551.0,-4419.0,2.676213026046753
-3353.0,-5553.0,-4439.0,2.6842200756073
-3498.0,-5562.0,-4411.0,2.692919969558716
-3323.0,-6066.0,-3955.0,2.7434799671173096
-3460.0,-5828.0,-4224.0,2.7500030994415283
-3436.0,-5775.0,-4245.0,2.7676641941070557
-3317.0,-5699.0,-4426.0,2.7885961532592773
-3420.0,-5983.0,-4116.0,2.7918901443481445
-3432.0,-5893.0,-4183.0,2.837131977081299
-3396.0,-5930.0,-4137.0,2.872420072555542
-3408.0,-5840.0,-4204.0,2.8763020038604736
