z1,z2,z3,time
-7909.0,-8829.0,-4765.0,0.2593700885772705
-9860.0,-6808.0,-4292.0,0.2658209800720215
-7950.0,-8719.0,-5436.0,0.2759110927581787
-5112.0,-9602.0,-5257.0,0.28125810623168945
-8018.0,-8660.0,-4546.0,0.2873361110687256
-8063.0,-5187.0,-7569.0,0.2923750877380371
-8213.0,-4714.0,-7501.0,0.29738903045654297
-9819.0,-6845.0,-4196.0,0.30164599418640137
-8121.0,-8619.0,-5002.0,0.3061699867248535
-9725.0,-6884.0,-5286.0,0.3106520175933838
-9710.0,-7014.0,-4415.0,0.3156290054321289
-4795.0,-9545.0,-5323.0,0.3188319206237793
-8151.0,-8515.0,-4353.0,0.3228790760040283
-8330.0,-5396.0,-7469.0,0.3276209831237793
-8178.0,-8511.0,-4537.0,0.3312819004058838
-10424.0,-4640.0,-5630.0,0.33473992347717285
-5088.0,-9527.0,-5372.0,0.33791303634643555
-8250.0,-8487.0,-4407.0,0.341418981552124
-9583.0,-7127.0,-4569.0,0.34696197509765625
-4973.0,-9471.0,-5401.0,0.35025501251220703
-4662.0,-9471.0,-5539.0,0.35524797439575195
-8353.0,-6100.0,-7456.0,0.36028003692626953
-8291.0,-8450.0,-4503.0,0.3638169765472412
-8381.0,-4572.0,-7451.0,0.3671391010284424
-6819.0,-7359.0,-7335.0,0.3713080883026123
-8318.0,-8446.0,-4687.0,0.3750429153442383
-8383.0,-4792.0,-7381.0,0.3809080123901367
-8516.0,-4452.0,-7381.0,0.38709092140197754
-9512.0,-7258.0,-5361.0,0.39487290382385254
-8333.0,-8377.0,-4316.0,0.39937710762023926
-8350.0,-8343.0,-4424.0,0.403331995010376
-8612.0,-8320.0,-5168.0,0.4073970317840576
-4802.0,-9406.0,-5689.0,0.4111809730529785
-5815.0,-7448.0,-7240.0,0.4158790111541748
-8693.0,-4886.0,-7264.0,0.4205501079559326
-9440.0,-7290.0,-5517.0,0.4242401123046875
-9429.0,-7445.0,-4351.0,0.42900705337524414
-6175.0,-7481.0,-7233.0,0.43297410011291504
-10369.0,-5074.0,-5650.0,0.4373490810394287
-5794.0,-7658.0,-7119.0,0.4419240951538086
-5053.0,-9246.0,-5695.0,0.4465320110321045
-5952.0,-9223.0,-5697.0,0.4515979290008545
-4981.0,-9221.0,-5728.0,0.4566950798034668
-10330.0,-4741.0,-5736.0,0.46096205711364746
-6443.0,-9200.0,-5858.0,0.46564793586730957
-8653.0,-8283.0,-5264.0,0.4691281318664551
-8826.0,-4546.0,-7264.0,0.47283005714416504
-9289.0,-7510.0,-4201.0,0.48008203506469727
-10293.0,-4259.0,-6101.0,0.4844779968261719
-8667.0,-8098.0,-4296.0,0.49179506301879883
-8807.0,-8033.0,-4446.0,0.5030879974365234
-9275.0,-7695.0,-5169.0,0.5094380378723145
-5666.0,-9102.0,-6014.0,0.5152950286865234
-7108.0,-7663.0,-7097.0,0.5200901031494141
-5935.0,-7690.0,-7066.0,0.5251851081848145
-5582.0,-7798.0,-7059.0,0.5295720100402832
-8843.0,-4777.0,-7128.0,0.5344140529632568
-8848.0,-4641.0,-7126.0,0.5390019416809082
-8856.0,-3932.0,-7125.0,0.5435440540313721
-8864.0,-4927.0,-7070.0,0.5486569404602051
-8865.0,-4508.0,-7058.0,0.5536201000213623
-8978.0,-4709.0,-7044.0,0.5599970817565918
-8839.0,-7948.0,-5353.0,0.5652310848236084
-8907.0,-7889.0,-4463.0,0.5730729103088379
-5925.0,-7902.0,-7017.0,0.577470064163208
-4902.0,-8982.0,-6086.0,0.5821530818939209
-9234.0,-7732.0,-5073.0,0.5866930484771729
-9153.0,-4871.0,-7011.0,0.5934100151062012
-8979.0,-7883.0,-5503.0,0.5977039337158203
-9047.0,-7824.0,-4613.0,0.6022310256958008
-6171.0,-8944.0,-6123.0,0.6065340042114258
-4938.0,-7920.0,-6957.0,0.6149799823760986
-4592.0,-8888.0,-6203.0,0.6265389919281006
-6689.0,-8022.0,-6945.0,0.631479024887085
-10048.0,-4233.0,-6229.0,0.6359119415283203
-6192.0,-8734.0,-6244.0,0.6446259021759033
-9166.0,-4026.0,-7008.0,0.6497831344604492
-5702.0,-8040.0,-6885.0,0.6541140079498291
-9206.0,-4267.0,-6923.0,0.6596200466156006
-5758.0,-8720.0,-6248.0,0.6661860942840576
-6045.0,-8144.0,-6843.0,0.6718649864196777
-6051.0,-8702.0,-6297.0,0.678286075592041
-10008.0,-4436.0,-6321.0,0.683013916015625
-9225.0,-4398.0,-6866.0,0.6897940635681152
-9382.0,-5398.0,-6836.0,0.6962790489196777
-6161.0,-8692.0,-6351.0,0.7033429145812988
-5719.0,-8152.0,-6719.0,0.7103970050811768
-5882.0,-8640.0,-6361.0,0.719357967376709
-6978.0,-8326.0,-6707.0,0.7269010543823242
-6970.0,-8576.0,-6380.0,0.7329668998718262
-9959.0,-4217.0,-6374.0,0.7377490997314453
-5945.0,-8568.0,-6446.0,0.7441070079803467
-9904.0,-4651.0,-6394.0,0.7487781047821045
-9877.0,-4192.0,-6423.0,0.753262996673584
-6182.0,-8482.0,-6472.0,0.761667013168335
-9516.0,-4361.0,-6806.0,0.7664380073547363
-9820.0,-4315.0,-6529.0,0.7717070579528809
-5829.0,-8449.0,-6479.0,0.7802729606628418
-6122.0,-8431.0,-6528.0,0.7887969017028809
-5762.0,-8398.0,-6535.0,0.7961239814758301
-5991.0,-8344.0,-6647.0,0.8011369705200195
-5872.0,-8388.0,-6589.0,0.8085811138153076
-5698.0,-8362.0,-6598.0,0.814323902130127
-9801.0,-4184.0,-6586.0,0.8304181098937988
-9535.0,-4492.0,-6749.0,0.8358011245727539
-9628.0,-4231.0,-6685.0,0.8418099880218506
-7379.0,-5326.0,-7829.0,0.8656620979309082
-5637.0,-9663.0,-4468.0,0.9064369201660156
-6026.0,-9659.0,-4304.0,0.9148519039154053
-5584.0,-6552.0,-7565.0,0.9340689182281494
-6049.0,-6570.0,-7557.0,0.9407660961151123
-6222.0,-6584.0,-7530.0,0.9484689235687256
-5284.0,-9656.0,-4987.0,0.9692339897155762
-5431.0,-9646.0,-4814.0,1.0030059814453125
-5500.0,-9631.0,-4971.0,1.01350998878479
-6568.0,-9437.0,-5029.0,1.028296947479248
-6317.0,-9597.0,-5023.0,1.035003900527954
-5259.0,-9592.0,-5084.0,1.0581729412078857
-6592.0,-9411.0,-4395.0,1.0772020816802979
-6146.0,-9532.0,-5311.0,1.0917210578918457
-6633.0,-9374.0,-4491.0,1.101377010345459
-5260.0,-9581.0,-5102.0,1.1174979209899902
-7334.0,-5438.0,-7795.0,1.1613450050354004
-6318.0,-9586.0,-5041.0,1.1747419834136963
-4974.0,-9460.0,-5419.0,1.1837420463562012
-7070.0,-5650.0,-7745.0,1.2203359603881836
-7244.0,-5754.0,-7734.0,1.2409899234771729
-6742.0,-5891.0,-7702.0,1.2500250339508057
-5051.0,-9367.0,-5427.0,1.2596609592437744
-4816.0,-9335.0,-5444.0,1.2694051265716553
-5186.0,-9320.0,-5479.0,1.2794790267944336
-7418.0,-6003.0,-7671.0,1.2967290878295898
-7277.0,-5762.0,-7726.0,1.313040018081665
-5133.0,-9392.0,-5378.0,1.3428239822387695
-5109.0,-9317.0,-5493.0,1.3510239124298096
-5479.0,-9302.0,-5528.0,1.385802984237671
-6397.0,-9372.0,-5317.0,1.404371976852417
-6109.0,-9372.0,-5366.0,1.4140760898590088
-6402.0,-9354.0,-5415.0,1.4328439235687256
-6927.0,-6214.0,-7650.0,1.4443230628967285
-5976.0,-9298.0,-5582.0,1.4541780948638916
-6377.0,-6329.0,-7600.0,1.4636850357055664
-7445.0,-5620.0,-7676.0,1.473963975906372
-6737.0,-6362.0,-7593.0,1.4862549304962158
-5339.0,-9367.0,-5378.0,1.509026050567627
-7473.0,-5569.0,-7651.0,1.5190749168395996
-6560.0,-6532.0,-7553.0,1.5284929275512695
-7338.0,-5363.0,-7733.0,1.5362811088562012
-7401.0,-5377.0,-7732.0,1.5515120029449463
-6111.0,-9251.0,-5634.0,1.570863962173462
-7559.0,-5402.0,-7650.0,1.5801661014556885
-7358.0,-5536.0,-7708.0,1.6192450523376465
-7583.0,-5375.0,-7627.0,1.6375091075897217
-7906.0,-5520.0,-7612.0,1.6478979587554932
-7391.0,-5544.0,-7700.0,1.6651849746704102
-6537.0,-9307.0,-5467.0,1.714759111404419
-7401.0,-5421.0,-7691.0,1.7252709865570068
-6348.0,-6672.0,-7493.0,1.8285319805145264
-6733.0,-6546.0,-7526.0,1.8434700965881348
-7691.0,-6334.0,-7578.0,1.8986599445343018
-6395.0,-9493.0,-5049.0,1.9119150638580322
-5659.0,-9241.0,-5648.0,1.9434070587158203
-7556.0,-6762.0,-7483.0,1.9574120044708252
-6404.0,-9233.0,-5683.0,1.986086130142212
-6332.0,-9208.0,-5716.0,1.9941329956054688
-6455.0,-9457.0,-4788.0,2.0025079250335693
-6552.0,-6851.0,-7388.0,2.014070987701416
-7522.0,-5788.0,-7598.0,2.031754970550537
-6758.0,-6968.0,-7381.0,2.0947439670562744
-7668.0,-5630.0,-7591.0,2.1213579177856445
-6383.0,-6789.0,-7452.0,2.1308159828186035
-6826.0,-6348.0,-7546.0,2.151732921600342
-8020.0,-5302.0,-7586.0,2.1599600315093994
-6201.0,-6794.0,-7409.0,2.1728909015655518
-7185.0,-6353.0,-7490.0,2.205049991607666
-6423.0,-9424.0,-5156.0,2.2614359855651855
-8402.0,-4923.0,-7324.0,2.2742841243743896
-8403.0,-4667.0,-7313.0,2.2990899085998535
-8498.0,-4537.0,-7281.0,2.311612129211426
-7701.0,-5638.0,-7583.0,2.3250460624694824
-7166.0,-9194.0,-4404.0,2.371316909790039
-6169.0,-7021.0,-7381.0,2.3812029361724854
-8514.0,-5036.0,-7279.0,2.4186689853668213
-6691.0,-6776.0,-7451.0,2.4623191356658936
-6262.0,-9419.0,-5265.0,2.4714460372924805
-7928.0,-5615.0,-7474.0,2.5137779712677
-5546.0,-8860.0,-6188.0,2.5674071311950684
-7066.0,-9165.0,-4641.0,2.6157100200653076
-6497.0,-9401.0,-5080.0,2.6498069763183594
-5878.0,-8962.0,-6074.0,2.706757068634033
-7071.0,-9147.0,-4739.0,2.716076135635376
-7130.0,-9146.0,-4796.0,2.7364120483398438
-5899.0,-8752.0,-6195.0,2.7592310905456543
-10220.0,-4935.0,-5760.0,2.772102117538452
-7515.0,-6799.0,-7387.0,2.8201019763946533
-10165.0,-5369.0,-5780.0,2.84968900680542
-7206.0,-9100.0,-4791.0,2.8596150875091553
-7455.0,-9061.0,-4529.0,2.893228054046631
-10159.0,-4700.0,-5930.0,2.911044120788574
-6807.0,-9338.0,-4946.0,2.93914794921875
-6085.0,-9297.0,-5481.0,2.9628419876098633
-6026.0,-9290.0,-5485.0,2.9955790042877197
-6192.0,-9273.0,-5566.0,3.0164639949798584
-7270.0,-9081.0,-4946.0,3.0251989364624023
-10290.0,-5081.0,-5459.0,3.086599111557007
-10235.0,-5515.0,-5479.0,3.102818012237549
-7304.0,-9077.0,-4540.0,3.132112979888916
-8411.0,-5940.0,-7276.0,3.169862985610962
-6833.0,-9308.0,-5017.0,3.1786091327667236
-6808.0,-9298.0,-5189.0,3.187509059906006
-8712.0,-5017.0,-7207.0,3.198138952255249
-7283.0,-9007.0,-4799.0,3.232089042663574
-8808.0,-4631.0,-7164.0,3.2661890983581543
-7483.0,-8992.0,-4636.0,3.2956809997558594
-6575.0,-9298.0,-5395.0,3.3152971267700195
-7059.0,-9138.0,-5195.0,3.342971086502075
-8525.0,-5722.0,-7250.0,3.356588125228882
-10158.0,-4687.0,-6006.0,3.3789010047912598
-8615.0,-5219.0,-7249.0,3.4007089138031006
-6635.0,-9284.0,-5216.0,3.4229800701141357
-10228.0,-4833.0,-5705.0,3.43287992477417
-7100.0,-9101.0,-5291.0,3.4477009773254395
-7316.0,-6971.0,-7316.0,3.464827060699463
-6849.0,-9261.0,-5285.0,3.4747610092163086
-8805.0,-4756.0,-7143.0,3.489248037338257
-10252.0,-5874.0,-5067.0,3.513406991958618
-6973.0,-9243.0,-5167.0,3.557124137878418
-6786.0,-9268.0,-5205.0,3.5913939476013184
-7322.0,-8987.0,-4745.0,3.606192111968994
-6304.0,-9018.0,-5907.0,3.6192429065704346
-10234.0,-5502.0,-5555.0,3.637982130050659
-7129.0,-7453.0,-7218.0,3.7462570667266846
-6661.0,-9254.0,-5287.0,3.7672810554504395
-6614.0,-9214.0,-5475.0,3.7782809734344482
-10003.0,-6308.0,-4778.0,3.792163133621216
-5942.0,-8971.0,-5925.0,3.8342299461364746
-10139.0,-4817.0,-5850.0,3.844823122024536
-8218.0,-6528.0,-7361.0,3.873361110687256
-8715.0,-4981.0,-7126.0,3.8899381160736084
-8754.0,-5121.0,-7094.0,3.918731927871704
-6814.0,-9199.0,-5312.0,3.9327471256256104
-6039.0,-8967.0,-5965.0,3.9701759815216064
-10142.0,-6068.0,-5091.0,4.037168025970459
-6653.0,-9194.0,-5421.0,4.049588918685913
-7522.0,-7088.0,-7309.0,4.177659034729004
-7109.0,-9076.0,-5055.0,4.20172905921936
-6801.0,-9189.0,-5437.0,4.216095924377441
-10103.0,-5928.0,-5123.0,4.227421045303345
-8693.0,-5580.0,-7200.0,4.268348932266235
-7199.0,-9073.0,-5345.0,4.282563924789429
-6642.0,-9145.0,-5582.0,4.298656940460205
-9996.0,-4699.0,-6009.0,4.339785099029541
-10084.0,-5251.0,-5870.0,4.35289192199707
-9987.0,-4646.0,-6200.0,4.366642951965332
-7650.0,-6371.0,-7482.0,4.3973119258880615
-10121.0,-5733.0,-5505.0,4.418236970901489
-10102.0,-5915.0,-5199.0,4.43240213394165
-10057.0,-4792.0,-5899.0,4.446062088012695
-6886.0,-9124.0,-5222.0,4.459039926528931
-9972.0,-6383.0,-5762.0,4.473695993423462
-9992.0,-6395.0,-4648.0,4.485279083251953
-8883.0,-5058.0,-7013.0,4.554855108261108
-10055.0,-4915.0,-6003.0,4.5980260372161865
-6104.0,-7752.0,-7002.0,4.623939037322998
-7240.0,-9036.0,-5441.0,4.637948989868164
-7699.0,-8879.0,-5430.0,4.714982032775879
-8699.0,-5555.0,-7114.0,4.7298760414123535
-9842.0,-6601.0,-4771.0,4.74337100982666
-8803.0,-5340.0,-7041.0,4.760201930999756
-6273.0,-8852.0,-6154.0,4.871910095214844
-10100.0,-5943.0,-5384.0,4.954172134399414
-6923.0,-7144.0,-7262.0,4.965726137161255
-6716.0,-9122.0,-5506.0,5.0367231369018555
-9838.0,-6713.0,-4430.0,5.0509679317474365
-9814.0,-6844.0,-4528.0,5.068989992141724
-6481.0,-9140.0,-5691.0,5.08293890953064
-9818.0,-6701.0,-5544.0,5.135836124420166
-10021.0,-6157.0,-5108.0,5.149508953094482
-6350.0,-8759.0,-6162.0,5.166009902954102
-6332.0,-8949.0,-6014.0,5.180758953094482
-8826.0,-6044.0,-7028.0,5.214900970458984
-7026.0,-9059.0,-5372.0,5.261405944824219
-6558.0,-9097.0,-5588.0,5.276066064834595
-6583.0,-9048.0,-5722.0,5.293671131134033
-9981.0,-4784.0,-6062.0,5.311621904373169
-10056.0,-5959.0,-5142.0,5.33778190612793
-8718.0,-5686.0,-7057.0,5.424730062484741
-10072.0,-5514.0,-5558.0,5.46406102180481
-6865.0,-9054.0,-5481.0,5.480459928512573
-10063.0,-5461.0,-5749.0,5.514739036560059
-10000.0,-4915.0,-6005.0,5.531213998794556
-10045.0,-4918.0,-5956.0,5.56597113609314
-10035.0,-5032.0,-5923.0,5.603226900100708
-9989.0,-6146.0,-5149.0,5.622321128845215
-7353.0,-7689.0,-6969.0,5.672846078872681
-7061.0,-9051.0,-5522.0,5.695037126541138
-7577.0,-6654.0,-7289.0,5.743464946746826
-7024.0,-7098.0,-7221.0,5.7573840618133545
-8918.0,-5085.0,-6941.0,5.81366491317749
-10027.0,-5949.0,-5742.0,5.8774919509887695
-7066.0,-8999.0,-5561.0,5.9233269691467285
-9949.0,-6395.0,-4803.0,5.940753936767578
-7626.0,-6873.0,-7236.0,5.962139129638672
-9946.0,-6431.0,-4884.0,6.088259935379028
-9896.0,-5568.0,-6213.0,6.111936092376709
-6635.0,-9004.0,-5596.0,6.1890740394592285
-8940.0,-4935.0,-6907.0,6.257590055465698
-7201.0,-8986.0,-5672.0,6.296335935592651
-9953.0,-5007.0,-5972.0,6.358492136001587
-9941.0,-5133.0,-6029.0,6.381192922592163
-7805.0,-6723.0,-7221.0,6.441541910171509
-9867.0,-6475.0,-4890.0,6.460010051727295
-8949.0,-5447.0,-6875.0,6.520450115203857
-8845.0,-6175.0,-6971.0,6.565993070602417
-10005.0,-5854.0,-5880.0,6.585360050201416
-6503.0,-9014.0,-5726.0,6.6041259765625
-9039.0,-5035.0,-6858.0,6.632167100906372
-6504.0,-9003.0,-5744.0,6.68607497215271
-10033.0,-5782.0,-5424.0,6.704169988632202
-9979.0,-5061.0,-5892.0,6.723985910415649
-8921.0,-5498.0,-6900.0,6.754967927932739
-9950.0,-6288.0,-5900.0,6.84760308265686
-6890.0,-8986.0,-5810.0,6.868808031082153
-9795.0,-6713.0,-4585.0,6.956617116928101
-8871.0,-5177.0,-6908.0,6.98299503326416
-9943.0,-5010.0,-5925.0,7.023557901382446
-9789.0,-6800.0,-4691.0,7.101212978363037
-8581.0,-6018.0,-7156.0,7.245722055435181
-9921.0,-6387.0,-5047.0,7.365138053894043
-6406.0,-8926.0,-5938.0,7.405765056610107
-7709.0,-8730.0,-4845.0,7.470149040222168
-7481.0,-7125.0,-7213.0,7.5644330978393555
-6502.0,-8930.0,-5812.0,7.5835089683532715
-7030.0,-8921.0,-5960.0,7.607939958572388
-9920.0,-5343.0,-5908.0,7.674713134765625
-9081.0,-5176.0,-6852.0,7.700115919113159
-9688.0,-6919.0,-4553.0,7.728718996047974
-8656.0,-5966.0,-7148.0,7.889112949371338
-7832.0,-7182.0,-7192.0,7.937350034713745
-9763.0,-4410.0,-6449.0,7.952593088150024
-9883.0,-4861.0,-6273.0,7.984761953353882
-7978.0,-6737.0,-7194.0,8.046440124511719
-7728.0,-6816.0,-7213.0,8.12290906906128
-8390.0,-6150.0,-7155.0,8.144714117050171
-9767.0,-6705.0,-4829.0,8.211905002593994
-9401.0,-5529.0,-6779.0,8.22488808631897
-6369.0,-8831.0,-5988.0,8.279832124710083
-7243.0,-7235.0,-7192.0,8.295355081558228
-9685.0,-4743.0,-6434.0,8.32972002029419
-9666.0,-4612.0,-6491.0,8.361352920532227
-6325.0,-8808.0,-6028.0,8.391287088394165
-9874.0,-5473.0,-6351.0,8.407297134399414
-8402.0,-6203.0,-7117.0,8.428373098373413
-8188.0,-8466.0,-5189.0,8.440803050994873
-6583.0,-8789.0,-6020.0,8.465594053268433
-6339.0,-8802.0,-6073.0,8.49900507926941
-9662.0,-6913.0,-4845.0,8.655230045318604
-7233.0,-7238.0,-7145.0,8.683255910873413
-7426.0,-7425.0,-7093.0,8.721188068389893
-7727.0,-6827.0,-7195.0,8.749311923980713
-9626.0,-4815.0,-6583.0,8.762654066085815
-8531.0,-6391.0,-7100.0,8.782634973526001
-9645.0,-4946.0,-6526.0,8.810878038406372
-6432.0,-8784.0,-6113.0,8.84504508972168
-9564.0,-6996.0,-4626.0,8.946367979049683
-7791.0,-7219.0,-7096.0,9.012494087219238
-8696.0,-5763.0,-7056.0,9.028000116348267
-9404.0,-5493.0,-6698.0,9.060765027999878
-9495.0,-4571.0,-6685.0,9.110754013061523
-6999.0,-8116.0,-6828.0,9.12816596031189
-7538.0,-8874.0,-5539.0,9.142718076705933
-9686.0,-4756.0,-6358.0,9.172264099121094
-8001.0,-6530.0,-7146.0,9.218244075775146
-8050.0,-6749.0,-7093.0,9.23722505569458
-6406.0,-8718.0,-6223.0,9.329472064971924
-9561.0,-7032.0,-4707.0,9.345597982406616
-6511.0,-8764.0,-6053.0,9.41108512878418
-8894.0,-5881.0,-6895.0,9.493566036224365
-9423.0,-5624.0,-6641.0,9.509297132492065
-7887.0,-6748.0,-7172.0,9.544177055358887
-7109.0,-8707.0,-6236.0,9.578958988189697
-9514.0,-4702.0,-6628.0,9.59520697593689
-7281.0,-8761.0,-5966.0,9.622748136520386
-7946.0,-6964.0,-7166.0,9.63970398902893
-8390.0,-6582.0,-7091.0,9.702964067459106
-7209.0,-8736.0,-5999.0,9.74739694595337
-6868.0,-7872.0,-6930.0,9.761555910110474
-8998.0,-5666.0,-6822.0,9.803805112838745
-9526.0,-7080.0,-4957.0,9.843991041183472
-8940.0,-5629.0,-6843.0,9.887397050857544
-9529.0,-7021.0,-4748.0,9.907707929611206
-6255.0,-8662.0,-6329.0,9.939902067184448
-7452.0,-8826.0,-5678.0,9.983443975448608
-7048.0,-8809.0,-5736.0,10.023941993713379
-6899.0,-8540.0,-6431.0,10.132131099700928
-6833.0,-8710.0,-6001.0,10.153294086456299
-8600.0,-6149.0,-7099.0,10.187204122543335
-7069.0,-8801.0,-5849.0,10.246247053146362
-8109.0,-6824.0,-7075.0,10.262908935546875
-9762.0,-5571.0,-5907.0,10.33389401435852
-9742.0,-5886.0,-5995.0,10.381685972213745
-9526.0,-4755.0,-6590.0,10.410643100738525
-7632.0,-7577.0,-7032.0,10.426405906677246
-7280.0,-8772.0,-5948.0,10.487407922744751
-6759.0,-8605.0,-6281.0,10.597917079925537
-9429.0,-7377.0,-5387.0,10.630970001220703
-7811.0,-7392.0,-7071.0,10.736822128295898
-8223.0,-6763.0,-7066.0,10.80218505859375
-8913.0,-6012.0,-6838.0,10.924628973007202
-9592.0,-5176.0,-6355.0,10.98187804222107
-6404.0,-8594.0,-6304.0,10.997282981872559
-8635.0,-6176.0,-7027.0,11.016489028930664
-9572.0,-4974.0,-6384.0,11.03623104095459
-7392.0,-7751.0,-6919.0,11.051831007003784
-8048.0,-8531.0,-5039.0,11.10785698890686
-9531.0,-5110.0,-6373.0,11.12960410118103
-9721.0,-5761.0,-6075.0,11.206613063812256
-9017.0,-5797.0,-6765.0,11.231800079345703
-9459.0,-4985.0,-6416.0,11.260733127593994
-8691.0,-6472.0,-6933.0,11.297352075576782
-8429.0,-6915.0,-7005.0,11.322504997253418
-9388.0,-7414.0,-5291.0,11.35682201385498
-9487.0,-4986.0,-6377.0,11.39211893081665
-7984.0,-8490.0,-5940.0,11.461189985275269
-9458.0,-6213.0,-6385.0,11.501951932907104
-9089.0,-6054.0,-6740.0,11.525140047073364
-7640.0,-8782.0,-5570.0,11.57909107208252
-9441.0,-5522.0,-6390.0,11.620784044265747
-7936.0,-6967.0,-7119.0,11.636461019515991
-7905.0,-7001.0,-7070.0,11.655049085617065
-7392.0,-7786.0,-6865.0,11.764333009719849
-8521.0,-6394.0,-7053.0,11.784666061401367
-8288.0,-6674.0,-7060.0,11.855708122253418
-7552.0,-8752.0,-5688.0,12.000932931900024
-7895.0,-7004.0,-7023.0,12.01586103439331
-7915.0,-7177.0,-6998.0,12.03103494644165
-7379.0,-8738.0,-5715.0,12.088308095932007
-9513.0,-5779.0,-6365.0,12.116169929504395
-8484.0,-6481.0,-6985.0,12.152188062667847
-9702.0,-5630.0,-6132.0,12.184298992156982
-8088.0,-7191.0,-6971.0,12.214529991149902
-8884.0,-5884.0,-6848.0,12.271580934524536
-6783.0,-8421.0,-6464.0,12.287571907043457
-9185.0,-5655.0,-6715.0,12.327862977981567
-7468.0,-8728.0,-5840.0,12.38356900215149
-8969.0,-6308.0,-6744.0,12.402674913406372
-6135.0,-8420.0,-6503.0,12.420890092849731
-7076.0,-8403.0,-6513.0,12.50773811340332
-7692.0,-8687.0,-5838.0,12.522325038909912
-9603.0,-6224.0,-6117.0,12.63830304145813
-9696.0,-6152.0,-5978.0,12.669048070907593
-9584.0,-6093.0,-6174.0,12.81883692741394
-6236.0,-8370.0,-6519.0,12.860191106796265
-8533.0,-6700.0,-6932.0,12.874709129333496
-9733.0,-6634.0,-5613.0,12.895518064498901
-7778.0,-8665.0,-5706.0,12.923249959945679
-8710.0,-6603.0,-6876.0,12.96052098274231
-9581.0,-6129.0,-6255.0,12.978899002075195
-7593.0,-8715.0,-5784.0,13.027350902557373
-8743.0,-8031.0,-4907.0,13.046476125717163
-7351.0,-7788.0,-6823.0,13.064698934555054
-7029.0,-7877.0,-6821.0,13.079981088638306
-8027.0,-8461.0,-5298.0,13.102713108062744
-9631.0,-6726.0,-5582.0,13.120428085327148
-8799.0,-6230.0,-6864.0,13.140618085861206
-9169.0,-5707.0,-6628.0,13.17487907409668
-8903.0,-6015.0,-6791.0,13.208698987960815
-8862.0,-6377.0,-6789.0,13.225027084350586
-7702.0,-7845.0,-6802.0,13.270319938659668
-9620.0,-6813.0,-5452.0,13.289346933364868
