z1,z2,z3,time
-9072.0,-3691.0,-6600.0,0.33257484436035156
-9549.0,-4115.0,-6075.0,0.3358287811279297
-9147.0,-3857.0,-6564.0,0.3390369415283203
-9235.0,-3735.0,-6560.0,0.34235286712646484
-7398.0,-5452.0,-6504.0,0.3469839096069336
-6568.0,-5502.0,-6431.0,0.35230183601379395
-9503.0,-3699.0,-6084.0,0.3561887741088867
-6864.0,-5857.0,-6306.0,0.35965490341186523
-9463.0,-4192.0,-6108.0,0.36348891258239746
-9438.0,-3743.0,-6212.0,0.3676168918609619
-9352.0,-3820.0,-6245.0,0.3718428611755371
-5939.0,-5516.0,-6415.0,0.3768579959869385
-6836.0,-5658.0,-6404.0,0.38175392150878906
-5575.0,-6794.0,-4699.0,0.39380979537963867
-5455.0,-6739.0,-4731.0,0.4003889560699463
-5748.0,-6729.0,-4884.0,0.41075778007507324
-5852.0,-6662.0,-4999.0,0.42152881622314453
-6226.0,-3722.0,-7469.0,0.42922186851501465
-6951.0,-3473.0,-7423.0,0.437302827835083
-5953.0,-6665.0,-4852.0,0.45291686058044434
-6299.0,-3680.0,-7401.0,0.45755887031555176
-6211.0,-3802.0,-7405.0,0.4792897701263428
-7039.0,-3351.0,-7419.0,0.48300790786743164
-6251.0,-3770.0,-7380.0,0.4872288703918457
-6799.0,-6468.0,-4873.0,0.507307767868042
-7704.0,-4171.0,-7287.0,0.512009859085083
-7114.0,-3517.0,-7383.0,0.5200788974761963
-6856.0,-3508.0,-7420.0,0.5581037998199463
-6974.0,-3360.0,-7409.0,0.5620729923248291
-6896.0,-3476.0,-7395.0,0.5844857692718506
-7281.0,-6269.0,-5316.0,0.616663932800293
-9854.0,-3767.0,-4679.0,0.6405057907104492
-6959.0,-6003.0,-5939.0,0.654559850692749
-9768.0,-3844.0,-4712.0,0.6864519119262695
-9717.0,-4030.0,-4566.0,0.6946988105773926
-7361.0,-6262.0,-4973.0,0.7023019790649414
-6618.0,-6350.0,-5621.0,0.7077569961547852
-9828.0,-3760.0,-4692.0,0.7113637924194336
-7451.0,-4455.0,-7179.0,0.7211709022521973
-7447.0,-6185.0,-4940.0,0.7258789539337158
-7526.0,-4621.0,-7143.0,0.733238935470581
-7602.0,-4727.0,-6998.0,0.7422068119049072
-6655.0,-6215.0,-5615.0,0.7488348484039307
-9742.0,-3837.0,-4725.0,0.7536318302154541
-9705.0,-3895.0,-5061.0,0.7585418224334717
-6974.0,-6205.0,-5567.0,0.7721247673034668
-7307.0,-6212.0,-5205.0,0.7868208885192871
-7347.0,-6180.0,-5180.0,0.8053028583526611
-6629.0,-6213.0,-5624.0,0.8305938243865967
-7785.0,-4074.0,-7295.0,0.8567829132080078
-6887.0,-6154.0,-5568.0,0.8640468120574951
-7564.0,-4381.0,-7086.0,0.8772499561309814
-8205.0,-4218.0,-7080.0,0.8878259658813477
-7825.0,-4042.0,-7270.0,0.9002728462219238
-8094.0,-3846.0,-7217.0,0.9045999050140381
-8130.0,-4052.0,-7116.0,0.9095189571380615
-7895.0,-3981.0,-7208.0,0.9144089221954346
-7356.0,-4490.0,-7176.0,0.918766975402832
-7599.0,-4579.0,-7075.0,0.9389758110046387
-7137.0,-6065.0,-5710.0,0.9471848011016846
-7168.0,-6343.0,-5409.0,0.9511499404907227
-7060.0,-6128.0,-5534.0,0.9860939979553223
-7687.0,-4457.0,-7071.0,1.007612943649292
-7047.0,-4919.0,-6971.0,1.0259449481964111
-7232.0,-6211.0,-5343.0,1.0303518772125244
-7885.0,-5973.0,-6058.0,1.0380759239196777
-7188.0,-6077.0,-5462.0,1.0465359687805176
-7206.0,-6209.0,-5352.0,1.0507838726043701
-7593.0,-6073.0,-5297.0,1.063755989074707
-9679.0,-3888.0,-5074.0,1.0762758255004883
-7688.0,-4756.0,-6965.0,1.0902488231658936
-7776.0,-4634.0,-6961.0,1.1404168605804443
-7869.0,-6006.0,-5305.0,1.156531810760498
-7131.0,-4928.0,-6946.0,1.1770429611206055
-7228.0,-6045.0,-5437.0,1.2043838500976562
-7111.0,-6063.0,-5719.0,1.2107148170471191
-7292.0,-6010.0,-5577.0,1.2210578918457031
-7210.0,-6023.0,-5642.0,1.239386796951294
-8123.0,-4245.0,-6924.0,1.267237901687622
-7422.0,-4812.0,-6902.0,1.2784419059753418
-8028.0,-4451.0,-6907.0,1.293219804763794
-6833.0,-5882.0,-6123.0,1.2996258735656738
-7332.0,-5978.0,-5552.0,1.3081188201904297
-6652.0,-5511.0,-6406.0,1.3214969635009766
-6888.0,-5217.0,-6704.0,1.3282577991485596
-8293.0,-4096.0,-7076.0,1.334230899810791
-7204.0,-4886.0,-6878.0,1.3486289978027344
-7909.0,-5974.0,-5280.0,1.3548998832702637
-6952.0,-6017.0,-5866.0,1.3726718425750732
-7613.0,-4590.0,-7001.0,1.384666919708252
-7639.0,-4592.0,-6992.0,1.3972477912902832
-7982.0,-5932.0,-5212.0,1.4275598526000977
-7244.0,-4854.0,-6853.0,1.4494268894195557
-7072.0,-6001.0,-5814.0,1.4688279628753662
-8472.0,-3977.0,-6936.0,1.4798638820648193
-7224.0,-5989.0,-5626.0,1.5227317810058594
-7995.0,-5897.0,-5247.0,1.529167890548706
-8068.0,-5855.0,-5179.0,1.544388771057129
-8020.0,-5885.0,-5144.0,1.5588388442993164
-7184.0,-6021.0,-5651.0,1.564363956451416
-6966.0,-5301.0,-6595.0,1.5798628330230713
-7323.0,-5162.0,-6666.0,1.5954558849334717
-7944.0,-4557.0,-6896.0,1.6785399913787842
-7541.0,-4823.0,-6771.0,1.7036709785461426
-8114.0,-4374.0,-6874.0,1.7218070030212402
-8389.0,-4313.0,-6861.0,1.7281827926635742
-6961.0,-5175.0,-6636.0,1.7344717979431152
-8227.0,-4178.0,-7039.0,1.7397987842559814
-7047.0,-5204.0,-6603.0,1.746222972869873
-8317.0,-5364.0,-6582.0,1.752518892288208
-7584.0,-4947.0,-6724.0,1.771277904510498
-7849.0,-4592.0,-6893.0,1.802426815032959
-7761.0,-4714.0,-6897.0,1.8091199398040771
-8727.0,-3713.0,-6779.0,1.8298649787902832
-8646.0,-3810.0,-6771.0,1.8366367816925049
-8464.0,-4479.0,-6825.0,1.8435258865356445
-7801.0,-4682.0,-6872.0,1.8557209968566895
-7614.0,-4781.0,-6703.0,1.8644678592681885
-8804.0,-4174.0,-6767.0,1.8716468811035156
-8103.0,-4617.0,-6871.0,1.8820278644561768
-7955.0,-5929.0,-5272.0,1.9009649753570557
-7615.0,-5232.0,-6594.0,1.9078879356384277
-7624.0,-4915.0,-6699.0,1.9644439220428467
-8189.0,-4540.0,-6838.0,1.9817237854003906
-7198.0,-5476.0,-6422.0,1.9937469959259033
-7670.0,-4870.0,-6691.0,2.012333869934082
-7871.0,-4621.0,-6810.0,2.0268619060516357
-7842.0,-4956.0,-6687.0,2.0365309715270996
-7840.0,-4624.0,-6781.0,2.0585579872131348
-8106.0,-4692.0,-6718.0,2.074833869934082
-7500.0,-5053.0,-6713.0,2.1611948013305664
-8132.0,-4694.0,-6709.0,2.1864609718322754
-6937.0,-5815.0,-6238.0,2.2042009830474854
-9035.0,-4655.0,-6678.0,2.237708806991577
-8543.0,-5543.0,-4725.0,2.246412992477417
-7526.0,-5055.0,-6704.0,2.2536537647247314
-8541.0,-5521.0,-5041.0,2.262523889541626
-7057.0,-5799.0,-6186.0,2.2690958976745605
-7928.0,-4879.0,-6654.0,2.3091158866882324
-7540.0,-5021.0,-6688.0,2.319950819015503
-7396.0,-5120.0,-6598.0,2.338596820831299
-7642.0,-4980.0,-6605.0,2.370715856552124
-8178.0,-5778.0,-5227.0,2.418916940689087
-8264.0,-5701.0,-5194.0,2.439880847930908
-8203.0,-4818.0,-6641.0,2.4547197818756104
-7094.0,-5664.0,-6180.0,2.4631707668304443
-8302.0,-5647.0,-5485.0,2.4742038249969482
-8176.0,-4575.0,-6803.0,2.4839959144592285
-8262.0,-4498.0,-6770.0,2.530582904815674
-7413.0,-5654.0,-6132.0,2.5416479110717773
-6948.0,-5678.0,-6241.0,2.582267999649048
-6974.0,-5680.0,-6232.0,2.637831926345825
-9447.0,-4514.0,-5866.0,2.653268814086914
-8377.0,-5627.0,-5101.0,2.660538911819458
-8850.0,-5293.0,-4963.0,2.6758899688720703
-8433.0,-5619.0,-5536.0,2.6833698749542236
-7068.0,-5662.0,-6189.0,2.7082529067993164
-6988.0,-5646.0,-6216.0,2.728416919708252
-9413.0,-4531.0,-5438.0,2.759481906890869
-7915.0,-4914.0,-6619.0,2.7675209045410156
-6981.0,-5503.0,-6223.0,2.7789218425750732
-7108.0,-5630.0,-6164.0,2.7877159118652344
-7955.0,-4882.0,-6594.0,2.8127949237823486
-7363.0,-5539.0,-6147.0,2.822143793106079
-7899.0,-5555.0,-5652.0,2.8705739974975586
-8468.0,-5563.0,-5109.0,2.8775899410247803
-7145.0,-5498.0,-6159.0,2.8989357948303223
-7912.0,-5538.0,-5914.0,2.925046920776367
-8001.0,-4837.0,-6586.0,2.9385359287261963
-8554.0,-5486.0,-5076.0,2.9480419158935547
-7968.0,-5532.0,-5667.0,2.9917969703674316
-8456.0,-5450.0,-5450.0,3.0179789066314697
-8472.0,-5391.0,-5387.0,3.0506339073181152
-9295.0,-4606.0,-5330.0,3.0681159496307373
-8542.0,-5373.0,-5417.0,3.079016923904419
-8936.0,-5216.0,-4930.0,3.120299816131592
-8974.0,-5082.0,-4873.0,3.1717209815979004
-8968.0,-5097.0,-5326.0,3.1824228763580322
-8032.0,-5522.0,-5862.0,3.1938929557800293
-8360.0,-4670.0,-6584.0,3.2003557682037354
-8947.0,-5101.0,-4779.0,3.207566976547241
-7569.0,-5456.0,-6234.0,3.2183339595794678
-8577.0,-5315.0,-5234.0,3.2281429767608643
-8587.0,-5297.0,-5401.0,3.2650089263916016
-8627.0,-5265.0,-5376.0,3.3007569313049316
-7543.0,-5454.0,-6243.0,3.318164825439453
-8081.0,-5506.0,-5703.0,3.349214792251587
-7499.0,-5577.0,-6099.0,3.357383966445923
-8695.0,-5240.0,-5342.0,3.383366823196411
-7484.0,-5375.0,-6471.0,3.3956189155578613
-8154.0,-5464.0,-5635.0,3.409885883331299
-9255.0,-4638.0,-5355.0,3.4294369220733643
-7449.0,-5462.0,-6114.0,3.439321994781494
-9293.0,-4547.0,-5490.0,3.4600958824157715
-8274.0,-5448.0,-5583.0,3.473890781402588
-8505.0,-4875.0,-6382.0,3.4856929779052734
-9056.0,-4013.0,-6358.0,3.4913549423217773
-7523.0,-5491.0,-6070.0,3.50976300239563
-9230.0,-4650.0,-5458.0,3.534519910812378
-8802.0,-5181.0,-5702.0,3.552306890487671
-8146.0,-5442.0,-5790.0,3.5751469135284424
-8729.0,-5223.0,-5770.0,3.587000846862793
-9190.0,-4682.0,-5483.0,3.604221820831299
-9083.0,-4016.0,-6298.0,3.6099159717559814
-9169.0,-3939.0,-6265.0,3.635270833969116
-8228.0,-5439.0,-5897.0,3.6484220027923584
-9144.0,-4727.0,-5491.0,3.6956119537353516
-9129.0,-3971.0,-6290.0,3.7095727920532227
-9204.0,-4137.0,-6254.0,3.715127944946289
-7651.0,-5443.0,-6169.0,3.7266387939453125
-8922.0,-5165.0,-5650.0,3.7407498359680176
-9387.0,-4524.0,-5451.0,3.759006977081299
-8348.0,-5423.0,-5845.0,3.8148138523101807
-8061.0,-5371.0,-6199.0,3.826763868331909
-9117.0,-4746.0,-5397.0,3.8494818210601807
-7663.0,-5438.0,-6191.0,3.8588929176330566
-9131.0,-3995.0,-6277.0,3.8643388748168945
-9106.0,-4861.0,-5548.0,3.91058087348938
-9267.0,-4540.0,-5503.0,3.9461469650268555
-9043.0,-4048.0,-6323.0,3.952664852142334
-7771.0,-5427.0,-6117.0,3.9646108150482178
-9210.0,-4535.0,-5739.0,3.9948229789733887
-9118.0,-4214.0,-6287.0,4.001811981201172
-8461.0,-5349.0,-5752.0,4.013855934143066
-8493.0,-5315.0,-5444.0,4.032182931900024
-9170.0,-4567.0,-5764.0,4.0590808391571045
-8780.0,-4814.0,-6369.0,4.107648849487305
-8421.0,-5381.0,-5777.0,4.127116918563843
-9217.0,-3918.0,-6244.0,4.1383209228515625
-9145.0,-4579.0,-5867.0,4.1519248485565186
-8467.0,-5313.0,-5453.0,4.164437770843506
-9095.0,-4918.0,-5197.0,4.191638946533203
-8507.0,-5304.0,-5744.0,4.203728914260864
-9234.0,-3895.0,-6137.0,4.2095208168029785
-9117.0,-4724.0,-5551.0,4.2629969120025635
-8547.0,-5272.0,-5719.0,4.27632999420166
-9282.0,-3874.0,-6116.0,4.290672779083252
-8483.0,-5280.0,-6206.0,4.3063788414001465
-8603.0,-5264.0,-6154.0,4.340329885482788
-9188.0,-4275.0,-5967.0,4.3783769607543945
-8669.0,-5233.0,-5355.0,4.411363840103149
-9105.0,-4611.0,-5892.0,4.458530902862549
-9020.0,-4938.0,-5581.0,4.480153799057007
-9059.0,-4656.0,-5900.0,4.505798816680908
-9048.0,-4331.0,-6202.0,4.532390832901001
-9122.0,-4382.0,-5870.0,4.5451719760894775
-8578.0,-4833.0,-6314.0,4.558557987213135
-9074.0,-4333.0,-6193.0,4.564291000366211
-9031.0,-4801.0,-5584.0,4.573261976242065
-9008.0,-5065.0,-5301.0,4.619082927703857
-9019.0,-4688.0,-5925.0,4.653949975967407
-8953.0,-5060.0,-5541.0,4.706000804901123
-9016.0,-4764.0,-5799.0,4.727110862731934
-8434.0,-5346.0,-5812.0,4.752819776535034
-8865.0,-5010.0,-6060.0,4.763856887817383
-8866.0,-4737.0,-6336.0,4.775575876235962
-8986.0,-4877.0,-5600.0,4.805170774459839
-8951.0,-4808.0,-5927.0,4.835819959640503
-8931.0,-4693.0,-6208.0,4.889488935470581
-8946.0,-4730.0,-5993.0,4.909912824630737
-8816.0,-5076.0,-5666.0,5.002888917922974
