z1,z2,z3,time
4818.0,2352.0,1325.0,1.0592820644378662
1577.0,4719.0,2413.0,1.0715529918670654
2405.0,1606.0,5069.0,1.0816841125488281
5098.0,1452.0,2392.0,1.0921950340270996
1542.0,2381.0,4592.0,1.1026430130004883
1657.0,4884.0,2261.0,1.1148650646209717
2388.0,1617.0,4704.0,1.1269769668579102
5288.0,1526.0,2390.0,1.138017177581787
5146.0,1559.0,2338.0,1.1486461162567139
2352.0,1685.0,4715.0,1.1591291427612305
1573.0,2355.0,4215.0,1.1733319759368896
2357.0,4928.0,1748.0,1.1850340366363525
2302.0,4535.0,1758.0,1.1970951557159424
1602.0,2333.0,4354.0,1.208677053451538
2256.0,1688.0,4839.0,1.2219469547271729
5072.0,2322.0,1352.0,1.2327549457550049
4933.0,1561.0,2331.0,1.2440550327301025
1611.0,2226.0,4326.0,1.2552781105041504
4791.0,1594.0,2279.0,1.2672841548919678
4842.0,2231.0,1404.0,1.27870512008667
2290.0,4591.0,1787.0,1.2892310619354248
2097.0,4988.0,1820.0,1.2999119758605957
4954.0,1607.0,2257.0,1.3133301734924316
1669.0,4828.0,2232.0,1.3242709636688232
5450.0,1624.0,2128.0,1.3349740505218506
2196.0,1715.0,4931.0,1.34476900100708
1699.0,5156.0,2200.0,1.3547470569610596
4984.0,2198.0,1456.0,1.3661341667175293
1739.0,2040.0,4484.0,1.377345085144043
1711.0,5100.0,2171.0,1.3873910903930664
4821.0,2185.0,1478.0,1.4011640548706055
2050.0,1817.0,4802.0,1.4144949913024902
4995.0,2137.0,1509.0,1.425692081451416
1921.0,4335.0,2123.0,1.4387881755828857
5358.0,2134.0,1539.0,1.4502990245819092
5278.0,2116.0,1543.0,1.4612791538238525
5408.0,1700.0,2010.0,1.4723670482635498
1963.0,4607.0,2062.0,1.4843480587005615
5137.0,2104.0,1561.0,1.4977350234985352
4974.0,2091.0,1583.0,1.509221076965332
2085.0,5044.0,1849.0,1.5199470520019531
5116.0,2058.0,1635.0,1.5330400466918945
2055.0,4716.0,1881.0,1.5437350273132324
2043.0,4772.0,1910.0,1.5560860633850098
5329.0,2056.0,1642.0,1.5672969818115234
5320.0,2040.0,1661.0,1.5782740116119385
2005.0,1903.0,4374.0,1.6030540466308594
1898.0,1982.0,4661.0,1.6146881580352783
4827.0,2015.0,1666.0,1.6263980865478516
5281.0,1949.0,1696.0,1.6373109817504883
5266.0,1733.0,1958.0,1.6476340293884277
1948.0,1931.0,4622.0,1.6588959693908691
5456.0,1807.0,1956.0,1.6849250793457031
5164.0,1812.0,1941.0,1.6969799995422363
5423.0,1916.0,1748.0,1.7078981399536133
5305.0,1824.0,1923.0,1.720203161239624
5314.0,1840.0,1904.0,1.7319080829620361
5263.0,1900.0,1805.0,1.745392084121704
5465.0,1840.0,1866.0,1.7574131488800049
5122.0,1888.0,1823.0,1.7723350524902344
4959.0,1875.0,1845.0,1.783764123916626
4143.0,1118.0,4019.0,1.8226661682128906
4320.0,1139.0,3777.0,1.8482019901275635
3664.0,1189.0,4731.0,1.860116958618164
3907.0,1211.0,3919.0,1.8746790885925293
713.0,4038.0,4325.0,1.8871991634368896
3751.0,1241.0,4135.0,1.925213098526001
768.0,4311.0,3851.0,1.938256025314331
5073.0,1209.0,3283.0,1.9501011371612549
771.0,3818.0,4264.0,1.9650909900665283
4703.0,1139.0,3650.0,1.9771370887756348
4686.0,1147.0,3635.0,2.0152480602264404
4925.0,1210.0,3435.0,2.027111053466797
769.0,4565.0,3724.0,2.0512771606445312
4503.0,1164.0,3705.0,2.0655269622802734
773.0,4011.0,4233.0,2.0797481536865234
793.0,3908.0,4000.0,2.0929040908813477
4045.0,1151.0,4044.0,2.1050050258636475
819.0,4330.0,3731.0,2.130702018737793
776.0,3731.0,4313.0,2.168351173400879
3935.0,3658.0,1079.0,2.1938061714172363
3383.0,1265.0,4647.0,2.207659959793091
3330.0,1270.0,4598.0,2.2235569953918457
4597.0,1238.0,3403.0,2.236130952835083
4299.0,3590.0,986.0,2.2521231174468994
4066.0,1197.0,3970.0,2.2677161693573
4648.0,1188.0,3560.0,2.31243896484375
4428.0,1255.0,3389.0,2.3252010345458984
3756.0,4037.0,1081.0,2.3389370441436768
4120.0,3969.0,988.0,2.3552231788635254
3653.0,1274.0,4160.0,2.368725061416626
4615.0,1196.0,3622.0,2.3998639583587646
4455.0,1271.0,3351.0,2.4145500659942627
4854.0,1236.0,3487.0,2.4288880825042725
826.0,4238.0,3842.0,2.489614963531494
4084.0,1232.0,3677.0,2.522642135620117
4262.0,3936.0,1040.0,2.5653109550476074
4175.0,1225.0,3768.0,2.6264240741729736
4603.0,1274.0,3132.0,2.6401500701904297
4169.0,3767.0,1047.0,2.7341830730438232
4111.0,1248.0,3639.0,2.7656500339508057
4858.0,3203.0,1009.0,2.7810471057891846
843.0,4064.0,3877.0,2.8107750415802
923.0,3438.0,4467.0,2.855882167816162
3545.0,1276.0,4287.0,2.869671106338501
4494.0,1248.0,3512.0,2.9022860527038574
826.0,3887.0,4190.0,2.9445340633392334
933.0,3350.0,4470.0,2.9581611156463623
844.0,4318.0,3750.0,2.9747800827026367
4661.0,1215.0,3532.0,3.0061399936676025
4509.0,3539.0,964.0,3.01996111869812
926.0,4157.0,3826.0,3.0528810024261475
839.0,3698.0,4147.0,3.0676910877227783
4719.0,3314.0,1013.0,3.0854389667510986
4048.0,3895.0,1055.0,3.099565029144287
901.0,3991.0,3868.0,3.1996870040893555
896.0,3481.0,4647.0,3.2270610332489014
921.0,3470.0,4337.0,3.320430040359497
3455.0,1298.0,4593.0,3.3363680839538574
841.0,3666.0,4277.0,3.367830991744995
4166.0,3543.0,1074.0,3.419631004333496
882.0,3846.0,4051.0,3.513090133666992
4250.0,3388.0,1072.0,3.5286591053009033
4469.0,3496.0,997.0,3.5472891330718994
3809.0,1244.0,3944.0,3.5821499824523926
4519.0,1248.0,3480.0,3.597607135772705
863.0,3543.0,4346.0,3.614333152770996
3505.0,1343.0,4229.0,3.632657051086426
4396.0,1281.0,3537.0,3.6509859561920166
3605.0,4129.0,1176.0,3.66902494430542
4579.0,3273.0,1040.0,3.682993173599243
4482.0,3368.0,1035.0,3.696942090988159
4910.0,3156.0,1041.0,3.7115559577941895
928.0,3840.0,3858.0,3.730987071990967
3559.0,3964.0,1256.0,3.755500078201294
4441.0,3557.0,1038.0,3.7737369537353516
3836.0,1260.0,3906.0,3.8558690547943115
4272.0,1285.0,3605.0,3.89070200920105
927.0,3832.0,3897.0,3.9083521366119385
3928.0,1262.0,3893.0,3.926608085632324
897.0,3625.0,4138.0,3.94937801361084
4348.0,3388.0,1045.0,3.970111131668091
4957.0,1284.0,3089.0,3.9853689670562744
3094.0,1363.0,4498.0,4.003416061401367
900.0,3735.0,4095.0,4.036772966384888
4818.0,3160.0,1042.0,4.0530359745025635
4054.0,1276.0,3887.0,4.068987131118774
3898.0,4004.0,1133.0,4.144014120101929
4013.0,1281.0,3664.0,4.163822174072266
4379.0,1289.0,3522.0,4.23602294921875
3511.0,4045.0,1256.0,4.257683992385864
4357.0,1304.0,3376.0,4.353518009185791
4679.0,3271.0,1046.0,4.389506101608276
3177.0,1364.0,4493.0,4.4094390869140625
4685.0,3179.0,1077.0,4.430681943893433
3848.0,3958.0,1142.0,4.453704118728638
899.0,3593.0,4268.0,4.46970009803772
3769.0,1311.0,3886.0,4.489792108535767
925.0,3836.0,4067.0,4.5123450756073
3226.0,1367.0,4272.0,4.5330610275268555
3370.0,4434.0,1282.0,4.55245304107666
4902.0,3092.0,1062.0,4.570992946624756
4196.0,1306.0,3592.0,4.68696403503418
945.0,3813.0,3945.0,4.7082359790802
4412.0,1281.0,3460.0,4.7465009689331055
3566.0,1322.0,4213.0,4.7640039920806885
3924.0,1314.0,3587.0,4.785904169082642
963.0,3318.0,4500.0,4.852024078369141
3491.0,4306.0,1274.0,4.8724281787872314
4308.0,1321.0,3529.0,4.896834135055542
3830.0,1290.0,3870.0,4.916007995605469
989.0,4124.0,3477.0,4.932079076766968
999.0,3548.0,4034.0,4.971726179122925
3600.0,1353.0,3806.0,5.030891180038452
3897.0,3883.0,1148.0,5.111809968948364
3776.0,4011.0,1156.0,5.2171101570129395
3913.0,1291.0,3865.0,5.240661144256592
4815.0,1317.0,3037.0,5.332210063934326
4862.0,3049.0,1095.0,5.38542103767395
3417.0,4234.0,1284.0,5.4079430103302
980.0,3495.0,4187.0,5.433199167251587
1068.0,4566.0,3149.0,5.449807167053223
983.0,3696.0,4117.0,5.507320165634155
4037.0,1322.0,3538.0,5.530040979385376
3358.0,4490.0,1311.0,5.554080963134766
3787.0,3979.0,1158.0,5.57539701461792
4471.0,1294.0,3325.0,5.5936009883880615
3829.0,3630.0,1188.0,5.622228145599365
4518.0,3294.0,1056.0,5.6583170890808105
3892.0,1245.0,3939.0,5.674326181411743
1002.0,3585.0,3923.0,5.735947132110596
3309.0,4445.0,1319.0,5.7555670738220215
4341.0,1330.0,3447.0,5.826218128204346
4728.0,3069.0,1105.0,5.864969968795776
3241.0,4495.0,1391.0,5.92186713218689
3059.0,4524.0,1396.0,5.957796096801758
4624.0,3200.0,1093.0,5.995020151138306
4217.0,1352.0,3518.0,6.04378604888916
4531.0,3166.0,1094.0,6.082636117935181
4378.0,1350.0,3302.0,6.151080131530762
3688.0,4019.0,1214.0,6.175156116485596
4339.0,1356.0,3464.0,6.2869651317596436
4310.0,1357.0,3342.0,6.328608989715576
4959.0,2954.0,1100.0,6.368832111358643
3775.0,4035.0,1187.0,6.394762992858887
4105.0,3564.0,1090.0,6.465162992477417
3800.0,3851.0,1196.0,6.515638113021851
5208.0,1345.0,2790.0,6.532647132873535
4481.0,3273.0,1067.0,6.551586151123047
4219.0,1364.0,3251.0,6.575613975524902
3735.0,3819.0,1216.0,6.617575168609619
4420.0,3294.0,1083.0,6.66279411315918
3309.0,1369.0,4187.0,6.73612904548645
3875.0,1341.0,3539.0,6.758707046508789
1005.0,3786.0,3853.0,6.808112144470215
3405.0,4290.0,1313.0,6.833048105239868
3034.0,1390.0,4590.0,6.851333141326904
1025.0,3683.0,3620.0,6.902716159820557
1000.0,4086.0,3471.0,6.941766023635864
4898.0,2975.0,1116.0,7.079324007034302
1001.0,4340.0,3344.0,7.1659510135650635
3377.0,4109.0,1328.0,7.232733964920044
4799.0,1343.0,3108.0,7.292536973953247
3444.0,1383.0,4022.0,7.337622165679932
1051.0,4105.0,3351.0,7.358354091644287
4210.0,3345.0,1105.0,7.402587175369263
1119.0,4585.0,3029.0,7.44490909576416
981.0,3278.0,4251.0,7.4663920402526855
1003.0,3593.0,3884.0,7.51612401008606
4607.0,1367.0,3116.0,7.538556098937988
4898.0,1331.0,2977.0,7.557692050933838
3680.0,3836.0,1248.0,7.582890033721924
4077.0,3625.0,1131.0,7.628112077713013
3704.0,3601.0,1237.0,7.656615972518921
3329.0,4370.0,1332.0,7.775115966796875
4399.0,3285.0,1099.0,7.7997050285339355
4645.0,3136.0,1110.0,7.8697521686553955
4804.0,1365.0,3031.0,7.891653060913086
4397.0,1368.0,3224.0,7.943320035934448
4541.0,1368.0,3075.0,7.964647054672241
4880.0,1373.0,2758.0,7.982640027999878
1109.0,4439.0,3264.0,8.006062984466553
4861.0,2954.0,1127.0,8.051711082458496
4156.0,1373.0,3534.0,8.120455026626587
4769.0,2958.0,1128.0,8.140083074569702
4118.0,3436.0,1128.0,8.167459964752197
4076.0,3504.0,1146.0,8.217990159988403
4024.0,3625.0,1156.0,8.24027705192566
1126.0,4493.0,3140.0,8.290034055709839
4178.0,1381.0,3468.0,8.315643072128296
3783.0,1348.0,3884.0,8.361765146255493
4939.0,2864.0,1139.0,8.38136601448059
3037.0,4561.0,1420.0,8.479246139526367
3417.0,4152.0,1295.0,8.50378704071045
985.0,3408.0,4236.0,8.527811050415039
1008.0,3506.0,3933.0,8.550171136856079
2830.0,1395.0,4841.0,8.569592952728271
4441.0,3230.0,1100.0,8.674575090408325
4630.0,3069.0,1132.0,8.696305990219116
5137.0,1371.0,2842.0,8.737210988998413
986.0,3416.0,4197.0,8.75996708869934
4394.0,1383.0,2994.0,8.832834959030151
3988.0,3512.0,1204.0,8.892117977142334
4738.0,1406.0,2706.0,8.958908081054688
3804.0,1390.0,3526.0,8.98525094985962
3013.0,4177.0,1421.0,9.032917976379395
3374.0,4311.0,1354.0,9.058233976364136
3683.0,1354.0,3801.0,9.100649118423462
4063.0,1394.0,3467.0,9.2065269947052
3868.0,1367.0,3655.0,9.230710983276367
4380.0,3251.0,1116.0,9.327169179916382
4584.0,3157.0,1126.0,9.35103702545166
3818.0,1369.0,3787.0,9.453574180603027
3003.0,1448.0,4801.0,9.497497081756592
1058.0,4013.0,3462.0,9.519274950027466
1021.0,3314.0,4050.0,9.540987968444824
1131.0,4442.0,3082.0,9.615483045578003
1093.0,4163.0,3298.0,9.659903049468994
3229.0,4430.0,1407.0,9.686506986618042
4315.0,3339.0,1139.0,9.740600109100342
3719.0,1371.0,3755.0,9.763904094696045
4715.0,3045.0,1144.0,9.838503122329712
4433.0,3166.0,1121.0,9.862069129943848
4187.0,1390.0,3399.0,9.887308120727539
4352.0,3312.0,1157.0,9.93827199935913
4545.0,3139.0,1133.0,9.988113164901733
4858.0,1398.0,2919.0,10.014685153961182
3158.0,4433.0,1412.0,10.066421031951904
3664.0,3558.0,1270.0,10.165285110473633
2965.0,1454.0,4734.0,10.269673109054565
1093.0,4377.0,3290.0,10.370505094528198
4624.0,3134.0,1146.0,10.442600011825562
4309.0,3194.0,1162.0,10.467753171920776
1143.0,4319.0,3175.0,10.490556001663208
3777.0,1374.0,3564.0,10.512957096099854
3609.0,3938.0,1309.0,10.545607089996338
4724.0,2819.0,1157.0,10.568737030029297
4121.0,1397.0,3276.0,10.624989986419678
4582.0,3063.0,1148.0,10.650712966918945
3153.0,1399.0,4403.0,10.865828037261963
3570.0,1390.0,3984.0,10.95127010345459
3946.0,3576.0,1222.0,10.981335163116455
1131.0,4529.0,3000.0,11.05011510848999
4178.0,3157.0,1197.0,11.07895302772522
4585.0,2930.0,1161.0,11.126698970794678
4035.0,3312.0,1206.0,11.257575035095215
3627.0,3868.0,1316.0,11.31040096282959
3505.0,4069.0,1333.0,11.34537410736084
1064.0,3877.0,3503.0,11.367956161499023
3336.0,1385.0,4149.0,11.394704103469849
4279.0,3250.0,1177.0,11.4220449924469
4406.0,3250.0,1137.0,11.44700312614441
4393.0,3123.0,1154.0,11.473257064819336
3334.0,4029.0,1367.0,11.54247498512268
3547.0,4015.0,1339.0,11.604390144348145
2973.0,1461.0,4586.0,11.72636604309082
3224.0,4016.0,1416.0,11.755545139312744
3513.0,1406.0,3907.0,11.782840013504028
4127.0,3401.0,1200.0,11.81721305847168
2905.0,1481.0,4826.0,11.84287405014038
3542.0,3601.0,1348.0,11.879861116409302
4203.0,1390.0,3322.0,11.930516004562378
4043.0,1400.0,3487.0,12.02104902267456
4239.0,3136.0,1181.0,12.161991119384766
4540.0,3079.0,1157.0,12.18824815750122
2881.0,1484.0,4485.0,12.21284008026123
3588.0,3948.0,1323.0,12.250205993652344
1058.0,3662.0,3810.0,12.280346155166626
1103.0,3086.0,4240.0,12.303169965744019
3330.0,1415.0,4113.0,12.453569173812866
4072.0,1414.0,3429.0,12.483170986175537
4211.0,1397.0,3248.0,12.630763053894043
3564.0,3768.0,1326.0,12.666686058044434
4337.0,1411.0,3242.0,12.719163179397583
3412.0,4014.0,1369.0,12.762458086013794
3859.0,3457.0,1246.0,12.796061992645264
3688.0,1407.0,3487.0,12.826845169067383
4380.0,1411.0,3080.0,12.935611009597778
1155.0,4176.0,3228.0,12.991223096847534
1080.0,3539.0,3879.0,13.048383951187134
3504.0,3935.0,1378.0,13.126868963241577
1076.0,4093.0,3370.0,13.149626016616821
1114.0,3621.0,3671.0,13.272644996643066
3081.0,1453.0,4263.0,13.30045199394226
3076.0,1407.0,4534.0,13.323210954666138
4148.0,1413.0,3238.0,13.35043215751648
1029.0,3466.0,3998.0,13.37467098236084
4555.0,1420.0,2960.0,13.405364036560059
4296.0,1416.0,3019.0,13.458240032196045
3148.0,1440.0,4480.0,13.483211040496826
4754.0,1429.0,2680.0,13.574218988418579
4505.0,3096.0,1166.0,13.604110956192017
3629.0,3863.0,1322.0,13.636841058731079
1105.0,4020.0,3351.0,13.696264028549194
3771.0,1408.0,3482.0,13.727614164352417
3424.0,1439.0,3830.0,13.757014989852905
3655.0,3838.0,1324.0,13.846091985702515
3801.0,1415.0,3438.0,13.875450134277344
3298.0,1400.0,4218.0,13.899451971054077
3621.0,1404.0,3780.0,13.9269380569458
4105.0,1423.0,3347.0,13.982383012771606
4492.0,2972.0,1211.0,14.26851511001587
3073.0,1461.0,4167.0,14.302531957626343
1045.0,3159.0,4249.0,14.325904130935669
1156.0,4430.0,3101.0,14.350186109542847
1062.0,3479.0,3903.0,14.377887964248657
3269.0,1436.0,4129.0,14.465137004852295
1023.0,3282.0,4180.0,14.490540981292725
3100.0,1478.0,4049.0,14.558781147003174
4064.0,1446.0,3413.0,14.592190027236938
4479.0,3100.0,1173.0,14.650236129760742
1179.0,4061.0,3137.0,14.679619073867798
3426.0,3907.0,1387.0,14.754893064498901
1075.0,3839.0,3497.0,14.87003207206726
4502.0,3088.0,1197.0,14.902233123779297
1116.0,3589.0,3801.0,14.935533046722412
1079.0,3241.0,4041.0,15.026360034942627
1133.0,3766.0,3488.0,15.11798095703125
1110.0,3668.0,3791.0,15.147426128387451
4680.0,1431.0,2908.0,15.230398178100586
4005.0,1452.0,3158.0,15.40471601486206
1082.0,3351.0,3998.0,15.438163995742798
1139.0,3953.0,3445.0,15.528911113739014
4441.0,3109.0,1213.0,15.564335107803345
4029.0,3363.0,1257.0,15.985717058181763
3645.0,1445.0,3654.0,16.1246280670166
4002.0,3275.0,1263.0,16.23276996612549
4402.0,3036.0,1217.0,16.266971111297607
1132.0,3507.0,3875.0,16.331722021102905
4164.0,1436.0,3212.0,16.394094944000244
1087.0,3393.0,3989.0,16.419821977615356
1132.0,3510.0,3715.0,16.451632022857666
1206.0,4195.0,3108.0,16.514878034591675
1110.0,3420.0,3979.0,16.57699203491211
3417.0,1484.0,3879.0,16.65409517288208
4640.0,1439.0,2731.0,16.70397400856018
1156.0,3963.0,3440.0,16.761588096618652
1138.0,3466.0,3870.0,16.789808988571167
4688.0,2874.0,1215.0,16.82102108001709
3313.0,3670.0,1411.0,16.874572038650513
4171.0,3151.0,1222.0,16.900330066680908
3368.0,1492.0,3898.0,16.934030055999756
3996.0,3352.0,1291.0,16.973764181137085
1180.0,3773.0,3377.0,17.02999711036682
4141.0,3164.0,1259.0,17.062260150909424
3873.0,3444.0,1303.0,17.102833032608032
3860.0,1375.0,3559.0,17.15884494781494
4142.0,1443.0,3202.0,17.23163914680481
4204.0,1398.0,3271.0,17.257368087768555
1151.0,3314.0,3757.0,17.316120147705078
1158.0,3932.0,3446.0,17.371596097946167
3574.0,1457.0,3746.0,17.405133962631226
2888.0,1492.0,4461.0,17.437206983566284
4724.0,1434.0,2792.0,17.496206045150757
4768.0,2708.0,1210.0,17.561493158340454
4310.0,3040.0,1218.0,17.593952178955078
1081.0,3209.0,4171.0,17.74183201789856
4001.0,1463.0,3416.0,17.777542114257812
3936.0,3413.0,1305.0,17.876227140426636
1218.0,4255.0,3020.0,17.906198978424072
4225.0,1444.0,3197.0,17.962021112442017
3730.0,1464.0,3425.0,17.99591898918152
3397.0,4008.0,1391.0,18.032814979553223
3359.0,4017.0,1386.0,18.1322979927063
4646.0,2890.0,1224.0,18.195186138153076
4491.0,1442.0,2922.0,18.224406003952026
4207.0,1449.0,2942.0,18.255072116851807
3263.0,3936.0,1409.0,18.29593300819397
3834.0,3464.0,1281.0,18.332345008850098
2971.0,1493.0,4456.0,18.43544316291809
3651.0,1484.0,3421.0,18.51026201248169
3062.0,1493.0,4118.0,18.577360153198242
3568.0,1483.0,3426.0,18.60975217819214
3969.0,1490.0,3330.0,18.686830043792725
4001.0,1471.0,3363.0,18.724663019180298
3476.0,1490.0,3771.0,18.757473945617676
4999.0,1454.0,2652.0,18.78541898727417
2726.0,1492.0,4515.0,18.8173930644989
3609.0,1478.0,3649.0,18.84925603866577
2923.0,1501.0,4429.0,18.951807022094727
3806.0,3525.0,1322.0,19.024080991744995
3955.0,3331.0,1314.0,19.067487001419067
4462.0,3028.0,1226.0,19.101075172424316
3277.0,1499.0,3807.0,19.1654851436615
1171.0,3704.0,3598.0,19.229583024978638
2995.0,4085.0,1479.0,19.264073133468628
4535.0,2955.0,1212.0,19.296014070510864
4556.0,2891.0,1229.0,19.395687103271484
1230.0,3929.0,3254.0,19.434096097946167
1142.0,3140.0,4135.0,19.466148138046265
4415.0,3005.0,1229.0,19.49921202659607
3912.0,1506.0,3138.0,19.670400142669678
4619.0,2817.0,1241.0,19.704689025878906
4097.0,3218.0,1263.0,19.90941309928894
3039.0,1507.0,4239.0,19.94603705406189
1147.0,2963.0,4520.0,19.974250078201294
4610.0,1493.0,2918.0,20.010776042938232
3864.0,3261.0,1316.0,20.080031156539917
1177.0,3736.0,3488.0,20.11241316795349
4480.0,2946.0,1229.0,20.145843982696533
1159.0,2867.0,4452.0,20.207345962524414
2974.0,4299.0,1495.0,20.27452516555786
3713.0,3356.0,1329.0,20.31344699859619
1115.0,3333.0,4028.0,20.346999168395996
4636.0,1497.0,2835.0,20.385743141174316
4365.0,1498.0,2844.0,20.514028072357178
1182.0,3666.0,3592.0,20.551584005355835
5024.0,1454.0,2620.0,20.58217716217041
4191.0,3029.0,1235.0,20.680207014083862
1150.0,3346.0,4003.0,20.793987035751343
1173.0,2893.0,4364.0,20.82713794708252
3659.0,1476.0,3517.0,20.993401050567627
1181.0,3045.0,4312.0,21.161002159118652
3183.0,4083.0,1432.0,21.197004079818726
4380.0,2982.0,1248.0,21.232328176498413
2944.0,1508.0,4265.0,21.26642894744873
1199.0,3502.0,3504.0,21.30194115638733
3559.0,1498.0,3723.0,21.340221166610718
1157.0,3611.0,3687.0,21.37193202972412
2865.0,4498.0,1500.0,21.409443140029907
4726.0,2776.0,1228.0,21.510305166244507
4495.0,2912.0,1245.0,21.579451084136963
3509.0,1502.0,3627.0,21.615774154663086
4042.0,3235.0,1295.0,21.69259214401245
1163.0,3596.0,3690.0,21.725723028182983
1214.0,3173.0,4081.0,21.966982126235962
4661.0,1485.0,2657.0,21.99836015701294
1192.0,3296.0,4012.0,22.03981113433838
3871.0,1523.0,3355.0,22.151268005371094
2957.0,4411.0,1515.0,22.25464916229248
1229.0,4217.0,3014.0,22.41544008255005
4454.0,2981.0,1251.0,22.50350308418274
5049.0,1486.0,2525.0,22.639842987060547
4354.0,2929.0,1271.0,22.713648080825806
4558.0,2838.0,1257.0,22.751187086105347
1250.0,4185.0,2892.0,22.848987102508545
4003.0,1499.0,3229.0,22.91681218147278
4089.0,2912.0,1316.0,23.052201986312866
4851.0,1488.0,2608.0,23.1237051486969
1208.0,3273.0,3994.0,23.22452998161316
1190.0,2955.0,4174.0,23.25626516342163
4697.0,2727.0,1253.0,23.289896965026855
2948.0,4392.0,1548.0,23.396536111831665
