z1,z2,z3,time
-7581.0,-5075.0,-6918.0,0.24689698219299316
-3962.0,-7093.0,-9257.0,0.25157594680786133
-5383.0,-6240.0,-8953.0,0.25568199157714844
-5513.0,-6132.0,-8946.0,0.25946998596191406
-5720.0,-9697.0,-5817.0,0.26411890983581543
-7493.0,-4842.0,-7027.0,0.26833200454711914
-7484.0,-4971.0,-7061.0,0.27277302742004395
-5534.0,-6256.0,-8844.0,0.2767179012298584
-5564.0,-6150.0,-8838.0,0.28096795082092285
-7434.0,-4596.0,-7085.0,0.28756189346313477
-7976.0,-7161.0,-3889.0,0.2913939952850342
-7389.0,-4791.0,-7086.0,0.2968878746032715
-7379.0,-5131.0,-7259.0,0.30353784561157227
-5585.0,-5460.0,-8831.0,0.30814504623413086
-5649.0,-5833.0,-8782.0,0.3125498294830322
-7911.0,-7261.0,-4573.0,0.3165249824523926
-3905.0,-9603.0,-7060.0,0.32048702239990234
-4119.0,-7240.0,-9225.0,0.3286738395690918
-4149.0,-9584.0,-7131.0,0.3328549861907959
-5688.0,-5199.0,-8710.0,0.33960986137390137
-3907.0,-9534.0,-7343.0,0.34436988830566406
-5854.0,-4960.0,-8709.0,0.3497779369354248
-7871.0,-7321.0,-4087.0,0.3537428379058838
-5760.0,-9637.0,-6303.0,0.35687994956970215
-7290.0,-4740.0,-7349.0,0.36147594451904297
-3314.0,-7431.0,-9210.0,0.36483097076416016
-7771.0,-7504.0,-3878.0,0.3688468933105469
-5931.0,-9475.0,-5068.0,0.3735179901123047
-7198.0,-5221.0,-7374.0,0.3796060085296631
-7193.0,-4636.0,-7492.0,0.38454484939575195
-5917.0,-5115.0,-8693.0,0.38753199577331543
-3735.0,-9528.0,-7501.0,0.3921959400177002
-5951.0,-5064.0,-8566.0,0.3967268466949463
-6061.0,-9405.0,-4866.0,0.4006049633026123
-3839.0,-7502.0,-9184.0,0.40433692932128906
-7717.0,-7682.0,-3968.0,0.407912015914917
-5981.0,-4958.0,-8560.0,0.4119410514831543
-7101.0,-5117.0,-7517.0,0.4155700206756592
-6053.0,-4816.0,-8529.0,0.41982388496398926
-7088.0,-4796.0,-7690.0,0.4231119155883789
-3471.0,-7578.0,-9178.0,0.4266040325164795
-3584.0,-9513.0,-7561.0,0.43038201332092285
-6132.0,-4974.0,-8451.0,0.4398670196533203
-6203.0,-9363.0,-4779.0,0.4432229995727539
-3498.0,-7594.0,-9086.0,0.44687485694885254
-4033.0,-7648.0,-9075.0,0.45041990280151367
-4371.0,-9392.0,-7602.0,0.45554590225219727
-7499.0,-7750.0,-5166.0,0.4635488986968994
-6161.0,-6028.0,-8412.0,0.46901392936706543
-3879.0,-9334.0,-7704.0,0.4744148254394531
-3333.0,-7715.0,-9057.0,0.478057861328125
-6173.0,-4784.0,-8374.0,0.48264384269714355
-6948.0,-4865.0,-7703.0,0.48732900619506836
-6183.0,-4992.0,-8343.0,0.4967670440673828
-6919.0,-3811.0,-7742.0,0.5011680126190186
-6225.0,-5889.0,-8316.0,0.5130100250244141
-7497.0,-7819.0,-4883.0,0.5203969478607178
-6272.0,-9162.0,-4673.0,0.526123046875
-6907.0,-4886.0,-7805.0,0.5300929546356201
-3385.0,-7986.0,-9028.0,0.5354108810424805
-6308.0,-5010.0,-8275.0,0.5443010330200195
-3728.0,-9319.0,-7764.0,0.549036979675293
-7463.0,-7854.0,-5716.0,0.5546560287475586
-6314.0,-9142.0,-4600.0,0.5591719150543213
-6843.0,-5025.0,-7901.0,0.563086986541748
-7445.0,-7928.0,-5256.0,0.5717728137969971
-3740.0,-9214.0,-7973.0,0.5768539905548096
-6337.0,-6064.0,-8236.0,0.5848889350891113
-6375.0,-9116.0,-5341.0,0.5901448726654053
-6406.0,-5799.0,-8201.0,0.5971958637237549
-7443.0,-7997.0,-4973.0,0.6033308506011963
-6810.0,-4782.0,-7948.0,0.607097864151001
-6444.0,-9072.0,-4398.0,0.6121869087219238
-6536.0,-3957.0,-8198.0,0.6169910430908203
-6662.0,-5115.0,-8016.0,0.6217749118804932
-7364.0,-8050.0,-4241.0,0.6284499168395996
-6504.0,-9060.0,-5700.0,0.6326959133148193
-3800.0,-8132.0,-8919.0,0.6369919776916504
-7336.0,-8263.0,-4597.0,0.6433839797973633
-6600.0,-5148.0,-8023.0,0.6495590209960938
-6582.0,-5835.0,-8025.0,0.6543338298797607
-6565.0,-5011.0,-8159.0,0.6592090129852295
-6574.0,-9024.0,-5325.0,0.6632218360900879
-3446.0,-9124.0,-8215.0,0.667280912399292
-6673.0,-8858.0,-5024.0,0.6799678802490234
-3251.0,-8194.0,-8774.0,0.6893789768218994
-6715.0,-8838.0,-4951.0,0.6936919689178467
-3346.0,-8374.0,-8749.0,0.6990048885345459
-7274.0,-8296.0,-4604.0,0.7035598754882812
-6920.0,-8824.0,-4720.0,0.7075350284576416
-7238.0,-8340.0,-4962.0,0.7117259502410889
-3953.0,-8927.0,-8221.0,0.7167308330535889
-3664.0,-8895.0,-8263.0,0.7219219207763672
-7198.0,-8400.0,-4476.0,0.7262129783630371
-3600.0,-8763.0,-8334.0,0.7333939075469971
-7165.0,-8421.0,-5217.0,0.7383630275726318
-7125.0,-8481.0,-4731.0,0.7431180477142334
-3322.0,-8749.0,-8592.0,0.7489080429077148
-3970.0,-8411.0,-8639.0,0.7531139850616455
-3270.0,-8478.0,-8621.0,0.7572829723358154
-7056.0,-8525.0,-4556.0,0.7621698379516602
-6957.0,-8691.0,-4857.0,0.7666008472442627
-6995.0,-8551.0,-4933.0,0.7720119953155518
-8269.0,-5070.0,-4800.0,0.7908289432525635
-8238.0,-5229.0,-4738.0,0.79522705078125
-8236.0,-5298.0,-4455.0,0.7997279167175293
-8212.0,-5535.0,-4538.0,0.8095519542694092
-8141.0,-6305.0,-4804.0,0.8200929164886475
-8208.0,-5335.0,-4744.0,0.8382968902587891
-8209.0,-5034.0,-5090.0,0.8452239036560059
-8207.0,-5103.0,-4807.0,0.8575470447540283
-8101.0,-6365.0,-4318.0,0.9125258922576904
-8079.0,-6338.0,-4811.0,0.925494909286499
-8095.0,-5588.0,-5584.0,0.9401969909667969
-8103.0,-6047.0,-5132.0,0.9522809982299805
-8090.0,-6287.0,-4912.0,0.958500862121582
-8165.0,-6014.0,-5125.0,0.9628419876098633
-8027.0,-5625.0,-5779.0,0.9693078994750977
-8130.0,-5817.0,-5437.0,0.9879448413848877
-8009.0,-5433.0,-5828.0,0.9954638481140137
-8095.0,-5680.0,-5573.0,1.0007479190826416
-8076.0,-6333.0,-4976.0,1.0162010192871094
-8077.0,-5881.0,-5303.0,1.0280828475952148
-8068.0,-6125.0,-5402.0,1.041409969329834
-7903.0,-5250.0,-6156.0,1.0484459400177002
-7901.0,-5326.0,-6274.0,1.0550339221954346
-8062.0,-5854.0,-5632.0,1.076591968536377
-8066.0,-6194.0,-5119.0,1.1212859153747559
-7796.0,-5486.0,-6472.0,1.1455368995666504
-7996.0,-5499.0,-5848.0,1.1590209007263184
-7806.0,-5146.0,-6299.0,1.1726558208465576
-8068.0,-5874.0,-5428.0,1.1795740127563477
-8036.0,-6465.0,-5002.0,1.1873528957366943
-8036.0,-6214.0,-5028.0,1.1981258392333984
-8000.0,-5887.0,-5639.0,1.2255678176879883
-7990.0,-5840.0,-5771.0,1.2334039211273193
-8032.0,-6351.0,-5148.0,1.2513909339904785
-8038.0,-6145.0,-5311.0,1.2684848308563232
-7974.0,-5721.0,-5810.0,1.2760059833526611
-8003.0,-5916.0,-5458.0,1.2882468700408936
-7995.0,-5479.0,-5892.0,1.2954678535461426
-8017.0,-5856.0,-5536.0,1.3029420375823975
-7955.0,-5611.0,-5918.0,1.329576015472412
-7987.0,-6127.0,-5419.0,1.3502638339996338
-7976.0,-6178.0,-5318.0,1.3596649169921875
-7972.0,-6041.0,-5501.0,1.3844330310821533
-7925.0,-7143.0,-3997.0,1.4011030197143555
-7930.0,-5521.0,-5922.0,1.4074180126190186
-7971.0,-6493.0,-5174.0,1.4217238426208496
-7925.0,-5717.0,-5924.0,1.4283068180084229
-7922.0,-5534.0,-6003.0,1.435209035873413
-7945.0,-6327.0,-5345.0,1.453244924545288
-7971.0,-6021.0,-5545.0,1.4623379707336426
-7965.0,-7083.0,-4483.0,1.480233907699585
-8014.0,-6644.0,-4867.0,1.4948790073394775
-7974.0,-6498.0,-5009.0,1.520164966583252
-3700.0,-6835.0,-9282.0,1.5302979946136475
-7963.0,-6034.0,-5626.0,1.5580790042877197
-7890.0,-5639.0,-6090.0,1.5816118717193604
-7916.0,-5846.0,-5958.0,1.60903000831604
-7963.0,-6070.0,-5466.0,1.6409330368041992
-4530.0,-5655.0,-9316.0,1.6481149196624756
-7952.0,-6677.0,-4874.0,1.6551718711853027
-7935.0,-6193.0,-5695.0,1.6642699241638184
-7825.0,-5430.0,-6146.0,1.68025803565979
-7913.0,-6941.0,-4882.0,1.6917438507080078
-7965.0,-5750.0,-5775.0,1.7074060440063477
-7935.0,-5856.0,-5781.0,1.7308049201965332
-7811.0,-5755.0,-6182.0,1.7432749271392822
-7947.0,-6784.0,-4853.0,1.7942578792572021
-7938.0,-5944.0,-5630.0,1.803091049194336
-7825.0,-5681.0,-6120.0,1.8938419818878174
-7937.0,-6650.0,-5203.0,1.9245679378509521
-7928.0,-5873.0,-5778.0,1.9463789463043213
-7933.0,-6305.0,-5509.0,1.9649078845977783
-7892.0,-6804.0,-5892.0,1.9816768169403076
-4379.0,-6545.0,-9375.0,2.011888027191162
-7931.0,-6374.0,-5226.0,2.0285308361053467
-4547.0,-6405.0,-9313.0,2.0807299613952637
-3352.0,-6744.0,-9347.0,2.098129987716675
-7911.0,-6484.0,-5374.0,2.1116628646850586
-7869.0,-5881.0,-6008.0,2.1236798763275146
-4082.0,-9874.0,-6340.0,2.1350748538970947
-4584.0,-5672.0,-9302.0,2.1452269554138184
-7619.0,-6000.0,-6845.0,2.1541948318481445
-7750.0,-7454.0,-4313.0,2.1810660362243652
-7935.0,-6719.0,-4920.0,2.2289299964904785
-4068.0,-6759.0,-9288.0,2.250001907348633
-4614.0,-5566.0,-9296.0,2.2781388759613037
-7909.0,-6804.0,-5065.0,2.3028738498687744
-7794.0,-5555.0,-6189.0,2.327054977416992
-4586.0,-6440.0,-9278.0,2.3335018157958984
-7676.0,-5393.0,-6653.0,2.3591489791870117
-7819.0,-5742.0,-6101.0,2.378082036972046
-7753.0,-5659.0,-6342.0,2.405984878540039
-7804.0,-7276.0,-4223.0,2.4663288593292236
-7911.0,-7010.0,-4599.0,2.473228931427002
-3609.0,-6550.0,-9360.0,2.5264949798583984
-7868.0,-6979.0,-4626.0,2.5572938919067383
-7860.0,-6992.0,-4707.0,2.6619389057159424
-7795.0,-5787.0,-6126.0,2.681342840194702
-7860.0,-5910.0,-5973.0,2.697206974029541
-4778.0,-9831.0,-6477.0,2.7038798332214355
-7774.0,-5888.0,-6045.0,2.7558720111846924
-7820.0,-7123.0,-4916.0,2.765349864959717
-7830.0,-6016.0,-5979.0,2.7970268726348877
-7862.0,-6923.0,-4990.0,2.821969985961914
-7784.0,-7263.0,-4722.0,2.830690860748291
-7762.0,-6874.0,-6094.0,2.870762825012207
-7749.0,-5788.0,-6189.0,2.894735813140869
-4496.0,-9841.0,-6203.0,2.9012668132781982
-7720.0,-5590.0,-6344.0,2.928494930267334
-7721.0,-5759.0,-6259.0,2.94417405128479
-7691.0,-5692.0,-6349.0,2.9588558673858643
-7816.0,-6696.0,-6004.0,2.975806951522827
-4805.0,-9831.0,-6218.0,2.9826338291168213
-7690.0,-5696.0,-6350.0,2.9953038692474365
-7688.0,-7487.0,-4320.0,3.0055370330810547
-7681.0,-5825.0,-6384.0,3.018383026123047
-7742.0,-5883.0,-6157.0,3.094188928604126
-7772.0,-5777.0,-6151.0,3.1106150150299072
-7722.0,-7376.0,-5734.0,3.1583659648895264
-5081.0,-9835.0,-5614.0,3.1661789417266846
-7663.0,-5633.0,-6433.0,3.190371036529541
-7666.0,-7664.0,-4076.0,3.2597479820251465
-7656.0,-5555.0,-6485.0,3.2829649448394775
-7847.0,-6837.0,-5072.0,3.3069469928741455
-3977.0,-9783.0,-6564.0,3.3137998580932617
-7486.0,-4895.0,-6943.0,3.341723918914795
-7714.0,-5902.0,-6299.0,3.363224983215332
-7814.0,-7157.0,-4716.0,3.381089925765991
-7838.0,-6866.0,-5037.0,3.4244139194488525
-5042.0,-9890.0,-5751.0,3.5021939277648926
-4738.0,-9891.0,-5991.0,3.510525941848755
-7806.0,-7170.0,-4797.0,3.5439798831939697
-7733.0,-5912.0,-6122.0,3.5673179626464844
-7808.0,-7101.0,-5080.0,3.5854220390319824
-7795.0,-7172.0,-5664.0,3.624755859375
-7655.0,-7666.0,-4943.0,3.6344149112701416
-7797.0,-7103.0,-5947.0,3.67910099029541
-7726.0,-6548.0,-6129.0,3.7302138805389404
-7684.0,-5757.0,-6331.0,3.769354820251465
-7711.0,-6856.0,-6202.0,3.847522020339966
-7720.0,-7445.0,-5451.0,3.858398914337158
-7408.0,-5075.0,-6933.0,3.8755738735198975
-7640.0,-6050.0,-6410.0,3.903542995452881
-7557.0,-6033.0,-6852.0,3.9297268390655518
-7505.0,-5151.0,-6903.0,3.9573678970336914
-4800.0,-9840.0,-5963.0,4.053215980529785
-7711.0,-6605.0,-6228.0,4.10100793838501
-7460.0,-5346.0,-6904.0,4.123993873596191
-7408.0,-5326.0,-6907.0,4.139189958572388
-7398.0,-5379.0,-6911.0,4.155221939086914
-7480.0,-5160.0,-6865.0,4.1865010261535645
-7473.0,-5284.0,-6877.0,4.243917942047119
-7657.0,-6783.0,-6318.0,4.273010015487671
-7675.0,-6279.0,-6263.0,4.316900968551636
-5052.0,-9797.0,-5914.0,4.387670040130615
-7378.0,-5432.0,-6913.0,4.432179927825928
-4130.0,-6726.0,-9281.0,4.459260940551758
-7378.0,-5181.0,-6939.0,4.474416971206665
-7377.0,-5200.0,-6976.0,4.538038969039917
-4267.0,-6667.0,-9272.0,4.567867994308472
-7365.0,-5220.0,-6916.0,4.590195894241333
-7355.0,-5506.0,-7102.0,4.613577842712402
-7284.0,-4951.0,-7284.0,4.677961826324463
-5047.0,-9806.0,-5659.0,4.6948628425598145
-7222.0,-4984.0,-7291.0,4.736215829849243
-7431.0,-5622.0,-6864.0,4.754932880401611
-4817.0,-9776.0,-6340.0,4.764802932739258
-3744.0,-7322.0,-9209.0,4.791311979293823
-4853.0,-9732.0,-5982.0,4.811802864074707
-4225.0,-6906.0,-9256.0,4.850198984146118
-7134.0,-5360.0,-7470.0,4.861459970474243
-5251.0,-9705.0,-5898.0,4.926548004150391
-4918.0,-9709.0,-5980.0,4.9373939037323
-4430.0,-6563.0,-9267.0,4.956686973571777
-4147.0,-9653.0,-6848.0,4.98005485534668
-4947.0,-9706.0,-6138.0,5.009479999542236
-7621.0,-6457.0,-6353.0,5.038072824478149
-4329.0,-6634.0,-9265.0,5.049142837524414
-4874.0,-6584.0,-9182.0,5.059108018875122
-5754.0,-5400.0,-8696.0,5.105352878570557
-7336.0,-5304.0,-7129.0,5.115118980407715
-3976.0,-7327.0,-9204.0,5.122974872589111
-3376.0,-7398.0,-9203.0,5.131574869155884
-7606.0,-6765.0,-6426.0,5.187785863876343
-7303.0,-5235.0,-7131.0,5.223191976547241
-7274.0,-5337.0,-7136.0,5.237331867218018
-7239.0,-5200.0,-7272.0,5.2467360496521
-7273.0,-5341.0,-7137.0,5.269615888595581
-7241.0,-5268.0,-7138.0,5.286001920700073
-7586.0,-6228.0,-6500.0,5.320103883743286
-5217.0,-9676.0,-5943.0,5.357522964477539
-7354.0,-5771.0,-6911.0,5.4021618366241455
-3513.0,-7339.0,-9194.0,5.4298059940338135
-4496.0,-9636.0,-6928.0,5.441634893417358
-4982.0,-9655.0,-6369.0,5.4669029712677
-4024.0,-7060.0,-9250.0,5.51189398765564
-7230.0,-5310.0,-7164.0,5.540211915969849
-4333.0,-6752.0,-9221.0,5.5510969161987305
-7325.0,-5528.0,-6944.0,5.592017889022827
-5456.0,-9638.0,-6543.0,5.608970880508423
-6503.0,-5044.0,-8166.0,5.668463945388794
-7312.0,-6262.0,-7063.0,5.701037883758545
-4913.0,-9677.0,-6183.0,5.716125011444092
-4925.0,-6486.0,-9169.0,5.724830865859985
-4161.0,-7001.0,-9241.0,5.756239891052246
-7293.0,-5539.0,-7109.0,5.852710008621216
-4392.0,-6866.0,-9202.0,5.863461017608643
-7189.0,-6410.0,-7213.0,5.890167951583862
-7544.0,-6273.0,-6632.0,5.904343843460083
-4955.0,-6380.0,-9163.0,5.999861001968384
-7260.0,-5380.0,-7114.0,6.040940046310425
-4678.0,-9656.0,-6609.0,6.052242040634155
-7211.0,-5374.0,-7144.0,6.077606916427612
-5769.0,-5801.0,-8627.0,6.1283488273620605
-5785.0,-9467.0,-5394.0,6.14089298248291
-7206.0,-5649.0,-7162.0,6.165329933166504
-7177.0,-5233.0,-7279.0,6.195905923843384
-4987.0,-6453.0,-9162.0,6.204710006713867
-5817.0,-5117.0,-8583.0,6.220664978027344
-7176.0,-5237.0,-7280.0,6.239548921585083
-5863.0,-5474.0,-8573.0,6.255996942520142
-7045.0,-4969.0,-7560.0,6.411264896392822
-5787.0,-9407.0,-6608.0,6.4278059005737305
-6022.0,-4955.0,-8495.0,6.454810857772827
-5856.0,-9398.0,-5653.0,6.471381902694702
-7599.0,-7567.0,-5375.0,6.505235910415649
-6063.0,-9352.0,-4934.0,6.514895915985107
-5017.0,-6347.0,-9156.0,6.535014867782593
-4223.0,-6968.0,-9234.0,6.5677549839019775
-4759.0,-6725.0,-9170.0,6.579218864440918
-7570.0,-6439.0,-6461.0,6.61054801940918
-4252.0,-6922.0,-9164.0,6.655272960662842
-4419.0,-7052.0,-9147.0,6.680316925048828
-6983.0,-5002.0,-7567.0,6.700438976287842
-5025.0,-6600.0,-9073.0,6.711061954498291
-5271.0,-9678.0,-5859.0,6.722833871841431
-6032.0,-4976.0,-8452.0,6.762133836746216
-7352.0,-5883.0,-6874.0,6.783730983734131
-6965.0,-5689.0,-7569.0,6.83091402053833
-5055.0,-6494.0,-9067.0,6.841699838638306
-7482.0,-6306.0,-6639.0,6.859989881515503
-6953.0,-5450.0,-7585.0,6.878003835678101
-4783.0,-9747.0,-6385.0,6.89008903503418
-6001.0,-9346.0,-5922.0,6.9157068729400635
-7475.0,-6449.0,-6679.0,6.9341418743133545
-4314.0,-6889.0,-9157.0,6.962491989135742
-7546.0,-7004.0,-6497.0,6.984630823135376
-4594.0,-6846.0,-9141.0,7.0108678340911865
-7345.0,-6519.0,-6881.0,7.0473408699035645
-5980.0,-6118.0,-8527.0,7.061682939529419
-7240.0,-6428.0,-7105.0,7.0904529094696045
-5926.0,-9362.0,-5278.0,7.151043891906738
-4508.0,-9581.0,-7050.0,7.162536859512329
-5661.0,-6254.0,-8695.0,7.187311887741089
-7131.0,-5466.0,-7217.0,7.28402304649353
-3982.0,-9494.0,-7197.0,7.323482990264893
-5892.0,-6528.0,-8534.0,7.3392980098724365
-7123.0,-6008.0,-7265.0,7.363234996795654
-5682.0,-5564.0,-8688.0,7.38749885559082
-4743.0,-9602.0,-6624.0,7.402029991149902
-6101.0,-9345.0,-5352.0,7.448599815368652
-7438.0,-6106.0,-6751.0,7.50565505027771
-6002.0,-5082.0,-8458.0,7.518331050872803
-4680.0,-9587.0,-6892.0,7.545635938644409
-5918.0,-6151.0,-8534.0,7.561570882797241
-3729.0,-7577.0,-9101.0,7.572098970413208
-5712.0,-5458.0,-8682.0,7.6159279346466064
-7006.0,-4991.0,-7529.0,7.663426876068115
-6939.0,-4975.0,-7595.0,7.679944038391113
-6911.0,-5867.0,-7659.0,7.7219178676605225
-7530.0,-6417.0,-6505.0,7.768592834472656
-6173.0,-9328.0,-4974.0,7.781177997589111
-4146.0,-7256.0,-9133.0,7.814550876617432
-7614.0,-6752.0,-6345.0,7.831543922424316
-6032.0,-5414.0,-8438.0,7.872114896774292
-7113.0,-6062.0,-7292.0,7.897349834442139
-7550.0,-7575.0,-5167.0,7.916940927505493
-7509.0,-6661.0,-6569.0,7.9307520389556885
-5728.0,-5415.0,-8678.0,7.949822902679443
-4369.0,-9461.0,-7319.0,7.9874749183654785
-7533.0,-7593.0,-5137.0,8.006803035736084
-7349.0,-8023.0,-4817.0,8.03186297416687
-5700.0,-5851.0,-8674.0,8.095376968383789
-4208.0,-7223.0,-9126.0,8.11112093925476
-7425.0,-6326.0,-6729.0,8.130208969116211
-7414.0,-6343.0,-6834.0,8.189175844192505
-7113.0,-5811.0,-7318.0,8.235801935195923
-5106.0,-6396.0,-9054.0,8.25032091140747
-6099.0,-6061.0,-8419.0,8.266249895095825
-7528.0,-7594.0,-5041.0,8.286744832992554
-3395.0,-7682.0,-9050.0,8.330204010009766
-5711.0,-6618.0,-8649.0,8.349908828735352
-6245.0,-9162.0,-4932.0,8.363322019577026
-7075.0,-5132.0,-7499.0,8.378299951553345
-3877.0,-9403.0,-7421.0,8.395025968551636
-4500.0,-6848.0,-9128.0,8.421783924102783
-4488.0,-7180.0,-9110.0,8.435958862304688
-7072.0,-5393.0,-7477.0,8.495193004608154
-7008.0,-5971.0,-7516.0,8.573745012283325
-7092.0,-6306.0,-7356.0,8.594696044921875
-4357.0,-9566.0,-7110.0,8.607695817947388
-3901.0,-7469.0,-9177.0,8.619447946548462
-7197.0,-6397.0,-7132.0,8.6718590259552
-7588.0,-7058.0,-6145.0,8.77768087387085
-5458.0,-9569.0,-6826.0,8.827399969100952
-4656.0,-6813.0,-9134.0,8.864603042602539
-4038.0,-7294.0,-9197.0,8.876335859298706
-5168.0,-6363.0,-9047.0,8.900606870651245
-3815.0,-7877.0,-9027.0,8.914216995239258
-5670.0,-5957.0,-8680.0,8.960963010787964
-6886.0,-4898.0,-7710.0,8.974398851394653
-4821.0,-6692.0,-9163.0,9.006512880325317
-6883.0,-5139.0,-7679.0,9.07020902633667
-7479.0,-6767.0,-6575.0,9.131111860275269
-5899.0,-9362.0,-5537.0,9.145807027816772
-4913.0,-6619.0,-9147.0,9.216753959655762
-4550.0,-7147.0,-9103.0,9.231369972229004
-7352.0,-6376.0,-6841.0,9.30120301246643
-3981.0,-7377.0,-9104.0,9.315826892852783
-6860.0,-5849.0,-7767.0,9.358873844146729
-7687.0,-7147.0,-5881.0,9.42611289024353
-5778.0,-5502.0,-8567.0,9.444305896759033
-7062.0,-6412.0,-7362.0,9.484274864196777
-4859.0,-6839.0,-9074.0,9.527305841445923
-7062.0,-5793.0,-7426.0,9.548732995986938
-5833.0,-6300.0,-8563.0,9.5674409866333
-4139.0,-7314.0,-9106.0,9.579833984375
-5222.0,-6454.0,-9013.0,9.607743978500366
-6164.0,-9252.0,-5096.0,9.621248960494995
-4398.0,-9392.0,-7343.0,9.71337604522705
-4631.0,-6943.0,-9084.0,9.750424861907959
-4043.0,-7344.0,-9097.0,9.790685892105103
-3928.0,-7485.0,-9085.0,9.824415922164917
-7555.0,-7286.0,-5800.0,9.862409830093384
-7476.0,-7769.0,-5318.0,9.875764846801758
-7478.0,-7700.0,-5601.0,9.895601987838745
-7590.0,-7515.0,-5653.0,9.959733009338379
-5080.0,-6440.0,-9020.0,9.990059852600098
-5851.0,-5504.0,-8553.0,10.13418984413147
-4201.0,-7281.0,-9099.0,10.160960912704468
-5588.0,-6529.0,-8774.0,10.174253940582275
-7016.0,-5958.0,-7435.0,10.192471027374268
-4524.0,-9526.0,-7056.0,10.209166049957275
-4219.0,-7204.0,-9082.0,10.223225831985474
-5233.0,-6394.0,-8905.0,10.281072854995728
-4095.0,-7615.0,-9068.0,10.307737827301025
-4940.0,-6635.0,-9055.0,10.339695930480957
-4270.0,-7409.0,-9062.0,10.354987859725952
-6170.0,-9130.0,-5572.0,10.38821291923523
-7416.0,-7074.0,-6699.0,10.446861982345581
-5353.0,-9478.0,-7050.0,10.46620798110962
-5261.0,-6350.0,-8905.0,10.506053924560547
-4745.0,-6862.0,-9032.0,10.52302885055542
-7519.0,-7234.0,-6192.0,10.568275928497314
-5618.0,-5972.0,-8748.0,10.59746503829956
-4891.0,-6740.0,-9005.0,10.632413864135742
-7470.0,-6896.0,-6609.0,10.67906904220581
-6138.0,-9212.0,-5489.0,10.694586038589478
-4474.0,-9552.0,-7095.0,10.709163904190063
-5066.0,-6463.0,-8952.0,10.76648998260498
-4641.0,-7068.0,-9026.0,10.786439895629883
-5265.0,-6467.0,-8904.0,10.850169897079468
-5178.0,-6583.0,-8942.0,10.864256858825684
-5295.0,-6361.0,-8898.0,10.89795184135437
-4827.0,-7027.0,-8997.0,10.918444871902466
-7380.0,-6748.0,-6734.0,10.957937955856323
-4570.0,-7068.0,-9038.0,10.975770950317383
