z1,z2,z3,time
-10171.0,-11533.0,-5522.0,1.0083599090576172
-4898.0,-11619.0,-9098.0,1.0157110691070557
-6914.0,-9898.0,-11150.0,1.0243070125579834
-6764.0,-9985.0,-11112.0,1.0356640815734863
-10229.0,-7246.0,-11293.0,1.0429279804229736
-12382.0,-7023.0,-9189.0,1.052804946899414
-12068.0,-10004.0,-4802.0,1.0601398944854736
-10317.0,-11475.0,-6730.0,1.06722092628479
-10362.0,-5738.0,-11235.0,1.0788640975952148
-6228.0,-11546.0,-9102.0,1.0881569385528564
-6378.0,-11524.0,-9263.0,1.098038911819458
-6381.0,-10019.0,-11061.0,1.1091089248657227
-7039.0,-10066.0,-11032.0,1.1220369338989258
-6626.0,-10107.0,-11001.0,1.1320369243621826
-12010.0,-10112.0,-6348.0,1.1430549621582031
-12278.0,-7024.0,-9190.0,1.156001091003418
-12259.0,-6856.0,-9216.0,1.1715989112854004
-10382.0,-7132.0,-11137.0,1.179189920425415
-10337.0,-11419.0,-5519.0,1.1905241012573242
-12219.0,-6936.0,-9458.0,1.2043509483337402
-5534.0,-10110.0,-10989.0,1.214832067489624
-6469.0,-10180.0,-10933.0,1.2275390625
-10552.0,-6803.0,-11133.0,1.234165906906128
-10375.0,-11398.0,-6842.0,1.2426090240478516
-6014.0,-11517.0,-9486.0,1.2495830059051514
-10411.0,-11349.0,-4934.0,1.262012004852295
-11816.0,-10371.0,-4940.0,1.274379014968872
-6568.0,-10184.0,-10889.0,1.284816026687622
-7290.0,-10209.0,-10875.0,1.29538893699646
-10539.0,-11314.0,-5731.0,1.3028900623321533
-5749.0,-10222.0,-10873.0,1.314781904220581
-6011.0,-10298.0,-10822.0,1.326401948928833
-10624.0,-7002.0,-11046.0,1.3336379528045654
-5598.0,-10339.0,-10791.0,1.3447010517120361
-10608.0,-11270.0,-5221.0,1.3522980213165283
-6636.0,-10429.0,-10751.0,1.3613688945770264
-12160.0,-6690.0,-9635.0,1.3676049709320068
-7344.0,-11444.0,-9490.0,1.3742880821228027
-10797.0,-6541.0,-10975.0,1.3838849067687988
-6198.0,-11398.0,-9597.0,1.3905119895935059
-10667.0,-11210.0,-5105.0,1.3989930152893066
-6367.0,-10435.0,-10639.0,1.4103789329528809
-11671.0,-10392.0,-4626.0,1.4180729389190674
-6848.0,-10678.0,-10635.0,1.4319519996643066
-10725.0,-11133.0,-5217.0,1.4410300254821777
-11636.0,-10404.0,-5430.0,1.4503109455108643
-11531.0,-10537.0,-5382.0,1.4641199111938477
-5910.0,-11357.0,-9665.0,1.4733350276947021
-10867.0,-11129.0,-6177.0,1.480808973312378
-12056.0,-6691.0,-9636.0,1.4873230457305908
-11950.0,-6880.0,-9643.0,1.4971868991851807
-11922.0,-6659.0,-9669.0,1.504594087600708
-10804.0,-6026.0,-10786.0,1.5133790969848633
-7240.0,-11284.0,-9669.0,1.521338939666748
-6876.0,-11277.0,-9892.0,1.5300359725952148
-10948.0,-6632.0,-10780.0,1.5453190803527832
-11899.0,-6604.0,-9689.0,1.5529100894927979
-11876.0,-6625.0,-9698.0,1.562587022781372
-11868.0,-6847.0,-9714.0,1.5716400146484375
-11486.0,-10580.0,-5354.0,1.5818579196929932
-11832.0,-7369.0,-9742.0,1.5915849208831787
-11794.0,-6545.0,-9756.0,1.600588083267212
-11477.0,-10682.0,-4876.0,1.6126289367675781
-11787.0,-6414.0,-10060.0,1.6217029094696045
-10869.0,-11105.0,-5317.0,1.6285068988800049
-10925.0,-11052.0,-6289.0,1.6355741024017334
-6790.0,-10755.0,-10523.0,1.6459009647369385
-10973.0,-5626.0,-10674.0,1.6556370258331299
-10927.0,-11028.0,-5429.0,1.664072036743164
-11089.0,-10968.0,-5178.0,1.6737689971923828
-11032.0,-5920.0,-10627.0,1.6876659393310547
-11419.0,-10759.0,-4764.0,1.6949799060821533
-5790.0,-10769.0,-10405.0,1.7034180164337158
-5792.0,-11184.0,-9932.0,1.7143850326538086
-11068.0,-6107.0,-10564.0,1.7248098850250244
-6874.0,-10862.0,-10365.0,1.734760046005249
-7122.0,-11111.0,-9936.0,1.7440431118011475
-11174.0,-6656.0,-10493.0,1.7581729888916016
-6889.0,-11103.0,-9949.0,1.7674651145935059
-11262.0,-10771.0,-5245.0,1.7776780128479004
-6012.0,-11102.0,-9959.0,1.7890269756317139
-11158.0,-10924.0,-4668.0,1.8041129112243652
-7012.0,-11088.0,-10077.0,1.8146049976348877
-5499.0,-10877.0,-10210.0,1.8245880603790283
-7070.0,-11011.0,-10189.0,1.8451719284057617
-11182.0,-5672.0,-10450.0,1.8547780513763428
-11226.0,-7192.0,-10440.0,1.8645830154418945
-11618.0,-6814.0,-10172.0,1.87192702293396
-11290.0,-6464.0,-10404.0,1.889293909072876
-11349.0,-6758.0,-10357.0,1.897157907485962
-11610.0,-7036.0,-10188.0,1.9059979915618896
-11559.0,-6520.0,-10219.0,1.9156789779663086
-11372.0,-6737.0,-10348.0,1.9230709075927734
-11518.0,-6358.0,-10245.0,1.9340429306030273
-11392.0,-6658.0,-10307.0,1.9452040195465088
-13349.0,-6371.0,-6297.0,1.9706799983978271
-13232.0,-6863.0,-6149.0,1.9804658889770508
-7183.0,-12194.0,-5719.0,2.0045149326324463
-13203.0,-6894.0,-6199.0,2.0639679431915283
-13201.0,-7037.0,-5722.0,2.0742878913879395
-7055.0,-12175.0,-6150.0,2.115186929702759
-6942.0,-12140.0,-6734.0,2.1374340057373047
-7484.0,-12150.0,-6161.0,2.1540589332580566
-7392.0,-12145.0,-6296.0,2.167268991470337
-7945.0,-12107.0,-6741.0,2.2470829486846924
-8131.0,-12152.0,-5570.0,2.284677028656006
-8200.0,-12163.0,-5433.0,2.305145025253296
-7242.0,-7857.0,-12394.0,2.3159139156341553
-8044.0,-12105.0,-5950.0,2.371295928955078
-8142.0,-12104.0,-6588.0,2.4034008979797363
-8201.0,-12093.0,-5469.0,2.430633068084717
-8317.0,-12084.0,-6513.0,2.4740331172943115
-8388.0,-12076.0,-6652.0,2.530635118484497
-8505.0,-12062.0,-6530.0,2.567255973815918
-13030.0,-7741.0,-5909.0,2.594310998916626
-13026.0,-7687.0,-6266.0,2.6108720302581787
-13159.0,-7350.0,-7084.0,2.6472439765930176
-13158.0,-7245.0,-7308.0,2.7001800537109375
-8600.0,-12048.0,-6549.0,2.7202000617980957
-13073.0,-7649.0,-6466.0,2.729609966278076
-8680.0,-12042.0,-6455.0,2.756906032562256
-12825.0,-8398.0,-6435.0,2.7710120677948
-13050.0,-7670.0,-6475.0,2.7849009037017822
-13029.0,-6333.0,-7963.0,2.832179069519043
-6865.0,-8287.0,-12118.0,2.8446550369262695
-7195.0,-8134.0,-12133.0,2.900477886199951
-6711.0,-8547.0,-12027.0,2.934709072113037
-12998.0,-7821.0,-6634.0,2.948050022125244
-7812.0,-8354.0,-12107.0,2.9614241123199463
-6718.0,-8682.0,-11984.0,2.9806740283966064
-9339.0,-11848.0,-4928.0,2.9943490028381348
-7098.0,-8190.0,-12155.0,3.00400710105896
-7218.0,-8113.0,-12124.0,3.069525957107544
-13015.0,-7654.0,-6575.0,3.0813190937042236
-7071.0,-8400.0,-12029.0,3.144814968109131
-7006.0,-8218.0,-12148.0,3.1677169799804688
-12884.0,-8120.0,-6012.0,3.189484119415283
-7043.0,-8204.0,-12134.0,3.1999471187591553
-13156.0,-7388.0,-6831.0,3.2250990867614746
-7121.0,-11841.0,-8177.0,3.2405130863189697
-12878.0,-8206.0,-6042.0,3.3063390254974365
-13118.0,-6912.0,-7473.0,3.3637239933013916
-12767.0,-8491.0,-6718.0,3.4240760803222656
-13104.0,-7414.0,-6896.0,3.4360859394073486
-12964.0,-6151.0,-8082.0,3.4451889991760254
-12855.0,-8151.0,-6062.0,3.4568281173706055
-13017.0,-7515.0,-7160.0,3.4709129333496094
-12846.0,-8231.0,-6325.0,3.538343906402588
-12941.0,-7852.0,-6680.0,3.55019211769104
-12993.0,-7608.0,-6736.0,3.564016103744507
-12924.0,-7970.0,-6537.0,3.5926079750061035
-12957.0,-6889.0,-7815.0,3.617795944213867
-12990.0,-7803.0,-6751.0,3.6308979988098145
-8120.0,-12087.0,-6666.0,3.654449939727783
-13003.0,-7514.0,-7330.0,3.6985409259796143
-12720.0,-8768.0,-6457.0,3.7114450931549072
-8014.0,-12085.0,-7019.0,3.7213690280914307
-12987.0,-7788.0,-6943.0,3.7496540546417236
-12997.0,-7054.0,-7610.0,3.7721869945526123
-12929.0,-6851.0,-8035.0,3.7974209785461426
-13049.0,-6794.0,-7513.0,3.8594720363616943
-12894.0,-8006.0,-6537.0,3.9784040451049805
-6598.0,-9013.0,-11774.0,4.023854970932007
-12918.0,-7873.0,-6689.0,4.039704084396362
-12857.0,-8091.0,-6486.0,4.053656101226807
-8141.0,-12053.0,-6817.0,4.078309059143066
-8872.0,-11988.0,-6166.0,4.091092109680176
-12891.0,-7917.0,-6621.0,4.108050107955933
-12977.0,-7350.0,-7365.0,4.136392116546631
-8285.0,-7833.0,-12154.0,4.178450107574463
-12970.0,-7289.0,-7646.0,4.278333902359009
-12978.0,-7714.0,-6958.0,4.292797088623047
-12866.0,-7975.0,-6646.0,4.311284065246582
-12957.0,-7578.0,-7067.0,4.326250076293945
-12859.0,-7942.0,-6904.0,4.409142971038818
-12846.0,-8058.0,-6795.0,4.475747108459473
-7503.0,-8903.0,-11803.0,4.493732929229736
-9319.0,-6872.0,-11745.0,4.509804964065552
-6911.0,-11921.0,-8037.0,4.525557994842529
-8338.0,-12050.0,-6664.0,4.539391040802002
-12962.0,-7076.0,-7719.0,4.554569959640503
-9431.0,-7418.0,-11731.0,4.570440053939819
-12862.0,-7922.0,-6677.0,4.6098339557647705
-6813.0,-8936.0,-11795.0,4.626055955886841
-8225.0,-12048.0,-7052.0,4.639445066452026
-12945.0,-7661.0,-7042.0,4.66887903213501
-12870.0,-7802.0,-7065.0,4.685126066207886
-12792.0,-8319.0,-6525.0,4.708827972412109
-12655.0,-8775.0,-5742.0,4.721996068954468
-12408.0,-9251.0,-5397.0,4.748892068862915
-6482.0,-9043.0,-11738.0,4.761251926422119
-12611.0,-8851.0,-5778.0,4.826020956039429
-12823.0,-8079.0,-6804.0,4.849448919296265
-12392.0,-9296.0,-6502.0,4.86312198638916
-6588.0,-9044.0,-11726.0,4.912362098693848
-7634.0,-8965.0,-11737.0,4.979904890060425
-12954.0,-7563.0,-7259.0,4.995297908782959
-7780.0,-9049.0,-11721.0,5.02906608581543
-6533.0,-9058.0,-11705.0,5.09312891960144
-8422.0,-12045.0,-6899.0,5.153126001358032
-12385.0,-9307.0,-6564.0,5.167613983154297
-9586.0,-6268.0,-11612.0,5.207636117935181
-12792.0,-8173.0,-6751.0,5.236313104629517
-12907.0,-7717.0,-7116.0,5.259771108627319
-12922.0,-7606.0,-7062.0,5.272964000701904
-7887.0,-12029.0,-7071.0,5.319520950317383
-8024.0,-8249.0,-12083.0,5.352207899093628
-8024.0,-11956.0,-7235.0,5.5157859325408936
-12893.0,-6664.0,-8098.0,5.568434953689575
-12412.0,-9126.0,-5739.0,5.628865003585815
-8709.0,-12011.0,-6405.0,5.678581953048706
-12597.0,-8845.0,-5956.0,5.727231979370117
-12967.0,-7327.0,-7393.0,5.7429749965667725
-12862.0,-7784.0,-7182.0,5.775068998336792
-9228.0,-6473.0,-11807.0,5.795809030532837
-12936.0,-6912.0,-7754.0,5.812693119049072
-9217.0,-6483.0,-11792.0,5.832427978515625
-8738.0,-11965.0,-6567.0,5.8612380027771
-9205.0,-7237.0,-11772.0,5.882620096206665
-12915.0,-7353.0,-7458.0,5.897926092147827
-8466.0,-7728.0,-12097.0,5.915049076080322
-12912.0,-7436.0,-7358.0,5.93045711517334
-8472.0,-12029.0,-6980.0,5.9486470222473145
-12813.0,-7833.0,-7111.0,5.9752678871154785
-12938.0,-7332.0,-7449.0,5.9910290241241455
-12905.0,-7107.0,-7765.0,6.02982497215271
-8839.0,-11943.0,-6256.0,6.167344093322754
-8881.0,-7137.0,-11935.0,6.215997934341431
-12928.0,-6894.0,-7871.0,6.231183052062988
-12889.0,-7381.0,-7378.0,6.267743110656738
-12790.0,-7854.0,-7120.0,6.313868999481201
-8755.0,-7784.0,-11978.0,6.354696035385132
-7849.0,-11976.0,-7310.0,6.371423959732056
-12882.0,-7128.0,-7774.0,6.38900089263916
-12814.0,-7985.0,-6876.0,6.408451080322266
-12837.0,-7577.0,-7381.0,6.433327913284302
-12866.0,-7402.0,-7387.0,6.458370923995972
-8263.0,-7873.0,-12110.0,6.475811958312988
-12869.0,-6920.0,-7828.0,6.495990037918091
-12785.0,-8016.0,-6926.0,6.5386810302734375
-8853.0,-11940.0,-6523.0,6.664220094680786
-12836.0,-7620.0,-7217.0,6.688563108444214
-7297.0,-11926.0,-7777.0,6.725378036499023
-8536.0,-11944.0,-6762.0,6.744538068771362
-7793.0,-11940.0,-7391.0,6.762484073638916
-12777.0,-8166.0,-6930.0,6.847069025039673
-8923.0,-7289.0,-11930.0,6.863293886184692
-12934.0,-7102.0,-7709.0,6.903312921524048
-12879.0,-7505.0,-7335.0,6.935658931732178
-12777.0,-7887.0,-7386.0,7.04447603225708
-8778.0,-7763.0,-11969.0,7.0610949993133545
-8128.0,-7959.0,-12042.0,7.144531965255737
-8376.0,-11931.0,-7134.0,7.165937900543213
-12826.0,-7597.0,-7245.0,7.212938070297241
-8861.0,-11960.0,-6178.0,7.247206926345825
-12913.0,-7125.0,-7648.0,7.264797925949097
-12789.0,-7653.0,-7520.0,7.3136210441589355
-7665.0,-11921.0,-7822.0,7.342905044555664
-12776.0,-8061.0,-7154.0,7.4648261070251465
-8941.0,-11917.0,-6179.0,7.48863410949707
-9191.0,-11885.0,-6570.0,7.513804912567139
-8790.0,-7828.0,-11934.0,7.55720591545105
-7878.0,-11945.0,-7260.0,7.612539052963257
-9104.0,-7184.0,-11873.0,7.750396013259888
-7858.0,-11930.0,-7401.0,7.908746004104614
-7990.0,-11937.0,-7238.0,7.974554061889648
-12781.0,-7760.0,-7192.0,8.002075910568237
-8689.0,-11943.0,-6641.0,8.035764932632446
-7881.0,-11926.0,-7396.0,8.05977201461792
-8377.0,-12043.0,-6961.0,8.073365926742554
-8045.0,-11922.0,-7386.0,8.118736982345581
-8067.0,-7984.0,-12076.0,8.135462999343872
-8328.0,-8055.0,-11991.0,8.291915893554688
-8104.0,-8197.0,-12028.0,8.350327968597412
-12829.0,-7559.0,-7498.0,8.41877794265747
-8370.0,-7739.0,-12056.0,8.4342200756073
-7749.0,-11919.0,-7559.0,8.451544046401978
-8298.0,-7803.0,-12047.0,8.46780800819397
-8053.0,-11925.0,-7185.0,8.491434097290039
-7862.0,-11918.0,-7669.0,8.52528691291809
-12750.0,-7466.0,-8346.0,8.541429042816162
-8555.0,-7716.0,-12031.0,8.581955909729004
-7900.0,-8515.0,-11979.0,8.621495008468628
-12673.0,-7570.0,-8402.0,8.659869909286499
-8078.0,-11922.0,-7154.0,8.824135065078735
-8656.0,-11943.0,-6676.0,8.84395694732666
-8109.0,-8133.0,-12019.0,8.88329792022705
-8351.0,-8034.0,-11982.0,8.922908067703247
-7649.0,-11908.0,-7828.0,8.940406084060669
-8248.0,-11912.0,-7565.0,9.03535509109497
-7415.0,-11824.0,-7962.0,9.06036901473999
-8694.0,-11917.0,-6849.0,9.243381977081299
-8497.0,-11920.0,-7002.0,9.402831077575684
-8868.0,-7329.0,-11921.0,9.421322107315063
-8539.0,-8139.0,-11942.0,9.532195091247559
-12641.0,-7015.0,-8551.0,9.604217052459717
-8733.0,-11941.0,-6609.0,9.688138008117676
-9337.0,-11826.0,-6277.0,9.706053972244263
-12770.0,-7496.0,-7675.0,9.743036031723022
-8904.0,-7463.0,-11907.0,9.761614084243774
-7225.0,-11840.0,-8176.0,9.78052806854248
-8112.0,-8410.0,-11955.0,9.796699047088623
-8784.0,-11929.0,-6660.0,9.825454950332642
-8327.0,-8244.0,-11966.0,9.84255599975586
-8939.0,-7393.0,-11844.0,9.863684892654419
-9348.0,-11809.0,-6320.0,9.901676893234253
-7459.0,-11811.0,-7861.0,9.925566911697388
-12766.0,-7623.0,-7576.0,10.063685894012451
-9505.0,-11797.0,-5839.0,10.146691083908081
-7093.0,-11833.0,-8339.0,10.188486099243164
-12743.0,-7836.0,-7470.0,10.242311954498291
-8008.0,-8598.0,-11922.0,10.348490953445435
-8813.0,-11898.0,-6610.0,10.375072002410889
-7426.0,-11811.0,-7896.0,10.43690800666809
-9456.0,-11787.0,-6978.0,10.456954956054688
-12462.0,-5965.0,-8872.0,10.473436117172241
-12457.0,-6409.0,-8879.0,10.490087032318115
-8550.0,-11891.0,-6938.0,10.510956048965454
-6190.0,-9778.0,-11238.0,10.53276801109314
-7697.0,-11809.0,-7960.0,10.55513310432434
-7916.0,-8619.0,-11893.0,10.616148948669434
-7565.0,-11802.0,-8123.0,10.641464948654175
-7746.0,-8775.0,-11888.0,10.722052097320557
-12719.0,-7892.0,-7495.0,10.777748107910156
-12698.0,-8382.0,-7519.0,10.85148000717163
-8809.0,-11820.0,-6682.0,10.897273063659668
-8916.0,-7528.0,-11872.0,10.919321060180664
-8528.0,-11875.0,-7105.0,10.945033073425293
-12756.0,-7600.0,-7604.0,11.004187107086182
-8353.0,-11895.0,-7180.0,11.03008508682251
-12673.0,-8612.0,-7312.0,11.138375997543335
-8743.0,-11812.0,-6825.0,11.183675050735474
-7175.0,-9877.0,-11217.0,11.225636959075928
-8669.0,-11886.0,-6882.0,11.268286943435669
-12733.0,-7545.0,-7624.0,11.304011106491089
-12395.0,-9073.0,-5939.0,11.342154026031494
-8813.0,-7693.0,-11906.0,11.364136934280396
-7097.0,-11821.0,-8607.0,11.382536888122559
-9045.0,-11810.0,-6826.0,11.463680982589722
-7569.0,-11790.0,-8391.0,11.484473943710327
-8627.0,-11853.0,-7781.0,11.600687980651855
-12683.0,-8008.0,-7980.0,11.678014039993286
-9024.0,-7840.0,-11793.0,11.699630975723267
-7753.0,-11907.0,-7827.0,11.743122100830078
-12558.0,-6877.0,-8846.0,11.758831977844238
-8645.0,-11877.0,-6957.0,11.83096194267273
-12710.0,-7703.0,-7575.0,11.920176982879639
-8225.0,-11876.0,-7611.0,12.03023099899292
-7979.0,-11856.0,-7750.0,12.228492021560669
-12565.0,-8719.0,-6701.0,12.305262088775635
-7485.0,-11795.0,-8156.0,12.482547044754028
-6731.0,-11676.0,-8728.0,12.503441095352173
-9503.0,-11785.0,-6250.0,12.520967960357666
-12690.0,-8169.0,-7592.0,12.55980110168457
-8382.0,-11864.0,-7130.0,12.594579935073853
-8293.0,-8305.0,-11898.0,12.80960988998413
-8843.0,-7945.0,-11850.0,12.97567105293274
-8777.0,-7948.0,-11908.0,13.001117944717407
-9532.0,-11754.0,-6200.0,13.020500898361206
-12535.0,-6898.0,-8855.0,13.065860986709595
-9797.0,-11640.0,-5760.0,13.13467001914978
-10070.0,-5895.0,-11314.0,13.188934087753296
-10093.0,-5874.0,-11305.0,13.285295963287354
-9065.0,-7326.0,-11768.0,13.347781896591187
-6067.0,-9878.0,-11186.0,13.36628007888794
-10137.0,-7394.0,-11295.0,13.4354829788208
-8682.0,-11852.0,-6884.0,13.486809015274048
-8903.0,-7648.0,-11846.0,13.561506986618042
-9012.0,-11810.0,-6861.0,13.604598999023438
-9563.0,-11720.0,-5951.0,13.624670028686523
-7927.0,-8670.0,-11831.0,13.645589113235474
-8663.0,-11818.0,-6919.0,13.735025882720947
-9195.0,-7491.0,-11767.0,13.755620956420898
-8173.0,-8504.0,-11875.0,13.896488904953003
-8704.0,-11788.0,-7065.0,13.951761960983276
-8031.0,-8577.0,-11913.0,14.063772916793823
-12517.0,-8746.0,-7393.0,14.13201093673706
-7816.0,-11804.0,-7904.0,14.181962966918945
-8648.0,-11803.0,-7084.0,14.226839065551758
-7841.0,-11834.0,-7782.0,14.256513118743896
-7825.0,-11821.0,-7788.0,14.28472900390625
-9815.0,-11635.0,-5874.0,14.423623085021973
-9919.0,-11618.0,-5599.0,14.447181940078735
-12421.0,-6222.0,-8942.0,14.49647307395935
-8096.0,-8759.0,-11794.0,14.545473098754883
-7500.0,-9074.0,-11673.0,14.63021206855774
-6625.0,-11666.0,-8741.0,14.647420883178711
-8606.0,-8184.0,-11870.0,14.695327043533325
-9209.0,-11807.0,-6708.0,14.738164901733398
-7893.0,-11755.0,-8036.0,14.773590087890625
-12506.0,-8907.0,-6647.0,14.8002450466156
-7376.0,-9340.0,-11569.0,14.891793012619019
-6629.0,-11654.0,-9009.0,14.93169903755188
-8187.0,-8325.0,-11843.0,14.953933954238892
-8624.0,-8023.0,-11878.0,14.996748924255371
