z1,z2,z3,time
1089.0,2967.0,1958.0,0.7712750434875488
1117.0,3298.0,1884.0,0.7767410278320312
1121.0,2329.0,2667.0,0.7822151184082031
1232.0,3465.0,1721.0,0.7977631092071533
1194.0,3576.0,1546.0,0.8025569915771484
2204.0,1510.0,2660.0,0.8069519996643066
1732.0,3216.0,1294.0,0.8112859725952148
1191.0,2301.0,2778.0,0.8159689903259277
2728.0,1203.0,2266.0,0.8249020576477051
1813.0,3330.0,1266.0,0.8294551372528076
1885.0,1735.0,2824.0,0.8341660499572754
2251.0,2538.0,1291.0,0.8394660949707031
1242.0,2246.0,2746.0,0.8456850051879883
1083.0,3662.0,1727.0,0.8511929512023926
1194.0,2326.0,2389.0,0.8915340900421143
1129.0,2792.0,2258.0,0.8975780010223389
1144.0,3589.0,1698.0,0.9022481441497803
1130.0,3222.0,1890.0,0.9080109596252441
2741.0,1450.0,2024.0,0.913783073425293
1275.0,2271.0,2502.0,0.9266030788421631
2161.0,1519.0,2849.0,0.9387359619140625
1149.0,2798.0,2201.0,0.9545631408691406
2667.0,2158.0,1394.0,0.9595329761505127
1154.0,3148.0,1823.0,0.9650909900665283
2157.0,2710.0,1229.0,0.9757180213928223
1179.0,2685.0,1971.0,0.9908080101013184
1842.0,3118.0,1346.0,1.0119459629058838
2502.0,1446.0,2305.0,1.022284984588623
1826.0,3044.0,1356.0,1.0362040996551514
1255.0,3229.0,1778.0,1.060122013092041
2349.0,1441.0,2505.0,1.0655999183654785
2545.0,1500.0,2292.0,1.0792150497436523
2178.0,1533.0,2664.0,1.0841929912567139
1079.0,2826.0,2090.0,1.0901379585266113
1345.0,2243.0,2613.0,1.0963420867919922
1356.0,2226.0,2609.0,1.1028461456298828
2521.0,1513.0,2262.0,1.1173241138458252
2154.0,1546.0,2634.0,1.1232950687408447
2477.0,1461.0,2481.0,1.1291260719299316
2104.0,1586.0,1857.0,1.1592299938201904
2400.0,1487.0,2461.0,1.2032060623168945
1196.0,2519.0,2305.0,1.2100780010223389
2234.0,1524.0,1938.0,1.2181289196014404
1951.0,2767.0,1373.0,1.2319920063018799
1643.0,1853.0,2491.0,1.236760139465332
2278.0,1471.0,2600.0,1.2418861389160156
1619.0,3354.0,1352.0,1.254889965057373
1166.0,2971.0,1881.0,1.2617321014404297
1288.0,3404.0,1608.0,1.270231008529663
2196.0,2271.0,1439.0,1.2903249263763428
2420.0,1493.0,2404.0,1.3003051280975342
1206.0,2586.0,2265.0,1.3057169914245605
2090.0,1625.0,2582.0,1.330660104751587
2038.0,2611.0,1330.0,1.3363289833068848
2254.0,1484.0,2570.0,1.347538948059082
1226.0,2592.0,2208.0,1.3551530838012695
2081.0,1697.0,2084.0,1.385378122329712
2493.0,1440.0,2326.0,1.3904950618743896
2495.0,2153.0,1440.0,1.3973591327667236
1296.0,3189.0,1766.0,1.404979944229126
1275.0,3690.0,1518.0,1.4160850048065186
2260.0,1503.0,2533.0,1.4396929740905762
1873.0,1737.0,3066.0,1.4455010890960693
2396.0,1506.0,2374.0,1.4519789218902588
1319.0,3353.0,1728.0,1.4594841003417969
1143.0,2936.0,1980.0,1.4857299327850342
1803.0,1765.0,2955.0,1.492098093032837
1362.0,2164.0,2293.0,1.49922513961792
2673.0,1869.0,1403.0,1.5080289840698242
3128.0,1436.0,1825.0,1.5189900398254395
1255.0,2412.0,2225.0,1.5250189304351807
2194.0,1544.0,2605.0,1.547847032546997
1919.0,2841.0,1399.0,1.5545921325683594
2269.0,1509.0,2512.0,1.5676169395446777
1296.0,3781.0,1515.0,1.573141098022461
1259.0,2617.0,1964.0,1.57967209815979
2745.0,1537.0,1893.0,1.5918869972229004
1490.0,3757.0,1429.0,1.6040380001068115
1351.0,3279.0,1702.0,1.611649990081787
1266.0,2909.0,1817.0,1.6183440685272217
2452.0,1520.0,2358.0,1.650852918624878
1706.0,1819.0,3147.0,1.6567959785461426
1894.0,1741.0,2803.0,1.7028310298919678
1744.0,3077.0,1369.0,1.7453091144561768
1989.0,2581.0,1435.0,1.754028081893921
1426.0,2085.0,2345.0,1.7604999542236328
1182.0,2823.0,1957.0,1.7673120498657227
1893.0,2940.0,1417.0,1.7800400257110596
2000.0,1742.0,1977.0,1.7872209548950195
1739.0,1844.0,2903.0,1.799164056777954
1295.0,2277.0,2445.0,1.81705904006958
2214.0,1550.0,2548.0,1.8291079998016357
1202.0,2829.0,1900.0,1.842621088027954
1686.0,3250.0,1413.0,1.856274127960205
1779.0,1824.0,2236.0,1.8810651302337646
1327.0,2836.0,1788.0,1.894906997680664
1371.0,3344.0,1654.0,1.9094750881195068
1355.0,3167.0,1714.0,1.9168879985809326
2190.0,1563.0,2518.0,1.9368009567260742
1313.0,2527.0,2030.0,1.9440219402313232
1855.0,2832.0,1436.0,1.9858031272888184
1526.0,3273.0,1438.0,1.992305040359497
2654.0,2079.0,1446.0,2.003509044647217
1482.0,3468.0,1597.0,2.013667106628418
1309.0,2381.0,2247.0,2.0337209701538086
2290.0,1970.0,1471.0,2.0651791095733643
1494.0,3347.0,1464.0,2.0727999210357666
2750.0,1456.0,2003.0,2.0847060680389404
1439.0,2071.0,2675.0,2.0972070693969727
1381.0,3201.0,1651.0,2.1164660453796387
1336.0,2367.0,2332.0,2.12261700630188
2059.0,2452.0,1450.0,2.143589973449707
1400.0,3132.0,1734.0,2.1562111377716064
1648.0,3142.0,1432.0,2.1678240299224854
1523.0,1998.0,2670.0,2.180294990539551
1759.0,2782.0,1512.0,2.1882901191711426
1347.0,2470.0,2143.0,2.244921922683716
1444.0,3360.0,1616.0,2.258239984512329
1619.0,3070.0,1481.0,2.268075942993164
1981.0,1759.0,2148.0,2.2814910411834717
1409.0,3051.0,1708.0,2.297347068786621
1459.0,2077.0,2618.0,2.3031020164489746
1823.0,1771.0,2898.0,2.3187649250030518
1926.0,1768.0,2765.0,2.34920597076416
1476.0,3231.0,1640.0,2.362210988998413
1526.0,2023.0,2281.0,2.3683290481567383
1279.0,2623.0,1907.0,2.3747799396514893
1307.0,2830.0,1845.0,2.410212993621826
1947.0,2691.0,1456.0,2.4168591499328613
1893.0,2807.0,1462.0,2.423367977142334
1368.0,2274.0,2167.0,2.4516351222991943
1502.0,3271.0,1612.0,2.4651920795440674
1575.0,3126.0,1470.0,2.4790449142456055
1946.0,1774.0,2708.0,2.486398935317993
1485.0,3028.0,1701.0,2.4946699142456055
1925.0,2427.0,1500.0,2.502082109451294
1415.0,3047.0,1766.0,2.52886700630188
1421.0,2874.0,1766.0,2.553628921508789
1534.0,3058.0,1596.0,2.5632100105285645
1372.0,2420.0,1950.0,2.5931220054626465
1713.0,2898.0,1543.0,2.6132969856262207
1922.0,1787.0,2678.0,2.6213791370391846
1506.0,3208.0,1539.0,2.628041982650757
1434.0,2588.0,1856.0,2.6353061199188232
1900.0,1804.0,2041.0,2.6641480922698975
1759.0,1850.0,2846.0,2.6880199909210205
1865.0,2476.0,1536.0,2.735276937484741
1486.0,2845.0,1715.0,2.763329029083252
2072.0,2166.0,1540.0,2.7757749557495117
2319.0,1566.0,1914.0,2.7885169982910156
1502.0,2600.0,1818.0,2.84961199760437
1427.0,2402.0,2136.0,2.8555350303649902
1651.0,3050.0,1620.0,2.8635380268096924
1709.0,2822.0,1626.0,2.879487991333008
1449.0,2229.0,2274.0,2.8855550289154053
2762.0,1762.0,1468.0,2.890522003173828
1655.0,2938.0,1632.0,2.8985700607299805
1434.0,2388.0,2135.0,2.9054031372070312
1555.0,3000.0,1696.0,2.9131059646606445
2197.0,1990.0,1537.0,2.920189142227173
1515.0,2985.0,1702.0,2.926661968231201
1811.0,2383.0,1579.0,2.934433937072754
1493.0,2281.0,2055.0,2.9513721466064453
1462.0,2102.0,2229.0,2.9690310955047607
1521.0,2812.0,1702.0,3.00368595123291
1534.0,2526.0,1792.0,3.0620460510253906
1741.0,2748.0,1600.0,3.084362030029297
1574.0,2236.0,2162.0,3.1059041023254395
1514.0,2461.0,1893.0,3.1256699562072754
1676.0,2003.0,2470.0,3.1398379802703857
1568.0,2714.0,1786.0,3.146177053451538
1607.0,2601.0,1763.0,3.167130947113037
1668.0,2862.0,1638.0,3.175679922103882
1681.0,1988.0,2230.0,3.1919150352478027
1577.0,2231.0,2204.0,3.2113161087036133
1772.0,2496.0,1602.0,3.2181410789489746
1563.0,2373.0,1881.0,3.2242629528045654
1600.0,2033.0,2123.0,3.231390953063965
1627.0,2607.0,1706.0,3.2446980476379395
1697.0,1946.0,2448.0,3.2538180351257324
2055.0,2365.0,1581.0,3.2678401470184326
1740.0,2469.0,1648.0,3.2998909950256348
1721.0,2645.0,1684.0,3.3092079162597656
2018.0,2073.0,1583.0,3.314258098602295
1514.0,2520.0,1849.0,3.320384979248047
1604.0,2179.0,1906.0,3.339812994003296
1700.0,1971.0,2059.0,3.3524699211120605
1740.0,1937.0,2259.0,3.374372959136963
1720.0,2463.0,1705.0,3.3888230323791504
1692.0,2718.0,1705.0,3.399055004119873
1938.0,2141.0,1590.0,3.4231979846954346
1617.0,2466.0,1838.0,3.4797890186309814
1681.0,2576.0,1728.0,3.4992311000823975
2165.0,1963.0,1583.0,3.5052640438079834
1627.0,2323.0,1835.0,3.5112340450286865
2286.0,1883.0,1602.0,3.516649007797241
1693.0,2437.0,1803.0,3.538321018218994
2238.0,1611.0,1807.0,3.5428199768066406
1668.0,2045.0,2085.0,3.548578977584839
1834.0,2297.0,1710.0,3.5562589168548584
2106.0,2070.0,1663.0,3.6358139514923096
2259.0,1791.0,1645.0,3.6424851417541504
1704.0,2117.0,1842.0,3.6482319831848145
2159.0,1853.0,1709.0,3.6548969745635986
1734.0,2359.0,1774.0,3.6617579460144043
1959.0,2020.0,1727.0,3.6766550540924072
1752.0,2330.0,1723.0,3.6825740337371826
1927.0,2094.0,1753.0,3.6959919929504395
1814.0,2291.0,1767.0,3.7283899784088135
1859.0,2082.0,1791.0,3.735672950744629
1781.0,1926.0,2166.0,3.7411770820617676
2031.0,1921.0,1803.0,3.7715201377868652
1793.0,2052.0,1973.0,3.7776730060577393
1833.0,1917.0,2193.0,3.7990291118621826
1801.0,2255.0,1835.0,3.8159329891204834
1847.0,2021.0,1995.0,3.8584470748901367
2027.0,1834.0,1934.0,3.8990371227264404
1906.0,1914.0,1915.0,3.914914131164551
1938.0,1941.0,1869.0,3.926888942718506
1987.0,1869.0,2022.0,3.94423508644104
2038.0,1873.0,1904.0,3.9558229446411133
