z1,z2,z3,time
1402.0,4653.0,2471.0,0.4486961364746094
4375.0,2458.0,1072.0,0.45447397232055664
4188.0,1077.0,2458.0,0.4610271453857422
2492.0,4365.0,1320.0,0.4671039581298828
2333.0,4227.0,1324.0,0.4725511074066162
2436.0,1189.0,4424.0,0.47940516471862793
1430.0,4758.0,2244.0,0.4857909679412842
4503.0,2280.0,1088.0,0.4915320873260498
4172.0,1081.0,2322.0,0.4978761672973633
1368.0,2284.0,4046.0,0.5034079551696777
2282.0,1233.0,4034.0,0.5101640224456787
2264.0,4129.0,1480.0,0.5166981220245361
3953.0,1105.0,2273.0,0.5226881504058838
1450.0,2106.0,4539.0,0.52913498878479
2122.0,1308.0,4430.0,0.5354180335998535
4645.0,2236.0,1104.0,0.5432219505310059
3747.0,1178.0,2207.0,0.5503160953521729
2259.0,4318.0,1486.0,0.5571861267089844
2210.0,4029.0,1609.0,0.5655190944671631
1565.0,4670.0,2169.0,0.5717689990997314
4358.0,2196.0,1147.0,0.57865309715271
2190.0,4220.0,1642.0,0.585453987121582
4215.0,1223.0,2192.0,0.5936200618743896
4241.0,2162.0,1169.0,0.600128173828125
3854.0,1239.0,2171.0,0.6079890727996826
1965.0,4508.0,1662.0,0.6148600578308105
3982.0,1286.0,2111.0,0.6234900951385498
1609.0,4263.0,2113.0,0.6300101280212402
4602.0,2146.0,1190.0,0.6372389793395996
4315.0,2106.0,1233.0,0.6461429595947266
2112.0,1309.0,4746.0,0.6518480777740479
1732.0,4370.0,2006.0,0.6588430404663086
2107.0,1383.0,4689.0,0.6662521362304688
4193.0,1299.0,1989.0,0.6728100776672363
2064.0,1392.0,4360.0,0.6794130802154541
1472.0,2020.0,4800.0,0.6852390766143799
4340.0,2028.0,1271.0,0.691910982131958
1864.0,1495.0,4338.0,0.6987760066986084
4053.0,1988.0,1314.0,0.7057909965515137
1587.0,1993.0,4480.0,0.712907075881958
1798.0,4477.0,1906.0,0.7192111015319824
1632.0,1945.0,4404.0,0.7259740829467773
3974.0,1323.0,1940.0,0.7322061061859131
4272.0,1964.0,1363.0,0.741084098815918
1896.0,4410.0,1818.0,0.7478489875793457
4507.0,1933.0,1368.0,0.754763126373291
1704.0,1570.0,4734.0,0.7627160549163818
4053.0,1371.0,1901.0,0.7702951431274414
4649.0,1889.0,1384.0,0.7770121097564697
1891.0,4599.0,1824.0,0.7835681438446045
4094.0,1433.0,1887.0,0.7910940647125244
4245.0,1815.0,1449.0,0.8046820163726807
4236.0,1441.0,1859.0,0.8121950626373291
3847.0,1444.0,1835.0,0.8253099918365479
4315.0,1489.0,1820.0,0.8350269794464111
4444.0,1498.0,1773.0,0.8427221775054932
4606.0,1799.0,1470.0,0.8498950004577637
4052.0,1784.0,1481.0,0.8563041687011719
4333.0,1751.0,1523.0,0.8636131286621094
4225.0,1522.0,1724.0,0.8708009719848633
4344.0,1681.0,1551.0,0.8782579898834229
4083.0,1566.0,1708.0,0.8860721588134766
4304.0,1570.0,1685.0,0.8932700157165527
4162.0,1614.0,1669.0,0.9010441303253174
4098.0,1643.0,1619.0,0.9094460010528564
3338.0,774.0,4321.0,0.9336111545562744
3886.0,647.0,3844.0,0.9403421878814697
3896.0,647.0,3673.0,0.9469180107116699
3685.0,650.0,3776.0,0.9623301029205322
3804.0,669.0,3698.0,0.9906671047210693
3868.0,678.0,3576.0,0.9981691837310791
3573.0,724.0,3512.0,1.0216381549835205
3748.0,711.0,3571.0,1.03751802444458
3667.0,3775.0,799.0,1.054028034210205
3143.0,887.0,3505.0,1.103114128112793
3822.0,3217.0,838.0,1.1208510398864746
3024.0,893.0,4327.0,1.1371841430664062
3820.0,761.0,3190.0,1.1660311222076416
3456.0,810.0,3837.0,1.1762211322784424
3461.0,3563.0,842.0,1.1863009929656982
3810.0,3217.0,867.0,1.2121491432189941
3081.0,926.0,3756.0,1.2327561378479004
3645.0,3466.0,870.0,1.2511131763458252
1036.0,3677.0,3237.0,1.2683501243591309
3434.0,830.0,3577.0,1.2783310413360596
3521.0,763.0,3592.0,1.301635980606079
2912.0,967.0,4063.0,1.310561180114746
3637.0,733.0,3390.0,1.3177690505981445
3374.0,832.0,3691.0,1.329517126083374
3026.0,951.0,4035.0,1.3380911350250244
3518.0,771.0,3586.0,1.353482961654663
1057.0,3431.0,3392.0,1.3698241710662842
3504.0,3383.0,881.0,1.3790860176086426
3318.0,874.0,3564.0,1.3879010677337646
3756.0,752.0,3312.0,1.4114019870758057
3979.0,826.0,3089.0,1.4214251041412354
4053.0,2971.0,847.0,1.4419851303100586
1293.0,4443.0,2687.0,1.46799898147583
3685.0,3267.0,882.0,1.4765911102294922
3498.0,839.0,3455.0,1.5057940483093262
4019.0,3009.0,873.0,1.549868106842041
3648.0,833.0,3265.0,1.5596160888671875
3961.0,838.0,3138.0,1.577787160873413
3765.0,847.0,3091.0,1.618699073791504
3902.0,3098.0,897.0,1.6406140327453613
3829.0,856.0,2969.0,1.6499321460723877
3463.0,846.0,3377.0,1.6603741645812988
3685.0,3049.0,904.0,1.6698310375213623
1132.0,3155.0,3522.0,1.6951580047607422
3492.0,3018.0,936.0,1.714961051940918
3349.0,3576.0,868.0,1.7244200706481934
1192.0,3343.0,3317.0,1.7443931102752686
3750.0,841.0,3241.0,1.7544209957122803
3604.0,3005.0,910.0,1.7634141445159912
3367.0,3068.0,951.0,1.7907321453094482
2976.0,976.0,3941.0,1.8014121055603027
2783.0,1065.0,3879.0,1.80977201461792
1308.0,3904.0,2719.0,1.827219009399414
3473.0,846.0,3206.0,1.8498079776763916
2773.0,1066.0,4195.0,1.876371145248413
2712.0,1070.0,4041.0,1.9136040210723877
1217.0,3356.0,2996.0,1.9795851707458496
3560.0,3099.0,919.0,1.9966320991516113
1352.0,3497.0,2663.0,2.01601505279541
2756.0,3635.0,1168.0,2.025783061981201
1154.0,3069.0,3783.0,2.0477280616760254
3004.0,993.0,3570.0,2.0577950477600098
3408.0,893.0,3451.0,2.0685951709747314
4067.0,892.0,2866.0,2.077087163925171
1153.0,3254.0,3491.0,2.0961861610412598
3086.0,3560.0,992.0,2.1168899536132812
3998.0,894.0,2925.0,2.126192092895508
3646.0,874.0,3177.0,2.137197971343994
1401.0,3909.0,2641.0,2.1488630771636963
2928.0,1051.0,3605.0,2.1689820289611816
2596.0,1114.0,4028.0,2.1773860454559326
3360.0,3495.0,1003.0,2.2301111221313477
1474.0,4122.0,2446.0,2.2628371715545654
3138.0,3522.0,1008.0,2.275365114212036
3656.0,874.0,3006.0,2.2864789962768555
1219.0,3796.0,2859.0,2.29597806930542
3326.0,915.0,3305.0,2.306382179260254
1274.0,2745.0,3455.0,2.341987133026123
3653.0,908.0,2886.0,2.373012065887451
3228.0,3516.0,1008.0,2.4233460426330566
3280.0,3478.0,1024.0,2.4466769695281982
3746.0,2961.0,926.0,2.468757152557373
2589.0,4243.0,1310.0,2.4802651405334473
3271.0,3336.0,1047.0,2.5417749881744385
3626.0,953.0,3156.0,2.57305908203125
1194.0,3318.0,3333.0,2.5930120944976807
3324.0,952.0,3442.0,2.60335111618042
3310.0,971.0,3226.0,2.615373134613037
1476.0,4562.0,2309.0,2.625408172607422
3586.0,954.0,3057.0,2.6491730213165283
3208.0,996.0,3429.0,2.68648099899292
1202.0,3276.0,3480.0,2.7071709632873535
1239.0,3270.0,3257.0,2.7183470726013184
2687.0,3537.0,1324.0,2.7728450298309326
3259.0,2971.0,1102.0,2.78599214553833
3543.0,960.0,3172.0,2.8088951110839844
3452.0,927.0,3242.0,2.8297390937805176
1268.0,3227.0,3171.0,2.841029167175293
3237.0,3388.0,1110.0,2.8671560287475586
1278.0,3588.0,2825.0,2.9135560989379883
3334.0,952.0,3271.0,2.9272849559783936
3134.0,3021.0,1117.0,2.952991008758545
3374.0,980.0,3104.0,2.9652810096740723
2895.0,1098.0,3841.0,3.0266380310058594
3033.0,1009.0,3370.0,3.039716958999634
1354.0,2628.0,4254.0,3.0594940185546875
3888.0,2647.0,1067.0,3.091308116912842
3634.0,2974.0,952.0,3.1507840156555176
2894.0,1115.0,3435.0,3.174582004547119
2776.0,1079.0,3919.0,3.1850900650024414
3271.0,2971.0,1073.0,3.2100770473480225
2880.0,1134.0,3219.0,3.2389230728149414
2481.0,3904.0,1371.0,3.2498979568481445
3369.0,2897.0,1006.0,3.2754790782928467
4194.0,2574.0,1083.0,3.2977070808410645
3910.0,2758.0,1010.0,3.321477174758911
2725.0,1149.0,3809.0,3.33493709564209
3116.0,3529.0,1034.0,3.359961986541748
3635.0,955.0,3042.0,3.384330987930298
1535.0,4354.0,2275.0,3.3948020935058594
3216.0,1037.0,3170.0,3.40998911857605
1335.0,2977.0,3284.0,3.4239370822906494
3517.0,980.0,3071.0,3.4736580848693848
3648.0,974.0,2994.0,3.487295150756836
3514.0,1014.0,2951.0,3.504171133041382
4075.0,2529.0,1094.0,3.5272910594940186
3642.0,989.0,2751.0,3.5429069995880127
3112.0,3438.0,1125.0,3.5562520027160645
2905.0,3475.0,1174.0,3.5891611576080322
4258.0,2453.0,1112.0,3.6120309829711914
4088.0,2418.0,1115.0,3.650074005126953
3013.0,3572.0,1023.0,3.6891369819641113
3511.0,2853.0,1022.0,3.7626540660858154
2665.0,1158.0,3856.0,3.774876117706299
2673.0,1187.0,3744.0,3.788447141647339
4116.0,2497.0,1096.0,3.7999069690704346
1296.0,2659.0,3716.0,3.837252140045166
4217.0,2485.0,1110.0,3.8504600524902344
3335.0,1010.0,3084.0,3.8750691413879395
4345.0,2307.0,1126.0,3.9206480979919434
1477.0,3665.0,2626.0,3.9326930046081543
3171.0,1077.0,3291.0,4.008401155471802
3500.0,1033.0,2735.0,4.023044109344482
1525.0,3993.0,2621.0,4.078226089477539
3047.0,3431.0,1190.0,4.0920469760894775
3666.0,2674.0,1072.0,4.103502035140991
1536.0,3821.0,2566.0,4.1297361850738525
3465.0,1048.0,3073.0,4.150942087173462
3835.0,2640.0,1103.0,4.16364598274231
2672.0,1192.0,3565.0,4.177731990814209
2920.0,3584.0,1158.0,4.190762996673584
3564.0,1042.0,2613.0,4.234663963317871
4009.0,2624.0,1112.0,4.261932134628296
3223.0,1071.0,2879.0,4.278234004974365
3063.0,2862.0,1203.0,4.292927026748657
1352.0,3268.0,2921.0,4.307147979736328
3524.0,1014.0,2780.0,4.3231611251831055
3943.0,1105.0,2444.0,4.337459087371826
2586.0,1255.0,3874.0,4.352902173995972
1386.0,2619.0,3717.0,4.36540412902832
3996.0,2481.0,1133.0,4.415132999420166
3049.0,1114.0,3287.0,4.430639028549194
1609.0,4034.0,2371.0,4.4793641567230225
1374.0,3182.0,3182.0,4.521317958831787
1431.0,2571.0,3641.0,4.534615993499756
4487.0,2263.0,1142.0,4.547177076339722
3041.0,3033.0,1252.0,4.5661749839782715
3733.0,1022.0,2681.0,4.611776113510132
1541.0,3711.0,2456.0,4.649154186248779
3196.0,1116.0,3149.0,4.694393157958984
3019.0,3450.0,1260.0,4.713104009628296
3979.0,2547.0,1140.0,4.740288019180298
2780.0,3525.0,1189.0,4.781378984451294
4332.0,2368.0,1158.0,4.8376970291137695
3977.0,2603.0,1161.0,4.875530004501343
3932.0,2456.0,1164.0,4.889956951141357
3004.0,3341.0,1276.0,4.908221960067749
2682.0,3832.0,1374.0,4.941846132278442
4307.0,2394.0,1164.0,4.9825170040130615
2618.0,3625.0,1408.0,5.0118889808654785
3556.0,2734.0,1131.0,5.026707172393799
4162.0,1081.0,2493.0,5.039386987686157
1439.0,3167.0,3279.0,5.0733301639556885
2962.0,2985.0,1291.0,5.0913920402526855
1449.0,3174.0,3128.0,5.108705043792725
2465.0,1261.0,3834.0,5.123053073883057
4266.0,2259.0,1165.0,5.150279998779297
1460.0,3145.0,3247.0,5.19437313079834
1496.0,2556.0,3738.0,5.209000110626221
3431.0,2566.0,1168.0,5.312119007110596
1503.0,2196.0,3971.0,5.337552070617676
1417.0,3253.0,3018.0,5.366130113601685
1470.0,2889.0,3209.0,5.4797070026397705
3875.0,1113.0,2548.0,5.586466073989868
2879.0,3391.0,1291.0,5.617108106613159
3120.0,1174.0,3184.0,5.647262096405029
1385.0,2804.0,3425.0,5.661002159118652
2856.0,1215.0,3544.0,5.705209016799927
4208.0,2357.0,1170.0,5.7330710887908936
2662.0,1268.0,3609.0,5.748167991638184
2412.0,3806.0,1527.0,5.762401103973389
2528.0,3841.0,1422.0,5.792988061904907
1404.0,3396.0,2899.0,5.823881149291992
2741.0,1240.0,3284.0,5.841864109039307
2615.0,1271.0,3674.0,5.858147144317627
1409.0,2657.0,3380.0,5.873291015625
1471.0,2820.0,3191.0,5.90320611000061
3084.0,1177.0,2944.0,5.948019027709961
1475.0,3169.0,3088.0,5.964872121810913
3854.0,2379.0,1177.0,5.9779040813446045
3351.0,2852.0,1132.0,5.994776010513306
1504.0,2453.0,3774.0,6.0276429653167725
2776.0,3444.0,1352.0,6.064707040786743
3493.0,2808.0,1148.0,6.1042139530181885
1501.0,3365.0,2827.0,6.120767116546631
3745.0,1129.0,2469.0,6.168617010116577
1478.0,3164.0,3108.0,6.211949110031128
1634.0,4047.0,2297.0,6.252882957458496
1513.0,3076.0,3117.0,6.286790132522583
3765.0,2540.0,1174.0,6.301329135894775
3495.0,1099.0,2843.0,6.330597162246704
3361.0,1139.0,2800.0,6.376984119415283
2547.0,3466.0,1494.0,6.396772146224976
3913.0,1126.0,2461.0,6.424600124359131
1523.0,3083.0,2966.0,6.443246126174927
2891.0,2826.0,1377.0,6.46117901802063
2472.0,1295.0,3543.0,6.522228956222534
3917.0,2364.0,1195.0,6.5643651485443115
3298.0,2970.0,1107.0,6.581956148147583
4045.0,2328.0,1201.0,6.611498117446899
3522.0,2772.0,1157.0,6.641642093658447
1586.0,2178.0,4188.0,6.670464038848877
2407.0,3995.0,1533.0,6.699717998504639
3188.0,2812.0,1188.0,6.719382047653198
2255.0,1449.0,4048.0,6.778179168701172
2312.0,1370.0,3939.0,6.80915904045105
2295.0,3794.0,1588.0,6.8257200717926025
3070.0,1196.0,2728.0,6.843031167984009
2850.0,3018.0,1404.0,6.881561994552612
1636.0,3894.0,2444.0,6.895238161087036
1609.0,3099.0,2732.0,6.928734064102173
2974.0,1287.0,3118.0,6.976952075958252
4083.0,2189.0,1207.0,7.0069801807403564
2166.0,4436.0,1665.0,7.020312070846558
1639.0,3644.0,2368.0,7.08221697807312
1506.0,3269.0,2881.0,7.197466135025024
2666.0,3504.0,1411.0,7.2139270305633545
1521.0,2973.0,3153.0,7.23390007019043
2825.0,3291.0,1420.0,7.254909992218018
3399.0,1143.0,2736.0,7.287511110305786
1710.0,3803.0,2282.0,7.319949150085449
3739.0,2425.0,1196.0,7.333829164505005
3740.0,1144.0,2498.0,7.349271059036255
2543.0,3397.0,1518.0,7.384848117828369
2244.0,1530.0,3913.0,7.400904178619385
3582.0,1171.0,2536.0,7.446145057678223
2536.0,3729.0,1522.0,7.479773044586182
2150.0,4108.0,1702.0,7.511343955993652
1587.0,3515.0,2521.0,7.5261969566345215
1610.0,2031.0,4143.0,7.540415048599243
3557.0,1116.0,2698.0,7.5571510791778564
1528.0,2209.0,3650.0,7.587890148162842
2200.0,1561.0,4088.0,7.639813184738159
2786.0,3403.0,1426.0,7.658019065856934
3425.0,1148.0,2678.0,7.679303169250488
1713.0,4095.0,2258.0,7.695490121841431
2766.0,3302.0,1455.0,7.7135419845581055
2710.0,1374.0,3102.0,7.749407052993774
2304.0,1473.0,3903.0,7.767317056655884
3763.0,1174.0,2343.0,7.782181978225708
1552.0,3073.0,2946.0,7.801278114318848
1594.0,3242.0,2880.0,7.821135997772217
2136.0,4120.0,1771.0,7.856074094772339
2683.0,3456.0,1487.0,7.877230167388916
1570.0,2995.0,3142.0,7.911077976226807
3239.0,1176.0,2796.0,7.945489168167114
1474.0,2642.0,3477.0,7.963313102722168
1606.0,2732.0,3116.0,8.05361008644104
2449.0,3785.0,1540.0,8.071438074111938
3330.0,2768.0,1204.0,8.086615085601807
2077.0,4328.0,1805.0,8.167911052703857
1552.0,3165.0,2943.0,8.186141014099121
1769.0,3959.0,2222.0,8.202389001846313
2420.0,1512.0,3575.0,8.222238063812256
1506.0,2563.0,3587.0,8.242743015289307
2707.0,1403.0,3447.0,8.363137006759644
2465.0,3668.0,1609.0,8.382246017456055
3661.0,2348.0,1209.0,8.429253101348877
2702.0,1477.0,3066.0,8.461590051651001
1607.0,2989.0,2919.0,8.539198160171509
2931.0,1302.0,2793.0,8.557221174240112
2665.0,1493.0,3433.0,8.582815170288086
2668.0,3347.0,1503.0,8.655554056167603
1635.0,3094.0,2692.0,8.674297094345093
3545.0,1232.0,2447.0,8.714293003082275
2104.0,1576.0,3881.0,8.73396897315979
1598.0,3100.0,2915.0,8.753842115402222
1595.0,2741.0,3362.0,8.773060083389282
4059.0,2320.0,1211.0,8.807823181152344
3947.0,2333.0,1237.0,8.84374213218689
3287.0,2678.0,1290.0,8.86336612701416
3458.0,1250.0,2596.0,8.886321067810059
3737.0,1178.0,2378.0,8.941025018692017
3579.0,1205.0,2416.0,9.026617050170898
1532.0,2558.0,3547.0,9.044445037841797
4004.0,2141.0,1246.0,9.078979969024658
1848.0,4007.0,2183.0,9.101052045822144
2863.0,1249.0,3253.0,9.116888999938965
2373.0,1521.0,3622.0,9.1753671169281
2603.0,1540.0,3375.0,9.219527959823608
2852.0,1330.0,3118.0,9.256837129592896
1678.0,3411.0,2499.0,9.278321981430054
3600.0,2546.0,1236.0,9.338701963424683
2827.0,2965.0,1487.0,9.35710096359253
1609.0,2554.0,3402.0,9.3783700466156
2027.0,4001.0,1809.0,9.474174976348877
3420.0,1237.0,2683.0,9.63963508605957
3853.0,2324.0,1248.0,9.67935299873352
2450.0,3409.0,1653.0,9.71744418144226
3331.0,1253.0,2673.0,9.736757040023804
2813.0,3239.0,1506.0,9.774237155914307
2529.0,3421.0,1620.0,9.796295166015625
1641.0,2475.0,3512.0,9.884979009628296
3647.0,2404.0,1259.0,9.902407169342041
1638.0,2978.0,3113.0,9.957967042922974
1866.0,3865.0,2182.0,9.976463079452515
3942.0,2315.0,1251.0,9.994433164596558
1651.0,2939.0,3048.0,10.016903162002563
1892.0,3860.0,2142.0,10.075714111328125
2360.0,3677.0,1680.0,10.13440203666687
2695.0,3143.0,1541.0,10.185513019561768
3530.0,2432.0,1270.0,10.203232049942017
2499.0,3083.0,1641.0,10.265664100646973
3772.0,2280.0,1254.0,10.328683137893677
2325.0,1550.0,3841.0,10.40282416343689
2250.0,3906.0,1746.0,10.482961177825928
3300.0,1277.0,2634.0,10.521044969558716
3162.0,2728.0,1305.0,10.54039216041565
4102.0,2140.0,1250.0,10.555845022201538
1664.0,2378.0,3378.0,10.633563995361328
4123.0,2102.0,1280.0,10.649949073791504
1844.0,4281.0,1971.0,10.666728019714355
1666.0,2488.0,3191.0,10.686776161193848
2598.0,1565.0,3251.0,10.712411165237427
1810.0,1928.0,4165.0,10.72979998588562
2563.0,1583.0,3131.0,10.754619121551514
3368.0,1277.0,2554.0,10.775217056274414
3413.0,2521.0,1294.0,10.830266952514648
1676.0,3623.0,2381.0,10.850531101226807
1680.0,3258.0,2646.0,10.871222019195557
2488.0,3613.0,1647.0,10.909053087234497
1705.0,2907.0,3067.0,10.950690031051636
2826.0,2734.0,1532.0,10.971595048904419
3045.0,2817.0,1329.0,11.013386964797974
3368.0,2463.0,1322.0,11.04839301109314
1935.0,3963.0,2026.0,11.145797967910767
3953.0,2245.0,1279.0,11.162464141845703
1944.0,1651.0,4277.0,11.181969165802002
1832.0,1842.0,4426.0,11.19825005531311
4182.0,2055.0,1309.0,11.258347034454346
2699.0,1541.0,3166.0,11.283913135528564
2342.0,1650.0,3833.0,11.30960202217102
1686.0,2965.0,2867.0,11.334520101547241
1663.0,2121.0,3575.0,11.39270806312561
2342.0,1655.0,3440.0,11.419492959976196
2970.0,2874.0,1338.0,11.46813416481018
2502.0,1601.0,3441.0,11.508366107940674
2653.0,3074.0,1593.0,11.594638109207153
1735.0,2800.0,2958.0,11.618038177490234
3522.0,2454.0,1274.0,11.637650966644287
3533.0,1324.0,2468.0,11.663280963897705
1770.0,3235.0,2359.0,11.68638300895691
1847.0,3753.0,2238.0,11.870481967926025
3589.0,1205.0,2245.0,11.956001996994019
1689.0,3388.0,2503.0,11.975247144699097
2228.0,1666.0,3861.0,12.001456022262573
3480.0,1339.0,2314.0,12.023452997207642
3289.0,2415.0,1361.0,12.06445598602295
3944.0,2167.0,1288.0,12.127081155776978
2578.0,3131.0,1602.0,12.147420167922974
2394.0,3509.0,1695.0,12.169034957885742
1739.0,3643.0,2328.0,12.186930179595947
3232.0,1387.0,2571.0,12.211672067642212
2179.0,3747.0,1832.0,12.234124183654785
2000.0,1664.0,4066.0,12.2554190158844
2329.0,1685.0,3815.0,12.279375076293945
3682.0,2256.0,1291.0,12.297204971313477
4491.0,1916.0,1422.0,12.33112096786499
2862.0,1488.0,3051.0,12.358996152877808
2190.0,1726.0,3575.0,12.400406122207642
3255.0,2726.0,1405.0,12.447740077972412
1696.0,3326.0,2521.0,12.468348979949951
2267.0,3689.0,1815.0,12.493556022644043
3269.0,2633.0,1416.0,12.51474404335022
2353.0,3701.0,1722.0,12.534178972244263
1786.0,2022.0,3742.0,12.576889038085938
2879.0,1519.0,2825.0,12.60892915725708
1933.0,4389.0,1831.0,12.630191087722778
2339.0,1719.0,3540.0,12.654153108596802
2298.0,3785.0,1749.0,12.67513108253479
3144.0,2683.0,1431.0,12.744524955749512
4270.0,1912.0,1445.0,12.785120964050293
2311.0,3569.0,1778.0,12.833125114440918
3824.0,2212.0,1307.0,12.893339157104492
1946.0,4154.0,1953.0,12.913953065872192
3307.0,1341.0,2371.0,12.958956003189087
2732.0,3122.0,1554.0,12.980764150619507
3443.0,2406.0,1313.0,13.027354001998901
3305.0,1304.0,2632.0,13.047259092330933
1733.0,3012.0,2840.0,13.072453022003174
3568.0,2356.0,1298.0,13.09424614906311
2489.0,1610.0,3419.0,13.140176057815552
3680.0,2343.0,1272.0,13.2253999710083
3069.0,2740.0,1440.0,13.254666090011597
4349.0,1960.0,1406.0,13.319622039794922
3648.0,1312.0,2105.0,13.338377952575684
3660.0,2293.0,1280.0,13.379951000213623
2442.0,1640.0,3542.0,13.404860019683838
1840.0,1739.0,4462.0,13.462059020996094
2781.0,2920.0,1560.0,13.52386999130249
2484.0,1611.0,3456.0,13.571495056152344
3166.0,1410.0,2697.0,13.595728158950806
4133.0,1942.0,1444.0,13.668838024139404
1735.0,3192.0,2568.0,13.738075017929077
2450.0,1649.0,3480.0,13.786575078964233
1728.0,2106.0,3672.0,13.825589179992676
1744.0,3011.0,2657.0,13.84860897064209
2859.0,1596.0,2973.0,13.879624128341675
2812.0,1539.0,3062.0,13.92463207244873
2610.0,1574.0,3084.0,13.94912314414978
1620.0,2201.0,3931.0,13.968456983566284
3210.0,2359.0,1479.0,13.998648166656494
1742.0,2901.0,2844.0,14.044854164123535
2390.0,1623.0,3597.0,14.08516001701355
2560.0,1647.0,3231.0,14.14171314239502
3561.0,1337.0,2364.0,14.16766905784607
2802.0,1608.0,2976.0,14.22870397567749
2522.0,1651.0,3312.0,14.25214409828186
1868.0,3710.0,2323.0,14.364567995071411
1771.0,2097.0,4001.0,14.43112301826477
1737.0,2647.0,3105.0,14.479274034500122
3865.0,2119.0,1327.0,14.500044107437134
1874.0,3555.0,2253.0,14.585294961929321
2175.0,3678.0,1856.0,14.607272148132324
1692.0,2483.0,3151.0,14.627510070800781
3219.0,1418.0,2599.0,14.651142120361328
2137.0,3678.0,1884.0,14.767621994018555
1745.0,2626.0,3051.0,14.809944152832031
1778.0,2084.0,4128.0,14.854135036468506
2778.0,3024.0,1578.0,14.89797306060791
3168.0,1447.0,2436.0,14.923822164535522
3272.0,2366.0,1444.0,15.182957172393799
3060.0,2806.0,1445.0,15.337260961532593
1933.0,3454.0,2192.0,15.424617052078247
3161.0,1413.0,2727.0,15.47683310508728
3124.0,1500.0,2683.0,15.54462218284607
3565.0,2251.0,1331.0,15.564783096313477
3643.0,2328.0,1318.0,15.617151975631714
2459.0,1671.0,3316.0,15.643431186676025
2990.0,2692.0,1479.0,15.698183059692383
3193.0,2318.0,1483.0,15.772768020629883
3810.0,2234.0,1334.0,15.837989091873169
2435.0,3506.0,1786.0,15.909913063049316
2788.0,1627.0,2760.0,15.98548698425293
2310.0,3338.0,1823.0,16.010415077209473
3979.0,2033.0,1357.0,16.03319215774536
