z1,z2,z3,time
4714.0,5297.0,798.0,7.083237886428833
5239.0,684.0,4778.0,7.163657903671265
4384.0,5575.0,890.0,7.2213568687438965
4613.0,716.0,4796.0,7.342659950256348
886.0,4560.0,5373.0,7.403349876403809
919.0,4413.0,4955.0,7.4320878982543945
893.0,4488.0,5483.0,7.4668660163879395
4793.0,661.0,5086.0,7.495594024658203
925.0,4398.0,5606.0,7.552103042602539
4754.0,4975.0,799.0,7.5835020542144775
814.0,4770.0,4925.0,7.672142028808594
917.0,4475.0,5571.0,7.7038140296936035
4899.0,717.0,4628.0,7.731385946273804
4513.0,698.0,5029.0,7.788820028305054
1015.0,4079.0,5550.0,7.88929009437561
4177.0,5681.0,938.0,7.917048931121826
852.0,4770.0,4683.0,7.983213901519775
4404.0,703.0,5585.0,8.141633987426758
4675.0,5112.0,820.0,8.29505205154419
4422.0,5410.0,901.0,8.354673862457275
4468.0,5218.0,868.0,8.47499704360962
4442.0,700.0,5409.0,8.535717010498047
4184.0,759.0,5586.0,8.623764038085938
4275.0,749.0,5417.0,8.65579891204834
1064.0,4066.0,5506.0,8.718395948410034
4136.0,5653.0,970.0,8.868860006332397
4763.0,4743.0,800.0,8.897491931915283
4047.0,5721.0,1002.0,8.92569899559021
1065.0,4015.0,5452.0,8.98984408378601
4265.0,5312.0,918.0,9.020384073257446
934.0,4964.0,4339.0,9.112047910690308
934.0,4940.0,4670.0,9.27773904800415
4678.0,4500.0,867.0,9.312251091003418
4475.0,701.0,5205.0,9.342494010925293
4408.0,730.0,5203.0,9.377157926559448
4463.0,5438.0,869.0,9.405575037002563
5362.0,4186.0,922.0,9.495192050933838
4057.0,769.0,5526.0,9.68307089805603
4556.0,4849.0,848.0,9.752181053161621
4215.0,5516.0,949.0,9.783209085464478
4431.0,5178.0,902.0,9.813147068023682
907.0,4655.0,5028.0,9.906311988830566
4407.0,764.0,5095.0,10.069686889648438
4369.0,767.0,5271.0,10.103419065475464
982.0,4199.0,5435.0,10.166935920715332
4472.0,5206.0,870.0,10.258760929107666
5114.0,807.0,4445.0,10.386645078659058
4186.0,770.0,5392.0,10.458639860153198
883.0,4685.0,4881.0,10.555522918701172
4097.0,783.0,5324.0,10.655482053756714
4892.0,750.0,4719.0,10.75215196609497
4427.0,748.0,5078.0,10.813380002975464
4514.0,786.0,4745.0,10.8450288772583
4893.0,838.0,4435.0,10.877923011779785
4019.0,772.0,5702.0,10.941591024398804
948.0,5078.0,4310.0,10.976188898086548
4224.0,5284.0,950.0,11.013099908828735
5187.0,4324.0,919.0,11.050469875335693
4912.0,856.0,4310.0,11.1215078830719
3899.0,5739.0,1110.0,11.156975030899048
4182.0,5430.0,987.0,11.194298028945923
4936.0,4394.0,948.0,11.229166030883789
3890.0,818.0,5534.0,11.264540910720825
4051.0,5410.0,1037.0,11.337684869766235
959.0,5215.0,4154.0,11.442261934280396
946.0,4486.0,4875.0,11.478044986724854
4157.0,787.0,5293.0,11.552457094192505
959.0,4769.0,4757.0,11.589128971099854
960.0,4600.0,4846.0,11.626721858978271
4471.0,4606.0,915.0,11.661304950714111
4286.0,788.0,5159.0,11.731852054595947
4533.0,804.0,4620.0,11.7657470703125
941.0,4507.0,4933.0,11.804599046707153
4508.0,748.0,4970.0,11.83942198753357
4179.0,5479.0,1015.0,11.87992787361145
5269.0,4276.0,946.0,11.916193008422852
952.0,4841.0,4647.0,11.95189905166626
4139.0,5041.0,1017.0,11.993624925613403
4383.0,4975.0,935.0,12.239309072494507
963.0,4499.0,4824.0,12.314800024032593
1051.0,4153.0,5232.0,12.349572896957397
965.0,4879.0,4537.0,12.607785940170288
4614.0,804.0,4512.0,12.64075493812561
3788.0,5839.0,1168.0,12.677711009979248
1058.0,4092.0,5241.0,12.717253923416138
981.0,4400.0,4801.0,12.797234058380127
5372.0,976.0,4079.0,12.941186904907227
4221.0,5055.0,999.0,13.01433801651001
1163.0,3735.0,5271.0,13.050226926803589
5352.0,4204.0,963.0,13.088022947311401
4548.0,756.0,4951.0,13.123332023620605
973.0,5329.0,4125.0,13.161005020141602
5351.0,1049.0,3910.0,13.269052028656006
4006.0,5589.0,1069.0,13.387369871139526
993.0,4621.0,4662.0,13.431741952896118
4381.0,805.0,4959.0,13.473083972930908
5119.0,4257.0,993.0,13.511857032775879
977.0,4401.0,5073.0,13.550693035125732
4346.0,4935.0,969.0,13.586148023605347
4465.0,4932.0,920.0,13.6200590133667
980.0,4300.0,5051.0,13.727741956710815
1087.0,3842.0,5465.0,13.765800952911377
5155.0,4292.0,970.0,13.805646896362305
4851.0,4151.0,1015.0,13.845638990402222
986.0,5078.0,4068.0,13.924946069717407
4260.0,797.0,5086.0,13.99862790107727
3776.0,5946.0,1181.0,14.037569999694824
4672.0,4826.0,872.0,14.203054904937744
4267.0,5110.0,995.0,14.279267072677612
988.0,4774.0,4308.0,14.322855949401855
3726.0,5475.0,1183.0,14.397768020629883
3770.0,855.0,5687.0,14.521038055419922
4005.0,5250.0,1076.0,14.560476064682007
4015.0,5357.0,1070.0,14.598108053207397
3990.0,836.0,5301.0,14.63832402229309
4003.0,5464.0,1083.0,14.723085880279541
3994.0,5537.0,1097.0,14.80870795249939
1166.0,3707.0,5833.0,14.923588991165161
4163.0,825.0,5068.0,15.13553500175476
5062.0,4382.0,994.0,15.45014500617981
1204.0,3694.0,5738.0,16.075578927993774
4138.0,5378.0,1040.0,16.114098072052002
4094.0,5220.0,1049.0,16.188719987869263
4292.0,826.0,4934.0,16.2309889793396
4749.0,982.0,4153.0,16.414249897003174
4772.0,984.0,4107.0,16.526210069656372
1070.0,4041.0,5238.0,16.565836906433105
1020.0,4238.0,5034.0,16.67838191986084
4263.0,843.0,4835.0,16.76028609275818
998.0,4600.0,4604.0,16.879853010177612
988.0,4328.0,4911.0,16.998661994934082
4760.0,4498.0,980.0,17.078053951263428
4752.0,4463.0,983.0,17.19535994529724
995.0,4514.0,4772.0,17.23870086669922
4125.0,828.0,5244.0,17.47203803062439
3784.0,884.0,5600.0,17.50955295562744
3936.0,883.0,5261.0,17.55105996131897
4248.0,891.0,4504.0,17.593574047088623
4429.0,4915.0,970.0,17.67462706565857
5535.0,3614.0,1178.0,17.709061861038208
1082.0,4044.0,5103.0,17.750993013381958
4771.0,896.0,4391.0,17.791311025619507
1128.0,4029.0,5356.0,17.95435094833374
1019.0,4689.0,4506.0,18.035747051239014
4310.0,4882.0,1002.0,18.076667070388794
1130.0,3994.0,5273.0,18.166725873947144
1033.0,4514.0,4530.0,18.2988760471344
3747.0,910.0,5363.0,18.336466073989868
5008.0,1138.0,3856.0,18.49856400489807
1002.0,4888.0,4279.0,18.585942029953003
4058.0,857.0,5242.0,18.626420974731445
5057.0,4127.0,1111.0,18.676454067230225
1012.0,4315.0,4999.0,18.719824075698853
4142.0,835.0,4962.0,18.798748016357422
4431.0,4713.0,1047.0,18.847327947616577
1131.0,3928.0,5334.0,18.891146898269653
4392.0,844.0,4701.0,18.93506097793579
3664.0,921.0,5753.0,19.020267963409424
1067.0,5334.0,3834.0,19.10211992263794
3836.0,897.0,5431.0,19.263722896575928
3647.0,5612.0,1204.0,19.34061598777771
5248.0,4083.0,1115.0,19.514227867126465
1017.0,4993.0,4266.0,19.55717706680298
4103.0,4988.0,1050.0,19.60299587249756
1041.0,4291.0,5014.0,19.646075963974
1242.0,3600.0,5639.0,19.7259578704834
3996.0,874.0,5076.0,19.76602602005005
1040.0,4888.0,4037.0,19.845223903656006
1032.0,4414.0,4780.0,19.89240789413452
4822.0,4089.0,1143.0,19.98334288597107
4762.0,4296.0,1057.0,20.030317068099976
1065.0,4243.0,4876.0,20.168452978134155
4233.0,4674.0,1066.0,20.270411014556885
1110.0,4206.0,4970.0,20.31881093978882
1075.0,5448.0,3797.0,20.359344959259033
5384.0,3797.0,1140.0,20.537291049957275
1064.0,4429.0,4728.0,20.63752508163452
4745.0,905.0,4318.0,20.678864002227783
3667.0,935.0,5633.0,20.722470998764038
5349.0,3913.0,1057.0,20.76109790802002
4673.0,4347.0,1083.0,20.85438299179077
4519.0,4586.0,1117.0,20.912975072860718
4627.0,943.0,4194.0,20.95660901069641
1042.0,5083.0,4019.0,21.04360008239746
1053.0,4721.0,4340.0,21.08815288543701
5017.0,4082.0,1150.0,21.21867299079895
5008.0,4013.0,1156.0,21.272001028060913
4224.0,4906.0,1065.0,21.319204092025757
4017.0,5012.0,1113.0,21.36711597442627
3405.0,5949.0,1295.0,21.452162981033325
4894.0,1023.0,4066.0,21.58464288711548
1126.0,4130.0,4972.0,21.685987949371338
1273.0,3577.0,5772.0,21.729399919509888
1087.0,4337.0,4854.0,21.839614868164062
3938.0,5149.0,1134.0,21.935213088989258
4503.0,4548.0,1121.0,22.125956058502197
1233.0,3672.0,5386.0,22.176984071731567
1046.0,4988.0,3931.0,22.317344903945923
1084.0,4988.0,3689.0,22.358246088027954
4710.0,4442.0,1073.0,22.41361403465271
3891.0,906.0,5250.0,22.457037925720215
4393.0,932.0,4417.0,22.505605936050415
1109.0,4329.0,4745.0,22.705678939819336
1127.0,4230.0,4722.0,22.7720890045166
3653.0,967.0,5820.0,22.817579984664917
1285.0,3558.0,5691.0,22.865558862686157
3641.0,976.0,5429.0,22.90855097770691
1139.0,4310.0,4655.0,23.018540859222412
4366.0,853.0,4628.0,23.109673023223877
1139.0,3956.0,5194.0,23.16521692276001
1076.0,4689.0,4494.0,23.34741187095642
4235.0,4472.0,1143.0,23.5904860496521
1088.0,4681.0,4286.0,23.679720878601074
1292.0,3536.0,5541.0,23.81670093536377
3606.0,5584.0,1236.0,23.85895299911499
1114.0,4608.0,4436.0,23.96089792251587
5292.0,3908.0,1141.0,24.118592023849487
1437.0,3189.0,6092.0,24.308729887008667
4784.0,1160.0,3853.0,24.50831699371338
5053.0,3892.0,1183.0,24.650845050811768
5050.0,1173.0,3784.0,24.74162793159485
3669.0,946.0,5439.0,24.92745304107666
1146.0,3934.0,5044.0,24.97554588317871
3930.0,5114.0,1137.0,25.064675092697144
4096.0,892.0,4843.0,25.252723932266235
1491.0,3134.0,6100.0,25.390006065368652
4104.0,4938.0,1108.0,25.441542863845825
1071.0,4803.0,4235.0,25.57539200782776
3897.0,5044.0,1156.0,25.622425079345703
3975.0,884.0,4970.0,25.75946593284607
1134.0,4158.0,4832.0,25.81235909461975
5469.0,3702.0,1198.0,25.89881706237793
1139.0,4402.0,4591.0,26.010515928268433
5171.0,3815.0,1246.0,26.492908000946045
3364.0,5921.0,1327.0,26.534108877182007
3565.0,5479.0,1258.0,26.579680919647217
3685.0,5447.0,1215.0,26.77353000640869
4670.0,4407.0,1168.0,26.82960796356201
4225.0,4639.0,1069.0,26.875211000442505
4240.0,4415.0,1170.0,26.982539892196655
1119.0,4596.0,4484.0,27.033397912979126
3892.0,5341.0,1167.0,27.081979036331177
3275.0,5989.0,1359.0,27.125837087631226
3876.0,911.0,5229.0,27.169700860977173
4026.0,4780.0,1114.0,27.26632308959961
3613.0,982.0,5593.0,27.314697980880737
3735.0,5243.0,1184.0,27.363784074783325
1153.0,4087.0,4890.0,27.46158504486084
1145.0,4551.0,4477.0,27.514023065567017
3769.0,932.0,5269.0,27.74882197380066
3936.0,915.0,5198.0,27.793545961380005
3517.0,5652.0,1268.0,27.888542890548706
5097.0,3719.0,1261.0,27.987653970718384
1122.0,4636.0,4296.0,28.04285502433777
4238.0,4617.0,1093.0,28.08850407600403
1204.0,3922.0,5162.0,28.198325872421265
3303.0,1094.0,5859.0,28.24069595336914
1139.0,4451.0,4583.0,28.351680994033813
4791.0,4270.0,1146.0,28.456337928771973
1281.0,3622.0,5556.0,28.59716486930847
1097.0,4807.0,4209.0,28.686954975128174
4615.0,4195.0,1191.0,28.75308394432068
3568.0,1005.0,5582.0,28.934179067611694
1170.0,4429.0,4545.0,28.995972871780396
3467.0,5856.0,1299.0,29.04393696784973
3942.0,5137.0,1136.0,29.08966088294983
5586.0,3412.0,1309.0,29.184778928756714
1207.0,3821.0,5140.0,29.28684401512146
3890.0,940.0,5142.0,29.492044925689697
1154.0,4546.0,4419.0,29.69675898551941
1166.0,4068.0,4955.0,29.91907787322998
1179.0,4344.0,4451.0,30.037940979003906
4811.0,4258.0,1147.0,30.09236192703247
1115.0,4708.0,4186.0,30.234034061431885
4790.0,4079.0,1184.0,30.28935694694519
3683.0,5518.0,1252.0,30.46101999282837
1097.0,4821.0,3992.0,30.515042066574097
4164.0,913.0,4784.0,30.56177592277527
3476.0,5624.0,1300.0,30.613476991653442
1146.0,4623.0,4384.0,30.718585968017578
4015.0,5083.0,1150.0,30.912069082260132
3448.0,5777.0,1353.0,31.220046997070312
1190.0,4020.0,4913.0,31.320189952850342
5088.0,3650.0,1267.0,31.685594081878662
1291.0,3587.0,5595.0,31.73362398147583
1388.0,3331.0,5930.0,31.83167791366577
5621.0,3296.0,1392.0,31.919395923614502
