z1,z2,z3,time
-4040.0,-2543.0,-4021.0,0.43271589279174805
-4105.0,-1996.0,-3987.0,0.44457197189331055
-3905.0,-3916.0,-2861.0,0.45629382133483887
-3622.0,-3004.0,-4130.0,0.4614689350128174
-2499.0,-3538.0,-4324.0,0.46370482444763184
-3653.0,-2550.0,-4127.0,0.47136497497558594
-3928.0,-3904.0,-2712.0,0.4750039577484131
-3539.0,-2901.0,-4149.0,0.4785909652709961
-3153.0,-3054.0,-4357.0,0.48369288444519043
-4797.0,-3411.0,-2189.0,0.48976683616638184
-4011.0,-3832.0,-3166.0,0.495189905166626
-3015.0,-3197.0,-4343.0,0.4979360103607178
-3942.0,-2193.0,-4031.0,0.5005269050598145
-3874.0,-2586.0,-4086.0,0.5038518905639648
-3333.0,-3804.0,-3457.0,0.5207397937774658
-4191.0,-2191.0,-3968.0,0.5362288951873779
-3855.0,-3929.0,-2973.0,0.5432310104370117
-3134.0,-3791.0,-3527.0,0.547435998916626
-3383.0,-3789.0,-3464.0,0.5516889095306396
-3178.0,-3000.0,-4299.0,0.5569570064544678
-2727.0,-3343.0,-4434.0,0.5593419075012207
-3213.0,-3776.0,-4007.0,0.5636358261108398
-3103.0,-3069.0,-4350.0,0.5688209533691406
-4790.0,-3760.0,-2036.0,0.5813889503479004
-4800.0,-2960.0,-2725.0,0.5841889381408691
-4786.0,-3458.0,-2169.0,0.5968198776245117
-4306.0,-4050.0,-2331.0,0.6176199913024902
-2750.0,-3331.0,-4285.0,0.6264607906341553
-4554.0,-2495.0,-3440.0,0.6289708614349365
-3171.0,-3347.0,-4265.0,0.6395058631896973
-2585.0,-3733.0,-4305.0,0.6450448036193848
-4487.0,-2816.0,-3260.0,0.6480989456176758
-4664.0,-3190.0,-2682.0,0.6567080020904541
-4058.0,-3790.0,-3022.0,0.6653997898101807
-3260.0,-3734.0,-3863.0,0.6806628704071045
-4451.0,-2606.0,-3286.0,0.6846029758453369
-4646.0,-2909.0,-3189.0,0.6904737949371338
-4736.0,-3471.0,-2281.0,0.6931939125061035
-3898.0,-2838.0,-4037.0,0.6961917877197266
-4216.0,-2232.0,-3914.0,0.698732852935791
-4663.0,-3401.0,-2687.0,0.721045970916748
-3899.0,-2627.0,-4032.0,0.7267439365386963
-3862.0,-2835.0,-4082.0,0.7438240051269531
-4713.0,-3483.0,-2430.0,0.7581038475036621
-4540.0,-2993.0,-2884.0,0.7620999813079834
-4371.0,-3934.0,-2487.0,0.7717130184173584
-4575.0,-3769.0,-2592.0,0.7801938056945801
-3283.0,-3722.0,-3714.0,0.7851088047027588
-4077.0,-3787.0,-2727.0,0.7896959781646729
-4162.0,-3759.0,-2815.0,0.7975809574127197
-4688.0,-3539.0,-2369.0,0.8007669448852539
-3107.0,-3860.0,-3702.0,0.8116250038146973
-4434.0,-2532.0,-3366.0,0.8207449913024902
-4497.0,-3337.0,-2895.0,0.8269410133361816
-3312.0,-3611.0,-3630.0,0.8320338726043701
-4420.0,-3060.0,-3289.0,0.838411808013916
-4262.0,-3826.0,-2565.0,0.8431658744812012
-4081.0,-3778.0,-2873.0,0.8608570098876953
-4415.0,-2603.0,-3331.0,0.8646869659423828
-2787.0,-3392.0,-4233.0,0.8673110008239746
-4493.0,-3035.0,-3028.0,0.8709979057312012
-4304.0,-2471.0,-3529.0,0.8829708099365234
-3827.0,-3795.0,-3176.0,0.8871939182281494
-3877.0,-3780.0,-3183.0,0.891838788986206
-3335.0,-3599.0,-3481.0,0.899561882019043
-3777.0,-3713.0,-3433.0,0.9089260101318359
-4244.0,-2368.0,-3592.0,0.9154999256134033
-3533.0,-3571.0,-3625.0,0.9234168529510498
-4400.0,-2645.0,-3342.0,0.9406948089599609
-4647.0,-3671.0,-2509.0,0.9440310001373291
-4353.0,-2687.0,-3486.0,0.9486708641052246
-3146.0,-3403.0,-4204.0,0.9515869617462158
-4594.0,-3280.0,-2758.0,0.9655559062957764
-3488.0,-2952.0,-4147.0,0.9691288471221924
-4396.0,-3878.0,-2548.0,0.9776937961578369
-3643.0,-3661.0,-3450.0,0.9825818538665771
-4212.0,-3744.0,-2822.0,0.9972069263458252
-2771.0,-3662.0,-4055.0,1.005612850189209
-3598.0,-3822.0,-3389.0,1.0127308368682861
-4166.0,-2247.0,-3907.0,1.01631498336792
-4194.0,-2381.0,-3704.0,1.0338950157165527
-4419.0,-3866.0,-2399.0,1.0380609035491943
-4237.0,-2715.0,-3558.0,1.0417389869689941
-2800.0,-3413.0,-4028.0,1.0539510250091553
-3481.0,-3088.0,-4141.0,1.0617468357086182
-4088.0,-2477.0,-3814.0,1.0654349327087402
-4533.0,-3340.0,-2850.0,1.0705058574676514
-4467.0,-3018.0,-3145.0,1.0745530128479004
-3079.0,-3724.0,-4024.0,1.0783050060272217
-4571.0,-3778.0,-2446.0,1.0820698738098145
-4469.0,-3853.0,-2287.0,1.086460828781128
-4391.0,-3732.0,-2602.0,1.0923399925231934
-4441.0,-3717.0,-2609.0,1.1169040203094482
-4442.0,-3074.0,-3084.0,1.1215269565582275
-4480.0,-3806.0,-2307.0,1.1259729862213135
-4405.0,-3714.0,-2654.0,1.1424670219421387
-4117.0,-2820.0,-3627.0,1.1472909450531006
-4303.0,-2702.0,-3479.0,1.1637859344482422
-4622.0,-3727.0,-2448.0,1.1907758712768555
-4286.0,-3008.0,-3306.0,1.2020618915557861
-4176.0,-3741.0,-2867.0,1.2124888896942139
-3349.0,-3534.0,-3635.0,1.2187399864196777
-4113.0,-2518.0,-3760.0,1.2237348556518555
-4656.0,-3507.0,-2615.0,1.228950023651123
-3824.0,-3671.0,-3289.0,1.2454469203948975
-4416.0,-3676.0,-2663.0,1.251600980758667
-3399.0,-3519.0,-3642.0,1.2577970027923584
-4395.0,-3116.0,-3228.0,1.2640469074249268
-4283.0,-2884.0,-3419.0,1.2703018188476562
-4222.0,-3521.0,-2743.0,1.2808418273925781
-3374.0,-3478.0,-3696.0,1.288477897644043
-3218.0,-3305.0,-4121.0,1.292792797088623
-4078.0,-3588.0,-3137.0,1.3037538528442383
-4279.0,-3520.0,-2738.0,1.3313767910003662
-3990.0,-2558.0,-4014.0,1.3351478576660156
-3647.0,-3045.0,-4076.0,1.358496904373169
-3580.0,-3529.0,-3481.0,1.365630865097046
-4328.0,-3437.0,-3048.0,1.3732759952545166
-4015.0,-2599.0,-3960.0,1.3906598091125488
-4636.0,-3709.0,-2500.0,1.4031519889831543
-3874.0,-3656.0,-3296.0,1.4088749885559082
-4377.0,-3190.0,-2928.0,1.4146349430084229
-3223.0,-3224.0,-4032.0,1.4252688884735107
-4476.0,-2854.0,-3251.0,1.4301748275756836
-3244.0,-3322.0,-4004.0,1.4497978687286377
-3848.0,-2853.0,-4030.0,1.458509922027588
-4580.0,-3298.0,-2706.0,1.4670319557189941
-3761.0,-3376.0,-3735.0,1.487649917602539
-3428.0,-3456.0,-3730.0,1.4933409690856934
-3265.0,-3653.0,-3774.0,1.4982500076293945
-3669.0,-2962.0,-3986.0,1.5032408237457275
-3447.0,-3278.0,-3908.0,1.5126769542694092
-4544.0,-3295.0,-2751.0,1.5263938903808594
-4329.0,-3505.0,-2745.0,1.5394878387451172
-3965.0,-2614.0,-3953.0,1.5454208850860596
-4330.0,-3232.0,-3072.0,1.5591399669647217
-4074.0,-3520.0,-3200.0,1.5897369384765625
-3532.0,-3176.0,-3913.0,1.5956590175628662
-3450.0,-3468.0,-3644.0,1.6078917980194092
-4029.0,-2688.0,-3869.0,1.6135399341583252
-3694.0,-3003.0,-3932.0,1.6361329555511475
-3294.0,-3404.0,-3747.0,1.6447489261627197
-3400.0,-3483.0,-3637.0,1.6507599353790283
-3838.0,-3653.0,-3341.0,1.7009639739990234
-3530.0,-3381.0,-3889.0,1.7119638919830322
-4077.0,-2515.0,-3805.0,1.7232940196990967
-3890.0,-3483.0,-3210.0,1.729949951171875
-3597.0,-3060.0,-4069.0,1.7350327968597412
-3695.0,-2979.0,-3869.0,1.748790979385376
-4247.0,-2881.0,-3464.0,1.7549538612365723
-3782.0,-2963.0,-3845.0,1.7612287998199463
-3894.0,-3474.0,-3356.0,1.7793049812316895
-4529.0,-3349.0,-2704.0,1.7839698791503906
-4375.0,-3395.0,-2904.0,1.7890608310699463
-3940.0,-3468.0,-3217.0,1.808593988418579
-3193.0,-3361.0,-4060.0,1.8160569667816162
-3475.0,-3412.0,-3705.0,1.8292210102081299
-4363.0,-3285.0,-2912.0,1.8346970081329346
-4483.0,-3355.0,-2843.0,1.8395979404449463
-4493.0,-3346.0,-2749.0,1.851773977279663
-4479.0,-3364.0,-2697.0,1.877882957458496
-4082.0,-2972.0,-3763.0,1.8895328044891357
-3944.0,-3459.0,-3363.0,1.902951955795288
-3849.0,-3615.0,-3350.0,1.9102888107299805
-4398.0,-3383.0,-2755.0,1.9254670143127441
-3914.0,-2712.0,-3849.0,1.9436709880828857
-3631.0,-3315.0,-3898.0,1.99947190284729
-3950.0,-2715.0,-3804.0,2.030586004257202
-4187.0,-2730.0,-3551.0,2.035501003265381
-3919.0,-3418.0,-3417.0,2.0424938201904297
-4233.0,-2899.0,-3412.0,2.1035008430480957
-3900.0,-2730.0,-3797.0,2.108214855194092
-3948.0,-2920.0,-3780.0,2.113426923751831
-3991.0,-3417.0,-3219.0,2.120978832244873
-4186.0,-2941.0,-3556.0,2.125993013381958
-4278.0,-3355.0,-3305.0,2.1331429481506348
-3581.0,-3330.0,-3891.0,2.144589900970459
-4195.0,-3252.0,-3324.0,2.1617379188537598
-3969.0,-3403.0,-3424.0,2.19913387298584
-4325.0,-3313.0,-3161.0,2.2045187950134277
-3785.0,-3366.0,-3434.0,2.2853639125823975
-3784.0,-3364.0,-3586.0,2.2935190200805664
-4016.0,-3361.0,-3280.0,2.2994790077209473
-4006.0,-3375.0,-3208.0,2.3172049522399902
-3813.0,-3253.0,-3502.0,2.3408899307250977
-4170.0,-3211.0,-3378.0,2.383565902709961
-3898.0,-2935.0,-3773.0,2.4086649417877197
-3866.0,-3134.0,-3523.0,2.420609951019287
-4279.0,-3144.0,-3300.0,2.4329028129577637
-3852.0,-3045.0,-3614.0,2.4594759941101074
-4094.0,-3318.0,-3315.0,2.479552984237671
-3796.0,-3224.0,-3599.0,2.494555950164795
-4145.0,-3267.0,-3317.0,2.500635862350464
-3901.0,-3125.0,-3509.0,2.508737802505493
-4159.0,-3249.0,-3369.0,2.5234928131103516
-3577.0,-3339.0,-3745.0,2.528085947036743
-4036.0,-3159.0,-3395.0,2.5443038940429688
-3926.0,-3069.0,-3570.0,2.5519468784332275
-4032.0,-3091.0,-3458.0,2.5576038360595703
-3982.0,-3106.0,-3451.0,2.567560911178589
-4103.0,-2838.0,-3575.0,2.5715668201446533
-4025.0,-3197.0,-3386.0,2.5968358516693115
