z1,z2,z3,time
-8373.0,-6366.0,-8256.0,0.2505531311035156
-3262.0,-10486.0,-11379.0,0.2572751045227051
-8369.0,-6430.0,-8345.0,0.26500511169433594
-7704.0,-5847.0,-11122.0,0.2803041934967041
-7670.0,-5117.0,-11125.0,0.2946200370788574
-7641.0,-6168.0,-11229.0,0.30962705612182617
-8349.0,-6462.0,-6954.0,0.31623005867004395
-8345.0,-6467.0,-8250.0,0.3220491409301758
-8329.0,-6506.0,-8470.0,0.3363831043243408
-8320.0,-6560.0,-7943.0,0.34398508071899414
-7633.0,-5862.0,-11264.0,0.35328006744384766
-3829.0,-10600.0,-9503.0,0.35787415504455566
-7630.0,-5992.0,-11300.0,0.3672912120819092
-3939.0,-10542.0,-9609.0,0.37294507026672363
-8296.0,-6633.0,-7650.0,0.3806190490722656
-7590.0,-5634.0,-11352.0,0.3906881809234619
-7574.0,-6099.0,-11421.0,0.3987550735473633
-8292.0,-6698.0,-8282.0,0.40552711486816406
-3980.0,-10537.0,-9428.0,0.4129371643066406
-7572.0,-5758.0,-11513.0,0.4263181686401367
-8256.0,-6709.0,-7775.0,0.4318501949310303
-8252.0,-6770.0,-8253.0,0.4374690055847168
-4028.0,-10533.0,-10361.0,0.44251012802124023
-4228.0,-10493.0,-9222.0,0.44722509384155273
-8223.0,-6868.0,-9242.0,0.45545315742492676
-7527.0,-5603.0,-11528.0,0.46292614936828613
-7523.0,-6647.0,-11556.0,0.47224998474121094
-2888.0,-10238.0,-11596.0,0.47710108757019043
-7493.0,-5746.0,-11654.0,0.48287105560302734
-8199.0,-6941.0,-8949.0,0.4891531467437744
-7466.0,-5499.0,-11777.0,0.4963500499725342
-8179.0,-7008.0,-9456.0,0.5020020008087158
-4677.0,-10466.0,-8542.0,0.5064949989318848
-8159.0,-7197.0,-7843.0,0.512775182723999
-3722.0,-10040.0,-11623.0,0.5216641426086426
-7375.0,-5352.0,-11858.0,0.5284590721130371
-3211.0,-10020.0,-11667.0,0.5381131172180176
-2930.0,-10016.0,-12093.0,0.5476610660552979
-7365.0,-6007.0,-11918.0,0.5575401782989502
-7324.0,-6923.0,-11962.0,0.5671360492706299
-8056.0,-7221.0,-8997.0,0.5758481025695801
-7300.0,-6975.0,-12036.0,0.5839390754699707
-8049.0,-7255.0,-8011.0,0.5926511287689209
-8031.0,-7314.0,-8690.0,0.6011171340942383
-4374.0,-6856.0,-13674.0,0.6049911975860596
-7297.0,-6184.0,-12037.0,0.6099610328674316
-7271.0,-6970.0,-12054.0,0.6158790588378906
-4283.0,-6982.0,-13601.0,0.620103120803833
-7266.0,-6894.0,-12233.0,0.6256411075592041
-8009.0,-7331.0,-8136.0,0.6372580528259277
-8005.0,-7336.0,-9432.0,0.6443390846252441
-7985.0,-7368.0,-8041.0,0.6519219875335693
-7966.0,-7392.0,-8578.0,0.6648411750793457
-4955.0,-6679.0,-13646.0,0.6693830490112305
-7965.0,-7408.0,-9403.0,0.6768031120300293
-4699.0,-10425.0,-8670.0,0.6813662052154541
-7958.0,-7416.0,-7495.0,0.690770149230957
-4162.0,-7386.0,-13598.0,0.6962780952453613
-7957.0,-7483.0,-7839.0,0.7029030323028564
-4765.0,-10351.0,-8769.0,0.7083330154418945
-7119.0,-7127.0,-12281.0,0.714210033416748
-7952.0,-7563.0,-9310.0,0.7215139865875244
-3836.0,-9964.0,-12248.0,0.7263870239257812
-4826.0,-10327.0,-10272.0,0.73232102394104
-7109.0,-7030.0,-12367.0,0.7376570701599121
-4867.0,-10322.0,-10091.0,0.7453160285949707
-7928.0,-7600.0,-9215.0,0.7514350414276123
-4986.0,-10286.0,-10015.0,0.7597792148590088
-7888.0,-7653.0,-8799.0,0.7679200172424316
-7103.0,-6569.0,-12381.0,0.7723221778869629
-7078.0,-7132.0,-12462.0,0.7766540050506592
-3817.0,-9810.0,-12539.0,0.7818820476531982
-7866.0,-7670.0,-8245.0,0.7885241508483887
-7842.0,-7707.0,-8150.0,0.7942140102386475
-6920.0,-5809.0,-12566.0,0.8091111183166504
-7823.0,-7731.0,-8687.0,0.815115213394165
-5061.0,-10250.0,-10157.0,0.8221261501312256
-7813.0,-7782.0,-8880.0,0.8303689956665039
-7758.0,-7904.0,-7508.0,0.8392531871795654
-4303.0,-7418.0,-13587.0,0.8440670967102051
-5176.0,-10219.0,-9874.0,0.849757194519043
-6841.0,-7076.0,-12609.0,0.8640151023864746
-4671.0,-7730.0,-13554.0,0.8690741062164307
-6775.0,-7189.0,-12637.0,0.8785531520843506
-6770.0,-7113.0,-12816.0,0.8858001232147217
-7738.0,-7944.0,-8870.0,0.8913571834564209
-3449.0,-9498.0,-12572.0,0.8981521129608154
-5266.0,-10215.0,-9810.0,0.9032890796661377
-5042.0,-6949.0,-13558.0,0.9077780246734619
-3406.0,-9494.0,-12647.0,0.9151840209960938
-7718.0,-7976.0,-7479.0,0.9218850135803223
-7714.0,-7981.0,-8775.0,0.9278421401977539
-7692.0,-8035.0,-8883.0,0.9370250701904297
-5341.0,-10179.0,-9952.0,0.942939043045044
-3432.0,-9464.0,-12662.0,0.9484391212463379
-5111.0,-6264.0,-13540.0,0.9537200927734375
-3884.0,-9319.0,-12934.0,0.961353063583374
-6585.0,-6829.0,-12836.0,0.970203161239624
-7670.0,-8121.0,-8989.0,0.9792511463165283
-6560.0,-7392.0,-12917.0,0.9878280162811279
-5363.0,-10103.0,-9508.0,0.9931330680847168
-5314.0,-6568.0,-13522.0,0.9987051486968994
-5455.0,-10101.0,-9560.0,1.0038251876831055
-4414.0,-7970.0,-13543.0,1.0099921226501465
-7590.0,-8142.0,-9613.0,1.0153510570526123
-6402.0,-6069.0,-13021.0,1.0235509872436523
-7571.0,-8165.0,-9229.0,1.0296311378479004
-7549.0,-8219.0,-9337.0,1.0354700088500977
-5477.0,-10060.0,-9688.0,1.0442161560058594
-5606.0,-10038.0,-9485.0,1.0526180267333984
-7543.0,-8240.0,-7751.0,1.0605661869049072
-6244.0,-6361.0,-13022.0,1.0697481632232666
-6201.0,-5869.0,-13023.0,1.0803380012512207
-6200.0,-6620.0,-13034.0,1.0909450054168701
-7525.0,-8256.0,-9242.0,1.0991790294647217
-6082.0,-7562.0,-13101.0,1.1096231937408447
-7481.0,-8396.0,-9456.0,1.119847059249878
-4141.0,-9079.0,-12945.0,1.1263480186462402
-5472.0,-6276.0,-13521.0,1.1313741207122803
-4152.0,-9025.0,-12982.0,1.1384661197662354
-6081.0,-6773.0,-13208.0,1.1460351943969727
-4243.0,-8899.0,-13055.0,1.1546010971069336
-4108.0,-7982.0,-13421.0,1.1601982116699219
-5628.0,-9997.0,-9613.0,1.1657741069793701
-4476.0,-8294.0,-13388.0,1.175793170928955
-5837.0,-9960.0,-9369.0,1.183413028717041
-4238.0,-8688.0,-13086.0,1.191587209701538
-7466.0,-8411.0,-8942.0,1.2081282138824463
-5873.0,-6146.0,-13219.0,1.216590166091919
-7442.0,-8448.0,-8847.0,1.223823070526123
-3767.0,-8679.0,-13105.0,1.2310810089111328
-5838.0,-7291.0,-13325.0,1.2395141124725342
-5682.0,-6880.0,-13489.0,1.2467000484466553
-4013.0,-8677.0,-13208.0,1.2535350322723389
-7370.0,-8510.0,-8878.0,1.261437177658081
-7357.0,-8665.0,-8785.0,1.26963210105896
-4219.0,-8534.0,-13377.0,1.2835931777954102
-5859.0,-9919.0,-9497.0,1.2923932075500488
-5973.0,-9841.0,-9105.0,1.2992122173309326
-7333.0,-8702.0,-8690.0,1.3101861476898193
-5984.0,-9797.0,-9655.0,1.3168630599975586
-7195.0,-8774.0,-9150.0,1.3266711235046387
-6124.0,-9778.0,-9030.0,1.3330540657043457
-7115.0,-8795.0,-9774.0,1.3435020446777344
-7096.0,-8818.0,-9390.0,1.3540542125701904
-7059.0,-8915.0,-10487.0,1.36708402633667
-6130.0,-9686.0,-9470.0,1.3746411800384521
-6263.0,-9679.0,-9341.0,1.3823761940002441
-7035.0,-8988.0,-10194.0,1.393676996231079
-6994.0,-8993.0,-10375.0,1.4034349918365479
-6270.0,-9572.0,-9724.0,1.4136450290679932
-6991.0,-9064.0,-9103.0,1.4233911037445068
-6303.0,-9525.0,-9342.0,1.4309329986572266
-6421.0,-9514.0,-9634.0,1.4385101795196533
-6967.0,-9101.0,-9008.0,1.4446871280670166
-6916.0,-9141.0,-10368.0,1.451780080795288
-6795.0,-9170.0,-9413.0,1.462278127670288
-6443.0,-9473.0,-9762.0,1.4687860012054443
-6736.0,-9179.0,-9124.0,1.4805231094360352
-6520.0,-9470.0,-9394.0,1.48710298538208
-6699.0,-9217.0,-9706.0,1.5002992153167725
-6681.0,-9248.0,-9805.0,1.5157620906829834
-6659.0,-9289.0,-9677.0,1.5275042057037354
-6542.0,-9429.0,-9522.0,1.5360851287841797
-6557.0,-9395.0,-9370.0,1.5420560836791992
-6558.0,-9394.0,-9372.0,1.5499961376190186
-6593.0,-9363.0,-9578.0,1.5581860542297363
-6639.0,-9317.0,-9220.0,1.5661120414733887
-6598.0,-9322.0,-9401.0,1.5737030506134033
-8494.0,-4932.0,-8543.0,1.6109700202941895
-8531.0,-5227.0,-8125.0,1.6270241737365723
-8487.0,-6134.0,-8448.0,1.641327142715454
-8477.0,-4912.0,-8547.0,1.6550791263580322
-8521.0,-5634.0,-7877.0,1.6960020065307617
-8520.0,-5635.0,-7875.0,1.7343201637268066
-8427.0,-5843.0,-9007.0,1.790816068649292
-8461.0,-6110.0,-8545.0,1.799455165863037
-8422.0,-5478.0,-9134.0,1.8140511512756348
-8421.0,-6186.0,-8670.0,1.820357084274292
-8381.0,-5729.0,-9111.0,1.82871413230896
-8378.0,-5855.0,-9392.0,1.8359990119934082
-8293.0,-6631.0,-7938.0,1.876939058303833
-8403.0,-5880.0,-8912.0,1.8842182159423828
-8396.0,-6260.0,-8375.0,1.9298419952392578
-8364.0,-5449.0,-9405.0,1.948348045349121
-8334.0,-5991.0,-9452.0,1.9586560726165771
-8420.0,-6187.0,-8668.0,1.9760940074920654
-8380.0,-6259.0,-8639.0,1.9861960411071777
-8371.0,-5962.0,-9009.0,2.023116111755371
-8343.0,-5964.0,-9057.0,2.0333540439605713
-8337.0,-6238.0,-8765.0,2.044156074523926
-8305.0,-6543.0,-8375.0,2.0822811126708984
-8336.0,-6399.0,-8853.0,2.112169027328491
-8253.0,-6703.0,-7909.0,2.1542470455169678
-8356.0,-6332.0,-8346.0,2.1750051975250244
-8352.0,-6396.0,-8435.0,2.1827821731567383
-8354.0,-5928.0,-9099.0,2.2119340896606445
-8331.0,-6034.0,-8980.0,2.234002113342285
-8352.0,-6360.0,-8633.0,2.2446820735931396
-8330.0,-6213.0,-8986.0,2.2960400581359863
-8338.0,-5927.0,-9363.0,2.3128931522369385
-8327.0,-6098.0,-9069.0,2.3637921810150146
-8312.0,-6472.0,-8560.0,2.3751120567321777
-8294.0,-6067.0,-9577.0,2.384538173675537
-8247.0,-6583.0,-9355.0,2.4115490913391113
-8314.0,-6000.0,-9070.0,2.431766986846924
-8310.0,-6028.0,-9357.0,2.44179105758667
-8288.0,-6509.0,-8465.0,2.470360040664673
-8271.0,-6510.0,-9648.0,2.484605073928833
-8299.0,-6104.0,-9271.0,2.5700111389160156
-8287.0,-6174.0,-9194.0,2.597844123840332
-8290.0,-6285.0,-8957.0,2.6315691471099854
-8312.0,-6436.0,-8758.0,2.6465020179748535
-8279.0,-5662.0,-9588.0,2.656002998352051
-8279.0,-6456.0,-8663.0,2.6724400520324707
-8286.0,-6349.0,-9046.0,2.768501043319702
-8254.0,-6476.0,-9738.0,2.7956349849700928
-8155.0,-7045.0,-9361.0,2.883254051208496
-8114.0,-7086.0,-9344.0,2.9393720626831055
-3071.0,-10580.0,-9913.0,2.947496175765991
-8098.0,-7093.0,-8092.0,2.987420082092285
-8093.0,-7119.0,-7951.0,3.0093321800231934
-8090.0,-7123.0,-9249.0,3.019498109817505
-8080.0,-7184.0,-9092.0,3.0330522060394287
-3112.0,-10575.0,-9732.0,3.042387008666992
-3771.0,-10571.0,-9774.0,3.065988063812256
-4324.0,-10464.0,-9229.0,3.1508641242980957
-4325.0,-10463.0,-9231.0,3.1822400093078613
-4366.0,-10458.0,-9050.0,3.189939022064209
-4619.0,-10437.0,-8813.0,3.230004072189331
-8206.0,-6834.0,-9332.0,3.2384510040283203
-7754.0,-7788.0,-8828.0,3.272890090942383
-8203.0,-6687.0,-9767.0,3.2908551692962646
-7749.0,-7803.0,-7709.0,3.302910089492798
-7745.0,-7837.0,-9253.0,3.3130550384521484
-4170.0,-10464.0,-9493.0,3.3302011489868164
-4379.0,-10430.0,-9147.0,3.3795881271362305
-4475.0,-10401.0,-9154.0,3.397430181503296
-8165.0,-6839.0,-9513.0,3.4646191596984863
-8012.0,-7229.0,-9815.0,3.4787561893463135
-8162.0,-6728.0,-9750.0,3.5121681690216064
-4211.0,-10459.0,-9312.0,3.54610013961792
-4476.0,-10400.0,-9156.0,3.568963050842285
-4546.0,-10398.0,-10477.0,3.5789730548858643
-8145.0,-6730.0,-9581.0,3.5974831581115723
-8138.0,-6765.0,-9655.0,3.606667995452881
-4266.0,-10435.0,-9500.0,3.6151599884033203
-4130.0,-10460.0,-9650.0,3.6241960525512695
-8121.0,-6979.0,-9727.0,3.650290012359619
-4641.0,-10396.0,-8941.0,3.661572217941284
-7835.0,-7696.0,-8774.0,3.6792871952056885
-4307.0,-10430.0,-9319.0,3.698302984237671
-4684.0,-10359.0,-8925.0,3.7172160148620605
-8049.0,-7196.0,-9218.0,3.7890779972076416
-8073.0,-7159.0,-9313.0,3.7973361015319824
-4308.0,-10429.0,-9321.0,3.8191351890563965
-4321.0,-10401.0,-9418.0,3.8290791511535645
-8145.0,-6658.0,-10038.0,3.8586251735687256
-8128.0,-6694.0,-10102.0,3.911853075027466
-4093.0,-10455.0,-10473.0,3.946913003921509
-8104.0,-6767.0,-9809.0,3.98010516166687
-4587.0,-10393.0,-10296.0,3.990208148956299
-8097.0,-7016.0,-9632.0,4.026506185531616
-8087.0,-7077.0,-9475.0,4.037185192108154
-4736.0,-10331.0,-10336.0,4.0465052127838135
-8104.0,-6731.0,-10007.0,4.057351112365723
-4125.0,-10421.0,-10059.0,4.080121994018555
-8072.0,-6790.0,-9809.0,4.115909099578857
-8063.0,-7114.0,-9380.0,4.13659405708313
-8060.0,-6871.0,-10221.0,4.147970199584961
-8032.0,-7162.0,-9308.0,4.160906076431274
-8063.0,-6772.0,-9990.0,4.1726109981536865
-3960.0,-10462.0,-10602.0,4.237245082855225
-8056.0,-7125.0,-9403.0,4.259078025817871
-8038.0,-6720.0,-10420.0,4.269540071487427
-8022.0,-7155.0,-9363.0,4.293095111846924
-8080.0,-7052.0,-9696.0,4.31233811378479
-8056.0,-7089.0,-9601.0,4.337695121765137
-8015.0,-7130.0,-9584.0,4.354333162307739
-8060.0,-6875.0,-9976.0,4.44033408164978
-8053.0,-6978.0,-9838.0,4.4519782066345215
-7839.0,-6088.0,-10873.0,4.5233612060546875
-8013.0,-7050.0,-9809.0,4.5366082191467285
-8036.0,-6944.0,-9928.0,4.550002098083496
-7830.0,-7624.0,-9070.0,4.588431119918823
-3452.0,-10419.0,-11238.0,4.599920988082886
-7818.0,-6412.0,-10823.0,4.6393702030181885
-7820.0,-7675.0,-9263.0,4.663748025894165
-3729.0,-10450.0,-10857.0,4.673659086227417
-7798.0,-6129.0,-10856.0,4.702819108963013
-7988.0,-7302.0,-9522.0,4.713635206222534
-8020.0,-6943.0,-10192.0,4.749760150909424
-8019.0,-6948.0,-9945.0,4.760477066040039
-7671.0,-5987.0,-11119.0,4.799782991409302
-7995.0,-6985.0,-9850.0,4.8113110065460205
-7995.0,-6949.0,-10109.0,4.865296125411987
-7584.0,-6751.0,-11307.0,4.881653070449829
-7963.0,-7004.0,-10156.0,4.896420001983643
-7577.0,-5834.0,-11334.0,4.937153100967407
-7955.0,-7021.0,-10080.0,5.0248332023620605
-7976.0,-7242.0,-9621.0,5.070058107376099
-7954.0,-7026.0,-9833.0,5.084705114364624
-7951.0,-7125.0,-10064.0,5.107675075531006
-7947.0,-7307.0,-9703.0,5.144410133361816
-7972.0,-7301.0,-9786.0,5.160957098007202
-3648.0,-10200.0,-11460.0,5.1713831424713135
-7954.0,-7022.0,-10078.0,5.186333179473877
-7913.0,-7405.0,-9451.0,5.200698137283325
-8014.0,-6757.0,-10325.0,5.238529205322266
-7913.0,-7315.0,-9482.0,5.2841010093688965
-7801.0,-7781.0,-9040.0,5.298868179321289
-7891.0,-7459.0,-9559.0,5.312887191772461
-7907.0,-7379.0,-9674.0,5.32892918586731
-7749.0,-6768.0,-10873.0,5.352619171142578
-7973.0,-6798.0,-10308.0,5.382044076919556
-3542.0,-10415.0,-11174.0,5.396421194076538
-7668.0,-6415.0,-11106.0,5.4202961921691895
-7970.0,-6897.0,-10539.0,5.460195064544678
-4035.0,-10426.0,-10744.0,5.4716901779174805
-3039.0,-10175.0,-11521.0,5.540961027145386
-7867.0,-7496.0,-9464.0,5.5585291385650635
-7747.0,-6427.0,-10965.0,5.596403121948242
-7906.0,-7380.0,-9672.0,5.6475300788879395
-7914.0,-7149.0,-9923.0,5.691313028335571
-7834.0,-7514.0,-9386.0,5.767189025878906
-7911.0,-7197.0,-10035.0,5.7990641593933105
-4265.0,-10394.0,-10903.0,5.809991121292114
-7778.0,-7715.0,-9121.0,5.848859071731567
-3631.0,-10166.0,-11550.0,5.891600131988525
-7751.0,-7782.0,-8962.0,5.9234302043914795
-7821.0,-7519.0,-9516.0,5.946471214294434
-7808.0,-7674.0,-9423.0,5.967348098754883
-3661.0,-10379.0,-11098.0,5.9812281131744385
-7939.0,-7056.0,-10230.0,6.000135183334351
-7444.0,-6019.0,-11777.0,6.082881212234497
-7742.0,-6236.0,-10977.0,6.096688985824585
-7953.0,-6653.0,-10574.0,6.112279176712036
-7730.0,-6306.0,-10975.0,6.129666090011597
-7891.0,-7414.0,-9824.0,6.150668144226074
-7698.0,-7316.0,-11008.0,6.170109033584595
-7755.0,-7753.0,-9151.0,6.213551998138428
-7886.0,-7203.0,-9952.0,6.297631025314331
-3733.0,-10423.0,-10812.0,6.432221174240112
-7861.0,-7292.0,-9890.0,6.45537805557251
-7767.0,-7683.0,-9153.0,6.472916126251221
-7590.0,-6064.0,-11271.0,6.493606090545654
-7929.0,-6974.0,-10263.0,6.512148141860962
-7858.0,-7477.0,-9481.0,6.54822301864624
-3736.0,-10343.0,-11240.0,6.595350027084351
-3701.0,-10213.0,-11261.0,6.6302711963653564
-7721.0,-7910.0,-8960.0,6.687045097351074
-7912.0,-6694.0,-10557.0,6.702112197875977
-7675.0,-6249.0,-11032.0,6.7196691036224365
-7845.0,-7482.0,-9611.0,6.744239091873169
-7761.0,-7681.0,-9211.0,6.7732532024383545
-7869.0,-7455.0,-9696.0,6.806945085525513
-7917.0,-6905.0,-10429.0,6.838850021362305
-7752.0,-7737.0,-9190.0,6.877241134643555
-7917.0,-7097.0,-10102.0,6.948233127593994
-7905.0,-6975.0,-10427.0,7.016622066497803
-7796.0,-7525.0,-9433.0,7.0628180503845215
-7635.0,-6203.0,-11172.0,7.0956711769104
-7780.0,-7560.0,-9499.0,7.143736124038696
-7854.0,-7258.0,-9999.0,7.189244031906128
-7752.0,-7701.0,-9388.0,7.228132009506226
-7871.0,-7073.0,-10175.0,7.272525072097778
-7589.0,-6065.0,-11269.0,7.310550212860107
-7820.0,-7488.0,-9528.0,7.373544216156006
-3794.0,-10372.0,-10969.0,7.418766021728516
-7861.0,-7151.0,-10382.0,7.459567070007324
-7697.0,-7947.0,-8865.0,7.471997022628784
-7721.0,-7874.0,-9158.0,7.487274169921875
-7789.0,-7502.0,-9575.0,7.518169164657593
-7749.0,-7731.0,-9324.0,7.57862401008606
-7619.0,-6688.0,-11229.0,7.614025115966797
-7864.0,-7048.0,-10396.0,7.697443008422852
-7709.0,-6662.0,-10911.0,7.763383150100708
-7779.0,-7561.0,-9497.0,7.78353214263916
-7776.0,-7664.0,-9483.0,7.811737060546875
-7469.0,-5783.0,-11559.0,7.826722145080566
-7769.0,-7516.0,-9564.0,7.868434190750122
-7830.0,-7310.0,-10073.0,7.975855112075806
-7462.0,-5895.0,-11616.0,7.991559982299805
-7764.0,-7595.0,-9649.0,8.030871152877808
-7699.0,-7928.0,-9266.0,8.04493498802185
-7846.0,-7275.0,-9923.0,8.246500015258789
-7793.0,-7479.0,-9659.0,8.276123046875
-7771.0,-7488.0,-10032.0,8.308150053024292
-7827.0,-7381.0,-9911.0,8.337422132492065
-7845.0,-7276.0,-9921.0,8.558813095092773
-7823.0,-7431.0,-9769.0,8.691855192184448
-7677.0,-8014.0,-9372.0,8.705867052078247
-3757.0,-10350.0,-11105.0,8.71854019165039
-7808.0,-7159.0,-10272.0,8.86619520187378
-7800.0,-7188.0,-10139.0,8.980171203613281
-7787.0,-7453.0,-9882.0,9.003637075424194
-7856.0,-6801.0,-10678.0,9.045627117156982
-7844.0,-6871.0,-10676.0,9.15969705581665
-7743.0,-7752.0,-9311.0,9.178112030029297
-7803.0,-6944.0,-10645.0,9.216745138168335
-7550.0,-6136.0,-11326.0,9.24321699142456
-7759.0,-7630.0,-9573.0,9.30677604675293
-7786.0,-7454.0,-9880.0,9.328241109848022
-7763.0,-7490.0,-9787.0,9.396224021911621
-7736.0,-7736.0,-9454.0,9.415894985198975
-7796.0,-7229.0,-10270.0,9.449896097183228
-7762.0,-7491.0,-9785.0,9.481357097625732
-7752.0,-7546.0,-9733.0,9.517053127288818
-7808.0,-7351.0,-9945.0,9.548156023025513
-7733.0,-7803.0,-9504.0,9.56730604171753
-7803.0,-7418.0,-9816.0,9.594707012176514
-7540.0,-6676.0,-11370.0,9.619808197021484
-7644.0,-6452.0,-11011.0,9.643264055252075
-7637.0,-6564.0,-11068.0,9.728270053863525
-3798.0,-10345.0,-10924.0,9.766513109207153
-3851.0,-10312.0,-10957.0,9.894837141036987
-7746.0,-6957.0,-10493.0,10.05622911453247
-7744.0,-7655.0,-9503.0,10.07595419883728
-7768.0,-6977.0,-10414.0,10.164425134658813
-7713.0,-7137.0,-10528.0,10.260765075683594
-7766.0,-7277.0,-10160.0,10.347215175628662
-7449.0,-6095.0,-11598.0,10.37337613105774
-3834.0,-10278.0,-11047.0,10.391489028930664
-7723.0,-6965.0,-10528.0,10.465946197509766
-7742.0,-7636.0,-9521.0,10.570051193237305
-7528.0,-6723.0,-11377.0,10.58944320678711
-7735.0,-7667.0,-9478.0,10.619457006454468
-7725.0,-7656.0,-9778.0,10.918230056762695
-7740.0,-7632.0,-9554.0,11.04108715057373
-7747.0,-7570.0,-9672.0,11.112696170806885
-7749.0,-7529.0,-9904.0,11.209362983703613
-3947.0,-10283.0,-10964.0,11.24899411201477
-7711.0,-7738.0,-9616.0,11.36751103401184
-7754.0,-6844.0,-10694.0,11.593966007232666
-7755.0,-7302.0,-10239.0,11.645461082458496
-7755.0,-7378.0,-10045.0,11.738308191299438
-7728.0,-7049.0,-10385.0,11.80233120918274
-7727.0,-7050.0,-10383.0,11.91404914855957
-7727.0,-6809.0,-10745.0,12.128642082214355
-7742.0,-7314.0,-10065.0,12.28976321220398
-7734.0,-7332.0,-10207.0,12.351423025131226
-3836.0,-10266.0,-11089.0,12.426098108291626
-4016.0,-10272.0,-11035.0,12.443730115890503
-7703.0,-7392.0,-10829.0,12.498476028442383
-7726.0,-7174.0,-10282.0,12.557168006896973
-4529.0,-10364.0,-10567.0,12.722378015518188
-7710.0,-7214.0,-10457.0,12.845972061157227
-7624.0,-8057.0,-9347.0,12.894434213638306
-7726.0,-7349.0,-10131.0,12.957412004470825
-7707.0,-6873.0,-10663.0,13.079102993011475
-7725.0,-7566.0,-9809.0,13.133543014526367
-7710.0,-7384.0,-10281.0,13.195877075195312
-3740.0,-10316.0,-11195.0,13.261865139007568
-7725.0,-6805.0,-10778.0,13.319892168045044
-3779.0,-10191.0,-11215.0,13.338505983352661
-7725.0,-7350.0,-10129.0,13.420781135559082
-7673.0,-7834.0,-9387.0,13.5679349899292
-7630.0,-6650.0,-11052.0,13.59066915512085
-7704.0,-7661.0,-9617.0,13.748362064361572
-7671.0,-7810.0,-9587.0,13.771192073822021
-7694.0,-7704.0,-9706.0,13.809198141098022
-7718.0,-7631.0,-9999.0,13.842696189880371
-7658.0,-7965.0,-9494.0,13.920817136764526
-3831.0,-10190.0,-11268.0,14.008172988891602
-7705.0,-7410.0,-10140.0,14.244455099105835
-3930.0,-10249.0,-11054.0,14.266146183013916
-7612.0,-8092.0,-9260.0,14.281808137893677
-7747.0,-7525.0,-9937.0,14.401547193527222
-7426.0,-6111.0,-11669.0,14.492582082748413
-3855.0,-10190.0,-11066.0,14.572611093521118
-4611.0,-10320.0,-10589.0,14.679665088653564
-3738.0,-10196.0,-11396.0,14.698854207992554
-4141.0,-10150.0,-11193.0,14.718447208404541
-7688.0,-7425.0,-10153.0,14.80715012550354
-7678.0,-7707.0,-9725.0,14.916615009307861
-4553.0,-10291.0,-10860.0,14.978277206420898
-7677.0,-7708.0,-9723.0,15.007724046707153
-7662.0,-7742.0,-9875.0,15.08963918685913
-7681.0,-7447.0,-10045.0,15.184542179107666
-7678.0,-7703.0,-9970.0,15.38727617263794
-7679.0,-7429.0,-10734.0,15.470314025878906
-7422.0,-6282.0,-11574.0,15.585942029953003
-7624.0,-6764.0,-11050.0,15.613253116607666
-4020.0,-10245.0,-10990.0,15.629118204116821
