z1,z2,z3,time
-6736.0,-4512.0,-5037.0,0.21907401084899902
-6732.0,-3862.0,-5203.0,0.22176694869995117
-5400.0,-4068.0,-6414.0,0.22777009010314941
-3849.0,-7183.0,-5118.0,0.23084211349487305
-4202.0,-7167.0,-5184.0,0.23381996154785156
-6617.0,-5913.0,-4356.0,0.2362499237060547
-6608.0,-6196.0,-4643.0,0.24006104469299316
-6722.0,-3850.0,-5229.0,0.2427680492401123
-4285.0,-7010.0,-5215.0,0.2462301254272461
-4144.0,-5971.0,-6258.0,0.2503941059112549
-6611.0,-4184.0,-5271.0,0.2542610168457031
-5121.0,-6023.0,-6228.0,0.25766992568969727
-4209.0,-7002.0,-5352.0,0.261613130569458
-5590.0,-4982.0,-6364.0,0.2652249336242676
-6601.0,-4172.0,-5297.0,0.26946306228637695
-4028.0,-6121.0,-6166.0,0.27435898780822754
-6558.0,-3895.0,-5424.0,0.27758312225341797
-4360.0,-6953.0,-5367.0,0.28131103515625
-5129.0,-6271.0,-6136.0,0.284466028213501
-4368.0,-6944.0,-5371.0,0.2882959842681885
-4339.0,-6932.0,-5413.0,0.291827917098999
-6479.0,-3986.0,-5455.0,0.2962779998779297
-4037.0,-6904.0,-5541.0,0.3015439510345459
-5660.0,-3466.0,-6345.0,0.3051309585571289
-6445.0,-4360.0,-5473.0,0.30980896949768066
-6566.0,-6233.0,-4096.0,0.3126680850982666
-6437.0,-4217.0,-5492.0,0.31735801696777344
-6435.0,-4348.0,-5499.0,0.32172107696533203
-6444.0,-6346.0,-4740.0,0.3241910934448242
-5980.0,-6886.0,-4703.0,0.32933902740478516
-6431.0,-3698.0,-5665.0,0.3336949348449707
-5835.0,-4944.0,-6265.0,0.33682703971862793
-3984.0,-6276.0,-6074.0,0.34133410453796387
-4091.0,-6422.0,-6030.0,0.3460700511932373
-4247.0,-6783.0,-5724.0,0.3521099090576172
-6256.0,-6352.0,-4845.0,0.3549630641937256
-6245.0,-6495.0,-4673.0,0.3586139678955078
-6421.0,-3686.0,-5691.0,0.3615450859069824
-5893.0,-5451.0,-6165.0,0.36518406867980957
-4771.0,-6592.0,-5989.0,0.369020938873291
-6352.0,-3789.0,-5696.0,0.3727710247039795
-6342.0,-3777.0,-5722.0,0.37592601776123047
-6310.0,-4020.0,-5733.0,0.37922191619873047
-6300.0,-4008.0,-5759.0,0.38252902030944824
-5999.0,-3637.0,-6085.0,0.3865671157836914
-4226.0,-6762.0,-5770.0,0.3892700672149658
-6086.0,-6667.0,-4593.0,0.39257311820983887
-6252.0,-3513.0,-5833.0,0.39620113372802734
-6242.0,-3501.0,-5859.0,0.4033031463623047
-6026.0,-3948.0,-6020.0,0.4096410274505615
-6187.0,-3631.0,-5980.0,0.41556501388549805
-6036.0,-3960.0,-5994.0,0.4195089340209961
-6057.0,-4144.0,-5985.0,0.42308712005615234
-7124.0,-4746.0,-3813.0,0.44620704650878906
-7080.0,-4901.0,-3721.0,0.45998501777648926
-6970.0,-4868.0,-4114.0,0.46428394317626953
-6903.0,-4235.0,-4302.0,0.47818803787231445
-6856.0,-4557.0,-4618.0,0.5097029209136963
-6814.0,-4386.0,-4686.0,0.5150971412658691
-6798.0,-4050.0,-4718.0,0.5261099338531494
-6783.0,-4190.0,-4721.0,0.5365490913391113
-6916.0,-4946.0,-3916.0,0.547266960144043
-6849.0,-4617.0,-4548.0,0.5590779781341553
-4535.0,-4680.0,-6570.0,0.5625379085540771
-6910.0,-4957.0,-4040.0,0.5719101428985596
-6834.0,-5041.0,-4318.0,0.5829360485076904
-6793.0,-4202.0,-4695.0,0.5958170890808105
-6877.0,-5121.0,-3928.0,0.610227108001709
-6866.0,-5112.0,-3948.0,0.6147611141204834
-6856.0,-5100.0,-3974.0,0.6204650402069092
-6900.0,-4945.0,-4066.0,0.6245861053466797
-4616.0,-4792.0,-6568.0,0.6279799938201904
-5062.0,-4441.0,-6471.0,0.6485259532928467
-4847.0,-4511.0,-6541.0,0.6526739597320557
-6834.0,-4784.0,-4414.0,0.6609609127044678
-4639.0,-4816.0,-6546.0,0.6785359382629395
-4364.0,-7411.0,-4337.0,0.6909470558166504
-4444.0,-5143.0,-6505.0,0.694303035736084
-6864.0,-5348.0,-3882.0,0.7024860382080078
-6796.0,-5068.0,-4320.0,0.7166180610656738
-4649.0,-4828.0,-6520.0,0.720271110534668
-6849.0,-5160.0,-3904.0,0.7345709800720215
-4857.0,-4523.0,-6515.0,0.7389791011810303
-6781.0,-5235.0,-4186.0,0.7510759830474854
-4780.0,-4642.0,-6471.0,0.7605879306793213
-6824.0,-4772.0,-4440.0,0.7648191452026367
-6805.0,-4772.0,-4456.0,0.8083391189575195
-6688.0,-4017.0,-5111.0,0.8125209808349609
-6795.0,-4760.0,-4482.0,0.8169400691986084
-6826.0,-4793.0,-4410.0,0.8282549381256104
-6824.0,-5029.0,-4344.0,0.8365459442138672
-4561.0,-4947.0,-6480.0,0.8413770198822021
-6778.0,-4688.0,-4552.0,0.8470609188079834
-4328.0,-5293.0,-6413.0,0.851891040802002
-6813.0,-5563.0,-3720.0,0.8562021255493164
-6839.0,-4605.0,-4574.0,0.860584020614624
-6773.0,-5244.0,-4182.0,0.8665499687194824
-6813.0,-5020.0,-4364.0,0.8757729530334473
-6754.0,-5315.0,-4275.0,0.8823130130767822
-4907.0,-4435.0,-6496.0,0.8875219821929932
-4723.0,-4674.0,-6465.0,0.893373966217041
-6768.0,-4676.0,-4578.0,0.8987510204315186
-6803.0,-5008.0,-4390.0,0.9043159484863281
-6729.0,-4572.0,-4967.0,0.9132990837097168
-6786.0,-5479.0,-3816.0,0.9178199768066406
-6678.0,-4005.0,-5137.0,0.9223251342773438
-6714.0,-4996.0,-4737.0,0.9514710903167725
-4884.0,-4778.0,-6447.0,0.9637291431427002
-4858.0,-4527.0,-6463.0,0.9716520309448242
-4803.0,-4666.0,-6449.0,0.9887990951538086
-6790.0,-4912.0,-4459.0,0.9935729503631592
-6816.0,-4781.0,-4436.0,1.0094020366668701
-4917.0,-4447.0,-6470.0,1.0152220726013184
-4940.0,-4471.0,-6448.0,1.0268940925598145
-6729.0,-5405.0,-4035.0,1.055938959121704
-6671.0,-4065.0,-5067.0,1.0758929252624512
-4378.0,-5552.0,-6405.0,1.1045911312103271
-6723.0,-4828.0,-4471.0,1.1146869659423828
-4607.0,-7275.0,-4111.0,1.1360559463500977
-4632.0,-4876.0,-6476.0,1.146925926208496
-5092.0,-4473.0,-6442.0,1.18631911277771
-6767.0,-5088.0,-4321.0,1.2178609371185303
-6721.0,-5414.0,-4031.0,1.233849048614502
-4969.0,-4483.0,-6406.0,1.248629093170166
-4910.0,-4812.0,-6405.0,1.2672390937805176
-6677.0,-5569.0,-3939.0,1.2759439945220947
-5600.0,-4994.0,-6338.0,1.282315969467163
-4679.0,-5093.0,-6432.0,1.3056590557098389
-5072.0,-4453.0,-6445.0,1.3198120594024658
-4923.0,-4519.0,-6404.0,1.3339369297027588
-4961.0,-4492.0,-6402.0,1.3978941440582275
-5018.0,-4596.0,-6379.0,1.413470983505249
-4702.0,-5117.0,-6410.0,1.4237120151519775
-4850.0,-7226.0,-4570.0,1.429574966430664
-5312.0,-4187.0,-6374.0,1.450195074081421
-4920.0,-4824.0,-6379.0,1.4590370655059814
-6746.0,-5067.0,-4367.0,1.517482042312622
-6714.0,-4739.0,-4833.0,1.5243310928344727
-6602.0,-4375.0,-5208.0,1.542175054550171
-6725.0,-5139.0,-4324.0,1.5559971332550049
-6700.0,-5393.0,-4077.0,1.5668470859527588
-4714.0,-4865.0,-6402.0,1.5823040008544922
-6668.0,-5065.0,-4543.0,1.6081581115722656
-6672.0,-5603.0,-4002.0,1.6281590461730957
-4229.0,-7256.0,-4625.0,1.6346440315246582
-4812.0,-4898.0,-6387.0,1.6447539329528809
-6660.0,-5074.0,-4539.0,1.6773109436035156
-6624.0,-5220.0,-4451.0,1.690629005432129
-5383.0,-4116.0,-6370.0,1.703505039215088
-6621.0,-5484.0,-4108.0,1.7169299125671387
-5204.0,-5410.0,-6375.0,1.7271630764007568
-4394.0,-7246.0,-4796.0,1.7523069381713867
-5307.0,-4403.0,-6372.0,1.7802951335906982
-4619.0,-5454.0,-6380.0,1.796550989151001
-6514.0,-4050.0,-5332.0,1.817892074584961
-6649.0,-5713.0,-3817.0,1.8384640216827393
-6650.0,-5496.0,-4066.0,1.8476099967956543
-4712.0,-5129.0,-6384.0,1.8759880065917969
-6685.0,-4727.0,-4875.0,1.8922979831695557
-4823.0,-4913.0,-6376.0,1.9006900787353516
-6622.0,-5629.0,-3913.0,1.9090919494628906
-6618.0,-5231.0,-4575.0,1.9765729904174805
-6706.0,-4748.0,-4829.0,2.0197479724884033
-6658.0,-4643.0,-4971.0,2.0276689529418945
-6693.0,-4975.0,-4783.0,2.062619924545288
-5254.0,-5669.0,-6367.0,2.0689949989318848
-6593.0,-4578.0,-5186.0,2.076617956161499
-6642.0,-5505.0,-4062.0,2.0997610092163086
-6387.0,-3958.0,-5500.0,2.12111496925354
-6387.0,-3853.0,-5573.0,2.130734920501709
-6639.0,-5053.0,-4585.0,2.1525819301605225
-6462.0,-4452.0,-5298.0,2.1719460487365723
-6592.0,-4363.0,-5234.0,2.1785519123077393
-6456.0,-4162.0,-5317.0,2.1889309883117676
-6566.0,-4778.0,-5024.0,2.2260279655456543
-6611.0,-5263.0,-4510.0,2.3378729820251465
-4914.0,-7169.0,-4096.0,2.344602108001709
-6522.0,-4298.0,-5240.0,2.3528881072998047
-6556.0,-5573.0,-4864.0,2.3667690753936768
-4686.0,-5147.0,-6377.0,2.3742170333862305
-4237.0,-7231.0,-5061.0,2.382673978805542
-6493.0,-4648.0,-5263.0,2.393463134765625
-6472.0,-4464.0,-5272.0,2.5241401195526123
-6379.0,-3710.0,-5592.0,2.5730440616607666
-4582.0,-7240.0,-4691.0,2.5792369842529297
-6377.0,-3841.0,-5599.0,2.587717056274414
-6562.0,-5135.0,-4713.0,2.608319044113159
-6370.0,-3901.0,-5529.0,2.634643077850342
-4450.0,-7180.0,-4972.0,2.656661033630371
-6558.0,-4635.0,-5043.0,2.671304941177368
-6549.0,-4826.0,-4980.0,2.689340114593506
-6572.0,-4557.0,-5232.0,2.715773105621338
-6366.0,-4451.0,-5504.0,2.7252509593963623
-6356.0,-4439.0,-5530.0,2.7377710342407227
-6337.0,-4124.0,-5532.0,2.750253915786743
-6327.0,-4112.0,-5558.0,2.7627339363098145
-6358.0,-4308.0,-5523.0,2.7723660469055176
-6556.0,-4766.0,-5050.0,2.7857301235198975
-4607.0,-7195.0,-4707.0,2.793329954147339
-6514.0,-4669.0,-5217.0,2.8140299320220947
-4615.0,-7186.0,-4711.0,2.822533130645752
-6542.0,-4898.0,-4926.0,2.870059013366699
-6322.0,-3971.0,-5720.0,2.92798113822937
-5262.0,-5917.0,-6275.0,2.9343719482421875
-6610.0,-5240.0,-4571.0,2.97898006439209
-6231.0,-4111.0,-5764.0,2.9973161220550537
-6221.0,-4099.0,-5790.0,3.033208131790161
-4586.0,-7174.0,-4753.0,3.040390968322754
-6487.0,-5778.0,-5092.0,3.0736420154571533
-6506.0,-5739.0,-4896.0,3.0960099697113037
-6521.0,-4877.0,-4972.0,3.112281084060669
-5942.0,-3669.0,-6079.0,3.133315086364746
-6498.0,-5186.0,-4994.0,3.157058000564575
-4983.0,-7102.0,-4513.0,3.165018081665039
-6428.0,-4408.0,-5429.0,3.174159049987793
-4662.0,-7232.0,-4675.0,3.1800689697265625
-4458.0,-7171.0,-4976.0,3.187969923019409
-6495.0,-6026.0,-5000.0,3.202333927154541
-4510.0,-7166.0,-4890.0,3.2390120029449463
-5952.0,-3681.0,-6053.0,3.2632129192352295
-6442.0,-5090.0,-5132.0,3.2798349857330322
-5947.0,-4039.0,-6051.0,3.315247058868408
-6421.0,-4426.0,-5310.0,3.3795909881591797
-6413.0,-4575.0,-5295.0,3.409930944442749
-4875.0,-7181.0,-4586.0,3.4173660278320312
-6273.0,-5524.0,-5672.0,3.446324110031128
-4470.0,-7153.0,-5063.0,3.4536781311035156
-6386.0,-5694.0,-5315.0,3.4755499362945557
-6401.0,-4620.0,-5308.0,3.4896469116210938
-6384.0,-4563.0,-5337.0,3.5050950050354004
-4883.0,-7172.0,-4590.0,3.529850959777832
-6178.0,-3822.0,-5917.0,3.536768913269043
-4559.0,-7090.0,-4849.0,3.5545570850372314
-4686.0,-7104.0,-4676.0,3.5622410774230957
-4848.0,-7097.0,-4682.0,3.585758924484253
-6413.0,-4832.0,-5199.0,3.6079211235046387
-5957.0,-4051.0,-6025.0,3.6523640155792236
-5035.0,-7097.0,-4427.0,3.675302028656006
-4665.0,-7083.0,-4722.0,3.741456985473633
-4708.0,-7080.0,-4851.0,3.7863099575042725
-4281.0,-7076.0,-5153.0,3.8100900650024414
-6357.0,-4479.0,-5433.0,3.8224940299987793
-6405.0,-4584.0,-5291.0,3.8444249629974365
-5090.0,-7084.0,-4336.0,3.853116989135742
-6356.0,-5246.0,-5344.0,3.8738160133361816
-6394.0,-5942.0,-5223.0,3.8952510356903076
-6349.0,-4499.0,-5460.0,3.948235034942627
-6393.0,-5569.0,-5253.0,3.9667770862579346
-4589.0,-7075.0,-4859.0,4.018736124038696
-4549.0,-7062.0,-5032.0,4.0264880657196045
-6341.0,-4774.0,-5366.0,4.042207956314087
-5118.0,-7045.0,-4360.0,4.101186037063599
-4827.0,-7076.0,-4728.0,4.108763933181763
-4402.0,-7075.0,-5114.0,4.115556955337524
-6327.0,-4509.0,-5451.0,4.20329213142395
-6136.0,-5108.0,-5803.0,4.2278101444244385
-6325.0,-5050.0,-5379.0,4.253988027572632
-5014.0,-7076.0,-4473.0,4.272351026535034
-4954.0,-7090.0,-4555.0,4.290355920791626
-4306.0,-7031.0,-5169.0,4.328917980194092
-6134.0,-3977.0,-5825.0,4.343187093734741
-6319.0,-4518.0,-5447.0,4.358680009841919
-6295.0,-5699.0,-5480.0,4.387289047241211
-4896.0,-7074.0,-4746.0,4.396505117416382
-4962.0,-7081.0,-4559.0,4.418121099472046
-4314.0,-7022.0,-5173.0,4.426190137863159
-6065.0,-4058.0,-5832.0,4.524222135543823
-4603.0,-7029.0,-5006.0,4.55738091468811
-6215.0,-5017.0,-5772.0,4.5848400592803955
-6298.0,-4497.0,-5493.0,4.617321014404297
-4516.0,-7001.0,-5239.0,4.6251959800720215
-6496.0,-5727.0,-4922.0,4.647516965866089
-4494.0,-7025.0,-5064.0,4.6623921394348145
-5927.0,-4233.0,-6049.0,4.671582937240601
-4502.0,-7016.0,-5068.0,4.678699016571045
-4473.0,-7004.0,-5110.0,4.700969934463501
-5384.0,-5156.0,-6362.0,4.757174968719482
-4655.0,-7024.0,-4920.0,4.800877094268799
-4762.0,-7011.0,-4943.0,4.849961042404175
-6077.0,-4009.0,-5819.0,4.872554063796997
-4574.0,-7017.0,-5048.0,4.89144492149353
-4634.0,-7003.0,-4966.0,4.919378995895386
-4582.0,-7008.0,-5052.0,4.991696119308472
-4312.0,-6848.0,-5509.0,5.000373125076294
-4628.0,-6939.0,-5246.0,5.0321900844573975
-4770.0,-7002.0,-4947.0,5.04407811164856
-4816.0,-6933.0,-5141.0,5.059019088745117
-6201.0,-4293.0,-5788.0,5.069005012512207
-4548.0,-6947.0,-5262.0,5.079499006271362
-6437.0,-5519.0,-5100.0,5.1457860469818115
-6514.0,-5987.0,-4804.0,5.1560540199279785
-6335.0,-5062.0,-5353.0,5.17577600479126
-6408.0,-5869.0,-5123.0,5.206601142883301
-5947.0,-4436.0,-5944.0,5.243442058563232
-5918.0,-4424.0,-5986.0,5.268219947814941
-6013.0,-4299.0,-5893.0,5.287042140960693
-6040.0,-4610.0,-5828.0,5.315550088882446
-5648.0,-5489.0,-6264.0,5.330476999282837
-5375.0,-5347.0,-6299.0,5.337471008300781
-4527.0,-6926.0,-5308.0,5.37936806678772
-4864.0,-6863.0,-4950.0,5.419495105743408
-4269.0,-6299.0,-6024.0,5.426222085952759
-4439.0,-6862.0,-5336.0,5.444517135620117
-4872.0,-6854.0,-4954.0,5.466278076171875
-5054.0,-6860.0,-4929.0,5.494471073150635
-5956.0,-4331.0,-5887.0,5.510745048522949
-4868.0,-6845.0,-5037.0,5.53107213973999
-4279.0,-6311.0,-5998.0,5.537153005599976
-4447.0,-6853.0,-5340.0,5.544939041137695
-4418.0,-6841.0,-5382.0,5.552724123001099
-5970.0,-5055.0,-5871.0,5.57091498374939
-4636.0,-6930.0,-5250.0,5.602116107940674
-4680.0,-6851.0,-5142.0,5.661484003067017
-5980.0,-5067.0,-5845.0,5.67616605758667
-4707.0,-6848.0,-5215.0,5.689007043838501
-4895.0,-6842.0,-5110.0,5.710251092910767
-4580.0,-6834.0,-5388.0,5.717952013015747
-5939.0,-4445.0,-5940.0,5.742990016937256
-4674.0,-6787.0,-5422.0,5.75484299659729
-5018.0,-6834.0,-5329.0,5.763354063034058
-6001.0,-5251.0,-5836.0,5.784654140472412
-5901.0,-5158.0,-5876.0,5.813961982727051
-5307.0,-6841.0,-5162.0,5.88087797164917
-4383.0,-6777.0,-5505.0,5.890907049179077
-5921.0,-5680.0,-5874.0,5.912929058074951
-4606.0,-6835.0,-5277.0,5.9248950481414795
-5945.0,-4977.0,-5872.0,5.993781089782715
-4515.0,-6769.0,-5603.0,6.082911968231201
-4715.0,-6839.0,-5219.0,6.1161110401153564
-5658.0,-5501.0,-6238.0,6.207215070724487
-6504.0,-5975.0,-4830.0,6.227962017059326
-4411.0,-6633.0,-5627.0,6.276978015899658
-6336.0,-5435.0,-5323.0,6.283971071243286
-5442.0,-5663.0,-6262.0,6.290521144866943
-5072.0,-6756.0,-5527.0,6.304832935333252
-4419.0,-6624.0,-5631.0,6.333593130111694
-4390.0,-6612.0,-5673.0,6.347132921218872
-6006.0,-5621.0,-5808.0,6.356262922286987
-4680.0,-6775.0,-5342.0,6.381698131561279
-6453.0,-6190.0,-4668.0,6.432467937469482
-4891.0,-6637.0,-5570.0,6.463207006454468
-5433.0,-5854.0,-6199.0,6.489459037780762
-6416.0,-6117.0,-5031.0,6.513642072677612
-4881.0,-6625.0,-5596.0,6.522627115249634
-6436.0,-6098.0,-4832.0,6.5283730030059814
-5286.0,-6820.0,-5208.0,6.543966054916382
-5606.0,-5513.0,-6165.0,6.561031103134155
-5196.0,-6593.0,-5603.0,6.577054023742676
-6194.0,-5615.0,-5703.0,6.5852789878845215
-5597.0,-5704.0,-6102.0,6.592128038406372
-5443.0,-6835.0,-4943.0,6.606661081314087
-5600.0,-6813.0,-5196.0,6.6456239223480225
-6296.0,-6175.0,-4933.0,6.673994064331055
-5340.0,-6742.0,-5406.0,6.697685956954956
-5309.0,-6017.0,-6123.0,6.703588008880615
-6085.0,-5530.0,-5777.0,6.729736089706421
-6222.0,-5844.0,-5412.0,6.738879919052124
-4951.0,-6338.0,-5976.0,6.7450950145721436
-6289.0,-6340.0,-4765.0,6.7517781257629395
-5808.0,-6788.0,-4892.0,6.7996180057525635
-6307.0,-6032.0,-5105.0,6.806620121002197
-5614.0,-5761.0,-6073.0,6.813239097595215
-5785.0,-5698.0,-5997.0,6.835317134857178
-5293.0,-6121.0,-6039.0,6.851445913314819
-5389.0,-6009.0,-6107.0,6.864649057388306
-5083.0,-6423.0,-5960.0,6.87076997756958
-6035.0,-5271.0,-5785.0,6.876976013183594
-6217.0,-6266.0,-4964.0,6.898778915405273
-5039.0,-6578.0,-5868.0,6.915344953536987
-5473.0,-5867.0,-6026.0,6.92133903503418
-6244.0,-6019.0,-5220.0,6.929018020629883
-6228.0,-6123.0,-5136.0,6.942651987075806
-6261.0,-6111.0,-5056.0,6.9606099128723145
-6206.0,-5948.0,-5328.0,6.978007078170776
-6058.0,-6438.0,-4884.0,6.984445095062256
-5535.0,-5772.0,-6018.0,6.990216016769409
-5605.0,-5952.0,-6010.0,7.015816926956177
-6162.0,-6143.0,-5006.0,7.0233190059661865
-5151.0,-6665.0,-5496.0,7.0382399559021
-5397.0,-6257.0,-6015.0,7.0439231395721436
-6143.0,-6182.0,-5202.0,7.0788490772247314
-5956.0,-5362.0,-5816.0,7.086910009384155
-6140.0,-5693.0,-5505.0,7.09511399269104
-6141.0,-5732.0,-5414.0,7.1069440841674805
-6115.0,-5953.0,-5493.0,7.1218180656433105
-5695.0,-6737.0,-4914.0,7.128915071487427
-5842.0,-5771.0,-5905.0,7.136805057525635
-6152.0,-6131.0,-5032.0,7.1432249546051025
-5679.0,-6722.0,-5165.0,7.149511098861694
-6137.0,-6347.0,-4853.0,7.155776023864746
-5428.0,-6715.0,-5385.0,7.163573980331421
-6132.0,-6325.0,-5030.0,7.177809000015259
-6107.0,-5705.0,-5585.0,7.186468124389648
-6159.0,-5992.0,-5296.0,7.2793121337890625
-6010.0,-6545.0,-4746.0,7.284832954406738
-5676.0,-5718.0,-5973.0,7.291424989700317
-5159.0,-6623.0,-5449.0,7.297720909118652
-5857.0,-6599.0,-4921.0,7.306571006774902
-5686.0,-5730.0,-5947.0,7.335587024688721
-5577.0,-6003.0,-6002.0,7.34862494468689
-6101.0,-6346.0,-4870.0,7.383682012557983
-6104.0,-6096.0,-5321.0,7.3908469676971436
-5384.0,-6587.0,-5498.0,7.405894041061401
-6093.0,-5778.0,-5685.0,7.411715984344482
-5247.0,-6273.0,-5863.0,7.425709962844849
-5778.0,-6690.0,-4952.0,7.43198299407959
-6098.0,-6195.0,-5160.0,7.459471940994263
-5219.0,-6324.0,-5855.0,7.467924118041992
-5607.0,-5821.0,-5978.0,7.481003999710083
-5993.0,-6593.0,-4702.0,7.5099499225616455
-5865.0,-6590.0,-4925.0,7.517151117324829
-5507.0,-6624.0,-5354.0,7.525030136108398
-5741.0,-5853.0,-5905.0,7.547055959701538
-6064.0,-6273.0,-5233.0,7.5530030727386475
-6053.0,-6416.0,-5061.0,7.562621116638184
-5917.0,-6585.0,-4839.0,7.570172071456909
-6000.0,-6533.0,-4772.0,7.577805995941162
-5481.0,-6115.0,-5934.0,7.590198993682861
-6149.0,-5980.0,-5322.0,7.596421003341675
-5786.0,-6681.0,-4956.0,7.615212917327881
-5757.0,-6669.0,-4998.0,7.621680021286011
-5977.0,-6509.0,-4794.0,7.62939190864563
-6056.0,-6025.0,-5325.0,7.642651081085205
-5123.0,-6436.0,-5787.0,7.663543939590454
-6042.0,-6098.0,-5425.0,7.670093059539795
-5242.0,-6441.0,-5779.0,7.687494993209839
-6034.0,-5850.0,-5517.0,7.702712059020996
-6038.0,-5574.0,-5745.0,7.709059953689575
-5706.0,-6594.0,-5086.0,7.736439943313599
-5769.0,-5907.0,-5815.0,7.756014108657837
-5665.0,-6520.0,-5309.0,7.777084112167358
-6014.0,-5869.0,-5716.0,7.784537076950073
-5275.0,-6502.0,-5572.0,7.792691946029663
-5890.0,-6500.0,-5165.0,7.825567007064819
-5561.0,-6107.0,-5918.0,7.845685005187988
-5730.0,-6585.0,-5094.0,7.862612009048462
-5941.0,-6180.0,-5425.0,7.878006935119629
-6028.0,-5562.0,-5771.0,7.900881052017212
-5903.0,-6432.0,-4909.0,7.908332109451294
-5836.0,-6578.0,-4967.0,7.9495930671691895
-5972.0,-6304.0,-5063.0,7.976383924484253
-5949.0,-6280.0,-5085.0,7.98503303527832
-5739.0,-6582.0,-5006.0,8.015857934951782
-5780.0,-6559.0,-5183.0,8.022830963134766
-5944.0,-6331.0,-5135.0,8.038856983184814
-5422.0,-6187.0,-5766.0,8.047806024551392
-5435.0,-6267.0,-5758.0,8.055583000183105
-5749.0,-6101.0,-5813.0,8.08332109451294
-5554.0,-6272.0,-5750.0,8.117042064666748
-5321.0,-6350.0,-5748.0,8.132955074310303
-5985.0,-6025.0,-5517.0,8.140628099441528
-5477.0,-6526.0,-5414.0,8.17508602142334
-5801.0,-6514.0,-5090.0,8.195316076278687
-5959.0,-5665.0,-5776.0,8.225312948226929
-5430.0,-6435.0,-5674.0,8.234149932861328
-5960.0,-5947.0,-5518.0,8.283445119857788
-5906.0,-6116.0,-5548.0,8.292957067489624
-5848.0,-5816.0,-5784.0,8.315324068069458
-5485.0,-6517.0,-5418.0,8.322827100753784
-5779.0,-5919.0,-5789.0,8.330697059631348
-5934.0,-6345.0,-5257.0,8.338297128677368
-5456.0,-6505.0,-5460.0,8.35377311706543
-5858.0,-5828.0,-5758.0,8.36237907409668
