z1,z2,z3,time
-4604.0,-5524.0,-3987.0,0.21095514297485352
-4062.0,-6070.0,-3988.0,0.21334004402160645
-4244.0,-5974.0,-4827.0,0.21589422225952148
-4274.0,-5892.0,-3488.0,0.21840715408325195
-4526.0,-5534.0,-3678.0,0.2209761142730713
-4334.0,-5816.0,-3608.0,0.22337913513183594
-4419.0,-5799.0,-3614.0,0.22590303421020508
-4410.0,-5806.0,-3435.0,0.22903704643249512
-5575.0,-2828.0,-4393.0,0.23361420631408691
-5571.0,-3005.0,-4394.0,0.23557019233703613
-5504.0,-3161.0,-3840.0,0.23831701278686523
-5498.0,-3046.0,-4271.0,0.24598908424377441
-5454.0,-3127.0,-3911.0,0.24874401092529297
-5449.0,-3388.0,-3794.0,0.2539792060852051
-5477.0,-3046.0,-4511.0,0.2563152313232422
-5463.0,-2456.0,-4750.0,0.25896120071411133
-5453.0,-3097.0,-4158.0,0.26619601249694824
-5445.0,-3565.0,-3795.0,0.2690291404724121
-5427.0,-3012.0,-4582.0,0.27189016342163086
-5430.0,-3352.0,-4330.0,0.27475810050964355
-5418.0,-2507.0,-4637.0,0.2832961082458496
-5395.0,-2762.0,-4809.0,0.2861671447753906
-5391.0,-3505.0,-3905.0,0.30375218391418457
-5435.0,-3091.0,-4447.0,0.30954909324645996
-5357.0,-3393.0,-4207.0,0.3211171627044678
-5351.0,-3606.0,-3912.0,0.32552003860473633
-5391.0,-2939.0,-4810.0,0.3323211669921875
-5359.0,-2752.0,-4831.0,0.3350081443786621
-5336.0,-3393.0,-4447.0,0.3566930294036865
-5354.0,-3053.0,-4459.0,0.3695831298828125
-5332.0,-3570.0,-4448.0,0.37383317947387695
-5312.0,-4099.0,-4714.0,0.3781890869140625
-5373.0,-2952.0,-4692.0,0.38665318489074707
-5318.0,-2980.0,-4687.0,0.39748311042785645
-5333.0,-4489.0,-4374.0,0.42867422103881836
-5298.0,-3899.0,-4853.0,0.43334221839904785
-5297.0,-2980.0,-4927.0,0.44056105613708496
-2910.0,-6574.0,-4031.0,0.4576761722564697
-3255.0,-6549.0,-4197.0,0.46789002418518066
-5103.0,-3472.0,-5400.0,0.4829130172729492
-5099.0,-3649.0,-5401.0,0.5002381801605225
-5244.0,-3839.0,-4963.0,0.511315107345581
-2866.0,-6422.0,-4394.0,0.5226662158966064
-2651.0,-3482.0,-6907.0,0.525109052658081
-2764.0,-3558.0,-6776.0,0.5323810577392578
-2986.0,-6384.0,-4347.0,0.5354650020599365
-3502.0,-6432.0,-3918.0,0.5470001697540283
-2345.0,-3701.0,-6756.0,0.5548992156982422
-2677.0,-6374.0,-4760.0,0.5611221790313721
-3031.0,-6333.0,-4460.0,0.5652470588684082
-5279.0,-4429.0,-4484.0,0.5683331489562988
-2877.0,-6317.0,-4716.0,0.5714302062988281
-3022.0,-6340.0,-4281.0,0.578794002532959
-3445.0,-3131.0,-6771.0,0.5811672210693359
-3629.0,-6333.0,-4333.0,0.6016690731048584
-5096.0,-4023.0,-5152.0,0.6049330234527588
-4594.0,-3901.0,-6002.0,0.6076381206512451
-4554.0,-2571.0,-6045.0,0.6104001998901367
-5138.0,-4062.0,-4921.0,0.6168620586395264
-5135.0,-4436.0,-4672.0,0.6246750354766846
-3547.0,-6381.0,-4031.0,0.6284542083740234
-2886.0,-6310.0,-4895.0,0.6322181224822998
-3104.0,-6292.0,-4583.0,0.6397252082824707
-4544.0,-3867.0,-6073.0,0.6461350917816162
-3495.0,-3165.0,-6700.0,0.6497700214385986
-4457.0,-2517.0,-6145.0,0.6568870544433594
-3095.0,-6299.0,-4404.0,0.6609480381011963
-3620.0,-6340.0,-4154.0,0.6639301776885986
-4168.0,-3048.0,-6270.0,0.6686041355133057
-3598.0,-2686.0,-6699.0,0.677819013595581
-3658.0,-6286.0,-4917.0,0.6857221126556396
-5070.0,-3802.0,-5170.0,0.7082231044769287
-5027.0,-4066.0,-4730.0,0.7170801162719727
-5131.0,-4613.0,-4673.0,0.7292520999908447
-5023.0,-4243.0,-4731.0,0.7353770732879639
-4958.0,-3996.0,-5337.0,0.7514991760253906
-5063.0,-4781.0,-3995.0,0.7579960823059082
-5002.0,-4148.0,-4974.0,0.7677361965179443
-4453.0,-2700.0,-6117.0,0.7785851955413818
-3977.0,-6087.0,-3982.0,0.7847690582275391
-2986.0,-3375.0,-6758.0,0.797760009765625
-4969.0,-4183.0,-4841.0,0.8155100345611572
-3688.0,-6286.0,-3852.0,0.8235251903533936
-4913.0,-3498.0,-5563.0,0.8276021480560303
-5009.0,-4721.0,-4105.0,0.8357992172241211
-4897.0,-4915.0,-4272.0,0.8431761264801025
-4936.0,-4186.0,-5220.0,0.851250171661377
-4899.0,-4627.0,-4975.0,0.8718681335449219
-3794.0,-6200.0,-4864.0,0.8755261898040771
-4926.0,-4742.0,-4304.0,0.880216121673584
-3824.0,-6118.0,-3525.0,0.9014651775360107
-4926.0,-3809.0,-5358.0,0.9056730270385742
-3050.0,-4140.0,-6727.0,0.9103851318359375
-4904.0,-3936.0,-5447.0,0.9235401153564453
-4948.0,-4088.0,-5084.0,0.9279191493988037
-4922.0,-3986.0,-5359.0,0.9330151081085205
-5062.0,-4656.0,-4251.0,0.9622290134429932
-3833.0,-6111.0,-3704.0,0.9653210639953613
-4890.0,-3736.0,-5586.0,0.9913032054901123
-3734.0,-2600.0,-6646.0,0.9943752288818359
-3185.0,-4326.0,-6692.0,1.0042011737823486
-4883.0,-4715.0,-4411.0,1.0241661071777344
-3730.0,-2783.0,-6618.0,1.0283410549163818
-4893.0,-4993.0,-3862.0,1.0349040031433105
-4843.0,-4959.0,-3933.0,1.0433921813964844
-4796.0,-3777.0,-5703.0,1.05088210105896
-4765.0,-3682.0,-5752.0,1.0586681365966797
-4940.0,-4009.0,-5219.0,1.0659821033477783
-2995.0,-6225.0,-4952.0,1.0694022178649902
-4845.0,-4567.0,-5085.0,1.0996451377868652
-3549.0,-3225.0,-6590.0,1.1042280197143555
-4872.0,-3749.0,-5468.0,1.1071951389312744
-4872.0,-4682.0,-4414.0,1.1119670867919922
-4860.0,-4780.0,-4550.0,1.1169331073760986
-4751.0,-3482.0,-5891.0,1.1240530014038086
-4868.0,-3926.0,-5469.0,1.1364102363586426
-4810.0,-3977.0,-5564.0,1.151442050933838
-3080.0,-6208.0,-4958.0,1.1601550579071045
-3288.0,-3847.0,-6691.0,1.1650261878967285
-4861.0,-4905.0,-4294.0,1.1734201908111572
-4864.0,-4037.0,-5454.0,1.182251214981079
-3589.0,-3124.0,-6583.0,1.2093000411987305
-4831.0,-4367.0,-5224.0,1.2209892272949219
-4804.0,-4095.0,-5272.0,1.2280712127685547
-4784.0,-5024.0,-4476.0,1.2335901260375977
-4746.0,-3743.0,-5774.0,1.2384190559387207
-3831.0,-2654.0,-6546.0,1.2419121265411377
-4742.0,-3920.0,-5775.0,1.2707440853118896
-4692.0,-3683.0,-5884.0,1.2807140350341797
-3593.0,-2947.0,-6582.0,1.2860920429229736
-4730.0,-4964.0,-4586.0,1.2964911460876465
-3784.0,-2843.0,-6508.0,1.305429220199585
-4800.0,-4272.0,-5273.0,1.3109540939331055
-4786.0,-4072.0,-5412.0,1.3167002201080322
-3400.0,-3182.0,-6658.0,1.3276731967926025
-3424.0,-3761.0,-6638.0,1.3535971641540527
-4728.0,-4689.0,-4602.0,1.3666951656341553
-4760.0,-3943.0,-5635.0,1.3752830028533936
-4781.0,-4333.0,-5295.0,1.3816261291503906
-4724.0,-4866.0,-4603.0,1.3889892101287842
-4716.0,-4764.0,-4725.0,1.3959791660308838
-3643.0,-3184.0,-6473.0,1.402595043182373
-2764.0,-5606.0,-5657.0,1.4088280200958252
-4756.0,-4120.0,-5636.0,1.4155211448669434
-2849.0,-5589.0,-5663.0,1.4254841804504395
-4648.0,-3961.0,-5892.0,1.4300360679626465
-4595.0,-3629.0,-5984.0,1.4348170757293701
-2809.0,-5555.0,-5770.0,1.4413120746612549
-3788.0,-2660.0,-6536.0,1.45896315574646
-3880.0,-6033.0,-4082.0,1.472156047821045
-4727.0,-4273.0,-5405.0,1.5043721199035645
-4688.0,-3860.0,-5885.0,1.5088531970977783
-3707.0,-4095.0,-6472.0,1.5157811641693115
-3822.0,-2672.0,-6496.0,1.5441160202026367
-4710.0,-4666.0,-4742.0,1.580160140991211
-3468.0,-4660.0,-6526.0,1.6055819988250732
-3797.0,-6003.0,-4196.0,1.6103501319885254
-3806.0,-5996.0,-4375.0,1.6150600910186768
-4702.0,-4699.0,-5017.0,1.6219031810760498
-4795.0,-4533.0,-5156.0,1.6348681449890137
-2894.0,-5538.0,-5776.0,1.6451680660247803
-4705.0,-4927.0,-4625.0,1.685394048690796
-3571.0,-4181.0,-6525.0,1.6913800239562988
-4687.0,-4374.0,-5412.0,1.6970791816711426
-4683.0,-4551.0,-5413.0,1.7085871696472168
-4681.0,-4839.0,-4710.0,1.71409010887146
-4683.0,-4161.0,-5513.0,1.7213070392608643
-4697.0,-4751.0,-5274.0,1.7267801761627197
-4067.0,-3177.0,-6342.0,1.7316632270812988
-4719.0,-5127.0,-4486.0,1.7365071773529053
-4708.0,-4374.0,-5172.0,1.7501990795135498
-4701.0,-4574.0,-5273.0,1.7596511840820312
-4724.0,-3933.0,-5657.0,1.7721610069274902
-4669.0,-3961.0,-5652.0,1.7877700328826904
-3092.0,-5889.0,-5604.0,1.792180061340332
-4633.0,-4314.0,-5522.0,1.804260015487671
-4662.0,-4161.0,-5753.0,1.8155381679534912
-2965.0,-5805.0,-5611.0,1.825571060180664
-2830.0,-5619.0,-5646.0,1.831794023513794
-4651.0,-4867.0,-4735.0,1.843487024307251
-4722.0,-4574.0,-5033.0,1.851694107055664
-4610.0,-4808.0,-4783.0,1.871913194656372
-4680.0,-4930.0,-4657.0,1.8987741470336914
-4601.0,-4833.0,-4806.0,1.9452311992645264
-4622.0,-5073.0,-4586.0,1.9801161289215088
-4572.0,-4771.0,-4913.0,1.9949891567230225
-4629.0,-4491.0,-5523.0,2.0238471031188965
-4583.0,-4280.0,-5593.0,2.0305871963500977
-4608.0,-4873.0,-4725.0,2.037532091140747
-4586.0,-4971.0,-4774.0,2.0523250102996826
-4568.0,-4948.0,-4914.0,2.0674610137939453
-3925.0,-4044.0,-6393.0,2.1057732105255127
-3269.0,-5552.0,-5646.0,2.120814085006714
-4590.0,-5324.0,-4126.0,2.124983072280884
-4504.0,-4213.0,-5811.0,2.1321980953216553
-3233.0,-5542.0,-5668.0,2.1387901306152344
-4582.0,-5148.0,-4775.0,2.158320188522339
-3186.0,-4054.0,-6674.0,2.1796040534973145
-3243.0,-3898.0,-6578.0,2.1847782135009766
-4093.0,-3618.0,-6247.0,2.1912901401519775
-3053.0,-5476.0,-6084.0,2.202691078186035
-4579.0,-4457.0,-5594.0,2.213167190551758
-4518.0,-4413.0,-5672.0,2.2265892028808594
-4247.0,-5777.0,-4159.0,2.231835126876831
-4260.0,-5692.0,-3627.0,2.243617057800293
-4514.0,-4888.0,-5024.0,2.251190185546875
-4534.0,-5402.0,-4113.0,2.2603721618652344
-4320.0,-5616.0,-3747.0,2.2713301181793213
-4450.0,-4153.0,-5921.0,2.29830002784729
-4392.0,-5271.0,-4424.0,2.3091890811920166
-3279.0,-4285.0,-6575.0,2.313756227493286
-4405.0,-5599.0,-3753.0,2.330686092376709
-4471.0,-3908.0,-5950.0,2.3410491943359375
-4388.0,-5448.0,-4425.0,2.360150098800659
-2969.0,-5628.0,-5610.0,2.366626024246216
-4038.0,-4171.0,-6295.0,2.393202066421509
-3283.0,-4108.0,-6574.0,2.4032130241394043
-4306.0,-4160.0,-6109.0,2.4083681106567383
-4362.0,-5380.0,-4658.0,2.442608118057251
-4389.0,-4610.0,-5312.0,2.4567902088165283
-4266.0,-5556.0,-3857.0,2.462700128555298
-4464.0,-4854.0,-5095.0,2.4715230464935303
-4073.0,-3860.0,-6204.0,2.4780991077423096
-4507.0,-5470.0,-4087.0,2.4895172119140625
-4503.0,-5051.0,-4924.0,2.507188081741333
-4351.0,-5539.0,-3863.0,2.5130560398101807
-4486.0,-4226.0,-5693.0,2.518672227859497
-4341.0,-4750.0,-5630.0,2.5402722358703613
-4485.0,-4498.0,-5711.0,2.546654224395752
-4064.0,-5908.0,-5243.0,2.5736231803894043
-2937.0,-5260.0,-6136.0,2.578970193862915
-4428.0,-4807.0,-5141.0,2.5860140323638916
-4506.0,-4498.0,-5471.0,2.5955991744995117
-4350.0,-4312.0,-5746.0,2.6177971363067627
-4442.0,-5007.0,-5002.0,2.6562740802764893
-4449.0,-5419.0,-4107.0,2.679319143295288
-4403.0,-4810.0,-5173.0,2.698296070098877
-4302.0,-4337.0,-6110.0,2.7037580013275146
-3957.0,-3704.0,-6300.0,2.710543155670166
-3041.0,-4578.0,-6611.0,2.7147200107574463
-4347.0,-5495.0,-4826.0,2.7367730140686035
-3926.0,-3772.0,-6375.0,2.7484822273254395
-2982.0,-5209.0,-6249.0,2.7714571952819824
-4370.0,-4895.0,-5212.0,2.7791671752929688
-3101.0,-5451.0,-5720.0,2.7864232063293457
-4406.0,-4997.0,-5024.0,2.8252480030059814
-4313.0,-5505.0,-4160.0,2.830961227416992
-4348.0,-5180.0,-4797.0,2.840071201324463
-4355.0,-5461.0,-4273.0,2.8455100059509277
-4320.0,-5380.0,-5497.0,2.8772730827331543
-3210.0,-5403.0,-5672.0,2.9141011238098145
-3100.0,-5416.0,-5849.0,2.9202630519866943
-3255.0,-5352.0,-5785.0,2.927861213684082
-4285.0,-4790.0,-5976.0,2.954392194747925
-3140.0,-4377.0,-6579.0,2.968332052230835
-2770.0,-5142.0,-6250.0,3.0218071937561035
-2635.0,-4956.0,-6285.0,3.0274970531463623
-3719.0,-5326.0,-5609.0,3.045083999633789
-3237.0,-5365.0,-5667.0,3.0847511291503906
-4140.0,-5314.0,-5913.0,3.102386236190796
-2859.0,-4948.0,-6255.0,3.1659350395202637
-3734.0,-5692.0,-5587.0,3.1772141456604004
-3458.0,-5301.0,-5934.0,3.1876370906829834
-3057.0,-5299.0,-6083.0,3.2009010314941406
-3151.0,-5258.0,-5966.0,3.2069740295410156
-3503.0,-5250.0,-6047.0,3.2224700450897217
-3993.0,-4222.0,-6182.0,3.2326340675354004
-3922.0,-4443.0,-6052.0,3.2390501499176025
-4268.0,-4791.0,-5507.0,3.250516176223755
-3832.0,-5607.0,-5305.0,3.2679672241210938
-4247.0,-4791.0,-5747.0,3.2795040607452393
-3175.0,-4967.0,-6100.0,3.2847700119018555
-3908.0,-4243.0,-6191.0,3.296436071395874
-3198.0,-4952.0,-6147.0,3.302131175994873
-3703.0,-4278.0,-6444.0,3.3055992126464844
-3781.0,-4296.0,-6312.0,3.314948081970215
-3156.0,-4997.0,-6083.0,3.3207812309265137
-3423.0,-4711.0,-6413.0,3.332681179046631
-3870.0,-5606.0,-5534.0,3.34438419342041
-3854.0,-4183.0,-6301.0,3.3541831970214844
-4167.0,-5429.0,-5242.0,3.3703272342681885
-3804.0,-4149.0,-6372.0,3.3748421669006348
-3764.0,-4495.0,-6110.0,3.387291193008423
-3220.0,-4916.0,-6213.0,3.407175064086914
-3710.0,-4435.0,-6220.0,3.415893077850342
-3085.0,-4730.0,-6248.0,3.42915415763855
-3562.0,-4619.0,-6409.0,3.4442710876464844
-3380.0,-4989.0,-6053.0,3.450784206390381
-4286.0,-5390.0,-4831.0,3.4548330307006836
-4209.0,-5384.0,-5306.0,3.4629790782928467
-3746.0,-4508.0,-5992.0,3.482257127761841
-3745.0,-4780.0,-6010.0,3.5260980129241943
-3684.0,-4736.0,-6088.0,3.568268060684204
-3224.0,-4739.0,-6212.0,3.5960230827331543
-3670.0,-4536.0,-6227.0,3.6036291122436523
-3616.0,-4476.0,-6337.0,3.628037214279175
-3566.0,-4442.0,-6408.0,3.637310028076172
-3444.0,-4711.0,-6173.0,3.656053066253662
-3625.0,-4587.0,-6114.0,3.6874492168426514
-3609.0,-4559.0,-6174.0,3.7040841579437256
-3507.0,-5073.0,-6046.0,3.7210121154785156
-3601.0,-5032.0,-5929.0,3.7250020503997803
-3510.0,-4860.0,-5951.0,3.739140033721924
-3561.0,-4822.0,-5933.0,3.7534091472625732
-3517.0,-4670.0,-6296.0,3.7784931659698486
-3606.0,-4771.0,-6046.0,3.841172218322754
