z1,z2,z3,time
-4738.0,-6799.0,-6338.0,0.24570393562316895
-4202.0,-5537.0,-8517.0,0.2496490478515625
-4905.0,-6791.0,-6554.0,0.25401997566223145
-5775.0,-5632.0,-4747.0,0.25753188133239746
-5756.0,-5730.0,-5489.0,0.26104187965393066
-3582.0,-6308.0,-8213.0,0.26474881172180176
-2962.0,-5540.0,-8507.0,0.27036404609680176
-3832.0,-5800.0,-8475.0,0.27642297744750977
-4818.0,-5042.0,-8454.0,0.2810349464416504
-3606.0,-6218.0,-8348.0,0.2851698398590088
-5715.0,-5737.0,-5159.0,0.2922399044036865
-5707.0,-6047.0,-6122.0,0.2981748580932617
-5039.0,-6694.0,-6649.0,0.30667591094970703
-3738.0,-6114.0,-8395.0,0.31088685989379883
-4108.0,-5851.0,-8437.0,0.31603503227233887
-5101.0,-6690.0,-6538.0,0.3259279727935791
-5205.0,-6588.0,-6296.0,0.33458900451660156
-5632.0,-6157.0,-6054.0,0.33870887756347656
-5255.0,-6499.0,-6700.0,0.34349894523620605
-5280.0,-6478.0,-6364.0,0.34880781173706055
-5582.0,-6180.0,-6160.0,0.3529520034790039
-5305.0,-6476.0,-6594.0,0.3575618267059326
-5562.0,-6274.0,-6093.0,0.36246681213378906
-5366.0,-6375.0,-6109.0,0.3686039447784424
-5380.0,-6366.0,-6662.0,0.37314796447753906
-6061.0,-5077.0,-5681.0,0.38887786865234375
-6043.0,-4545.0,-5723.0,0.3977348804473877
-6013.0,-4474.0,-5896.0,0.4076228141784668
-5993.0,-4568.0,-5829.0,0.41249704360961914
-5984.0,-5216.0,-5704.0,0.426501989364624
-5974.0,-4599.0,-6317.0,0.4326958656311035
-5954.0,-4693.0,-6250.0,0.44501495361328125
-5919.0,-4777.0,-6326.0,0.4630768299102783
-5939.0,-4683.0,-6393.0,0.4883608818054199
-5986.0,-5187.0,-5613.0,0.4932889938354492
-5856.0,-5008.0,-5934.0,0.5472579002380371
-5836.0,-5311.0,-6671.0,0.5612308979034424
-5849.0,-5412.0,-5482.0,0.5797510147094727
-5824.0,-5433.0,-5818.0,0.5864608287811279
-5813.0,-5457.0,-5559.0,0.610522985458374
-5776.0,-5570.0,-5726.0,0.6178309917449951
-5859.0,-5349.0,-5742.0,0.6486020088195801
-3470.0,-4947.0,-8760.0,0.6779420375823975
-3575.0,-4551.0,-8813.0,0.6922030448913574
-2877.0,-5162.0,-8750.0,0.7007019519805908
-5816.0,-5405.0,-6604.0,0.7092828750610352
-4250.0,-7037.0,-6556.0,0.7161128520965576
-3602.0,-4843.0,-8807.0,0.7218239307403564
-3732.0,-4819.0,-8800.0,0.7280199527740479
-3073.0,-5061.0,-8734.0,0.7489368915557861
-5747.0,-5572.0,-5841.0,0.7552528381347656
-5745.0,-5612.0,-5986.0,0.7624008655548096
-5710.0,-5696.0,-6062.0,0.7976269721984863
-4288.0,-7023.0,-6954.0,0.814208984375
-4276.0,-7094.0,-6376.0,0.8210148811340332
-3294.0,-5224.0,-8731.0,0.8464229106903076
-4331.0,-7078.0,-6377.0,0.8603508472442627
-4384.0,-7011.0,-6355.0,0.9424328804016113
-4301.0,-7017.0,-6489.0,0.9608569145202637
-4410.0,-6997.0,-6471.0,0.9756708145141602
-4413.0,-7004.0,-6366.0,0.9934859275817871
-4472.0,-6993.0,-6360.0,1.0253410339355469
-5656.0,-5857.0,-6213.0,1.0424349308013916
-3968.0,-6905.0,-7422.0,1.0531389713287354
-4329.0,-6956.0,-6650.0,1.0610809326171875
-4984.0,-5350.0,-8072.0,1.0782389640808105
-4358.0,-6954.0,-6535.0,1.0873398780822754
-4460.0,-6974.0,-6365.0,1.094883918762207
-4442.0,-6932.0,-6472.0,1.1042239665985107
-4492.0,-6923.0,-6460.0,1.1225030422210693
-3349.0,-4969.0,-8686.0,1.1316289901733398
-5639.0,-5538.0,-6270.0,1.1445629596710205
-4919.0,-4141.0,-8083.0,1.1555588245391846
-4521.0,-6921.0,-6345.0,1.175649881362915
-4380.0,-6936.0,-6583.0,1.1870529651641846
-3820.0,-4588.0,-8706.0,1.2078919410705566
-4368.0,-4235.0,-8616.0,1.2469348907470703
-3847.0,-4880.0,-8700.0,1.264132022857666
-4392.0,-6921.0,-6712.0,1.2834198474884033
-5634.0,-5497.0,-7173.0,1.2938289642333984
-4554.0,-6919.0,-6349.0,1.311337947845459
-4430.0,-6913.0,-6477.0,1.3303589820861816
-4430.0,-6903.0,-6538.0,1.3443329334259033
-3715.0,-4984.0,-8653.0,1.3606789112091064
-4609.0,-6903.0,-6350.0,1.3694608211517334
-4542.0,-6900.0,-6354.0,1.378154993057251
-4580.0,-6910.0,-6339.0,1.3880388736724854
-4547.0,-6883.0,-6428.0,1.3981988430023193
-4308.0,-6929.0,-7021.0,1.4282610416412354
-4487.0,-6869.0,-6532.0,1.442119836807251
-3539.0,-5261.0,-8624.0,1.4851369857788086
-4425.0,-6849.0,-6610.0,1.496872901916504
-4535.0,-6864.0,-6433.0,1.5410799980163574
-3902.0,-4625.0,-8655.0,1.550271987915039
-4550.0,-6849.0,-6451.0,1.5703728199005127
-4395.0,-4527.0,-8610.0,1.5778558254241943
-4466.0,-6842.0,-6607.0,1.6417460441589355
-5621.0,-5941.0,-6289.0,1.6665380001068115
-4504.0,-6828.0,-7005.0,1.6807940006256104
-5754.0,-5385.0,-6682.0,1.7240309715270996
-4363.0,-6913.0,-7022.0,1.7366719245910645
-4510.0,-5156.0,-8593.0,1.7462048530578613
-4517.0,-6822.0,-6540.0,1.759361982345581
-5620.0,-5506.0,-6620.0,1.7712359428405762
-4416.0,-6846.0,-7000.0,1.7843809127807617
-5748.0,-5234.0,-6929.0,1.7933878898620605
-5600.0,-5938.0,-6730.0,1.804797887802124
-4626.0,-6802.0,-6522.0,1.8176548480987549
-5724.0,-5324.0,-6794.0,1.8516080379486084
-3961.0,-4709.0,-8601.0,1.8646819591522217
-3898.0,-4860.0,-8633.0,1.8903310298919678
-4220.0,-6852.0,-7279.0,1.9101028442382812
-4442.0,-6832.0,-7116.0,1.9228880405426025
-4505.0,-6803.0,-6545.0,2.01611590385437
-4864.0,-4396.0,-8128.0,2.0694289207458496
-4507.0,-6775.0,-6599.0,2.1080379486083984
-4565.0,-6767.0,-6955.0,2.1219468116760254
-5673.0,-5344.0,-6861.0,2.16317081451416
-4842.0,-4470.0,-8146.0,2.247694969177246
-4540.0,-5217.0,-8481.0,2.2583189010620117
-4828.0,-3934.0,-8371.0,2.304518938064575
-4574.0,-6759.0,-6586.0,2.3445918560028076
-4301.0,-6893.0,-7100.0,2.3568239212036133
-4612.0,-6745.0,-6984.0,2.384840965270996
-4817.0,-6714.0,-6812.0,2.4788730144500732
-4271.0,-6832.0,-7212.0,2.5686588287353516
-4380.0,-6812.0,-7194.0,2.6263608932495117
-4299.0,-6771.0,-7373.0,2.6896579265594482
-5559.0,-5607.0,-7105.0,2.699841022491455
-4008.0,-6720.0,-7659.0,2.7126359939575195
-4032.0,-6630.0,-7794.0,2.724273920059204
-4492.0,-6809.0,-7010.0,2.7624709606170654
-4503.0,-6747.0,-7033.0,2.7772810459136963
-4328.0,-6769.0,-7258.0,2.8041839599609375
-4697.0,-6663.0,-7002.0,2.8171188831329346
-4462.0,-6738.0,-7183.0,2.830150842666626
-3917.0,-6569.0,-7894.0,2.881053924560547
-4350.0,-6751.0,-7306.0,2.90885591506958
-4491.0,-6736.0,-7068.0,2.92220401763916
-4579.0,-6718.0,-7073.0,2.933892011642456
-5544.0,-6080.0,-6312.0,2.9673328399658203
-3951.0,-6714.0,-7680.0,2.9817278385162354
-4400.0,-6728.0,-7200.0,3.015091896057129
-4457.0,-6684.0,-7255.0,3.0512969493865967
-4113.0,-6671.0,-7615.0,3.062952995300293
-4512.0,-6715.0,-7077.0,3.108729839324951
-4567.0,-6699.0,-7078.0,3.1355488300323486
-4473.0,-6686.0,-7145.0,3.160459041595459
-5532.0,-6089.0,-6816.0,3.172567844390869
-4374.0,-6661.0,-7441.0,3.2039408683776855
-4505.0,-6679.0,-7156.0,3.2272238731384277
-4732.0,-6637.0,-6834.0,3.3063290119171143
-4977.0,-6674.0,-6727.0,3.3371360301971436
-4635.0,-6643.0,-7080.0,3.3560128211975098
-4585.0,-6673.0,-7022.0,3.369093894958496
-4658.0,-6637.0,-7167.0,3.387259006500244
-4896.0,-6633.0,-6906.0,3.4441068172454834
-4083.0,-6610.0,-7727.0,3.4695239067077637
-5509.0,-5630.0,-7211.0,3.514673948287964
-4424.0,-6638.0,-7335.0,3.5412139892578125
-4640.0,-6657.0,-7023.0,3.574512004852295
-4316.0,-6606.0,-7520.0,3.588758945465088
-4475.0,-6618.0,-7268.0,3.6284639835357666
-4195.0,-6597.0,-7604.0,3.6992440223693848
-4497.0,-6596.0,-7280.0,3.715744972229004
-5444.0,-5426.0,-7328.0,3.7309679985046387
-5410.0,-5867.0,-6885.0,3.748086929321289
-4535.0,-6582.0,-7678.0,3.7771668434143066
-4708.0,-6614.0,-7061.0,3.827380895614624
-4605.0,-6582.0,-7192.0,3.846871852874756
-5176.0,-6580.0,-6606.0,3.882366895675659
-4838.0,-4515.0,-8084.0,3.9014029502868652
-4781.0,-6572.0,-7006.0,3.932706832885742
-5427.0,-5354.0,-7533.0,3.9988019466400146
-4821.0,-5350.0,-8128.0,4.0325608253479
-4259.0,-6600.0,-7541.0,4.080709934234619
-4687.0,-6635.0,-7052.0,4.095041036605835
-5370.0,-5749.0,-7275.0,4.126629829406738
-5500.0,-6254.0,-6171.0,4.138715028762817
-4610.0,-6472.0,-7746.0,4.18872594833374
-4667.0,-6478.0,-7725.0,4.2037060260772705
-5494.0,-6103.0,-6418.0,4.216699838638306
-5263.0,-5640.0,-7883.0,4.259953022003174
-4548.0,-6576.0,-7213.0,4.277052879333496
-5492.0,-6143.0,-6563.0,4.33383584022522
-5009.0,-6509.0,-7372.0,4.38990592956543
-4543.0,-6562.0,-7442.0,4.407671928405762
-4925.0,-6631.0,-6791.0,4.434691905975342
-4717.0,-6569.0,-7069.0,4.450831890106201
-5394.0,-5449.0,-7434.0,4.4826319217681885
-4660.0,-6563.0,-7090.0,4.497145891189575
-4772.0,-6553.0,-7070.0,4.511051893234253
-4971.0,-6523.0,-6974.0,4.543306827545166
-4710.0,-6533.0,-7148.0,4.557375907897949
-3687.0,-6259.0,-8169.0,4.610414981842041
-5089.0,-6671.0,-6543.0,4.670861005783081
-5059.0,-6600.0,-6716.0,4.6838459968566895
-4947.0,-6613.0,-6839.0,4.742576837539673
-5470.0,-6193.0,-6283.0,4.7817769050598145
-3714.0,-6204.0,-8260.0,4.792657852172852
-4997.0,-6590.0,-6733.0,4.851873874664307
-5359.0,-5533.0,-7510.0,4.955251932144165
-5350.0,-5843.0,-7208.0,5.0179548263549805
-5109.0,-6577.0,-6610.0,5.050900936126709
-5164.0,-6561.0,-6611.0,5.067273855209351
-5343.0,-5322.0,-7593.0,5.084050893783569
-5102.0,-6541.0,-6689.0,5.106029987335205
-5448.0,-6211.0,-6235.0,5.1213929653167725
-5419.0,-6213.0,-6350.0,5.166218042373657
-5021.0,-6500.0,-6868.0,5.181555986404419
-3819.0,-6155.0,-8216.0,5.219919919967651
-5417.0,-6253.0,-6495.0,5.237908840179443
-5059.0,-6486.0,-7266.0,5.285163879394531
-5160.0,-5213.0,-7954.0,5.298688888549805
-3657.0,-6198.0,-8281.0,5.311632871627808
-5072.0,-6480.0,-6801.0,5.5097010135650635
-5336.0,-6190.0,-6832.0,5.527133941650391
-5319.0,-5559.0,-7366.0,5.544541835784912
-5298.0,-6090.0,-6984.0,5.619699954986572
-5134.0,-6376.0,-7334.0,5.640517950057983
-5282.0,-5672.0,-7533.0,5.653882026672363
-5288.0,-5823.0,-7286.0,5.69727087020874
-3789.0,-6094.0,-8328.0,5.70895791053772
-5066.0,-5387.0,-8021.0,5.722803831100464
-5284.0,-5643.0,-7442.0,5.738659858703613
-3901.0,-6081.0,-8205.0,5.768918037414551
-5039.0,-5095.0,-8027.0,5.816105842590332
-4284.0,-5574.0,-8466.0,5.830930948257446
-3838.0,-5951.0,-8228.0,5.869045972824097
-4200.0,-5932.0,-8247.0,5.951452016830444
-5316.0,-6284.0,-6765.0,5.978551864624023
-4764.0,-6472.0,-7479.0,6.039634943008423
-5248.0,-6113.0,-7090.0,6.06138801574707
-3890.0,-5927.0,-8289.0,6.101606845855713
-3920.0,-5988.0,-8177.0,6.1469879150390625
-4097.0,-5980.0,-8189.0,6.189394950866699
-5254.0,-6264.0,-6843.0,6.23879599571228
-4416.0,-5470.0,-8513.0,6.296757936477661
-3808.0,-5890.0,-8340.0,6.33320689201355
-4138.0,-5912.0,-8325.0,6.3564229011535645
-5258.0,-5762.0,-7398.0,6.381705045700073
-5166.0,-5963.0,-7219.0,6.471868991851807
-4677.0,-6441.0,-7504.0,6.4911580085754395
-5173.0,-6223.0,-7022.0,6.5642149448394775
-4843.0,-6201.0,-7754.0,6.583498954772949
-4742.0,-6368.0,-7793.0,6.599994897842407
-5116.0,-5364.0,-7915.0,6.673871994018555
-5224.0,-6203.0,-6955.0,6.711828947067261
-5207.0,-5782.0,-7465.0,6.7454259395599365
-5154.0,-5944.0,-7224.0,6.825848817825317
-4759.0,-6367.0,-7493.0,6.841501951217651
-5186.0,-5803.0,-7456.0,6.93060302734375
-4446.0,-5420.0,-8441.0,6.979269981384277
-4918.0,-6091.0,-7822.0,7.017457962036133
-5157.0,-5805.0,-7571.0,7.0873260498046875
-4758.0,-5501.0,-8160.0,7.14429497718811
-4642.0,-5319.0,-8425.0,7.169859886169434
-4709.0,-6276.0,-8149.0,7.182184934616089
-5164.0,-6081.0,-7150.0,7.197755813598633
-4739.0,-5313.0,-8179.0,7.290740966796875
-5128.0,-5863.0,-7371.0,7.308012008666992
-4724.0,-5356.0,-8374.0,7.31838583946228
-4232.0,-5598.0,-8405.0,7.340991020202637
-5051.0,-5647.0,-7649.0,7.3791890144348145
-4941.0,-6000.0,-7520.0,7.395983934402466
-5111.0,-5913.0,-7388.0,7.443114995956421
-5000.0,-5667.0,-7716.0,7.4616899490356445
-4314.0,-5635.0,-8354.0,7.476531028747559
-4262.0,-5851.0,-8170.0,7.4976489543914795
-4205.0,-5845.0,-8191.0,7.558750867843628
-5078.0,-5886.0,-7477.0,7.582181930541992
-4220.0,-5838.0,-8314.0,7.6038429737091064
-4970.0,-5998.0,-7405.0,7.63854193687439
-5042.0,-5477.0,-7886.0,7.659921884536743
-4978.0,-5741.0,-7734.0,7.684772968292236
-4991.0,-5497.0,-7953.0,7.7064759731292725
-4531.0,-5798.0,-8198.0,7.734381914138794
-4364.0,-5494.0,-8452.0,7.78290581703186
-4154.0,-5865.0,-8258.0,7.860666036605835
-4528.0,-5457.0,-8390.0,7.886250972747803
-5003.0,-5996.0,-7409.0,7.959065914154053
-4991.0,-5977.0,-7414.0,8.029117822647095
-4961.0,-5906.0,-7587.0,8.074877977371216
-4446.0,-5531.0,-8401.0,8.094435930252075
-4286.0,-5761.0,-8305.0,8.117302894592285
-4990.0,-5904.0,-7472.0,8.246014833450317
-4909.0,-5460.0,-8004.0,8.26435899734497
-5066.0,-5867.0,-7482.0,8.307438850402832
-5004.0,-5847.0,-7560.0,8.362363815307617
-4976.0,-5757.0,-7581.0,8.37830901145935
-4974.0,-5786.0,-7672.0,8.487084865570068
-4870.0,-5488.0,-8037.0,8.498584032058716
-4337.0,-5741.0,-8238.0,8.553061962127686
-4396.0,-5561.0,-8343.0,8.568779945373535
-4940.0,-5641.0,-7886.0,8.62678599357605
-5011.0,-5883.0,-7481.0,8.648193836212158
-4808.0,-5478.0,-8054.0,8.663772821426392
-4890.0,-5664.0,-7992.0,8.681644916534424
-4761.0,-6164.0,-7805.0,8.771689891815186
-4923.0,-5806.0,-7739.0,8.789005994796753
-4788.0,-5451.0,-8088.0,8.848734855651855
-4416.0,-5737.0,-8298.0,8.892132997512817
-4592.0,-5460.0,-8327.0,8.909554958343506
-4958.0,-5835.0,-7667.0,9.014523029327393
-4836.0,-6054.0,-7873.0,9.030561923980713
-4462.0,-5484.0,-8334.0,9.059346914291382
-4956.0,-5852.0,-7659.0,9.084920883178711
-4508.0,-5551.0,-8323.0,9.133867025375366
-4715.0,-5993.0,-7973.0,9.199416875839233
-4625.0,-5484.0,-8278.0,9.20740795135498
-4815.0,-5774.0,-7924.0,9.263895988464355
-4788.0,-5562.0,-8048.0,9.273038864135742
-4438.0,-5574.0,-8199.0,9.29576587677002
-4873.0,-5829.0,-7845.0,9.330679893493652
-4707.0,-5521.0,-8227.0,9.358773946762085
-4866.0,-5754.0,-7857.0,9.393492937088013
-4758.0,-5768.0,-7945.0,9.415515899658203
-4543.0,-5525.0,-8155.0,9.481864929199219
-4713.0,-5672.0,-7980.0,9.488483905792236
