z1,z2,z3,time
-5453.0,-3341.0,-4574.0,0.09247708320617676
-3021.0,-6552.0,-2996.0,0.09414792060852051
-3137.0,-5776.0,-4466.0,0.09649300575256348
-2495.0,-5022.0,-4988.0,0.099700927734375
-3453.0,-5640.0,-4547.0,0.10321903228759766
-5428.0,-3312.0,-4601.0,0.10521507263183594
-5208.0,-5228.0,-3897.0,0.10810089111328125
-5373.0,-3288.0,-4667.0,0.11110997200012207
-1938.0,-5553.0,-4554.0,0.1154489517211914
-1913.0,-5524.0,-4581.0,0.117919921875
-2520.0,-5051.0,-4961.0,0.11983394622802734
-1919.0,-5497.0,-4584.0,0.12217998504638672
-2575.0,-5075.0,-4895.0,0.12430405616760254
-1658.0,-5450.0,-4682.0,0.12679409980773926
-5295.0,-3361.0,-4765.0,0.12956905364990234
-1891.0,-5307.0,-4846.0,0.1335890293121338
-2171.0,-5410.0,-4718.0,0.13584399223327637
-4975.0,-2695.0,-4833.0,0.14056897163391113
-5082.0,-5260.0,-4042.0,0.14389395713806152
-3605.0,-3689.0,-5462.0,0.1456899642944336
-2146.0,-5381.0,-4745.0,0.14794707298278809
-5007.0,-5278.0,-3090.0,0.1509990692138672
-5004.0,-5333.0,-4140.0,0.15700292587280273
-4922.0,-2747.0,-4929.0,0.16033697128295898
-4959.0,-5437.0,-4150.0,0.16412091255187988
-4656.0,-3765.0,-4946.0,0.17038702964782715
-4587.0,-2620.0,-5123.0,0.17645788192749023
-4881.0,-5439.0,-4349.0,0.178818941116333
-4803.0,-5512.0,-4447.0,0.18138909339904785
-4738.0,-5780.0,-3606.0,0.18450403213500977
-4414.0,-2989.0,-5168.0,0.18710708618164062
-4336.0,-3062.0,-5266.0,0.1892099380493164
-3609.0,-2475.0,-5379.0,0.1912369728088379
-3677.0,-3388.0,-5343.0,0.19422602653503418
-3722.0,-3284.0,-5333.0,0.20024800300598145
-3804.0,-3231.0,-5281.0,0.20412206649780273
-4710.0,-5886.0,-3570.0,0.20868992805480957
-4632.0,-5888.0,-3769.0,0.21102190017700195
-4554.0,-5961.0,-3867.0,0.21358609199523926
-4509.0,-6065.0,-3877.0,0.21614289283752441
-5620.0,-3574.0,-3870.0,0.2222309112548828
-5618.0,-3502.0,-4194.0,0.2245469093322754
-5557.0,-3912.0,-3788.0,0.22732210159301758
-5512.0,-3941.0,-3849.0,0.23659205436706543
-5595.0,-3545.0,-3897.0,0.2391510009765625
-5503.0,-3979.0,-3999.0,0.24283504486083984
-5575.0,-3678.0,-3880.0,0.245560884475708
-5550.0,-3649.0,-3907.0,0.24837803840637207
-5485.0,-4213.0,-3907.0,0.25495290756225586
-5540.0,-3521.0,-3963.0,0.2578439712524414
-5536.0,-3555.0,-4246.0,0.2636580467224121
-5557.0,-3837.0,-3839.0,0.27361297607421875
-5548.0,-3755.0,-3866.0,0.2835249900817871
-5608.0,-3374.0,-4250.0,0.2896909713745117
-5522.0,-3755.0,-3871.0,0.2932760715484619
-5500.0,-3723.0,-4006.0,0.3050680160522461
-5547.0,-3784.0,-3844.0,0.3119840621948242
-5583.0,-3345.0,-4277.0,0.3254680633544922
-5538.0,-3449.0,-4287.0,0.3355278968811035
-5564.0,-3449.0,-4282.0,0.3450629711151123
-5563.0,-3478.0,-4260.0,0.3586258888244629
-5440.0,-4242.0,-3968.0,0.37879395484924316
-5478.0,-3950.0,-4026.0,0.38326001167297363
-5423.0,-3926.0,-4092.0,0.39676904678344727
-5403.0,-4266.0,-3959.0,0.40370893478393555
-4876.0,-2959.0,-4912.0,0.40957188606262207
-5369.0,-4524.0,-3618.0,0.4165959358215332
-5450.0,-3394.0,-4441.0,0.4198780059814453
-5358.0,-4370.0,-3969.0,0.42722296714782715
-5475.0,-4085.0,-3963.0,0.43197202682495117
-5419.0,-3960.0,-4375.0,0.43643808364868164
-5411.0,-3726.0,-4472.0,0.4397149085998535
-5407.0,-3553.0,-4557.0,0.4460940361022949
-5450.0,-4056.0,-3990.0,0.4508390426635742
-5405.0,-4160.0,-4000.0,0.46757006645202637
-5401.0,-3987.0,-4085.0,0.4725620746612549
-5431.0,-4160.0,-3995.0,0.48040199279785156
-4555.0,-3953.0,-4995.0,0.4875340461730957
-5344.0,-4495.0,-3645.0,0.49894189834594727
-5395.0,-4032.0,-4056.0,0.5093159675598145
-4705.0,-3232.0,-4820.0,0.5256459712982178
-5301.0,-4725.0,-3660.0,0.5318078994750977
-5295.0,-4426.0,-3740.0,0.5485730171203613
-4681.0,-3794.0,-4919.0,0.5528841018676758
-5376.0,-4136.0,-4061.0,0.557823896408081
-5382.0,-3524.0,-4584.0,0.5684220790863037
-4541.0,-2832.0,-5106.0,0.5738179683685303
-5372.0,-3396.0,-4640.0,0.5888330936431885
-5373.0,-4000.0,-4191.0,0.5983378887176514
-5356.0,-4016.0,-4146.0,0.6211118698120117
-5291.0,-4597.0,-3716.0,0.6275300979614258
-5352.0,-4262.0,-4071.0,0.6338369846343994
-5351.0,-4107.0,-4088.0,0.640143871307373
-5327.0,-3500.0,-4650.0,0.6438779830932617
-5280.0,-4443.0,-4067.0,0.6499879360198975
-5327.0,-4233.0,-4098.0,0.6567330360412598
-5301.0,-3469.0,-4663.0,0.6657118797302246
-5320.0,-4052.0,-4287.0,0.6790659427642822
-5335.0,-3734.0,-4553.0,0.6832749843597412
-5430.0,-4189.0,-3973.0,0.6950700283050537
-5269.0,-4515.0,-3876.0,0.7372210025787354
-5317.0,-4105.0,-4154.0,0.7432160377502441
-5348.0,-3971.0,-4218.0,0.7560529708862305
-5364.0,-3936.0,-4441.0,0.7820329666137695
-5249.0,-3573.0,-4748.0,0.7860629558563232
-4515.0,-2801.0,-5119.0,0.7987990379333496
-5333.0,-3799.0,-4570.0,0.8068881034851074
-4494.0,-3042.0,-5075.0,0.8206639289855957
-5301.0,-4181.0,-4187.0,0.8274669647216797
-5325.0,-3606.0,-4609.0,0.8364579677581787
-4696.0,-3929.0,-4819.0,0.8473339080810547
-5266.0,-4568.0,-3743.0,0.8836860656738281
-5339.0,-3907.0,-4468.0,0.8881449699401855
-5300.0,-3577.0,-4636.0,0.8923380374908447
-5285.0,-4106.0,-4457.0,0.8999650478363037
-5223.0,-4727.0,-3859.0,0.906764030456543
-5246.0,-4701.0,-3726.0,0.9117610454559326
-5255.0,-3681.0,-4646.0,0.9276340007781982
-5295.0,-4023.0,-4314.0,0.934675931930542
-5298.0,-4209.0,-4159.0,0.9497299194335938
-5280.0,-3710.0,-4619.0,0.9669039249420166
-5223.0,-3542.0,-4761.0,0.9859569072723389
-5274.0,-4264.0,-4270.0,0.9951269626617432
-5286.0,-4009.0,-4539.0,1.0089900493621826
-4477.0,-4026.0,-5093.0,1.0256829261779785
-5046.0,-3395.0,-4764.0,1.032559871673584
-5270.0,-4315.0,-4123.0,1.076704978942871
-5202.0,-4445.0,-4266.0,1.0905869007110596
-4469.0,-3013.0,-5102.0,1.1147840023040771
-5168.0,-4703.0,-3925.0,1.1236889362335205
-5219.0,-4778.0,-3712.0,1.1283280849456787
-2400.0,-4496.0,-5204.0,1.1518089771270752
-5247.0,-3668.0,-4652.0,1.1634440422058105
-5222.0,-3639.0,-4679.0,1.1836071014404297
-5143.0,-4674.0,-3952.0,1.2018210887908936
-5202.0,-3783.0,-4717.0,1.2233738899230957
-2226.0,-5434.0,-4652.0,1.2276549339294434
-5225.0,-4419.0,-4133.0,1.2430040836334229
-5245.0,-4286.0,-4150.0,1.2554190158843994
-5104.0,-4926.0,-4057.0,1.2699100971221924
-5249.0,-4235.0,-4297.0,1.2814090251922607
-2425.0,-4525.0,-5177.0,1.296180009841919
-5213.0,-4287.0,-4453.0,1.3235139846801758
-5261.0,-3980.0,-4566.0,1.3285338878631592
-5239.0,-4107.0,-4353.0,1.3576738834381104
-2864.0,-6344.0,-3809.0,1.3848869800567627
-2655.0,-4561.0,-5167.0,1.3896450996398926
-5177.0,-3754.0,-4744.0,1.3937149047851562
-5201.0,-3880.0,-4635.0,1.3986999988555908
-4377.0,-3236.0,-5117.0,1.4347209930419922
-5000.0,-3607.0,-4747.0,1.438952922821045
-4749.0,-3827.0,-4748.0,1.4489710330963135
-2399.0,-4593.0,-5122.0,1.453700065612793
-5092.0,-4726.0,-4437.0,1.4995548725128174
-2424.0,-4622.0,-5095.0,1.5061299800872803
-5260.0,-4077.0,-4484.0,1.514678955078125
-5176.0,-3851.0,-4662.0,1.5255770683288574
-5129.0,-4061.0,-4631.0,1.5387768745422363
-2870.0,-6291.0,-3595.0,1.5430419445037842
-2772.0,-4577.0,-5105.0,1.5479049682617188
-2899.0,-6290.0,-3639.0,1.5523788928985596
-2601.0,-4769.0,-5092.0,1.5626850128173828
-2710.0,-4585.0,-5101.0,1.5677809715270996
-4282.0,-3270.0,-5191.0,1.574126958847046
-5152.0,-4035.0,-4498.0,1.5859980583190918
-5084.0,-4074.0,-4677.0,1.5925960540771484
-3459.0,-6257.0,-3765.0,1.6186940670013428
-5192.0,-4317.0,-4322.0,1.6284480094909668
-4951.0,-4003.0,-4718.0,1.6451640129089355
-5116.0,-4284.0,-4461.0,1.6699950695037842
-5090.0,-4253.0,-4474.0,1.694169044494629
-4774.0,-3856.0,-4721.0,1.7352828979492188
-5147.0,-4421.0,-4332.0,1.7438490390777588
-5037.0,-4284.0,-4646.0,1.7534239292144775
-2317.0,-5108.0,-4837.0,1.8107240200042725
-2352.0,-4803.0,-5091.0,1.8156540393829346
-5167.0,-4288.0,-4349.0,1.8231759071350098
-5122.0,-4392.0,-4359.0,1.838191032409668
-4105.0,-3123.0,-5194.0,1.8550100326538086
-4080.0,-3094.0,-5221.0,1.8597979545593262
-1970.0,-5137.0,-4830.0,1.8654839992523193
-4719.0,-4232.0,-4724.0,1.8870289325714111
-2681.0,-4822.0,-4999.0,1.894486904144287
-3159.0,-6193.0,-3977.0,1.9181849956512451
-4165.0,-3335.0,-5174.0,1.9283199310302734
-3910.0,-3270.0,-5211.0,1.9367010593414307
-2567.0,-4841.0,-4992.0,1.9549169540405273
-2200.0,-5173.0,-4820.0,1.9608941078186035
-2827.0,-4520.0,-5118.0,1.9753968715667725
-2909.0,-6240.0,-3799.0,1.982745885848999
-2656.0,-4793.0,-5026.0,2.014672040939331
-4111.0,-3543.0,-5099.0,2.0447120666503906
-2225.0,-5202.0,-4793.0,2.066844940185547
-4105.0,-4026.0,-5113.0,2.076920986175537
-3909.0,-3367.0,-5129.0,2.1153950691223145
-4671.0,-3900.0,-4846.0,2.121083974838257
-5044.0,-4465.0,-4457.0,2.1287519931793213
-4694.0,-4203.0,-4751.0,2.1380538940429688
-2797.0,-4606.0,-5078.0,2.1461379528045654
-1969.0,-5234.0,-4748.0,2.154268980026245
-4989.0,-4441.0,-4523.0,2.178920030593872
-3810.0,-3389.0,-5154.0,2.1906280517578125
-2832.0,-6134.0,-4025.0,2.2182679176330566
-2735.0,-4614.0,-5074.0,2.2267730236053467
-4033.0,-3304.0,-5190.0,2.234139919281006
-4635.0,-4006.0,-4902.0,2.241744041442871
-2668.0,-4709.0,-5036.0,2.2613680362701416
-5012.0,-4255.0,-4673.0,2.2682230472564697
-5044.0,-4822.0,-4237.0,2.27691388130188
-3806.0,-3510.0,-5155.0,2.291795015335083
-3757.0,-3441.0,-5250.0,2.299717903137207
-3785.0,-3360.0,-5181.0,2.332526922225952
-2777.0,-6065.0,-4053.0,2.3806509971618652
-3761.0,-3614.0,-5165.0,2.391983985900879
-3326.0,-3907.0,-5267.0,2.408331871032715
-3254.0,-4088.0,-5263.0,2.435697078704834
-4843.0,-5001.0,-4544.0,2.444844961166382
-3507.0,-5432.0,-4622.0,2.4563539028167725
-4610.0,-3977.0,-4929.0,2.477760076522827
-3279.0,-4117.0,-5236.0,2.4886720180511475
-4631.0,-4057.0,-4755.0,2.5188369750976562
-3732.0,-3412.0,-5277.0,2.52559494972229
-4624.0,-4110.0,-4815.0,2.549043893814087
-4765.0,-5074.0,-4642.0,2.5835790634155273
-2818.0,-4621.0,-4991.0,2.603264093399048
-2852.0,-4549.0,-5091.0,2.6216330528259277
-2746.0,-4802.0,-4987.0,2.641885995864868
-3381.0,-3931.0,-5201.0,2.651326894760132
-3623.0,-3596.0,-5268.0,2.696336030960083
-3083.0,-4361.0,-5171.0,2.720362901687622
-3128.0,-4257.0,-5161.0,2.757122039794922
-3096.0,-4509.0,-5040.0,2.7665278911590576
-3406.0,-3960.0,-5174.0,2.776602029800415
-3703.0,-3649.0,-5175.0,2.7879750728607178
-3683.0,-3687.0,-5263.0,2.7954158782958984
-3693.0,-3583.0,-5196.0,2.807727098464966
-3187.0,-5387.0,-4671.0,2.8154399394989014
-3583.0,-4107.0,-5171.0,2.8625478744506836
-4563.0,-4187.0,-4898.0,2.882991075515747
-3637.0,-3899.0,-5246.0,2.889132022857666
-2342.0,-5137.0,-4810.0,2.900455951690674
-3541.0,-5360.0,-4722.0,2.924877882003784
-2622.0,-4865.0,-4926.0,2.9412119388580322
-3320.0,-4676.0,-4958.0,2.96417498588562
-4586.0,-4161.0,-4765.0,2.9731109142303467
-3121.0,-4538.0,-5013.0,2.9906389713287354
-3153.0,-4286.0,-5134.0,3.0123980045318604
-4709.0,-4338.0,-4651.0,3.0197360515594482
-4647.0,-4413.0,-4720.0,3.033255100250244
-3108.0,-4390.0,-5144.0,3.0551600456237793
-3503.0,-4922.0,-4917.0,3.0877890586853027
-3334.0,-4141.0,-5170.0,3.1150219440460205
-3760.0,-3722.0,-5138.0,3.127506971359253
-4966.0,-4895.0,-4335.0,3.1354448795318604
-2191.0,-5277.0,-4735.0,3.15633487701416
-4998.0,-5034.0,-4220.0,3.1653549671173096
-3210.0,-4204.0,-5109.0,3.181962013244629
-3588.0,-5150.0,-4753.0,3.1940410137176514
-3466.0,-4172.0,-5154.0,3.2368340492248535
-4405.0,-4207.0,-5089.0,3.2465269565582275
-3175.0,-4330.0,-5088.0,3.2633609771728516
-4570.0,-4318.0,-4740.0,3.2721569538116455
-3550.0,-4712.0,-4948.0,3.3066790103912354
-3241.0,-5179.0,-4746.0,3.316164016723633
-3791.0,-5102.0,-4813.0,3.3267130851745605
-3715.0,-3826.0,-5148.0,3.341123104095459
-4518.0,-4200.0,-4944.0,3.3484690189361572
-3103.0,-5848.0,-4366.0,3.355285882949829
-2280.0,-5226.0,-4727.0,3.3749048709869385
-4524.0,-4379.0,-4741.0,3.3867058753967285
-3150.0,-4301.0,-5115.0,3.396799087524414
-4471.0,-4410.0,-4913.0,3.4093658924102783
-2342.0,-5218.0,-4731.0,3.4510369300842285
-4058.0,-4236.0,-5082.0,3.4701919555664062
-3415.0,-5202.0,-4742.0,3.494368076324463
-3163.0,-4414.0,-5078.0,3.5166659355163574
-3194.0,-6139.0,-3807.0,3.525393009185791
-3536.0,-5028.0,-4914.0,3.5594170093536377
-3575.0,-4741.0,-4921.0,3.64335298538208
-4508.0,-4163.0,-4964.0,3.6589200496673584
-3412.0,-4380.0,-5079.0,3.683424949645996
-3816.0,-5131.0,-4786.0,3.7207190990448
-4483.0,-4134.0,-4991.0,3.762528896331787
-3548.0,-6112.0,-3858.0,3.769819974899292
-4921.0,-4999.0,-4345.0,3.8073039054870605
-3158.0,-5791.0,-4379.0,3.8536880016326904
-4550.0,-4410.0,-4728.0,3.8788819313049316
-4523.0,-4476.0,-4659.0,3.89288592338562
-3213.0,-5985.0,-4052.0,3.9006590843200684
-3204.0,-6089.0,-3967.0,3.9417810440063477
-4503.0,-4620.0,-4697.0,3.952491044998169
-3374.0,-4468.0,-5033.0,3.9737460613250732
-4430.0,-4236.0,-5062.0,4.028002023696899
-4478.0,-4591.0,-4724.0,4.038702964782715
-3127.0,-5983.0,-4193.0,4.0771238803863525
-4468.0,-4463.0,-4780.0,4.115485906600952
-3538.0,-5984.0,-3914.0,4.122966051101685
-4234.0,-4480.0,-4997.0,4.151670932769775
-4920.0,-5107.0,-4318.0,4.171163082122803
-4259.0,-4509.0,-4970.0,4.189182996749878
-4446.0,-4381.0,-4940.0,4.1954779624938965
-3438.0,-5975.0,-4172.0,4.215410947799683
-3537.0,-6184.0,-3667.0,4.221798896789551
-4423.0,-4567.0,-4790.0,4.2358598709106445
-4392.0,-4460.0,-4806.0,4.291761875152588
-4726.0,-5580.0,-3986.0,4.297313928604126
-4306.0,-4299.0,-5001.0,4.304419040679932
-4390.0,-4525.0,-4823.0,4.322243928909302
-4228.0,-4060.0,-5092.0,4.328582048416138
-4422.0,-4664.0,-4708.0,4.3581860065460205
-4337.0,-4436.0,-4872.0,4.374500036239624
-3383.0,-5951.0,-4238.0,4.383600950241089
-4174.0,-4268.0,-5017.0,4.43720006942749
-4344.0,-4737.0,-4806.0,4.459294080734253
-4006.0,-6111.0,-3781.0,4.46582293510437
-4420.0,-4770.0,-4667.0,4.485203981399536
-4396.0,-4633.0,-4721.0,4.501847982406616
-3358.0,-5922.0,-4265.0,4.508760929107666
-4678.0,-5676.0,-3786.0,4.515384912490845
-4004.0,-4444.0,-5007.0,4.546552896499634
-4395.0,-4741.0,-4694.0,4.570497989654541
-3066.0,-5894.0,-4271.0,4.604789972305298
-3128.0,-5886.0,-4275.0,4.627788066864014
-4318.0,-4706.0,-4819.0,4.658735036849976
-4096.0,-4674.0,-4887.0,4.668842077255249
-4350.0,-4845.0,-4704.0,4.685245037078857
-4141.0,-4559.0,-4822.0,4.6982948780059814
-4057.0,-4333.0,-5000.0,4.715301990509033
-4375.0,-4874.0,-4677.0,4.788450002670288
-4003.0,-4541.0,-4925.0,4.830499887466431
-4297.0,-4947.0,-4775.0,4.8707380294799805
-3513.0,-5955.0,-3941.0,4.878082036972046
-3181.0,-5775.0,-4268.0,4.887691974639893
-3917.0,-4713.0,-4892.0,4.89714503288269
-3542.0,-5762.0,-4320.0,4.904201030731201
-3654.0,-4571.0,-4905.0,4.917305946350098
-4600.0,-5749.0,-3884.0,4.932831048965454
-3629.0,-4542.0,-4932.0,4.948893070220947
-4399.0,-5928.0,-4191.0,4.958842039108276
-3972.0,-4737.0,-4826.0,5.048034906387329
-4064.0,-5090.0,-4611.0,5.074951887130737
-3361.0,-5743.0,-4439.0,5.084939956665039
-3962.0,-4700.0,-4846.0,5.097862005233765
-4272.0,-4918.0,-4802.0,5.115412950515747
-4042.0,-4882.0,-4812.0,5.123349905014038
-3992.0,-5134.0,-4593.0,5.1391448974609375
-3771.0,-5944.0,-3913.0,5.167042016983032
-4095.0,-4771.0,-4805.0,5.20556902885437
-3870.0,-4923.0,-4861.0,5.225656032562256
-4555.0,-5853.0,-3894.0,5.23267388343811
-4516.0,-5523.0,-4062.0,5.252191066741943
-4477.0,-5855.0,-4093.0,5.261312961578369
-3971.0,-5164.0,-4462.0,5.298831939697266
-4041.0,-4979.0,-4730.0,5.325608015060425
-3946.0,-5135.0,-4489.0,5.345285892486572
-3845.0,-4894.0,-4888.0,5.352734088897705
-3940.0,-5153.0,-4550.0,5.372773885726929
-3960.0,-5166.0,-4449.0,5.399869918823242
-3893.0,-5363.0,-4519.0,5.420029878616333
-3946.0,-5261.0,-4448.0,5.440706968307495
-3883.0,-5071.0,-4730.0,5.497684001922607
-3485.0,-5765.0,-4203.0,5.557136058807373
-3882.0,-5168.0,-4648.0,5.60801100730896
-3858.0,-5042.0,-4757.0,5.618020057678223
-3949.0,-5082.0,-4622.0,5.659821033477783
-3868.0,-5334.0,-4546.0,5.669400930404663
-3925.0,-4947.0,-4795.0,5.705709934234619
-3810.0,-5349.0,-4644.0,5.730654954910278
-3871.0,-5155.0,-4720.0,5.748714923858643
-3614.0,-4955.0,-4816.0,5.786664962768555
-3842.0,-5559.0,-4428.0,5.811985969543457
-3613.0,-5179.0,-4726.0,5.865330934524536
-3669.0,-5605.0,-4258.0,5.879987955093384
-3787.0,-5535.0,-4494.0,5.904315948486328
-3609.0,-5702.0,-4264.0,5.911995887756348
-3488.0,-5586.0,-4377.0,5.928492069244385
-3614.0,-5581.0,-4324.0,5.9787280559539795
-3762.0,-5506.0,-4521.0,5.984654903411865
-3585.0,-5359.0,-4524.0,6.006716966629028
-3531.0,-5567.0,-4449.0,6.02683687210083
-3587.0,-5658.0,-4310.0,6.050743103027344
-3532.0,-5470.0,-4531.0,6.067382097244263
