z1,z2,z3,time
-6783.0,-2874.0,-6558.0,0.4093759059906006
-6688.0,-4127.0,-6603.0,0.41350603103637695
-6704.0,-4147.0,-6591.0,0.4169459342956543
-4945.0,-3530.0,-7542.0,0.4290590286254883
-5027.0,-3589.0,-7490.0,0.4322988986968994
-5228.0,-3788.0,-7469.0,0.4360940456390381
-4808.0,-4171.0,-7451.0,0.4409348964691162
-5006.0,-4011.0,-7452.0,0.4484598636627197
-4847.0,-4525.0,-7375.0,0.45355796813964844
-4957.0,-4197.0,-7427.0,0.46378302574157715
-4973.0,-4217.0,-7415.0,0.4696629047393799
-5235.0,-3455.0,-7442.0,0.4915599822998047
-5317.0,-3514.0,-7390.0,0.49593687057495117
-5329.0,-4205.0,-7381.0,0.5150279998779297
-5367.0,-3736.0,-7349.0,0.5203108787536621
-4519.0,-4530.0,-7314.0,0.5265309810638428
-5077.0,-3811.0,-7449.0,0.531498908996582
-4634.0,-4669.0,-7313.0,0.5396609306335449
-5028.0,-3997.0,-7424.0,0.5478849411010742
-5524.0,-3275.0,-7346.0,0.5518789291381836
-5503.0,-3697.0,-7308.0,0.5618770122528076
-5164.0,-3958.0,-7383.0,0.5666518211364746
-4530.0,-5134.0,-7199.0,0.5846478939056396
-4526.0,-4945.0,-7249.0,0.6064958572387695
-4485.0,-9070.0,-4179.0,0.6124868392944336
-5116.0,-4349.0,-7319.0,0.6433629989624023
-4860.0,-4582.0,-7299.0,0.6679959297180176
-4675.0,-4971.0,-7225.0,0.6736669540405273
-4968.0,-4861.0,-7240.0,0.6809728145599365
-4106.0,-8954.0,-4577.0,0.7012920379638672
-7416.0,-4997.0,-4319.0,0.71309494972229
-7401.0,-5053.0,-4299.0,0.7182259559631348
-4938.0,-9170.0,-3734.0,0.7538778781890869
-7399.0,-5408.0,-4759.0,0.7594640254974365
-5454.0,-3883.0,-7283.0,0.7657740116119385
-7400.0,-5007.0,-4510.0,0.7800819873809814
-5790.0,-3306.0,-7162.0,0.794374942779541
-4488.0,-5240.0,-7160.0,0.8259689807891846
-5861.0,-3106.0,-7159.0,0.830327033996582
-5068.0,-4557.0,-7217.0,0.8422689437866211
-5915.0,-3617.0,-7158.0,0.8472638130187988
-5406.0,-4274.0,-7219.0,0.861975908279419
-5538.0,-4283.0,-7208.0,0.8831498622894287
-4582.0,-5689.0,-7031.0,0.8935189247131348
-4653.0,-5003.0,-7171.0,0.9018089771270752
-5750.0,-3370.0,-7160.0,0.9074838161468506
-5986.0,-3417.0,-7155.0,0.9161198139190674
-4669.0,-5023.0,-7159.0,0.9338219165802002
-5073.0,-4620.0,-7189.0,0.9703090190887451
-5144.0,-4420.0,-7186.0,0.9812688827514648
-5173.0,-5040.0,-7102.0,0.9903140068054199
-5025.0,-5011.0,-7125.0,1.0206429958343506
-4992.0,-9057.0,-3942.0,1.0270018577575684
-5275.0,-4318.0,-7173.0,1.0724458694458008
-5593.0,-3831.0,-7163.0,1.083508014678955
-5307.0,-4600.0,-7165.0,1.1162090301513672
-4502.0,-5142.0,-7134.0,1.1284189224243164
-5089.0,-4640.0,-7177.0,1.138092041015625
-7377.0,-5195.0,-5067.0,1.1647629737854004
-7371.0,-4343.0,-5107.0,1.1709098815917969
-7356.0,-5373.0,-5107.0,1.2073659896850586
-5724.0,-3729.0,-7150.0,1.216413974761963
-4460.0,-8910.0,-4560.0,1.2338168621063232
-7316.0,-4714.0,-5157.0,1.268157958984375
-7383.0,-5418.0,-4950.0,1.273202896118164
-5258.0,-4786.0,-7140.0,1.2830958366394043
-5157.0,-5020.0,-7114.0,1.2917070388793945
-5702.0,-3761.0,-7096.0,1.3138868808746338
-5550.0,-4063.0,-7102.0,1.3312809467315674
-4214.0,-5968.0,-6866.0,1.3374269008636475
-4247.0,-5977.0,-6833.0,1.3456199169158936
-4753.0,-9037.0,-4114.0,1.3520839214324951
-5555.0,-3932.0,-7102.0,1.3600919246673584
-5631.0,-3820.0,-7085.0,1.376025915145874
-5565.0,-4243.0,-7073.0,1.3919939994812012
-5647.0,-3840.0,-7073.0,1.4056248664855957
-7303.0,-4691.0,-5700.0,1.4154839515686035
-5605.0,-4154.0,-7061.0,1.4431848526000977
-4127.0,-8736.0,-4681.0,1.4488799571990967
-7215.0,-6543.0,-4733.0,1.4549989700317383
-5822.0,-3715.0,-7089.0,1.4972388744354248
-5445.0,-4628.0,-7143.0,1.5112378597259521
-5396.0,-8928.0,-3257.0,1.5163769721984863
-5129.0,-9058.0,-3742.0,1.5216739177703857
-5686.0,-4024.0,-7061.0,1.5391888618469238
-7237.0,-4479.0,-5932.0,1.5797779560089111
-4139.0,-8689.0,-4976.0,1.6031649112701416
-7231.0,-3546.0,-5977.0,1.60890793800354
-5712.0,-4043.0,-7037.0,1.617898941040039
-5953.0,-4023.0,-7035.0,1.641913890838623
-5124.0,-5226.0,-7077.0,1.6487250328063965
-5096.0,-4811.0,-7122.0,1.6719868183135986
-4766.0,-8962.0,-4128.0,1.6853909492492676
-5922.0,-3587.0,-7069.0,1.703352928161621
-3877.0,-8456.0,-5075.0,1.710965871810913
-4750.0,-8942.0,-4140.0,1.7166228294372559
-5938.0,-3607.0,-7057.0,1.722548007965088
-4538.0,-8899.0,-4351.0,1.7424559593200684
-7340.0,-5871.0,-4326.0,1.7816989421844482
-5969.0,-4043.0,-7023.0,1.7893989086151123
-5529.0,-5028.0,-7068.0,1.8160090446472168
-5741.0,-4115.0,-7020.0,1.8280110359191895
-3835.0,-8455.0,-5359.0,1.835641860961914
-5970.0,-3559.0,-7010.0,1.859266996383667
-4596.0,-8764.0,-4154.0,1.8684828281402588
-7319.0,-6049.0,-4366.0,1.8824748992919922
-4558.0,-8745.0,-4256.0,1.89208984375
-4798.0,-5735.0,-6899.0,1.9079828262329102
-5569.0,-4432.0,-7023.0,1.9319939613342285
-4791.0,-8742.0,-4203.0,1.942667007446289
-5844.0,-4303.0,-7018.0,1.9584870338439941
-7295.0,-5217.0,-5114.0,1.98260498046875
-4914.0,-8920.0,-3979.0,2.0157368183135986
-7279.0,-5304.0,-5269.0,2.0348079204559326
-5276.0,-5273.0,-7064.0,2.0631189346313477
-4603.0,-5890.0,-6877.0,2.0890679359436035
-4515.0,-8710.0,-4604.0,2.1149299144744873
-4771.0,-8724.0,-4244.0,2.1246259212493896
-7139.0,-4588.0,-6134.0,2.14274001121521
-4903.0,-8781.0,-4029.0,2.15080189704895
-4182.0,-8724.0,-4628.0,2.158766984939575
-4591.0,-8693.0,-4643.0,2.1771769523620605
-5534.0,-4354.0,-7064.0,2.190748929977417
-5837.0,-8640.0,-2951.0,2.232698917388916
-4877.0,-5523.0,-7046.0,2.2395119667053223
-5151.0,-9026.0,-3796.0,2.247079849243164
-5317.0,-8821.0,-3555.0,2.253978967666626
-4553.0,-8729.0,-4502.0,2.282618999481201
-7025.0,-2989.0,-6360.0,2.2924089431762695
-4403.0,-8671.0,-4778.0,2.3009798526763916
-4692.0,-8705.0,-4311.0,2.3135719299316406
-4842.0,-8763.0,-4035.0,2.349592924118042
-4804.0,-8744.0,-4137.0,2.366642951965332
-4664.0,-5667.0,-6984.0,2.376621961593628
-5738.0,-8603.0,-3059.0,2.3989429473876953
-5708.0,-4321.0,-6983.0,2.4157400131225586
-7216.0,-4657.0,-5972.0,2.424206018447876
-5182.0,-8887.0,-3914.0,2.4321138858795166
-5654.0,-4706.0,-6970.0,2.4713380336761475
-4020.0,-8588.0,-4979.0,2.4793598651885986
-4864.0,-8731.0,-4089.0,2.4881889820098877
-4569.0,-8525.0,-4991.0,2.497408866882324
-4821.0,-8696.0,-4437.0,2.5094189643859863
-4893.0,-5543.0,-7034.0,2.5413999557495117
-7168.0,-6601.0,-3968.0,2.5484039783477783
-5197.0,-8717.0,-4065.0,2.567621946334839
-5533.0,-4695.0,-6979.0,2.5959408283233643
-5240.0,-8752.0,-3717.0,2.6036670207977295
-4911.0,-5370.0,-7015.0,2.632232904434204
-7259.0,-4692.0,-5624.0,2.640810966491699
-7238.0,-5114.0,-5586.0,2.668707847595215
-5493.0,-8701.0,-3598.0,2.6792778968811035
-4570.0,-5956.0,-6832.0,2.699429988861084
-5218.0,-8784.0,-3663.0,2.7187440395355225
-4826.0,-8712.0,-4191.0,2.7288830280303955
-4680.0,-5687.0,-6972.0,2.7503769397735596
-5063.0,-5417.0,-7002.0,2.770026922225952
-7005.0,-3451.0,-6163.0,2.825342893600464
-5011.0,-5591.0,-6961.0,2.837117910385132
-4209.0,-8449.0,-5132.0,2.8566088676452637
-4957.0,-8703.0,-4096.0,2.8675179481506348
-7357.0,-5657.0,-4870.0,2.8933308124542236
-4231.0,-8662.0,-4824.0,2.910416841506958
-4984.0,-8680.0,-4135.0,2.9210779666900635
-5289.0,-8690.0,-3913.0,2.9660019874572754
-7130.0,-6642.0,-3573.0,2.9825658798217773
-5068.0,-8726.0,-3939.0,2.992360830307007
-5819.0,-4953.0,-6968.0,3.028352975845337
-5036.0,-5675.0,-6938.0,3.078770875930786
-4859.0,-8660.0,-4578.0,3.1064260005950928
-7286.0,-5857.0,-4873.0,3.1144449710845947
-5926.0,-4281.0,-6971.0,3.1352639198303223
-4297.0,-8650.0,-4968.0,3.1875250339508057
-7109.0,-6820.0,-3613.0,3.215946912765503
-5389.0,-8648.0,-3870.0,3.2381629943847656
-7242.0,-5980.0,-4528.0,3.246906042098999
-3611.0,-8346.0,-5364.0,3.255206823348999
-5047.0,-8659.0,-4341.0,3.297891855239868
-4915.0,-8273.0,-5381.0,3.305959939956665
-4607.0,-8683.0,-4452.0,3.366878032684326
-5249.0,-5531.0,-7000.0,3.3766889572143555
-4820.0,-6032.0,-6821.0,3.4109249114990234
-4783.0,-8677.0,-4539.0,3.419034004211426
-4453.0,-8591.0,-4789.0,3.4596219062805176
-3983.0,-8354.0,-5318.0,3.479184865951538
-5084.0,-5284.0,-7002.0,3.5298848152160645
-6331.0,-3724.0,-6843.0,3.554064989089966
-7253.0,-4469.0,-5741.0,3.5627570152282715
-5944.0,-4768.0,-6895.0,3.5873148441314697
-7307.0,-5435.0,-4911.0,3.624346971511841
-5480.0,-5214.0,-7043.0,3.643359899520874
-4721.0,-8558.0,-4724.0,3.654289960861206
-5524.0,-8582.0,-3511.0,3.698030948638916
-6195.0,-4138.0,-6837.0,3.74613094329834
-7275.0,-5679.0,-4917.0,3.7586300373077393
-5411.0,-8606.0,-3835.0,3.7691409587860107
-7076.0,-6628.0,-4120.0,3.806159019470215
-4673.0,-8671.0,-4596.0,3.8161258697509766
-6031.0,-4040.0,-6920.0,3.8389768600463867
-7242.0,-4291.0,-5785.0,3.8680570125579834
-7274.0,-5395.0,-5154.0,3.877760887145996
-5679.0,-8573.0,-3770.0,3.8883860111236572
-7225.0,-5457.0,-4958.0,3.9363529682159424
-5175.0,-8568.0,-4143.0,3.9511759281158447
-7032.0,-6751.0,-3775.0,3.9837028980255127
-7262.0,-5407.0,-4959.0,4.001855850219727
-7291.0,-5669.0,-4726.0,4.03888201713562
-7220.0,-5869.0,-4729.0,4.048197984695435
-7170.0,-5434.0,-5111.0,4.0606489181518555
-5247.0,-8628.0,-3996.0,4.1114349365234375
-7204.0,-5879.0,-4920.0,4.166872024536133
-4400.0,-8337.0,-5140.0,4.188210964202881
-6070.0,-4398.0,-6832.0,4.2092249393463135
-7157.0,-5805.0,-5551.0,4.221995830535889
-4612.0,-8560.0,-4643.0,4.236799001693726
-5014.0,-8310.0,-5273.0,4.247591018676758
-6760.0,-4472.0,-6532.0,4.25691294670105
-4905.0,-5759.0,-6789.0,4.2909770011901855
-4875.0,-8650.0,-4387.0,4.325007915496826
-6973.0,-6941.0,-3948.0,4.353303909301758
-5170.0,-8559.0,-4158.0,4.381119012832642
-4941.0,-8638.0,-4531.0,4.406153917312622
-5274.0,-8605.0,-4035.0,4.430729866027832
-4159.0,-6644.0,-6535.0,4.441982984542847
-4233.0,-8444.0,-5041.0,4.4534080028533936
-5197.0,-8536.0,-4197.0,4.4676268100738525
-5312.0,-8569.0,-3943.0,4.497838020324707
-7217.0,-4941.0,-5735.0,4.517587900161743
-4539.0,-6060.0,-6791.0,4.590104818344116
-4273.0,-6650.0,-6511.0,4.614598989486694
-4499.0,-8374.0,-5032.0,4.627852916717529
-7197.0,-5326.0,-5316.0,4.65221381187439
-4499.0,-6705.0,-6469.0,4.667865037918091
-5378.0,-5313.0,-6956.0,4.677003860473633
-3967.0,-8334.0,-5330.0,4.698674917221069
-5334.0,-8537.0,-3997.0,4.712862968444824
-5048.0,-8510.0,-4221.0,4.726632833480835
-5291.0,-8502.0,-4345.0,4.742084980010986
-5192.0,-6040.0,-6775.0,4.752852916717529
-5176.0,-6020.0,-6787.0,4.785178899765015
-4754.0,-6044.0,-6677.0,4.801483869552612
-4563.0,-6156.0,-6669.0,4.8186399936676025
-5267.0,-5358.0,-6981.0,4.82933497428894
-5272.0,-8599.0,-4050.0,4.844286918640137
-5119.0,-5638.0,-6848.0,4.931687831878662
-5580.0,-8536.0,-3878.0,4.956892967224121
-7008.0,-6782.0,-4777.0,4.994043827056885
-4957.0,-8596.0,-4416.0,5.008285045623779
-5314.0,-8483.0,-4756.0,5.021450996398926
-5443.0,-8535.0,-4078.0,5.038096904754639
-5844.0,-8518.0,-3680.0,5.0931079387664795
-6951.0,-6973.0,-3894.0,5.139164924621582
-4868.0,-6050.0,-6653.0,5.156704902648926
-6032.0,-8281.0,-3493.0,5.169919013977051
-4958.0,-8516.0,-4369.0,5.184129953384399
-4677.0,-6162.0,-6645.0,5.218848943710327
-7162.0,-5131.0,-5547.0,5.231014013290405
-7179.0,-5333.0,-5231.0,5.258630990982056
-4082.0,-6847.0,-6440.0,5.321890830993652
-5734.0,-5301.0,-6922.0,5.336127042770386
-4585.0,-8470.0,-4760.0,5.361335039138794
-4643.0,-8421.0,-4761.0,5.3921918869018555
-5035.0,-8377.0,-4871.0,5.4187469482421875
-7003.0,-6799.0,-3803.0,5.430747985839844
-5353.0,-5342.0,-6902.0,5.491159915924072
-7231.0,-5766.0,-4914.0,5.526401996612549
-6102.0,-4715.0,-6826.0,5.550957918167114
-6158.0,-8220.0,-3077.0,5.592092990875244
-5326.0,-5600.0,-6838.0,5.6067140102386475
-4759.0,-6330.0,-6636.0,5.703426837921143
-5240.0,-5649.0,-6839.0,5.731042861938477
-4603.0,-6183.0,-6640.0,5.788059949874878
-4002.0,-7887.0,-5680.0,5.803689956665039
-4880.0,-8527.0,-4578.0,5.842057943344116
-6109.0,-4382.0,-6799.0,5.857609033584595
-7099.0,-6120.0,-4971.0,5.873003959655762
-5088.0,-5660.0,-6799.0,5.900085926055908
-6234.0,-4693.0,-6795.0,5.932400941848755
-5602.0,-8504.0,-3932.0,6.008121013641357
-4356.0,-6480.0,-6609.0,6.018728017807007
-4884.0,-6070.0,-6641.0,6.03560996055603
-7167.0,-4719.0,-5776.0,6.073423862457275
-5475.0,-5626.0,-6814.0,6.086179971694946
-4372.0,-6500.0,-6597.0,6.111806869506836
-5057.0,-8345.0,-4925.0,6.161684036254883
-5559.0,-8469.0,-4280.0,6.176574945449829
-4499.0,-6537.0,-6591.0,6.227989912033081
-6945.0,-4153.0,-6136.0,6.289129972457886
-7146.0,-5141.0,-5738.0,6.3191869258880615
-7122.0,-4691.0,-5824.0,6.331696033477783
-7151.0,-4953.0,-5591.0,6.34368896484375
-6115.0,-8185.0,-3425.0,6.3584840297698975
-7096.0,-4930.0,-5744.0,6.3730309009552
-7091.0,-5050.0,-5779.0,6.453687906265259
-4490.0,-6548.0,-6524.0,6.491314888000488
-5990.0,-8387.0,-3454.0,6.5018370151519775
-4613.0,-8321.0,-4979.0,6.517037868499756
-5615.0,-8460.0,-3802.0,6.599848985671997
-7046.0,-4708.0,-5785.0,6.628294944763184
-6760.0,-7378.0,-3557.0,6.656558036804199
-7041.0,-5382.0,-5789.0,6.6718409061431885
-5895.0,-4954.0,-6870.0,6.683643817901611
-7030.0,-4718.0,-5976.0,6.709900856018066
-4919.0,-6144.0,-6635.0,6.738018035888672
-5694.0,-8403.0,-3921.0,6.765141010284424
-5604.0,-8408.0,-4656.0,6.830256938934326
-5891.0,-8350.0,-3562.0,6.854220867156982
-7085.0,-4660.0,-5828.0,6.866569995880127
-4650.0,-6420.0,-6581.0,6.880681037902832
-5717.0,-8384.0,-4332.0,6.9250428676605225
-7028.0,-4782.0,-5861.0,6.940143823623657
-6200.0,-8114.0,-3116.0,6.980942964553833
-6417.0,-4611.0,-6780.0,7.0496649742126465
-5596.0,-5637.0,-6805.0,7.06261682510376
-5262.0,-5770.0,-6752.0,7.079176902770996
-7091.0,-5817.0,-5407.0,7.092475891113281
-5755.0,-5123.0,-6882.0,7.104074001312256
-4515.0,-6632.0,-6501.0,7.118441820144653
-5804.0,-8371.0,-3741.0,7.1493589878082275
-4316.0,-6760.0,-6393.0,7.176738023757935
-7075.0,-5827.0,-5598.0,7.20495080947876
-7067.0,-5828.0,-5134.0,7.246642827987671
-7042.0,-6017.0,-5443.0,7.261914968490601
-5911.0,-4974.0,-6858.0,7.3000829219818115
-7014.0,-4952.0,-5791.0,7.330310821533203
-5913.0,-8318.0,-3616.0,7.344005823135376
-7006.0,-4796.0,-5889.0,7.371044874191284
-4959.0,-6171.0,-6606.0,7.39092493057251
-7080.0,-5153.0,-5594.0,7.439697027206421
-6241.0,-8054.0,-4078.0,7.453397035598755
-6045.0,-5048.0,-6782.0,7.468026876449585
-6959.0,-5404.0,-5836.0,7.485638856887817
-6933.0,-6794.0,-4009.0,7.52469801902771
-6157.0,-8079.0,-3464.0,7.538395881652832
-5754.0,-8349.0,-3762.0,7.56601095199585
-6910.0,-4704.0,-6208.0,7.57991886138916
-4841.0,-6308.0,-6589.0,7.622123956680298
-5383.0,-5781.0,-6743.0,7.639573812484741
-6723.0,-7565.0,-3256.0,7.663739919662476
-6911.0,-6826.0,-3955.0,7.690901041030884
-7074.0,-6147.0,-4905.0,7.706609010696411
-5449.0,-8417.0,-4397.0,7.734084844589233
-4403.0,-6935.0,-6391.0,7.762315988540649
-4546.0,-6474.0,-6574.0,7.778493881225586
-5753.0,-8327.0,-4021.0,7.807727813720703
-4072.0,-7856.0,-5740.0,7.834733963012695
-6794.0,-4281.0,-6446.0,7.862476825714111
-5128.0,-8129.0,-5443.0,7.8758158683776855
-5126.0,-6052.0,-6631.0,7.903920888900757
-6573.0,-3839.0,-6645.0,7.915467023849487
-5933.0,-8244.0,-3601.0,7.928464889526367
-7011.0,-6376.0,-5398.0,7.963444948196411
-3874.0,-7829.0,-5766.0,7.977397918701172
-4228.0,-7982.0,-5494.0,8.027613878250122
-6251.0,-8035.0,-3618.0,8.056389808654785
-5870.0,-8283.0,-3964.0,8.070991039276123
-6303.0,-7948.0,-3238.0,8.08725881576538
-6957.0,-4982.0,-5864.0,8.103694915771484
-5240.0,-6058.0,-6607.0,8.123210906982422
-6990.0,-4776.0,-5901.0,8.152107000350952
-5798.0,-5339.0,-6742.0,8.171737909317017
-6974.0,-4786.0,-6092.0,8.335716009140015
-4728.0,-6488.0,-6563.0,8.352499008178711
-5940.0,-8221.0,-3934.0,8.366722822189331
-5214.0,-5978.0,-6650.0,8.466986894607544
-5955.0,-8212.0,-3655.0,8.485404968261719
-6953.0,-4964.0,-6132.0,8.545469999313354
-5930.0,-8240.0,-4394.0,8.575666904449463
-4853.0,-6228.0,-6568.0,8.60431981086731
-6028.0,-8198.0,-4016.0,8.63536286354065
-5230.0,-5998.0,-6638.0,8.653024911880493
-4966.0,-6091.0,-6592.0,8.689502954483032
-6430.0,-7930.0,-3457.0,8.718513011932373
-5027.0,-6202.0,-6545.0,8.75364899635315
-5418.0,-6135.0,-6589.0,8.770716905593872
-4314.0,-7971.0,-5542.0,8.786725997924805
-5832.0,-5192.0,-6720.0,8.806347846984863
-6876.0,-4895.0,-6294.0,8.826246976852417
-4572.0,-6526.0,-6477.0,8.858799934387207
-5248.0,-5825.0,-6619.0,8.878235816955566
-5685.0,-5363.0,-6726.0,8.89212703704834
-6701.0,-7597.0,-3202.0,8.940512895584106
-5400.0,-5872.0,-6606.0,8.99602198600769
-5209.0,-6216.0,-6534.0,9.03871202468872
-5701.0,-5383.0,-6714.0,9.090795040130615
-6204.0,-4755.0,-6718.0,9.164783954620361
-5461.0,-5681.0,-6681.0,9.18074893951416
-4677.0,-7855.0,-5669.0,9.195873975753784
-4940.0,-6345.0,-6481.0,9.217626810073853
-5892.0,-5124.0,-6682.0,9.237675905227661
-4857.0,-6270.0,-6519.0,9.283145904541016
-4588.0,-6546.0,-6465.0,9.338130950927734
-4299.0,-6989.0,-6384.0,9.35193395614624
-4844.0,-6313.0,-6485.0,9.373258829116821
-4971.0,-6276.0,-6495.0,9.424837827682495
-5599.0,-5430.0,-6694.0,9.460290908813477
-5613.0,-5728.0,-6668.0,9.502168893814087
-4815.0,-6376.0,-6480.0,9.524516820907593
-4285.0,-7899.0,-5559.0,9.54026198387146
-6051.0,-8058.0,-3654.0,9.655648946762085
-6692.0,-7532.0,-4214.0,9.683969020843506
-4855.0,-6693.0,-6435.0,9.706967830657959
-5017.0,-6142.0,-6576.0,9.72628402709961
-5655.0,-5389.0,-6666.0,9.760406970977783
-6170.0,-4863.0,-6709.0,9.779422998428345
-5676.0,-5412.0,-6660.0,9.838523864746094
-5041.0,-6149.0,-6559.0,9.856926918029785
-5057.0,-6169.0,-6547.0,9.941704034805298
-4836.0,-6399.0,-6474.0,10.002511024475098
-6441.0,-4454.0,-6751.0,10.04531192779541
-5527.0,-8339.0,-4818.0,10.08030390739441
-6857.0,-6787.0,-4284.0,10.096045017242432
-5673.0,-5706.0,-6643.0,10.173523902893066
-6920.0,-5046.0,-5924.0,10.190313816070557
-6838.0,-6961.0,-4367.0,10.23437786102295
