z1,z2,z3,time
-7008.0,-5455.0,-11813.0,0.4842648506164551
-8857.0,-9543.0,-6064.0,0.48944687843322754
-8853.0,-9751.0,-5249.0,0.49420690536499023
-9059.0,-6289.0,-8897.0,0.5025439262390137
-4304.0,-9476.0,-11575.0,0.5093698501586914
-9052.0,-5811.0,-8898.0,0.5139248371124268
-6169.0,-11329.0,-8841.0,0.5216560363769531
-9029.0,-6661.0,-9038.0,0.5318958759307861
-4249.0,-9595.0,-11558.0,0.5362808704376221
-6895.0,-11814.0,-5297.0,0.5404739379882812
-6318.0,-11244.0,-8864.0,0.5459878444671631
-7264.0,-11718.0,-6074.0,0.5532898902893066
-6233.0,-11239.0,-8869.0,0.5588300228118896
-4988.0,-11234.0,-8874.0,0.5646250247955322
-6050.0,-11233.0,-8957.0,0.5703909397125244
-4298.0,-9763.0,-11537.0,0.5743429660797119
-8979.0,-6738.0,-9300.0,0.583845853805542
-8756.0,-9809.0,-6746.0,0.5892789363861084
-7032.0,-6667.0,-11713.0,0.5942740440368652
-7115.0,-5319.0,-11679.0,0.5989589691162109
-5989.0,-11179.0,-9274.0,0.6049418449401855
-8755.0,-9855.0,-5918.0,0.6100819110870361
-8627.0,-9892.0,-5367.0,0.6212990283966064
-7227.0,-5184.0,-11620.0,0.6323938369750977
-4527.0,-9771.0,-11372.0,0.6373138427734375
-4542.0,-9823.0,-11132.0,0.6426749229431152
-8623.0,-9921.0,-5824.0,0.6492819786071777
-8615.0,-9929.0,-4422.0,0.6550869941711426
-4577.0,-9827.0,-11106.0,0.6613729000091553
-8613.0,-10096.0,-6308.0,0.667119026184082
-4545.0,-9852.0,-11043.0,0.6735110282897949
-4313.0,-9929.0,-11032.0,0.6806349754333496
-7344.0,-5327.0,-11514.0,0.6865110397338867
-8897.0,-5572.0,-9521.0,0.6919009685516357
-4659.0,-9966.0,-11026.0,0.6978108882904053
-7598.0,-11500.0,-4634.0,0.7041070461273193
-4362.0,-10097.0,-11011.0,0.7094569206237793
-7393.0,-5495.0,-11493.0,0.7151730060577393
-8612.0,-10142.0,-5480.0,0.7192800045013428
-5771.0,-11169.0,-9388.0,0.723503828048706
-8515.0,-10200.0,-6977.0,0.7328009605407715
-7467.0,-6310.0,-11387.0,0.7384898662567139
-4479.0,-10240.0,-10905.0,0.7437088489532471
-8480.0,-10208.0,-5386.0,0.7527029514312744
-8852.0,-6859.0,-9622.0,0.7588388919830322
-8474.0,-10233.0,-6985.0,0.7675838470458984
-5907.0,-11112.0,-9499.0,0.7729799747467041
-7478.0,-6308.0,-11336.0,0.7817349433898926
-7527.0,-6476.0,-11315.0,0.787402868270874
-8422.0,-10282.0,-5783.0,0.7969009876251221
-7644.0,-6619.0,-11209.0,0.8074698448181152
-8398.0,-10296.0,-4634.0,0.8143539428710938
-8381.0,-10315.0,-5791.0,0.821483850479126
-8780.0,-5429.0,-9627.0,0.8266189098358154
-8735.0,-6716.0,-9728.0,0.8328299522399902
-8372.0,-10487.0,-6539.0,0.84037184715271
-5796.0,-11080.0,-9578.0,0.8476159572601318
-4005.0,-10265.0,-10886.0,0.8540809154510498
-4122.0,-10408.0,-10780.0,0.8592848777770996
-7727.0,-11417.0,-6013.0,0.8642270565032959
-6023.0,-10928.0,-9592.0,0.8702859878540039
-7711.0,-5141.0,-11150.0,0.8800640106201172
-6153.0,-10912.0,-9703.0,0.8861260414123535
-8717.0,-6429.0,-9797.0,0.8947238922119141
-7751.0,-6483.0,-11075.0,0.9053568840026855
-8610.0,-6565.0,-9931.0,0.9151608943939209
-8331.0,-10520.0,-6547.0,0.9208848476409912
-6250.0,-10434.0,-10434.0,0.930001974105835
-7818.0,-5005.0,-11016.0,0.9393599033355713
-7745.0,-11218.0,-5053.0,0.9457578659057617
-5904.0,-10832.0,-9708.0,0.9531888961791992
-8279.0,-10569.0,-5345.0,0.9591238498687744
-4648.0,-10812.0,-9735.0,0.969890832901001
-4366.0,-10468.0,-10375.0,0.9781198501586914
-7749.0,-11209.0,-5086.0,0.9855239391326904
-7753.0,-11111.0,-6341.0,0.9938688278198242
-7757.0,-11102.0,-6374.0,1.0021138191223145
-7770.0,-11092.0,-5184.0,1.0103459358215332
-4465.0,-10806.0,-9823.0,1.0178658962249756
-7786.0,-11087.0,-5545.0,1.0261788368225098
-4401.0,-10472.0,-10349.0,1.0344889163970947
-5650.0,-10679.0,-10329.0,1.0438098907470703
-8255.0,-10583.0,-4196.0,1.0498509407043457
-7794.0,-11078.0,-6333.0,1.059574842453003
-7930.0,-4870.0,-10957.0,1.0686979293823242
-7798.0,-11069.0,-6366.0,1.078326940536499
-8087.0,-11011.0,-4891.0,1.089993953704834
-8238.0,-10602.0,-5353.0,1.0971078872680664
-8187.0,-10603.0,-5018.0,1.1046149730682373
-8158.0,-10663.0,-5244.0,1.114142894744873
-8606.0,-6489.0,-10037.0,1.1218478679656982
-5843.0,-10778.0,-10025.0,1.12990403175354
-8117.0,-10696.0,-5252.0,1.1373670101165771
-8047.0,-5013.0,-10851.0,1.147143840789795
-8110.0,-10727.0,-5092.0,1.1546218395233154
-8533.0,-5340.0,-10121.0,1.1608059406280518
-4186.0,-10742.0,-10254.0,1.1736068725585938
-8096.0,-5181.0,-10830.0,1.180968999862671
-8499.0,-6625.0,-10171.0,1.187774896621704
-5625.0,-10768.0,-10139.0,1.2021780014038086
-8106.0,-6689.0,-10690.0,1.218207836151123
-8123.0,-4969.0,-10653.0,1.2262928485870361
-8488.0,-6627.0,-10222.0,1.233029842376709
-8134.0,-6468.0,-10590.0,1.2409708499908447
-8213.0,-6553.0,-10556.0,1.2513189315795898
-8470.0,-6340.0,-10291.0,1.2582199573516846
-8246.0,-6333.0,-10531.0,1.2651829719543457
-8363.0,-6476.0,-10425.0,1.272122859954834
-8325.0,-6418.0,-10497.0,1.2801458835601807
-9515.0,-7632.0,-6360.0,1.2960729598999023
-9551.0,-7181.0,-6006.0,1.3276119232177734
-9519.0,-7212.0,-5991.0,1.3405799865722656
-9507.0,-7641.0,-5572.0,1.3768138885498047
-9503.0,-7650.0,-5539.0,1.3894670009613037
-9280.0,-8606.0,-6112.0,1.4310228824615479
-9263.0,-8667.0,-6224.0,1.4374749660491943
-9392.0,-8206.0,-6042.0,1.4450299739837646
-9243.0,-8728.0,-4967.0,1.4559478759765625
-9457.0,-7296.0,-7013.0,1.4817979335784912
-9384.0,-8215.0,-5254.0,1.508533000946045
-9375.0,-8267.0,-6154.0,1.5192129611968994
-9403.0,-8032.0,-6430.0,1.528986930847168
-5349.0,-6547.0,-12217.0,1.5613420009613037
-5077.0,-7132.0,-12201.0,1.5733108520507812
-9203.0,-8757.0,-4625.0,1.5834839344024658
-9192.0,-8729.0,-4632.0,1.6169788837432861
-9170.0,-8749.0,-5030.0,1.6280858516693115
-9431.0,-7609.0,-7128.0,1.6387920379638672
-5487.0,-6686.0,-12199.0,1.701253890991211
-9451.0,-7563.0,-6897.0,1.7082788944244385
-5438.0,-6518.0,-12220.0,1.7362208366394043
-9393.0,-6962.0,-7539.0,1.7447700500488281
-5247.0,-6965.0,-12185.0,1.77115797996521
-9178.0,-8703.0,-5430.0,1.8011388778686523
-9399.0,-6675.0,-7577.0,1.8081510066986084
-5578.0,-6467.0,-12170.0,1.8559999465942383
-9166.0,-8709.0,-6270.0,1.8803880214691162
-9158.0,-8718.0,-5482.0,1.897495985031128
-9364.0,-6714.0,-7750.0,1.9060108661651611
-9155.0,-8881.0,-5294.0,1.9279308319091797
-9441.0,-7734.0,-6561.0,1.9543278217315674
-5387.0,-6914.0,-12135.0,1.9641220569610596
-5627.0,-6635.0,-12149.0,1.9710869789123535
-4639.0,-7608.0,-12144.0,1.9857568740844727
-9387.0,-7104.0,-7158.0,1.994964838027954
-5489.0,-6496.0,-12167.0,2.00826096534729
-9383.0,-8078.0,-6661.0,2.0290849208831787
-5686.0,-7033.0,-12125.0,2.0470049381256104
-5112.0,-7136.0,-12175.0,2.0556089878082275
-9360.0,-7461.0,-7199.0,2.0743839740753174
-9382.0,-8081.0,-6609.0,2.0931429862976074
-9424.0,-7795.0,-6673.0,2.102602005004883
-9141.0,-9014.0,-5839.0,2.112752914428711
-4643.0,-7613.0,-12125.0,2.1315879821777344
-9352.0,-6995.0,-7547.0,2.16117787361145
-6070.0,-6313.0,-12082.0,2.182668924331665
-5968.0,-6731.0,-12050.0,2.210330009460449
-5071.0,-7419.0,-12163.0,2.233621835708618
-9348.0,-7065.0,-7428.0,2.2572710514068604
-9323.0,-6747.0,-7758.0,2.2685739994049072
-5194.0,-7275.0,-12095.0,2.2787230014801025
-9154.0,-8727.0,-5449.0,2.2908718585968018
-4742.0,-7566.0,-12023.0,2.337928056716919
-4746.0,-7571.0,-12004.0,2.402992010116577
-9329.0,-8134.0,-6631.0,2.4126830101013184
-9345.0,-7696.0,-7083.0,2.455018997192383
-9337.0,-7232.0,-7448.0,2.469588041305542
-5107.0,-7400.0,-12111.0,2.483508825302124
-5295.0,-7142.0,-12087.0,2.5169858932495117
-9358.0,-6958.0,-7565.0,2.535806894302368
-9312.0,-8195.0,-6743.0,2.546306848526001
-9339.0,-7698.0,-6956.0,2.618155002593994
-9334.0,-7870.0,-6695.0,2.6300899982452393
-9322.0,-7079.0,-7621.0,2.6553919315338135
-6322.0,-5862.0,-11962.0,2.666376829147339
-9319.0,-7744.0,-7187.0,2.6873600482940674
-9296.0,-8409.0,-6172.0,2.7010529041290283
-9287.0,-8254.0,-6474.0,2.7146780490875244
-5243.0,-7443.0,-12074.0,2.727181911468506
-5325.0,-7105.0,-12024.0,2.7499728202819824
-9317.0,-7931.0,-6807.0,2.7825379371643066
-9327.0,-7283.0,-7347.0,2.8008370399475098
-5665.0,-7307.0,-12008.0,2.853039026260376
-9290.0,-6444.0,-7992.0,2.9270169734954834
-9325.0,-7457.0,-7225.0,2.998692035675049
-5211.0,-7456.0,-11995.0,3.0459518432617188
-6266.0,-6148.0,-11951.0,3.0594289302825928
-6108.0,-6680.0,-12000.0,3.1117210388183594
-9260.0,-8652.0,-6343.0,3.125128984451294
-9249.0,-6477.0,-8000.0,3.1526238918304443
-9279.0,-7752.0,-6880.0,3.2159528732299805
-9268.0,-7808.0,-6865.0,3.2447218894958496
-9242.0,-7528.0,-8024.0,3.2761669158935547
-5793.0,-6897.0,-11991.0,3.3105599880218506
-9244.0,-6436.0,-8200.0,3.3212640285491943
-6281.0,-6145.0,-11950.0,3.3323049545288086
-6327.0,-6012.0,-11935.0,3.3434529304504395
-9264.0,-7883.0,-7423.0,3.4720540046691895
-9265.0,-7800.0,-7157.0,3.4886648654937744
-9222.0,-7506.0,-8039.0,3.522707939147949
-6046.0,-7319.0,-11988.0,3.5576958656311035
-6406.0,-6097.0,-11901.0,3.570133924484253
-9246.0,-8287.0,-6482.0,3.583418846130371
-9206.0,-7547.0,-8076.0,3.620314836502075
-9275.0,-7504.0,-7228.0,3.6463358402252197
-6315.0,-6316.0,-11930.0,3.657305955886841
-6186.0,-7268.0,-11938.0,3.6998329162597656
-9205.0,-8331.0,-6877.0,3.7909228801727295
-9276.0,-8214.0,-6795.0,3.8079168796539307
-9203.0,-6719.0,-8188.0,3.8221819400787354
-9132.0,-8859.0,-6141.0,3.856724977493286
-9238.0,-8073.0,-6825.0,3.8962409496307373
-9271.0,-7513.0,-7195.0,3.932102918624878
-9270.0,-7536.0,-7221.0,3.9642088413238525
-9229.0,-7918.0,-7127.0,4.028298854827881
-9270.0,-8216.0,-6668.0,4.038331031799316
-9199.0,-8333.0,-6750.0,4.074393033981323
-9190.0,-8542.0,-6358.0,4.130390882492065
-9222.0,-8270.0,-6765.0,4.1868908405303955
-6455.0,-6265.0,-11880.0,4.241272926330566
-9186.0,-8399.0,-6642.0,4.273952007293701
-9223.0,-7961.0,-6828.0,4.314736843109131
-9214.0,-8013.0,-7728.0,4.342111825942993
-6317.0,-6126.0,-11898.0,4.3711559772491455
-5372.0,-7452.0,-11913.0,4.453783988952637
-5383.0,-7480.0,-11906.0,4.486119985580444
-6284.0,-6435.0,-11882.0,4.527582883834839
-9216.0,-8272.0,-6638.0,4.542064905166626
-5685.0,-7391.0,-11887.0,4.57338285446167
-6892.0,-6718.0,-11763.0,4.6323230266571045
-9075.0,-6669.0,-8830.0,4.645036935806274
-9209.0,-6432.0,-8226.0,4.658193826675415
-9167.0,-8421.0,-6472.0,4.678207874298096
-9203.0,-6469.0,-8208.0,4.691159009933472
-9166.0,-8445.0,-6873.0,4.752248048782349
-9206.0,-8022.0,-6940.0,4.81599497795105
-5798.0,-8071.0,-11882.0,4.90984582901001
-9149.0,-8575.0,-6366.0,4.936785936355591
-9119.0,-8890.0,-6005.0,4.953693866729736
-9134.0,-8658.0,-6385.0,4.9818830490112305
-9178.0,-7187.0,-8377.0,5.024227857589722
-9123.0,-8630.0,-6392.0,5.056633949279785
-6215.0,-6544.0,-11866.0,5.070997953414917
-9111.0,-8584.0,-7109.0,5.104259967803955
-9117.0,-8917.0,-6354.0,5.165262937545776
-9202.0,-8031.0,-6907.0,5.265810012817383
-9183.0,-8186.0,-6904.0,5.3303399085998535
-6216.0,-7071.0,-11849.0,5.404747009277344
-6543.0,-11814.0,-6051.0,5.430847883224487
-9100.0,-9047.0,-5847.0,5.480309963226318
-9173.0,-8296.0,-7716.0,5.538822889328003
-9067.0,-9116.0,-6040.0,5.595028877258301
-9125.0,-8742.0,-6278.0,5.72685694694519
-6926.0,-7135.0,-11719.0,5.772680044174194
-6551.0,-11805.0,-6839.0,5.78279185295105
-6616.0,-11750.0,-5728.0,5.7939229011535645
-9181.0,-8387.0,-6660.0,5.878702878952026
-9155.0,-8681.0,-6277.0,5.940592050552368
-9083.0,-8678.0,-6492.0,6.101804971694946
-7077.0,-5380.0,-11612.0,6.114513874053955
-6892.0,-11736.0,-5311.0,6.138872861862183
-7163.0,-5496.0,-11581.0,6.153101921081543
-6648.0,-11725.0,-5791.0,6.221930980682373
-7088.0,-5408.0,-11605.0,6.345015048980713
-9058.0,-8961.0,-6342.0,6.403298854827881
-9081.0,-8783.0,-6478.0,6.476236820220947
-7062.0,-5629.0,-11589.0,6.491228818893433
-4559.0,-8659.0,-11811.0,6.548902988433838
-9049.0,-8732.0,-6593.0,6.609485864639282
-9045.0,-8992.0,-6206.0,6.634140968322754
-9132.0,-8329.0,-7724.0,6.6996588706970215
-9026.0,-9149.0,-6048.0,6.723541975021362
-9020.0,-8997.0,-7402.0,6.74515700340271
-8791.0,-9646.0,-6190.0,6.762511968612671
-8991.0,-9288.0,-5967.0,6.77683687210083
-9012.0,-9026.0,-6139.0,6.799859046936035
-4747.0,-9066.0,-11626.0,6.812158823013306
-7111.0,-5797.0,-11568.0,6.9263410568237305
-9046.0,-8645.0,-6705.0,7.014924049377441
-9055.0,-8800.0,-6403.0,7.0337560176849365
-7249.0,-6300.0,-11501.0,7.047658920288086
-5802.0,-8076.0,-11863.0,7.072118043899536
-5805.0,-7344.0,-11840.0,7.100602865219116
-8979.0,-9030.0,-7410.0,7.148936033248901
-5910.0,-7936.0,-11823.0,7.17704701423645
-8931.0,-9418.0,-6011.0,7.192651033401489
-8941.0,-9122.0,-6082.0,7.242686986923218
-9051.0,-8809.0,-6370.0,7.261641979217529
-6259.0,-6947.0,-11795.0,7.285079002380371
-9040.0,-8816.0,-6486.0,7.313711881637573
-9034.0,-8818.0,-6359.0,7.425262928009033
-9022.0,-8824.0,-7199.0,7.453872919082642
-8938.0,-9128.0,-6340.0,7.495089054107666
-9043.0,-8744.0,-6504.0,7.6756720542907715
-9044.0,-8726.0,-6632.0,7.745365858078003
-9201.0,-7811.0,-8012.0,7.814271926879883
-6263.0,-6952.0,-11776.0,7.928290843963623
-6399.0,-6896.0,-11745.0,8.019750833511353
-9035.0,-8617.0,-6712.0,8.125013828277588
-6584.0,-11736.0,-6646.0,8.138296842575073
-9135.0,-7664.0,-8158.0,8.20234203338623
-8924.0,-9381.0,-6051.0,8.238394975662231
-5943.0,-7483.0,-11822.0,8.278480052947998
-8937.0,-9131.0,-6049.0,8.299576044082642
-8932.0,-9130.0,-6213.0,8.32309103012085
-8921.0,-9346.0,-6092.0,8.385799884796143
-6877.0,-6967.0,-11740.0,8.486198902130127
-6224.0,-7723.0,-11738.0,8.600152969360352
-7342.0,-11441.0,-7563.0,8.691664934158325
-6084.0,-7774.0,-11788.0,8.719054937362671
-6257.0,-7239.0,-11738.0,8.751153945922852
-4676.0,-8802.0,-11705.0,8.765030860900879
-8915.0,-9226.0,-6353.0,8.786829948425293
-7109.0,-6351.0,-11551.0,8.839980840682983
-9158.0,-7172.0,-8565.0,8.853960037231445
-6613.0,-11721.0,-5817.0,8.86611795425415
-9115.0,-7642.0,-8173.0,8.923041820526123
-9102.0,-8413.0,-7798.0,8.971215963363647
-4782.0,-9070.0,-11600.0,8.99921703338623
-4255.0,-9308.0,-11596.0,9.01233983039856
-9113.0,-7519.0,-8185.0,9.03565001487732
-5525.0,-8483.0,-11855.0,9.110399961471558
-9102.0,-7491.0,-8192.0,9.131048917770386
-7362.0,-5614.0,-11445.0,9.177296876907349
-9097.0,-7316.0,-8491.0,9.2168128490448
-5529.0,-8488.0,-11836.0,9.23400592803955
-4996.0,-8536.0,-11824.0,9.252758979797363
-7355.0,-11435.0,-5250.0,9.266708850860596
-5476.0,-8315.0,-11876.0,9.327674865722656
-9057.0,-7021.0,-8737.0,9.400065898895264
-5914.0,-7941.0,-11804.0,9.415350914001465
-8914.0,-9072.0,-6508.0,9.468472957611084
-8903.0,-9246.0,-6120.0,9.485826969146729
-8876.0,-5846.0,-9404.0,9.523589849472046
-7371.0,-11426.0,-6734.0,9.53750205039978
-5166.0,-8739.0,-11645.0,9.58391785621643
-4741.0,-9353.0,-11588.0,9.598695039749146
-8902.0,-9257.0,-6217.0,9.61644983291626
-9081.0,-8420.0,-7653.0,9.663872003555298
-9061.0,-8446.0,-7806.0,9.7619309425354
-8888.0,-9370.0,-6888.0,9.801807880401611
-9173.0,-8046.0,-7736.0,9.819366931915283
-8912.0,-9191.0,-6394.0,9.873424053192139
-9145.0,-7936.0,-8017.0,9.891841888427734
-7327.0,-6361.0,-11437.0,9.91169285774231
-9048.0,-8512.0,-7698.0,9.958911895751953
-6397.0,-7188.0,-11688.0,9.98188591003418
-9077.0,-7531.0,-8462.0,10.014200925827026
-8909.0,-9108.0,-7060.0,10.050071001052856
-5049.0,-8596.0,-11751.0,10.103307962417603
-8900.0,-9405.0,-6070.0,10.167773008346558
-5168.0,-8560.0,-11735.0,10.182452917098999
-8891.0,-9250.0,-6372.0,10.203073978424072
-5480.0,-8320.0,-11857.0,10.216836929321289
-6556.0,-7735.0,-11668.0,10.254958868026733
-8920.0,-9390.0,-6018.0,10.269076824188232
-7366.0,-6443.0,-11395.0,10.286396026611328
-5038.0,-8883.0,-11572.0,10.325006008148193
-8889.0,-9377.0,-6077.0,10.3869309425354
-9123.0,-7168.0,-8591.0,10.509659051895142
-8872.0,-6874.0,-9434.0,10.601217031478882
-6625.0,-11703.0,-6638.0,10.634382963180542
-9018.0,-7400.0,-8744.0,10.655987024307251
-8880.0,-9379.0,-6100.0,10.678176879882812
-5581.0,-8187.0,-11849.0,10.708698987960815
-8867.0,-9429.0,-6866.0,10.756393909454346
-9007.0,-7098.0,-8999.0,10.79877495765686
-9104.0,-7969.0,-8025.0,10.83126187324524
-8883.0,-9414.0,-6059.0,10.891201972961426
-8386.0,-10283.0,-5598.0,11.04750394821167
-6985.0,-11654.0,-6505.0,11.104198932647705
-8859.0,-9438.0,-6078.0,11.18163800239563
-9110.0,-7906.0,-8109.0,11.22030782699585
-5592.0,-8185.0,-11798.0,11.27336597442627
-5654.0,-8492.0,-11694.0,11.323933839797974
-5658.0,-8497.0,-11675.0,11.345149040222168
-5641.0,-8353.0,-11777.0,11.363870859146118
-8826.0,-9507.0,-6271.0,11.38980484008789
-5669.0,-8525.0,-11668.0,11.48656702041626
-7672.0,-6398.0,-11109.0,11.590929985046387
-9066.0,-7587.0,-8447.0,11.612659931182861
-5526.0,-8636.0,-11621.0,11.651993036270142
-9082.0,-8391.0,-7813.0,11.707641839981079
-5927.0,-8080.0,-11721.0,11.760730028152466
-5908.0,-8228.0,-11766.0,11.778934955596924
-9052.0,-7285.0,-8673.0,11.804160833358765
-5524.0,-8928.0,-11564.0,11.819922924041748
-9041.0,-8424.0,-7821.0,11.842512845993042
-6027.0,-8079.0,-11717.0,11.863152027130127
-9038.0,-8072.0,-8151.0,11.885488986968994
-9059.0,-7258.0,-8563.0,11.924860000610352
-9065.0,-7719.0,-8435.0,12.010807991027832
-9096.0,-7778.0,-8154.0,12.026614904403687
-8793.0,-9531.0,-7067.0,12.05950403213501
-7772.0,-6913.0,-11008.0,12.079570055007935
-7866.0,-5182.0,-10918.0,12.116477012634277
-5087.0,-9051.0,-11551.0,12.150480031967163
-7070.0,-7122.0,-11513.0,12.215121030807495
-9072.0,-7802.0,-8173.0,12.254197835922241
-5168.0,-8648.0,-11617.0,12.338136911392212
-9051.0,-7308.0,-8699.0,12.35792088508606
-5530.0,-8641.0,-11602.0,12.40302586555481
-7879.0,-6777.0,-10874.0,12.461848020553589
-4350.0,-9462.0,-11550.0,12.477113008499146
-9046.0,-7572.0,-8635.0,12.520058870315552
-7103.0,-6638.0,-11513.0,12.567095041275024
-8815.0,-9479.0,-6278.0,12.605334043502808
-8997.0,-8105.0,-8159.0,12.631131887435913
-6203.0,-7863.0,-11700.0,12.670357942581177
-7243.0,-6587.0,-11463.0,12.691663026809692
-8990.0,-8541.0,-7684.0,12.814759969711304
-6787.0,-7251.0,-11653.0,12.833631992340088
-9094.0,-7947.0,-8146.0,12.872041940689087
-8984.0,-8178.0,-8224.0,12.897506952285767
-6272.0,-11741.0,-7270.0,12.933106899261475
-4913.0,-9377.0,-11499.0,12.947860956192017
-6076.0,-8247.0,-11696.0,12.967079877853394
-9061.0,-7774.0,-8180.0,13.01735782623291
-9024.0,-7770.0,-8377.0,13.037348985671997
-8785.0,-9540.0,-6279.0,13.149040937423706
-8958.0,-8636.0,-7579.0,13.237191915512085
-4853.0,-9218.0,-11529.0,13.256314039230347
-4361.0,-9460.0,-11499.0,13.293212890625
-6080.0,-8252.0,-11677.0,13.360155820846558
-6930.0,-7173.0,-11563.0,13.38000202178955
-4410.0,-9628.0,-11478.0,13.39608383178711
-7814.0,-5483.0,-10905.0,13.458885908126831
-7005.0,-7261.0,-11539.0,13.4808189868927
-8988.0,-6944.0,-9026.0,13.49816083908081
-5758.0,-8496.0,-11671.0,13.518210887908936
-6305.0,-11672.0,-7077.0,13.539676904678345
-6031.0,-8084.0,-11698.0,13.558925867080688
-9023.0,-7799.0,-8217.0,13.600045919418335
-9018.0,-8057.0,-8339.0,13.638376951217651
-4339.0,-9480.0,-11549.0,13.65408182144165
-8973.0,-8404.0,-7959.0,13.74440598487854
-4421.0,-9619.0,-11469.0,13.826140880584717
-6346.0,-11639.0,-7069.0,13.846606016159058
-6798.0,-7279.0,-11646.0,13.864989042282104
-4522.0,-9486.0,-11461.0,13.902123928070068
-9001.0,-7385.0,-8961.0,13.954553842544556
-7830.0,-6609.0,-10895.0,13.999032020568848
-4864.0,-9209.0,-11520.0,14.018967866897583
-6132.0,-7951.0,-11690.0,14.036625862121582
-6648.0,-7475.0,-11638.0,14.077709913253784
