z1,z2,z3,time
689.0,3638.0,3704.0,0.7642707824707031
692.0,3995.0,3468.0,0.7909119129180908
739.0,3677.0,3602.0,0.7990248203277588
710.0,3496.0,3973.0,0.806311845779419
750.0,3564.0,3818.0,0.8150908946990967
743.0,3950.0,3499.0,0.8374679088592529
747.0,3853.0,3267.0,0.8444077968597412
754.0,3535.0,3466.0,0.8545868396759033
758.0,3308.0,3811.0,0.887333869934082
790.0,3125.0,4021.0,0.9240429401397705
788.0,3248.0,4029.0,0.9550158977508545
767.0,3390.0,3760.0,0.9900698661804199
756.0,3571.0,3454.0,0.9994089603424072
790.0,3795.0,3300.0,1.0235908031463623
824.0,3111.0,3857.0,1.031449794769287
797.0,3193.0,3782.0,1.0391168594360352
775.0,3393.0,3735.0,1.047210931777954
825.0,3098.0,4152.0,1.0551328659057617
777.0,3429.0,3723.0,1.0630757808685303
884.0,2799.0,4041.0,1.0832569599151611
757.0,3892.0,3230.0,1.0900709629058838
797.0,3477.0,3499.0,1.0984959602355957
3225.0,3585.0,1118.0,1.1064789295196533
805.0,3571.0,3362.0,1.1155788898468018
801.0,3798.0,3017.0,1.1233799457550049
815.0,3461.0,3580.0,1.1344859600067139
816.0,3390.0,3668.0,1.165146827697754
818.0,3335.0,3768.0,1.1891098022460938
881.0,3287.0,3430.0,1.2176339626312256
812.0,3617.0,3323.0,1.22837495803833
3219.0,3300.0,1171.0,1.2643089294433594
846.0,3396.0,3613.0,1.2756898403167725
2868.0,3424.0,1174.0,1.2827057838439941
822.0,3656.0,3286.0,1.3046808242797852
915.0,3066.0,3720.0,1.3179450035095215
873.0,3395.0,3482.0,1.3470468521118164
862.0,3724.0,3131.0,1.3568999767303467
870.0,3468.0,3124.0,1.3923578262329102
945.0,3006.0,3938.0,1.4307878017425537
847.0,3516.0,3397.0,1.4393877983093262
868.0,3161.0,3794.0,1.4676728248596191
866.0,3695.0,2779.0,1.490875005722046
917.0,3161.0,3702.0,1.5043649673461914
900.0,3136.0,3820.0,1.5161328315734863
853.0,4074.0,2824.0,1.5247039794921875
924.0,3148.0,3669.0,1.547367811203003
985.0,2940.0,3933.0,1.579237937927246
947.0,3055.0,3849.0,1.6683340072631836
924.0,3229.0,3463.0,1.6908719539642334
977.0,3026.0,3772.0,1.7047150135040283
985.0,2570.0,4075.0,1.7383968830108643
988.0,2997.0,3661.0,1.7797768115997314
898.0,3372.0,3354.0,1.7902159690856934
997.0,2895.0,3925.0,1.8097269535064697
932.0,3151.0,3644.0,1.8202710151672363
990.0,2952.0,3718.0,1.8451240062713623
951.0,3147.0,3538.0,1.8573579788208008
933.0,3083.0,3666.0,1.8778138160705566
1006.0,2823.0,3937.0,1.8889119625091553
900.0,3408.0,3342.0,1.9019157886505127
920.0,3456.0,3118.0,1.93648099899292
1009.0,2800.0,3874.0,1.9488818645477295
3326.0,2627.0,1181.0,1.9574317932128906
911.0,3293.0,3375.0,1.9684698581695557
938.0,3292.0,3244.0,2.0145809650421143
877.0,3514.0,3085.0,2.0223448276519775
989.0,3105.0,3565.0,2.0507078170776367
1011.0,2835.0,3722.0,2.0797629356384277
972.0,3219.0,3489.0,2.1032068729400635
1041.0,2557.0,3950.0,2.124346971511841
879.0,3550.0,3073.0,2.132335901260376
999.0,3218.0,3358.0,2.155819892883301
1000.0,3016.0,3416.0,2.170801877975464
981.0,3234.0,3277.0,2.1845078468322754
993.0,2968.0,3643.0,2.212082862854004
887.0,3553.0,3048.0,2.2204229831695557
995.0,3004.0,3631.0,2.2481608390808105
927.0,3621.0,2893.0,2.3311169147491455
938.0,3440.0,3199.0,2.365508794784546
969.0,3375.0,3232.0,2.3903539180755615
924.0,3777.0,2636.0,2.400357961654663
985.0,3423.0,3191.0,2.4267959594726562
996.0,3374.0,3101.0,2.4557998180389404
1048.0,2685.0,3845.0,2.4660229682922363
928.0,3550.0,2981.0,2.492478847503662
1034.0,2854.0,3700.0,2.508296012878418
993.0,3447.0,2743.0,2.5212619304656982
3198.0,3158.0,1185.0,2.536472797393799
1151.0,2484.0,4019.0,2.5668468475341797
1038.0,3045.0,3339.0,2.584203004837036
1036.0,2910.0,3676.0,2.6269919872283936
1152.0,2471.0,4314.0,2.6451737880706787
3229.0,3068.0,1182.0,2.6558988094329834
1046.0,2980.0,3596.0,2.699697971343994
2969.0,3040.0,1235.0,2.7097339630126953
1021.0,3352.0,3113.0,2.740921974182129
1211.0,2172.0,4203.0,2.791599988937378
2735.0,3630.0,1248.0,2.799292802810669
1077.0,2956.0,3607.0,2.8195300102233887
1078.0,2797.0,3806.0,2.831951856613159
1034.0,3272.0,2994.0,2.8482279777526855
1083.0,2944.0,3616.0,2.867335796356201
2704.0,3721.0,1252.0,2.906575918197632
1085.0,2865.0,3567.0,2.9258878231048584
1038.0,3103.0,3329.0,2.960239887237549
1081.0,2773.0,3729.0,2.9847300052642822
2475.0,3602.0,1301.0,3.007323980331421
1040.0,3231.0,3194.0,3.0554800033569336
1097.0,2969.0,3470.0,3.0740418434143066
1055.0,3130.0,3263.0,3.088542938232422
981.0,3650.0,2846.0,3.157042980194092
1091.0,2723.0,3752.0,3.19878888130188
3262.0,2585.0,1264.0,3.216031789779663
1090.0,2841.0,3575.0,3.2318758964538574
3274.0,2550.0,1285.0,3.2425718307495117
1110.0,2571.0,3908.0,3.2540268898010254
1111.0,2913.0,3543.0,3.288069009780884
1122.0,2819.0,3660.0,3.31111478805542
1093.0,2779.0,3728.0,3.3250348567962646
1095.0,3198.0,3108.0,3.3766767978668213
1116.0,2947.0,3262.0,3.396857976913452
1127.0,2767.0,3708.0,3.424184799194336
985.0,3703.0,2750.0,3.447939872741699
1112.0,2606.0,3756.0,3.4703269004821777
3187.0,2548.0,1308.0,3.479796886444092
1132.0,2779.0,3493.0,3.5555408000946045
1045.0,3243.0,2979.0,3.5694580078125
1216.0,2457.0,4128.0,3.5984559059143066
1105.0,3128.0,2956.0,3.614128828048706
1056.0,3062.0,3285.0,3.6253459453582764
2852.0,3616.0,1260.0,3.6344969272613525
1115.0,3033.0,3342.0,3.676870822906494
1146.0,2670.0,3491.0,3.7323389053344727
2860.0,3421.0,1270.0,3.741743803024292
2779.0,3522.0,1293.0,3.8080317974090576
1253.0,2402.0,4010.0,3.8323888778686523
1137.0,2942.0,3463.0,3.878821849822998
1157.0,2490.0,3937.0,3.9162039756774902
1155.0,2798.0,3471.0,3.9709079265594482
1061.0,3271.0,2863.0,3.9855728149414062
1221.0,2469.0,3913.0,3.99906587600708
1157.0,2833.0,3319.0,4.057297945022583
3325.0,2912.0,1208.0,4.084862947463989
1118.0,2983.0,3250.0,4.100955963134766
1159.0,2525.0,3785.0,4.148935794830322
2729.0,3345.0,1301.0,4.168068885803223
1121.0,2960.0,3187.0,4.199917793273926
2948.0,2898.0,1249.0,4.210783958435059
1256.0,2265.0,4054.0,4.255626916885376
2929.0,3350.0,1288.0,4.284405946731567
1104.0,3213.0,2896.0,4.2993738651275635
1010.0,3532.0,2667.0,4.311320781707764
1168.0,2593.0,3631.0,4.337552785873413
1123.0,2995.0,3035.0,4.390559911727905
1260.0,2456.0,3828.0,4.448032855987549
1245.0,2519.0,3625.0,4.471135854721069
1098.0,3446.0,2757.0,4.493977785110474
1108.0,3402.0,2810.0,4.506649017333984
1166.0,2558.0,3783.0,4.528501987457275
2836.0,3246.0,1309.0,4.540104866027832
1250.0,2482.0,3864.0,4.566318988800049
3276.0,1230.0,2689.0,4.5748748779296875
1265.0,2333.0,3900.0,4.590313911437988
1168.0,2822.0,3411.0,4.605376958847046
2592.0,3495.0,1314.0,4.616850852966309
1224.0,2548.0,3722.0,4.63384485244751
1050.0,3600.0,2512.0,4.655881881713867
1204.0,2752.0,3348.0,4.67148494720459
1159.0,2889.0,3295.0,4.687772989273071
2366.0,1117.0,3384.0,4.697210788726807
1191.0,2773.0,3484.0,4.714401960372925
1120.0,3266.0,2834.0,4.760238885879517
1259.0,2479.0,3898.0,4.815356016159058
1175.0,2890.0,3172.0,4.831965923309326
1207.0,2596.0,3605.0,4.859148979187012
1122.0,3465.0,2591.0,4.872628927230835
1165.0,3407.0,2624.0,4.898380994796753
3894.0,2196.0,1383.0,4.955014944076538
1132.0,2948.0,3139.0,4.9964540004730225
1233.0,2550.0,3527.0,5.013291835784912
1228.0,2538.0,3742.0,5.029246807098389
1277.0,2456.0,3788.0,5.046173810958862
1122.0,3302.0,2822.0,5.060447931289673
1312.0,1943.0,4237.0,5.118793964385986
2799.0,1139.0,3193.0,5.129835844039917
1254.0,2587.0,3471.0,5.151279926300049
1163.0,3210.0,2813.0,5.21016001701355
1212.0,2844.0,3265.0,5.239698886871338
1267.0,2388.0,3858.0,5.265148878097534
1166.0,3187.0,2750.0,5.280245780944824
2905.0,2998.0,1318.0,5.307527780532837
1265.0,2678.0,3462.0,5.328516006469727
1280.0,2469.0,3556.0,5.3583738803863525
2780.0,1139.0,3360.0,5.370171785354614
2709.0,3481.0,1326.0,5.381763935089111
2465.0,3562.0,1362.0,5.411545991897583
1269.0,2649.0,3110.0,5.434758901596069
1308.0,2196.0,3868.0,5.463076829910278
1146.0,3458.0,2604.0,5.479511976242065
2479.0,3085.0,1365.0,5.5119469165802
1158.0,3140.0,2909.0,5.52665901184082
1189.0,3101.0,2908.0,5.544283866882324
2332.0,3467.0,1367.0,5.5575478076934814
2830.0,2961.0,1362.0,5.5845208168029785
1211.0,2785.0,3346.0,5.620436906814575
1213.0,2820.0,3194.0,5.635856866836548
1315.0,2370.0,3823.0,5.653548955917358
1163.0,3208.0,2867.0,5.70707893371582
2532.0,1146.0,3138.0,5.739995002746582
3291.0,2171.0,1430.0,5.750759840011597
1224.0,2809.0,3286.0,5.805457830429077
2856.0,3099.0,1324.0,5.818468809127808
1208.0,3071.0,2920.0,5.869118928909302
1192.0,2975.0,3096.0,5.9093098640441895
1317.0,2264.0,3714.0,5.9454309940338135
2939.0,1234.0,2805.0,5.955020904541016
1168.0,3222.0,2598.0,5.97088885307312
1238.0,2932.0,3170.0,6.017955780029297
1239.0,2927.0,3021.0,6.049800872802734
1220.0,2948.0,3089.0,6.064765930175781
1115.0,3783.0,2392.0,6.07540488243103
1159.0,3505.0,2551.0,6.127694845199585
1232.0,3043.0,2941.0,6.164568901062012
1123.0,3752.0,2330.0,6.1782310009002686
2991.0,1274.0,2609.0,6.237534999847412
2941.0,1155.0,3056.0,6.249547004699707
1254.0,2885.0,3143.0,6.267850875854492
1206.0,3186.0,2832.0,6.344772815704346
1227.0,3113.0,2864.0,6.38201379776001
3081.0,1250.0,2668.0,6.394838809967041
1227.0,2967.0,3068.0,6.4111998081207275
2884.0,2856.0,1332.0,6.451700925827026
1336.0,2173.0,4036.0,6.514729976654053
1104.0,3629.0,2465.0,6.5261549949646
2442.0,1170.0,3079.0,6.538949012756348
1368.0,1930.0,4112.0,6.581460952758789
1289.0,2537.0,3402.0,6.618727922439575
1244.0,2939.0,2806.0,6.642855882644653
1167.0,3529.0,2385.0,6.696843862533569
1327.0,2389.0,3578.0,6.714964866638184
1228.0,3107.0,2575.0,6.799177885055542
1277.0,2741.0,3027.0,6.853876829147339
3186.0,2833.0,1335.0,6.864950895309448
2896.0,2821.0,1353.0,6.87543797492981
1174.0,3491.0,2526.0,6.893289804458618
1163.0,3820.0,2175.0,6.9190919399261475
1106.0,3667.0,2406.0,6.958873987197876
2851.0,1179.0,2997.0,6.969530820846558
1217.0,3433.0,2559.0,7.016119956970215
1340.0,2507.0,3469.0,7.150570869445801
1305.0,2646.0,3397.0,7.169309854507446
1314.0,2573.0,3327.0,7.238983869552612
2840.0,2729.0,1373.0,7.280364990234375
2292.0,3777.0,1420.0,7.2908689975738525
1232.0,3426.0,2147.0,7.307117938995361
1368.0,2159.0,3892.0,7.332871913909912
1228.0,3455.0,2499.0,7.349946975708008
1355.0,2358.0,3505.0,7.3846399784088135
2915.0,1221.0,2914.0,7.427328824996948
1294.0,2826.0,2951.0,7.445267915725708
1375.0,2058.0,4007.0,7.458862781524658
1346.0,2290.0,3659.0,7.4746198654174805
2506.0,1212.0,2996.0,7.486344814300537
1179.0,3211.0,2690.0,7.52649188041687
1223.0,3194.0,2723.0,7.628485918045044
2289.0,3567.0,1423.0,7.652861833572388
1236.0,3199.0,2492.0,7.667215824127197
1330.0,2575.0,3224.0,7.710758924484253
1366.0,2463.0,3396.0,7.7766478061676025
1357.0,2480.0,3493.0,7.79711389541626
2971.0,1389.0,2471.0,7.829624891281128
2263.0,1190.0,3496.0,7.85345196723938
1361.0,2227.0,3862.0,7.8684937953948975
3279.0,2206.0,1409.0,7.911552906036377
1394.0,2236.0,3768.0,7.949326992034912
1366.0,2548.0,3339.0,7.994760990142822
2597.0,1261.0,2993.0,8.008596897125244
2809.0,2819.0,1376.0,8.019999980926514
2740.0,1281.0,2992.0,8.033917903900146
2759.0,1281.0,2825.0,8.059794902801514
1273.0,2968.0,2682.0,8.080371856689453
2986.0,2661.0,1380.0,8.093465805053711
1334.0,2894.0,2796.0,8.132961988449097
2766.0,2919.0,1445.0,8.158882856369019
1375.0,2531.0,3242.0,8.179994821548462
1408.0,2146.0,3891.0,8.196115016937256
2927.0,1269.0,2784.0,8.228837013244629
1398.0,2221.0,3473.0,8.246778011322021
1418.0,2096.0,3914.0,8.338802814483643
1391.0,2517.0,3222.0,8.369709014892578
2346.0,3291.0,1439.0,8.381417989730835
1412.0,2181.0,3746.0,8.41966199874878
2959.0,1424.0,2450.0,8.441584825515747
2457.0,1166.0,3381.0,8.46442198753357
1306.0,2791.0,2972.0,8.519901990890503
1407.0,2289.0,3319.0,8.539142847061157
1355.0,2643.0,2950.0,8.613954782485962
1346.0,2859.0,2817.0,8.6334547996521
1236.0,3364.0,2459.0,8.656906843185425
2415.0,3043.0,1448.0,8.669703960418701
1289.0,2706.0,3048.0,8.711836814880371
1372.0,2616.0,3141.0,8.72987699508667
3342.0,2533.0,1353.0,8.744255781173706
3416.0,1441.0,2238.0,8.755541801452637
3123.0,2506.0,1391.0,8.767045974731445
2194.0,1236.0,3672.0,8.797188997268677
1424.0,2146.0,3767.0,8.815093994140625
1217.0,3849.0,2128.0,8.840168952941895
1384.0,2039.0,4107.0,8.880698919296265
1437.0,1944.0,4070.0,8.894866943359375
1334.0,2764.0,2965.0,8.910892963409424
1357.0,2679.0,2938.0,8.948463916778564
1384.0,2604.0,3177.0,8.967623949050903
1244.0,3108.0,2452.0,8.981210947036743
2717.0,3020.0,1451.0,8.997565984725952
1253.0,3284.0,2416.0,9.043351888656616
1359.0,2800.0,2890.0,9.0602388381958
1474.0,2083.0,3789.0,9.079690933227539
1454.0,1924.0,3952.0,9.109905004501343
1398.0,2585.0,2983.0,9.15223479270935
3023.0,1466.0,2367.0,9.248986005783081
1418.0,2473.0,3275.0,9.301102876663208
2745.0,2777.0,1459.0,9.315948009490967
2219.0,3526.0,1456.0,9.347807884216309
1304.0,3023.0,2612.0,9.363637924194336
1416.0,2569.0,3064.0,9.385461807250977
2474.0,1325.0,2745.0,9.414520978927612
1417.0,2214.0,3737.0,9.432141780853271
2315.0,3382.0,1443.0,9.44369888305664
2965.0,2519.0,1394.0,9.483299016952515
2164.0,1275.0,3668.0,9.495840787887573
2199.0,1277.0,3656.0,9.529056787490845
1433.0,2197.0,3701.0,9.544440984725952
1347.0,2965.0,2645.0,9.56311297416687
1363.0,2944.0,2741.0,9.600625991821289
2540.0,3011.0,1479.0,9.615165948867798
1293.0,3767.0,2111.0,9.640358924865723
1465.0,2015.0,3943.0,9.655164957046509
1428.0,2534.0,3085.0,9.675555944442749
1261.0,3193.0,2376.0,9.691612005233765
2258.0,1278.0,3589.0,9.703959941864014
2564.0,1301.0,2804.0,9.731196880340576
2079.0,1311.0,3805.0,9.757144927978516
2684.0,2972.0,1483.0,9.77174997329712
1469.0,2061.0,3928.0,9.787632942199707
2367.0,1190.0,3322.0,9.817274808883667
1366.0,2747.0,2784.0,9.83398699760437
2109.0,1301.0,3597.0,9.860422849655151
2507.0,1285.0,2934.0,9.872945785522461
1422.0,2377.0,3255.0,9.891080856323242
1482.0,2171.0,3633.0,9.980479955673218
1481.0,2211.0,3684.0,10.057317972183228
3135.0,2471.0,1412.0,10.073211908340454
1480.0,2156.0,3766.0,10.094221830368042
2538.0,1367.0,2662.0,10.130944013595581
2334.0,1230.0,3133.0,10.17932391166687
2776.0,2687.0,1456.0,10.213690996170044
1373.0,2858.0,2686.0,10.233317852020264
1975.0,4081.0,1494.0,10.24575400352478
1443.0,2448.0,3036.0,10.267344951629639
1514.0,1910.0,3808.0,10.347556829452515
1493.0,2160.0,3725.0,10.368034839630127
1435.0,2517.0,3098.0,10.38804292678833
2280.0,3390.0,1471.0,10.402483940124512
3815.0,1620.0,1945.0,10.430063009262085
2701.0,2650.0,1500.0,10.447030782699585
1842.0,3512.0,1497.0,10.458784818649292
3647.0,1632.0,1986.0,10.505030870437622
1288.0,3386.0,2243.0,10.519593000411987
1989.0,1335.0,3746.0,10.532505989074707
1494.0,2140.0,3731.0,10.56631088256836
1365.0,2949.0,2726.0,10.620385885238647
1509.0,2040.0,3940.0,10.639859914779663
2203.0,1304.0,3518.0,10.656278848648071
1350.0,3092.0,2483.0,10.750910997390747
2424.0,1206.0,3192.0,10.764010906219482
1529.0,2090.0,3662.0,10.785118818283081
2913.0,2442.0,1498.0,10.840645790100098
2327.0,1232.0,3413.0,10.898485898971558
1318.0,3346.0,2145.0,10.928550004959106
1519.0,2165.0,3244.0,10.951870918273926
3036.0,1504.0,2326.0,10.966081857681274
2340.0,3006.0,1492.0,11.02474594116211
1359.0,3063.0,2519.0,11.058518886566162
1419.0,2685.0,2867.0,11.095455884933472
1488.0,2197.0,3532.0,11.11513900756836
2574.0,2717.0,1548.0,11.135856866836548
2313.0,1308.0,3187.0,11.153925895690918
2240.0,1328.0,3363.0,11.258169889450073
1289.0,3166.0,2369.0,11.275113821029663
1293.0,3352.0,2261.0,11.336334943771362
2203.0,3156.0,1505.0,11.383962869644165
3204.0,2322.0,1551.0,11.401493787765503
1364.0,3009.0,2468.0,11.451020002365112
1469.0,2420.0,3142.0,11.566357851028442
2922.0,2619.0,1463.0,11.582183837890625
2328.0,1305.0,3351.0,11.6007559299469
1390.0,2943.0,2610.0,11.620935916900635
1493.0,1931.0,3945.0,11.634966850280762
2952.0,1389.0,2638.0,11.651701927185059
1381.0,2835.0,2720.0,11.702248811721802
1467.0,2234.0,3430.0,11.71932578086853
3408.0,1532.0,2278.0,11.763139009475708
1301.0,3261.0,2221.0,11.794405937194824
1551.0,2009.0,3783.0,11.845443964004517
1538.0,2158.0,3508.0,11.866317987442017
3024.0,1539.0,2305.0,11.882401943206787
2182.0,1322.0,3576.0,11.922887802124023
1457.0,4150.0,1857.0,12.003834009170532
1560.0,2077.0,3629.0,12.038779973983765
1402.0,2906.0,2501.0,12.060545921325684
1452.0,2516.0,2882.0,12.079176902770996
1549.0,2147.0,3600.0,12.102340936660767
2092.0,1346.0,3517.0,12.117188930511475
1484.0,1863.0,4099.0,12.135061979293823
1416.0,2800.0,2719.0,12.153020858764648
1476.0,2302.0,3276.0,12.170808792114258
1509.0,1898.0,4023.0,12.212031841278076
2223.0,1332.0,3128.0,12.246145009994507
2173.0,1343.0,3514.0,12.263325929641724
1504.0,2374.0,3150.0,12.284568786621094
1452.0,2667.0,2782.0,12.303308963775635
2901.0,2477.0,1477.0,12.319655895233154
1558.0,2122.0,3572.0,12.344507932662964
1364.0,3425.0,2037.0,12.36005687713623
2629.0,1416.0,2659.0,12.393333911895752
1561.0,2073.0,3481.0,12.416087865829468
3377.0,1556.0,2267.0,12.449767827987671
1495.0,2268.0,3390.0,12.51151180267334
2539.0,1440.0,2600.0,12.546847820281982
1490.0,2198.0,3506.0,12.613707780838013
1502.0,3763.0,1816.0,12.628506898880005
1568.0,1986.0,3589.0,12.651444911956787
2077.0,1360.0,3585.0,12.685943841934204
2935.0,2361.0,1556.0,12.720228910446167
2154.0,1378.0,3304.0,12.784056901931763
1433.0,2885.0,2643.0,12.822561979293823
1475.0,2797.0,2636.0,12.901436805725098
3088.0,1581.0,2222.0,12.972216844558716
1963.0,1378.0,3818.0,12.989076852798462
3310.0,1636.0,2102.0,13.003237962722778
1478.0,2623.0,2709.0,13.040488958358765
1998.0,1403.0,3592.0,13.073697805404663
1540.0,1844.0,3950.0,13.092548847198486
1497.0,2265.0,3378.0,13.111186981201172
1508.0,2345.0,2798.0,13.146497964859009
1489.0,4142.0,1861.0,13.180102825164795
1463.0,2832.0,2615.0,13.202201843261719
1376.0,3148.0,2443.0,13.337275981903076
3395.0,1941.0,1602.0,13.421048879623413
2437.0,2867.0,1561.0,13.490407943725586
2150.0,3488.0,1550.0,13.508891820907593
1404.0,3121.0,2436.0,13.532190799713135
1402.0,3253.0,2352.0,13.598259925842285
2398.0,1272.0,3050.0,13.66374397277832
1411.0,2974.0,2347.0,13.690354824066162
2757.0,2742.0,1480.0,13.705533981323242
3429.0,1633.0,2163.0,13.759948968887329
1467.0,2803.0,2263.0,13.79543399810791
2603.0,1482.0,2517.0,13.812471866607666
2637.0,2608.0,1583.0,13.847375869750977
2076.0,3223.0,1553.0,13.898114919662476
1516.0,2339.0,3171.0,13.93380093574524
1873.0,1402.0,3759.0,13.948407888412476
1548.0,3182.0,1815.0,13.997023820877075
1630.0,3935.0,1799.0,14.053427934646606
3452.0,1652.0,1965.0,14.06752896308899
1416.0,3216.0,2288.0,14.135694980621338
1563.0,1974.0,3804.0,14.200199842453003
2489.0,1321.0,3047.0,14.231719970703125
1860.0,1451.0,4037.0,14.282028913497925
1548.0,1842.0,4075.0,14.351733922958374
1555.0,1695.0,3986.0,14.384865999221802
1834.0,1457.0,3792.0,14.397772789001465
3216.0,2287.0,1572.0,14.463679790496826
1829.0,3891.0,1542.0,14.507263898849487
1645.0,4134.0,1764.0,14.539737939834595
1528.0,2233.0,3090.0,14.616249799728394
1480.0,2744.0,2661.0,14.640407800674438
2141.0,1402.0,3502.0,14.671048879623413
2789.0,2499.0,1618.0,14.706039905548096
3151.0,2337.0,1581.0,14.723686933517456
1489.0,2593.0,2879.0,14.740533828735352
1579.0,1925.0,3785.0,14.760356903076172
1462.0,3214.0,2272.0,14.8433837890625
2467.0,1327.0,3025.0,14.859591007232666
1570.0,1857.0,3939.0,14.875955820083618
2101.0,1414.0,3363.0,14.895397901535034
1570.0,2141.0,3327.0,14.935457944869995
2399.0,1345.0,2988.0,15.004934787750244
1607.0,1626.0,3800.0,15.025086879730225
