z1,z2,z3,time
-8165.0,-4134.0,-5205.0,0.22960710525512695
-5886.0,-3549.0,-7895.0,0.23219513893127441
-4050.0,-5567.0,-7332.0,0.23589396476745605
-7135.0,-3219.0,-7162.0,0.23870515823364258
-6167.0,-2319.0,-7803.0,0.24311614036560059
-7036.0,-3379.0,-7175.0,0.2461709976196289
-7001.0,-3650.0,-7280.0,0.24922609329223633
-4305.0,-5467.0,-7354.0,0.25217700004577637
-3985.0,-5467.0,-7423.0,0.25533199310302734
-6961.0,-3052.0,-7350.0,0.25912904739379883
-4066.0,-5396.0,-7490.0,0.26190805435180664
-6789.0,-3703.0,-7353.0,0.266491174697876
-6777.0,-3712.0,-7427.0,0.2709391117095947
-4155.0,-5356.0,-7537.0,0.276885986328125
-6331.0,-3474.0,-7741.0,0.2801501750946045
-6699.0,-2375.0,-7451.0,0.2857801914215088
-4649.0,-5113.0,-7572.0,0.291409969329834
-6639.0,-3592.0,-7536.0,0.2958240509033203
-4115.0,-5110.0,-7887.0,0.29925012588500977
-8019.0,-4472.0,-4847.0,0.3023641109466553
-6652.0,-6217.0,-5075.0,0.3051011562347412
-6475.0,-2437.0,-7598.0,0.30951499938964844
-3679.0,-4266.0,-8176.0,0.31204915046691895
-6341.0,-2868.0,-7716.0,0.31569814682006836
-6465.0,-3043.0,-7623.0,0.32077908515930176
-4515.0,-4383.0,-8048.0,0.3284790515899658
-6707.0,-6037.0,-4292.0,0.332841157913208
-4441.0,-4556.0,-8012.0,0.3365960121154785
-3977.0,-4990.0,-7996.0,0.3403041362762451
-6771.0,-5880.0,-5246.0,0.3439521789550781
-7995.0,-4477.0,-4901.0,0.34654903411865234
-7870.0,-4899.0,-5648.0,0.3502790927886963
-6957.0,-5873.0,-5531.0,0.3533351421356201
-7001.0,-5777.0,-5440.0,0.3594779968261719
-7025.0,-5772.0,-5386.0,0.3624880313873291
-7026.0,-5659.0,-5089.0,0.36559009552001953
-7212.0,-5652.0,-5374.0,0.36871814727783203
-7816.0,-4991.0,-5582.0,0.37113404273986816
-7256.0,-5556.0,-5283.0,0.37377119064331055
-7708.0,-5070.0,-5562.0,0.3779120445251465
-7310.0,-5464.0,-5349.0,0.3816521167755127
-7586.0,-5094.0,-5388.0,0.38477015495300293
-7311.0,-5376.0,-4500.0,0.3888430595397949
-7331.0,-5315.0,-5545.0,0.39614200592041016
-7377.0,-5288.0,-5726.0,0.40062618255615234
-7585.0,-5207.0,-5685.0,0.4038259983062744
-7561.0,-5212.0,-5739.0,0.40781116485595703
-5090.0,-6723.0,-5045.0,0.417492151260376
-4797.0,-6561.0,-5368.0,0.4283871650695801
-4320.0,-6549.0,-5567.0,0.4313220977783203
-4401.0,-6509.0,-5611.0,0.43999814987182617
-5003.0,-6362.0,-5744.0,0.4476051330566406
-4654.0,-6357.0,-5778.0,0.4522871971130371
-5338.0,-6711.0,-5079.0,0.455963134765625
-4799.0,-6508.0,-5405.0,0.4671201705932617
-5229.0,-6473.0,-5415.0,0.47271203994750977
-5522.0,-6635.0,-5092.0,0.4783041477203369
-5017.0,-6327.0,-5816.0,0.48825716972351074
-4750.0,-6514.0,-5577.0,0.49611997604370117
-4235.0,-6306.0,-5849.0,0.5119180679321289
-5019.0,-6274.0,-5853.0,0.5174160003662109
-4665.0,-6271.0,-5859.0,0.5278589725494385
-4316.0,-6266.0,-5893.0,0.5330781936645508
-4264.0,-6262.0,-6051.0,0.5380821228027344
-4640.0,-6257.0,-5920.0,0.5570261478424072
-4880.0,-6468.0,-5449.0,0.5705230236053467
-4288.0,-6257.0,-5997.0,0.5758681297302246
-4833.0,-6421.0,-5658.0,0.5855991840362549
-4752.0,-6461.0,-5614.0,0.5907340049743652
-5012.0,-6447.0,-5550.0,0.5961401462554932
-5588.0,-6508.0,-5048.0,0.6056950092315674
-5612.0,-6503.0,-4994.0,0.633167028427124
-4934.0,-6438.0,-5590.0,0.6453030109405518
-4911.0,-6430.0,-5618.0,0.6601271629333496
-4166.0,-3462.0,-8346.0,0.6786770820617676
-5823.0,-6439.0,-4666.0,0.6940371990203857
-5260.0,-6435.0,-5584.0,0.7073071002960205
-4210.0,-5981.0,-6502.0,0.7242140769958496
-4365.0,-6204.0,-6395.0,0.7327971458435059
-4933.0,-6419.0,-5597.0,0.7684211730957031
-5437.0,-6392.0,-5374.0,0.8164050579071045
-4412.0,-6199.0,-6212.0,0.8209991455078125
-4446.0,-6164.0,-6439.0,0.8256561756134033
-4295.0,-3387.0,-8302.0,0.8307230472564697
-5025.0,-6410.0,-5653.0,0.8372740745544434
-5444.0,-6359.0,-5597.0,0.8444881439208984
-5027.0,-6357.0,-5690.0,0.8605520725250244
-5095.0,-6354.0,-5631.0,0.8674440383911133
-4520.0,-6120.0,-6232.0,0.8749401569366455
-5209.0,-6334.0,-5666.0,0.8938281536102295
-5484.0,-6373.0,-5437.0,0.9006960391998291
-4777.0,-6116.0,-6287.0,0.9106051921844482
-5084.0,-6322.0,-5788.0,0.9359471797943115
-4701.0,-2930.0,-8221.0,0.9539601802825928
-4327.0,-5956.0,-6494.0,0.973412036895752
-4348.0,-3522.0,-8219.0,0.9969229698181152
-4455.0,-6072.0,-6297.0,1.0136439800262451
-4779.0,-6063.0,-6324.0,1.0298881530761719
-5108.0,-6317.0,-5734.0,1.0488860607147217
-5716.0,-5896.0,-6785.0,1.0556411743164062
-5367.0,-5891.0,-6819.0,1.0610949993133545
-4536.0,-6032.0,-6341.0,1.0673370361328125
-5211.0,-6281.0,-5703.0,1.0729889869689941
-4501.0,-3558.0,-8213.0,1.080286979675293
-4860.0,-6023.0,-6368.0,1.0883920192718506
-5668.0,-6297.0,-5450.0,1.0961689949035645
-4538.0,-5979.0,-6378.0,1.1449379920959473
-5386.0,-6269.0,-5601.0,1.1718621253967285
-5334.0,-6262.0,-5620.0,1.186225175857544
-4706.0,-5973.0,-6427.0,1.1967849731445312
-3577.0,-4151.0,-8248.0,1.202423095703125
-5797.0,-5856.0,-6829.0,1.233922004699707
-3753.0,-4093.0,-8212.0,1.2382869720458984
-4611.0,-3387.0,-8192.0,1.274510145187378
-5735.0,-6274.0,-5567.0,1.2883141040802002
-5030.0,-6041.0,-6239.0,1.3281261920928955
-3930.0,-3559.0,-8250.0,1.3323781490325928
-4885.0,-6037.0,-6307.0,1.3423411846160889
-4127.0,-3535.0,-8226.0,1.3480911254882812
-5692.0,-6292.0,-5396.0,1.3543150424957275
-3980.0,-5587.0,-7157.0,1.3615891933441162
-4764.0,-2842.0,-8213.0,1.3659319877624512
-3974.0,-4080.0,-8205.0,1.3780159950256348
-4740.0,-3312.0,-8148.0,1.3847479820251465
-4690.0,-3015.0,-8177.0,1.3896710872650146
-4298.0,-5768.0,-6849.0,1.403090000152588
-5087.0,-2944.0,-8134.0,1.416391134262085
-4466.0,-5762.0,-6898.0,1.4255800247192383
-4887.0,-5984.0,-6344.0,1.4829840660095215
-5147.0,-5970.0,-6280.0,1.4932401180267334
-4547.0,-5722.0,-6942.0,1.5139710903167725
-4214.0,-3458.0,-8235.0,1.517815113067627
-5069.0,-5961.0,-6320.0,1.5354821681976318
-4037.0,-3992.0,-8197.0,1.555953025817871
-4916.0,-3254.0,-8112.0,1.5778980255126953
-8160.0,-3673.0,-5482.0,1.5823991298675537
-4225.0,-5678.0,-6952.0,1.5892729759216309
-4549.0,-5669.0,-6979.0,1.6039111614227295
-5046.0,-5953.0,-6348.0,1.6229140758514404
-4053.0,-3708.0,-8190.0,1.6560940742492676
-4657.0,-5590.0,-6999.0,1.666776180267334
-4316.0,-3573.0,-8163.0,1.6728520393371582
-4109.0,-5512.0,-7113.0,1.6971161365509033
-4204.0,-5525.0,-7010.0,1.7147140502929688
-4265.0,-3655.0,-8117.0,1.7235641479492188
-4841.0,-5514.0,-7012.0,1.7661991119384766
-4345.0,-5504.0,-7232.0,1.7851600646972656
-8052.0,-3752.0,-5462.0,1.8052310943603516
-8059.0,-3492.0,-5558.0,1.8527321815490723
-5395.0,-5958.0,-6314.0,1.8628840446472168
-4940.0,-3743.0,-8108.0,1.8776650428771973
-5246.0,-5967.0,-6218.0,1.896346092224121
-8010.0,-3562.0,-5665.0,1.9016001224517822
-5299.0,-2891.0,-8061.0,1.9070379734039307
-5214.0,-5965.0,-6252.0,1.928380012512207
-4948.0,-3317.0,-8095.0,1.9406530857086182
-5061.0,-3347.0,-8067.0,1.9656929969787598
-8044.0,-3924.0,-5244.0,1.9702820777893066
-7950.0,-3695.0,-5840.0,2.0080981254577637
-8035.0,-3817.0,-5379.0,2.013071060180664
-4574.0,-5683.0,-6918.0,2.023137092590332
-4524.0,-3464.0,-8183.0,2.0403871536254883
-4175.0,-4112.0,-8088.0,2.0601580142974854
-4990.0,-5666.0,-6832.0,2.079125165939331
-4567.0,-5467.0,-7015.0,2.097982168197632
-6265.0,-6148.0,-5723.0,2.114063024520874
-4664.0,-3418.0,-8110.0,2.1225550174713135
-4588.0,-5666.0,-6845.0,2.1379330158233643
-4426.0,-5464.0,-7276.0,2.1555700302124023
-5082.0,-5657.0,-6888.0,2.221407175064087
-5288.0,-3588.0,-8055.0,2.2275280952453613
-8015.0,-4023.0,-5388.0,2.2642900943756104
-4733.0,-5652.0,-6922.0,2.303739070892334
-4779.0,-5456.0,-7044.0,2.334465980529785
-4655.0,-5643.0,-6962.0,2.350351095199585
-7936.0,-3735.0,-5629.0,2.3616700172424316
-7930.0,-3901.0,-5849.0,2.3669590950012207
-7925.0,-3440.0,-6126.0,2.385289192199707
-3999.0,-5419.0,-7373.0,2.3964121341705322
-5027.0,-5444.0,-7078.0,2.4134721755981445
-4198.0,-4018.0,-8058.0,2.4278950691223145
-5433.0,-2842.0,-8044.0,2.462207078933716
-7920.0,-3462.0,-5953.0,2.4745261669158936
-3891.0,-4213.0,-8103.0,2.481070041656494
-4569.0,-5442.0,-7085.0,2.499545097351074
-4428.0,-5411.0,-7313.0,2.5132641792297363
-4650.0,-5402.0,-7129.0,2.5308351516723633
-7865.0,-4438.0,-5925.0,2.5374979972839355
-4114.0,-5392.0,-7379.0,2.555795192718506
-7941.0,-4196.0,-5352.0,2.5639400482177734
-4758.0,-5607.0,-6931.0,2.5777831077575684
-5385.0,-3668.0,-7954.0,2.5907270908355713
-4735.0,-5599.0,-6959.0,2.6019949913024902
-4169.0,-5391.0,-7436.0,2.6086061000823975
-4555.0,-5389.0,-7232.0,2.6415340900421143
-4755.0,-5641.0,-6901.0,2.6507771015167236
-4839.0,-5567.0,-6975.0,2.671619176864624
-7851.0,-3747.0,-5993.0,2.706205129623413
-4836.0,-5616.0,-6891.0,2.7317841053009033
-5084.0,-5604.0,-6925.0,2.7496790885925293
-7929.0,-4231.0,-5109.0,2.775008201599121
-4193.0,-5386.0,-7382.0,2.7821011543273926
-4757.0,-5588.0,-6938.0,2.7931571006774902
-7851.0,-3613.0,-6090.0,2.799659013748169
-7925.0,-3923.0,-5676.0,2.8256540298461914
-4677.0,-5365.0,-7406.0,2.8475229740142822
-4781.0,-5403.0,-7081.0,2.8849031925201416
-4917.0,-5576.0,-6935.0,2.8978970050811768
-3727.0,-4262.0,-8065.0,2.9600541591644287
-6332.0,-6125.0,-5840.0,2.967907190322876
-7901.0,-4248.0,-5497.0,2.975398063659668
-7910.0,-4355.0,-5362.0,2.982028007507324
-4355.0,-5321.0,-7416.0,3.002906084060669
-4717.0,-5379.0,-7246.0,3.034543037414551
-4250.0,-5320.0,-7503.0,3.0458691120147705
-5934.0,-3545.0,-7784.0,3.062106132507324
-4020.0,-4138.0,-8059.0,3.0699219703674316
-6516.0,-6049.0,-5853.0,3.084679126739502
-4946.0,-3483.0,-8059.0,3.111481189727783
-7808.0,-3412.0,-6241.0,3.1184751987457275
-5278.0,-5388.0,-7084.0,3.12969708442688
-7785.0,-3501.0,-6201.0,3.1616079807281494
-5165.0,-5564.0,-6969.0,3.189000129699707
-6020.0,-3118.0,-7777.0,3.215839147567749
-7876.0,-3993.0,-5783.0,3.223992109298706
-7766.0,-3625.0,-6454.0,3.261476993560791
-4679.0,-5312.0,-7443.0,3.2702901363372803
-4919.0,-5523.0,-6972.0,3.2922160625457764
-5349.0,-5488.0,-6982.0,3.3188769817352295
-4914.0,-4146.0,-8041.0,3.3318190574645996
-5211.0,-5368.0,-7091.0,3.3510501384735107
-5128.0,-5461.0,-7010.0,3.367180109024048
-6084.0,-6137.0,-5806.0,3.3735761642456055
-4820.0,-5343.0,-7215.0,3.384852170944214
-7773.0,-3604.0,-6130.0,3.3929860591888428
-4217.0,-5201.0,-7525.0,3.3999810218811035
-4277.0,-5312.0,-7456.0,3.4294700622558594
-4787.0,-5233.0,-7463.0,3.463874101638794
-4647.0,-5166.0,-7535.0,3.493251085281372
-4534.0,-5219.0,-7488.0,3.512892007827759
-7880.0,-4442.0,-5242.0,3.548480987548828
-7765.0,-3707.0,-6210.0,3.5915920734405518
-5068.0,-5189.0,-7522.0,3.629338026046753
-5805.0,-5857.0,-6184.0,3.6410369873046875
-4339.0,-5048.0,-7740.0,3.6500141620635986
-5098.0,-5587.0,-6852.0,3.6736021041870117
-4566.0,-5206.0,-7491.0,3.6817519664764404
-6165.0,-2372.0,-7766.0,3.701630115509033
-5266.0,-5581.0,-6901.0,3.7327980995178223
-6532.0,-5961.0,-5962.0,3.7400729656219482
-6642.0,-5955.0,-5290.0,3.7797482013702393
-5280.0,-5335.0,-7121.0,3.7993931770324707
-6086.0,-6084.0,-5843.0,3.8092010021209717
-6047.0,-3575.0,-7756.0,3.8251750469207764
-6167.0,-6044.0,-5887.0,3.8329100608825684
-7754.0,-4152.0,-6352.0,3.862037181854248
-6143.0,-5315.0,-7231.0,3.882452964782715
-4719.0,-5326.0,-7283.0,3.8997490406036377
-5840.0,-5855.0,-6185.0,3.9606990814208984
-5952.0,-5847.0,-6297.0,3.9899380207061768
-4901.0,-5303.0,-7259.0,4.00745701789856
-4704.0,-5326.0,-7382.0,4.036952972412109
-5152.0,-3690.0,-8035.0,4.054349184036255
-4785.0,-5286.0,-7426.0,4.067080020904541
-5130.0,-5408.0,-7047.0,4.0831170082092285
-6180.0,-5905.0,-6005.0,4.10810112953186
-5379.0,-5543.0,-6911.0,4.12201714515686
-5268.0,-5528.0,-6938.0,4.138530015945435
-5365.0,-5578.0,-6839.0,4.151000022888184
-4379.0,-4996.0,-7595.0,4.184965133666992
-5728.0,-5548.0,-6877.0,4.198602199554443
-6431.0,-5806.0,-6135.0,4.211755037307739
-5381.0,-5490.0,-6948.0,4.2397589683532715
-4903.0,-5250.0,-7296.0,4.251634120941162
-5927.0,-5833.0,-6358.0,4.26312518119812
-6579.0,-5955.0,-5878.0,4.277892112731934
-5657.0,-5405.0,-7017.0,4.3292810916900635
-4244.0,-5035.0,-7843.0,4.335978984832764
-4420.0,-4977.0,-7807.0,4.345308065414429
-4569.0,-5215.0,-7466.0,4.353049993515015
-7482.0,-3945.0,-6755.0,4.397289037704468
-5417.0,-5194.0,-7488.0,4.441349983215332
-5078.0,-3863.0,-7999.0,4.515513181686401
-4468.0,-4973.0,-7696.0,4.532092094421387
-5954.0,-5794.0,-6334.0,4.542026042938232
-6008.0,-5792.0,-6501.0,4.551657199859619
-6606.0,-5917.0,-5755.0,4.568747043609619
-5730.0,-5495.0,-6914.0,4.580775022506714
-4928.0,-5264.0,-7235.0,4.608102083206177
-5087.0,-5233.0,-7239.0,4.654133081436157
-5009.0,-5224.0,-7279.0,4.667642116546631
-5231.0,-4914.0,-7578.0,4.688565015792847
-4189.0,-4937.0,-7923.0,4.695566177368164
-4865.0,-4902.0,-7653.0,4.733615159988403
-6763.0,-5879.0,-5891.0,4.740512132644653
-6082.0,-5801.0,-6169.0,4.7534990310668945
-6272.0,-5767.0,-6232.0,4.779211044311523
-5286.0,-3641.0,-8018.0,4.8212080001831055
-4270.0,-4866.0,-7990.0,4.852329969406128
-7476.0,-3441.0,-6809.0,4.875821113586426
-6035.0,-5754.0,-6378.0,4.901036024093628
-5101.0,-3769.0,-7969.0,4.9106080532073975
-5811.0,-5455.0,-6958.0,4.9510509967803955
-5498.0,-5154.0,-7532.0,4.958660125732422
-6087.0,-5370.0,-7027.0,4.984536170959473
-5207.0,-3788.0,-7955.0,4.993628025054932
-4921.0,-4849.0,-7746.0,5.003525018692017
-6219.0,-5660.0,-6536.0,5.029980182647705
-6062.0,-5356.0,-7088.0,5.06483006477356
-5500.0,-5101.0,-7569.0,5.08342719078064
-5738.0,-5365.0,-7061.0,5.106027126312256
-7421.0,-3343.0,-6889.0,5.137447118759155
-6199.0,-5677.0,-6335.0,5.17129111289978
-4799.0,-4282.0,-8033.0,5.178493976593018
-5052.0,-4266.0,-7932.0,5.191295146942139
-4318.0,-4862.0,-7879.0,5.19948410987854
-6467.0,-5648.0,-6570.0,5.218981981277466
-7677.0,-4722.0,-6397.0,5.235061168670654
-4715.0,-4791.0,-7836.0,5.310822010040283
-6118.0,-5643.0,-6604.0,5.32856297492981
-4923.0,-4796.0,-7783.0,5.347661972045898
-5426.0,-3708.0,-7946.0,5.372122049331665
-7347.0,-3516.0,-6853.0,5.3797690868377686
-7620.0,-4583.0,-6470.0,5.40012001991272
-5336.0,-4165.0,-7917.0,5.419434070587158
-6302.0,-5567.0,-6617.0,5.431418180465698
-6400.0,-5671.0,-6453.0,5.454703092575073
-5950.0,-5511.0,-6660.0,5.468053102493286
-7327.0,-3722.0,-6862.0,5.524392127990723
-7209.0,-3396.0,-6962.0,5.552241086959839
-7501.0,-3821.0,-6502.0,5.585113048553467
-5959.0,-5466.0,-6806.0,5.598996162414551
-7731.0,-4869.0,-6043.0,5.618952989578247
-7491.0,-4658.0,-6514.0,5.630246162414551
-4644.0,-4308.0,-8004.0,5.637320041656494
-6051.0,-5666.0,-6487.0,5.6469199657440186
-7202.0,-3423.0,-6898.0,5.657145023345947
-6686.0,-5706.0,-6157.0,5.679341077804565
-4489.0,-4552.0,-7901.0,5.709108114242554
-7329.0,-4240.0,-6783.0,5.717679977416992
-4833.0,-4346.0,-7941.0,5.7257280349731445
-7195.0,-4671.0,-6901.0,5.737084150314331
-6366.0,-5706.0,-6226.0,5.747205972671509
-4665.0,-4494.0,-7865.0,5.865491151809692
-5424.0,-3761.0,-7909.0,5.8762030601501465
-5708.0,-3660.0,-7894.0,5.947914123535156
-4912.0,-4199.0,-8004.0,5.9549829959869385
-7717.0,-4178.0,-6111.0,5.966547012329102
-4563.0,-4379.0,-7937.0,5.987632989883423
-7063.0,-3836.0,-7154.0,5.998651027679443
-5438.0,-3699.0,-7872.0,6.028426170349121
-4752.0,-4417.0,-7874.0,6.042654037475586
-6064.0,-5437.0,-6643.0,6.070072174072266
-7704.0,-4412.0,-6064.0,6.092982053756714
-5821.0,-3690.0,-7866.0,6.119714021682739
-6902.0,-3810.0,-7293.0,6.128316164016724
-5113.0,-4679.0,-7588.0,6.158765077590942
-5359.0,-4071.0,-7887.0,6.190654039382935
-4620.0,-4354.0,-7885.0,6.19968318939209
-6790.0,-5841.0,-5768.0,6.206556081771851
-4973.0,-4612.0,-7660.0,6.257388114929199
-5986.0,-5428.0,-6683.0,6.277810096740723
-5961.0,-5413.0,-6843.0,6.297345161437988
-5523.0,-3788.0,-7845.0,6.345628023147583
-6401.0,-5692.0,-6188.0,6.38311505317688
-6814.0,-5836.0,-5714.0,6.411967039108276
-6088.0,-5391.0,-6762.0,6.428864002227783
-5940.0,-5380.0,-6914.0,6.460569143295288
-5402.0,-4604.0,-7600.0,6.491297006607056
-5368.0,-3814.0,-7816.0,6.517642021179199
-5438.0,-5185.0,-7242.0,6.54153299331665
-5497.0,-4191.0,-7778.0,6.555801153182983
-4886.0,-4481.0,-7858.0,6.56522798538208
-5824.0,-4600.0,-7657.0,6.582362174987793
-6523.0,-5668.0,-6362.0,6.592221021652222
-6937.0,-5699.0,-5591.0,6.61119818687439
-4975.0,-4559.0,-7697.0,6.658326148986816
-5652.0,-3713.0,-7801.0,6.696139097213745
-6221.0,-5607.0,-6573.0,6.7154881954193115
-7018.0,-5658.0,-5734.0,6.724156141281128
-6651.0,-5572.0,-6583.0,6.733386039733887
-6115.0,-5353.0,-6639.0,6.771629095077515
-6042.0,-5373.0,-6887.0,6.79049015045166
-5560.0,-4103.0,-7770.0,6.803237199783325
-5050.0,-4319.0,-7895.0,6.812128067016602
-5826.0,-4547.0,-7694.0,6.837747097015381
-5519.0,-5145.0,-7286.0,6.8456711769104
-5200.0,-4430.0,-7712.0,6.859510183334351
-7470.0,-4472.0,-6653.0,6.869507074356079
-6496.0,-5349.0,-6690.0,6.891257047653198
-7205.0,-4534.0,-6787.0,6.9072041511535645
-7200.0,-4315.0,-6827.0,6.921458005905151
-4949.0,-4393.0,-7850.0,6.9391560554504395
-5627.0,-5079.0,-7488.0,6.950549125671387
-5576.0,-3819.0,-7763.0,7.033226013183594
-5202.0,-4377.0,-7749.0,7.055453062057495
-5860.0,-3718.0,-7748.0,7.085018157958984
-5626.0,-4116.0,-7734.0,7.132524013519287
-6787.0,-5740.0,-5805.0,7.142187118530273
-6825.0,-5583.0,-6022.0,7.174741983413696
-6147.0,-5344.0,-6724.0,7.20705509185791
-5181.0,-4191.0,-7888.0,7.226471185684204
-6550.0,-5630.0,-6239.0,7.267178058624268
-4994.0,-4372.0,-7802.0,7.302378177642822
-6090.0,-5338.0,-6799.0,7.331782102584839
-5334.0,-4218.0,-7880.0,7.340294122695923
-7066.0,-5624.0,-5547.0,7.409335136413574
-5689.0,-4028.0,-7726.0,7.421277046203613
-4969.0,-4359.0,-7851.0,7.437599182128906
-6852.0,-5577.0,-6052.0,7.446652173995972
-6574.0,-5625.0,-6185.0,7.463561058044434
-5884.0,-3602.0,-7858.0,7.470558166503906
-6298.0,-5306.0,-6699.0,7.521552085876465
-5064.0,-4257.0,-7858.0,7.531458139419556
-5762.0,-5040.0,-7240.0,7.543055057525635
-7341.0,-4547.0,-6697.0,7.571792125701904
-6463.0,-3096.0,-7586.0,7.584019184112549
-6171.0,-5298.0,-6843.0,7.599936008453369
-5711.0,-5037.0,-7241.0,7.610640048980713
-6631.0,-5589.0,-6382.0,7.619323968887329
-5179.0,-4244.0,-7851.0,7.631050109863281
-5629.0,-5026.0,-7525.0,7.642181158065796
-5764.0,-4987.0,-7277.0,7.66378116607666
-6892.0,-5560.0,-6139.0,7.704641103744507
-6536.0,-5595.0,-6340.0,7.71583104133606
-7099.0,-5528.0,-5677.0,7.763185024261475
-6198.0,-5260.0,-6720.0,7.776827096939087
-5973.0,-3748.0,-7720.0,7.788624048233032
-6089.0,-5317.0,-7064.0,7.802837133407593
-5100.0,-4262.0,-7821.0,7.852164030075073
-7066.0,-4746.0,-6945.0,7.880665063858032
-5062.0,-4310.0,-7821.0,7.892897129058838
-5098.0,-4315.0,-7784.0,7.917656183242798
-5871.0,-3633.0,-7792.0,7.928397178649902
-5683.0,-4702.0,-7300.0,7.952946186065674
-6351.0,-5256.0,-6735.0,7.9757890701293945
-6355.0,-3693.0,-7551.0,8.001208066940308
-5278.0,-4271.0,-7787.0,8.049734115600586
-5858.0,-3771.0,-7711.0,8.094561100006104
-6300.0,-5253.0,-6736.0,8.110581159591675
-6821.0,-5229.0,-6887.0,8.126335144042969
-6933.0,-5536.0,-6195.0,8.135992050170898
-6332.0,-3787.0,-7581.0,8.18698501586914
-5764.0,-4662.0,-7344.0,8.20936107635498
-7171.0,-5434.0,-5744.0,8.220144987106323
-5828.0,-3655.0,-7765.0,8.242655038833618
-5357.0,-4124.0,-7850.0,8.265058040618896
-5932.0,-3598.0,-7747.0,8.287384033203125
-5869.0,-3686.0,-7755.0,8.312730073928833
-5295.0,-4291.0,-7760.0,8.342526197433472
-5802.0,-4058.0,-7698.0,8.357190132141113
-7045.0,-5620.0,-5611.0,8.381162166595459
-6736.0,-5560.0,-6219.0,8.49704909324646
-5297.0,-4238.0,-7797.0,8.519927978515625
-5484.0,-4329.0,-7697.0,8.545793056488037
-5331.0,-4302.0,-7705.0,8.558655023574829
-5791.0,-4636.0,-7502.0,8.577840089797974
