z1,z2,z3,time
-7212.0,-5017.0,-6151.0,0.29691100120544434
-5102.0,-6539.0,-6534.0,0.30109477043151855
-7452.0,-6574.0,-3834.0,0.30362486839294434
-5033.0,-6573.0,-6466.0,0.3107907772064209
-7227.0,-4853.0,-6058.0,0.3142387866973877
-4825.0,-6597.0,-6425.0,0.31781888008117676
-5291.0,-6654.0,-6417.0,0.3258957862854004
-7432.0,-6610.0,-3821.0,0.32828283309936523
-5850.0,-7013.0,-5994.0,0.3322129249572754
-5126.0,-6963.0,-6328.0,0.33511996269226074
-7301.0,-6728.0,-3788.0,0.33793187141418457
-7357.0,-6618.0,-4315.0,0.3413717746734619
-5253.0,-6853.0,-6378.0,0.34461188316345215
-4942.0,-3535.0,-7735.0,0.35408592224121094
-4706.0,-3863.0,-7732.0,0.3642277717590332
-4731.0,-4168.0,-7713.0,0.3708648681640625
-4670.0,-3882.0,-7723.0,0.3783268928527832
-5360.0,-5019.0,-7613.0,0.3890659809112549
-4905.0,-4974.0,-7678.0,0.4053819179534912
-5649.0,-7545.0,-3932.0,0.42551088333129883
-5985.0,-7456.0,-3166.0,0.4286987781524658
-6079.0,-7431.0,-3103.0,0.43487977981567383
-5890.0,-7500.0,-3647.0,0.4463918209075928
-5324.0,-5038.0,-7604.0,0.4535839557647705
-4712.0,-5182.0,-7587.0,0.45945191383361816
-5520.0,-4665.0,-7493.0,0.46695494651794434
-5198.0,-5318.0,-7550.0,0.470775842666626
-5664.0,-4600.0,-7457.0,0.4844508171081543
-5705.0,-7435.0,-4459.0,0.48797178268432617
-5908.0,-7445.0,-3449.0,0.4917418956756592
-5865.0,-7425.0,-4300.0,0.5003628730773926
-5415.0,-4960.0,-7490.0,0.5033648014068604
-5162.0,-5337.0,-7541.0,0.5070228576660156
-4792.0,-5415.0,-7492.0,0.516610860824585
-5484.0,-4684.0,-7484.0,0.5315148830413818
-5452.0,-4727.0,-7469.0,0.5349998474121094
-5628.0,-4619.0,-7448.0,0.5427749156951904
-5482.0,-4864.0,-7454.0,0.5463199615478516
-5028.0,-5475.0,-7439.0,0.5498969554901123
-5526.0,-4940.0,-7411.0,0.554196834564209
-5780.0,-4827.0,-7324.0,0.5625360012054443
-5906.0,-4547.0,-7378.0,0.5842528343200684
-5132.0,-5727.0,-7404.0,0.5876410007476807
-5210.0,-5211.0,-7442.0,0.6011857986450195
-5222.0,-5168.0,-7399.0,0.6059849262237549
-5488.0,-5139.0,-7372.0,0.6123898029327393
-5446.0,-4883.0,-7445.0,0.6155447959899902
-5494.0,-4983.0,-7396.0,0.6283779144287109
-5744.0,-4846.0,-7315.0,0.651270866394043
-5659.0,-5295.0,-7301.0,0.6611099243164062
-5905.0,-7364.0,-3855.0,0.6660058498382568
-5364.0,-5239.0,-7348.0,0.6719839572906494
-5909.0,-7325.0,-4536.0,0.6768419742584229
-5204.0,-5250.0,-7366.0,0.7175078392028809
-6334.0,-7304.0,-4372.0,0.7254259586334229
-5508.0,-5174.0,-7312.0,0.731677770614624
-5994.0,-4670.0,-7296.0,0.7411007881164551
-5962.0,-4713.0,-7281.0,0.7550368309020996
-5332.0,-5282.0,-7333.0,0.759739875793457
-5783.0,-5303.0,-7274.0,0.7748968601226807
-5882.0,-4741.0,-7261.0,0.786456823348999
-5758.0,-4998.0,-7293.0,0.7926898002624512
-5243.0,-5707.0,-7325.0,0.7974998950958252
-5862.0,-4777.0,-7248.0,0.8261089324951172
-5326.0,-5438.0,-7309.0,0.8357689380645752
-7636.0,-5093.0,-4555.0,0.8694579601287842
-5623.0,-5314.0,-7292.0,0.8871119022369385
-7625.0,-4785.0,-4925.0,0.8916938304901123
-5725.0,-7399.0,-4472.0,0.8956789970397949
-7616.0,-5058.0,-4615.0,0.9158968925476074
-5464.0,-5333.0,-7255.0,0.9208049774169922
-5444.0,-5369.0,-7242.0,0.9397568702697754
-5667.0,-7220.0,-4943.0,0.9437909126281738
-5265.0,-7204.0,-5028.0,0.9536449909210205
-5941.0,-7279.0,-4840.0,0.957568883895874
-6004.0,-4969.0,-7208.0,0.9630019664764404
-5497.0,-5594.0,-7238.0,0.9683678150177002
-7601.0,-4979.0,-4808.0,0.9902079105377197
-5874.0,-5225.0,-7160.0,1.0080969333648682
-5649.0,-5441.0,-7172.0,1.0415518283843994
-5941.0,-5129.0,-7124.0,1.0472807884216309
-5461.0,-5613.0,-7229.0,1.056912899017334
-5425.0,-7181.0,-5052.0,1.0646779537200928
-7599.0,-5167.0,-4768.0,1.0769689083099365
-5323.0,-5776.0,-7192.0,1.0824179649353027
-5998.0,-5173.0,-7117.0,1.0910348892211914
-6124.0,-4893.0,-7171.0,1.0998377799987793
-5633.0,-5306.0,-7283.0,1.104463815689087
-7583.0,-5468.0,-5005.0,1.117163896560669
-7616.0,-5129.0,-4542.0,1.122696876525879
-6079.0,-5024.0,-7070.0,1.1431808471679688
-6354.0,-7268.0,-4385.0,1.1676437854766846
-5706.0,-5485.0,-7165.0,1.1819798946380615
-5959.0,-7224.0,-4642.0,1.1960687637329102
-7559.0,-4364.0,-5409.0,1.2188479900360107
-6215.0,-4815.0,-7057.0,1.223951816558838
-5225.0,-5941.0,-7226.0,1.2346179485321045
-5503.0,-5869.0,-7156.0,1.2402288913726807
-6254.0,-5272.0,-7016.0,1.2483649253845215
-5981.0,-7218.0,-4395.0,1.2550389766693115
-5994.0,-7169.0,-4495.0,1.2621078491210938
-6333.0,-4855.0,-7033.0,1.2671899795532227
-6632.0,-7169.0,-4386.0,1.3035588264465332
-5842.0,-5268.0,-7145.0,1.3147788047790527
-5582.0,-5585.0,-7141.0,1.3200669288635254
-7645.0,-4749.0,-4938.0,1.3243169784545898
-5753.0,-5693.0,-7137.0,1.3306429386138916
-7588.0,-4773.0,-5161.0,1.3448729515075684
-7554.0,-5059.0,-5253.0,1.358994960784912
-6072.0,-7161.0,-4873.0,1.366203784942627
-6043.0,-5043.0,-7061.0,1.372959852218628
-6365.0,-4812.0,-7048.0,1.3964059352874756
-6059.0,-5060.0,-7057.0,1.4170169830322266
-5962.0,-5192.0,-7108.0,1.4230527877807617
-5787.0,-5415.0,-7060.0,1.4415929317474365
-5807.0,-5371.0,-7058.0,1.458373785018921
-6023.0,-5079.0,-7048.0,1.47245192527771
-5947.0,-5404.0,-7042.0,1.4793288707733154
-6525.0,-7254.0,-4039.0,1.496088981628418
-6011.0,-5086.0,-7046.0,1.5211269855499268
-7535.0,-6029.0,-5395.0,1.539477825164795
-6004.0,-5448.0,-7035.0,1.5461699962615967
-6821.0,-7100.0,-3842.0,1.6113049983978271
-6243.0,-7147.0,-4527.0,1.6213548183441162
-7558.0,-5163.0,-5024.0,1.6548659801483154
-6288.0,-4994.0,-6939.0,1.6679179668426514
-5181.0,-6100.0,-7169.0,1.686025857925415
-6335.0,-5202.0,-6911.0,1.7129878997802734
-5591.0,-5992.0,-7074.0,1.734893798828125
-7555.0,-4346.0,-5465.0,1.7472097873687744
-5807.0,-5450.0,-7000.0,1.7912909984588623
-7624.0,-5523.0,-4513.0,1.7971868515014648
-5820.0,-5514.0,-6992.0,1.8114187717437744
-6841.0,-7064.0,-3855.0,1.8157899379730225
-6376.0,-5117.0,-6857.0,1.8433828353881836
-5544.0,-5784.0,-7102.0,1.8531808853149414
-6154.0,-7143.0,-4808.0,1.8697237968444824
-7569.0,-5557.0,-4631.0,1.8757219314575195
-7568.0,-4738.0,-5221.0,1.8817479610443115
-6530.0,-5138.0,-6842.0,1.9075407981872559
-5875.0,-5538.0,-6978.0,1.9286208152770996
-6085.0,-5299.0,-6988.0,1.9350519180297852
-7554.0,-5777.0,-4682.0,1.9495577812194824
-6652.0,-7133.0,-4399.0,1.9549899101257324
-5252.0,-5993.0,-6980.0,1.9601359367370605
-5220.0,-6036.0,-6965.0,1.9650797843933105
-5983.0,-7157.0,-5154.0,1.9735968112945557
-6263.0,-7111.0,-4540.0,1.9796228408813477
-5161.0,-6136.0,-7156.0,1.9844658374786377
-5932.0,-5582.0,-6971.0,1.9935579299926758
-6065.0,-5335.0,-6975.0,2.0016629695892334
-5662.0,-5715.0,-7035.0,2.019744873046875
-6296.0,-7082.0,-5557.0,2.026028871536255
-5721.0,-6215.0,-6949.0,2.051637887954712
-5664.0,-6171.0,-6956.0,2.0568559169769287
-6186.0,-7100.0,-4823.0,2.0883328914642334
-6053.0,-5342.0,-6973.0,2.1014139652252197
-6082.0,-5579.0,-6962.0,2.1278018951416016
-6793.0,-7054.0,-4343.0,2.1358277797698975
-5754.0,-5612.0,-6951.0,2.143448829650879
-5763.0,-5609.0,-6943.0,2.150773763656616
-6378.0,-7074.0,-4502.0,2.1637539863586426
-5923.0,-5598.0,-6925.0,2.1714928150177
-6092.0,-5571.0,-6953.0,2.1792449951171875
-6126.0,-5293.0,-6876.0,2.1957449913024902
-5903.0,-5634.0,-6912.0,2.215784788131714
-6173.0,-5501.0,-6848.0,2.283679962158203
-5891.0,-5641.0,-6910.0,2.3136069774627686
-5802.0,-6066.0,-6902.0,2.3216629028320312
-7567.0,-5476.0,-4809.0,2.3272368907928467
-7553.0,-5540.0,-5198.0,2.3349947929382324
-6804.0,-4824.0,-6775.0,2.3516898155212402
-6467.0,-7068.0,-5211.0,2.373887777328491
-6204.0,-6000.0,-6815.0,2.3847968578338623
-5871.0,-5677.0,-6897.0,2.4042229652404785
-6303.0,-5245.0,-6896.0,2.4122488498687744
-6674.0,-5080.0,-6727.0,2.427935838699341
-6670.0,-7078.0,-4201.0,2.4401419162750244
-6303.0,-5645.0,-6781.0,2.4495627880096436
-6344.0,-5160.0,-6842.0,2.4560368061065674
-5948.0,-5717.0,-6860.0,2.470059871673584
-6092.0,-7125.0,-4886.0,2.4833428859710693
-6449.0,-5296.0,-6739.0,2.5139498710632324
-6015.0,-7114.0,-5169.0,2.5208048820495605
-6005.0,-5761.0,-6853.0,2.591284990310669
-6783.0,-7015.0,-4432.0,2.6061928272247314
-7551.0,-5728.0,-5158.0,2.6128578186035156
-6574.0,-7014.0,-5021.0,2.6692709922790527
-6723.0,-4974.0,-6665.0,2.675344944000244
-5881.0,-5861.0,-6829.0,2.6835718154907227
-6165.0,-5750.0,-6835.0,2.6907567977905273
-6417.0,-5339.0,-6724.0,2.7333829402923584
-6803.0,-6979.0,-4445.0,2.7458999156951904
-6553.0,-5548.0,-6704.0,2.753095865249634
-6747.0,-5259.0,-6609.0,2.758779764175415
-6897.0,-6954.0,-4382.0,2.7822718620300293
-7048.0,-6800.0,-4428.0,2.8000309467315674
-6133.0,-5793.0,-6820.0,2.8207898139953613
-6983.0,-6801.0,-3905.0,2.8493289947509766
-6726.0,-6968.0,-4728.0,2.901625871658325
-6642.0,-5123.0,-6712.0,2.9074299335479736
-6703.0,-5010.0,-6652.0,2.9126079082489014
-5225.0,-6424.0,-6467.0,2.921114921569824
-7110.0,-6778.0,-4121.0,2.935825824737549
-6607.0,-5226.0,-6625.0,2.9718728065490723
-5415.0,-6554.0,-6441.0,2.986266851425171
-7130.0,-6742.0,-4134.0,2.9929327964782715
-6915.0,-6899.0,-4184.0,2.998358964920044
-7136.0,-6666.0,-4162.0,3.042404890060425
-7186.0,-6632.0,-4661.0,3.0518739223480225
-6587.0,-5262.0,-6612.0,3.0583388805389404
-6912.0,-6818.0,-4590.0,3.075748920440674
-7047.0,-4691.0,-6357.0,3.080922842025757
-7375.0,-6563.0,-4117.0,3.085418939590454
-6715.0,-5302.0,-6594.0,3.106177806854248
-7051.0,-4715.0,-6351.0,3.118438959121704
-5843.0,-6060.0,-6790.0,3.1253597736358643
-5782.0,-6102.0,-6889.0,3.1312429904937744
-6283.0,-5681.0,-6768.0,3.1448118686676025
-6384.0,-5575.0,-6676.0,3.151087999343872
-6728.0,-6932.0,-5343.0,3.178839921951294
-6746.0,-6877.0,-5145.0,3.1859068870544434
-7015.0,-4734.0,-6342.0,3.1921818256378174
-6620.0,-5369.0,-6559.0,3.21032977104187
-7023.0,-4885.0,-6240.0,3.219404935836792
-6364.0,-5611.0,-6663.0,3.2261569499969482
-7014.0,-5499.0,-6340.0,3.23275089263916
-5957.0,-6089.0,-6617.0,3.2546579837799072
-6794.0,-6870.0,-4449.0,3.265889883041382
-5787.0,-6158.0,-6714.0,3.280646800994873
-6303.0,-5724.0,-6723.0,3.289341926574707
-6814.0,-6834.0,-4462.0,3.3089439868927
-6352.0,-5618.0,-6661.0,3.3865058422088623
-6332.0,-5654.0,-6648.0,3.395657777786255
-7466.0,-6281.0,-4865.0,3.4032177925109863
-6885.0,-5154.0,-6555.0,3.4091219902038574
-6333.0,-6345.0,-6600.0,3.427506923675537
-6391.0,-5847.0,-6641.0,3.4359519481658936
-6508.0,-5581.0,-6659.0,3.4444899559020996
-6554.0,-5467.0,-6518.0,3.452725887298584
-6803.0,-5425.0,-6512.0,3.471069812774658
-6865.0,-5190.0,-6542.0,3.521627902984619
-7116.0,-6702.0,-4149.0,3.5874388217926025
-5586.0,-6490.0,-6410.0,3.5958237648010254
-6464.0,-6026.0,-6523.0,3.604642868041992
-6853.0,-5197.0,-6540.0,3.6202759742736816
-6833.0,-5233.0,-6527.0,3.6370837688446045
-7063.0,-6664.0,-4636.0,3.6496329307556152
-6723.0,-5453.0,-6492.0,3.6582529544830322
-7097.0,-6635.0,-4187.0,3.668210983276367
-6879.0,-6778.0,-5389.0,3.693851947784424
-6703.0,-5489.0,-6479.0,3.7022809982299805
-5931.0,-6863.0,-6104.0,3.725217819213867
-6503.0,-6276.0,-6503.0,3.7648329734802246
-7461.0,-6287.0,-5163.0,3.7693679332733154
-6691.0,-5496.0,-6477.0,3.7777178287506104
-7446.0,-6317.0,-4852.0,3.784576892852783
-6921.0,-6760.0,-4499.0,3.7916128635406494
-6222.0,-5874.0,-6613.0,3.79943585395813
-6602.0,-5921.0,-6469.0,3.811187982559204
-5435.0,-6589.0,-6381.0,3.817814826965332
-7360.0,-6470.0,-5329.0,3.8248939514160156
-6941.0,-6724.0,-4512.0,3.849902868270874
-7527.0,-5476.0,-5548.0,3.8605048656463623
-6876.0,-5604.0,-6394.0,3.8908488750457764
-7045.0,-6719.0,-4834.0,3.9368419647216797
-6086.0,-6434.0,-6402.0,3.9556708335876465
-5579.0,-6518.0,-6358.0,3.9623959064483643
-5923.0,-7032.0,-5567.0,3.967822790145874
-5391.0,-6748.0,-6324.0,3.9900588989257812
-6671.0,-5532.0,-6464.0,4.003551959991455
-5936.0,-6980.0,-5956.0,4.018074989318848
-6557.0,-6946.0,-5689.0,4.032705783843994
-5636.0,-6562.0,-6351.0,4.0397789478302
-6637.0,-5926.0,-6444.0,4.058076858520508
-6107.0,-6966.0,-5610.0,4.132185935974121
-5452.0,-6628.0,-6308.0,4.137991905212402
-5713.0,-6517.0,-6311.0,4.166456937789917
-5509.0,-6672.0,-6301.0,4.181067943572998
-7496.0,-5493.0,-5494.0,4.186647891998291
-7494.0,-5681.0,-5454.0,4.208779811859131
-7360.0,-5172.0,-5850.0,4.22720193862915
-7304.0,-6580.0,-4802.0,4.246324777603149
-6632.0,-6621.0,-6288.0,4.264797925949097
-5774.0,-6457.0,-6297.0,4.279468774795532
-7478.0,-5103.0,-5783.0,4.287139892578125
-5529.0,-6847.0,-6189.0,4.293550968170166
-7503.0,-5408.0,-5764.0,4.307934999465942
-7176.0,-5036.0,-6142.0,4.313089847564697
-5371.0,-6784.0,-6311.0,4.318116903305054
-7493.0,-5762.0,-5640.0,4.324440956115723
-7284.0,-6616.0,-4789.0,4.331223964691162
-5529.0,-6707.0,-6241.0,4.3392109870910645
-7152.0,-5230.0,-6025.0,4.345854997634888
-7340.0,-5137.0,-5910.0,4.365526914596558
-7194.0,-5486.0,-5952.0,4.399160861968994
-5561.0,-6804.0,-6204.0,4.420229911804199
-5968.0,-6937.0,-5971.0,4.441042900085449
-5801.0,-6640.0,-6229.0,4.448706865310669
-7261.0,-5390.0,-5916.0,4.463042974472046
-7356.0,-5198.0,-5843.0,4.483635902404785
-6086.0,-6868.0,-5904.0,4.503606796264648
-6432.0,-6069.0,-6508.0,4.526380777359009
-7316.0,-5331.0,-5793.0,4.540473937988281
-5610.0,-6698.0,-6142.0,4.547446966171265
-6968.0,-6708.0,-5117.0,4.557149887084961
-7389.0,-5510.0,-5675.0,4.592849969863892
-5874.0,-6819.0,-6111.0,4.62718391418457
-6582.0,-5957.0,-6456.0,4.635352849960327
-7355.0,-5867.0,-5694.0,4.648364782333374
-5590.0,-6734.0,-6129.0,4.667860984802246
-6106.0,-6832.0,-5917.0,4.695827960968018
-7251.0,-5615.0,-5729.0,4.7043068408966064
-7473.0,-5798.0,-5627.0,4.709792852401733
-6988.0,-6672.0,-5130.0,4.724214792251587
-6181.0,-6801.0,-5939.0,4.734285831451416
-7296.0,-5367.0,-5780.0,4.7643208503723145
-7369.0,-5546.0,-5662.0,4.802371978759766
-7001.0,-6623.0,-5230.0,4.815625905990601
-7241.0,-5426.0,-5903.0,4.833374977111816
-7404.0,-6240.0,-5459.0,4.844865798950195
-7006.0,-6617.0,-4932.0,4.868370771408081
-7205.0,-5445.0,-5894.0,4.879185914993286
-7012.0,-6576.0,-5103.0,4.904662847518921
-7135.0,-6594.0,-4828.0,4.915990829467773
-7015.0,-6559.0,-4841.0,4.930312871932983
-7119.0,-6554.0,-5163.0,4.947045803070068
-7194.0,-5497.0,-5780.0,4.969753980636597
-6630.0,-6904.0,-5548.0,4.975430965423584
-6201.0,-6765.0,-5952.0,4.991211891174316
-5807.0,-6635.0,-6171.0,4.998003959655762
-6213.0,-6758.0,-5954.0,5.035653829574585
-6233.0,-6722.0,-5967.0,5.057271957397461
-7181.0,-5639.0,-5777.0,5.073744773864746
-6319.0,-6696.0,-5885.0,5.082650899887085
-6650.0,-6868.0,-5561.0,5.103986978530884
-6679.0,-6791.0,-5530.0,5.128918886184692
-7174.0,-5522.0,-5939.0,5.140182971954346
-7139.0,-6518.0,-5176.0,5.16658091545105
-7331.0,-6061.0,-5577.0,5.17407488822937
-7191.0,-6484.0,-5355.0,5.1810829639434814
-5992.0,-6750.0,-6044.0,5.218999862670898
-7236.0,-5753.0,-5707.0,5.225667953491211
-7225.0,-5409.0,-5907.0,5.267652988433838
-6012.0,-6714.0,-6057.0,5.281259775161743
-6351.0,-6653.0,-5900.0,5.296449899673462
-7175.0,-5774.0,-5730.0,5.33615779876709
-6391.0,-6629.0,-5788.0,5.356417894363403
-6802.0,-6767.0,-5672.0,5.3615028858184814
-6098.0,-6681.0,-6019.0,5.378474950790405
-7384.0,-6276.0,-5446.0,5.389922857284546
-6130.0,-6638.0,-6034.0,5.402702808380127
-6924.0,-6612.0,-5513.0,5.427785873413086
-7223.0,-5895.0,-5704.0,5.455235958099365
-7162.0,-6075.0,-5603.0,5.483900785446167
-6944.0,-6576.0,-5526.0,5.4964399337768555
-7062.0,-6507.0,-5459.0,5.553023815155029
-6822.0,-6731.0,-5685.0,5.55933690071106
-7032.0,-6513.0,-5187.0,5.577192783355713
-7311.0,-6097.0,-5564.0,5.582660913467407
-6773.0,-6358.0,-5920.0,5.591720819473267
-7224.0,-6147.0,-5495.0,5.620455980300903
-7204.0,-6183.0,-5482.0,5.651454925537109
-7211.0,-6448.0,-5368.0,5.656012773513794
-7139.0,-6455.0,-5463.0,5.684446811676025
-7193.0,-6296.0,-5395.0,5.694048881530762
-6641.0,-6465.0,-5872.0,5.704333782196045
-6661.0,-6429.0,-5885.0,5.712863922119141
-6895.0,-6203.0,-5761.0,5.724811792373657
-7126.0,-6312.0,-5529.0,5.729960918426514
-6815.0,-6231.0,-5741.0,5.737821817398071
-6861.0,-6527.0,-5533.0,5.751476764678955
-6673.0,-6422.0,-5887.0,5.766223907470703
-6841.0,-6492.0,-5593.0,5.774281978607178
-6693.0,-6386.0,-5900.0,5.7852699756622314
-6795.0,-6267.0,-5728.0,5.80350399017334
-6968.0,-6382.0,-5643.0,5.815938949584961
-6892.0,-6208.0,-5667.0,5.85313081741333
-7106.0,-6277.0,-5589.0,5.888366937637329
-6783.0,-6274.0,-5726.0,5.897755861282349
-7106.0,-6348.0,-5516.0,5.962967872619629
-6901.0,-6205.0,-5659.0,5.980880975723267
-7086.0,-6313.0,-5576.0,6.018821954727173
