z1,z2,z3,time
4175.0,5343.0,900.0,0.771557092666626
5864.0,3902.0,1043.0,0.7861220836639404
4078.0,1233.0,4640.0,0.8029670715332031
851.0,4184.0,5344.0,0.8176040649414062
871.0,4145.0,5301.0,0.8311240673065186
1157.0,4767.0,4141.0,0.8473279476165771
4138.0,5587.0,922.0,0.8619780540466309
920.0,3604.0,5645.0,0.8776600360870361
1199.0,4811.0,3979.0,0.8932499885559082
4070.0,5337.0,938.0,0.9074611663818359
3992.0,1274.0,4518.0,0.9243450164794922
4008.0,5062.0,984.0,0.9408550262451172
3914.0,6086.0,989.0,0.9542720317840576
3964.0,1295.0,4547.0,0.9832799434661865
1224.0,4755.0,3886.0,0.9979140758514404
3849.0,1301.0,5146.0,1.0167920589447021
3846.0,5836.0,1005.0,1.0311810970306396
6100.0,3900.0,1057.0,1.0458950996398926
5854.0,3708.0,1094.0,1.0604610443115234
1266.0,4799.0,3724.0,1.0745971202850342
5856.0,895.0,3821.0,1.090144157409668
3726.0,1336.0,5314.0,1.1060800552368164
3809.0,6080.0,1027.0,1.1208090782165527
5692.0,932.0,3646.0,1.135545015335083
3741.0,5830.0,1043.0,1.149402141571045
3679.0,5555.0,1089.0,1.1659660339355469
3682.0,1387.0,5251.0,1.1883289813995361
1366.0,4930.0,3702.0,1.205744981765747
6090.0,3706.0,1108.0,1.2209861278533936
5933.0,3673.0,1186.0,1.2380101680755615
1372.0,4779.0,3677.0,1.2539660930633545
3612.0,1398.0,5221.0,1.2703981399536133
3651.0,5216.0,1111.0,1.2887091636657715
1387.0,4761.0,3532.0,1.3050060272216797
6013.0,3550.0,1266.0,1.3247220516204834
3633.0,6187.0,1117.0,1.3393089771270752
5977.0,946.0,3594.0,1.3531179428100586
3565.0,5937.0,1133.0,1.370115041732788
3604.0,1402.0,5237.0,1.3853471279144287
3568.0,1449.0,5158.0,1.4011149406433105
990.0,3530.0,5745.0,1.4173400402069092
6102.0,987.0,3511.0,1.4322800636291504
3493.0,1453.0,5641.0,1.4476001262664795
3528.0,6181.0,1155.0,1.464400053024292
5929.0,3533.0,1277.0,1.480370044708252
6165.0,3531.0,1291.0,1.495345115661621
1492.0,5383.0,3459.0,1.5137660503387451
5911.0,3438.0,1317.0,1.5294229984283447
1006.0,3518.0,5724.0,1.5470860004425049
3495.0,5965.0,1162.0,1.5615360736846924
1026.0,3479.0,5681.0,1.5769381523132324
5855.0,993.0,3478.0,1.5911340713500977
3460.0,5931.0,1171.0,1.6059379577636719
3490.0,1464.0,5144.0,1.622192144393921
3449.0,1504.0,5578.0,1.6417181491851807
1056.0,3414.0,6058.0,1.6577050685882568
5930.0,1010.0,3422.0,1.6721031665802002
3427.0,5715.0,1178.0,1.6866850852966309
1519.0,5276.0,3386.0,1.7031550407409668
3446.0,1515.0,5081.0,1.7222051620483398
3378.0,1529.0,5797.0,1.7399711608886719
6003.0,3356.0,1317.0,1.754910945892334
3390.0,5959.0,1200.0,1.7696609497070312
6265.0,1048.0,3343.0,1.7861320972442627
1079.0,3324.0,5996.0,1.803666114807129
3322.0,5709.0,1216.0,1.8194379806518555
1544.0,5220.0,3293.0,1.834563970565796
3364.0,1542.0,5444.0,1.8512599468231201
3355.0,1546.0,5920.0,1.8680331707000732
6239.0,3354.0,1331.0,1.8829760551452637
3341.0,1559.0,5567.0,1.9039051532745361
5901.0,3244.0,1368.0,1.9192290306091309
5808.0,1057.0,3306.0,1.9335370063781738
3327.0,1573.0,5645.0,1.9507839679718018
3230.0,1587.0,5386.0,1.9679670333862305
1107.0,3240.0,6037.0,1.9845969676971436
3260.0,5708.0,1251.0,2.002488136291504
6218.0,1112.0,3171.0,2.0178070068359375
1586.0,5264.0,3131.0,2.0329060554504395
3214.0,6066.0,1290.0,2.0490550994873047
6137.0,3242.0,1382.0,2.0656960010528564
6044.0,3168.0,1424.0,2.080700159072876
1145.0,3208.0,6309.0,2.095316171646118
3227.0,1621.0,5474.0,2.113835096359253
3109.0,1622.0,5730.0,2.1310760974884033
3146.0,5816.0,1306.0,2.1489200592041016
1173.0,3124.0,6350.0,2.1660001277923584
5941.0,1202.0,3090.0,2.182399034500122
6280.0,3166.0,1438.0,2.197627067565918
5789.0,3150.0,1462.0,2.213505983352661
5942.0,3056.0,1475.0,2.228851079940796
3109.0,6060.0,1328.0,2.2457621097564697
1660.0,5191.0,3065.0,2.2641079425811768
1199.0,3107.0,6257.0,2.27958607673645
3079.0,1663.0,6164.0,2.297635078430176
3041.0,5810.0,1344.0,2.3123199939727783
1251.0,3083.0,6345.0,2.3305070400238037
6401.0,1213.0,3060.0,2.3464131355285645
1262.0,3065.0,6245.0,2.3619439601898193
3065.0,1673.0,5667.0,2.378962993621826
2993.0,1684.0,5461.0,2.396829128265381
1285.0,3048.0,6122.0,2.418020009994507
1707.0,5226.0,2939.0,2.435098171234131
6351.0,1257.0,2955.0,2.450669050216675
6178.0,3054.0,1489.0,2.467252016067505
5811.0,3009.0,1532.0,2.483795166015625
1306.0,2974.0,6006.0,2.5041699409484863
2979.0,5809.0,1379.0,2.5205719470977783
6047.0,3007.0,1546.0,2.5387380123138428
5765.0,2972.0,1595.0,2.5576090812683105
2971.0,1715.0,6009.0,2.5765769481658936
2958.0,5540.0,1447.0,2.597146987915039
1329.0,2957.0,5883.0,2.6137890815734863
6180.0,2967.0,1629.0,2.633547067642212
2949.0,1735.0,5398.0,2.652740001678467
6245.0,2887.0,1632.0,2.671463966369629
2931.0,6017.0,1494.0,2.6924049854278564
1334.0,2890.0,6047.0,2.708233118057251
6032.0,1331.0,2885.0,2.7241370677948
2943.0,1742.0,5734.0,2.743932008743286
2896.0,1756.0,6080.0,2.762808084487915
1781.0,5153.0,2873.0,2.7837369441986084
2863.0,5767.0,1510.0,2.8016459941864014
2880.0,1760.0,5793.0,2.8193130493164062
1351.0,2859.0,6496.0,2.8349061012268066
6407.0,2821.0,1645.0,2.8508780002593994
6326.0,1388.0,2877.0,2.872347116470337
2857.0,1777.0,5916.0,2.8909051418304443
5828.0,1398.0,2870.0,2.907823085784912
1812.0,5848.0,2866.0,2.928260087966919
6215.0,1432.0,2774.0,2.9477131366729736
1852.0,4860.0,2841.0,2.9685611724853516
2826.0,6011.0,1532.0,2.9842309951782227
1374.0,2842.0,6373.0,3.0003020763397217
2773.0,1791.0,6248.0,3.019534111022949
1379.0,2775.0,6537.0,3.0355801582336426
1876.0,5003.0,2834.0,3.0561890602111816
1878.0,4782.0,2809.0,3.0741889476776123
2758.0,5761.0,1548.0,3.089832067489624
5938.0,2798.0,1685.0,3.106387138366699
1886.0,5775.0,2800.0,3.129228115081787
1920.0,5269.0,2712.0,3.152585983276367
5836.0,2686.0,1736.0,3.171520948410034
1402.0,2758.0,6414.0,3.189655065536499
6276.0,1432.0,2772.0,3.205718994140625
2764.0,1817.0,5681.0,3.2266180515289307
6165.0,1476.0,2669.0,3.2431130409240723
2695.0,1832.0,6253.0,3.2622530460357666
1457.0,2734.0,6532.0,3.2804629802703857
2738.0,5770.0,1642.0,3.29852294921875
2711.0,6110.0,1701.0,3.3197929859161377
1480.0,2717.0,6409.0,3.3377480506896973
1564.0,2707.0,6574.0,3.356264114379883
1927.0,5749.0,2697.0,3.3734209537506104
2643.0,5860.0,1717.0,3.391517162322998
1585.0,2692.0,6364.0,3.4151060581207275
1933.0,5810.0,2674.0,3.4328761100769043
2613.0,1873.0,5802.0,3.45182204246521
1600.0,2685.0,6309.0,3.469252109527588
5960.0,2657.0,1755.0,3.4864161014556885
1613.0,2608.0,6405.0,3.507099151611328
1976.0,4902.0,2660.0,3.5287740230560303
6140.0,1607.0,2591.0,3.548220157623291
1997.0,4965.0,2642.0,3.570655107498169
6196.0,2655.0,1769.0,3.590161085128784
5858.0,2545.0,1806.0,3.606652021408081
2627.0,5576.0,1791.0,3.6252551078796387
2001.0,5676.0,2631.0,3.6454529762268066
2007.0,5737.0,2608.0,3.6651480197906494
2623.0,5869.0,1811.0,3.68571400642395
2622.0,5464.0,1838.0,3.704038143157959
2554.0,5214.0,1854.0,3.7236270904541016
2608.0,1907.0,5714.0,3.742722988128662
2583.0,1914.0,6236.0,3.7634401321411133
1652.0,2588.0,6236.0,3.7811951637268066
2031.0,6264.0,2589.0,3.8006770610809326
5642.0,1617.0,2584.0,3.819733142852783
2035.0,5170.0,2543.0,3.840409994125366
1675.0,2571.0,6113.0,3.859821081161499
6090.0,1651.0,2486.0,3.877617120742798
2569.0,1924.0,5739.0,3.8963589668273926
1691.0,2567.0,6400.0,3.914808988571167
2566.0,1937.0,5630.0,3.935465097427368
1731.0,2553.0,6429.0,3.9547951221466064
2498.0,1949.0,5958.0,3.9743170738220215
2552.0,6087.0,1875.0,3.99269700050354
1753.0,2461.0,6098.0,4.0121660232543945
2546.0,6026.0,1898.0,4.03347110748291
2534.0,5223.0,1948.0,4.055509090423584
6094.0,2543.0,1820.0,4.073455095291138
6139.0,2517.0,1893.0,4.093248128890991
2105.0,6191.0,2523.0,4.117635011672974
2512.0,5675.0,1960.0,4.139178037643433
2113.0,5379.0,2479.0,4.1620330810546875
5749.0,2508.0,1918.0,4.182147026062012
2500.0,6077.0,1988.0,4.2025840282440186
6333.0,2504.0,1925.0,4.226339101791382
6035.0,2482.0,1938.0,4.246206045150757
2432.0,5827.0,2004.0,4.266757011413574
2475.0,1966.0,6081.0,4.287424087524414
5929.0,1789.0,2448.0,4.310220003128052
6271.0,2480.0,1952.0,4.330994129180908
5700.0,2414.0,1963.0,4.351036071777344
2124.0,5816.0,2406.0,4.37194299697876
2454.0,2000.0,5895.0,4.394654035568237
1776.0,2444.0,5975.0,4.412809133529663
2431.0,2017.0,6018.0,4.43398904800415
5567.0,1792.0,2401.0,4.454538106918335
1809.0,2428.0,6159.0,4.474959135055542
2426.0,6150.0,2054.0,4.493721961975098
2402.0,2023.0,5811.0,4.514214992523193
1831.0,2420.0,6093.0,4.53373908996582
2358.0,5900.0,2070.0,4.552855014801025
1832.0,2411.0,6036.0,4.575263023376465
6161.0,2376.0,1963.0,4.594164133071899
1854.0,2403.0,5970.0,4.614699125289917
2152.0,6226.0,2397.0,4.634675025939941
1887.0,2387.0,6154.0,4.656593084335327
2379.0,2040.0,5934.0,4.676177024841309
6026.0,1865.0,2372.0,4.696562051773071
2154.0,5353.0,2376.0,4.717720985412598
1910.0,2370.0,6031.0,4.739109039306641
2277.0,2042.0,6320.0,4.758579969406128
2212.0,5709.0,2344.0,4.780941963195801
6323.0,2310.0,1976.0,4.799798011779785
6276.0,1879.0,2364.0,4.821475028991699
1920.0,2365.0,5967.0,4.840306997299194
1921.0,2301.0,6394.0,4.85871696472168
5406.0,1930.0,2363.0,4.881181955337524
5852.0,1953.0,2358.0,4.905634164810181
5806.0,1963.0,2357.0,4.9280829429626465
2333.0,5671.0,2152.0,4.950215101242065
6494.0,1974.0,2292.0,4.973067998886108
2223.0,6008.0,2333.0,4.998188018798828
2317.0,5926.0,2173.0,5.020405054092407
2226.0,6153.0,2331.0,5.043467998504639
2228.0,5280.0,2310.0,5.0655670166015625
2311.0,6249.0,2223.0,5.090017080307007
2239.0,5717.0,2237.0,5.111937999725342
5474.0,2297.0,2018.0,5.154209136962891
1944.0,2284.0,6271.0,5.174752950668335
5722.0,2273.0,2033.0,5.195357084274292
6300.0,1987.0,2260.0,5.216213941574097
1965.0,2250.0,6457.0,5.235356092453003
2261.0,2046.0,6033.0,5.25661301612854
6099.0,2268.0,2052.0,5.2783989906311035
6373.0,2266.0,2081.0,5.300037145614624
5929.0,2181.0,2119.0,5.324331998825073
2238.0,2063.0,6156.0,5.346922159194946
5338.0,2025.0,2245.0,5.367511034011841
1988.0,2233.0,6334.0,5.388607025146484
5951.0,2040.0,2189.0,5.4093310832977295
2199.0,2083.0,6325.0,5.432520151138306
2043.0,2209.0,6452.0,5.45373797416687
2066.0,2192.0,6329.0,5.473811149597168
2194.0,2114.0,6093.0,5.494625091552734
2155.0,2134.0,6262.0,5.5173749923706055
2150.0,2182.0,6494.0,5.539320945739746
5777.0,2128.0,2175.0,5.5626020431518555
5790.0,2178.0,2151.0,5.609027147293091
6075.0,2160.0,2156.0,5.631005048751831
6398.0,2135.0,2159.0,5.652281999588013
4832.0,4957.0,902.0,5.717967987060547
4531.0,5357.0,874.0,5.737832069396973
4989.0,4797.0,904.0,5.759713172912598
4727.0,1092.0,5126.0,5.784386157989502
4469.0,5329.0,885.0,5.935431003570557
4927.0,4769.0,915.0,5.956100940704346
5743.0,894.0,4086.0,5.980119943618774
4643.0,4977.0,879.0,6.002100944519043
5113.0,1002.0,4528.0,6.028295993804932
5163.0,4767.0,929.0,6.04980206489563
5036.0,4622.0,947.0,6.070430040359497
5393.0,955.0,4392.0,6.116477012634277
5239.0,971.0,4537.0,6.139600992202759
4538.0,4971.0,917.0,6.252835035324097
5206.0,4107.0,1048.0,6.3231000900268555
4879.0,4975.0,893.0,6.44051194190979
5380.0,972.0,3908.0,6.48882794380188
4695.0,4811.0,919.0,6.542562007904053
5267.0,986.0,4383.0,6.5697901248931885
4469.0,5082.0,920.0,6.713206052780151
5442.0,4105.0,1062.0,6.760533094406128
5386.0,4074.0,1115.0,6.83370304107666
4822.0,4763.0,953.0,6.882929086685181
4801.0,4595.0,966.0,6.929599046707153
5654.0,948.0,3855.0,6.978515148162842
4411.0,5341.0,914.0,7.00485897064209
4364.0,5323.0,923.0,7.030846118927002
5392.0,3954.0,1120.0,7.078865051269531
5117.0,1018.0,4421.0,7.104122161865234
4181.0,5318.0,930.0,7.153073072433472
4407.0,5054.0,931.0,7.208951950073242
4739.0,4567.0,977.0,7.23301100730896
4952.0,1043.0,4530.0,7.288751125335693
4633.0,4783.0,930.0,7.313414096832275
5071.0,4531.0,990.0,7.365335941314697
5342.0,988.0,4117.0,7.392434120178223
4869.0,4781.0,944.0,7.441522121429443
4425.0,1168.0,4552.0,7.514960050582886
5216.0,4301.0,997.0,7.5429770946502686
4175.0,5096.0,935.0,7.5698089599609375
5271.0,1002.0,4276.0,7.598145008087158
924.0,3990.0,5616.0,7.6468751430511475
5026.0,4428.0,998.0,7.672863006591797
3962.0,5694.0,1012.0,7.6951470375061035
5258.0,1019.0,3792.0,7.8778040409088135
925.0,4090.0,5138.0,7.90384316444397
5219.0,1023.0,4285.0,7.930124998092651
4956.0,1045.0,4465.0,7.953752040863037
4975.0,4565.0,991.0,8.00445294380188
5781.0,3933.0,1122.0,8.05455994606018
3894.0,5444.0,1028.0,8.080161094665527
835.0,4328.0,5067.0,8.157624006271362
5192.0,1035.0,4365.0,8.19041895866394
4528.0,4777.0,968.0,8.320613145828247
5604.0,3929.0,1134.0,8.345653057098389
5840.0,3927.0,1148.0,8.37449598312378
5771.0,3739.0,1173.0,8.400681018829346
936.0,3826.0,5135.0,8.42674994468689
5178.0,1040.0,4152.0,8.507110118865967
4712.0,1096.0,4559.0,8.563163042068481
5009.0,4503.0,1001.0,8.594046115875244
5024.0,1056.0,4297.0,8.705785989761353
4302.0,5048.0,969.0,8.736951112747192
4634.0,4561.0,1015.0,8.762792110443115
4506.0,5039.0,1007.0,8.817934036254883
4870.0,4559.0,1029.0,8.877645015716553
4904.0,4497.0,1039.0,8.943181037902832
4866.0,1080.0,4414.0,8.971734046936035
5061.0,4337.0,1041.0,9.000786066055298
4506.0,4713.0,1014.0,9.093736171722412
871.0,4250.0,5218.0,9.12098503112793
4354.0,4879.0,1018.0,9.18481993675232
3852.0,5811.0,1035.0,9.241377115249634
5594.0,3735.0,1185.0,9.331401109695435
877.0,4372.0,4905.0,9.36104702949524
3886.0,5500.0,1046.0,9.451560020446777
4999.0,4309.0,1052.0,9.508829116821289
905.0,4254.0,5167.0,9.566702127456665
3857.0,5688.0,1050.0,9.620716094970703
5220.0,1035.0,4001.0,9.64974594116211
921.0,4242.0,5146.0,9.676814079284668
4680.0,1108.0,4494.0,9.731199979782104
922.0,4215.0,4934.0,9.759052991867065
4950.0,4486.0,1062.0,9.789898157119751
4113.0,5068.0,946.0,9.847867965698242
3784.0,5561.0,1051.0,9.877072095870972
4834.0,1092.0,4349.0,9.938282012939453
4686.0,4392.0,1064.0,9.998281955718994
4349.0,5066.0,960.0,10.355805158615112
5056.0,4237.0,1103.0,10.513030052185059
5055.0,1060.0,4110.0,10.579873085021973
4894.0,4303.0,1090.0,10.652797937393188
4992.0,1089.0,4292.0,10.748226165771484
5408.0,3930.0,1184.0,10.777342081069946
4893.0,4091.0,1134.0,10.937543153762817
5586.0,1003.0,3763.0,11.001709938049316
5728.0,3630.0,1270.0,11.035130977630615
3756.0,5222.0,1073.0,11.062602996826172
5195.0,4232.0,1126.0,11.099410057067871
5285.0,4072.0,1140.0,11.259001016616821
5123.0,4138.0,1127.0,11.294274091720581
4393.0,4877.0,1042.0,11.429301977157593
5545.0,3912.0,1195.0,11.466300964355469
4161.0,4919.0,1046.0,11.500126123428345
4329.0,4867.0,1057.0,11.534383058547974
5378.0,4040.0,1173.0,11.600409030914307
4922.0,4390.0,1078.0,11.630707025527954
4076.0,5312.0,968.0,11.660295009613037
4956.0,4328.0,1088.0,11.691298007965088
4496.0,4845.0,1058.0,11.762983083724976
5214.0,4032.0,1174.0,11.862281084060669
3747.0,5805.0,1073.0,11.893108129501343
5497.0,3862.0,1221.0,11.961029052734375
4436.0,4863.0,1060.0,12.001511096954346
922.0,4451.0,4857.0,12.033607006072998
5830.0,3733.0,1199.0,12.067706108093262
4479.0,4594.0,1068.0,12.111284971237183
5535.0,3718.0,1246.0,12.144797086715698
4619.0,4606.0,1041.0,12.249572038650513
928.0,4441.0,4842.0,12.282246112823486
3818.0,5250.0,1062.0,12.418951034545898
5471.0,3919.0,1212.0,12.547688961029053
944.0,4429.0,4821.0,12.619413137435913
4346.0,4843.0,1068.0,12.666500091552734
4244.0,5060.0,998.0,12.728793144226074
4592.0,4636.0,1052.0,12.795437097549438
5771.0,3716.0,1260.0,12.86770510673523
4955.0,4366.0,1088.0,12.903438091278076
5012.0,4251.0,1109.0,12.941043138504028
5316.0,4012.0,1184.0,13.077965021133423
953.0,4385.0,4749.0,13.147680044174194
4716.0,1112.0,4452.0,13.183266162872314
5028.0,1072.0,4190.0,13.214643955230713
4940.0,1095.0,4270.0,13.244984149932861
4442.0,4838.0,1090.0,13.321287155151367
1144.0,4919.0,4210.0,13.353995084762573
3595.0,5029.0,1163.0,13.385812044143677
5182.0,1056.0,4045.0,13.41704797744751
4423.0,4744.0,1093.0,13.456524133682251
941.0,4203.0,5103.0,13.554859161376953
4541.0,4622.0,1057.0,13.590276956558228
5123.0,4010.0,1188.0,13.694777011871338
5309.0,3985.0,1199.0,13.732614040374756
5129.0,4089.0,1148.0,13.771907091140747
4788.0,4085.0,1172.0,13.845239162445068
3824.0,5472.0,1057.0,13.875575065612793
5368.0,3846.0,1224.0,13.949288129806519
944.0,3673.0,5525.0,13.97973108291626
960.0,3895.0,5015.0,14.128074169158936
928.0,4276.0,4911.0,14.198364973068237
4940.0,4292.0,1113.0,14.238306999206543
4590.0,1143.0,4443.0,14.346033096313477
5557.0,3574.0,1283.0,14.37909197807312
4755.0,1125.0,4438.0,14.416108131408691
5433.0,3766.0,1227.0,14.483333110809326
4923.0,4253.0,1131.0,14.564008951187134
969.0,4373.0,4728.0,14.636842012405396
5303.0,3924.0,1222.0,14.675678968429565
4850.0,4360.0,1126.0,14.751054048538208
5365.0,3949.0,1220.0,14.827028036117554
4870.0,1096.0,4307.0,14.863013982772827
976.0,4291.0,4777.0,14.935274124145508
4868.0,1128.0,3985.0,14.978157997131348
4744.0,1127.0,4298.0,15.094511032104492
4950.0,4019.0,1185.0,15.205207109451294
4282.0,4778.0,1098.0,15.287117004394531
5628.0,1013.0,3587.0,15.322550058364868
4099.0,4891.0,1057.0,15.36013913154602
4530.0,4608.0,1063.0,15.470280170440674
4676.0,4534.0,1092.0,15.598092079162598
4793.0,4272.0,1136.0,15.933181047439575
4582.0,4442.0,1103.0,15.973794937133789
5185.0,4038.0,1177.0,16.15626096725464
5169.0,1073.0,3561.0,16.195043087005615
5673.0,3700.0,1277.0,16.23855710029602
5211.0,4006.0,1222.0,16.280277967453003
4561.0,4578.0,1088.0,16.319672107696533
4909.0,1109.0,4293.0,16.392570972442627
4425.0,4602.0,1101.0,16.56526494026184
5131.0,1089.0,3770.0,16.644274950027466
4944.0,3940.0,1225.0,16.685078144073486
3789.0,5438.0,1066.0,16.719133138656616
5635.0,3547.0,1292.0,16.901217937469482
5333.0,1036.0,3736.0,16.9736430644989
4913.0,4059.0,1182.0,17.018866062164307
4288.0,4871.0,1080.0,17.20718812942505
4224.0,4861.0,1095.0,17.2814519405365
967.0,3656.0,5402.0,17.353667974472046
987.0,4027.0,4774.0,17.387341022491455
4267.0,4592.0,1103.0,17.42910408973694
1146.0,4384.0,4271.0,17.504423141479492
5114.0,1121.0,4093.0,17.772452116012573
973.0,4416.0,4573.0,17.85206699371338
4594.0,1159.0,4336.0,17.889573097229004
5306.0,3818.0,1235.0,18.069606065750122
4577.0,4342.0,1165.0,18.191564083099365
5871.0,3545.0,1306.0,18.33570694923401
5531.0,1070.0,3608.0,18.373563051223755
5068.0,1125.0,4023.0,18.414647102355957
1152.0,4445.0,4248.0,18.483042001724243
4520.0,4414.0,1114.0,18.679696083068848
3994.0,4885.0,1095.0,18.718812942504883
5718.0,3436.0,1321.0,18.752804040908813
4374.0,4588.0,1106.0,18.828747034072876
3976.0,5130.0,1074.0,18.934036016464233
4850.0,1130.0,4219.0,19.008630990982056
4872.0,4239.0,1136.0,19.051536083221436
5409.0,3826.0,1232.0,19.166106939315796
5281.0,3932.0,1231.0,19.208189964294434
4555.0,1179.0,4365.0,19.245285034179688
989.0,4334.0,4685.0,19.32172203063965
3719.0,5466.0,1095.0,19.395195960998535
1080.0,3424.0,5518.0,19.43506407737732
5115.0,3840.0,1247.0,19.480364084243774
4818.0,1142.0,4154.0,19.519363164901733
5355.0,3755.0,1271.0,19.565004110336304
5782.0,1071.0,3480.0,19.605414152145386
4761.0,4225.0,1186.0,20.02470302581787
5449.0,3742.0,1291.0,20.11260199546814
3878.0,5209.0,1089.0,20.147819995880127
4062.0,4974.0,1084.0,20.218570947647095
4241.0,4837.0,1106.0,20.305901050567627
4492.0,4536.0,1125.0,20.432060956954956
946.0,3657.0,5579.0,20.504008054733276
5531.0,3735.0,1306.0,20.551285982131958
3945.0,5202.0,1096.0,20.591506958007812
4748.0,1143.0,4191.0,20.629871129989624
998.0,3572.0,5473.0,20.668437957763672
5410.0,3735.0,1310.0,20.717576026916504
992.0,4273.0,4736.0,20.753523111343384
1008.0,4026.0,4597.0,20.791712045669556
4415.0,4408.0,1152.0,20.83544111251831
3762.0,5063.0,1114.0,20.876450061798096
5512.0,3731.0,1319.0,20.92483115196228
4729.0,4294.0,1187.0,20.972944021224976
971.0,3805.0,5284.0,21.01234006881714
5253.0,3643.0,1322.0,21.100006103515625
4220.0,4750.0,1109.0,21.34750199317932
4062.0,4727.0,1119.0,21.62151312828064
4456.0,4572.0,1126.0,21.702553033828735
979.0,4477.0,4550.0,21.74044394493103
5770.0,1073.0,3515.0,21.781635999679565
4591.0,1162.0,4263.0,21.913509130477905
5991.0,1158.0,3195.0,22.03190302848816
986.0,3717.0,5363.0,22.06857705116272
5454.0,1087.0,3509.0,22.14530611038208
3543.0,5573.0,1185.0,22.185770988464355
4665.0,4323.0,1193.0,22.327243089675903
1082.0,3397.0,5965.0,22.363986015319824
1031.0,4378.0,4523.0,22.639889001846313
1011.0,4417.0,4566.0,22.679816961288452
3845.0,1350.0,4967.0,22.761883020401
5105.0,1154.0,3502.0,22.807934999465942
1021.0,3555.0,5350.0,22.843866109848022
5201.0,3812.0,1273.0,22.88809609413147
4420.0,4577.0,1129.0,22.930887937545776
4682.0,4274.0,1212.0,22.98090100288391
4603.0,4295.0,1204.0,23.03586506843567
1165.0,3238.0,6075.0,23.116799116134644
3805.0,1352.0,5083.0,23.156556129455566
1170.0,3237.0,5532.0,23.19462513923645
1103.0,3393.0,5876.0,23.233765125274658
1185.0,3199.0,6032.0,23.274013996124268
5350.0,3797.0,1306.0,23.355818033218384
4745.0,1146.0,4118.0,23.429371118545532
992.0,3804.0,5107.0,23.47160005569458
994.0,3788.0,5161.0,23.510390996932983
3878.0,1336.0,4425.0,23.594982147216797
5256.0,3752.0,1318.0,23.730041027069092
5263.0,3837.0,1271.0,23.859132051467896
4633.0,4118.0,1225.0,24.071419954299927
1105.0,3377.0,5930.0,24.109979152679443
5026.0,1155.0,3939.0,24.16283416748047
1006.0,3752.0,5235.0,24.294832944869995
1191.0,3197.0,6231.0,24.382760047912598
5690.0,1103.0,3499.0,24.646764039993286
5502.0,3513.0,1325.0,24.686661958694458
4162.0,4586.0,1141.0,24.7287700176239
5561.0,3403.0,1399.0,24.81646704673767
1195.0,4427.0,4189.0,25.031620025634766
1126.0,3376.0,5753.0,25.06876015663147
3475.0,5323.0,1201.0,25.10620403289795
4398.0,4584.0,1155.0,25.148388147354126
5414.0,3592.0,1324.0,25.190813064575195
1131.0,3309.0,5917.0,25.230321168899536
4315.0,4571.0,1167.0,25.280919075012207
5617.0,1107.0,3463.0,25.322268962860107
4783.0,4078.0,1187.0,25.36864399909973
4728.0,1177.0,4103.0,25.41738200187683
3957.0,4968.0,1122.0,25.585641145706177
3802.0,1365.0,4974.0,25.627681970596313
3727.0,1367.0,5069.0,25.849565029144287
1050.0,3548.0,5561.0,25.934154987335205
1002.0,3939.0,4853.0,25.97205114364624
