z1,z2,z3,time
4155.0,1423.0,3544.0,5.744916915893555
3355.0,4119.0,1188.0,5.767361879348755
3680.0,1541.0,3491.0,5.787859916687012
3841.0,3640.0,1132.0,5.814943075180054
3296.0,4121.0,1198.0,5.840982913970947
3802.0,3811.0,1096.0,5.879663944244385
4051.0,1432.0,3322.0,5.916290044784546
4466.0,3283.0,1042.0,5.934793949127197
3414.0,4042.0,1160.0,5.996738910675049
3191.0,4507.0,1172.0,6.034134864807129
3530.0,4041.0,1149.0,6.098506927490234
4461.0,3320.0,1044.0,6.1166300773620605
3271.0,4496.0,1195.0,6.207798957824707
4475.0,2996.0,1096.0,6.247459888458252
3688.0,3804.0,1120.0,6.272839069366455
1069.0,3367.0,3876.0,6.311040878295898
3241.0,4239.0,1199.0,6.412487030029297
3115.0,4551.0,1161.0,6.430569887161255
1031.0,3620.0,3743.0,6.45012903213501
1335.0,4855.0,2779.0,6.46973991394043
1081.0,3220.0,4276.0,6.489119052886963
1336.0,4779.0,2766.0,6.694655895233154
4377.0,3108.0,1092.0,6.765866994857788
4733.0,2976.0,1096.0,6.801759958267212
3822.0,3319.0,1148.0,6.825392961502075
3163.0,4273.0,1202.0,6.847859859466553
2479.0,5169.0,1229.0,6.9068450927734375
3822.0,3785.0,1146.0,6.933665037155151
4026.0,1473.0,3593.0,6.9558539390563965
3733.0,1484.0,3403.0,6.977221965789795
4056.0,3404.0,1102.0,6.999783039093018
1044.0,3570.0,3987.0,7.04653000831604
3777.0,3765.0,1148.0,7.074055910110474
1285.0,2802.0,4730.0,7.124819040298462
3007.0,4514.0,1190.0,7.144679069519043
4708.0,2898.0,1136.0,7.165073871612549
3425.0,3900.0,1166.0,7.300740003585815
1089.0,3280.0,4172.0,7.342477083206177
3356.0,1567.0,4174.0,7.361769914627075
3570.0,3883.0,1158.0,7.385200023651123
3649.0,3516.0,1187.0,7.416277885437012
4435.0,3183.0,1069.0,7.438560962677002
4189.0,3346.0,1125.0,7.462069988250732
3102.0,1588.0,4105.0,7.539190053939819
3660.0,3871.0,1172.0,7.586562871932983
3105.0,4436.0,1226.0,7.631793022155762
1390.0,2772.0,4440.0,7.6778059005737305
4059.0,3395.0,1127.0,7.704642057418823
1114.0,3179.0,4441.0,7.724145889282227
4399.0,3196.0,1090.0,7.790181875228882
4174.0,3184.0,1130.0,7.814223051071167
1116.0,3169.0,3889.0,7.834877014160156
3633.0,3781.0,1187.0,7.962398052215576
4694.0,2851.0,1146.0,8.064841032028198
1429.0,2755.0,4681.0,8.08455491065979
3617.0,3804.0,1199.0,8.134468078613281
4586.0,2930.0,1138.0,8.161977052688599
3459.0,1577.0,3500.0,8.269301891326904
3281.0,3916.0,1205.0,8.295409917831421
1105.0,3286.0,3967.0,8.337913990020752
3590.0,3857.0,1208.0,8.36346697807312
1176.0,3069.0,4122.0,8.386749029159546
3123.0,4318.0,1237.0,8.497276067733765
3076.0,4401.0,1256.0,8.541853904724121
3454.0,1571.0,3875.0,8.560770034790039
2988.0,4494.0,1265.0,8.588855028152466
3513.0,3825.0,1214.0,8.66109299659729
4230.0,3062.0,1134.0,8.741154909133911
3537.0,3883.0,1196.0,8.769469976425171
4804.0,2779.0,1160.0,8.7915198802948
3163.0,3995.0,1243.0,8.846548080444336
1236.0,3808.0,2999.0,8.87545108795166
1195.0,2954.0,4262.0,8.895957946777344
2929.0,4496.0,1275.0,8.92227292060852
4173.0,1432.0,3246.0,8.966234922409058
4107.0,1486.0,3257.0,8.989788055419922
4103.0,3275.0,1179.0,9.04323697090149
1117.0,3988.0,3428.0,9.090949058532715
3607.0,3798.0,1226.0,9.144562005996704
3013.0,4119.0,1268.0,9.190483093261719
3249.0,1623.0,4066.0,9.215169906616211
3609.0,3655.0,1249.0,9.292826890945435
3636.0,3715.0,1216.0,9.316778898239136
3531.0,3733.0,1253.0,9.352429866790771
3953.0,1501.0,3269.0,9.425057888031006
1133.0,3963.0,3334.0,9.447689056396484
1249.0,3983.0,2895.0,9.468242883682251
1253.0,4415.0,2826.0,9.497148990631104
4644.0,2901.0,1173.0,9.5658860206604
2474.0,5226.0,1252.0,9.66444206237793
4561.0,2852.0,1178.0,9.691797971725464
1240.0,4240.0,2930.0,9.73874807357788
1058.0,3561.0,3630.0,9.760807991027832
2460.0,5470.0,1402.0,9.784889936447144
4403.0,3050.0,1138.0,9.895789861679077
3362.0,3864.0,1264.0,9.927609920501709
4818.0,2650.0,1270.0,9.951619863510132
4757.0,2708.0,1169.0,9.975363969802856
3054.0,1651.0,3818.0,10.000030994415283
3393.0,1627.0,3792.0,10.04719591140747
4157.0,3140.0,1181.0,10.095939874649048
1134.0,3465.0,3408.0,10.118489980697632
1278.0,2916.0,4535.0,10.140923976898193
1355.0,2888.0,4513.0,10.165320873260498
4355.0,2978.0,1179.0,10.190967082977295
1519.0,2603.0,5149.0,10.212794065475464
1360.0,2824.0,4205.0,10.236698865890503
2943.0,1654.0,4093.0,10.308230876922607
3987.0,3276.0,1190.0,10.441107034683228
2928.0,4466.0,1282.0,10.493706941604614
4107.0,3156.0,1184.0,10.519012928009033
1533.0,2641.0,4803.0,10.541893005371094
2837.0,4639.0,1289.0,10.567811012268066
1188.0,3068.0,4067.0,10.616649866104126
1539.0,2606.0,4671.0,10.640137910842896
2605.0,4838.0,1338.0,10.66513705253601
3025.0,1650.0,4416.0,10.760114908218384
2781.0,4318.0,1317.0,10.812105894088745
4547.0,2816.0,1185.0,10.839475870132446
3357.0,3853.0,1287.0,10.869802951812744
1401.0,4567.0,2586.0,10.891638040542603
4737.0,2768.0,1169.0,10.916248083114624
4481.0,2851.0,1188.0,11.041869878768921
2954.0,4121.0,1278.0,11.068691968917847
3481.0,3788.0,1297.0,11.112235069274902
1409.0,4799.0,2505.0,11.158484935760498
4344.0,1459.0,3022.0,11.180836915969849
3923.0,1517.0,3158.0,11.2289879322052
1143.0,3840.0,3316.0,11.294066905975342
4734.0,2840.0,1182.0,11.323705911636353
2695.0,1815.0,4020.0,11.45504093170166
3599.0,3709.0,1259.0,11.486510038375854
2600.0,4895.0,1361.0,11.543860912322998
3998.0,3134.0,1196.0,11.618633031845093
1258.0,4358.0,2803.0,11.739153861999512
2591.0,4855.0,1371.0,11.771889925003052
2435.0,5057.0,1418.0,11.798017024993896
3782.0,3458.0,1210.0,11.823419094085693
3550.0,3644.0,1270.0,11.861713886260986
1245.0,4183.0,2907.0,11.93831491470337
3437.0,3842.0,1310.0,12.034162044525146
1396.0,4624.0,2609.0,12.10528302192688
1300.0,2924.0,3972.0,12.130979061126709
2485.0,5095.0,1405.0,12.161450862884521
3487.0,3780.0,1309.0,12.259257078170776
3462.0,3467.0,1313.0,12.303757905960083
3880.0,1519.0,3364.0,12.40081787109375
4344.0,1470.0,3019.0,12.42217206954956
4466.0,2912.0,1221.0,12.517817974090576
1084.0,3634.0,3600.0,12.542380094528198
4502.0,2727.0,1201.0,12.59425401687622
4188.0,3045.0,1225.0,12.713631868362427
1147.0,3640.0,3304.0,12.78919506072998
3407.0,3585.0,1314.0,12.883646011352539
4287.0,2963.0,1231.0,12.913153886795044
3772.0,3512.0,1220.0,12.939734935760498
3580.0,3388.0,1275.0,12.999228954315186
1071.0,3459.0,3704.0,13.02160906791687
3774.0,3325.0,1260.0,13.054720878601074
4423.0,2581.0,1282.0,13.108859062194824
1156.0,4015.0,3212.0,13.157980918884277
1160.0,3904.0,3221.0,13.183974981307983
3696.0,3387.0,1264.0,13.218976020812988
4190.0,3038.0,1229.0,13.279253005981445
4171.0,3122.0,1200.0,13.342051029205322
3875.0,3228.0,1246.0,13.522800922393799
4355.0,2692.0,1240.0,13.555986881256104
2429.0,5343.0,1432.0,13.613633871078491
3796.0,3367.0,1216.0,13.642678022384644
3685.0,1547.0,3116.0,13.743063926696777
2778.0,4641.0,1299.0,13.987438917160034
3281.0,3897.0,1276.0,14.129810094833374
3406.0,3691.0,1337.0,14.176179885864258
3783.0,3370.0,1226.0,14.203013896942139
2694.0,1836.0,4608.0,14.225627899169922
1129.0,3344.0,3785.0,14.25136399269104
3312.0,3591.0,1338.0,14.291884899139404
2651.0,1877.0,4506.0,14.316196918487549
3176.0,1651.0,3742.0,14.37138295173645
3183.0,3969.0,1293.0,14.427845001220703
2504.0,5006.0,1422.0,14.457059860229492
3995.0,3255.0,1214.0,14.58874797821045
1273.0,3035.0,4255.0,14.795480966567993
3943.0,3111.0,1263.0,14.82914400100708
3988.0,3131.0,1261.0,14.86119794845581
1289.0,3041.0,4050.0,14.949002027511597
1495.0,4753.0,2367.0,14.975158929824829
4116.0,3099.0,1267.0,15.100214004516602
3065.0,4048.0,1331.0,15.135395050048828
4209.0,2949.0,1246.0,15.16856598854065
3239.0,3958.0,1314.0,15.19927191734314
1205.0,3248.0,3563.0,15.31662893295288
3250.0,3932.0,1325.0,15.386563062667847
4140.0,2928.0,1270.0,15.41967487335205
1449.0,2758.0,4203.0,15.444875001907349
4590.0,2722.0,1211.0,15.474601030349731
2454.0,4968.0,1435.0,15.505336046218872
3420.0,1660.0,3423.0,15.608875036239624
1186.0,3977.0,3191.0,15.720148086547852
3807.0,1547.0,3040.0,15.747951984405518
1141.0,3351.0,3603.0,15.778779029846191
2722.0,4587.0,1364.0,15.810077905654907
3226.0,3874.0,1343.0,15.924710988998413
4329.0,2924.0,1240.0,16.011003017425537
1173.0,3802.0,3295.0,16.08018207550049
1212.0,3134.0,3758.0,16.106019020080566
3582.0,1610.0,3438.0,16.184403896331787
2568.0,4676.0,1453.0,16.252112865447998
1204.0,3774.0,3250.0,16.338913917541504
3591.0,3246.0,1281.0,16.406533002853394
2616.0,4480.0,1374.0,16.493499994277954
4499.0,2848.0,1219.0,16.519511938095093
3289.0,3664.0,1352.0,16.582185983657837
4043.0,2992.0,1271.0,16.616436004638672
1217.0,3949.0,3146.0,16.699718952178955
3183.0,3950.0,1364.0,16.849204063415527
2874.0,4009.0,1361.0,16.88745903968811
3399.0,1683.0,3642.0,16.920296907424927
4871.0,2472.0,1311.0,17.110979080200195
2542.0,4625.0,1455.0,17.20217990875244
2881.0,4114.0,1337.0,17.25937795639038
1253.0,3122.0,3959.0,17.313879013061523
3139.0,3788.0,1377.0,17.354660034179688
3242.0,3747.0,1371.0,17.392513036727905
4352.0,2813.0,1258.0,17.422818899154663
3928.0,3203.0,1268.0,17.45450186729431
4332.0,2915.0,1265.0,17.491878032684326
3345.0,1690.0,3505.0,17.552788972854614
4182.0,2889.0,1279.0,17.768007040023804
1582.0,2557.0,4502.0,17.824032068252563
3133.0,3999.0,1367.0,17.856441974639893
3870.0,3210.0,1299.0,17.891102075576782
3600.0,1618.0,3221.0,17.94650101661682
2610.0,4766.0,1388.0,18.032103061676025
2417.0,4821.0,1477.0,18.08844804763794
2600.0,4711.0,1429.0,18.153871059417725
3870.0,3189.0,1310.0,18.279247999191284
2487.0,4729.0,1467.0,18.310127019882202
2592.0,4663.0,1442.0,18.421508073806763
1331.0,4152.0,2878.0,18.448452949523926
4064.0,1558.0,2879.0,18.48084592819214
2898.0,4067.0,1343.0,18.509417057037354
3915.0,3209.0,1308.0,18.544188976287842
3764.0,3234.0,1285.0,18.669177055358887
3948.0,2804.0,1325.0,18.709579944610596
3783.0,3150.0,1314.0,18.772377014160156
4095.0,2839.0,1286.0,18.80435585975647
3075.0,3913.0,1393.0,18.90449094772339
2399.0,5037.0,1479.0,18.965084075927734
2361.0,4909.0,1528.0,18.99680995941162
1341.0,4117.0,2862.0,19.13864803314209
1359.0,4235.0,2735.0,19.286885023117065
3334.0,1698.0,3717.0,19.316459894180298
3865.0,3225.0,1311.0,19.37642192840576
4851.0,2555.0,1314.0,19.404244899749756
2969.0,1722.0,3923.0,19.432136058807373
3820.0,3205.0,1313.0,19.46431803703308
3326.0,1711.0,3318.0,19.558433055877686
1344.0,4327.0,2774.0,19.585572004318237
1243.0,3694.0,3194.0,19.612581968307495
3060.0,4063.0,1343.0,19.67226791381836
2394.0,5094.0,1502.0,19.69984197616577
2635.0,4391.0,1391.0,19.759873867034912
3237.0,1733.0,3627.0,19.87421488761902
1712.0,2543.0,4518.0,19.96760392189026
1392.0,4147.0,2662.0,20.085254907608032
3922.0,3036.0,1325.0,20.11896586418152
3468.0,3340.0,1331.0,20.233695030212402
3389.0,3460.0,1372.0,20.269495964050293
2781.0,4134.0,1385.0,20.333096981048584
1325.0,3106.0,3686.0,20.39353895187378
1224.0,3509.0,3368.0,20.421254873275757
1346.0,4060.0,2839.0,20.569647073745728
2921.0,1785.0,3636.0,20.683003902435303
4300.0,2669.0,1307.0,20.741410970687866
4027.0,1563.0,2987.0,20.768303871154785
3802.0,3061.0,1331.0,20.800838947296143
1218.0,3423.0,3459.0,20.892970085144043
1330.0,3010.0,3950.0,20.923213005065918
3060.0,4005.0,1398.0,20.95679998397827
3261.0,3658.0,1388.0,21.020833015441895
3438.0,1668.0,3206.0,21.047380924224854
2974.0,3950.0,1434.0,21.08626389503479
1396.0,2889.0,3841.0,21.144949913024902
2647.0,1932.0,4114.0,21.172793865203857
2811.0,1805.0,4058.0,21.20048189163208
1354.0,4292.0,2758.0,21.229841947555542
3134.0,3704.0,1399.0,21.26339101791382
3239.0,3584.0,1397.0,21.29590606689453
2593.0,1943.0,4413.0,21.32544994354248
5182.0,2345.0,1358.0,21.38186001777649
1340.0,3002.0,3708.0,21.44993495941162
4636.0,1556.0,2599.0,21.517745971679688
3124.0,3826.0,1409.0,21.55561089515686
1478.0,4485.0,2503.0,21.58659791946411
4511.0,1564.0,2479.0,21.613590955734253
1277.0,3629.0,3175.0,21.64598798751831
4016.0,1621.0,2592.0,21.825495958328247
3756.0,3203.0,1323.0,21.89215898513794
4699.0,2348.0,1393.0,21.920837879180908
2961.0,3901.0,1438.0,21.95902705192566
1297.0,3431.0,3321.0,22.00017499923706
4368.0,2558.0,1349.0,22.132097959518433
2723.0,4048.0,1411.0,22.166326999664307
